timestamp,open,high,low,close,volume
2022-04-26 00:00:00,14.27400000,15.06900000,14.26800000,14.80300000,3373145.70000000
2022-04-26 04:00:00,14.80600000,15.20000000,14.65200000,14.88000000,1974505.70000000
2022-04-26 08:00:00,14.88100000,14.96100000,14.61000000,14.72800000,1475163.30000000
2022-04-26 12:00:00,14.73100000,14.80000000,13.53000000,13.61500000,3956862.80000000
2022-04-26 16:00:00,13.61400000,13.77400000,12.85800000,13.06700000,4228973.20000000
2022-04-26 20:00:00,13.06800000,13.26800000,12.36200000,12.68500000,3141564.90000000
2022-04-27 00:00:00,12.68800000,13.10900000,12.51700000,12.79900000,3024481.10000000
2022-04-27 04:00:00,12.79900000,13.27200000,12.72600000,13.27100000,2131389.00000000
2022-04-27 08:00:00,13.26800000,13.28100000,12.65400000,12.85600000,2230483.40000000
2022-04-27 12:00:00,12.85600000,13.20600000,12.62500000,12.81900000,3747089.20000000
2022-04-27 16:00:00,12.82200000,12.98600000,12.44200000,12.59400000,2002401.50000000
2022-04-27 20:00:00,12.59500000,12.94000000,12.57700000,12.87900000,1237232.10000000
2022-04-28 00:00:00,12.87900000,13.01700000,12.58100000,12.60700000,1734402.80000000
2022-04-28 04:00:00,12.60700000,12.84400000,12.54200000,12.69600000,1183872.60000000
2022-04-28 08:00:00,12.69300000,13.15000000,12.68900000,12.94600000,2228817.20000000
2022-04-28 12:00:00,12.94700000,12.99300000,12.25000000,12.44300000,3709744.80000000
2022-04-28 16:00:00,12.44300000,12.79200000,12.32600000,12.47400000,1867167.90000000
2022-04-28 20:00:00,12.47200000,12.58200000,12.31900000,12.40200000,1028857.80000000
2022-04-29 00:00:00,12.40200000,12.54000000,12.03600000,12.12300000,1746478.40000000
2022-04-29 04:00:00,12.12300000,12.27100000,12.03700000,12.20700000,984793.30000000
2022-04-29 08:00:00,12.21100000,12.24400000,11.70200000,11.75900000,3005358.10000000
2022-04-29 12:00:00,11.75800000,12.11600000,11.71500000,11.89100000,1946059.30000000
2022-04-29 16:00:00,11.88900000,11.97400000,11.11000000,11.21000000,3182440.10000000
2022-04-29 20:00:00,11.20900000,11.38400000,11.17700000,11.28900000,1532636.80000000
2022-04-30 00:00:00,11.28800000,11.68700000,11.23100000,11.40800000,1858316.20000000
2022-04-30 04:00:00,11.40800000,11.54100000,11.27700000,11.30100000,911680.00000000
2022-04-30 08:00:00,11.30000000,11.68700000,11.16900000,11.58500000,1438026.30000000
2022-04-30 12:00:00,11.58100000,11.79500000,11.06700000,11.21500000,2161052.60000000
2022-04-30 16:00:00,11.21500000,11.30000000,10.61800000,10.91600000,2444101.60000000
2022-04-30 20:00:00,10.91500000,10.92700000,10.10000000,10.33600000,2855090.30000000
2022-05-01 00:00:00,10.33500000,10.57600000,10.13600000,10.49900000,2903265.40000000
2022-05-01 04:00:00,10.50000000,11.06000000,10.34300000,10.69800000,2553030.40000000
2022-05-01 08:00:00,10.69800000,11.46200000,10.69000000,11.15000000,2589224.10000000
2022-05-01 12:00:00,11.14600000,11.74800000,10.84100000,11.67100000,3707790.70000000
2022-05-01 16:00:00,11.67400000,12.29400000,11.40000000,11.57400000,4603062.90000000
2022-05-01 20:00:00,11.57400000,11.94900000,11.49600000,11.83700000,2058082.70000000
2022-05-02 00:00:00,11.84000000,12.18800000,11.75400000,11.77900000,2112395.70000000
2022-05-02 04:00:00,11.78000000,12.09200000,11.68600000,11.89700000,1772830.50000000
2022-05-02 08:00:00,11.89600000,12.19900000,11.08700000,11.16400000,3596189.00000000
2022-05-02 12:00:00,11.15700000,12.02700000,11.10000000,11.60900000,5341214.10000000
2022-05-02 16:00:00,11.60900000,11.76600000,11.22900000,11.69500000,2178110.90000000
2022-05-02 20:00:00,11.69700000,11.96500000,11.41900000,11.84900000,1509301.50000000
2022-05-03 00:00:00,11.84900000,11.99500000,11.63700000,11.82800000,1771522.40000000
2022-05-03 04:00:00,11.82800000,11.96000000,11.68100000,11.92200000,1215060.00000000
2022-05-03 08:00:00,11.92000000,12.17600000,11.72000000,12.11600000,1398477.10000000
2022-05-03 12:00:00,12.11700000,12.13000000,11.79400000,11.86000000,1819881.80000000
2022-05-03 16:00:00,11.85400000,11.95400000,11.34100000,11.44200000,2391002.70000000
2022-05-03 20:00:00,11.44300000,12.09800000,11.30600000,11.99800000,2655052.10000000
2022-05-04 00:00:00,11.99900000,12.46100000,11.91100000,12.19300000,2590620.70000000
2022-05-04 04:00:00,12.19400000,12.28500000,11.97800000,12.15500000,1805095.60000000
2022-05-04 08:00:00,12.15500000,12.66900000,12.13300000,12.34800000,3749281.80000000
2022-05-04 12:00:00,12.34900000,12.44400000,11.86800000,12.06600000,2033464.30000000
2022-05-04 16:00:00,12.06600000,13.06000000,11.88200000,12.83400000,4236926.30000000
2022-05-04 20:00:00,12.83600000,13.02300000,12.71600000,12.97900000,1331752.60000000
2022-05-05 00:00:00,12.98000000,13.19500000,12.90800000,12.97300000,1521669.40000000
2022-05-05 04:00:00,12.97200000,13.01700000,12.64600000,12.70600000,1255114.90000000
2022-05-05 08:00:00,12.70700000,12.76800000,12.47600000,12.53800000,1631385.10000000
2022-05-05 12:00:00,12.53800000,12.60700000,11.05700000,11.22500000,6246423.60000000
2022-05-05 16:00:00,11.22400000,11.38000000,10.78800000,11.18200000,6261448.00000000
2022-05-05 20:00:00,11.18100000,11.33400000,11.00800000,11.21700000,1496719.50000000
2022-05-06 00:00:00,11.21500000,11.32800000,10.87200000,10.95300000,1943186.30000000
2022-05-06 04:00:00,10.95800000,11.04400000,10.50800000,10.71400000,2363773.00000000
2022-05-06 08:00:00,10.71300000,11.00800000,10.41800000,10.57500000,2690495.90000000
2022-05-06 12:00:00,10.57500000,11.03500000,10.42100000,10.74400000,4282191.00000000
2022-05-06 16:00:00,10.74400000,10.88500000,10.58300000,10.74100000,1687243.50000000
2022-05-06 20:00:00,10.74300000,10.96900000,10.66300000,10.77900000,864623.20000000
2022-05-07 00:00:00,10.77900000,10.86000000,10.45800000,10.49300000,1356808.90000000
2022-05-07 04:00:00,10.49500000,10.64600000,10.28300000,10.60000000,1467062.30000000
2022-05-07 08:00:00,10.59900000,10.81100000,10.55300000,10.73500000,1422234.90000000
2022-05-07 12:00:00,10.73500000,10.78200000,10.58400000,10.70700000,1165504.30000000
2022-05-07 16:00:00,10.70800000,10.75600000,10.58100000,10.64000000,704028.90000000
2022-05-07 20:00:00,10.63900000,10.64000000,10.03300000,10.43800000,2336290.00000000
2022-05-08 00:00:00,10.43600000,10.46700000,9.85000000,10.20400000,3111597.70000000
2022-05-08 04:00:00,10.20400000,10.39500000,10.13000000,10.23000000,1277454.90000000
2022-05-08 08:00:00,10.23000000,10.69300000,10.19300000,10.63500000,1691470.70000000
2022-05-08 12:00:00,10.63400000,10.82100000,10.39500000,10.44900000,2861045.30000000
2022-05-08 16:00:00,10.44600000,10.93600000,10.04500000,10.89500000,3171358.10000000
2022-05-08 20:00:00,10.89800000,11.25700000,10.81300000,11.14500000,3887883.10000000
2022-05-09 00:00:00,11.14700000,11.49400000,10.89600000,11.23400000,4239796.00000000
2022-05-09 04:00:00,11.23400000,11.68600000,10.91600000,11.20000000,3730625.20000000
2022-05-09 08:00:00,11.20300000,11.35200000,10.67800000,11.25300000,4245901.30000000
2022-05-09 12:00:00,11.25000000,11.50000000,10.76700000,10.89500000,6025801.50000000
2022-05-09 16:00:00,10.89500000,10.96100000,9.76800000,10.07900000,8804704.10000000
2022-05-09 20:00:00,10.07900000,10.58000000,9.35000000,9.39900000,5064977.90000000
2022-05-10 00:00:00,9.39800000,10.04900000,8.86000000,9.35200000,9511769.50000000
2022-05-10 04:00:00,9.34900000,10.92700000,9.30600000,10.32300000,6703366.50000000
2022-05-10 08:00:00,10.32300000,10.63100000,10.13400000,10.44100000,3724023.30000000
2022-05-10 12:00:00,10.43800000,10.69200000,9.70200000,10.09600000,5227615.50000000
2022-05-10 16:00:00,10.09600000,10.28900000,9.78200000,9.86500000,2240017.60000000
2022-05-10 20:00:00,9.86500000,9.86700000,9.01000000,9.56300000,3758164.20000000
2022-05-11 00:00:00,9.56800000,9.89300000,9.20300000,9.46900000,4347408.10000000
2022-05-11 04:00:00,9.46900000,9.62800000,7.71700000,8.36400000,9529910.80000000
2022-05-11 08:00:00,8.35900000,9.07000000,7.80800000,7.86800000,9235943.70000000
2022-05-11 12:00:00,7.86700000,8.79500000,5.30000000,7.46700000,24207361.80000000
2022-05-11 16:00:00,7.47200000,7.67700000,6.40800000,6.62000000,8069702.90000000
2022-05-11 20:00:00,6.61700000,6.78400000,5.94700000,6.50800000,7105924.70000000
2022-05-12 00:00:00,6.51200000,7.10500000,5.64100000,5.73000000,9944820.90000000
2022-05-12 04:00:00,5.72700000,6.33300000,5.26000000,6.14700000,15418277.60000000
2022-05-12 08:00:00,6.15500000,6.66600000,5.87400000,6.16200000,6935102.40000000
2022-05-12 12:00:00,6.16400000,7.08600000,5.93400000,6.61600000,6315864.30000000
2022-05-12 16:00:00,6.61500000,7.35000000,6.26200000,6.59300000,4693230.80000000
2022-05-12 20:00:00,6.59700000,6.65200000,5.99500000,6.42100000,3300527.50000000
2022-05-13 00:00:00,6.41500000,7.29100000,6.31300000,7.10900000,6690090.30000000
2022-05-13 04:00:00,7.10900000,7.55300000,6.92600000,6.93800000,6731034.80000000
2022-05-13 08:00:00,6.94100000,7.63000000,6.93700000,7.58800000,5468956.30000000
2022-05-13 12:00:00,7.59000000,7.66100000,7.09400000,7.15400000,6007066.20000000
2022-05-13 16:00:00,7.15600000,7.23000000,6.20500000,6.27700000,8369959.90000000
2022-05-13 20:00:00,6.27600000,6.87300000,6.08200000,6.53000000,4939712.70000000
2022-05-14 00:00:00,6.53100000,6.89200000,6.50300000,6.64800000,2989187.40000000
2022-05-14 04:00:00,6.64600000,6.64700000,6.29600000,6.45000000,2229753.30000000
2022-05-14 08:00:00,6.45000000,6.58500000,6.03100000,6.14300000,2767633.90000000
2022-05-14 12:00:00,6.14000000,6.23200000,5.95900000,6.07900000,2279636.20000000
2022-05-14 16:00:00,6.07900000,6.58000000,6.00500000,6.42000000,2863545.20000000
2022-05-14 20:00:00,6.42100000,6.78700000,6.35200000,6.67800000,2038045.40000000
2022-05-15 00:00:00,6.67800000,6.96300000,6.53000000,6.57300000,2288866.60000000
2022-05-15 04:00:00,6.57300000,6.89300000,6.49800000,6.73500000,1922047.70000000
2022-05-15 08:00:00,6.73500000,6.87800000,6.55500000,6.80200000,1669221.40000000
2022-05-15 12:00:00,6.80200000,6.97900000,6.58500000,6.67600000,2279829.20000000
2022-05-15 16:00:00,6.67500000,7.19000000,6.62200000,7.16900000,2242212.10000000
2022-05-15 20:00:00,7.16600000,7.50000000,7.07500000,7.34900000,2734205.60000000
2022-05-16 00:00:00,7.34800000,7.34800000,6.96900000,7.04400000,2348546.20000000
2022-05-16 04:00:00,7.04400000,7.04400000,6.59800000,6.68900000,2665027.50000000
2022-05-16 08:00:00,6.68700000,6.84500000,6.53300000,6.67300000,2566923.70000000
2022-05-16 12:00:00,6.67300000,6.81200000,6.43900000,6.57900000,2938891.60000000
2022-05-16 16:00:00,6.58000000,6.72700000,6.43600000,6.57400000,1668855.00000000
2022-05-16 20:00:00,6.57300000,6.80600000,6.48800000,6.54300000,1600905.40000000
2022-05-17 00:00:00,6.54300000,6.84900000,6.52300000,6.79200000,1516134.50000000
2022-05-17 04:00:00,6.79100000,6.95000000,6.73600000,6.80700000,1445503.10000000
2022-05-17 08:00:00,6.80600000,6.89800000,6.71000000,6.73900000,1186573.00000000
2022-05-17 12:00:00,6.73800000,6.98000000,6.59900000,6.67300000,2330962.30000000
2022-05-17 16:00:00,6.67300000,6.74100000,6.32400000,6.37000000,2893430.30000000
2022-05-17 20:00:00,6.36700000,6.71800000,6.27500000,6.67900000,2330170.90000000
2022-05-18 00:00:00,6.67900000,6.78000000,6.44100000,6.46300000,1973811.90000000
2022-05-18 04:00:00,6.46300000,6.56400000,6.37400000,6.45600000,1405063.50000000
2022-05-18 08:00:00,6.45500000,6.46600000,6.33900000,6.38100000,1142756.30000000
2022-05-18 12:00:00,6.38200000,6.39800000,5.90600000,5.98700000,4204685.10000000
2022-05-18 16:00:00,5.98700000,6.19100000,5.89400000,6.14500000,2718883.20000000
2022-05-18 20:00:00,6.14400000,6.17700000,5.87100000,5.92300000,2112157.40000000
2022-05-19 00:00:00,5.92200000,6.00000000,5.64600000,5.87500000,2897595.30000000
2022-05-19 04:00:00,5.87600000,6.01200000,5.75000000,5.85600000,1752612.80000000
2022-05-19 08:00:00,5.85600000,5.96100000,5.56600000,5.93600000,3360444.60000000
2022-05-19 12:00:00,5.93700000,6.27100000,5.83400000,6.18400000,4562459.20000000
2022-05-19 16:00:00,6.18800000,6.21100000,5.94500000,5.94500000,2135768.00000000
2022-05-19 20:00:00,5.94500000,6.16800000,5.87300000,6.10200000,1443408.50000000
2022-05-20 00:00:00,6.10200000,6.27500000,5.96300000,5.97300000,1954043.10000000
2022-05-20 04:00:00,5.97300000,6.06700000,5.83100000,5.93500000,1902696.50000000
2022-05-20 08:00:00,5.93400000,6.15000000,5.91000000,6.09400000,1835144.60000000
2022-05-20 12:00:00,6.09400000,6.11500000,5.67100000,5.70600000,3290144.80000000
2022-05-20 16:00:00,5.70500000,5.84200000,5.63700000,5.82400000,2031762.30000000
2022-05-20 20:00:00,5.82400000,5.88900000,5.72400000,5.75200000,1017920.60000000
2022-05-21 00:00:00,5.75100000,5.80900000,5.61400000,5.77800000,1912732.80000000
2022-05-21 04:00:00,5.77900000,5.83400000,5.69800000,5.81700000,849218.90000000
2022-05-21 08:00:00,5.81700000,5.94600000,5.76700000,5.81900000,985323.00000000
2022-05-21 12:00:00,5.81800000,6.05400000,5.76600000,6.00700000,1809746.10000000
2022-05-21 16:00:00,6.00800000,6.08300000,5.91400000,5.96200000,1408401.60000000
2022-05-21 20:00:00,5.96100000,6.19800000,5.86600000,6.13600000,1271566.20000000
2022-05-22 00:00:00,6.13600000,6.14600000,6.01500000,6.06500000,1637277.60000000
2022-05-22 04:00:00,6.06300000,6.20000000,5.99200000,6.16300000,2014762.70000000
2022-05-22 08:00:00,6.16300000,6.38700000,6.13900000,6.25100000,2707974.90000000
2022-05-22 12:00:00,6.25000000,6.34400000,6.10600000,6.13900000,1882149.30000000
2022-05-22 16:00:00,6.14100000,6.24800000,6.04600000,6.11000000,1219401.90000000
2022-05-22 20:00:00,6.10900000,6.29900000,6.08500000,6.24200000,939299.80000000
2022-05-23 00:00:00,6.24000000,6.40000000,6.11000000,6.17800000,1857459.60000000
2022-05-23 04:00:00,6.17900000,6.39000000,6.15800000,6.37000000,1521687.20000000
2022-05-23 08:00:00,6.37000000,6.48700000,6.29000000,6.40600000,2125481.30000000
2022-05-23 12:00:00,6.40500000,6.53100000,6.18700000,6.35700000,3133171.60000000
2022-05-23 16:00:00,6.35700000,6.45700000,5.95900000,5.97000000,2798744.40000000
2022-05-23 20:00:00,5.97000000,6.10700000,5.73900000,5.84600000,2384367.70000000
2022-05-24 00:00:00,5.84600000,5.94300000,5.81900000,5.90100000,1672285.20000000
2022-05-24 04:00:00,5.90100000,5.95000000,5.85000000,5.88600000,1149055.20000000
2022-05-24 08:00:00,5.88400000,5.89100000,5.68500000,5.79100000,2042474.40000000
2022-05-24 12:00:00,5.79000000,5.86400000,5.52200000,5.79400000,3763721.60000000
2022-05-24 16:00:00,5.79300000,5.88800000,5.62500000,5.78100000,3072307.90000000
2022-05-24 20:00:00,5.78100000,6.03700000,5.73600000,5.97000000,1651519.00000000
2022-05-25 00:00:00,5.96500000,6.09700000,5.86200000,6.02100000,2764742.60000000
2022-05-25 04:00:00,6.02100000,6.02800000,5.76800000,5.79900000,2386392.20000000
2022-05-25 08:00:00,5.80000000,5.88600000,5.68600000,5.72100000,2716949.50000000
2022-05-25 12:00:00,5.71900000,5.84200000,5.69800000,5.76600000,2727748.40000000
2022-05-25 16:00:00,5.76600000,5.82000000,5.69400000,5.72700000,2672032.50000000
2022-05-25 20:00:00,5.72700000,5.81800000,5.70700000,5.75800000,1133944.60000000
2022-05-26 00:00:00,5.75700000,5.82900000,5.72000000,5.75100000,1400760.30000000
2022-05-26 04:00:00,5.75000000,5.75800000,5.50000000,5.60800000,2788383.50000000
2022-05-26 08:00:00,5.60800000,5.61400000,5.20000000,5.30000000,6425011.00000000
2022-05-26 12:00:00,5.30000000,5.44300000,5.06000000,5.42500000,7331124.40000000
2022-05-26 16:00:00,5.42500000,5.57600000,5.16300000,5.16500000,3016241.80000000
2022-05-26 20:00:00,5.16800000,5.40300000,5.16000000,5.23100000,2180403.60000000
2022-05-27 00:00:00,5.23200000,5.31100000,4.90200000,5.10400000,6215229.80000000
2022-05-27 04:00:00,5.10500000,5.13800000,4.76300000,4.97300000,5877954.00000000
2022-05-27 08:00:00,4.97100000,5.05800000,4.87400000,4.97800000,3617104.10000000
2022-05-27 12:00:00,4.97900000,5.16600000,4.90100000,4.93300000,4169085.90000000
2022-05-27 16:00:00,4.93200000,4.96200000,4.67500000,4.79000000,3325122.70000000
2022-05-27 20:00:00,4.79000000,4.89000000,4.72700000,4.80600000,1271488.30000000
2022-05-28 00:00:00,4.80500000,4.95000000,4.71800000,4.88100000,2079119.50000000
2022-05-28 04:00:00,4.88000000,4.95300000,4.83800000,4.87300000,1471372.40000000
2022-05-28 08:00:00,4.87300000,4.91600000,4.79000000,4.85400000,1331084.00000000
2022-05-28 12:00:00,4.85400000,4.94000000,4.81500000,4.92600000,2082166.90000000
2022-05-28 16:00:00,4.92600000,5.04000000,4.89800000,4.97300000,2149671.20000000
2022-05-28 20:00:00,4.97100000,5.05400000,4.88300000,4.99800000,1145349.70000000
2022-05-29 00:00:00,4.99700000,5.06300000,4.77900000,4.82800000,1770695.80000000
2022-05-29 04:00:00,4.82900000,4.96800000,4.80700000,4.94600000,1171868.10000000
2022-05-29 08:00:00,4.94600000,5.03800000,4.89400000,5.01100000,1719178.50000000
2022-05-29 12:00:00,5.01200000,5.20100000,5.00800000,5.10200000,2400018.20000000
2022-05-29 16:00:00,5.10200000,5.15400000,5.04800000,5.06300000,1023761.90000000
2022-05-29 20:00:00,5.06200000,5.22000000,5.06000000,5.18200000,1500305.70000000
2022-05-30 00:00:00,5.18100000,5.44100000,5.10100000,5.40800000,3419012.40000000
2022-05-30 04:00:00,5.40900000,5.73100000,5.40200000,5.67900000,3747955.80000000
2022-05-30 08:00:00,5.67800000,5.71500000,5.48500000,5.53800000,2826735.40000000
2022-05-30 12:00:00,5.53700000,5.62100000,5.39200000,5.47700000,3195520.00000000
2022-05-30 16:00:00,5.47800000,5.63400000,5.45700000,5.56800000,1457550.80000000
2022-05-30 20:00:00,5.56900000,5.82200000,5.54200000,5.76000000,3021842.50000000
2022-05-31 00:00:00,5.75900000,6.54800000,5.72100000,6.47100000,8151689.10000000
2022-05-31 04:00:00,6.47000000,6.50900000,6.04900000,6.13800000,5315098.80000000
2022-05-31 08:00:00,6.14100000,6.27400000,6.02300000,6.19800000,3739533.00000000
2022-05-31 12:00:00,6.19800000,6.19800000,5.83900000,6.09000000,5566886.10000000
2022-05-31 16:00:00,6.08900000,6.13200000,5.81000000,5.85100000,2844533.70000000
2022-05-31 20:00:00,5.85100000,6.02100000,5.83400000,5.95700000,1539689.80000000
2022-06-01 00:00:00,5.95600000,5.97100000,5.64800000,5.75200000,2938301.20000000
2022-06-01 04:00:00,5.75100000,5.83600000,5.67500000,5.75100000,2172514.30000000
2022-06-01 08:00:00,5.75100000,5.96500000,5.73100000,5.78600000,2274146.40000000
2022-06-01 12:00:00,5.78600000,5.99400000,5.50000000,5.60800000,5079055.90000000
2022-06-01 16:00:00,5.60700000,5.70400000,5.40000000,5.44500000,3432110.40000000
2022-06-01 20:00:00,5.44400000,5.45700000,5.23700000,5.34300000,2548989.40000000
2022-06-02 00:00:00,5.34400000,5.36500000,5.15500000,5.18600000,2465669.00000000
2022-06-02 04:00:00,5.18600000,5.43100000,5.16500000,5.36800000,2320166.70000000
2022-06-02 08:00:00,5.36400000,5.46200000,5.28900000,5.45100000,1571842.70000000
2022-06-02 12:00:00,5.45300000,5.47800000,5.24800000,5.40000000,2721997.50000000
2022-06-02 16:00:00,5.40200000,5.55900000,5.35700000,5.46900000,1785030.50000000
2022-06-02 20:00:00,5.46900000,5.65300000,5.46800000,5.60300000,1311955.00000000
2022-06-03 00:00:00,5.60500000,5.64000000,5.49600000,5.56200000,1176292.80000000
2022-06-03 04:00:00,5.56300000,5.56800000,5.37800000,5.40800000,1130865.60000000
2022-06-03 08:00:00,5.40900000,5.44600000,5.13400000,5.18400000,1998852.90000000
2022-06-03 12:00:00,5.18500000,5.28800000,5.16000000,5.20500000,2184113.40000000
2022-06-03 16:00:00,5.20400000,5.26200000,5.17600000,5.24000000,977435.00000000
2022-06-03 20:00:00,5.24100000,5.36700000,5.20000000,5.25200000,978571.40000000
2022-06-04 00:00:00,5.25400000,5.30100000,5.11200000,5.18000000,1076195.50000000
2022-06-04 04:00:00,5.17800000,5.38000000,5.16800000,5.37000000,1039157.90000000
2022-06-04 08:00:00,5.37000000,5.40100000,5.25600000,5.27800000,1183581.60000000
2022-06-04 12:00:00,5.27800000,5.29300000,5.16700000,5.25100000,1328167.00000000
2022-06-04 16:00:00,5.25100000,5.30400000,5.20000000,5.25200000,610992.90000000
2022-06-04 20:00:00,5.25200000,5.38600000,5.24200000,5.32900000,820686.50000000
2022-06-05 00:00:00,5.32900000,5.34900000,5.20900000,5.30100000,820408.00000000
2022-06-05 04:00:00,5.30000000,5.34500000,5.25600000,5.30600000,575648.80000000
2022-06-05 08:00:00,5.30600000,5.34500000,5.26000000,5.30900000,642930.90000000
2022-06-05 12:00:00,5.30900000,5.36200000,5.27100000,5.35800000,780183.00000000
2022-06-05 16:00:00,5.35700000,5.42300000,5.29000000,5.39600000,1074435.00000000
2022-06-05 20:00:00,5.39700000,5.51100000,5.30900000,5.33100000,1182994.40000000
2022-06-06 00:00:00,5.33000000,5.59300000,5.30800000,5.54800000,2794812.80000000
2022-06-06 04:00:00,5.55000000,5.66000000,5.50900000,5.60300000,1790621.30000000
2022-06-06 08:00:00,5.60100000,5.76800000,5.55700000,5.57600000,1824374.60000000
2022-06-06 12:00:00,5.57600000,5.63500000,5.45500000,5.53500000,2442593.80000000
2022-06-06 16:00:00,5.53500000,5.54300000,5.37500000,5.44800000,1429836.20000000
2022-06-06 20:00:00,5.44900000,5.51100000,5.34000000,5.48600000,1334927.60000000
2022-06-07 00:00:00,5.48600000,5.49400000,5.05200000,5.19600000,4095376.40000000
2022-06-07 04:00:00,5.19700000,5.20500000,5.11400000,5.16900000,1022976.80000000
2022-06-07 08:00:00,5.17000000,5.21400000,5.10000000,5.13400000,980893.50000000
2022-06-07 12:00:00,5.13400000,5.28900000,5.06800000,5.20800000,1732969.10000000
2022-06-07 16:00:00,5.20800000,5.37900000,5.16700000,5.30200000,1220585.20000000
2022-06-07 20:00:00,5.30100000,5.39900000,5.11300000,5.19800000,2292500.50000000
2022-06-08 00:00:00,5.19800000,5.35700000,5.12000000,5.15200000,2420032.60000000
2022-06-08 04:00:00,5.14800000,5.27500000,5.12500000,5.21100000,1101550.20000000
2022-06-08 08:00:00,5.21300000,5.24800000,5.17600000,5.20600000,903535.50000000
2022-06-08 12:00:00,5.20700000,5.28100000,5.12300000,5.21700000,1267294.00000000
2022-06-08 16:00:00,5.21800000,5.24700000,5.10000000,5.14000000,762297.30000000
2022-06-08 20:00:00,5.14000000,5.18900000,5.06000000,5.06500000,834354.50000000
2022-06-09 00:00:00,5.06500000,5.09800000,4.99200000,5.08500000,1178718.70000000
2022-06-09 04:00:00,5.08700000,5.14800000,5.07400000,5.14800000,672374.80000000
2022-06-09 08:00:00,5.14600000,5.21800000,5.10900000,5.12200000,1206592.90000000
2022-06-09 12:00:00,5.12200000,5.14000000,5.05000000,5.12100000,1169070.10000000
2022-06-09 16:00:00,5.11900000,5.19500000,5.02000000,5.03000000,865706.30000000
2022-06-09 20:00:00,5.03200000,5.11500000,5.00900000,5.08300000,795627.10000000
2022-06-10 00:00:00,5.08200000,5.11400000,4.94200000,5.05700000,1187854.90000000
2022-06-10 04:00:00,5.05600000,5.11200000,5.02800000,5.04900000,1053044.10000000
2022-06-10 08:00:00,5.04800000,5.05500000,4.95700000,5.01300000,933874.30000000
2022-06-10 12:00:00,5.01200000,5.03600000,4.68600000,4.76800000,4721928.90000000
2022-06-10 16:00:00,4.76700000,4.78200000,4.48700000,4.52000000,3419204.40000000
2022-06-10 20:00:00,4.52200000,4.58700000,4.44700000,4.49600000,1212184.40000000
2022-06-11 00:00:00,4.49700000,4.66900000,4.47400000,4.64800000,1503118.60000000
2022-06-11 04:00:00,4.64800000,4.68300000,4.58800000,4.63900000,871034.00000000
2022-06-11 08:00:00,4.63900000,4.64300000,4.32000000,4.35900000,2386984.80000000
2022-06-11 12:00:00,4.35900000,4.40100000,4.00000000,4.08900000,3571116.80000000
2022-06-11 16:00:00,4.09000000,4.22900000,4.03900000,4.15700000,1984604.80000000
2022-06-11 20:00:00,4.15600000,4.18900000,4.06500000,4.10000000,1078575.20000000
2022-06-12 00:00:00,4.10100000,4.15400000,3.71100000,3.79500000,4553051.00000000
2022-06-12 04:00:00,3.79400000,3.88000000,3.69500000,3.87300000,2796283.70000000
2022-06-12 08:00:00,3.87300000,3.97300000,3.81600000,3.87700000,2240179.10000000
2022-06-12 12:00:00,3.87800000,4.13400000,3.73000000,4.02700000,4439039.90000000
2022-06-12 16:00:00,4.02600000,4.07000000,3.85900000,3.94100000,1908477.80000000
2022-06-12 20:00:00,3.94000000,3.99100000,3.69000000,3.69500000,1920416.50000000
2022-06-13 00:00:00,3.69400000,3.73600000,3.33700000,3.47500000,5853779.70000000
2022-06-13 04:00:00,3.47400000,3.62500000,3.20100000,3.25100000,5206946.80000000
2022-06-13 08:00:00,3.25200000,3.32900000,3.08900000,3.20300000,8145228.10000000
2022-06-13 12:00:00,3.20300000,3.42500000,3.11600000,3.39200000,5951915.70000000
2022-06-13 16:00:00,3.39100000,3.59500000,3.35100000,3.43900000,3305729.00000000
2022-06-13 20:00:00,3.44000000,3.62300000,3.30100000,3.51700000,2319950.20000000
2022-06-14 00:00:00,3.52000000,3.54600000,3.17000000,3.50100000,6722144.00000000
2022-06-14 04:00:00,3.50100000,3.69500000,3.37600000,3.60700000,6143417.60000000
2022-06-14 08:00:00,3.60800000,3.61400000,3.34700000,3.40200000,3614417.00000000
2022-06-14 12:00:00,3.40500000,3.53000000,3.30200000,3.50700000,3861528.50000000
2022-06-14 16:00:00,3.50600000,3.54000000,3.33800000,3.36100000,2067903.50000000
2022-06-14 20:00:00,3.36200000,3.40400000,3.23600000,3.38000000,1760921.60000000
2022-06-15 00:00:00,3.38300000,3.43400000,3.24000000,3.24900000,2448606.80000000
2022-06-15 04:00:00,3.24900000,3.25100000,3.11400000,3.15700000,3704172.50000000
2022-06-15 08:00:00,3.15500000,3.28000000,3.03800000,3.24100000,5081205.70000000
2022-06-15 12:00:00,3.24100000,3.33100000,3.19500000,3.25900000,3144666.20000000
2022-06-15 16:00:00,3.25900000,3.57500000,3.13300000,3.46800000,6701195.60000000
2022-06-15 20:00:00,3.46800000,3.87500000,3.41600000,3.81300000,4601777.10000000
2022-06-16 00:00:00,3.81200000,3.83500000,3.55800000,3.56900000,3801117.10000000
2022-06-16 04:00:00,3.56900000,3.64800000,3.44700000,3.47300000,2867460.70000000
2022-06-16 08:00:00,3.47300000,3.52100000,3.27400000,3.31300000,2851301.90000000
2022-06-16 12:00:00,3.31200000,3.40300000,3.22800000,3.33400000,3795835.90000000
2022-06-16 16:00:00,3.33300000,3.39200000,3.24900000,3.28300000,2197943.10000000
