timestamp,open,high,low,close,volume
2023-07-05 14:00:00,0.00000162,0.00000166,0.00000162,0.00000166,3724521892687.00
2023-07-05 15:00:00,0.00000166,0.00000166,0.00000161,0.00000162,1269829879076.00
2023-07-05 16:00:00,0.00000162,0.00000166,0.00000162,0.00000164,1198308250004.00
2023-07-05 17:00:00,0.00000163,0.00000166,0.00000163,0.00000165,455214395368.00
2023-07-05 18:00:00,0.00000165,0.00000166,0.00000162,0.00000164,892569352678.00
2023-07-05 19:00:00,0.00000164,0.00000165,0.00000162,0.00000163,581118671505.00
2023-07-05 20:00:00,0.00000163,0.00000165,0.00000162,0.00000164,408253415052.00
2023-07-05 21:00:00,0.00000164,0.00000165,0.00000163,0.00000164,352122360667.00
2023-07-05 22:00:00,0.00000164,0.00000165,0.00000162,0.00000162,433347722364.00
2023-07-05 23:00:00,0.00000163,0.00000167,0.00000162,0.00000166,1458816467041.00
2023-07-06 00:00:00,0.00000165,0.00000167,0.00000163,0.00000165,976156840015.00
2023-07-06 01:00:00,0.00000164,0.00000166,0.00000163,0.00000166,399893504956.00
2023-07-06 02:00:00,0.00000165,0.00000167,0.00000164,0.00000165,675549708546.00
2023-07-06 03:00:00,0.00000165,0.00000167,0.00000165,0.00000166,153752876882.00
2023-07-06 04:00:00,0.00000165,0.00000166,0.00000164,0.00000165,240626002928.00
2023-07-06 05:00:00,0.00000165,0.00000170,0.00000164,0.00000170,1274963221169.00
2023-07-06 06:00:00,0.00000170,0.00000173,0.00000168,0.00000171,1638231094247.00
2023-07-06 07:00:00,0.00000171,0.00000173,0.00000169,0.00000170,1450887168953.00
2023-07-06 08:00:00,0.00000171,0.00000178,0.00000169,0.00000178,2587506376839.00
2023-07-06 09:00:00,0.00000178,0.00000179,0.00000173,0.00000175,2853052328623.00
2023-07-06 10:00:00,0.00000175,0.00000175,0.00000172,0.00000174,2812965236678.00
2023-07-06 11:00:00,0.00000174,0.00000175,0.00000170,0.00000172,2023567340760.00
2023-07-06 12:00:00,0.00000171,0.00000172,0.00000165,0.00000167,3595104936838.00
2023-07-06 13:00:00,0.00000167,0.00000169,0.00000163,0.00000164,1927247525429.00
2023-07-06 14:00:00,0.00000164,0.00000166,0.00000156,0.00000160,7687155837369.00
2023-07-06 15:00:00,0.00000160,0.00000165,0.00000158,0.00000163,3509662674235.00
2023-07-06 16:00:00,0.00000163,0.00000164,0.00000158,0.00000159,1297541575871.00
2023-07-06 17:00:00,0.00000160,0.00000162,0.00000159,0.00000162,977106439693.00
2023-07-06 18:00:00,0.00000162,0.00000162,0.00000160,0.00000161,586617296217.00
2023-07-06 19:00:00,0.00000161,0.00000162,0.00000157,0.00000158,1496444731932.00
2023-07-06 20:00:00,0.00000158,0.00000160,0.00000157,0.00000159,468380193234.00
2023-07-06 21:00:00,0.00000159,0.00000160,0.00000155,0.00000157,1206876697767.00
2023-07-06 22:00:00,0.00000158,0.00000159,0.00000157,0.00000158,790960690906.00
2023-07-06 23:00:00,0.00000158,0.00000158,0.00000153,0.00000154,2985713197721.00
2023-07-07 00:00:00,0.00000154,0.00000157,0.00000152,0.00000154,2323763055355.00
2023-07-07 01:00:00,0.00000155,0.00000157,0.00000154,0.00000157,674906577770.00
2023-07-07 02:00:00,0.00000157,0.00000159,0.00000156,0.00000158,791901369313.00
2023-07-07 03:00:00,0.00000158,0.00000159,0.00000157,0.00000158,351302035954.00
2023-07-07 04:00:00,0.00000158,0.00000159,0.00000155,0.00000155,678574586275.00
2023-07-07 05:00:00,0.00000156,0.00000158,0.00000153,0.00000156,1591518901866.00
2023-07-07 06:00:00,0.00000157,0.00000158,0.00000154,0.00000155,984050272786.00
2023-07-07 07:00:00,0.00000154,0.00000155,0.00000150,0.00000151,1731263027746.00
2023-07-07 08:00:00,0.00000151,0.00000154,0.00000150,0.00000153,1083483125857.00
2023-07-07 09:00:00,0.00000153,0.00000156,0.00000153,0.00000155,1010417378769.00
2023-07-07 10:00:00,0.00000154,0.00000155,0.00000153,0.00000154,635430436419.00
2023-07-07 11:00:00,0.00000154,0.00000155,0.00000153,0.00000153,469825215866.00
2023-07-07 12:00:00,0.00000154,0.00000157,0.00000152,0.00000155,3465523612170.00
2023-07-07 13:00:00,0.00000155,0.00000159,0.00000153,0.00000159,2070982068993.00
2023-07-07 14:00:00,0.00000159,0.00000160,0.00000156,0.00000159,1671492103698.00
2023-07-07 15:00:00,0.00000159,0.00000160,0.00000156,0.00000158,1711219532571.00
2023-07-07 16:00:00,0.00000158,0.00000159,0.00000156,0.00000158,889054924507.00
2023-07-07 17:00:00,0.00000158,0.00000158,0.00000155,0.00000156,1156267066169.00
2023-07-07 18:00:00,0.00000157,0.00000157,0.00000154,0.00000154,559081061357.00
2023-07-07 19:00:00,0.00000154,0.00000157,0.00000154,0.00000157,567354094550.00
2023-07-07 20:00:00,0.00000157,0.00000157,0.00000155,0.00000156,194579689983.00
2023-07-07 21:00:00,0.00000156,0.00000158,0.00000155,0.00000155,1018916535300.00
2023-07-07 22:00:00,0.00000155,0.00000156,0.00000154,0.00000156,518311416085.00
2023-07-07 23:00:00,0.00000156,0.00000157,0.00000155,0.00000157,235439813755.00
2023-07-08 00:00:00,0.00000157,0.00000158,0.00000156,0.00000157,324806836202.00
2023-07-08 01:00:00,0.00000158,0.00000160,0.00000156,0.00000158,924028005862.00
2023-07-08 02:00:00,0.00000158,0.00000159,0.00000157,0.00000157,583681926401.00
2023-07-08 03:00:00,0.00000157,0.00000158,0.00000156,0.00000156,229359670177.00
2023-07-08 04:00:00,0.00000157,0.00000158,0.00000156,0.00000156,328151535656.00
2023-07-08 05:00:00,0.00000156,0.00000157,0.00000155,0.00000156,404189691635.00
2023-07-08 06:00:00,0.00000156,0.00000157,0.00000155,0.00000155,464094352893.00
2023-07-08 07:00:00,0.00000155,0.00000157,0.00000155,0.00000157,458539766523.00
2023-07-08 08:00:00,0.00000157,0.00000159,0.00000156,0.00000157,688909233987.00
2023-07-08 09:00:00,0.00000158,0.00000158,0.00000156,0.00000156,146862277310.00
2023-07-08 10:00:00,0.00000156,0.00000157,0.00000156,0.00000156,266780164908.00
2023-07-08 11:00:00,0.00000156,0.00000156,0.00000154,0.00000156,785306639597.00
2023-07-08 12:00:00,0.00000155,0.00000157,0.00000155,0.00000156,508955259788.00
2023-07-08 13:00:00,0.00000155,0.00000156,0.00000155,0.00000156,158714177604.00
2023-07-08 14:00:00,0.00000155,0.00000156,0.00000154,0.00000155,256112092639.00
2023-07-08 15:00:00,0.00000155,0.00000155,0.00000152,0.00000154,1054259691880.00
2023-07-08 16:00:00,0.00000153,0.00000157,0.00000153,0.00000156,781245217188.00
2023-07-08 17:00:00,0.00000155,0.00000156,0.00000154,0.00000155,278368636310.00
2023-07-08 18:00:00,0.00000155,0.00000156,0.00000153,0.00000155,354172457791.00
2023-07-08 19:00:00,0.00000155,0.00000155,0.00000151,0.00000152,807126620160.00
2023-07-08 20:00:00,0.00000152,0.00000153,0.00000151,0.00000153,373572973245.00
2023-07-08 21:00:00,0.00000152,0.00000154,0.00000152,0.00000154,169938620809.00
2023-07-08 22:00:00,0.00000153,0.00000155,0.00000153,0.00000155,145741548213.00
2023-07-08 23:00:00,0.00000155,0.00000156,0.00000154,0.00000156,435302145098.00
2023-07-09 00:00:00,0.00000156,0.00000158,0.00000155,0.00000157,806704602369.00
2023-07-09 01:00:00,0.00000156,0.00000158,0.00000155,0.00000156,451112018141.00
2023-07-09 02:00:00,0.00000156,0.00000159,0.00000155,0.00000157,812493800117.00
2023-07-09 03:00:00,0.00000157,0.00000157,0.00000156,0.00000156,100882629940.00
2023-07-09 04:00:00,0.00000156,0.00000157,0.00000156,0.00000157,166749406854.00
2023-07-09 05:00:00,0.00000156,0.00000158,0.00000156,0.00000157,411381480780.00
2023-07-09 06:00:00,0.00000157,0.00000157,0.00000155,0.00000156,426176436615.00
2023-07-09 07:00:00,0.00000156,0.00000157,0.00000155,0.00000157,296392937018.00
2023-07-09 08:00:00,0.00000157,0.00000157,0.00000156,0.00000157,230463938332.00
2023-07-09 09:00:00,0.00000156,0.00000157,0.00000155,0.00000155,136518829029.00
2023-07-09 10:00:00,0.00000156,0.00000157,0.00000155,0.00000156,218032335988.00
2023-07-09 11:00:00,0.00000156,0.00000157,0.00000155,0.00000156,115012572321.00
2023-07-09 12:00:00,0.00000157,0.00000158,0.00000156,0.00000156,551016648657.00
2023-07-09 13:00:00,0.00000157,0.00000158,0.00000155,0.00000155,463323837893.00
2023-07-09 14:00:00,0.00000156,0.00000157,0.00000152,0.00000156,1199389469266.00
2023-07-09 15:00:00,0.00000155,0.00000157,0.00000154,0.00000155,1021264839779.00
2023-07-09 16:00:00,0.00000156,0.00000156,0.00000155,0.00000156,180424319524.00
2023-07-09 17:00:00,0.00000156,0.00000156,0.00000154,0.00000155,277051992580.00
2023-07-09 18:00:00,0.00000155,0.00000156,0.00000155,0.00000156,48364818419.00
2023-07-09 19:00:00,0.00000156,0.00000156,0.00000154,0.00000156,138845808320.00
2023-07-09 20:00:00,0.00000156,0.00000156,0.00000154,0.00000155,228495964463.00
2023-07-09 21:00:00,0.00000155,0.00000156,0.00000154,0.00000154,236018890493.00
2023-07-09 22:00:00,0.00000155,0.00000155,0.00000153,0.00000154,376407493617.00
2023-07-09 23:00:00,0.00000154,0.00000155,0.00000154,0.00000154,99060625190.00
2023-07-10 00:00:00,0.00000154,0.00000155,0.00000147,0.00000149,4659438012089.00
2023-07-10 01:00:00,0.00000149,0.00000150,0.00000145,0.00000146,3265146896593.00
2023-07-10 02:00:00,0.00000146,0.00000149,0.00000145,0.00000149,1326703313517.00
2023-07-10 03:00:00,0.00000149,0.00000150,0.00000147,0.00000148,985329964891.00
2023-07-10 04:00:00,0.00000147,0.00000148,0.00000146,0.00000148,360953850121.00
2023-07-10 05:00:00,0.00000148,0.00000149,0.00000145,0.00000146,963628003721.00
2023-07-10 06:00:00,0.00000146,0.00000147,0.00000143,0.00000144,1425831879002.00
2023-07-10 07:00:00,0.00000145,0.00000147,0.00000144,0.00000146,1162007538164.00
2023-07-10 08:00:00,0.00000146,0.00000146,0.00000144,0.00000146,765872408647.00
2023-07-10 09:00:00,0.00000146,0.00000148,0.00000145,0.00000147,682238695359.00
2023-07-10 10:00:00,0.00000147,0.00000149,0.00000146,0.00000148,771763414789.00
2023-07-10 11:00:00,0.00000148,0.00000149,0.00000146,0.00000149,1378761676072.00
2023-07-10 12:00:00,0.00000149,0.00000151,0.00000148,0.00000149,1116072047414.00
2023-07-10 13:00:00,0.00000148,0.00000151,0.00000148,0.00000150,512857125026.00
2023-07-10 14:00:00,0.00000150,0.00000152,0.00000149,0.00000150,624972799822.00
2023-07-10 15:00:00,0.00000150,0.00000152,0.00000149,0.00000151,535684923863.00
2023-07-10 16:00:00,0.00000150,0.00000152,0.00000149,0.00000151,744221990136.00
2023-07-10 17:00:00,0.00000152,0.00000152,0.00000150,0.00000151,466306544419.00
2023-07-10 18:00:00,0.00000152,0.00000155,0.00000151,0.00000154,899692596600.00
2023-07-10 19:00:00,0.00000154,0.00000156,0.00000153,0.00000155,1392324792717.00
2023-07-10 20:00:00,0.00000156,0.00000159,0.00000154,0.00000155,2490251532690.00
2023-07-10 21:00:00,0.00000154,0.00000155,0.00000151,0.00000152,1095671795904.00
2023-07-10 22:00:00,0.00000152,0.00000153,0.00000151,0.00000152,947647993996.00
2023-07-10 23:00:00,0.00000152,0.00000153,0.00000151,0.00000151,292177107349.00
2023-07-11 00:00:00,0.00000152,0.00000152,0.00000148,0.00000150,1004980675648.00
2023-07-11 01:00:00,0.00000150,0.00000152,0.00000149,0.00000151,567589057072.00
2023-07-11 02:00:00,0.00000151,0.00000152,0.00000150,0.00000150,301251511373.00
2023-07-11 03:00:00,0.00000150,0.00000152,0.00000150,0.00000151,222976305127.00
2023-07-11 04:00:00,0.00000151,0.00000152,0.00000151,0.00000152,94232798998.00
2023-07-11 05:00:00,0.00000151,0.00000152,0.00000151,0.00000151,145566584050.00
2023-07-11 06:00:00,0.00000151,0.00000153,0.00000151,0.00000153,750664034023.00
2023-07-11 07:00:00,0.00000153,0.00000154,0.00000152,0.00000153,529429409624.00
2023-07-11 08:00:00,0.00000152,0.00000153,0.00000151,0.00000151,357868535296.00
2023-07-11 09:00:00,0.00000151,0.00000153,0.00000150,0.00000152,1212635362951.00
2023-07-11 10:00:00,0.00000152,0.00000152,0.00000150,0.00000150,252858685284.00
2023-07-11 11:00:00,0.00000150,0.00000152,0.00000149,0.00000150,465489770770.00
2023-07-11 12:00:00,0.00000150,0.00000151,0.00000149,0.00000150,628308464909.00
2023-07-11 13:00:00,0.00000150,0.00000152,0.00000149,0.00000150,471557249367.00
2023-07-11 14:00:00,0.00000151,0.00000152,0.00000148,0.00000150,436348316933.00
2023-07-11 15:00:00,0.00000151,0.00000153,0.00000150,0.00000151,843262325161.00
2023-07-11 16:00:00,0.00000150,0.00000152,0.00000149,0.00000150,581267559028.00
2023-07-11 17:00:00,0.00000151,0.00000151,0.00000149,0.00000150,432642878611.00
2023-07-11 18:00:00,0.00000149,0.00000151,0.00000148,0.00000149,723898420660.00
2023-07-11 19:00:00,0.00000149,0.00000150,0.00000149,0.00000150,260293182582.00
2023-07-11 20:00:00,0.00000150,0.00000151,0.00000149,0.00000149,453900880409.00
2023-07-11 21:00:00,0.00000149,0.00000150,0.00000148,0.00000150,280802404634.00
2023-07-11 22:00:00,0.00000150,0.00000151,0.00000149,0.00000150,193205817680.00
2023-07-11 23:00:00,0.00000150,0.00000151,0.00000149,0.00000151,150494083089.00
2023-07-12 00:00:00,0.00000151,0.00000152,0.00000149,0.00000151,460254587175.00
2023-07-12 01:00:00,0.00000152,0.00000152,0.00000150,0.00000151,141943657511.00
2023-07-12 02:00:00,0.00000151,0.00000153,0.00000151,0.00000151,1541490873888.00
2023-07-12 03:00:00,0.00000152,0.00000152,0.00000151,0.00000152,275471081739.00
2023-07-12 04:00:00,0.00000152,0.00000153,0.00000150,0.00000153,438293525820.00
2023-07-12 05:00:00,0.00000153,0.00000154,0.00000152,0.00000154,731689822443.00
2023-07-12 06:00:00,0.00000154,0.00000155,0.00000152,0.00000154,767080188925.00
2023-07-12 07:00:00,0.00000154,0.00000156,0.00000153,0.00000153,1359155859749.00
2023-07-12 08:00:00,0.00000154,0.00000155,0.00000153,0.00000154,407501927758.00
2023-07-12 09:00:00,0.00000154,0.00000155,0.00000153,0.00000153,222351669113.00
2023-07-12 10:00:00,0.00000154,0.00000154,0.00000153,0.00000154,115801143969.00
2023-07-12 11:00:00,0.00000154,0.00000155,0.00000153,0.00000155,507321376682.00
2023-07-12 12:00:00,0.00000155,0.00000156,0.00000152,0.00000154,2187687177922.00
2023-07-12 13:00:00,0.00000154,0.00000157,0.00000153,0.00000154,1459586217520.00
2023-07-12 14:00:00,0.00000154,0.00000156,0.00000154,0.00000154,828341919246.00
2023-07-12 15:00:00,0.00000154,0.00000156,0.00000152,0.00000152,687076519430.00
2023-07-12 16:00:00,0.00000153,0.00000153,0.00000150,0.00000152,905654941163.00
2023-07-12 17:00:00,0.00000152,0.00000153,0.00000151,0.00000151,846710470315.00
2023-07-12 18:00:00,0.00000151,0.00000152,0.00000151,0.00000152,188757439989.00
2023-07-12 19:00:00,0.00000151,0.00000152,0.00000148,0.00000149,934654195713.00
2023-07-12 20:00:00,0.00000150,0.00000151,0.00000149,0.00000150,194569549877.00
2023-07-12 21:00:00,0.00000150,0.00000151,0.00000150,0.00000151,122925528504.00
2023-07-12 22:00:00,0.00000150,0.00000151,0.00000150,0.00000151,55915713071.00
2023-07-12 23:00:00,0.00000150,0.00000151,0.00000150,0.00000150,440316256277.00
2023-07-13 00:00:00,0.00000151,0.00000152,0.00000150,0.00000151,693372050874.00
2023-07-13 01:00:00,0.00000150,0.00000151,0.00000149,0.00000151,204161223295.00
2023-07-13 02:00:00,0.00000151,0.00000151,0.00000149,0.00000150,227345189364.00
2023-07-13 03:00:00,0.00000150,0.00000150,0.00000146,0.00000148,1004632462289.00
2023-07-13 04:00:00,0.00000148,0.00000148,0.00000146,0.00000148,619106770107.00
2023-07-13 05:00:00,0.00000148,0.00000148,0.00000147,0.00000147,145072204281.00
2023-07-13 06:00:00,0.00000148,0.00000149,0.00000147,0.00000149,966799662165.00
2023-07-13 07:00:00,0.00000149,0.00000150,0.00000148,0.00000149,221346966822.00
2023-07-13 08:00:00,0.00000148,0.00000150,0.00000148,0.00000150,307484189285.00
2023-07-13 09:00:00,0.00000149,0.00000151,0.00000149,0.00000151,322353030624.00
2023-07-13 10:00:00,0.00000151,0.00000152,0.00000149,0.00000151,499521367544.00
2023-07-13 11:00:00,0.00000151,0.00000152,0.00000150,0.00000150,214839753364.00
2023-07-13 12:00:00,0.00000151,0.00000151,0.00000148,0.00000149,515319400619.00
2023-07-13 13:00:00,0.00000149,0.00000152,0.00000149,0.00000150,436816562989.00
2023-07-13 14:00:00,0.00000151,0.00000151,0.00000149,0.00000150,309492626116.00
2023-07-13 15:00:00,0.00000149,0.00000157,0.00000149,0.00000154,3487157702803.00
2023-07-13 16:00:00,0.00000154,0.00000159,0.00000153,0.00000157,4247406863941.00
2023-07-13 17:00:00,0.00000156,0.00000166,0.00000156,0.00000164,7548746728678.00
2023-07-13 18:00:00,0.00000164,0.00000177,0.00000163,0.00000165,9067894542608.00
2023-07-13 19:00:00,0.00000165,0.00000172,0.00000164,0.00000169,3679694345636.00
2023-07-13 20:00:00,0.00000170,0.00000171,0.00000165,0.00000165,2206581649780.00
2023-07-13 21:00:00,0.00000166,0.00000169,0.00000162,0.00000168,3226889317252.00
2023-07-13 22:00:00,0.00000168,0.00000170,0.00000166,0.00000168,1769240696891.00
2023-07-13 23:00:00,0.00000168,0.00000173,0.00000168,0.00000172,1119024458203.00
2023-07-14 00:00:00,0.00000172,0.00000175,0.00000169,0.00000175,2513927196305.00
2023-07-14 01:00:00,0.00000175,0.00000183,0.00000170,0.00000180,5792075794372.00
2023-07-14 02:00:00,0.00000180,0.00000185,0.00000172,0.00000175,9597453372039.00
2023-07-14 03:00:00,0.00000175,0.00000179,0.00000174,0.00000177,1564614419303.00
2023-07-14 04:00:00,0.00000177,0.00000179,0.00000175,0.00000177,931686397723.00
2023-07-14 05:00:00,0.00000176,0.00000177,0.00000173,0.00000174,1855028933334.00
2023-07-14 06:00:00,0.00000175,0.00000178,0.00000174,0.00000177,1239689340637.00
2023-07-14 07:00:00,0.00000177,0.00000178,0.00000171,0.00000173,2549735395465.00
2023-07-14 08:00:00,0.00000172,0.00000177,0.00000172,0.00000175,852590350530.00
2023-07-14 09:00:00,0.00000176,0.00000176,0.00000173,0.00000175,648915339556.00
2023-07-14 10:00:00,0.00000175,0.00000176,0.00000174,0.00000176,720333862183.00
2023-07-14 11:00:00,0.00000175,0.00000178,0.00000174,0.00000176,981679909922.00
2023-07-14 12:00:00,0.00000177,0.00000177,0.00000173,0.00000173,1288272589763.00
2023-07-14 13:00:00,0.00000173,0.00000176,0.00000172,0.00000175,1226086912674.00
2023-07-14 14:00:00,0.00000175,0.00000177,0.00000174,0.00000177,1109464509383.00
2023-07-14 15:00:00,0.00000176,0.00000188,0.00000175,0.00000183,9440645503504.00
2023-07-14 16:00:00,0.00000182,0.00000188,0.00000175,0.00000179,7220644240902.00
2023-07-14 17:00:00,0.00000179,0.00000180,0.00000169,0.00000170,5852375448605.00
2023-07-14 18:00:00,0.00000170,0.00000172,0.00000155,0.00000160,7088719328448.00
2023-07-14 19:00:00,0.00000160,0.00000161,0.00000155,0.00000157,3621081357875.00
2023-07-14 20:00:00,0.00000158,0.00000160,0.00000155,0.00000160,2435981242422.00
2023-07-14 21:00:00,0.00000160,0.00000161,0.00000159,0.00000160,1073275253405.00
2023-07-14 22:00:00,0.00000160,0.00000162,0.00000159,0.00000161,375346848379.00
2023-07-14 23:00:00,0.00000161,0.00000165,0.00000160,0.00000164,1484136254455.00
2023-07-15 00:00:00,0.00000165,0.00000165,0.00000161,0.00000163,1208908706512.00
2023-07-15 01:00:00,0.00000162,0.00000164,0.00000161,0.00000162,632360125675.00
2023-07-15 02:00:00,0.00000162,0.00000164,0.00000162,0.00000162,172087416138.00
2023-07-15 03:00:00,0.00000162,0.00000163,0.00000161,0.00000161,805517077488.00
2023-07-15 04:00:00,0.00000161,0.00000163,0.00000161,0.00000163,390592560555.00
2023-07-15 05:00:00,0.00000163,0.00000163,0.00000161,0.00000162,565142283735.00
2023-07-15 06:00:00,0.00000162,0.00000164,0.00000161,0.00000164,832773429346.00
2023-07-15 07:00:00,0.00000163,0.00000169,0.00000163,0.00000169,2238362063225.00
2023-07-15 08:00:00,0.00000168,0.00000169,0.00000166,0.00000167,1485554904757.00
2023-07-15 09:00:00,0.00000166,0.00000171,0.00000166,0.00000169,1587094028690.00
2023-07-15 10:00:00,0.00000169,0.00000171,0.00000168,0.00000170,1210734425357.00
2023-07-15 11:00:00,0.00000169,0.00000170,0.00000167,0.00000168,471805643202.00
2023-07-15 12:00:00,0.00000168,0.00000169,0.00000167,0.00000167,709022008271.00
2023-07-15 13:00:00,0.00000167,0.00000168,0.00000164,0.00000167,789142951793.00
2023-07-15 14:00:00,0.00000167,0.00000168,0.00000165,0.00000167,630159055839.00
2023-07-15 15:00:00,0.00000166,0.00000168,0.00000165,0.00000167,521265102891.00
2023-07-15 16:00:00,0.00000167,0.00000167,0.00000164,0.00000165,1373490860311.00
2023-07-15 17:00:00,0.00000165,0.00000166,0.00000164,0.00000165,345418948557.00
2023-07-15 18:00:00,0.00000165,0.00000169,0.00000164,0.00000166,1346785287458.00
2023-07-15 19:00:00,0.00000166,0.00000168,0.00000166,0.00000166,369065045249.00
2023-07-15 20:00:00,0.00000167,0.00000167,0.00000165,0.00000165,225886223799.00
2023-07-15 21:00:00,0.00000165,0.00000166,0.00000164,0.00000165,336607419632.00
2023-07-15 22:00:00,0.00000165,0.00000165,0.00000163,0.00000164,398454094261.00
2023-07-15 23:00:00,0.00000164,0.00000165,0.00000163,0.00000165,265613495651.00
2023-07-16 00:00:00,0.00000164,0.00000166,0.00000164,0.00000166,188754488989.00
2023-07-16 01:00:00,0.00000165,0.00000167,0.00000164,0.00000164,342467333947.00
2023-07-16 02:00:00,0.00000165,0.00000165,0.00000158,0.00000163,1609195997919.00
2023-07-16 03:00:00,0.00000163,0.00000163,0.00000161,0.00000161,287635232241.00
2023-07-16 04:00:00,0.00000161,0.00000163,0.00000160,0.00000163,240271643841.00
2023-07-16 05:00:00,0.00000162,0.00000164,0.00000161,0.00000163,314165717980.00
2023-07-16 06:00:00,0.00000163,0.00000163,0.00000161,0.00000162,294527761896.00
2023-07-16 07:00:00,0.00000161,0.00000163,0.00000161,0.00000162,400458485238.00
2023-07-16 08:00:00,0.00000162,0.00000163,0.00000162,0.00000162,92343041497.00
2023-07-16 09:00:00,0.00000163,0.00000164,0.00000162,0.00000163,234557145918.00
2023-07-16 10:00:00,0.00000163,0.00000165,0.00000161,0.00000162,565966781937.00
2023-07-16 11:00:00,0.00000162,0.00000163,0.00000160,0.00000162,1026432501519.00
2023-07-16 12:00:00,0.00000162,0.00000163,0.00000160,0.00000161,323754997749.00
2023-07-16 13:00:00,0.00000162,0.00000162,0.00000160,0.00000161,316105442915.00
2023-07-16 14:00:00,0.00000161,0.00000165,0.00000161,0.00000163,1072936785302.00
2023-07-16 15:00:00,0.00000164,0.00000165,0.00000162,0.00000162,545572545653.00
2023-07-16 16:00:00,0.00000162,0.00000163,0.00000161,0.00000162,339071365474.00
2023-07-16 17:00:00,0.00000162,0.00000163,0.00000161,0.00000162,247284197022.00
2023-07-16 18:00:00,0.00000162,0.00000162,0.00000158,0.00000159,825657318159.00
2023-07-16 19:00:00,0.00000159,0.00000160,0.00000156,0.00000158,916725285323.00
2023-07-16 20:00:00,0.00000158,0.00000159,0.00000157,0.00000159,269770656667.00
2023-07-16 21:00:00,0.00000159,0.00000160,0.00000158,0.00000160,425994286263.00
2023-07-16 22:00:00,0.00000160,0.00000160,0.00000159,0.00000159,147207376453.00
2023-07-16 23:00:00,0.00000160,0.00000160,0.00000155,0.00000157,452782103497.00
2023-07-17 00:00:00,0.00000157,0.00000159,0.00000151,0.00000153,1566541751749.00
2023-07-17 01:00:00,0.00000153,0.00000155,0.00000152,0.00000153,913171628868.00
2023-07-17 02:00:00,0.00000154,0.00000155,0.00000153,0.00000154,376350905160.00
2023-07-17 03:00:00,0.00000154,0.00000155,0.00000154,0.00000154,194158367366.00
2023-07-17 04:00:00,0.00000154,0.00000155,0.00000153,0.00000155,411559676199.00
2023-07-17 05:00:00,0.00000154,0.00000157,0.00000154,0.00000154,579016413412.00
2023-07-17 06:00:00,0.00000154,0.00000156,0.00000153,0.00000155,711121713060.00
2023-07-17 07:00:00,0.00000154,0.00000157,0.00000154,0.00000157,638340656577.00
2023-07-17 08:00:00,0.00000157,0.00000158,0.00000155,0.00000156,476701290813.00
2023-07-17 09:00:00,0.00000157,0.00000158,0.00000154,0.00000155,1245357918080.00
2023-07-17 10:00:00,0.00000154,0.00000156,0.00000151,0.00000154,1271447859295.00
2023-07-17 11:00:00,0.00000154,0.00000157,0.00000154,0.00000155,541619346747.00
2023-07-17 12:00:00,0.00000155,0.00000157,0.00000153,0.00000156,704679397436.00
2023-07-17 13:00:00,0.00000156,0.00000157,0.00000155,0.00000156,542426654878.00
2023-07-17 14:00:00,0.00000156,0.00000158,0.00000156,0.00000157,749401596779.00
2023-07-17 15:00:00,0.00000158,0.00000160,0.00000155,0.00000157,551473632032.00
2023-07-17 16:00:00,0.00000157,0.00000160,0.00000155,0.00000156,949881374167.00
2023-07-17 17:00:00,0.00000156,0.00000158,0.00000153,0.00000156,1271410580233.00
2023-07-17 18:00:00,0.00000155,0.00000156,0.00000151,0.00000153,1273205921655.00
2023-07-17 19:00:00,0.00000153,0.00000155,0.00000152,0.00000154,945019975417.00
2023-07-17 20:00:00,0.00000154,0.00000156,0.00000154,0.00000155,222426327645.00
2023-07-17 21:00:00,0.00000155,0.00000161,0.00000154,0.00000160,848561656532.00
2023-07-17 22:00:00,0.00000160,0.00000161,0.00000158,0.00000159,435452258329.00
2023-07-17 23:00:00,0.00000158,0.00000159,0.00000157,0.00000158,240360584465.00
2023-07-18 00:00:00,0.00000158,0.00000159,0.00000156,0.00000158,473533407876.00
2023-07-18 01:00:00,0.00000158,0.00000160,0.00000157,0.00000160,675038418318.00
2023-07-18 02:00:00,0.00000160,0.00000160,0.00000157,0.00000157,303002924930.00
2023-07-18 03:00:00,0.00000157,0.00000158,0.00000155,0.00000155,406084939138.00
2023-07-18 04:00:00,0.00000156,0.00000157,0.00000154,0.00000156,396511644234.00
2023-07-18 05:00:00,0.00000156,0.00000157,0.00000155,0.00000155,131278299888.00
2023-07-18 06:00:00,0.00000156,0.00000156,0.00000152,0.00000153,722642883608.00
2023-07-18 07:00:00,0.00000154,0.00000155,0.00000153,0.00000153,463376158608.00
2023-07-18 08:00:00,0.00000153,0.00000155,0.00000151,0.00000154,1066240401468.00
2023-07-18 09:00:00,0.00000154,0.00000154,0.00000152,0.00000152,435789142065.00
2023-07-18 10:00:00,0.00000152,0.00000155,0.00000152,0.00000154,429056267257.00
2023-07-18 11:00:00,0.00000154,0.00000155,0.00000150,0.00000151,1051090690662.00
2023-07-18 12:00:00,0.00000151,0.00000152,0.00000148,0.00000149,1780143831295.00
2023-07-18 13:00:00,0.00000150,0.00000151,0.00000149,0.00000151,381859792533.00
2023-07-18 14:00:00,0.00000150,0.00000153,0.00000150,0.00000151,850607577785.00
2023-07-18 15:00:00,0.00000151,0.00000152,0.00000150,0.00000152,492585710706.00
2023-07-18 16:00:00,0.00000152,0.00000153,0.00000148,0.00000151,866537563031.00
