timestamp,open,high,low,close,volume
2022-10-28 08:00:00,0.37990000,0.38540000,0.37960000,0.38270000,12351656.00000000
2022-10-28 12:00:00,0.38260000,0.39670000,0.37770000,0.39670000,35062159.60000000
2022-10-28 16:00:00,0.39670000,0.40700000,0.39650000,0.40360000,33017534.90000000
2022-10-28 20:00:00,0.40360000,0.41150000,0.40270000,0.40440000,25350095.90000000
2022-10-29 00:00:00,0.40440000,0.40900000,0.40140000,0.40800000,17419709.50000000
2022-10-29 04:00:00,0.40800000,0.40860000,0.40460000,0.40810000,10601011.60000000
2022-10-29 08:00:00,0.40800000,0.41320000,0.40260000,0.40480000,27612768.50000000
2022-10-29 12:00:00,0.40480000,0.40940000,0.40080000,0.40860000,21608088.70000000
2022-10-29 16:00:00,0.40860000,0.44000000,0.40690000,0.41840000,99249984.50000000
2022-10-29 20:00:00,0.41840000,0.42390000,0.41260000,0.42000000,24420808.60000000
2022-10-30 00:00:00,0.42010000,0.42080000,0.41310000,0.41860000,13299691.30000000
2022-10-30 04:00:00,0.41870000,0.42160000,0.41490000,0.42090000,16366375.60000000
2022-10-30 08:00:00,0.42080000,0.42090000,0.41000000,0.41340000,29498563.30000000
2022-10-30 12:00:00,0.41330000,0.41450000,0.40160000,0.40290000,23892613.10000000
2022-10-30 16:00:00,0.40280000,0.40780000,0.40100000,0.40650000,16552403.30000000
2022-10-30 20:00:00,0.40640000,0.40980000,0.39810000,0.40560000,17513375.40000000
2022-10-31 00:00:00,0.40570000,0.40990000,0.39750000,0.40340000,15772192.30000000
2022-10-31 04:00:00,0.40330000,0.40420000,0.39910000,0.40240000,10394523.50000000
2022-10-31 08:00:00,0.40240000,0.41630000,0.39760000,0.41260000,38076215.10000000
2022-10-31 12:00:00,0.41270000,0.41410000,0.39790000,0.40500000,34171109.70000000
2022-10-31 16:00:00,0.40500000,0.40750000,0.40170000,0.40400000,13464482.40000000
2022-10-31 20:00:00,0.40410000,0.40720000,0.40150000,0.40550000,10780638.80000000
2022-11-01 00:00:00,0.40550000,0.41030000,0.40390000,0.40620000,10784061.30000000
2022-11-01 04:00:00,0.40620000,0.41350000,0.40510000,0.41100000,15228566.10000000
2022-11-01 08:00:00,0.41100000,0.41540000,0.40700000,0.41030000,19993667.10000000
2022-11-01 12:00:00,0.41030000,0.41060000,0.40070000,0.40320000,21142937.30000000
2022-11-01 16:00:00,0.40320000,0.40450000,0.39850000,0.40170000,11805984.40000000
2022-11-01 20:00:00,0.40160000,0.40230000,0.39930000,0.40110000,9864069.40000000
2022-11-02 00:00:00,0.40120000,0.40150000,0.39550000,0.39950000,17781740.20000000
2022-11-02 04:00:00,0.39960000,0.40160000,0.39070000,0.39470000,14642123.10000000
2022-11-02 08:00:00,0.39460000,0.40080000,0.38700000,0.39260000,32411420.80000000
2022-11-02 12:00:00,0.39250000,0.39590000,0.39080000,0.39370000,11858636.30000000
2022-11-02 16:00:00,0.39360000,0.40930000,0.38880000,0.39030000,64489690.40000000
2022-11-02 20:00:00,0.39020000,0.39200000,0.38000000,0.38560000,27139385.90000000
2022-11-03 00:00:00,0.38560000,0.39620000,0.38420000,0.39410000,15433400.10000000
2022-11-03 04:00:00,0.39410000,0.39920000,0.39410000,0.39480000,13991328.70000000
2022-11-03 08:00:00,0.39490000,0.39820000,0.38910000,0.39110000,17596935.60000000
2022-11-03 12:00:00,0.39120000,0.39710000,0.38790000,0.39340000,22893718.20000000
2022-11-03 16:00:00,0.39350000,0.39690000,0.39310000,0.39560000,8366200.10000000
2022-11-03 20:00:00,0.39560000,0.39600000,0.38810000,0.38950000,12702120.10000000
2022-11-04 00:00:00,0.38940000,0.40820000,0.38810000,0.40660000,40666226.70000000
2022-11-04 04:00:00,0.40660000,0.41240000,0.40360000,0.41060000,39862466.80000000
2022-11-04 08:00:00,0.41060000,0.41500000,0.40400000,0.40530000,33551489.90000000
2022-11-04 12:00:00,0.40530000,0.42170000,0.40090000,0.40950000,58719791.90000000
2022-11-04 16:00:00,0.40960000,0.42540000,0.40610000,0.42400000,39645848.10000000
2022-11-04 20:00:00,0.42390000,0.42630000,0.41970000,0.42160000,20936274.50000000
2022-11-05 00:00:00,0.42160000,0.43540000,0.42000000,0.42890000,43749677.70000000
2022-11-05 04:00:00,0.42900000,0.43110000,0.42470000,0.42980000,17637228.30000000
2022-11-05 08:00:00,0.42980000,0.43090000,0.42210000,0.42860000,21622872.80000000
2022-11-05 12:00:00,0.42850000,0.43500000,0.42100000,0.42870000,34100948.30000000
2022-11-05 16:00:00,0.42860000,0.43780000,0.42470000,0.42600000,28526223.00000000
2022-11-05 20:00:00,0.42600000,0.43220000,0.42230000,0.42640000,20035596.60000000
2022-11-06 00:00:00,0.42630000,0.43100000,0.42060000,0.42620000,21913938.90000000
2022-11-06 04:00:00,0.42630000,0.42640000,0.41760000,0.42220000,14112195.50000000
2022-11-06 08:00:00,0.42230000,0.42530000,0.41920000,0.42200000,10956529.90000000
2022-11-06 12:00:00,0.42200000,0.42520000,0.41980000,0.42400000,12145705.80000000
2022-11-06 16:00:00,0.42400000,0.42690000,0.41720000,0.41920000,20169633.10000000
2022-11-06 20:00:00,0.41920000,0.42020000,0.40140000,0.40210000,33203693.00000000
2022-11-07 00:00:00,0.40210000,0.41040000,0.40100000,0.40720000,25853325.00000000
2022-11-07 04:00:00,0.40720000,0.41030000,0.39750000,0.39870000,22959985.40000000
2022-11-07 08:00:00,0.39860000,0.40890000,0.39750000,0.40830000,20923208.40000000
2022-11-07 12:00:00,0.40830000,0.41280000,0.40430000,0.40960000,26100349.60000000
2022-11-07 16:00:00,0.40970000,0.41490000,0.40610000,0.41400000,19252910.60000000
2022-11-07 20:00:00,0.41400000,0.41610000,0.39850000,0.40410000,23547452.90000000
2022-11-08 00:00:00,0.40400000,0.40600000,0.38560000,0.38800000,37999091.00000000
2022-11-08 04:00:00,0.38800000,0.39140000,0.37210000,0.38630000,63440601.60000000
2022-11-08 08:00:00,0.38630000,0.38830000,0.38130000,0.38370000,23286363.70000000
2022-11-08 12:00:00,0.38370000,0.39910000,0.38280000,0.39800000,49702069.90000000
2022-11-08 16:00:00,0.39800000,0.41560000,0.34630000,0.36870000,151128530.40000000
2022-11-08 20:00:00,0.36860000,0.37780000,0.36000000,0.37220000,54141481.10000000
2022-11-09 00:00:00,0.37210000,0.37560000,0.35500000,0.36400000,55202161.10000000
2022-11-09 04:00:00,0.36410000,0.37660000,0.36120000,0.37200000,49099551.50000000
2022-11-09 08:00:00,0.37210000,0.37300000,0.34390000,0.35880000,89718926.40000000
2022-11-09 12:00:00,0.35890000,0.36690000,0.35010000,0.35290000,59884101.90000000
2022-11-09 16:00:00,0.35270000,0.35910000,0.33550000,0.34120000,59924267.60000000
2022-11-09 20:00:00,0.34110000,0.34430000,0.31000000,0.31750000,84169663.50000000
2022-11-10 00:00:00,0.31740000,0.35150000,0.31190000,0.34270000,91185623.70000000
2022-11-10 04:00:00,0.34270000,0.35860000,0.34080000,0.35010000,54225480.20000000
2022-11-10 08:00:00,0.35010000,0.35720000,0.34290000,0.34760000,55766654.70000000
2022-11-10 12:00:00,0.34760000,0.37930000,0.34660000,0.37170000,91779408.50000000
2022-11-10 16:00:00,0.37180000,0.37690000,0.35620000,0.36540000,38614861.50000000
2022-11-10 20:00:00,0.36540000,0.37390000,0.36200000,0.36870000,30345785.00000000
2022-11-11 00:00:00,0.36880000,0.37410000,0.35560000,0.35850000,38617771.30000000
2022-11-11 04:00:00,0.35840000,0.36640000,0.35570000,0.36380000,23839123.30000000
2022-11-11 08:00:00,0.36370000,0.36790000,0.35890000,0.36000000,25877535.40000000
2022-11-11 12:00:00,0.36000000,0.36750000,0.34220000,0.34890000,58431784.70000000
2022-11-11 16:00:00,0.34890000,0.35260000,0.34200000,0.35100000,23932078.80000000
2022-11-11 20:00:00,0.35090000,0.35650000,0.34680000,0.35560000,20416827.60000000
2022-11-12 00:00:00,0.35570000,0.35690000,0.34360000,0.34670000,17441441.10000000
2022-11-12 04:00:00,0.34670000,0.34720000,0.33620000,0.34320000,32124875.60000000
2022-11-12 08:00:00,0.34330000,0.34550000,0.34060000,0.34370000,17390553.00000000
2022-11-12 12:00:00,0.34370000,0.35000000,0.34190000,0.34500000,21924376.60000000
2022-11-12 16:00:00,0.34490000,0.34650000,0.34240000,0.34430000,15464429.00000000
2022-11-12 20:00:00,0.34430000,0.34470000,0.33740000,0.33970000,14470706.60000000
2022-11-13 00:00:00,0.33970000,0.34490000,0.33770000,0.34430000,15143781.50000000
2022-11-13 04:00:00,0.34430000,0.34530000,0.33030000,0.33500000,27170583.10000000
2022-11-13 08:00:00,0.33490000,0.33560000,0.32650000,0.33290000,29893058.30000000
2022-11-13 12:00:00,0.33290000,0.33980000,0.33140000,0.33660000,27400125.40000000
2022-11-13 16:00:00,0.33670000,0.33720000,0.33050000,0.33420000,23663545.00000000
2022-11-13 20:00:00,0.33420000,0.33470000,0.32510000,0.32980000,23476599.40000000
2022-11-14 00:00:00,0.32990000,0.33340000,0.31600000,0.32180000,40737152.00000000
2022-11-14 04:00:00,0.32180000,0.33280000,0.31420000,0.33220000,39275012.00000000
2022-11-14 08:00:00,0.33220000,0.33670000,0.33110000,0.33330000,26318299.50000000
2022-11-14 12:00:00,0.33330000,0.34190000,0.32610000,0.33050000,34882525.90000000
2022-11-14 16:00:00,0.33050000,0.33080000,0.32200000,0.32280000,17506808.00000000
2022-11-14 20:00:00,0.32280000,0.33350000,0.32160000,0.33230000,21968738.50000000
2022-11-15 00:00:00,0.33220000,0.33650000,0.32920000,0.33340000,17580831.30000000
2022-11-15 04:00:00,0.33330000,0.33880000,0.33240000,0.33860000,13204219.90000000
2022-11-15 08:00:00,0.33850000,0.34200000,0.33660000,0.33840000,19469820.50000000
2022-11-15 12:00:00,0.33850000,0.34490000,0.33740000,0.34270000,19422988.10000000
2022-11-15 16:00:00,0.34270000,0.34440000,0.33230000,0.33660000,24674812.20000000
2022-11-15 20:00:00,0.33670000,0.33810000,0.33410000,0.33730000,9600060.70000000
2022-11-16 00:00:00,0.33730000,0.34430000,0.33590000,0.34390000,13427604.70000000
2022-11-16 04:00:00,0.34400000,0.34430000,0.33910000,0.34030000,11961699.00000000
2022-11-16 08:00:00,0.34020000,0.34040000,0.33200000,0.33330000,18378404.80000000
2022-11-16 12:00:00,0.33340000,0.33420000,0.32370000,0.32660000,32593934.90000000
2022-11-16 16:00:00,0.32660000,0.33170000,0.32440000,0.32910000,13397305.80000000
2022-11-16 20:00:00,0.32900000,0.33420000,0.32740000,0.33200000,13138097.30000000
2022-11-17 00:00:00,0.33200000,0.33450000,0.32770000,0.32860000,9136899.40000000
2022-11-17 04:00:00,0.32860000,0.33160000,0.32510000,0.32770000,10928965.50000000
2022-11-17 08:00:00,0.32780000,0.32900000,0.32160000,0.32500000,14938469.40000000
2022-11-17 12:00:00,0.32510000,0.32610000,0.31860000,0.32190000,20808298.00000000
2022-11-17 16:00:00,0.32180000,0.32740000,0.32120000,0.32430000,10834099.20000000
2022-11-17 20:00:00,0.32430000,0.32680000,0.32340000,0.32500000,8886883.00000000
2022-11-18 00:00:00,0.32510000,0.33220000,0.32440000,0.32870000,10529183.30000000
2022-11-18 04:00:00,0.32860000,0.33030000,0.32740000,0.32850000,5547286.90000000
2022-11-18 08:00:00,0.32850000,0.33250000,0.32600000,0.33090000,26636583.10000000
2022-11-18 12:00:00,0.33090000,0.33150000,0.32600000,0.32640000,12947451.10000000
2022-11-18 16:00:00,0.32640000,0.32730000,0.32060000,0.32380000,17191799.50000000
2022-11-18 20:00:00,0.32380000,0.32700000,0.32340000,0.32600000,8040653.80000000
2022-11-19 00:00:00,0.32600000,0.32670000,0.32240000,0.32570000,8803582.70000000
2022-11-19 04:00:00,0.32570000,0.32580000,0.32130000,0.32350000,10479934.00000000
2022-11-19 08:00:00,0.32350000,0.32540000,0.32280000,0.32540000,5623203.40000000
2022-11-19 12:00:00,0.32530000,0.32640000,0.32320000,0.32580000,7887996.60000000
2022-11-19 16:00:00,0.32570000,0.32920000,0.32570000,0.32820000,7751371.70000000
2022-11-19 20:00:00,0.32810000,0.33220000,0.32770000,0.32800000,8735487.70000000
2022-11-20 00:00:00,0.32800000,0.33120000,0.32740000,0.32870000,7654027.00000000
2022-11-20 04:00:00,0.32870000,0.33030000,0.32800000,0.32910000,4887817.60000000
2022-11-20 08:00:00,0.32910000,0.32930000,0.31840000,0.31950000,20555125.30000000
2022-11-20 12:00:00,0.31960000,0.32090000,0.31700000,0.31930000,14660371.80000000
2022-11-20 16:00:00,0.31930000,0.32040000,0.31560000,0.31960000,13612940.60000000
2022-11-20 20:00:00,0.31960000,0.31990000,0.31000000,0.31200000,26538844.40000000
2022-11-21 00:00:00,0.31200000,0.31330000,0.30120000,0.30530000,39532529.50000000
2022-11-21 04:00:00,0.30530000,0.30940000,0.30250000,0.30430000,19309964.00000000
2022-11-21 08:00:00,0.30430000,0.30690000,0.30170000,0.30520000,17475727.40000000
2022-11-21 12:00:00,0.30520000,0.31230000,0.30440000,0.31000000,18535176.20000000
2022-11-21 16:00:00,0.31000000,0.31000000,0.29530000,0.29900000,36753711.49000000
2022-11-21 20:00:00,0.29900000,0.30760000,0.29840000,0.30460000,31136259.50000000
2022-11-22 00:00:00,0.30460000,0.30920000,0.30370000,0.30670000,15306489.40000000
2022-11-22 04:00:00,0.30670000,0.30720000,0.30000000,0.30240000,14998709.80000000
2022-11-22 08:00:00,0.30240000,0.30250000,0.29820000,0.30000000,17367013.90000000
2022-11-22 12:00:00,0.29990000,0.31690000,0.29840000,0.31520000,44042324.70000000
2022-11-22 16:00:00,0.31530000,0.31600000,0.30830000,0.31100000,13467197.00000000
2022-11-22 20:00:00,0.31100000,0.31350000,0.30870000,0.31260000,14083389.50000000
2022-11-23 00:00:00,0.31260000,0.31770000,0.30930000,0.31690000,18036023.20000000
2022-11-23 04:00:00,0.31690000,0.31930000,0.31490000,0.31630000,25949221.10000000
2022-11-23 08:00:00,0.31620000,0.32000000,0.31320000,0.31560000,31323510.00000000
2022-11-23 12:00:00,0.31560000,0.31630000,0.31040000,0.31300000,23884545.00000000
2022-11-23 16:00:00,0.31290000,0.32040000,0.31090000,0.31750000,18868474.30000000
2022-11-23 20:00:00,0.31740000,0.31960000,0.31550000,0.31850000,12111031.00000000
2022-11-24 00:00:00,0.31850000,0.32130000,0.31590000,0.32010000,13873636.70000000
2022-11-24 04:00:00,0.32020000,0.32030000,0.31600000,0.31680000,15242133.10000000
2022-11-24 08:00:00,0.31690000,0.31750000,0.31160000,0.31310000,13664637.00000000
2022-11-24 12:00:00,0.31310000,0.31670000,0.31190000,0.31500000,14098985.30000000
2022-11-24 16:00:00,0.31490000,0.31690000,0.31300000,0.31650000,9422640.10000000
2022-11-24 20:00:00,0.31650000,0.31740000,0.31350000,0.31630000,11150107.40000000
2022-11-25 00:00:00,0.31620000,0.31650000,0.30730000,0.30950000,16539931.80000000
2022-11-25 04:00:00,0.30950000,0.31290000,0.30860000,0.31220000,12123522.00000000
2022-11-25 08:00:00,0.31230000,0.31630000,0.30970000,0.31420000,25192279.50000000
2022-11-25 12:00:00,0.31430000,0.31600000,0.31180000,0.31500000,9716967.00000000
2022-11-25 16:00:00,0.31490000,0.31650000,0.31200000,0.31610000,9462299.70000000
2022-11-25 20:00:00,0.31600000,0.31730000,0.31400000,0.31460000,8633650.30000000
2022-11-26 00:00:00,0.31470000,0.32280000,0.31460000,0.31870000,14908602.30000000
2022-11-26 04:00:00,0.31860000,0.31940000,0.31660000,0.31800000,8165175.50000000
2022-11-26 08:00:00,0.31800000,0.32160000,0.31780000,0.31980000,7520757.40000000
2022-11-26 12:00:00,0.31990000,0.32270000,0.31460000,0.31650000,15994202.00000000
2022-11-26 16:00:00,0.31650000,0.31790000,0.31240000,0.31460000,12790851.00000000
2022-11-26 20:00:00,0.31460000,0.31540000,0.31090000,0.31380000,6997599.80000000
2022-11-27 00:00:00,0.31380000,0.31620000,0.31280000,0.31520000,5788863.00000000
2022-11-27 04:00:00,0.31530000,0.31770000,0.31500000,0.31730000,5725772.00000000
2022-11-27 08:00:00,0.31720000,0.31960000,0.31580000,0.31710000,9916889.20000000
2022-11-27 12:00:00,0.31710000,0.31880000,0.31590000,0.31860000,7047101.40000000
2022-11-27 16:00:00,0.31870000,0.31930000,0.31640000,0.31760000,6391214.30000000
2022-11-27 20:00:00,0.31770000,0.31930000,0.31140000,0.31260000,16040758.30000000
2022-11-28 00:00:00,0.31260000,0.31390000,0.30000000,0.30470000,46241379.80000000
2022-11-28 04:00:00,0.30460000,0.30720000,0.30320000,0.30660000,11820260.30000000
2022-11-28 08:00:00,0.30660000,0.30670000,0.30370000,0.30480000,13406700.00000000
2022-11-28 12:00:00,0.30480000,0.30850000,0.30330000,0.30450000,14520416.70000000
2022-11-28 16:00:00,0.30450000,0.31120000,0.30200000,0.30660000,23202353.10000000
2022-11-28 20:00:00,0.30660000,0.30730000,0.30510000,0.30660000,9728578.20000000
2022-11-29 00:00:00,0.30660000,0.30940000,0.30420000,0.30800000,11872386.10000000
2022-11-29 04:00:00,0.30810000,0.31240000,0.30800000,0.31110000,14788668.80000000
2022-11-29 08:00:00,0.31110000,0.31280000,0.31040000,0.31070000,6430162.60000000
2022-11-29 12:00:00,0.31080000,0.31140000,0.30690000,0.30930000,10136262.00000000
2022-11-29 16:00:00,0.30920000,0.30930000,0.30550000,0.30790000,8899789.30000000
2022-11-29 20:00:00,0.30800000,0.31180000,0.30790000,0.30920000,10918164.10000000
2022-11-30 00:00:00,0.30930000,0.31930000,0.30840000,0.31270000,31310336.80000000
2022-11-30 04:00:00,0.31280000,0.31530000,0.31280000,0.31500000,9526909.00000000
2022-11-30 08:00:00,0.31510000,0.31600000,0.31250000,0.31470000,8831954.60000000
2022-11-30 12:00:00,0.31470000,0.31540000,0.31230000,0.31520000,13494900.60000000
2022-11-30 16:00:00,0.31520000,0.31650000,0.30840000,0.31440000,23849249.00000000
2022-11-30 20:00:00,0.31440000,0.32090000,0.31400000,0.31870000,16682923.30000000
2022-12-01 00:00:00,0.31860000,0.31970000,0.31550000,0.31730000,9618099.40000000
2022-12-01 04:00:00,0.31740000,0.31860000,0.31420000,0.31440000,8163233.90000000
2022-12-01 08:00:00,0.31450000,0.31800000,0.31400000,0.31760000,8509021.90000000
2022-12-01 12:00:00,0.31770000,0.32000000,0.31250000,0.31600000,25988489.50000000
2022-12-01 16:00:00,0.31600000,0.31710000,0.31350000,0.31490000,8293358.10000000
2022-12-01 20:00:00,0.31500000,0.31590000,0.31300000,0.31450000,9322673.30000000
2022-12-02 00:00:00,0.31440000,0.31620000,0.31060000,0.31270000,12129192.70000000
2022-12-02 04:00:00,0.31260000,0.31440000,0.31090000,0.31380000,7952906.80000000
2022-12-02 08:00:00,0.31390000,0.31850000,0.31350000,0.31680000,10313055.40000000
2022-12-02 12:00:00,0.31670000,0.31810000,0.31330000,0.31680000,15193128.50000000
2022-12-02 16:00:00,0.31680000,0.31990000,0.31590000,0.31960000,8186436.50000000
2022-12-02 20:00:00,0.31970000,0.32000000,0.31840000,0.31910000,8535389.50000000
2022-12-03 00:00:00,0.31920000,0.32130000,0.31740000,0.31940000,14192423.30000000
2022-12-03 04:00:00,0.31940000,0.32000000,0.31620000,0.31810000,13546952.40000000
2022-12-03 08:00:00,0.31800000,0.32650000,0.31730000,0.32340000,27280489.10000000
2022-12-03 12:00:00,0.32350000,0.32610000,0.32130000,0.32560000,16287047.40000000
2022-12-03 16:00:00,0.32560000,0.32600000,0.32240000,0.32330000,6996727.90000000
2022-12-03 20:00:00,0.32320000,0.32330000,0.31700000,0.31960000,10179389.70000000
2022-12-04 00:00:00,0.31960000,0.32410000,0.31950000,0.32200000,9907107.20000000
2022-12-04 04:00:00,0.32210000,0.32340000,0.31920000,0.31950000,10075116.00000000
2022-12-04 08:00:00,0.31950000,0.32100000,0.31810000,0.31940000,7395670.10000000
2022-12-04 12:00:00,0.31940000,0.32280000,0.31810000,0.32200000,15183938.70000000
2022-12-04 16:00:00,0.32190000,0.32410000,0.32110000,0.32350000,10185489.30000000
2022-12-04 20:00:00,0.32350000,0.32380000,0.32170000,0.32210000,5326547.10000000
2022-12-05 00:00:00,0.32220000,0.32520000,0.32140000,0.32380000,8669060.80000000
2022-12-05 04:00:00,0.32380000,0.32680000,0.32360000,0.32550000,11992702.40000000
2022-12-05 08:00:00,0.32560000,0.32900000,0.32560000,0.32710000,11169716.10000000
2022-12-05 12:00:00,0.32710000,0.32710000,0.32060000,0.32160000,13561014.50000000
2022-12-05 16:00:00,0.32170000,0.32210000,0.31630000,0.31740000,16569049.90000000
2022-12-05 20:00:00,0.31740000,0.32000000,0.31690000,0.31930000,6973326.90000000
2022-12-06 00:00:00,0.31930000,0.32110000,0.31920000,0.31970000,6617118.00000000
2022-12-06 04:00:00,0.31970000,0.31990000,0.31730000,0.31800000,6173337.50000000
2022-12-06 08:00:00,0.31790000,0.31890000,0.31410000,0.31620000,13366917.90000000
2022-12-06 12:00:00,0.31620000,0.31750000,0.31460000,0.31690000,11744489.40000000
2022-12-06 16:00:00,0.31690000,0.31720000,0.31350000,0.31510000,9710571.00000000
2022-12-06 20:00:00,0.31500000,0.31880000,0.31480000,0.31830000,7277000.30000000
2022-12-07 00:00:00,0.31830000,0.31990000,0.31680000,0.31720000,7277045.80000000
2022-12-07 04:00:00,0.31730000,0.31780000,0.30720000,0.30850000,25130755.70000000
2022-12-07 08:00:00,0.30840000,0.31100000,0.30670000,0.30950000,13898509.00000000
2022-12-07 12:00:00,0.30940000,0.31290000,0.30930000,0.31090000,12975107.70000000
2022-12-07 16:00:00,0.31100000,0.31120000,0.30760000,0.30870000,9480276.50000000
2022-12-07 20:00:00,0.30860000,0.31090000,0.30710000,0.31020000,11630643.30000000
2022-12-08 00:00:00,0.31030000,0.31070000,0.30720000,0.30940000,10937554.60000000
2022-12-08 04:00:00,0.30950000,0.31200000,0.30790000,0.31170000,7211845.90000000
2022-12-08 08:00:00,0.31170000,0.31200000,0.30760000,0.31040000,8794001.20000000
2022-12-08 12:00:00,0.31040000,0.31270000,0.30900000,0.31120000,10649273.10000000
2022-12-08 16:00:00,0.31130000,0.31570000,0.31030000,0.31530000,11548263.60000000
2022-12-08 20:00:00,0.31530000,0.31580000,0.31360000,0.31450000,5937210.90000000
2022-12-09 00:00:00,0.31440000,0.31640000,0.31350000,0.31420000,5447704.20000000
2022-12-09 04:00:00,0.31420000,0.31530000,0.31350000,0.31490000,3888797.00000000
2022-12-09 08:00:00,0.31490000,0.31660000,0.31410000,0.31410000,9667629.50000000
2022-12-09 12:00:00,0.31410000,0.31590000,0.31170000,0.31290000,14964852.30000000
2022-12-09 16:00:00,0.31290000,0.31300000,0.30970000,0.31050000,8919818.90000000
2022-12-09 20:00:00,0.31060000,0.31200000,0.30880000,0.31180000,7357752.00000000
2022-12-10 00:00:00,0.31190000,0.31280000,0.31100000,0.31170000,3681917.10000000
2022-12-10 04:00:00,0.31180000,0.31250000,0.31100000,0.31210000,3084061.60000000
2022-12-10 08:00:00,0.31220000,0.31340000,0.31060000,0.31330000,3805900.10000000
2022-12-10 12:00:00,0.31320000,0.31480000,0.31220000,0.31450000,5444005.50000000
2022-12-10 16:00:00,0.31440000,0.31500000,0.31160000,0.31230000,4167765.90000000
2022-12-10 20:00:00,0.31230000,0.31300000,0.31170000,0.31260000,2889655.50000000
2022-12-11 00:00:00,0.31260000,0.31430000,0.31230000,0.31380000,3471637.70000000
2022-12-11 04:00:00,0.31380000,0.31380000,0.31240000,0.31290000,3068129.00000000
2022-12-11 08:00:00,0.31290000,0.31310000,0.31140000,0.31200000,3375506.10000000
2022-12-11 12:00:00,0.31200000,0.31280000,0.31170000,0.31270000,2566194.00000000
2022-12-11 16:00:00,0.31270000,0.31500000,0.31230000,0.31320000,5291542.20000000
2022-12-11 20:00:00,0.31330000,0.31330000,0.30510000,0.30740000,20748486.30000000
2022-12-12 00:00:00,0.30730000,0.30790000,0.30040000,0.30300000,18351429.80000000
2022-12-12 04:00:00,0.30300000,0.30450000,0.30210000,0.30410000,8292938.70000000
2022-12-12 08:00:00,0.30410000,0.30650000,0.30290000,0.30600000,6596129.40000000
2022-12-12 12:00:00,0.30600000,0.30670000,0.30270000,0.30450000,9635582.00000000
2022-12-12 16:00:00,0.30460000,0.30490000,0.30370000,0.30460000,5713497.80000000
2022-12-12 20:00:00,0.30470000,0.30780000,0.30400000,0.30690000,11129010.20000000
2022-12-13 00:00:00,0.30690000,0.30760000,0.30380000,0.30400000,9064456.10000000
2022-12-13 04:00:00,0.30400000,0.30490000,0.29910000,0.30260000,22536810.70000000
2022-12-13 08:00:00,0.30260000,0.30850000,0.30030000,0.30840000,21770397.50000000
2022-12-13 12:00:00,0.30840000,0.31870000,0.30650000,0.31280000,45517664.90000000
2022-12-13 16:00:00,0.31290000,0.31490000,0.30720000,0.31020000,17812533.60000000
2022-12-13 20:00:00,0.31020000,0.31430000,0.31000000,0.31420000,8736754.70000000
2022-12-14 00:00:00,0.31420000,0.31570000,0.31270000,0.31300000,14496340.20000000
2022-12-14 04:00:00,0.31300000,0.31320000,0.30560000,0.31010000,19489517.60000000
2022-12-14 08:00:00,0.31020000,0.31170000,0.30910000,0.31030000,10179254.60000000
2022-12-14 12:00:00,0.31030000,0.31380000,0.30980000,0.31300000,10438772.80000000
2022-12-14 16:00:00,0.31310000,0.31410000,0.30530000,0.30760000,23047674.00000000
2022-12-14 20:00:00,0.30760000,0.30900000,0.30560000,0.30790000,13766846.40000000
2022-12-15 00:00:00,0.30800000,0.30860000,0.30120000,0.30450000,17604575.10000000
2022-12-15 04:00:00,0.30440000,0.30470000,0.30100000,0.30160000,11229818.80000000
2022-12-15 08:00:00,0.30150000,0.30220000,0.30020000,0.30200000,14390861.00000000
2022-12-15 12:00:00,0.30190000,0.30310000,0.30080000,0.30180000,13134586.10000000
2022-12-15 16:00:00,0.30180000,0.30240000,0.29620000,0.30170000,19141352.50000000
2022-12-15 20:00:00,0.30170000,0.30200000,0.29810000,0.30030000,12791773.80000000
2022-12-16 00:00:00,0.30030000,0.30070000,0.29880000,0.30030000,7471196.00000000
2022-12-16 04:00:00,0.30020000,0.30130000,0.29860000,0.30070000,8095981.70000000
2022-12-16 08:00:00,0.30070000,0.30090000,0.28250000,0.28630000,61554253.40000000
2022-12-16 12:00:00,0.28620000,0.28670000,0.28230000,0.28430000,25863126.20000000
2022-12-16 16:00:00,0.28440000,0.28470000,0.27980000,0.28470000,24878564.30000000
2022-12-16 20:00:00,0.28470000,0.28610000,0.25500000,0.26320000,90492726.90000000
2022-12-17 00:00:00,0.26330000,0.26670000,0.25870000,0.26030000,54500369.50000000
2022-12-17 04:00:00,0.26030000,0.26530000,0.25980000,0.26490000,39129057.60000000
2022-12-17 08:00:00,0.26490000,0.26780000,0.26440000,0.26620000,17593057.20000000
2022-12-17 12:00:00,0.26620000,0.26680000,0.26370000,0.26440000,15600683.90000000
2022-12-17 16:00:00,0.26440000,0.26550000,0.26120000,0.26320000,17462231.10000000
2022-12-17 20:00:00,0.26320000,0.26750000,0.26290000,0.26720000,19918061.40000000
2022-12-18 00:00:00,0.26720000,0.27130000,0.26710000,0.26860000,28102147.90000000
2022-12-18 04:00:00,0.26860000,0.27000000,0.26720000,0.26770000,7020291.70000000
2022-12-18 08:00:00,0.26760000,0.26770000,0.26270000,0.26490000,22392756.90000000
2022-12-18 12:00:00,0.26490000,0.26610000,0.26400000,0.26400000,8350809.90000000
2022-12-18 16:00:00,0.26400000,0.26830000,0.26350000,0.26730000,13788337.60000000
2022-12-18 20:00:00,0.26730000,0.26860000,0.26540000,0.26590000,10732168.20000000
