timestamp,open,high,low,close,volume
2022-12-25 00:00:00,65.77000000,66.02000000,65.68000000,65.80000000,27941.89300000
2022-12-25 04:00:00,65.80000000,65.87000000,65.48000000,65.69000000,19632.27300000
2022-12-25 08:00:00,65.69000000,66.02000000,65.68000000,65.83000000,30114.34500000
2022-12-25 12:00:00,65.83000000,66.49000000,65.30000000,65.94000000,91811.21200000
2022-12-25 16:00:00,65.96000000,67.55000000,65.69000000,67.33000000,107828.25400000
2022-12-25 20:00:00,67.32000000,69.72000000,66.87000000,69.15000000,286157.63900000
2022-12-26 00:00:00,69.15000000,69.44000000,68.60000000,69.12000000,107315.07700000
2022-12-26 04:00:00,69.13000000,69.56000000,68.80000000,68.91000000,77859.37900000
2022-12-26 08:00:00,68.89000000,71.83000000,68.58000000,70.53000000,286568.12800000
2022-12-26 12:00:00,70.52000000,70.83000000,69.74000000,69.90000000,116891.93800000
2022-12-26 16:00:00,69.90000000,70.55000000,69.71000000,70.21000000,82644.11600000
2022-12-26 20:00:00,70.22000000,70.87000000,69.80000000,70.78000000,53467.36500000
2022-12-27 00:00:00,70.77000000,71.14000000,70.10000000,70.45000000,73134.31100000
2022-12-27 04:00:00,70.45000000,70.49000000,69.94000000,70.29000000,87596.64700000
2022-12-27 08:00:00,70.30000000,70.76000000,69.56000000,70.23000000,105178.31200000
2022-12-27 12:00:00,70.23000000,70.23000000,69.14000000,69.90000000,137602.67900000
2022-12-27 16:00:00,69.91000000,70.35000000,67.77000000,68.26000000,233816.05400000
2022-12-27 20:00:00,68.25000000,68.91000000,67.80000000,68.67000000,51206.19600000
2022-12-28 00:00:00,68.68000000,69.48000000,67.79000000,68.45000000,119492.18400000
2022-12-28 04:00:00,68.45000000,68.72000000,67.06000000,67.58000000,173086.32800000
2022-12-28 08:00:00,67.59000000,67.87000000,67.08000000,67.43000000,78747.39200000
2022-12-28 12:00:00,67.43000000,68.35000000,67.11000000,67.39000000,124846.24200000
2022-12-28 16:00:00,67.39000000,67.68000000,66.70000000,67.11000000,100308.38900000
2022-12-28 20:00:00,67.12000000,67.38000000,65.69000000,66.32000000,96689.15100000
2022-12-29 00:00:00,66.32000000,66.77000000,65.57000000,66.38000000,101341.23800000
2022-12-29 04:00:00,66.39000000,66.59000000,65.81000000,66.21000000,70968.60700000
2022-12-29 08:00:00,66.22000000,67.08000000,65.84000000,66.83000000,82750.92700000
2022-12-29 12:00:00,66.82000000,67.30000000,66.55000000,67.00000000,102599.08500000
2022-12-29 16:00:00,67.00000000,67.10000000,66.23000000,66.45000000,59556.89700000
2022-12-29 20:00:00,66.46000000,66.95000000,66.00000000,66.66000000,81090.90200000
2022-12-30 00:00:00,66.66000000,67.62000000,66.45000000,67.15000000,72552.28100000
2022-12-30 04:00:00,67.16000000,67.24000000,66.04000000,66.45000000,83532.61200000
2022-12-30 08:00:00,66.45000000,66.92000000,66.24000000,66.61000000,52877.67600000
2022-12-30 12:00:00,66.60000000,67.92000000,66.32000000,67.83000000,101791.01800000
2022-12-30 16:00:00,67.84000000,68.28000000,67.47000000,67.90000000,96047.04200000
2022-12-30 20:00:00,67.89000000,68.72000000,67.69000000,67.94000000,69704.12600000
2022-12-31 00:00:00,67.94000000,68.37000000,67.62000000,68.01000000,49785.55700000
2022-12-31 04:00:00,68.02000000,68.06000000,67.71000000,68.00000000,37302.99300000
2022-12-31 08:00:00,68.01000000,68.49000000,67.92000000,68.43000000,55240.30000000
2022-12-31 12:00:00,68.44000000,71.12000000,68.22000000,70.08000000,309141.49200000
2022-12-31 16:00:00,70.07000000,70.42000000,69.79000000,70.15000000,59994.37200000
2022-12-31 20:00:00,70.15000000,70.53000000,69.71000000,70.14000000,52529.78300000
2023-01-01 00:00:00,70.14000000,70.24000000,69.14000000,69.46000000,89455.44400000
2023-01-01 04:00:00,69.46000000,69.55000000,68.91000000,69.51000000,37094.74500000
2023-01-01 08:00:00,69.52000000,70.65000000,69.38000000,70.22000000,95368.84200000
2023-01-01 12:00:00,70.21000000,70.53000000,69.56000000,70.37000000,72768.48600000
2023-01-01 16:00:00,70.37000000,71.55000000,70.17000000,70.93000000,129946.74100000
2023-01-01 20:00:00,70.93000000,71.48000000,70.53000000,70.91000000,73190.16600000
2023-01-02 00:00:00,70.92000000,71.11000000,70.00000000,70.90000000,93184.99100000
2023-01-02 04:00:00,70.90000000,77.96000000,70.19000000,74.80000000,271536.83400000
2023-01-02 08:00:00,74.81000000,76.03000000,74.46000000,75.29000000,309728.52600000
2023-01-02 12:00:00,75.30000000,77.09000000,75.06000000,75.16000000,196919.35600000
2023-01-02 16:00:00,75.15000000,75.35000000,74.34000000,74.99000000,113730.90600000
2023-01-02 20:00:00,74.97000000,75.67000000,74.68000000,74.74000000,71894.66800000
2023-01-03 00:00:00,74.75000000,75.79000000,74.44000000,75.56000000,97520.33800000
2023-01-03 04:00:00,75.57000000,76.52000000,75.19000000,75.98000000,133811.01900000
2023-01-03 08:00:00,75.97000000,76.10000000,75.18000000,75.44000000,104218.47000000
2023-01-03 12:00:00,75.45000000,75.72000000,73.62000000,74.67000000,200948.23800000
2023-01-03 16:00:00,74.68000000,75.91000000,74.32000000,75.13000000,144075.31200000
2023-01-03 20:00:00,75.14000000,75.71000000,75.08000000,75.57000000,45224.72400000
2023-01-04 00:00:00,75.57000000,77.99000000,75.33000000,77.51000000,230334.47100000
2023-01-04 04:00:00,77.51000000,77.63000000,76.44000000,76.66000000,112389.98700000
2023-01-04 08:00:00,76.64000000,76.93000000,75.95000000,76.18000000,73180.25900000
2023-01-04 12:00:00,76.18000000,76.48000000,74.79000000,76.20000000,139018.74100000
2023-01-04 16:00:00,76.21000000,76.67000000,74.33000000,75.25000000,160539.04000000
2023-01-04 20:00:00,75.25000000,75.57000000,74.32000000,75.46000000,57735.29500000
2023-01-05 00:00:00,75.46000000,75.98000000,74.85000000,75.74000000,84432.51900000
2023-01-05 04:00:00,75.74000000,76.27000000,74.90000000,75.28000000,89712.81000000
2023-01-05 08:00:00,75.28000000,75.33000000,74.50000000,75.04000000,83133.93600000
2023-01-05 12:00:00,75.03000000,75.10000000,73.53000000,74.37000000,152901.48100000
2023-01-05 16:00:00,74.37000000,75.02000000,73.69000000,74.84000000,93902.32700000
2023-01-05 20:00:00,74.84000000,75.30000000,73.97000000,74.25000000,58003.09500000
2023-01-06 00:00:00,74.25000000,75.51000000,73.82000000,74.23000000,111699.78400000
2023-01-06 04:00:00,74.24000000,74.45000000,72.42000000,73.28000000,195689.53400000
2023-01-06 08:00:00,73.30000000,73.96000000,72.58000000,73.72000000,97851.84400000
2023-01-06 12:00:00,73.72000000,75.41000000,73.39000000,75.23000000,198540.50100000
2023-01-06 16:00:00,75.24000000,76.06000000,74.97000000,75.88000000,103376.51200000
2023-01-06 20:00:00,75.89000000,76.58000000,75.35000000,75.91000000,90661.80000000
2023-01-07 00:00:00,75.91000000,76.65000000,75.57000000,76.15000000,98675.09700000
2023-01-07 04:00:00,76.16000000,76.18000000,75.56000000,76.06000000,63019.19700000
2023-01-07 08:00:00,76.06000000,76.87000000,75.76000000,75.81000000,66967.17700000
2023-01-07 12:00:00,75.82000000,76.07000000,75.47000000,75.93000000,56520.33100000
2023-01-07 16:00:00,75.93000000,76.65000000,75.69000000,76.43000000,53892.61500000
2023-01-07 20:00:00,76.44000000,76.69000000,76.14000000,76.40000000,49613.22400000
2023-01-08 00:00:00,76.40000000,76.50000000,75.08000000,75.74000000,69106.99500000
2023-01-08 04:00:00,75.74000000,75.97000000,75.45000000,75.81000000,40241.49600000
2023-01-08 08:00:00,75.81000000,76.75000000,75.69000000,76.11000000,155240.24200000
2023-01-08 12:00:00,76.10000000,76.85000000,75.65000000,76.72000000,91304.24400000
2023-01-08 16:00:00,76.74000000,77.32000000,75.54000000,75.91000000,96791.55500000
2023-01-08 20:00:00,75.90000000,78.98000000,75.84000000,78.68000000,174194.65000000
2023-01-09 00:00:00,78.67000000,83.05000000,78.09000000,82.03000000,375464.36800000
2023-01-09 04:00:00,82.02000000,82.89000000,81.55000000,82.33000000,191944.86400000
2023-01-09 08:00:00,82.32000000,83.45000000,81.65000000,81.72000000,165806.06700000
2023-01-09 12:00:00,81.73000000,83.61000000,80.99000000,82.89000000,183702.59300000
2023-01-09 16:00:00,82.88000000,83.45000000,81.50000000,81.52000000,146546.12600000
2023-01-09 20:00:00,81.50000000,82.12000000,80.56000000,81.62000000,115836.89900000
2023-01-10 00:00:00,81.61000000,82.85000000,80.05000000,81.18000000,174613.32500000
2023-01-10 04:00:00,81.16000000,81.62000000,80.87000000,81.03000000,97985.53700000
2023-01-10 08:00:00,81.04000000,81.34000000,80.10000000,80.19000000,168618.66700000
2023-01-10 12:00:00,80.20000000,81.38000000,79.43000000,80.86000000,227086.34500000
2023-01-10 16:00:00,80.86000000,82.30000000,80.19000000,82.00000000,81666.70600000
2023-01-10 20:00:00,82.01000000,82.05000000,80.59000000,80.83000000,97954.75600000
2023-01-11 00:00:00,80.82000000,81.51000000,79.88000000,80.46000000,115846.60700000
2023-01-11 04:00:00,80.43000000,83.96000000,80.29000000,83.04000000,222063.00800000
2023-01-11 08:00:00,83.04000000,83.09000000,81.63000000,82.18000000,116658.02000000
2023-01-11 12:00:00,82.18000000,82.38000000,80.51000000,80.80000000,149034.21700000
2023-01-11 16:00:00,80.80000000,83.47000000,80.42000000,82.96000000,173938.62600000
2023-01-11 20:00:00,82.97000000,85.00000000,82.15000000,84.08000000,191135.59100000
2023-01-12 00:00:00,84.08000000,87.70000000,83.44000000,84.74000000,285476.95700000
2023-01-12 04:00:00,84.74000000,84.86000000,83.41000000,84.23000000,139388.69400000
2023-01-12 08:00:00,84.24000000,84.27000000,83.10000000,83.96000000,103838.10700000
2023-01-12 12:00:00,83.96000000,85.65000000,81.00000000,83.16000000,457124.94900000
2023-01-12 16:00:00,83.16000000,86.66000000,82.69000000,85.21000000,292096.76200000
2023-01-12 20:00:00,85.21000000,86.25000000,84.74000000,86.09000000,149350.62800000
2023-01-13 00:00:00,86.09000000,86.83000000,84.42000000,85.33000000,130233.58400000
2023-01-13 04:00:00,85.34000000,85.61000000,84.23000000,84.49000000,91517.40200000
2023-01-13 08:00:00,84.49000000,85.42000000,84.21000000,84.56000000,100795.93000000
2023-01-13 12:00:00,84.56000000,85.38000000,83.59000000,85.13000000,173599.92300000
2023-01-13 16:00:00,85.15000000,85.28000000,83.60000000,84.85000000,159237.38400000
2023-01-13 20:00:00,84.85000000,87.99000000,84.40000000,86.23000000,235904.33400000
2023-01-14 00:00:00,86.24000000,91.00000000,85.92000000,88.34000000,596173.47200000
2023-01-14 04:00:00,88.33000000,91.00000000,88.09000000,89.83000000,323463.07300000
2023-01-14 08:00:00,89.83000000,91.23000000,86.17000000,87.82000000,374816.02200000
2023-01-14 12:00:00,87.81000000,89.34000000,86.90000000,88.64000000,229664.81000000
2023-01-14 16:00:00,88.62000000,88.97000000,86.88000000,87.26000000,165989.62500000
2023-01-14 20:00:00,87.26000000,88.25000000,87.15000000,87.84000000,57087.87900000
2023-01-15 00:00:00,87.84000000,88.12000000,85.21000000,86.95000000,142697.79000000
2023-01-15 04:00:00,86.95000000,87.31000000,86.16000000,86.89000000,59745.52100000
2023-01-15 08:00:00,86.90000000,88.26000000,85.55000000,87.74000000,108271.26500000
2023-01-15 12:00:00,87.75000000,88.68000000,87.14000000,88.40000000,136741.91500000
2023-01-15 16:00:00,88.38000000,88.57000000,87.06000000,88.06000000,93404.30800000
2023-01-15 20:00:00,88.07000000,88.29000000,87.09000000,87.37000000,45766.46800000
2023-01-16 00:00:00,87.37000000,89.16000000,87.14000000,87.36000000,153835.55200000
2023-01-16 04:00:00,87.37000000,88.27000000,86.60000000,87.14000000,109849.47900000
2023-01-16 08:00:00,87.15000000,87.15000000,83.91000000,85.82000000,209264.55800000
2023-01-16 12:00:00,85.83000000,86.46000000,84.20000000,86.19000000,130742.63800000
2023-01-16 16:00:00,86.16000000,87.70000000,85.84000000,87.05000000,77013.25600000
2023-01-16 20:00:00,87.03000000,87.48000000,85.68000000,85.91000000,69368.62400000
2023-01-17 00:00:00,85.94000000,86.63000000,84.52000000,85.25000000,99561.42400000
2023-01-17 04:00:00,85.25000000,86.14000000,85.01000000,85.86000000,49263.66100000
2023-01-17 08:00:00,85.87000000,88.50000000,85.53000000,87.96000000,134408.74300000
2023-01-17 12:00:00,87.97000000,88.40000000,85.94000000,86.32000000,226573.03000000
2023-01-17 16:00:00,86.30000000,89.39000000,85.91000000,87.20000000,158410.38400000
2023-01-17 20:00:00,87.20000000,88.13000000,86.62000000,87.02000000,72452.20600000
2023-01-18 00:00:00,87.04000000,88.40000000,86.83000000,87.97000000,102859.51300000
2023-01-18 04:00:00,87.97000000,88.00000000,87.18000000,87.49000000,63796.58600000
2023-01-18 08:00:00,87.49000000,87.55000000,85.70000000,86.31000000,110322.31200000
2023-01-18 12:00:00,86.30000000,87.85000000,84.03000000,84.96000000,187496.73400000
2023-01-18 16:00:00,84.95000000,85.70000000,82.11000000,84.30000000,302333.07700000
2023-01-18 20:00:00,84.32000000,85.54000000,82.44000000,82.62000000,169033.78200000
2023-01-19 00:00:00,82.62000000,83.34000000,82.32000000,83.10000000,105638.06100000
2023-01-19 04:00:00,83.10000000,83.85000000,83.09000000,83.14000000,58791.95400000
2023-01-19 08:00:00,83.17000000,83.53000000,82.37000000,82.54000000,75343.99600000
2023-01-19 12:00:00,82.52000000,83.81000000,81.67000000,83.45000000,128640.90700000
2023-01-19 16:00:00,83.45000000,84.39000000,83.15000000,84.21000000,70865.31600000
2023-01-19 20:00:00,84.22000000,84.57000000,83.74000000,84.21000000,45044.10700000
2023-01-20 00:00:00,84.21000000,84.91000000,83.65000000,84.16000000,89315.22200000
2023-01-20 04:00:00,84.16000000,84.35000000,83.00000000,83.56000000,62955.30400000
2023-01-20 08:00:00,83.57000000,84.70000000,83.40000000,84.38000000,92400.25200000
2023-01-20 12:00:00,84.38000000,84.98000000,84.27000000,84.81000000,84475.35500000
2023-01-20 16:00:00,84.81000000,88.00000000,84.81000000,87.48000000,161067.55100000
2023-01-20 20:00:00,87.47000000,91.42000000,87.42000000,90.28000000,267210.76300000
2023-01-21 00:00:00,90.28000000,90.69000000,89.13000000,90.01000000,119911.48900000
2023-01-21 04:00:00,90.04000000,90.92000000,89.46000000,90.10000000,60205.26400000
2023-01-21 08:00:00,90.10000000,92.10000000,88.12000000,89.07000000,218756.71400000
2023-01-21 12:00:00,89.07000000,89.67000000,88.20000000,88.74000000,106224.08700000
2023-01-21 16:00:00,88.76000000,91.00000000,88.30000000,90.28000000,136242.74900000
2023-01-21 20:00:00,90.28000000,90.54000000,87.57000000,87.91000000,79280.69400000
2023-01-22 00:00:00,87.91000000,88.66000000,87.03000000,88.41000000,70731.12600000
2023-01-22 04:00:00,88.41000000,89.40000000,88.16000000,88.67000000,64237.61100000
2023-01-22 08:00:00,88.66000000,89.33000000,88.18000000,88.82000000,95229.43500000
2023-01-22 12:00:00,88.82000000,90.05000000,87.85000000,88.75000000,102496.09600000
2023-01-22 16:00:00,88.76000000,89.77000000,88.11000000,88.57000000,72462.76900000
2023-01-22 20:00:00,88.56000000,88.79000000,86.07000000,87.58000000,96613.00400000
2023-01-23 00:00:00,87.58000000,88.57000000,87.53000000,87.87000000,55101.18000000
2023-01-23 04:00:00,87.87000000,88.69000000,87.55000000,87.77000000,42513.82600000
2023-01-23 08:00:00,87.76000000,92.19000000,87.51000000,92.01000000,197124.36600000
2023-01-23 12:00:00,92.00000000,93.20000000,89.11000000,90.41000000,237753.58600000
2023-01-23 16:00:00,90.41000000,90.73000000,89.00000000,89.38000000,110314.04700000
2023-01-23 20:00:00,89.37000000,90.65000000,89.32000000,89.90000000,48400.96900000
2023-01-24 00:00:00,89.91000000,91.10000000,89.58000000,90.73000000,115252.02600000
2023-01-24 04:00:00,90.71000000,91.22000000,90.43000000,90.61000000,45604.16400000
2023-01-24 08:00:00,90.61000000,91.45000000,89.75000000,89.99000000,77750.49400000
2023-01-24 12:00:00,89.99000000,90.50000000,88.88000000,89.78000000,88049.19600000
2023-01-24 16:00:00,89.77000000,90.09000000,88.35000000,89.68000000,59099.95600000
2023-01-24 20:00:00,89.68000000,89.72000000,86.00000000,87.19000000,113931.50800000
2023-01-25 00:00:00,87.19000000,87.69000000,85.53000000,87.55000000,109059.69200000
2023-01-25 04:00:00,87.56000000,88.29000000,87.40000000,87.80000000,44133.03700000
2023-01-25 08:00:00,87.80000000,88.01000000,87.00000000,87.18000000,47556.06000000
2023-01-25 12:00:00,87.18000000,88.25000000,86.52000000,87.31000000,93738.47400000
2023-01-25 16:00:00,87.31000000,88.52000000,87.24000000,88.46000000,59209.59800000
2023-01-25 20:00:00,88.48000000,91.93000000,88.10000000,89.38000000,175612.28600000
2023-01-26 00:00:00,89.38000000,89.96000000,88.82000000,89.33000000,63474.31300000
2023-01-26 04:00:00,89.32000000,89.85000000,88.73000000,88.95000000,69068.12000000
2023-01-26 08:00:00,88.93000000,89.24000000,87.85000000,88.36000000,58562.28200000
2023-01-26 12:00:00,88.36000000,89.80000000,87.42000000,87.81000000,130485.02900000
2023-01-26 16:00:00,87.79000000,88.33000000,86.90000000,87.96000000,74200.24200000
2023-01-26 20:00:00,87.95000000,87.97000000,86.82000000,87.52000000,80200.34800000
2023-01-27 00:00:00,87.51000000,87.73000000,85.81000000,86.90000000,96206.96700000
2023-01-27 04:00:00,86.90000000,87.95000000,86.79000000,87.94000000,47642.77400000
2023-01-27 08:00:00,87.94000000,88.18000000,87.17000000,87.70000000,58385.42100000
2023-01-27 12:00:00,87.69000000,87.92000000,86.62000000,87.37000000,77030.81300000
2023-01-27 16:00:00,87.35000000,88.66000000,87.28000000,88.62000000,59700.08700000
2023-01-27 20:00:00,88.63000000,89.23000000,87.87000000,88.89000000,79884.06400000
2023-01-28 00:00:00,88.89000000,89.96000000,88.41000000,89.42000000,72321.82800000
2023-01-28 04:00:00,89.43000000,89.82000000,88.34000000,88.70000000,60158.56000000
2023-01-28 08:00:00,88.69000000,88.86000000,88.05000000,88.53000000,45804.62600000
2023-01-28 12:00:00,88.53000000,88.57000000,86.96000000,87.98000000,109353.72000000
2023-01-28 16:00:00,87.99000000,88.55000000,87.84000000,88.23000000,34327.61400000
2023-01-28 20:00:00,88.22000000,89.90000000,87.86000000,89.67000000,70080.33300000
2023-01-29 00:00:00,89.66000000,96.63000000,89.65000000,94.58000000,549169.30400000
2023-01-29 04:00:00,94.58000000,95.53000000,94.31000000,94.40000000,136815.11700000
2023-01-29 08:00:00,94.39000000,95.85000000,94.39000000,95.24000000,128976.84200000
2023-01-29 12:00:00,95.24000000,96.75000000,94.26000000,95.31000000,182322.92400000
2023-01-29 16:00:00,95.31000000,97.77000000,94.66000000,97.14000000,163457.74400000
2023-01-29 20:00:00,97.14000000,97.77000000,94.83000000,94.84000000,107589.07900000
2023-01-30 00:00:00,94.86000000,96.06000000,94.35000000,95.20000000,130621.19600000
2023-01-30 04:00:00,95.21000000,95.43000000,93.36000000,93.89000000,99489.19500000
2023-01-30 08:00:00,93.88000000,94.20000000,91.02000000,92.30000000,311073.27100000
2023-01-30 12:00:00,92.29000000,93.84000000,91.50000000,92.19000000,204301.83900000
2023-01-30 16:00:00,92.19000000,92.80000000,88.30000000,89.98000000,154472.13300000
2023-01-30 20:00:00,89.99000000,91.44000000,88.76000000,91.37000000,87180.59300000
2023-01-31 00:00:00,91.36000000,96.28000000,91.31000000,95.29000000,475024.62900000
2023-01-31 04:00:00,95.29000000,96.10000000,93.97000000,94.71000000,160839.06500000
2023-01-31 08:00:00,94.71000000,95.11000000,92.85000000,93.88000000,103256.12700000
2023-01-31 12:00:00,93.92000000,95.49000000,93.37000000,95.00000000,147740.94900000
2023-01-31 16:00:00,95.01000000,95.10000000,94.10000000,94.42000000,78436.62400000
2023-01-31 20:00:00,94.41000000,94.73000000,92.60000000,94.09000000,80609.60800000
2023-02-01 00:00:00,94.09000000,97.59000000,93.73000000,96.87000000,352596.50600000
2023-02-01 04:00:00,96.87000000,98.32000000,95.85000000,96.12000000,246201.29600000
2023-02-01 08:00:00,96.12000000,96.38000000,95.02000000,95.93000000,95234.58400000
2023-02-01 12:00:00,95.94000000,96.23000000,93.90000000,94.23000000,124965.46000000
2023-02-01 16:00:00,94.22000000,99.28000000,93.76000000,98.21000000,243782.47100000
2023-02-01 20:00:00,98.23000000,102.53000000,97.39000000,100.33000000,261643.81400000
2023-02-02 00:00:00,100.32000000,102.34000000,99.78000000,100.83000000,168452.91300000
2023-02-02 04:00:00,100.82000000,101.36000000,99.80000000,99.95000000,102398.67800000
2023-02-02 08:00:00,99.95000000,100.62000000,99.55000000,100.29000000,67963.89700000
2023-02-02 12:00:00,100.30000000,100.80000000,98.43000000,100.44000000,176795.67400000
2023-02-02 16:00:00,100.43000000,101.74000000,99.43000000,100.02000000,123171.65800000
2023-02-02 20:00:00,100.03000000,100.60000000,97.92000000,98.64000000,91751.23500000
2023-02-03 00:00:00,98.64000000,100.51000000,98.15000000,98.94000000,108494.05100000
2023-02-03 04:00:00,98.91000000,99.44000000,97.87000000,98.04000000,82254.41000000
2023-02-03 08:00:00,98.04000000,99.07000000,97.68000000,98.95000000,71931.06400000
2023-02-03 12:00:00,98.96000000,99.67000000,97.48000000,99.15000000,159058.36100000
2023-02-03 16:00:00,99.16000000,100.76000000,99.09000000,99.30000000,86310.22200000
2023-02-03 20:00:00,99.29000000,100.36000000,98.78000000,99.86000000,60889.97900000
2023-02-04 00:00:00,99.86000000,101.36000000,98.73000000,98.80000000,121981.09900000
2023-02-04 04:00:00,98.79000000,99.24000000,98.51000000,99.13000000,60736.22900000
2023-02-04 08:00:00,99.13000000,99.18000000,98.29000000,99.07000000,41008.41900000
2023-02-04 12:00:00,99.08000000,100.00000000,98.77000000,99.74000000,57508.93900000
2023-02-04 16:00:00,99.74000000,100.07000000,99.15000000,99.40000000,41685.53300000
2023-02-04 20:00:00,99.40000000,99.66000000,98.23000000,98.51000000,34161.34200000
2023-02-05 00:00:00,98.51000000,98.89000000,97.70000000,98.67000000,53644.40200000
2023-02-05 04:00:00,98.66000000,98.77000000,98.25000000,98.73000000,40471.72300000
2023-02-05 08:00:00,98.73000000,98.84000000,97.87000000,97.93000000,52081.06000000
2023-02-05 12:00:00,97.92000000,98.06000000,96.20000000,96.77000000,118184.86000000
2023-02-05 16:00:00,96.77000000,97.70000000,95.11000000,95.53000000,98054.24300000
2023-02-05 20:00:00,95.53000000,96.67000000,94.86000000,96.63000000,55245.98700000
2023-02-06 00:00:00,96.65000000,97.11000000,95.53000000,95.85000000,57773.48400000
2023-02-06 04:00:00,95.85000000,96.53000000,94.81000000,96.46000000,51616.83600000
2023-02-06 08:00:00,96.48000000,97.00000000,95.46000000,96.57000000,62904.50700000
2023-02-06 12:00:00,96.57000000,97.30000000,96.00000000,97.29000000,67650.38900000
2023-02-06 16:00:00,97.31000000,97.95000000,96.62000000,97.88000000,77455.01500000
2023-02-06 20:00:00,97.87000000,97.96000000,95.24000000,95.93000000,54015.71200000
2023-02-07 00:00:00,95.92000000,99.63000000,95.89000000,99.59000000,167730.11000000
2023-02-07 04:00:00,99.58000000,99.82000000,98.68000000,98.84000000,90730.67200000
2023-02-07 08:00:00,98.85000000,100.48000000,98.57000000,99.49000000,90035.57500000
2023-02-07 12:00:00,99.50000000,99.76000000,98.19000000,98.48000000,93578.74300000
2023-02-07 16:00:00,98.48000000,100.84000000,98.00000000,100.20000000,153985.72900000
2023-02-07 20:00:00,100.19000000,101.58000000,99.93000000,100.86000000,76643.64500000
2023-02-08 00:00:00,100.85000000,101.85000000,100.53000000,101.52000000,96364.47800000
2023-02-08 04:00:00,101.52000000,102.41000000,100.93000000,101.49000000,80040.09400000
2023-02-08 08:00:00,101.48000000,101.59000000,100.80000000,101.29000000,71998.06500000
2023-02-08 12:00:00,101.30000000,101.69000000,98.63000000,98.75000000,129604.82700000
2023-02-08 16:00:00,98.74000000,99.54000000,96.86000000,98.93000000,134202.04600000
2023-02-08 20:00:00,98.93000000,99.34000000,97.80000000,99.22000000,47630.25400000
2023-02-09 00:00:00,99.20000000,99.49000000,95.26000000,95.93000000,172341.91900000
2023-02-09 04:00:00,95.91000000,97.20000000,95.33000000,96.77000000,117680.69000000
2023-02-09 08:00:00,96.79000000,97.00000000,95.90000000,96.60000000,78194.54000000
2023-02-09 12:00:00,96.59000000,97.50000000,96.06000000,96.41000000,82400.99600000
2023-02-09 16:00:00,96.41000000,96.74000000,90.89000000,91.73000000,225290.43200000
2023-02-09 20:00:00,91.74000000,92.51000000,89.78000000,92.05000000,254408.98100000
2023-02-10 00:00:00,92.06000000,92.70000000,91.58000000,92.10000000,134605.71100000
2023-02-10 04:00:00,92.09000000,93.55000000,91.42000000,93.02000000,129054.13900000
2023-02-10 08:00:00,93.02000000,93.08000000,91.46000000,91.72000000,74398.23700000
2023-02-10 12:00:00,91.74000000,92.74000000,90.99000000,92.02000000,129499.98100000
2023-02-10 16:00:00,91.98000000,94.17000000,91.08000000,94.10000000,114086.81100000
2023-02-10 20:00:00,94.10000000,94.17000000,92.52000000,93.34000000,59648.80600000
2023-02-11 00:00:00,93.32000000,94.71000000,92.91000000,94.63000000,89314.10500000
2023-02-11 04:00:00,94.63000000,94.81000000,93.57000000,93.93000000,50631.01900000
2023-02-11 08:00:00,93.93000000,94.14000000,93.27000000,93.73000000,40118.78400000
2023-02-11 12:00:00,93.72000000,94.29000000,92.63000000,93.73000000,100644.42700000
2023-02-11 16:00:00,93.74000000,94.06000000,93.02000000,93.92000000,39032.43500000
2023-02-11 20:00:00,93.92000000,94.83000000,93.74000000,94.28000000,39802.40600000
2023-02-12 00:00:00,94.29000000,94.57000000,93.49000000,93.49000000,27623.38700000
2023-02-12 04:00:00,93.49000000,93.73000000,92.88000000,93.12000000,45082.97200000
2023-02-12 08:00:00,93.13000000,93.95000000,92.98000000,93.54000000,54140.67300000
2023-02-12 12:00:00,93.55000000,94.03000000,92.98000000,93.55000000,45851.67500000
2023-02-12 16:00:00,93.55000000,94.48000000,93.25000000,94.03000000,46857.83100000
2023-02-12 20:00:00,94.03000000,94.20000000,90.88000000,92.51000000,87041.66400000
2023-02-13 00:00:00,92.50000000,95.00000000,91.93000000,93.06000000,102999.13400000
2023-02-13 04:00:00,93.07000000,93.72000000,92.57000000,92.99000000,64534.50400000
2023-02-13 08:00:00,93.00000000,93.40000000,89.49000000,90.85000000,287159.44400000
2023-02-13 12:00:00,90.86000000,91.50000000,90.58000000,90.99000000,89094.46900000
2023-02-13 16:00:00,91.00000000,91.50000000,88.16000000,89.85000000,130817.61000000
2023-02-13 20:00:00,89.86000000,91.31000000,88.98000000,91.05000000,65596.43700000
2023-02-14 00:00:00,91.05000000,91.26000000,90.32000000,90.55000000,34834.81800000
2023-02-14 04:00:00,90.54000000,91.50000000,90.46000000,91.48000000,29868.31100000
2023-02-14 08:00:00,91.48000000,92.10000000,90.84000000,91.76000000,65094.03700000
2023-02-14 12:00:00,91.76000000,95.62000000,90.60000000,94.73000000,316355.53600000
2023-02-14 16:00:00,94.75000000,95.96000000,94.04000000,95.44000000,100666.89900000
2023-02-14 20:00:00,95.44000000,95.87000000,94.73000000,95.82000000,75273.03000000
2023-02-15 00:00:00,95.82000000,95.98000000,95.04000000,95.53000000,48997.56200000
2023-02-15 04:00:00,95.51000000,97.19000000,95.40000000,96.00000000,112746.96400000
2023-02-15 08:00:00,96.00000000,97.89000000,95.86000000,97.45000000,82774.07300000
2023-02-15 12:00:00,97.45000000,98.51000000,96.95000000,97.41000000,220157.44400000
2023-02-15 16:00:00,97.42000000,99.40000000,96.89000000,99.36000000,85980.66300000
