timestamp,open,high,low,close,volume
2023-09-06 00:00:00,0.49070000,0.49340000,0.48470000,0.48590000,6164257.90000000
2023-09-06 04:00:00,0.48590000,0.48670000,0.47840000,0.48100000,7633767.20000000
2023-09-06 08:00:00,0.48110000,0.48950000,0.47950000,0.48930000,6237205.00000000
2023-09-06 12:00:00,0.48920000,0.49180000,0.48120000,0.48390000,5850268.70000000
2023-09-06 16:00:00,0.48390000,0.49920000,0.47390000,0.47770000,14978208.50000000
2023-09-06 20:00:00,0.47780000,0.48250000,0.47740000,0.48170000,2298686.80000000
2023-09-07 00:00:00,0.48160000,0.48540000,0.47820000,0.48440000,6172257.70000000
2023-09-07 04:00:00,0.48450000,0.48580000,0.47990000,0.48230000,4990478.20000000
2023-09-07 08:00:00,0.48230000,0.48490000,0.47680000,0.47770000,4960467.50000000
2023-09-07 12:00:00,0.47770000,0.48350000,0.47570000,0.48040000,4082357.40000000
2023-09-07 16:00:00,0.48040000,0.48490000,0.47880000,0.48070000,3236885.70000000
2023-09-07 20:00:00,0.48080000,0.48740000,0.48010000,0.48580000,4642232.80000000
2023-09-08 00:00:00,0.48580000,0.49340000,0.48290000,0.48790000,7804688.20000000
2023-09-08 04:00:00,0.48790000,0.49060000,0.48080000,0.48580000,7458392.30000000
2023-09-08 08:00:00,0.48580000,0.48580000,0.47320000,0.47840000,6053718.10000000
2023-09-08 12:00:00,0.47830000,0.48150000,0.47780000,0.47800000,2058358.80000000
2023-09-08 16:00:00,0.47810000,0.48210000,0.47720000,0.48160000,1757418.80000000
2023-09-08 20:00:00,0.48180000,0.48240000,0.47990000,0.48140000,1250990.20000000
2023-09-09 00:00:00,0.48140000,0.48340000,0.47760000,0.48060000,2465294.60000000
2023-09-09 04:00:00,0.48090000,0.48590000,0.47930000,0.48300000,2448052.60000000
2023-09-09 08:00:00,0.48310000,0.48490000,0.48070000,0.48130000,2020692.00000000
2023-09-09 12:00:00,0.48120000,0.48260000,0.47820000,0.48120000,2172918.70000000
2023-09-09 16:00:00,0.48120000,0.48290000,0.47800000,0.47940000,1074376.30000000
2023-09-09 20:00:00,0.47940000,0.48230000,0.47920000,0.48140000,950258.10000000
2023-09-10 00:00:00,0.48140000,0.48170000,0.47500000,0.47760000,2480947.80000000
2023-09-10 04:00:00,0.47760000,0.47770000,0.45130000,0.46420000,8809165.40000000
2023-09-10 08:00:00,0.46420000,0.46420000,0.45930000,0.46040000,2264852.10000000
2023-09-10 12:00:00,0.46040000,0.46400000,0.45200000,0.45640000,4953265.60000000
2023-09-10 16:00:00,0.45640000,0.45690000,0.44410000,0.44970000,6113345.30000000
2023-09-10 20:00:00,0.44970000,0.45830000,0.44890000,0.45530000,3424060.30000000
2023-09-11 00:00:00,0.45510000,0.45600000,0.44370000,0.44970000,5456308.80000000
2023-09-11 04:00:00,0.44960000,0.45340000,0.44660000,0.44770000,5852544.20000000
2023-09-11 08:00:00,0.44760000,0.44810000,0.42190000,0.43090000,13077740.70000000
2023-09-11 12:00:00,0.43080000,0.43650000,0.42450000,0.43220000,8376960.40000000
2023-09-11 16:00:00,0.43210000,0.43490000,0.41850000,0.42120000,4985156.30000000
2023-09-11 20:00:00,0.42090000,0.42710000,0.41900000,0.42670000,4211142.20000000
2023-09-12 00:00:00,0.42640000,0.45030000,0.42580000,0.44460000,8818488.50000000
2023-09-12 04:00:00,0.44470000,0.44780000,0.43910000,0.44380000,10185115.00000000
2023-09-12 08:00:00,0.44440000,0.45800000,0.44160000,0.44790000,11870657.40000000
2023-09-12 12:00:00,0.44800000,0.44960000,0.43140000,0.43220000,9341143.20000000
2023-09-12 16:00:00,0.43210000,0.43410000,0.42300000,0.42810000,6862899.30000000
2023-09-12 20:00:00,0.42810000,0.43170000,0.42520000,0.42780000,2152529.10000000
2023-09-13 00:00:00,0.42780000,0.43450000,0.42280000,0.42480000,2735310.90000000
2023-09-13 04:00:00,0.42480000,0.44400000,0.41870000,0.42920000,9457076.70000000
2023-09-13 08:00:00,0.42940000,0.43790000,0.42810000,0.43690000,5708246.50000000
2023-09-13 12:00:00,0.43690000,0.43780000,0.43080000,0.43420000,3993658.10000000
2023-09-13 16:00:00,0.43410000,0.43530000,0.43030000,0.43400000,2239703.80000000
2023-09-13 20:00:00,0.43400000,0.44480000,0.43350000,0.44260000,5031094.20000000
2023-09-14 00:00:00,0.44260000,0.45160000,0.44000000,0.44170000,5820361.70000000
2023-09-14 04:00:00,0.44170000,0.44240000,0.43650000,0.43870000,5557933.90000000
2023-09-14 08:00:00,0.43860000,0.44150000,0.43660000,0.44070000,2135558.50000000
2023-09-14 12:00:00,0.44110000,0.44450000,0.43560000,0.44250000,7699314.40000000
2023-09-14 16:00:00,0.44260000,0.44400000,0.43830000,0.44210000,2786780.50000000
2023-09-14 20:00:00,0.44210000,0.45160000,0.44010000,0.44490000,6453297.00000000
2023-09-15 00:00:00,0.44520000,0.44720000,0.43770000,0.44450000,4786009.30000000
2023-09-15 04:00:00,0.44440000,0.44800000,0.43430000,0.43570000,8418528.60000000
2023-09-15 08:00:00,0.43570000,0.43880000,0.43250000,0.43320000,4233848.10000000
2023-09-15 12:00:00,0.43320000,0.43900000,0.43170000,0.43860000,5676934.50000000
2023-09-15 16:00:00,0.43850000,0.44090000,0.43570000,0.44040000,2480569.90000000
2023-09-15 20:00:00,0.44080000,0.44850000,0.43890000,0.44640000,4602511.30000000
2023-09-16 00:00:00,0.44630000,0.46340000,0.44550000,0.45360000,11421180.30000000
2023-09-16 04:00:00,0.45370000,0.45870000,0.45030000,0.45730000,5559551.90000000
2023-09-16 08:00:00,0.45730000,0.46470000,0.45070000,0.46210000,6532654.80000000
2023-09-16 12:00:00,0.46210000,0.46710000,0.45070000,0.45400000,9476409.20000000
2023-09-16 16:00:00,0.45390000,0.45900000,0.45260000,0.45550000,2265156.60000000
2023-09-16 20:00:00,0.45550000,0.46700000,0.45500000,0.46670000,3064049.40000000
2023-09-17 00:00:00,0.46670000,0.46670000,0.44620000,0.45130000,7683857.50000000
2023-09-17 04:00:00,0.45130000,0.45130000,0.44240000,0.44290000,2940398.10000000
2023-09-17 08:00:00,0.44290000,0.44860000,0.44220000,0.44570000,3228688.50000000
2023-09-17 12:00:00,0.44560000,0.44690000,0.44250000,0.44340000,2684233.00000000
2023-09-17 16:00:00,0.44320000,0.44360000,0.43510000,0.43900000,4432101.00000000
2023-09-17 20:00:00,0.43910000,0.44000000,0.42500000,0.43450000,6262080.20000000
2023-09-18 00:00:00,0.43460000,0.44140000,0.42590000,0.44110000,7923900.50000000
2023-09-18 04:00:00,0.44110000,0.44180000,0.43540000,0.43940000,2604374.10000000
2023-09-18 08:00:00,0.43900000,0.44830000,0.43840000,0.44620000,4341647.60000000
2023-09-18 12:00:00,0.44640000,0.44980000,0.44330000,0.44750000,4554187.50000000
2023-09-18 16:00:00,0.44740000,0.44860000,0.43690000,0.44070000,4521708.10000000
2023-09-18 20:00:00,0.44110000,0.45330000,0.43980000,0.44800000,6903964.80000000
2023-09-19 00:00:00,0.44790000,0.45660000,0.44710000,0.45470000,5537880.30000000
2023-09-19 04:00:00,0.45470000,0.45680000,0.44670000,0.44770000,3104814.40000000
2023-09-19 08:00:00,0.44780000,0.45560000,0.44730000,0.45280000,3843649.00000000
2023-09-19 12:00:00,0.45290000,0.45460000,0.44670000,0.45140000,5597539.10000000
2023-09-19 16:00:00,0.45150000,0.45280000,0.44770000,0.44960000,1880049.60000000
2023-09-19 20:00:00,0.44950000,0.45540000,0.44800000,0.45420000,1993389.20000000
2023-09-20 00:00:00,0.45430000,0.45520000,0.44230000,0.44500000,2885396.30000000
2023-09-20 04:00:00,0.44500000,0.44700000,0.44080000,0.44470000,2889024.40000000
2023-09-20 08:00:00,0.44480000,0.44560000,0.43840000,0.44220000,3612002.80000000
2023-09-20 12:00:00,0.44220000,0.44440000,0.43840000,0.44340000,1860336.30000000
2023-09-20 16:00:00,0.44340000,0.44730000,0.43680000,0.44150000,4092363.40000000
2023-09-20 20:00:00,0.44150000,0.44730000,0.44080000,0.44660000,1435055.80000000
2023-09-21 00:00:00,0.44650000,0.45820000,0.44580000,0.45420000,5898955.20000000
2023-09-21 04:00:00,0.45410000,0.45410000,0.44280000,0.44530000,3485298.20000000
2023-09-21 08:00:00,0.44530000,0.44590000,0.43470000,0.43810000,4549981.20000000
2023-09-21 12:00:00,0.43780000,0.44060000,0.43320000,0.43910000,2584099.80000000
2023-09-21 16:00:00,0.43900000,0.44020000,0.43760000,0.43970000,776640.00000000
2023-09-21 20:00:00,0.43980000,0.44170000,0.43640000,0.44020000,2623244.40000000
2023-09-22 00:00:00,0.44000000,0.44320000,0.43320000,0.44310000,3072198.30000000
2023-09-22 04:00:00,0.44320000,0.44500000,0.44000000,0.44260000,2154104.00000000
2023-09-22 08:00:00,0.44270000,0.44430000,0.44040000,0.44360000,2121995.60000000
2023-09-22 12:00:00,0.44360000,0.44420000,0.43930000,0.44150000,3051785.80000000
2023-09-22 16:00:00,0.44130000,0.44450000,0.43840000,0.44060000,2242872.40000000
2023-09-22 20:00:00,0.44060000,0.44580000,0.43890000,0.44500000,2862538.10000000
2023-09-23 00:00:00,0.44500000,0.44940000,0.44070000,0.44260000,3861256.00000000
2023-09-23 04:00:00,0.44220000,0.44720000,0.44100000,0.44680000,1663093.40000000
2023-09-23 08:00:00,0.44680000,0.45110000,0.44590000,0.44700000,3247947.80000000
2023-09-23 12:00:00,0.44700000,0.44860000,0.43970000,0.44070000,2658537.00000000
2023-09-23 16:00:00,0.44030000,0.44400000,0.43980000,0.44300000,1830668.20000000
2023-09-23 20:00:00,0.44290000,0.44630000,0.44280000,0.44610000,1013052.70000000
2023-09-24 00:00:00,0.44590000,0.44650000,0.43990000,0.44040000,1966465.10000000
2023-09-24 04:00:00,0.44050000,0.44290000,0.43980000,0.44230000,1888108.20000000
2023-09-24 08:00:00,0.44230000,0.44560000,0.44000000,0.44550000,1994992.30000000
2023-09-24 12:00:00,0.44560000,0.46470000,0.44000000,0.44670000,21654251.20000000
2023-09-24 16:00:00,0.44680000,0.44930000,0.44250000,0.44420000,5894809.70000000
2023-09-24 20:00:00,0.44420000,0.44570000,0.43540000,0.43900000,3511068.80000000
2023-09-25 00:00:00,0.43870000,0.44130000,0.43230000,0.43710000,3752972.30000000
2023-09-25 04:00:00,0.43700000,0.44010000,0.43510000,0.43800000,1929710.70000000
2023-09-25 08:00:00,0.43800000,0.44260000,0.43790000,0.44080000,3307915.50000000
2023-09-25 12:00:00,0.44080000,0.44880000,0.43890000,0.44700000,4316240.80000000
2023-09-25 16:00:00,0.44710000,0.44940000,0.44100000,0.44400000,5663977.20000000
2023-09-25 20:00:00,0.44420000,0.44580000,0.44130000,0.44280000,1351221.10000000
2023-09-26 00:00:00,0.44290000,0.44530000,0.44010000,0.44220000,2054641.50000000
2023-09-26 04:00:00,0.44210000,0.44440000,0.44120000,0.44240000,2726425.20000000
2023-09-26 08:00:00,0.44250000,0.44280000,0.43580000,0.44180000,3201347.50000000
2023-09-26 12:00:00,0.44180000,0.44200000,0.43740000,0.43930000,3058354.70000000
2023-09-26 16:00:00,0.43900000,0.44280000,0.43850000,0.44210000,2486994.50000000
2023-09-26 20:00:00,0.44200000,0.44220000,0.43390000,0.43860000,2200706.00000000
2023-09-27 00:00:00,0.43840000,0.44010000,0.43470000,0.43870000,2420857.40000000
2023-09-27 04:00:00,0.43900000,0.43900000,0.43610000,0.43700000,1655644.10000000
2023-09-27 08:00:00,0.43690000,0.44410000,0.43500000,0.44260000,5442680.20000000
2023-09-27 12:00:00,0.44290000,0.44410000,0.42900000,0.43320000,6693487.50000000
2023-09-27 16:00:00,0.43320000,0.43450000,0.42730000,0.43210000,2036549.00000000
2023-09-27 20:00:00,0.43220000,0.43850000,0.43090000,0.43740000,2774940.60000000
2023-09-28 00:00:00,0.43720000,0.44040000,0.43460000,0.43630000,4211546.80000000
2023-09-28 04:00:00,0.43640000,0.43960000,0.43550000,0.43890000,2221976.50000000
2023-09-28 08:00:00,0.43890000,0.44300000,0.43630000,0.43840000,4929656.30000000
2023-09-28 12:00:00,0.43840000,0.44470000,0.43680000,0.44280000,5470973.90000000
2023-09-28 16:00:00,0.44270000,0.44990000,0.44270000,0.44880000,5753777.80000000
2023-09-28 20:00:00,0.44880000,0.44980000,0.44400000,0.44740000,2789558.10000000
2023-09-29 00:00:00,0.44730000,0.44970000,0.44410000,0.44950000,3224172.70000000
2023-09-29 04:00:00,0.44950000,0.47200000,0.44760000,0.46590000,13175255.60000000
2023-09-29 08:00:00,0.46580000,0.49710000,0.46320000,0.48360000,29877225.50000000
2023-09-29 12:00:00,0.48360000,0.48470000,0.47160000,0.47630000,22021554.90000000
2023-09-29 16:00:00,0.47630000,0.48220000,0.47400000,0.47920000,4564803.80000000
2023-09-29 20:00:00,0.47930000,0.48670000,0.47860000,0.47910000,4332413.00000000
2023-09-30 00:00:00,0.47920000,0.48610000,0.46590000,0.47150000,8883743.90000000
2023-09-30 04:00:00,0.47150000,0.47220000,0.46540000,0.46670000,3356752.00000000
2023-09-30 08:00:00,0.46680000,0.46760000,0.46200000,0.46400000,6081465.40000000
2023-09-30 12:00:00,0.46400000,0.47390000,0.46220000,0.47100000,5334326.90000000
2023-09-30 16:00:00,0.47090000,0.47850000,0.47060000,0.47670000,3497551.50000000
2023-09-30 20:00:00,0.47660000,0.47780000,0.46970000,0.47030000,2477266.00000000
2023-10-01 00:00:00,0.47030000,0.47130000,0.46440000,0.47130000,5943178.90000000
2023-10-01 04:00:00,0.47130000,0.48140000,0.46930000,0.47510000,5207940.10000000
2023-10-01 08:00:00,0.47510000,0.48550000,0.47060000,0.48110000,10531317.50000000
2023-10-01 12:00:00,0.48120000,0.48870000,0.47700000,0.48100000,7344515.50000000
2023-10-01 16:00:00,0.48100000,0.48980000,0.48010000,0.48890000,6582396.50000000
2023-10-01 20:00:00,0.48880000,0.50990000,0.48550000,0.50700000,13627038.10000000
2023-10-02 00:00:00,0.50710000,0.50770000,0.49510000,0.49730000,7329860.40000000
2023-10-02 04:00:00,0.49710000,0.49790000,0.48860000,0.49610000,5782740.70000000
2023-10-02 08:00:00,0.49610000,0.49860000,0.48840000,0.48920000,5324046.20000000
2023-10-02 12:00:00,0.48910000,0.49190000,0.47410000,0.47640000,6699303.50000000
2023-10-02 16:00:00,0.47630000,0.48000000,0.46120000,0.47030000,6421491.40000000
2023-10-02 20:00:00,0.47030000,0.47030000,0.45790000,0.46630000,5228277.10000000
2023-10-03 00:00:00,0.46630000,0.46870000,0.46400000,0.46540000,4676684.90000000
2023-10-03 04:00:00,0.46530000,0.46530000,0.45650000,0.45910000,7472928.00000000
2023-10-03 08:00:00,0.45930000,0.46160000,0.44840000,0.45230000,8411911.40000000
2023-10-03 12:00:00,0.45220000,0.45500000,0.44640000,0.45230000,9458368.90000000
2023-10-03 16:00:00,0.45200000,0.45650000,0.44800000,0.44840000,5032990.00000000
2023-10-03 20:00:00,0.44860000,0.45230000,0.44120000,0.44450000,8169628.70000000
2023-10-04 00:00:00,0.44440000,0.44470000,0.42520000,0.43980000,10644897.80000000
2023-10-04 04:00:00,0.43930000,0.44530000,0.43670000,0.44440000,5569862.60000000
2023-10-04 08:00:00,0.44400000,0.44740000,0.44090000,0.44360000,7848849.40000000
2023-10-04 12:00:00,0.44370000,0.44610000,0.43150000,0.43480000,5708585.20000000
2023-10-04 16:00:00,0.43500000,0.44140000,0.43430000,0.43810000,3429062.60000000
2023-10-04 20:00:00,0.43790000,0.44470000,0.43720000,0.44180000,1881117.80000000
2023-10-05 00:00:00,0.44190000,0.44620000,0.43590000,0.43990000,3468055.70000000
2023-10-05 04:00:00,0.44000000,0.44320000,0.43790000,0.44040000,3177424.00000000
2023-10-05 08:00:00,0.44050000,0.44230000,0.43840000,0.43870000,3248427.00000000
2023-10-05 12:00:00,0.43870000,0.44920000,0.43390000,0.43750000,19162885.80000000
2023-10-05 16:00:00,0.43760000,0.43950000,0.43230000,0.43660000,7598412.20000000
2023-10-05 20:00:00,0.43660000,0.43830000,0.43390000,0.43420000,2900915.30000000
2023-10-06 00:00:00,0.43440000,0.43770000,0.43300000,0.43650000,2660972.00000000
2023-10-06 04:00:00,0.43660000,0.43960000,0.43470000,0.43830000,2339761.60000000
2023-10-06 08:00:00,0.43840000,0.44090000,0.43440000,0.43460000,3762338.20000000
2023-10-06 12:00:00,0.43490000,0.44630000,0.43340000,0.44500000,9819037.00000000
2023-10-06 16:00:00,0.44500000,0.44730000,0.44360000,0.44400000,3233012.30000000
2023-10-06 20:00:00,0.44390000,0.44860000,0.44160000,0.44360000,2110062.30000000
2023-10-07 00:00:00,0.44350000,0.45670000,0.44270000,0.45130000,8450383.40000000
2023-10-07 04:00:00,0.45110000,0.45920000,0.44830000,0.44970000,6158407.50000000
2023-10-07 08:00:00,0.44960000,0.45210000,0.44110000,0.44260000,5435454.70000000
2023-10-07 12:00:00,0.44250000,0.44470000,0.44060000,0.44140000,2748227.10000000
2023-10-07 16:00:00,0.44150000,0.44410000,0.43840000,0.43910000,3276524.90000000
2023-10-07 20:00:00,0.43910000,0.44310000,0.43880000,0.44270000,1157115.90000000
2023-10-08 00:00:00,0.44210000,0.44420000,0.44060000,0.44300000,1527179.40000000
2023-10-08 04:00:00,0.44310000,0.44340000,0.43830000,0.44030000,2188190.50000000
2023-10-08 08:00:00,0.44030000,0.44210000,0.43520000,0.43620000,3037148.80000000
2023-10-08 12:00:00,0.43620000,0.44040000,0.43440000,0.43760000,2446847.30000000
2023-10-08 16:00:00,0.43770000,0.43920000,0.43580000,0.43840000,1585159.20000000
2023-10-08 20:00:00,0.43820000,0.43940000,0.43570000,0.43770000,967902.80000000
2023-10-09 00:00:00,0.43790000,0.43830000,0.43480000,0.43750000,1753525.50000000
2023-10-09 04:00:00,0.43760000,0.43880000,0.43130000,0.43330000,2920407.70000000
2023-10-09 08:00:00,0.43330000,0.43350000,0.40180000,0.41200000,14504523.90000000
2023-10-09 12:00:00,0.41170000,0.41600000,0.41120000,0.41220000,4018205.40000000
2023-10-09 16:00:00,0.41230000,0.41490000,0.40210000,0.41210000,8717153.50000000
2023-10-09 20:00:00,0.41200000,0.41750000,0.40910000,0.41640000,5672076.30000000
2023-10-10 00:00:00,0.41630000,0.41720000,0.41190000,0.41440000,3048926.80000000
2023-10-10 04:00:00,0.41450000,0.41800000,0.41400000,0.41610000,1884945.90000000
2023-10-10 08:00:00,0.41620000,0.41890000,0.41360000,0.41400000,2444666.60000000
2023-10-10 12:00:00,0.41400000,0.41860000,0.41130000,0.41440000,3793501.90000000
2023-10-10 16:00:00,0.41430000,0.41730000,0.41370000,0.41600000,1993597.10000000
2023-10-10 20:00:00,0.41600000,0.41730000,0.41120000,0.41580000,2185201.30000000
2023-10-11 00:00:00,0.41600000,0.41730000,0.40350000,0.40830000,4930243.60000000
2023-10-11 04:00:00,0.40840000,0.41090000,0.40670000,0.40850000,3128730.90000000
2023-10-11 08:00:00,0.40850000,0.41440000,0.40760000,0.41220000,2911248.30000000
2023-10-11 12:00:00,0.41220000,0.41350000,0.40070000,0.40490000,5041242.00000000
2023-10-11 16:00:00,0.40490000,0.40610000,0.40240000,0.40560000,3505705.20000000
2023-10-11 20:00:00,0.40570000,0.41120000,0.40510000,0.40990000,1788562.50000000
2023-10-12 00:00:00,0.40980000,0.40990000,0.40470000,0.40850000,1769734.60000000
2023-10-12 04:00:00,0.40840000,0.41290000,0.40770000,0.41000000,2096280.20000000
2023-10-12 08:00:00,0.41040000,0.41270000,0.40110000,0.40820000,4852694.00000000
2023-10-12 12:00:00,0.40830000,0.40920000,0.40560000,0.40680000,3224338.30000000
2023-10-12 16:00:00,0.40680000,0.40710000,0.40060000,0.40560000,4668400.70000000
2023-10-12 20:00:00,0.40560000,0.40920000,0.40500000,0.40740000,2049363.90000000
2023-10-13 00:00:00,0.40730000,0.40870000,0.40560000,0.40580000,2196444.00000000
2023-10-13 04:00:00,0.40590000,0.40980000,0.40590000,0.40860000,2026029.00000000
2023-10-13 08:00:00,0.40860000,0.41020000,0.40690000,0.41010000,2772843.60000000
2023-10-13 12:00:00,0.41010000,0.42430000,0.40900000,0.41320000,12005874.70000000
2023-10-13 16:00:00,0.41310000,0.41730000,0.40990000,0.41060000,2713492.90000000
2023-10-13 20:00:00,0.41070000,0.41720000,0.41000000,0.41340000,4394351.50000000
2023-10-14 00:00:00,0.41350000,0.41720000,0.41140000,0.41620000,2062071.60000000
2023-10-14 04:00:00,0.41630000,0.41860000,0.41490000,0.41680000,2053363.20000000
2023-10-14 08:00:00,0.41680000,0.41820000,0.41490000,0.41580000,1874949.10000000
2023-10-14 12:00:00,0.41570000,0.41800000,0.41280000,0.41760000,1842816.50000000
2023-10-14 16:00:00,0.41750000,0.41820000,0.41560000,0.41760000,1737124.80000000
2023-10-14 20:00:00,0.41750000,0.41940000,0.41540000,0.41550000,1802681.70000000
2023-10-15 00:00:00,0.41550000,0.41600000,0.40800000,0.40910000,6463998.20000000
2023-10-15 04:00:00,0.40910000,0.40930000,0.40630000,0.40800000,4724317.90000000
2023-10-15 08:00:00,0.40800000,0.41150000,0.40750000,0.40840000,1916588.60000000
2023-10-15 12:00:00,0.40840000,0.40970000,0.40510000,0.40820000,3185850.80000000
2023-10-15 16:00:00,0.40830000,0.41050000,0.40700000,0.41010000,3204260.80000000
2023-10-15 20:00:00,0.41000000,0.41300000,0.40850000,0.41050000,2640866.60000000
2023-10-16 00:00:00,0.41050000,0.41880000,0.40990000,0.41340000,3818231.70000000
2023-10-16 04:00:00,0.41340000,0.42260000,0.41170000,0.41750000,7368215.50000000
2023-10-16 08:00:00,0.41780000,0.42040000,0.41420000,0.41490000,4396877.30000000
2023-10-16 12:00:00,0.41490000,0.43000000,0.40410000,0.40740000,19822254.40000000
2023-10-16 16:00:00,0.40740000,0.41150000,0.40680000,0.41020000,3958315.30000000
2023-10-16 20:00:00,0.41030000,0.41300000,0.40880000,0.41030000,3835757.10000000
2023-10-17 00:00:00,0.41060000,0.41180000,0.40840000,0.40880000,4518282.80000000
2023-10-17 04:00:00,0.40880000,0.41140000,0.39370000,0.39820000,9762360.00000000
2023-10-17 08:00:00,0.39830000,0.39970000,0.39500000,0.39690000,7606121.50000000
2023-10-17 12:00:00,0.39690000,0.39720000,0.36880000,0.38240000,23433618.40000000
2023-10-17 16:00:00,0.38250000,0.38350000,0.37610000,0.37910000,5413896.50000000
2023-10-17 20:00:00,0.37920000,0.38180000,0.37860000,0.38060000,2498237.10000000
2023-10-18 00:00:00,0.38070000,0.38290000,0.36420000,0.37110000,9022023.50000000
2023-10-18 04:00:00,0.37110000,0.37910000,0.36990000,0.37310000,5931181.20000000
2023-10-18 08:00:00,0.37310000,0.37870000,0.37210000,0.37540000,3955081.20000000
2023-10-18 12:00:00,0.37550000,0.37700000,0.36970000,0.37370000,4256958.30000000
2023-10-18 16:00:00,0.37360000,0.39020000,0.37340000,0.38380000,11340173.20000000
2023-10-18 20:00:00,0.38380000,0.38510000,0.37910000,0.38260000,4114547.10000000
2023-10-19 00:00:00,0.38250000,0.38290000,0.36720000,0.37700000,10671151.30000000
2023-10-19 04:00:00,0.37730000,0.37940000,0.37400000,0.37400000,2525428.30000000
2023-10-19 08:00:00,0.37400000,0.37460000,0.36200000,0.36630000,10152020.70000000
2023-10-19 12:00:00,0.36630000,0.37160000,0.36520000,0.36810000,5147229.80000000
2023-10-19 16:00:00,0.36810000,0.37050000,0.36640000,0.36880000,3061015.50000000
2023-10-19 20:00:00,0.36880000,0.37110000,0.36420000,0.37030000,3602222.50000000
2023-10-20 00:00:00,0.37030000,0.37640000,0.36430000,0.37390000,8195125.00000000
2023-10-20 04:00:00,0.37400000,0.38000000,0.37290000,0.37750000,4201090.60000000
2023-10-20 08:00:00,0.37750000,0.38510000,0.37680000,0.37700000,7942899.10000000
2023-10-20 12:00:00,0.37700000,0.38160000,0.37400000,0.38020000,4245109.20000000
2023-10-20 16:00:00,0.38030000,0.38870000,0.37600000,0.38330000,12159291.10000000
2023-10-20 20:00:00,0.38330000,0.38740000,0.38210000,0.38270000,2285030.30000000
2023-10-21 00:00:00,0.38280000,0.38460000,0.37950000,0.38170000,2205576.50000000
2023-10-21 04:00:00,0.38180000,0.38900000,0.38160000,0.38740000,3121293.50000000
2023-10-21 08:00:00,0.38730000,0.39180000,0.38660000,0.39100000,3247003.20000000
2023-10-21 12:00:00,0.39100000,0.39770000,0.38350000,0.39580000,15975110.50000000
2023-10-21 16:00:00,0.39570000,0.40020000,0.39370000,0.39740000,8593789.00000000
2023-10-21 20:00:00,0.39740000,0.39760000,0.38830000,0.39080000,2611604.20000000
2023-10-22 00:00:00,0.39090000,0.39570000,0.38740000,0.39490000,4067083.10000000
2023-10-22 04:00:00,0.39490000,0.41940000,0.39260000,0.40150000,26641880.80000000
2023-10-22 08:00:00,0.40150000,0.40430000,0.39390000,0.39900000,7067919.20000000
2023-10-22 12:00:00,0.39900000,0.40100000,0.39250000,0.39540000,6066228.90000000
2023-10-22 16:00:00,0.39550000,0.39980000,0.39490000,0.39570000,2848305.00000000
2023-10-22 20:00:00,0.39560000,0.40440000,0.39560000,0.40430000,2747289.80000000
2023-10-23 00:00:00,0.40430000,0.41500000,0.40070000,0.41090000,11244167.80000000
2023-10-23 04:00:00,0.41090000,0.41590000,0.39520000,0.39850000,11202971.90000000
2023-10-23 08:00:00,0.39860000,0.40120000,0.39200000,0.39800000,6157869.80000000
2023-10-23 12:00:00,0.39820000,0.40180000,0.39460000,0.39780000,5153148.40000000
2023-10-23 16:00:00,0.39780000,0.40820000,0.39520000,0.40580000,9300444.60000000
2023-10-23 20:00:00,0.40580000,0.42140000,0.40360000,0.42080000,12089702.20000000
2023-10-24 00:00:00,0.42060000,0.44240000,0.41780000,0.42220000,26661811.10000000
2023-10-24 04:00:00,0.42210000,0.43740000,0.42090000,0.42530000,12397658.50000000
2023-10-24 08:00:00,0.42530000,0.45940000,0.42440000,0.45100000,30671796.20000000
2023-10-24 12:00:00,0.45090000,0.45600000,0.41400000,0.42500000,23270407.50000000
2023-10-24 16:00:00,0.42530000,0.43610000,0.41940000,0.43400000,7915020.60000000
2023-10-24 20:00:00,0.43370000,0.44010000,0.42710000,0.43450000,5985998.90000000
2023-10-25 00:00:00,0.43420000,0.44390000,0.42940000,0.43120000,6637048.40000000
2023-10-25 04:00:00,0.43160000,0.43910000,0.41960000,0.42450000,9128701.80000000
2023-10-25 08:00:00,0.42470000,0.43810000,0.42190000,0.43080000,8367505.60000000
2023-10-25 12:00:00,0.43070000,0.44960000,0.43030000,0.44930000,14715377.30000000
2023-10-25 16:00:00,0.44940000,0.45050000,0.42330000,0.43360000,17210217.80000000
2023-10-25 20:00:00,0.43370000,0.44000000,0.42820000,0.43690000,5928082.40000000
2023-10-26 00:00:00,0.43700000,0.44690000,0.43150000,0.44590000,7711912.10000000
2023-10-26 04:00:00,0.44590000,0.45880000,0.43340000,0.45670000,13734882.40000000
2023-10-26 08:00:00,0.45670000,0.46350000,0.43550000,0.44230000,14842942.80000000
2023-10-26 12:00:00,0.44190000,0.44860000,0.41670000,0.42690000,13842773.20000000
2023-10-26 16:00:00,0.42680000,0.43290000,0.41960000,0.43080000,8248630.80000000
2023-10-26 20:00:00,0.43080000,0.44440000,0.42990000,0.44010000,7945383.80000000
2023-10-27 00:00:00,0.44000000,0.45220000,0.42940000,0.43660000,15351429.40000000
2023-10-27 04:00:00,0.43660000,0.44320000,0.43330000,0.43520000,6062428.10000000
2023-10-27 08:00:00,0.43510000,0.44210000,0.43220000,0.43630000,5303061.40000000
2023-10-27 12:00:00,0.43610000,0.45600000,0.43000000,0.43720000,12545963.80000000
