timestamp,open,high,low,close,volume
2023-05-25,1.59400000,1.64200000,1.55000000,1.61700000,9546915.73000000
2023-05-26,1.61700000,1.65000000,1.59900000,1.60900000,8031901.79000000
2023-05-27,1.60900000,1.62200000,1.58100000,1.60000000,4108379.21000000
2023-05-28,1.59900000,1.65800000,1.58900000,1.64200000,7617887.88000000
2023-05-29,1.64200000,1.67000000,1.51000000,1.52400000,14650896.21000000
2023-05-30,1.52300000,1.54900000,1.40400000,1.42000000,25096269.46000000
2023-05-31,1.42000000,1.53500000,1.34500000,1.38200000,39871906.73000000
2023-06-01,1.38200000,1.43500000,1.36300000,1.38700000,22819251.99000000
2023-06-02,1.38700000,1.47300000,1.36600000,1.44900000,20664459.53000000
2023-06-03,1.44900000,1.50000000,1.43200000,1.48300000,13835366.68000000
2023-06-04,1.48300000,1.52500000,1.46200000,1.48000000,13501937.36000000
2023-06-05,1.47800000,1.48600000,1.27000000,1.38600000,42811362.45000000
2023-06-06,1.38600000,1.55000000,1.36000000,1.49500000,51536832.64000000
2023-06-07,1.49600000,1.50700000,1.36000000,1.37300000,29342110.95000000
2023-06-08,1.37200000,1.43900000,1.34600000,1.36800000,16584578.96000000
2023-06-09,1.36700000,1.40300000,1.31400000,1.33100000,16675431.22000000
2023-06-10,1.33100000,1.33400000,0.89500000,1.09100000,65859694.78000000
2023-06-11,1.09200000,1.12800000,1.05800000,1.09300000,17550366.57000000
2023-06-12,1.09300000,1.15000000,1.05400000,1.13300000,21708204.17000000
2023-06-13,1.13300000,1.19600000,1.11000000,1.15400000,19651843.82000000
2023-06-14,1.15300000,1.16500000,1.05900000,1.08500000,19506654.83000000
2023-06-15,1.08400000,1.12400000,1.05300000,1.11100000,12986860.30000000
2023-06-16,1.11000000,1.15300000,1.07600000,1.12900000,17960795.38000000
2023-06-17,1.12900000,1.17900000,1.11200000,1.13300000,17001695.05000000
2023-06-18,1.13300000,1.14400000,1.08900000,1.10000000,14939414.07000000
2023-06-19,1.09900000,1.13700000,1.08200000,1.13300000,19019906.37000000
2023-06-20,1.13300000,1.34800000,1.13100000,1.32900000,58140081.84000000
2023-06-21,1.33000000,1.50700000,1.31600000,1.43300000,65595020.00000000
2023-06-22,1.43200000,1.49200000,1.33000000,1.35600000,40332277.13000000
2023-06-23,1.35600000,1.46200000,1.35300000,1.38700000,30421986.08000000
2023-06-24,1.38700000,1.38700000,1.25400000,1.30600000,31066256.73000000
2023-06-25,1.30700000,1.37500000,1.29600000,1.33200000,23376314.36000000
2023-06-26,1.33200000,1.38300000,1.25800000,1.28200000,22449241.15000000
2023-06-27,1.28200000,1.35800000,1.27200000,1.31000000,18683303.73000000
2023-06-28,1.30900000,1.31100000,1.16000000,1.21700000,24829988.35000000
2023-06-29,1.21700000,1.25400000,1.20200000,1.22100000,14209715.78000000
2023-06-30,1.22100000,1.37700000,1.18200000,1.33400000,49436947.51000000
2023-07-01,1.33400000,1.38000000,1.30500000,1.34700000,14615772.97000000
2023-07-02,1.34700000,1.35200000,1.28500000,1.33300000,15224113.42000000
2023-07-03,1.33300000,1.37700000,1.32100000,1.35500000,18099834.69000000
2023-07-04,1.35500000,1.37000000,1.26800000,1.28300000,15119886.45000000
2023-07-05,1.28300000,1.30300000,1.20000000,1.23400000,19075728.10000000
2023-07-06,1.23400000,1.28300000,1.18300000,1.18500000,16592574.80000000
2023-07-07,1.18500000,1.22700000,1.16900000,1.22700000,10907555.26000000
2023-07-08,1.22700000,1.23700000,1.18900000,1.21700000,7751883.30000000
2023-07-09,1.21700000,1.23000000,1.19800000,1.21400000,6900804.81000000
2023-07-10,1.21400000,1.22700000,1.09800000,1.20000000,17483153.42000000
2023-07-11,1.20000000,1.24500000,1.19200000,1.22400000,11153172.84000000
2023-07-12,1.22400000,1.27000000,1.19100000,1.21700000,15312284.97000000
2023-07-13,1.21700000,1.42600000,1.20600000,1.37000000,42188933.82000000
2023-07-14,1.37100000,1.64500000,1.36200000,1.45700000,85181211.20000000
2023-07-15,1.45600000,1.55300000,1.43400000,1.45900000,35407639.66000000
2023-07-16,1.45900000,1.51500000,1.39800000,1.49100000,20866005.21000000
2023-07-17,1.49100000,1.54900000,1.40500000,1.48100000,29337629.95000000
2023-07-18,1.48200000,1.56100000,1.41200000,1.43100000,30943911.48000000
2023-07-19,1.43000000,1.63300000,1.41700000,1.56500000,33940540.67000000
2023-07-20,1.56500000,1.60800000,1.50900000,1.53500000,24324136.47000000
2023-07-21,1.53400000,1.55800000,1.50100000,1.50900000,15521242.02000000
2023-07-22,1.50800000,1.59200000,1.50700000,1.56700000,13604964.07000000
2023-07-23,1.56700000,1.65900000,1.53700000,1.58100000,25127845.54000000
2023-07-24,1.58100000,1.58700000,1.47100000,1.50900000,28803519.68000000
2023-07-25,1.50800000,1.52400000,1.44400000,1.45100000,17114401.42000000
2023-07-26,1.45000000,1.54600000,1.40300000,1.51300000,19018656.78000000
2023-07-27,1.51200000,1.56900000,1.49000000,1.49700000,15477102.09000000
2023-07-28,1.49600000,1.51400000,1.46100000,1.47800000,11968220.82000000
2023-07-29,1.47700000,1.51600000,1.47300000,1.50900000,7602523.77000000
2023-07-30,1.50900000,1.63300000,1.49800000,1.62400000,35588055.29000000
2023-07-31,1.62400000,1.77100000,1.60500000,1.61300000,53074293.24000000
2023-08-01,1.61400000,1.66000000,1.55400000,1.65000000,29367474.57000000
2023-08-02,1.65000000,1.67900000,1.60600000,1.63800000,28986271.21000000
2023-08-03,1.63700000,1.75200000,1.63600000,1.71400000,42712964.73000000
2023-08-04,1.71400000,1.76700000,1.67700000,1.68700000,23870342.53000000
2023-08-05,1.68700000,1.72300000,1.65200000,1.69000000,14532439.13000000
2023-08-06,1.69100000,1.72700000,1.67400000,1.70200000,10965037.93000000
2023-08-07,1.70100000,1.80900000,1.67300000,1.79800000,30816087.82000000
2023-08-08,1.79700000,1.82900000,1.66300000,1.68000000,39559587.49000000
2023-08-09,1.67900000,1.70500000,1.52200000,1.55100000,36720160.64000000
2023-08-10,1.55100000,1.60000000,1.54600000,1.58000000,18614574.22000000
2023-08-11,1.58000000,1.60900000,1.57300000,1.58900000,12088811.00000000
2023-08-12,1.58900000,1.59800000,1.53500000,1.55100000,10021616.79000000
2023-08-13,1.55000000,1.56600000,1.52500000,1.54000000,8542349.25000000
2023-08-14,1.53900000,1.57700000,1.50600000,1.53000000,13377278.71000000
2023-08-15,1.53100000,1.53700000,1.40900000,1.47000000,20714406.44000000
2023-08-16,1.47100000,1.49100000,1.37300000,1.41100000,27769597.42000000
2023-08-17,1.41100000,1.46500000,1.21100000,1.36500000,43000692.45000000
2023-08-18,1.36500000,1.46400000,1.34400000,1.44000000,38149481.47000000
2023-08-19,1.44000000,1.51900000,1.42700000,1.47400000,14957944.38000000
2023-08-20,1.47300000,1.48900000,1.44600000,1.47300000,9901921.77000000
2023-08-21,1.47400000,1.55800000,1.46400000,1.52800000,27300311.51000000
2023-08-22,1.52900000,1.60000000,1.49400000,1.57600000,30595838.95000000
2023-08-23,1.57700000,1.62700000,1.52500000,1.56200000,19879400.03000000
2023-08-24,1.56100000,1.59200000,1.52100000,1.58600000,16273306.38000000
2023-08-25,1.58500000,1.59300000,1.46100000,1.46800000,28190003.46000000
2023-08-26,1.46800000,1.50000000,1.44400000,1.48100000,8974571.51000000
2023-08-27,1.48000000,1.49500000,1.43400000,1.45300000,10118300.33000000
2023-08-28,1.45200000,1.46200000,1.40100000,1.42300000,14345184.89000000
2023-08-29,1.42200000,1.53600000,1.41000000,1.49500000,29109232.83000000
2023-08-30,1.49400000,1.51100000,1.45900000,1.48200000,13877534.33000000
2023-08-31,1.48200000,1.49600000,1.36600000,1.39300000,18450571.63000000
2023-09-01,1.39300000,1.40300000,1.29800000,1.31900000,16636252.26000000
2023-09-02,1.31900000,1.34100000,1.28300000,1.31900000,10102629.09000000
2023-09-03,1.31800000,1.34700000,1.30900000,1.33600000,7993985.55000000
2023-09-04,1.33600000,1.37000000,1.31400000,1.34100000,9187807.37000000
2023-09-05,1.34100000,1.34900000,1.30700000,1.34500000,8087530.14000000
2023-09-06,1.34600000,1.35900000,1.29500000,1.33200000,11382371.55000000
2023-09-07,1.33100000,1.34800000,1.30500000,1.34100000,7087520.17000000
2023-09-08,1.34000000,1.34900000,1.29400000,1.29700000,7248538.39000000
2023-09-09,1.29800000,1.30000000,1.28200000,1.29300000,4785785.16000000
2023-09-10,1.29300000,1.29300000,1.20500000,1.27000000,13662282.26000000
2023-09-11,1.26900000,1.28600000,1.21400000,1.28500000,21972759.46000000
2023-09-12,1.28400000,1.37900000,1.28300000,1.33600000,29746898.20000000
2023-09-13,1.33600000,1.38300000,1.32900000,1.35000000,17476656.81000000
2023-09-14,1.35000000,1.38100000,1.33200000,1.35600000,13684151.75000000
2023-09-15,1.35600000,1.42800000,1.34700000,1.40500000,21546775.78000000
2023-09-16,1.40600000,1.43800000,1.37800000,1.39300000,13120592.17000000
2023-09-17,1.39300000,1.39400000,1.34600000,1.37200000,10522109.06000000
2023-09-18,1.37200000,1.42300000,1.35600000,1.36800000,16360092.65000000
2023-09-19,1.36700000,1.41500000,1.36400000,1.38100000,12390522.09000000
2023-09-20,1.38100000,1.40500000,1.36200000,1.39000000,14442622.53000000
2023-09-21,1.39000000,1.39900000,1.29000000,1.29600000,20190583.02000000
2023-09-22,1.29700000,1.31300000,1.27400000,1.29200000,12071913.48000000
2023-09-23,1.29300000,1.30900000,1.28100000,1.29900000,6430388.54000000
2023-09-24,1.29900000,1.30000000,1.25300000,1.26300000,6421971.52000000
2023-09-25,1.26300000,1.27800000,1.23400000,1.24900000,10486383.12000000
2023-09-26,1.25000000,1.29100000,1.24800000,1.28800000,9174702.64000000
2023-09-27,1.28800000,1.32000000,1.25600000,1.27200000,13125424.48000000
2023-09-28,1.27200000,1.35000000,1.26800000,1.32400000,14560541.75000000
2023-09-29,1.32400000,1.35000000,1.30700000,1.33600000,9819321.40000000
2023-09-30,1.33600000,1.36200000,1.31600000,1.34500000,9664709.18000000
2023-10-01,1.34500000,1.42400000,1.34300000,1.41200000,14454200.77000000
2023-10-02,1.41200000,1.46700000,1.36500000,1.39300000,23120283.56000000
2023-10-03,1.39400000,1.40000000,1.30200000,1.32200000,14694157.62000000
2023-10-04,1.32300000,1.34100000,1.25600000,1.33000000,16865742.29000000
2023-10-05,1.33000000,1.34400000,1.28500000,1.30000000,13609073.32000000
2023-10-06,1.30000000,1.32400000,1.28800000,1.30400000,8504952.35000000
2023-10-07,1.30400000,1.31400000,1.27200000,1.29200000,9489087.41000000
2023-10-08,1.29300000,1.30500000,1.25500000,1.28100000,13388476.28000000
2023-10-09,1.28100000,1.28800000,1.18500000,1.22800000,25611115.85000000
2023-10-10,1.22900000,1.25300000,1.21800000,1.24300000,11869974.36000000
2023-10-11,1.24200000,1.25900000,1.21300000,1.24600000,14632457.95000000
2023-10-12,1.24600000,1.24900000,1.16000000,1.19100000,14450286.98000000
2023-10-13,1.19100000,1.23800000,1.18800000,1.20800000,8594462.45000000
2023-10-14,1.20800000,1.22400000,1.19600000,1.19900000,6472963.54000000
2023-10-15,1.19900000,1.21600000,1.18700000,1.21000000,5586490.90000000
2023-10-16,1.20900000,1.27200000,1.20700000,1.23500000,15109820.64000000
2023-10-17,1.23500000,1.23900000,1.17900000,1.19600000,9060107.31000000
2023-10-18,1.19600000,1.21800000,1.18100000,1.18700000,7920012.37000000
2023-10-19,1.18700000,1.19100000,1.15100000,1.17000000,6942132.89000000
2023-10-20,1.17000000,1.25400000,1.16400000,1.23400000,13993135.72000000
2023-10-21,1.23400000,1.29100000,1.22400000,1.26800000,13634253.13000000
2023-10-22,1.26900000,1.31700000,1.23100000,1.31600000,16335871.48000000
2023-10-23,1.31600000,1.37800000,1.27200000,1.36200000,28877043.62000000
2023-10-24,1.36300000,1.43500000,1.33300000,1.39700000,31775026.34000000
2023-10-25,1.39600000,1.42000000,1.34900000,1.38400000,16387739.94000000
2023-10-26,1.38500000,1.47800000,1.36000000,1.40900000,29078391.84000000
2023-10-27,1.40800000,1.41500000,1.33800000,1.36600000,10471834.58000000
2023-10-28,1.36700000,1.39500000,1.36100000,1.37200000,6556883.24000000
2023-10-29,1.37200000,1.42400000,1.35100000,1.41300000,8005284.20000000
2023-10-30,1.41300000,1.44700000,1.38200000,1.42100000,13854467.36000000
2023-10-31,1.42100000,1.44400000,1.33500000,1.39600000,18346330.25000000
2023-11-01,1.39600000,1.45800000,1.34400000,1.43800000,21997907.72000000
2023-11-02,1.43800000,1.46500000,1.33900000,1.37200000,22818808.43000000
2023-11-03,1.37200000,1.42900000,1.31900000,1.42300000,14236614.98000000
2023-11-04,1.42300000,1.52300000,1.41300000,1.49800000,18940469.41000000
2023-11-05,1.49900000,1.56300000,1.47500000,1.54000000,22416202.90000000
2023-11-06,1.54100000,1.58300000,1.50700000,1.57200000,18643512.36000000
2023-11-07,1.57100000,1.57400000,1.46700000,1.51100000,19958929.91000000
2023-11-08,1.51100000,1.54900000,1.49200000,1.52600000,12957578.86000000
2023-11-09,1.52700000,1.75000000,1.37900000,1.74200000,59548008.91000000
2023-11-10,1.74200000,1.80700000,1.63000000,1.72000000,46824119.56000000
2023-11-11,1.72100000,1.75500000,1.64400000,1.69300000,23238860.08000000
2023-11-12,1.69300000,1.85000000,1.61100000,1.82100000,33013153.78000000
2023-11-13,1.82000000,1.92700000,1.76800000,1.78900000,50029081.18000000
2023-11-14,1.79000000,1.83400000,1.65000000,1.79200000,30241095.82000000
2023-11-15,1.79200000,1.87800000,1.79000000,1.86100000,24622204.37000000
2023-11-16,1.86200000,1.90300000,1.75200000,1.80800000,36244434.84000000
2023-11-17,1.80700000,1.84800000,1.63300000,1.71000000,29050956.04000000
2023-11-18,1.71000000,1.76400000,1.60200000,1.74000000,18624409.27000000
2023-11-19,1.74000000,1.79200000,1.69700000,1.77800000,12207858.23000000
2023-11-20,1.77900000,1.80800000,1.71700000,1.72900000,14781420.34000000
2023-11-21,1.72900000,1.75500000,1.56900000,1.59100000,22015219.76000000
2023-11-22,1.59000000,1.76000000,1.58600000,1.73600000,14822075.69000000
2023-11-23,1.73700000,1.84900000,1.72500000,1.82500000,18506730.61000000
2023-11-24,1.82500000,1.87700000,1.78500000,1.80000000,15823324.57000000
2023-11-25,1.80000000,1.82900000,1.76300000,1.78500000,11528239.46000000
2023-11-26,1.78500000,1.82600000,1.73500000,1.81500000,16251355.49000000
2023-11-27,1.81500000,1.81600000,1.66900000,1.72300000,14687717.48000000
2023-11-28,1.72300000,1.74800000,1.67900000,1.71300000,11611984.92000000
2023-11-29,1.71300000,1.72700000,1.63900000,1.68900000,18502575.48000000
2023-11-30,1.69000000,1.69800000,1.64600000,1.67200000,9384289.05000000
2023-12-01,1.67300000,1.72000000,1.63000000,1.65700000,14869131.45000000
2023-12-02,1.65700000,1.76200000,1.65400000,1.75700000,13803627.28000000
2023-12-03,1.75600000,1.76900000,1.69300000,1.71900000,12931692.63000000
2023-12-04,1.71900000,1.86100000,1.66600000,1.79800000,40290723.13000000
2023-12-05,1.79800000,1.85000000,1.70700000,1.80300000,27499333.11000000
2023-12-06,1.80300000,1.85200000,1.70400000,1.71300000,28677072.84000000
2023-12-07,1.71200000,2.19700000,1.69400000,2.17200000,85896983.04000000
2023-12-08,2.17200000,2.25000000,2.07600000,2.10700000,62303972.48000000
2023-12-09,2.10600000,2.30500000,2.01000000,2.04400000,50154683.51000000
2023-12-10,2.04400000,2.22100000,2.04300000,2.16800000,39880370.95000000
2023-12-11,2.16900000,2.40500000,1.91000000,2.29200000,101480814.96000000
2023-12-12,2.29300000,2.49700000,2.22800000,2.34500000,56199269.27000000
2023-12-13,2.34600000,2.37800000,2.11900000,2.24700000,53817534.09000000
2023-12-14,2.24800000,2.32300000,2.14000000,2.26300000,34127518.80000000
2023-12-15,2.26400000,2.29400000,2.08500000,2.09600000,23449413.82000000
2023-12-16,2.09700000,2.28000000,2.08800000,2.18000000,26939944.53000000
2023-12-17,2.18000000,2.22000000,2.05600000,2.08600000,23070460.32000000
2023-12-18,2.08600000,2.26100000,1.95700000,2.23700000,42251711.64000000
2023-12-19,2.23700000,2.27500000,2.08100000,2.10800000,21624309.98000000
2023-12-20,2.10700000,2.27800000,2.10600000,2.24700000,22874087.23000000
2023-12-21,2.24700000,2.55500000,2.20200000,2.52100000,39183304.60000000
2023-12-22,2.52100000,3.54400000,2.49100000,3.46200000,112281640.40000000
2023-12-23,3.46200000,3.53500000,3.10800000,3.44700000,96148383.52000000
2023-12-24,3.44700000,3.84200000,3.31000000,3.56600000,85196572.64000000
2023-12-25,3.56700000,3.73900000,3.35100000,3.37300000,65537589.27000000
2023-12-26,3.37200000,3.50300000,3.01000000,3.46800000,53103386.66000000
2023-12-27,3.46800000,4.18300000,3.20800000,3.95700000,91120003.62000000
2023-12-28,3.95600000,4.14700000,3.57000000,3.58000000,56843106.81000000
2023-12-29,3.58000000,3.94400000,3.41800000,3.91100000,62473220.46000000
2023-12-30,3.91000000,3.93100000,3.58400000,3.60200000,30546536.35000000
2023-12-31,3.60100000,3.91600000,3.59400000,3.70600000,33769029.38000000
2024-01-01,3.70700000,4.11700000,3.53100000,3.99000000,37907079.82000000
2024-01-02,3.99100000,4.04800000,3.63800000,3.71100000,34456467.65000000
2024-01-03,3.71200000,3.99200000,2.99800000,3.47500000,79078027.69000000
2024-01-04,3.47500000,3.92300000,3.35800000,3.71400000,49438988.28000000
2024-01-05,3.71300000,3.76600000,3.27000000,3.44400000,37639918.46000000
2024-01-06,3.44500000,3.44700000,3.11800000,3.22500000,25966558.14000000
2024-01-07,3.22400000,3.46400000,3.15200000,3.17100000,23972585.05000000
2024-01-08,3.17000000,3.48200000,2.90700000,3.41400000,39072803.25000000
2024-01-09,3.41500000,3.71200000,3.09300000,3.64100000,43504865.25000000
2024-01-10,3.64100000,4.08600000,3.50000000,3.93200000,67747375.86000000
2024-01-11,3.93200000,4.10000000,3.63200000,3.96600000,50379553.87000000
2024-01-12,3.96600000,4.28400000,3.74000000,3.91300000,68840327.61000000
2024-01-13,3.91300000,3.94200000,3.65800000,3.80500000,23614257.91000000
2024-01-14,3.80700000,3.84800000,3.45900000,3.47900000,16182760.49000000
2024-01-15,3.48000000,3.62100000,3.41400000,3.45200000,23153869.90000000
2024-01-16,3.45100000,3.67300000,3.40000000,3.60200000,19183478.65000000
2024-01-17,3.60200000,3.62700000,3.40000000,3.45700000,17694259.44000000
2024-01-18,3.45700000,3.48300000,3.15100000,3.21500000,20055257.52000000
2024-01-19,3.21500000,3.28300000,3.00000000,3.20400000,29285962.05000000
2024-01-20,3.20400000,3.23200000,3.10500000,3.19600000,12663877.65000000
2024-01-21,3.19500000,3.26000000,3.10900000,3.11900000,9069229.15000000
2024-01-22,3.11900000,3.15500000,2.91300000,2.98100000,25259437.24000000
2024-01-23,2.98100000,3.01800000,2.61100000,2.82100000,45321676.91000000
2024-01-24,2.82000000,2.89000000,2.78100000,2.85700000,16222234.28000000
2024-01-25,2.85800000,2.98600000,2.74300000,2.93700000,16449789.10000000
2024-01-26,2.93800000,3.15200000,2.91000000,3.06900000,23484536.41000000
2024-01-27,3.07000000,3.12100000,3.01700000,3.06800000,9523296.35000000
2024-01-28,3.06900000,3.18500000,3.00900000,3.02900000,14931325.67000000
2024-01-29,3.02900000,3.18900000,2.98500000,3.16800000,16130697.18000000
2024-01-30,3.16900000,3.29600000,3.07900000,3.15700000,26265974.64000000
2024-01-31,3.15700000,3.17200000,2.87000000,2.90100000,21441170.80000000
2024-02-01,2.90100000,3.02300000,2.82200000,2.97600000,13032832.52000000
2024-02-02,2.97700000,3.04300000,2.93700000,3.01500000,8843271.60000000
2024-02-03,3.01400000,3.04900000,2.95200000,2.96100000,5195871.84000000
2024-02-04,2.96000000,3.06400000,2.92000000,2.99400000,7743935.69000000
2024-02-05,2.99300000,3.13000000,2.91700000,3.09700000,12259252.97000000
2024-02-06,3.09700000,3.38100000,3.08100000,3.32500000,34804738.06000000
2024-02-07,3.32500000,3.48000000,3.19900000,3.36300000,25924719.16000000
2024-02-08,3.36400000,3.44800000,3.29900000,3.30200000,16592963.67000000
2024-02-09,3.30300000,3.51700000,3.29900000,3.46000000,18621608.85000000
2024-02-10,3.46100000,3.50000000,3.34300000,3.36600000,9097523.00000000
2024-02-11,3.36600000,3.65300000,3.35900000,3.53500000,13282609.39000000
2024-02-12,3.53600000,3.91600000,3.45600000,3.81600000,22002700.28000000
2024-02-13,3.81600000,3.81900000,3.62200000,3.73000000,16929332.91000000
2024-02-14,3.73000000,3.87300000,3.67400000,3.82000000,15064243.98000000
2024-02-15,3.82000000,3.97400000,3.80800000,3.85800000,20100040.90000000
2024-02-16,3.85900000,3.89500000,3.58200000,3.64100000,14981082.74000000
2024-02-17,3.64000000,3.66800000,3.46400000,3.57900000,11030230.36000000
2024-02-18,3.57900000,3.82400000,3.55000000,3.79300000,10446656.08000000
2024-02-19,3.79400000,4.02400000,3.74000000,3.96000000,20133014.29000000
2024-02-20,3.96000000,4.19600000,3.71300000,4.06600000,44572869.90000000
2024-02-21,4.06600000,4.07200000,3.56300000,3.76300000,29088066.57000000
2024-02-22,3.76300000,3.84400000,3.60800000,3.64000000,20612413.52000000
2024-02-23,3.63900000,3.70100000,3.48100000,3.50800000,16167083.13000000
2024-02-24,3.50700000,3.71700000,3.42500000,3.66900000,12739766.16000000
2024-02-25,3.66900000,3.88300000,3.60600000,3.88100000,11897239.90000000
2024-02-26,3.88200000,3.88200000,3.63000000,3.82400000,16654512.13000000
2024-02-27,3.82400000,3.93700000,3.65700000,3.70500000,18913175.10000000
2024-02-28,3.70500000,3.92900000,3.50000000,3.76700000,29508442.90000000
2024-02-29,3.76600000,4.04200000,3.60700000,3.70000000,31043410.31000000
2024-03-01,3.70100000,3.81500000,3.69500000,3.75700000,13535925.85000000
2024-03-02,3.75600000,3.98900000,3.71100000,3.98800000,20153217.00000000
2024-03-03,3.98700000,4.32200000,3.69800000,3.98800000,40499006.79000000
2024-03-04,3.98800000,4.09700000,3.75700000,3.90900000,24121182.17000000
2024-03-05,3.90900000,4.69500000,3.68000000,4.51400000,97067063.33000000
2024-03-06,4.51300000,4.86500000,4.30800000,4.54500000,53247934.43000000
2024-03-07,4.54500000,4.77400000,4.43000000,4.66100000,29258599.28000000
2024-03-08,4.66300000,4.79900000,4.29100000,4.48400000,24657412.27000000
2024-03-09,4.48400000,4.69800000,4.46700000,4.69700000,16723326.48000000
2024-03-10,4.69700000,4.78800000,4.41100000,4.53700000,19054687.12000000
2024-03-11,4.53700000,4.66300000,4.37100000,4.58300000,36010694.25000000
2024-03-12,4.58300000,4.68100000,4.11500000,4.36100000,41593230.03000000
2024-03-13,4.36100000,4.58000000,4.32600000,4.41600000,21697627.79000000
2024-03-14,4.41500000,4.49600000,4.00800000,4.20400000,30688669.98000000
2024-03-15,4.20400000,4.23700000,3.58600000,3.81900000,35595742.11000000
2024-03-16,3.81900000,3.85300000,3.45100000,3.55400000,27305586.82000000
2024-03-17,3.55300000,3.64000000,3.35600000,3.58300000,21604658.89000000
2024-03-18,3.58200000,3.58200000,3.23900000,3.30200000,26280034.80000000
2024-03-19,3.30100000,3.50100000,2.97300000,3.44200000,51203494.77000000
2024-03-20,3.44200000,3.57500000,3.16000000,3.55000000,61065467.31000000
2024-03-21,3.54900000,3.60800000,3.33500000,3.42700000,26352049.48000000
2024-03-22,3.42600000,3.59900000,3.30300000,3.42600000,37854491.19000000
2024-03-23,3.42500000,3.54300000,3.31200000,3.42800000,16335948.45000000
2024-03-24,3.42700000,3.80000000,3.37000000,3.70600000,27351481.66000000
2024-03-25,3.70600000,3.92200000,3.69100000,3.85800000,25284155.74000000
2024-03-26,3.85700000,4.02600000,3.78500000,3.91400000,21607086.62000000
2024-03-27,3.91500000,4.04200000,3.64500000,3.67100000,24727828.96000000
2024-03-28,3.67000000,3.75600000,3.61000000,3.72500000,14338226.26000000
2024-03-29,3.72500000,3.74800000,3.56500000,3.61700000,10066038.99000000
2024-03-30,3.61700000,3.80900000,3.60200000,3.65600000,11800868.38000000
2024-03-31,3.65600000,3.75000000,3.61000000,3.68900000,7574611.51000000
2024-04-01,3.68800000,3.69200000,3.38200000,3.49600000,16014729.62000000
2024-04-02,3.49600000,3.49600000,3.10300000,3.15600000,28353010.31000000
2024-04-03,3.15600000,3.23000000,3.02300000,3.05200000,19158118.24000000
2024-04-04,3.05200000,3.22700000,3.00000000,3.10500000,15300583.68000000
2024-04-05,3.10400000,3.10500000,2.86500000,2.87300000,20253294.68000000
2024-04-06,2.87400000,3.02900000,2.84800000,2.99300000,14289568.70000000
2024-04-07,2.99200000,3.20500000,2.98000000,3.19600000,14377356.45000000
2024-04-08,3.19600000,3.38000000,3.08300000,3.36500000,23401340.11000000
2024-04-09,3.36500000,3.41400000,3.02400000,3.04400000,22130080.49000000
2024-04-10,3.04400000,3.08600000,2.89500000,3.03600000,19370054.41000000
2024-04-11,3.03500000,3.11400000,2.92000000,2.93900000,16019945.51000000
2024-04-12,2.94000000,3.03700000,2.08000000,2.44800000,44956206.90000000
2024-04-13,2.44800000,2.45900000,1.80000000,2.11700000,70237662.15000000
2024-04-14,2.11800000,2.37200000,2.03900000,2.33000000,42077406.08000000
2024-04-15,2.33200000,2.43900000,2.19100000,2.26700000,38633599.17000000
2024-04-16,2.26600000,2.29300000,2.10600000,2.24300000,27895533.52000000
2024-04-17,2.24200000,2.27600000,2.07800000,2.16500000,18476380.24000000
2024-04-18,2.16500000,2.26800000,2.11700000,2.22500000,13265572.50000000
2024-04-19,2.22500000,2.32300000,2.04100000,2.23200000,25398414.15000000
2024-04-20,2.23200000,2.52500000,2.19900000,2.50500000,18218334.16000000
2024-04-21,2.50500000,2.53600000,2.37900000,2.44500000,11961481.78000000
2024-04-22,2.44400000,2.59800000,2.43700000,2.54900000,19701436.59000000
2024-04-23,2.55000000,2.59100000,2.46400000,2.49100000,13678551.07000000
2024-04-24,2.49200000,2.62100000,2.38600000,2.42200000,20706393.75000000
2024-04-25,2.42200000,2.47500000,2.34700000,2.41800000,14052961.64000000
2024-04-26,2.41900000,2.43300000,2.31400000,2.33300000,13543660.94000000
2024-04-27,2.33400000,2.67100000,2.24600000,2.62600000,28012700.08000000
2024-04-28,2.62700000,2.78600000,2.60500000,2.63400000,33824260.55000000
2024-04-29,2.63400000,2.68200000,2.40000000,2.49500000,26877444.72000000
2024-04-30,2.49500000,2.55700000,2.27700000,2.53700000,26799688.07000000
2024-05-01,2.53700000,2.84000000,2.39800000,2.79700000,62694531.48000000
2024-05-02,2.79800000,2.91800000,2.64600000,2.87300000,33021440.03000000
2024-05-03,2.87500000,2.99000000,2.80800000,2.85800000,24869246.14000000
2024-05-04,2.85900000,3.04000000,2.83400000,2.88000000,20303854.17000000
2024-05-05,2.88100000,2.95900000,2.82100000,2.90100000,15676999.11000000
2024-05-06,2.90000000,2.99900000,2.76300000,2.76800000,14905283.76000000
2024-05-07,2.76800000,2.80900000,2.65500000,2.66600000,14004264.96000000
2024-05-08,2.66500000,2.68200000,2.55100000,2.58000000,12141817.21000000
2024-05-09,2.57900000,2.67000000,2.54600000,2.65300000,7710008.93000000
2024-05-10,2.65300000,2.68400000,2.47800000,2.51900000,10381008.71000000
2024-05-11,2.51900000,2.58400000,2.51200000,2.53500000,5949895.81000000
2024-05-12,2.53500000,2.58100000,2.51500000,2.52300000,3816689.09000000
2024-05-13,2.52400000,2.54400000,2.42200000,2.49500000,10775718.39000000
2024-05-14,2.49600000,2.51900000,2.38900000,2.39500000,8676961.02000000
2024-05-15,2.39600000,2.51100000,2.27500000,2.48400000,24849369.45000000
2024-05-16,2.48300000,2.51600000,2.32400000,2.36800000,14946149.36000000
