timestamp,open,high,low,close,volume
2021-12-26 23:00:00,1.45700000,1.45800000,1.45000000,1.45500000,2342972.10000000
2021-12-27 00:00:00,1.45500000,1.46600000,1.45000000,1.45900000,3860686.60000000
2021-12-27 01:00:00,1.45900000,1.46000000,1.45100000,1.45700000,2083960.60000000
2021-12-27 02:00:00,1.45800000,1.46500000,1.45200000,1.45400000,2959220.80000000
2021-12-27 03:00:00,1.45400000,1.46200000,1.45300000,1.46100000,2911816.00000000
2021-12-27 04:00:00,1.46100000,1.48000000,1.45600000,1.47700000,6904690.10000000
2021-12-27 05:00:00,1.47800000,1.48300000,1.47400000,1.47700000,3294081.90000000
2021-12-27 06:00:00,1.47800000,1.48500000,1.47300000,1.48300000,3550561.20000000
2021-12-27 07:00:00,1.48400000,1.50000000,1.48200000,1.49900000,6743378.20000000
2021-12-27 08:00:00,1.49900000,1.54500000,1.49800000,1.52600000,20214729.30000000
2021-12-27 09:00:00,1.52500000,1.55800000,1.52400000,1.54700000,17823096.80000000
2021-12-27 10:00:00,1.54600000,1.59400000,1.54500000,1.58100000,21374837.80000000
2021-12-27 11:00:00,1.58100000,1.58600000,1.56600000,1.58100000,12367195.80000000
2021-12-27 12:00:00,1.58000000,1.58100000,1.55400000,1.55800000,14297651.80000000
2021-12-27 13:00:00,1.55800000,1.56700000,1.55200000,1.55900000,8894398.20000000
2021-12-27 14:00:00,1.55900000,1.57100000,1.55900000,1.56600000,5261948.40000000
2021-12-27 15:00:00,1.56600000,1.57600000,1.55900000,1.56100000,8608269.20000000
2021-12-27 16:00:00,1.56100000,1.56600000,1.54700000,1.55300000,7834178.60000000
2021-12-27 17:00:00,1.55400000,1.56500000,1.55000000,1.56300000,5203980.30000000
2021-12-27 18:00:00,1.56200000,1.56300000,1.55100000,1.56000000,3622501.50000000
2021-12-27 19:00:00,1.55900000,1.56200000,1.54700000,1.54700000,4266020.70000000
2021-12-27 20:00:00,1.54700000,1.55400000,1.53400000,1.54300000,4987912.00000000
2021-12-27 21:00:00,1.54400000,1.54600000,1.52600000,1.52900000,4225596.50000000
2021-12-27 22:00:00,1.53000000,1.53800000,1.51000000,1.53200000,5473219.80000000
2021-12-27 23:00:00,1.53300000,1.53600000,1.51300000,1.51600000,4610909.00000000
2021-12-28 00:00:00,1.51600000,1.51600000,1.48000000,1.50500000,12968240.90000000
2021-12-28 01:00:00,1.50500000,1.50500000,1.47400000,1.48700000,8847902.70000000
2021-12-28 02:00:00,1.48700000,1.49700000,1.47600000,1.49300000,8767679.60000000
2021-12-28 03:00:00,1.49300000,1.49300000,1.46500000,1.48600000,8365060.50000000
2021-12-28 04:00:00,1.48500000,1.48600000,1.43200000,1.45400000,17546294.50000000
2021-12-28 05:00:00,1.45300000,1.46100000,1.44900000,1.45900000,7472026.70000000
2021-12-28 06:00:00,1.45800000,1.46500000,1.45300000,1.45900000,5573070.30000000
2021-12-28 07:00:00,1.45800000,1.46700000,1.45300000,1.46400000,4098397.00000000
2021-12-28 08:00:00,1.46400000,1.48000000,1.45800000,1.47100000,6850732.00000000
2021-12-28 09:00:00,1.47000000,1.48300000,1.45400000,1.45600000,7911914.90000000
2021-12-28 10:00:00,1.45500000,1.48000000,1.45200000,1.47900000,6129513.90000000
2021-12-28 11:00:00,1.47900000,1.51500000,1.47500000,1.51000000,9355549.30000000
2021-12-28 12:00:00,1.51000000,1.54000000,1.49000000,1.49700000,15902489.80000000
2021-12-28 13:00:00,1.49600000,1.51800000,1.49600000,1.50500000,8771083.30000000
2021-12-28 14:00:00,1.50400000,1.51100000,1.46500000,1.49600000,13294898.10000000
2021-12-28 15:00:00,1.49700000,1.50700000,1.48100000,1.48500000,7721612.20000000
2021-12-28 16:00:00,1.48500000,1.48900000,1.44600000,1.47000000,14105881.50000000
2021-12-28 17:00:00,1.47000000,1.47100000,1.40300000,1.41900000,18163337.30000000
2021-12-28 18:00:00,1.41800000,1.42000000,1.39300000,1.40800000,12841243.10000000
2021-12-28 19:00:00,1.40700000,1.41000000,1.37600000,1.40600000,12920650.50000000
2021-12-28 20:00:00,1.40600000,1.42900000,1.39400000,1.42200000,8913671.00000000
2021-12-28 21:00:00,1.42200000,1.42500000,1.40000000,1.40300000,7702513.90000000
2021-12-28 22:00:00,1.40300000,1.42000000,1.38700000,1.41900000,5142348.80000000
2021-12-28 23:00:00,1.41800000,1.42400000,1.39700000,1.40000000,4092655.60000000
2021-12-29 00:00:00,1.40000000,1.41500000,1.38900000,1.40700000,5392627.00000000
2021-12-29 01:00:00,1.40700000,1.42000000,1.40000000,1.40100000,3825539.90000000
2021-12-29 02:00:00,1.40200000,1.42300000,1.40000000,1.42200000,3671070.90000000
2021-12-29 03:00:00,1.42100000,1.43000000,1.41600000,1.42000000,4117889.30000000
2021-12-29 04:00:00,1.41900000,1.43800000,1.41400000,1.41400000,5066713.60000000
2021-12-29 05:00:00,1.41400000,1.42600000,1.40400000,1.40900000,2807558.90000000
2021-12-29 06:00:00,1.40900000,1.42400000,1.40700000,1.42300000,3395866.10000000
2021-12-29 07:00:00,1.42400000,1.42700000,1.39700000,1.40600000,5981395.60000000
2021-12-29 08:00:00,1.40600000,1.41600000,1.39900000,1.41000000,3085439.70000000
2021-12-29 09:00:00,1.40900000,1.41900000,1.39100000,1.41300000,6129043.20000000
2021-12-29 10:00:00,1.41300000,1.42000000,1.40500000,1.41100000,4006218.10000000
2021-12-29 11:00:00,1.41100000,1.41600000,1.40100000,1.41200000,3273765.80000000
2021-12-29 12:00:00,1.41200000,1.41400000,1.36100000,1.36400000,13352022.70000000
2021-12-29 13:00:00,1.36500000,1.36900000,1.33300000,1.36200000,14832584.70000000
2021-12-29 14:00:00,1.36200000,1.39600000,1.35600000,1.38800000,11643068.10000000
2021-12-29 15:00:00,1.38900000,1.40300000,1.38600000,1.39800000,7298465.40000000
2021-12-29 16:00:00,1.39900000,1.40100000,1.37600000,1.38300000,6132035.40000000
2021-12-29 17:00:00,1.38300000,1.38300000,1.36000000,1.36500000,5865801.90000000
2021-12-29 18:00:00,1.36600000,1.38500000,1.36500000,1.37700000,6057570.20000000
2021-12-29 19:00:00,1.37600000,1.37700000,1.35300000,1.36200000,6448078.60000000
2021-12-29 20:00:00,1.36200000,1.37400000,1.35400000,1.36200000,6317776.60000000
2021-12-29 21:00:00,1.36200000,1.36300000,1.34300000,1.35600000,5248981.50000000
2021-12-29 22:00:00,1.35600000,1.37800000,1.34900000,1.36600000,4068846.80000000
2021-12-29 23:00:00,1.36600000,1.37100000,1.32300000,1.33200000,13386448.30000000
2021-12-30 00:00:00,1.33300000,1.33500000,1.30100000,1.32500000,13785854.30000000
2021-12-30 01:00:00,1.32500000,1.32600000,1.30900000,1.31800000,4793902.70000000
2021-12-30 02:00:00,1.31700000,1.31800000,1.29700000,1.31500000,7959529.70000000
2021-12-30 03:00:00,1.31400000,1.31800000,1.29800000,1.30600000,5298739.90000000
2021-12-30 04:00:00,1.30600000,1.32400000,1.30300000,1.31400000,3895751.30000000
2021-12-30 05:00:00,1.31500000,1.32500000,1.31000000,1.32000000,4746059.60000000
2021-12-30 06:00:00,1.32000000,1.33800000,1.31800000,1.33100000,4546019.70000000
2021-12-30 07:00:00,1.33000000,1.34800000,1.32700000,1.34500000,7034324.90000000
2021-12-30 08:00:00,1.34400000,1.35300000,1.32400000,1.32700000,5375010.10000000
2021-12-30 09:00:00,1.32700000,1.34300000,1.32600000,1.32900000,4262432.50000000
2021-12-30 10:00:00,1.32900000,1.34100000,1.32800000,1.34100000,3533903.80000000
2021-12-30 11:00:00,1.34000000,1.36300000,1.33500000,1.36100000,6679585.40000000
2021-12-30 12:00:00,1.36200000,1.37800000,1.35300000,1.36600000,7080992.20000000
2021-12-30 13:00:00,1.36600000,1.37000000,1.35300000,1.35400000,4077465.20000000
2021-12-30 14:00:00,1.35300000,1.35900000,1.34000000,1.35700000,6679419.50000000
2021-12-30 15:00:00,1.35600000,1.36400000,1.34900000,1.35100000,6545525.40000000
2021-12-30 16:00:00,1.35100000,1.36900000,1.34600000,1.36100000,6265823.00000000
2021-12-30 17:00:00,1.36200000,1.37000000,1.35700000,1.36200000,5052490.00000000
2021-12-30 18:00:00,1.36300000,1.37200000,1.35400000,1.36800000,5067142.50000000
2021-12-30 19:00:00,1.36900000,1.37000000,1.35500000,1.35800000,3959788.00000000
2021-12-30 20:00:00,1.35800000,1.36400000,1.34100000,1.35000000,4410275.10000000
2021-12-30 21:00:00,1.35000000,1.35400000,1.33600000,1.35000000,5198611.70000000
2021-12-30 22:00:00,1.34900000,1.35500000,1.33100000,1.34100000,2848397.90000000
2021-12-30 23:00:00,1.34100000,1.36000000,1.34100000,1.35900000,5074523.40000000
2021-12-31 00:00:00,1.35900000,1.36800000,1.34200000,1.34800000,4819479.20000000
2021-12-31 01:00:00,1.34900000,1.36200000,1.33500000,1.35500000,3558768.80000000
2021-12-31 02:00:00,1.35500000,1.35500000,1.33500000,1.34100000,4649762.80000000
2021-12-31 03:00:00,1.34000000,1.34600000,1.33500000,1.34400000,2942909.90000000
2021-12-31 04:00:00,1.34300000,1.35200000,1.34200000,1.34300000,2440558.40000000
2021-12-31 05:00:00,1.34300000,1.34600000,1.33400000,1.33600000,1976387.20000000
2021-12-31 06:00:00,1.33600000,1.33700000,1.32200000,1.33200000,6450141.60000000
2021-12-31 07:00:00,1.33300000,1.33500000,1.31600000,1.32900000,5294460.30000000
2021-12-31 08:00:00,1.32900000,1.38000000,1.32500000,1.37500000,14610246.20000000
2021-12-31 09:00:00,1.37600000,1.38300000,1.36200000,1.36400000,5975639.10000000
2021-12-31 10:00:00,1.36400000,1.37100000,1.35500000,1.35900000,3738001.00000000
2021-12-31 11:00:00,1.35800000,1.37200000,1.35800000,1.36100000,4101154.80000000
2021-12-31 12:00:00,1.36100000,1.36900000,1.35500000,1.36000000,3523365.90000000
2021-12-31 13:00:00,1.36000000,1.36300000,1.35100000,1.35400000,5255460.90000000
2021-12-31 14:00:00,1.35400000,1.36400000,1.34900000,1.35000000,5855449.30000000
2021-12-31 15:00:00,1.35000000,1.35800000,1.34900000,1.35500000,3154066.80000000
2021-12-31 16:00:00,1.35500000,1.35500000,1.33100000,1.33400000,5807930.80000000
2021-12-31 17:00:00,1.33300000,1.33900000,1.31800000,1.32500000,5072643.50000000
2021-12-31 18:00:00,1.32500000,1.32700000,1.31300000,1.31900000,3745813.40000000
2021-12-31 19:00:00,1.31900000,1.31900000,1.28100000,1.28600000,11417789.70000000
2021-12-31 20:00:00,1.28600000,1.30600000,1.28300000,1.29100000,6526163.40000000
2021-12-31 21:00:00,1.29100000,1.31400000,1.29100000,1.31300000,4336565.60000000
2021-12-31 22:00:00,1.31300000,1.31900000,1.30500000,1.30800000,3059730.90000000
2021-12-31 23:00:00,1.30800000,1.31600000,1.30600000,1.30800000,2299847.80000000
2022-01-01 00:00:00,1.30800000,1.33400000,1.30700000,1.33100000,4276039.20000000
2022-01-01 01:00:00,1.33000000,1.33800000,1.32600000,1.32800000,2828159.10000000
2022-01-01 02:00:00,1.32800000,1.33400000,1.32400000,1.32600000,1556105.00000000
2022-01-01 03:00:00,1.32500000,1.33000000,1.32400000,1.32500000,1678255.30000000
2022-01-01 04:00:00,1.32500000,1.32700000,1.30600000,1.30900000,2671852.10000000
2022-01-01 05:00:00,1.30900000,1.33800000,1.30800000,1.32600000,4118012.60000000
2022-01-01 06:00:00,1.32700000,1.32900000,1.31600000,1.31700000,3124714.80000000
2022-01-01 07:00:00,1.31700000,1.32800000,1.31400000,1.32500000,2046993.10000000
2022-01-01 08:00:00,1.32500000,1.33000000,1.32100000,1.32700000,1860412.90000000
2022-01-01 09:00:00,1.32700000,1.33300000,1.31900000,1.32800000,1730274.10000000
2022-01-01 10:00:00,1.32700000,1.33300000,1.31000000,1.31800000,2832650.40000000
2022-01-01 11:00:00,1.31700000,1.32600000,1.31600000,1.31900000,1993499.80000000
2022-01-01 12:00:00,1.31900000,1.33300000,1.31800000,1.33000000,2032004.10000000
2022-01-01 13:00:00,1.33100000,1.34000000,1.32600000,1.33000000,4108446.40000000
2022-01-01 14:00:00,1.33000000,1.33600000,1.32400000,1.32800000,1754647.00000000
2022-01-01 15:00:00,1.32800000,1.34000000,1.32600000,1.33300000,2264839.80000000
2022-01-01 16:00:00,1.33400000,1.34000000,1.33100000,1.33500000,2630229.90000000
2022-01-01 17:00:00,1.33500000,1.35000000,1.33000000,1.34600000,3444127.20000000
2022-01-01 18:00:00,1.34600000,1.34800000,1.33600000,1.34400000,3608877.70000000
2022-01-01 19:00:00,1.34300000,1.34800000,1.33700000,1.34600000,3019135.70000000
2022-01-01 20:00:00,1.34700000,1.35800000,1.34400000,1.35300000,3544824.40000000
2022-01-01 21:00:00,1.35400000,1.36400000,1.35000000,1.36200000,4973387.90000000
2022-01-01 22:00:00,1.36200000,1.37600000,1.35700000,1.37300000,2823796.90000000
2022-01-01 23:00:00,1.37300000,1.38000000,1.36300000,1.38000000,4086322.10000000
2022-01-02 00:00:00,1.37900000,1.38200000,1.36400000,1.37200000,3883078.70000000
2022-01-02 01:00:00,1.37300000,1.37400000,1.35000000,1.35200000,2973987.10000000
2022-01-02 02:00:00,1.35200000,1.36200000,1.35100000,1.35600000,2273467.60000000
2022-01-02 03:00:00,1.35500000,1.36000000,1.35200000,1.35600000,1141261.20000000
2022-01-02 04:00:00,1.35600000,1.37000000,1.34200000,1.34900000,4979198.70000000
2022-01-02 05:00:00,1.34900000,1.35600000,1.34600000,1.35500000,2439495.30000000
2022-01-02 06:00:00,1.35600000,1.36400000,1.35000000,1.35800000,2344603.80000000
2022-01-02 07:00:00,1.35800000,1.36600000,1.35200000,1.35500000,2920466.60000000
2022-01-02 08:00:00,1.35500000,1.35900000,1.34800000,1.35700000,1852352.30000000
2022-01-02 09:00:00,1.35700000,1.37000000,1.35400000,1.35800000,4898303.50000000
2022-01-02 10:00:00,1.35800000,1.36400000,1.35600000,1.36100000,1524481.10000000
2022-01-02 11:00:00,1.36100000,1.36800000,1.36000000,1.36300000,1696410.80000000
2022-01-02 12:00:00,1.36300000,1.37500000,1.35500000,1.36800000,3597204.10000000
2022-01-02 13:00:00,1.36800000,1.36800000,1.35800000,1.35800000,1903497.60000000
2022-01-02 14:00:00,1.35800000,1.36700000,1.35500000,1.36200000,2237101.80000000
2022-01-02 15:00:00,1.36100000,1.37300000,1.36000000,1.37000000,4522681.40000000
2022-01-02 16:00:00,1.36900000,1.38600000,1.36900000,1.38400000,7749629.90000000
2022-01-02 17:00:00,1.38400000,1.39100000,1.37600000,1.37900000,6251212.20000000
2022-01-02 18:00:00,1.37900000,1.38000000,1.35400000,1.36700000,7119209.50000000
2022-01-02 19:00:00,1.36700000,1.37400000,1.36100000,1.36200000,3251107.70000000
2022-01-02 20:00:00,1.36100000,1.36600000,1.35800000,1.36500000,3383362.60000000
2022-01-02 21:00:00,1.36500000,1.36800000,1.35900000,1.36300000,2594472.00000000
2022-01-02 22:00:00,1.36300000,1.37400000,1.36200000,1.37100000,2758028.20000000
2022-01-02 23:00:00,1.37100000,1.38000000,1.37100000,1.37700000,2717246.70000000
2022-01-03 00:00:00,1.37800000,1.37800000,1.36100000,1.36300000,3701821.80000000
2022-01-03 01:00:00,1.36200000,1.36800000,1.36100000,1.36700000,2049525.10000000
2022-01-03 02:00:00,1.36700000,1.36700000,1.35100000,1.36000000,3750589.90000000
2022-01-03 03:00:00,1.36100000,1.36200000,1.34500000,1.35000000,2264119.80000000
2022-01-03 04:00:00,1.35100000,1.35400000,1.34600000,1.34800000,2286698.90000000
2022-01-03 05:00:00,1.34800000,1.36100000,1.34400000,1.35500000,3152307.70000000
2022-01-03 06:00:00,1.35500000,1.35600000,1.34700000,1.34900000,1986011.90000000
2022-01-03 07:00:00,1.34900000,1.35300000,1.34600000,1.35200000,1858958.90000000
2022-01-03 08:00:00,1.35200000,1.36100000,1.35200000,1.35500000,2503156.70000000
2022-01-03 09:00:00,1.35600000,1.35900000,1.34800000,1.35800000,2135017.10000000
2022-01-03 10:00:00,1.35700000,1.36600000,1.35700000,1.36100000,2658562.20000000
2022-01-03 11:00:00,1.36100000,1.37400000,1.36100000,1.37000000,2945800.20000000
2022-01-03 12:00:00,1.37100000,1.37400000,1.35700000,1.36100000,4179678.00000000
2022-01-03 13:00:00,1.36100000,1.37100000,1.36000000,1.36500000,2936337.10000000
2022-01-03 14:00:00,1.36500000,1.37100000,1.35900000,1.36000000,3646607.20000000
2022-01-03 15:00:00,1.36100000,1.36800000,1.35000000,1.35300000,4124528.70000000
2022-01-03 16:00:00,1.35300000,1.35700000,1.32500000,1.33400000,9653654.00000000
2022-01-03 17:00:00,1.33300000,1.34400000,1.33000000,1.33900000,4312752.30000000
2022-01-03 18:00:00,1.33900000,1.34600000,1.33800000,1.34100000,2960448.30000000
2022-01-03 19:00:00,1.34000000,1.34700000,1.32800000,1.33000000,3403135.90000000
2022-01-03 20:00:00,1.33000000,1.33200000,1.31000000,1.31900000,8109926.30000000
2022-01-03 21:00:00,1.32000000,1.32900000,1.31200000,1.32400000,6126112.00000000
2022-01-03 22:00:00,1.32500000,1.33100000,1.32100000,1.32300000,2351968.40000000
2022-01-03 23:00:00,1.32300000,1.32900000,1.31600000,1.31900000,4058107.50000000
2022-01-04 00:00:00,1.31900000,1.32400000,1.29800000,1.30600000,7424279.20000000
2022-01-04 01:00:00,1.30500000,1.31100000,1.29800000,1.30100000,3684721.90000000
2022-01-04 02:00:00,1.30100000,1.31200000,1.29500000,1.30700000,4515591.10000000
2022-01-04 03:00:00,1.30700000,1.31700000,1.30200000,1.31400000,2911875.50000000
2022-01-04 04:00:00,1.31400000,1.31700000,1.30500000,1.30900000,2309788.70000000
2022-01-04 05:00:00,1.30800000,1.31800000,1.30600000,1.31300000,2250308.40000000
2022-01-04 06:00:00,1.31300000,1.31700000,1.30900000,1.31500000,2217297.90000000
2022-01-04 07:00:00,1.31500000,1.32500000,1.31100000,1.32500000,2962994.40000000
2022-01-04 08:00:00,1.32500000,1.33300000,1.31900000,1.32200000,4160008.90000000
2022-01-04 09:00:00,1.32200000,1.32900000,1.31800000,1.32100000,3013406.30000000
2022-01-04 10:00:00,1.32100000,1.33400000,1.32000000,1.33200000,2544229.80000000
2022-01-04 11:00:00,1.33200000,1.34200000,1.33100000,1.34100000,4542586.80000000
2022-01-04 12:00:00,1.34100000,1.34300000,1.32700000,1.33900000,3477210.50000000
2022-01-04 13:00:00,1.33900000,1.34400000,1.33100000,1.34200000,3177856.70000000
2022-01-04 14:00:00,1.34300000,1.34900000,1.33600000,1.34600000,5112510.40000000
2022-01-04 15:00:00,1.34700000,1.35200000,1.33400000,1.33600000,3496267.50000000
2022-01-04 16:00:00,1.33600000,1.34100000,1.32800000,1.33600000,3454852.00000000
2022-01-04 17:00:00,1.33600000,1.35000000,1.33300000,1.33700000,4033245.80000000
2022-01-04 18:00:00,1.33700000,1.34500000,1.30200000,1.30800000,9949031.50000000
2022-01-04 19:00:00,1.30800000,1.32900000,1.30100000,1.31600000,6926632.90000000
2022-01-04 20:00:00,1.31500000,1.32700000,1.31200000,1.32000000,5048675.20000000
2022-01-04 21:00:00,1.32000000,1.32300000,1.31200000,1.32000000,2661239.90000000
2022-01-04 22:00:00,1.32100000,1.32800000,1.31400000,1.32800000,1801547.10000000
2022-01-04 23:00:00,1.32800000,1.32800000,1.30700000,1.30900000,2803147.50000000
2022-01-05 00:00:00,1.31000000,1.32800000,1.30300000,1.32700000,4839948.80000000
2022-01-05 01:00:00,1.32600000,1.33500000,1.32000000,1.32000000,3545644.50000000
2022-01-05 02:00:00,1.32100000,1.33100000,1.32000000,1.32700000,1925993.60000000
2022-01-05 03:00:00,1.32700000,1.33300000,1.32500000,1.33200000,2354299.60000000
2022-01-05 04:00:00,1.33200000,1.33600000,1.32900000,1.33300000,1558654.40000000
2022-01-05 05:00:00,1.33300000,1.33500000,1.32800000,1.33300000,1108074.20000000
2022-01-05 06:00:00,1.33300000,1.34600000,1.33000000,1.34400000,2735956.90000000
2022-01-05 07:00:00,1.34400000,1.35200000,1.33600000,1.33900000,3282266.60000000
2022-01-05 08:00:00,1.34000000,1.35200000,1.33400000,1.34600000,6312249.00000000
2022-01-05 09:00:00,1.34600000,1.34900000,1.34200000,1.34900000,3054596.20000000
2022-01-05 10:00:00,1.34900000,1.35300000,1.34200000,1.34500000,3564880.60000000
2022-01-05 11:00:00,1.34500000,1.34700000,1.32300000,1.32800000,3321035.60000000
2022-01-05 12:00:00,1.32900000,1.33400000,1.31700000,1.32900000,4686395.70000000
2022-01-05 13:00:00,1.33000000,1.33700000,1.31600000,1.32500000,4418485.00000000
2022-01-05 14:00:00,1.32500000,1.33300000,1.31700000,1.33100000,5751418.40000000
