timestamp,open,high,low,close,volume,symbol
2022-01-01 00:00:00,170.01000000,174.30000000,169.93000000,172.94000000,123623.05000000,SOLUSDT
2022-01-01 04:00:00,172.97000000,174.36000000,171.24000000,173.11000000,96869.62000000,SOLUSDT
2022-01-01 08:00:00,173.11000000,173.40000000,170.80000000,171.53000000,69731.59000000,SOLUSDT
2022-01-01 12:00:00,171.56000000,174.24000000,171.45000000,173.84000000,77620.88000000,SOLUSDT
2022-01-01 16:00:00,173.84000000,177.34000000,173.57000000,177.30000000,126904.92000000,SOLUSDT
2022-01-01 20:00:00,177.30000000,179.20000000,176.09000000,179.06000000,139849.33000000,SOLUSDT
2022-01-02 00:00:00,179.06000000,179.53000000,176.90000000,177.65000000,148724.94000000,SOLUSDT
2022-01-02 04:00:00,177.66000000,178.05000000,175.08000000,175.86000000,82525.80000000,SOLUSDT
2022-01-02 08:00:00,175.83000000,176.29000000,174.51000000,175.66000000,82573.10000000,SOLUSDT
2022-01-02 12:00:00,175.66000000,176.87000000,174.94000000,176.23000000,86832.56000000,SOLUSDT
2022-01-02 16:00:00,176.24000000,178.69000000,174.31000000,175.32000000,150294.65000000,SOLUSDT
2022-01-02 20:00:00,175.31000000,177.10000000,174.70000000,176.35000000,69136.33000000,SOLUSDT
2022-01-03 00:00:00,176.34000000,176.49000000,172.13000000,172.80000000,113217.48000000,SOLUSDT
2022-01-03 04:00:00,172.78000000,173.86000000,172.00000000,173.11000000,98608.79000000,SOLUSDT
2022-01-03 08:00:00,173.11000000,175.02000000,172.35000000,174.74000000,98573.74000000,SOLUSDT
2022-01-03 12:00:00,174.76000000,175.80000000,170.85000000,170.95000000,237905.02000000,SOLUSDT
2022-01-03 16:00:00,170.94000000,171.70000000,168.75000000,169.94000000,266790.70000000,SOLUSDT
2022-01-03 20:00:00,169.93000000,171.15000000,166.59000000,170.15000000,216220.70000000,SOLUSDT
2022-01-04 00:00:00,170.14000000,170.41000000,166.94000000,167.84000000,166741.34000000,SOLUSDT
2022-01-04 04:00:00,167.82000000,169.21000000,166.47000000,169.04000000,167832.08000000,SOLUSDT
2022-01-04 08:00:00,169.03000000,172.28000000,167.07000000,171.63000000,189611.06000000,SOLUSDT
2022-01-04 12:00:00,171.63000000,173.93000000,170.53000000,172.21000000,224424.44000000,SOLUSDT
2022-01-04 16:00:00,172.20000000,172.46000000,167.00000000,168.60000000,199806.39000000,SOLUSDT
2022-01-04 20:00:00,168.60000000,169.52000000,167.53000000,167.72000000,92917.32000000,SOLUSDT
2022-01-05 00:00:00,167.74000000,169.34000000,167.17000000,169.15000000,114440.89000000,SOLUSDT
2022-01-05 04:00:00,169.16000000,170.50000000,168.09000000,169.86000000,87007.27000000,SOLUSDT
2022-01-05 08:00:00,169.89000000,171.32000000,168.00000000,168.51000000,132224.18000000,SOLUSDT
2022-01-05 12:00:00,168.51000000,169.26000000,167.51000000,168.27000000,162814.60000000,SOLUSDT
2022-01-05 16:00:00,168.26000000,168.69000000,157.53000000,158.65000000,453250.04000000,SOLUSDT
2022-01-05 20:00:00,158.69000000,159.80000000,144.92000000,154.52000000,710111.19000000,SOLUSDT
2022-01-06 00:00:00,154.48000000,154.80000000,148.06000000,148.12000000,261526.53000000,SOLUSDT
2022-01-06 04:00:00,148.14000000,150.98000000,147.06000000,150.73000000,299516.03000000,SOLUSDT
2022-01-06 08:00:00,150.73000000,151.00000000,145.98000000,147.56000000,287481.76000000,SOLUSDT
2022-01-06 12:00:00,147.54000000,151.06000000,146.32000000,149.66000000,362357.09000000,SOLUSDT
2022-01-06 16:00:00,149.67000000,154.44000000,148.83000000,153.84000000,206657.38000000,SOLUSDT
2022-01-06 20:00:00,153.87000000,153.95000000,150.00000000,150.26000000,157532.51000000,SOLUSDT
2022-01-07 00:00:00,150.28000000,150.72000000,138.00000000,139.63000000,619227.91000000,SOLUSDT
2022-01-07 04:00:00,139.63000000,141.21000000,134.60000000,138.99000000,667955.75000000,SOLUSDT
2022-01-07 08:00:00,139.00000000,144.00000000,138.25000000,139.21000000,401139.05000000,SOLUSDT
2022-01-07 12:00:00,139.20000000,142.83000000,133.08000000,135.97000000,517642.88000000,SOLUSDT
2022-01-07 16:00:00,135.97000000,140.48000000,134.44000000,140.21000000,346790.16000000,SOLUSDT
2022-01-07 20:00:00,140.21000000,140.96000000,135.94000000,136.45000000,166641.55000000,SOLUSDT
2022-01-08 00:00:00,136.43000000,141.52000000,135.80000000,139.36000000,231379.52000000,SOLUSDT
2022-01-08 04:00:00,139.40000000,144.66000000,139.32000000,144.40000000,310411.23000000,SOLUSDT
2022-01-08 08:00:00,144.40000000,148.11000000,144.25000000,146.43000000,431749.22000000,SOLUSDT
2022-01-08 12:00:00,146.44000000,146.82000000,142.25000000,144.25000000,301737.40000000,SOLUSDT
2022-01-08 16:00:00,144.21000000,146.16000000,133.00000000,135.38000000,811000.75000000,SOLUSDT
2022-01-08 20:00:00,135.36000000,146.94000000,134.58000000,142.14000000,609137.39000000,SOLUSDT
2022-01-09 00:00:00,142.10000000,145.36000000,140.75000000,141.93000000,370734.15000000,SOLUSDT
2022-01-09 04:00:00,141.92000000,143.72000000,140.07000000,140.37000000,173973.94000000,SOLUSDT
2022-01-09 08:00:00,140.38000000,141.34000000,137.83000000,140.56000000,223003.73000000,SOLUSDT
2022-01-09 12:00:00,140.59000000,140.90000000,137.97000000,140.11000000,164267.03000000,SOLUSDT
2022-01-09 16:00:00,140.11000000,145.71000000,139.70000000,145.26000000,324326.52000000,SOLUSDT
2022-01-09 20:00:00,145.30000000,145.67000000,140.00000000,140.82000000,178847.78000000,SOLUSDT
2022-01-10 00:00:00,140.82000000,142.55000000,138.88000000,140.62000000,170643.01000000,SOLUSDT
2022-01-10 04:00:00,140.62000000,143.86000000,140.30000000,143.05000000,158596.71000000,SOLUSDT
2022-01-10 08:00:00,143.05000000,143.48000000,138.96000000,139.44000000,155875.84000000,SOLUSDT
2022-01-10 12:00:00,139.45000000,139.76000000,130.00000000,133.16000000,800570.62000000,SOLUSDT
2022-01-10 16:00:00,133.17000000,138.55000000,130.96000000,132.64000000,422227.66000000,SOLUSDT
2022-01-10 20:00:00,132.65000000,136.10000000,131.87000000,135.86000000,186598.67000000,SOLUSDT
2022-01-11 00:00:00,135.84000000,137.50000000,133.58000000,137.28000000,186714.88000000,SOLUSDT
2022-01-11 04:00:00,137.28000000,137.89000000,135.03000000,137.25000000,132074.94000000,SOLUSDT
2022-01-11 08:00:00,137.26000000,138.52000000,134.27000000,135.40000000,155512.65000000,SOLUSDT
2022-01-11 12:00:00,135.40000000,138.03000000,135.00000000,137.08000000,217661.00000000,SOLUSDT
2022-01-11 16:00:00,137.09000000,143.50000000,136.94000000,142.39000000,486881.21000000,SOLUSDT
2022-01-11 20:00:00,142.41000000,143.17000000,139.68000000,140.20000000,149734.89000000,SOLUSDT
2022-01-12 00:00:00,140.19000000,141.53000000,139.07000000,140.07000000,162379.86000000,SOLUSDT
2022-01-12 04:00:00,140.06000000,140.88000000,138.22000000,138.95000000,148564.60000000,SOLUSDT
2022-01-12 08:00:00,138.94000000,144.10000000,138.72000000,141.42000000,295995.94000000,SOLUSDT
2022-01-12 12:00:00,141.40000000,148.50000000,141.23000000,147.70000000,570425.00000000,SOLUSDT
2022-01-12 16:00:00,147.70000000,153.20000000,147.59000000,152.71000000,540280.27000000,SOLUSDT
2022-01-12 20:00:00,152.71000000,153.39000000,151.30000000,151.51000000,229143.09000000,SOLUSDT
2022-01-13 00:00:00,151.50000000,152.22000000,148.12000000,148.65000000,193043.05000000,SOLUSDT
2022-01-13 04:00:00,148.66000000,151.69000000,148.62000000,151.41000000,144358.07000000,SOLUSDT
2022-01-13 08:00:00,151.39000000,152.80000000,149.90000000,150.32000000,208862.36000000,SOLUSDT
2022-01-13 12:00:00,150.33000000,157.80000000,150.25000000,154.95000000,579656.23000000,SOLUSDT
2022-01-13 16:00:00,154.90000000,155.25000000,146.50000000,147.65000000,593930.06000000,SOLUSDT
2022-01-13 20:00:00,147.63000000,149.89000000,145.41000000,146.14000000,264271.82000000,SOLUSDT
2022-01-14 00:00:00,146.13000000,147.99000000,144.39000000,147.52000000,201101.41000000,SOLUSDT
2022-01-14 04:00:00,147.52000000,150.56000000,146.71000000,147.71000000,216155.34000000,SOLUSDT
2022-01-14 08:00:00,147.71000000,147.79000000,141.84000000,143.45000000,325330.63000000,SOLUSDT
2022-01-14 12:00:00,143.45000000,148.40000000,142.02000000,147.34000000,278954.23000000,SOLUSDT
2022-01-14 16:00:00,147.34000000,149.80000000,145.59000000,148.36000000,252169.31000000,SOLUSDT
2022-01-14 20:00:00,148.34000000,149.00000000,145.39000000,146.17000000,154434.38000000,SOLUSDT
2022-01-15 00:00:00,146.18000000,147.29000000,145.06000000,145.98000000,112478.85000000,SOLUSDT
2022-01-15 04:00:00,145.98000000,146.29000000,144.59000000,145.51000000,113837.03000000,SOLUSDT
2022-01-15 08:00:00,145.51000000,146.82000000,144.78000000,146.40000000,115518.45000000,SOLUSDT
2022-01-15 12:00:00,146.39000000,148.62000000,143.90000000,147.99000000,232226.41000000,SOLUSDT
2022-01-15 16:00:00,148.00000000,148.83000000,147.13000000,147.95000000,162416.77000000,SOLUSDT
2022-01-15 20:00:00,147.94000000,149.49000000,147.36000000,147.64000000,128537.24000000,SOLUSDT
2022-01-16 00:00:00,147.61000000,148.22000000,146.09000000,146.83000000,95000.69000000,SOLUSDT
2022-01-16 04:00:00,146.82000000,150.05000000,146.37000000,149.67000000,157935.03000000,SOLUSDT
2022-01-16 08:00:00,149.73000000,150.73000000,147.63000000,148.13000000,152194.23000000,SOLUSDT
2022-01-16 12:00:00,148.11000000,151.96000000,147.08000000,149.94000000,252206.98000000,SOLUSDT
2022-01-16 16:00:00,149.97000000,150.96000000,147.76000000,147.97000000,148977.49000000,SOLUSDT
2022-01-16 20:00:00,147.97000000,148.65000000,146.30000000,147.98000000,157955.72000000,SOLUSDT
2022-01-17 00:00:00,147.98000000,148.29000000,142.85000000,142.95000000,256622.37000000,SOLUSDT
2022-01-17 04:00:00,142.97000000,143.93000000,141.66000000,143.23000000,172336.95000000,SOLUSDT
2022-01-17 08:00:00,143.26000000,144.01000000,142.27000000,142.46000000,200036.67000000,SOLUSDT
2022-01-17 12:00:00,142.46000000,143.80000000,141.01000000,142.15000000,197426.54000000,SOLUSDT
2022-01-17 16:00:00,142.16000000,142.51000000,138.80000000,139.87000000,287998.41000000,SOLUSDT
2022-01-17 20:00:00,139.86000000,140.29000000,137.02000000,139.80000000,183233.20000000,SOLUSDT
2022-01-18 00:00:00,139.81000000,141.83000000,139.00000000,139.21000000,226393.02000000,SOLUSDT
2022-01-18 04:00:00,139.22000000,140.90000000,138.11000000,140.23000000,137612.82000000,SOLUSDT
2022-01-18 08:00:00,140.22000000,140.39000000,135.95000000,137.62000000,196465.69000000,SOLUSDT
2022-01-18 12:00:00,137.61000000,138.24000000,134.39000000,136.67000000,276165.48000000,SOLUSDT
2022-01-18 16:00:00,136.67000000,137.88000000,135.64000000,137.01000000,164874.77000000,SOLUSDT
2022-01-18 20:00:00,137.06000000,142.77000000,136.20000000,141.22000000,252825.39000000,SOLUSDT
2022-01-19 00:00:00,141.32000000,142.70000000,136.96000000,138.00000000,222832.98000000,SOLUSDT
2022-01-19 04:00:00,137.98000000,139.12000000,134.06000000,134.44000000,158796.36000000,SOLUSDT
2022-01-19 08:00:00,134.44000000,136.37000000,132.77000000,136.13000000,248307.57000000,SOLUSDT
2022-01-19 12:00:00,136.15000000,138.61000000,135.46000000,136.94000000,224608.74000000,SOLUSDT
2022-01-19 16:00:00,136.94000000,138.05000000,135.33000000,136.74000000,170239.36000000,SOLUSDT
2022-01-19 20:00:00,136.71000000,137.50000000,134.71000000,135.25000000,150386.38000000,SOLUSDT
2022-01-20 00:00:00,135.23000000,137.23000000,134.49000000,137.03000000,107801.23000000,SOLUSDT
2022-01-20 04:00:00,137.06000000,137.86000000,136.20000000,137.42000000,74839.52000000,SOLUSDT
2022-01-20 08:00:00,137.41000000,138.20000000,135.60000000,137.89000000,121919.29000000,SOLUSDT
2022-01-20 12:00:00,137.90000000,143.50000000,136.96000000,143.18000000,321304.26000000,SOLUSDT
2022-01-20 16:00:00,143.15000000,143.83000000,139.69000000,139.93000000,324355.21000000,SOLUSDT
2022-01-20 20:00:00,139.92000000,140.23000000,126.01000000,127.54000000,514374.47000000,SOLUSDT
2022-01-21 00:00:00,127.54000000,128.73000000,121.04000000,124.21000000,908951.91000000,SOLUSDT
2022-01-21 04:00:00,124.20000000,126.82000000,123.81000000,126.54000000,311222.02000000,SOLUSDT
2022-01-21 08:00:00,126.53000000,126.91000000,121.27000000,122.19000000,325877.54000000,SOLUSDT
2022-01-21 12:00:00,122.19000000,122.78000000,115.55000000,121.91000000,863431.35000000,SOLUSDT
2022-01-21 16:00:00,121.91000000,126.89000000,120.12000000,120.33000000,814582.00000000,SOLUSDT
2022-01-21 20:00:00,120.32000000,122.02000000,106.11000000,112.27000000,1298955.87000000,SOLUSDT
2022-01-22 00:00:00,112.24000000,114.89000000,108.27000000,109.67000000,494859.66000000,SOLUSDT
2022-01-22 04:00:00,109.67000000,110.42000000,98.26000000,100.39000000,1135773.74000000,SOLUSDT
2022-01-22 08:00:00,100.40000000,103.79000000,87.73000000,98.69000000,2051828.01000000,SOLUSDT
2022-01-22 12:00:00,98.69000000,103.30000000,92.88000000,93.05000000,950543.21000000,SOLUSDT
2022-01-22 16:00:00,93.04000000,98.50000000,88.54000000,90.58000000,1131661.84000000,SOLUSDT
2022-01-22 20:00:00,90.57000000,97.48000000,89.70000000,94.54000000,690942.52000000,SOLUSDT
2022-01-23 00:00:00,94.57000000,99.25000000,93.25000000,94.37000000,514583.71000000,SOLUSDT
2022-01-23 04:00:00,94.36000000,101.60000000,93.47000000,101.19000000,559272.36000000,SOLUSDT
2022-01-23 08:00:00,101.21000000,104.82000000,99.80000000,101.85000000,851603.75000000,SOLUSDT
2022-01-23 12:00:00,101.85000000,103.19000000,96.12000000,98.86000000,606540.56000000,SOLUSDT
2022-01-23 16:00:00,98.85000000,99.75000000,93.95000000,94.75000000,492393.57000000,SOLUSDT
2022-01-23 20:00:00,94.73000000,101.85000000,94.19000000,99.78000000,537357.09000000,SOLUSDT
2022-01-24 00:00:00,99.74000000,99.83000000,91.25000000,92.10000000,998180.88000000,SOLUSDT
2022-01-24 04:00:00,92.09000000,92.83000000,86.06000000,86.75000000,775278.34000000,SOLUSDT
2022-01-24 08:00:00,86.77000000,89.57000000,81.71000000,83.94000000,1440649.81000000,SOLUSDT
2022-01-24 12:00:00,83.95000000,88.00000000,80.83000000,87.47000000,1535676.71000000,SOLUSDT
2022-01-24 16:00:00,87.48000000,91.54000000,83.47000000,89.61000000,1305843.10000000,SOLUSDT
2022-01-24 20:00:00,89.61000000,96.31000000,89.51000000,91.93000000,934407.87000000,SOLUSDT
2022-01-25 00:00:00,91.94000000,92.03000000,87.88000000,90.07000000,408441.14000000,SOLUSDT
2022-01-25 04:00:00,90.10000000,90.74000000,87.41000000,90.00000000,363458.70000000,SOLUSDT
2022-01-25 08:00:00,89.98000000,94.52000000,89.91000000,91.59000000,654688.82000000,SOLUSDT
2022-01-25 12:00:00,91.60000000,94.90000000,90.38000000,92.95000000,625228.95000000,SOLUSDT
2022-01-25 16:00:00,92.95000000,99.95000000,92.66000000,96.13000000,888006.16000000,SOLUSDT
2022-01-25 20:00:00,96.13000000,96.30000000,91.94000000,94.67000000,542887.55000000,SOLUSDT
2022-01-26 00:00:00,94.65000000,95.40000000,91.37000000,94.73000000,396428.95000000,SOLUSDT
2022-01-26 04:00:00,94.71000000,97.00000000,93.63000000,94.45000000,324205.93000000,SOLUSDT
2022-01-26 08:00:00,94.44000000,98.23000000,94.39000000,98.05000000,399878.06000000,SOLUSDT
2022-01-26 12:00:00,98.05000000,103.00000000,96.02000000,98.79000000,884012.51000000,SOLUSDT
2022-01-26 16:00:00,98.79000000,104.43000000,96.38000000,98.21000000,1313043.92000000,SOLUSDT
2022-01-26 20:00:00,98.21000000,98.21000000,89.19000000,92.12000000,1183771.32000000,SOLUSDT
2022-01-27 00:00:00,92.11000000,93.65000000,85.71000000,86.75000000,803455.97000000,SOLUSDT
2022-01-27 04:00:00,86.73000000,90.78000000,86.33000000,88.78000000,441804.21000000,SOLUSDT
2022-01-27 08:00:00,88.80000000,91.35000000,88.21000000,91.18000000,439296.63000000,SOLUSDT
2022-01-27 12:00:00,91.19000000,94.60000000,90.75000000,92.32000000,697591.67000000,SOLUSDT
2022-01-27 16:00:00,92.30000000,93.46000000,89.11000000,89.87000000,499196.89000000,SOLUSDT
2022-01-27 20:00:00,89.88000000,90.69000000,85.71000000,89.51000000,648672.39000000,SOLUSDT
2022-01-28 00:00:00,89.51000000,92.96000000,88.67000000,92.42000000,469900.93000000,SOLUSDT
2022-01-28 04:00:00,92.45000000,93.55000000,89.56000000,89.69000000,346809.07000000,SOLUSDT
2022-01-28 08:00:00,89.68000000,90.99000000,87.58000000,88.65000000,352474.90000000,SOLUSDT
2022-01-28 12:00:00,88.64000000,91.48000000,87.21000000,91.16000000,535755.45000000,SOLUSDT
2022-01-28 16:00:00,91.15000000,93.13000000,90.05000000,91.58000000,507871.34000000,SOLUSDT
2022-01-28 20:00:00,91.61000000,93.48000000,90.21000000,91.34000000,434505.48000000,SOLUSDT
2022-01-29 00:00:00,91.35000000,94.00000000,90.50000000,92.11000000,318893.55000000,SOLUSDT
2022-01-29 04:00:00,92.13000000,97.30000000,91.99000000,97.20000000,418122.15000000,SOLUSDT
2022-01-29 08:00:00,97.21000000,97.70000000,95.24000000,96.31000000,296688.34000000,SOLUSDT
2022-01-29 12:00:00,96.30000000,98.93000000,93.83000000,95.08000000,430250.66000000,SOLUSDT
2022-01-29 16:00:00,95.05000000,95.79000000,93.29000000,95.24000000,299715.82000000,SOLUSDT
2022-01-29 20:00:00,95.25000000,97.00000000,94.51000000,96.13000000,287221.24000000,SOLUSDT
2022-01-30 00:00:00,96.15000000,96.34000000,93.46000000,94.45000000,256186.18000000,SOLUSDT
2022-01-30 04:00:00,94.47000000,97.60000000,94.36000000,96.71000000,178732.99000000,SOLUSDT
2022-01-30 08:00:00,96.73000000,97.11000000,95.03000000,96.37000000,165389.19000000,SOLUSDT
2022-01-30 12:00:00,96.37000000,96.54000000,93.88000000,95.15000000,189101.60000000,SOLUSDT
2022-01-30 16:00:00,95.16000000,95.92000000,91.71000000,92.04000000,258040.61000000,SOLUSDT
2022-01-30 20:00:00,92.03000000,94.27000000,91.38000000,93.29000000,210586.94000000,SOLUSDT
2022-01-31 00:00:00,93.26000000,93.62000000,89.25000000,90.72000000,351678.02000000,SOLUSDT
2022-01-31 04:00:00,90.73000000,90.75000000,89.18000000,90.25000000,190115.54000000,SOLUSDT
2022-01-31 08:00:00,90.26000000,91.77000000,89.95000000,91.37000000,156702.42000000,SOLUSDT
2022-01-31 12:00:00,91.36000000,96.00000000,90.32000000,95.41000000,541230.06000000,SOLUSDT
2022-01-31 16:00:00,95.42000000,98.80000000,94.95000000,98.39000000,652775.48000000,SOLUSDT
2022-01-31 20:00:00,98.40000000,101.40000000,95.31000000,99.49000000,521600.03000000,SOLUSDT
2022-02-01 00:00:00,99.50000000,108.00000000,99.02000000,106.92000000,720503.97000000,SOLUSDT
2022-02-01 04:00:00,106.92000000,107.54000000,104.52000000,105.42000000,434449.06000000,SOLUSDT
2022-02-01 08:00:00,105.41000000,109.00000000,103.80000000,106.35000000,723680.23000000,SOLUSDT
2022-02-01 12:00:00,106.35000000,110.93000000,106.04000000,108.71000000,748581.68000000,SOLUSDT
2022-02-01 16:00:00,108.70000000,113.66000000,107.77000000,107.89000000,1066069.15000000,SOLUSDT
2022-02-01 20:00:00,107.87000000,112.20000000,107.79000000,110.02000000,497223.56000000,SOLUSDT
2022-02-02 00:00:00,109.99000000,112.35000000,108.15000000,110.63000000,515529.19000000,SOLUSDT
2022-02-02 04:00:00,110.62000000,110.73000000,107.54000000,108.50000000,401651.29000000,SOLUSDT
2022-02-02 08:00:00,108.52000000,110.65000000,108.26000000,109.98000000,257134.76000000,SOLUSDT
2022-02-02 12:00:00,110.01000000,112.30000000,105.12000000,105.92000000,876912.54000000,SOLUSDT
2022-02-02 16:00:00,105.95000000,111.97000000,103.60000000,110.03000000,823841.77000000,SOLUSDT
2022-02-02 20:00:00,110.02000000,110.13000000,96.99000000,101.88000000,1988288.55000000,SOLUSDT
2022-02-03 00:00:00,101.91000000,103.13000000,96.70000000,97.40000000,687666.48000000,SOLUSDT
2022-02-03 04:00:00,97.38000000,99.55000000,97.15000000,99.36000000,381962.56000000,SOLUSDT
2022-02-03 08:00:00,99.40000000,100.01000000,94.00000000,97.43000000,1017889.18000000,SOLUSDT
2022-02-03 12:00:00,97.43000000,99.50000000,94.08000000,98.26000000,834279.48000000,SOLUSDT
2022-02-03 16:00:00,98.25000000,99.21000000,95.83000000,96.81000000,385033.59000000,SOLUSDT
2022-02-03 20:00:00,96.80000000,102.23000000,95.85000000,101.77000000,579732.27000000,SOLUSDT
2022-02-04 00:00:00,101.83000000,103.84000000,100.28000000,102.39000000,329781.13000000,SOLUSDT
2022-02-04 04:00:00,102.39000000,106.91000000,101.61000000,104.92000000,599159.42000000,SOLUSDT
2022-02-04 08:00:00,104.90000000,107.00000000,104.44000000,104.80000000,424097.68000000,SOLUSDT
2022-02-04 12:00:00,104.80000000,109.83000000,101.69000000,107.19000000,1392386.08000000,SOLUSDT
2022-02-04 16:00:00,107.19000000,111.38000000,106.94000000,110.65000000,987265.25000000,SOLUSDT
2022-02-04 20:00:00,110.64000000,112.81000000,109.31000000,112.62000000,453698.72000000,SOLUSDT
2022-02-05 00:00:00,112.63000000,114.25000000,110.22000000,114.01000000,527980.04000000,SOLUSDT
2022-02-05 04:00:00,114.02000000,118.60000000,113.53000000,115.56000000,598612.17000000,SOLUSDT
2022-02-05 08:00:00,115.56000000,116.93000000,114.49000000,114.95000000,358615.26000000,SOLUSDT
2022-02-05 12:00:00,114.95000000,117.19000000,114.17000000,116.03000000,373107.17000000,SOLUSDT
2022-02-05 16:00:00,116.01000000,116.42000000,110.76000000,113.50000000,560932.51000000,SOLUSDT
2022-02-05 20:00:00,113.49000000,115.77000000,112.87000000,113.75000000,229771.99000000,SOLUSDT
2022-02-06 00:00:00,113.74000000,115.80000000,113.67000000,114.40000000,227678.04000000,SOLUSDT
2022-02-06 04:00:00,114.41000000,114.94000000,112.08000000,114.32000000,278361.43000000,SOLUSDT
2022-02-06 08:00:00,114.31000000,116.06000000,113.56000000,114.41000000,209249.82000000,SOLUSDT
2022-02-06 12:00:00,114.41000000,115.93000000,111.09000000,113.07000000,392945.25000000,SOLUSDT
2022-02-06 16:00:00,113.06000000,114.56000000,112.03000000,112.88000000,198589.88000000,SOLUSDT
2022-02-06 20:00:00,112.88000000,115.50000000,112.05000000,115.28000000,254970.70000000,SOLUSDT
2022-02-07 00:00:00,115.26000000,119.65000000,112.69000000,119.20000000,466311.37000000,SOLUSDT
2022-02-07 04:00:00,119.21000000,120.00000000,116.93000000,117.27000000,405594.43000000,SOLUSDT
2022-02-07 08:00:00,117.29000000,117.90000000,115.20000000,117.53000000,318921.22000000,SOLUSDT
2022-02-07 12:00:00,117.50000000,121.72000000,116.61000000,121.30000000,573419.94000000,SOLUSDT
2022-02-07 16:00:00,121.31000000,121.93000000,119.26000000,120.03000000,562227.92000000,SOLUSDT
2022-02-07 20:00:00,120.04000000,121.00000000,116.58000000,117.55000000,404220.92000000,SOLUSDT
2022-02-08 00:00:00,117.57000000,119.00000000,115.51000000,117.47000000,361095.41000000,SOLUSDT
2022-02-08 04:00:00,117.48000000,120.36000000,116.85000000,117.73000000,589417.91000000,SOLUSDT
2022-02-08 08:00:00,117.70000000,117.90000000,112.02000000,114.36000000,589325.98000000,SOLUSDT
2022-02-08 12:00:00,114.32000000,114.32000000,110.04000000,112.03000000,500328.18000000,SOLUSDT
2022-02-08 16:00:00,112.07000000,112.73000000,110.31000000,110.82000000,355539.83000000,SOLUSDT
2022-02-08 20:00:00,110.84000000,114.79000000,109.66000000,113.45000000,415790.19000000,SOLUSDT
2022-02-09 00:00:00,113.44000000,115.10000000,110.86000000,111.23000000,319671.85000000,SOLUSDT
2022-02-09 04:00:00,111.23000000,111.93000000,109.40000000,111.50000000,267105.06000000,SOLUSDT
2022-02-09 08:00:00,111.50000000,113.73000000,110.43000000,113.27000000,315066.78000000,SOLUSDT
2022-02-09 12:00:00,113.27000000,117.08000000,112.82000000,113.18000000,501741.37000000,SOLUSDT
2022-02-09 16:00:00,113.18000000,115.68000000,112.50000000,115.06000000,387630.82000000,SOLUSDT
2022-02-09 20:00:00,115.07000000,116.43000000,113.65000000,113.93000000,323195.50000000,SOLUSDT
2022-02-10 00:00:00,113.96000000,114.08000000,110.60000000,111.01000000,310478.39000000,SOLUSDT
2022-02-10 04:00:00,111.02000000,112.54000000,110.80000000,112.40000000,211844.31000000,SOLUSDT
2022-02-10 08:00:00,112.39000000,115.38000000,112.06000000,113.77000000,348900.50000000,SOLUSDT
2022-02-10 12:00:00,113.78000000,114.20000000,105.70000000,111.96000000,1087232.17000000,SOLUSDT
2022-02-10 16:00:00,111.94000000,113.00000000,108.12000000,108.92000000,520205.83000000,SOLUSDT
2022-02-10 20:00:00,108.93000000,109.48000000,105.68000000,106.17000000,302920.57000000,SOLUSDT
2022-02-11 00:00:00,106.18000000,106.61000000,103.61000000,104.67000000,375574.41000000,SOLUSDT
