timestamp,open,high,low,close,volume
2021-12-28 08:00:00,285.60000000,296.80000000,279.00000000,283.10000000,86474.04500000
2021-12-28 12:00:00,283.10000000,284.00000000,271.80000000,276.80000000,41168.87500000
2021-12-28 16:00:00,276.80000000,277.50000000,257.80000000,258.20000000,57646.74000000
2021-12-28 20:00:00,258.30000000,261.70000000,252.20000000,252.70000000,49315.25300000
2021-12-29 00:00:00,252.60000000,259.50000000,250.20000000,256.80000000,60324.33100000
2021-12-29 04:00:00,257.00000000,259.30000000,251.80000000,253.50000000,22458.23500000
2021-12-29 08:00:00,253.50000000,253.70000000,242.90000000,248.40000000,61660.14600000
2021-12-29 12:00:00,248.40000000,251.40000000,238.30000000,250.30000000,68476.21700000
2021-12-29 16:00:00,250.40000000,250.80000000,241.80000000,242.50000000,16106.51100000
2021-12-29 20:00:00,242.40000000,246.90000000,234.80000000,236.30000000,27218.27700000
2021-12-30 00:00:00,236.40000000,237.10000000,230.80000000,232.70000000,23873.07700000
2021-12-30 04:00:00,232.80000000,242.10000000,232.70000000,241.00000000,18034.65200000
2021-12-30 08:00:00,241.00000000,244.10000000,237.20000000,243.50000000,15560.88500000
2021-12-30 12:00:00,243.50000000,249.10000000,241.50000000,242.10000000,29064.01900000
2021-12-30 16:00:00,242.10000000,265.80000000,241.50000000,262.60000000,91257.41200000
2021-12-30 20:00:00,262.60000000,265.60000000,259.00000000,262.80000000,28051.24400000
2021-12-31 00:00:00,262.70000000,269.40000000,260.80000000,264.80000000,48360.80300000
2021-12-31 04:00:00,264.90000000,265.50000000,256.30000000,260.10000000,28269.20300000
2021-12-31 08:00:00,260.10000000,275.60000000,259.40000000,270.50000000,56385.93800000
2021-12-31 12:00:00,270.50000000,273.00000000,266.30000000,268.10000000,20036.15900000
2021-12-31 16:00:00,268.20000000,268.70000000,249.50000000,249.70000000,44614.41500000
2021-12-31 20:00:00,249.50000000,260.30000000,249.00000000,253.90000000,23153.06300000
2022-01-01 00:00:00,253.90000000,264.40000000,253.80000000,261.20000000,15816.45000000
2022-01-01 04:00:00,261.20000000,265.60000000,257.70000000,258.80000000,15159.71000000
2022-01-01 08:00:00,258.70000000,259.90000000,250.20000000,251.30000000,25620.45800000
2022-01-01 12:00:00,251.30000000,255.70000000,250.70000000,255.00000000,18184.89900000
2022-01-01 16:00:00,255.10000000,260.00000000,254.80000000,257.30000000,17552.50300000
2022-01-01 20:00:00,257.30000000,266.80000000,256.10000000,266.40000000,18021.43200000
2022-01-02 00:00:00,266.30000000,267.60000000,257.50000000,258.10000000,24163.36600000
2022-01-02 04:00:00,258.10000000,261.40000000,253.40000000,255.70000000,21347.54400000
2022-01-02 08:00:00,255.80000000,258.00000000,253.10000000,256.30000000,12318.14300000
2022-01-02 12:00:00,256.20000000,257.70000000,254.30000000,256.20000000,9375.19900000
2022-01-02 16:00:00,256.20000000,262.30000000,255.00000000,259.70000000,27206.76000000
2022-01-02 20:00:00,259.60000000,269.10000000,258.80000000,265.30000000,27620.02900000
2022-01-03 00:00:00,265.30000000,267.90000000,262.70000000,266.60000000,18224.72000000
2022-01-03 04:00:00,266.60000000,276.40000000,266.00000000,275.50000000,40413.44800000
2022-01-03 08:00:00,275.60000000,286.40000000,273.10000000,283.10000000,69512.12400000
2022-01-03 12:00:00,283.10000000,283.50000000,271.50000000,272.40000000,39319.05800000
2022-01-03 16:00:00,272.40000000,275.80000000,264.10000000,272.50000000,37069.33900000
2022-01-03 20:00:00,272.50000000,275.50000000,264.50000000,267.20000000,47474.80600000
2022-01-04 00:00:00,267.20000000,268.50000000,255.00000000,257.10000000,40803.75800000
2022-01-04 04:00:00,257.10000000,261.10000000,253.90000000,260.50000000,22434.09600000
2022-01-04 08:00:00,260.50000000,268.90000000,260.10000000,266.80000000,28115.63300000
2022-01-04 12:00:00,266.80000000,269.50000000,262.40000000,264.70000000,25665.00200000
2022-01-04 16:00:00,264.70000000,265.00000000,249.80000000,252.80000000,36020.68800000
2022-01-04 20:00:00,252.80000000,259.80000000,251.20000000,252.10000000,20541.27600000
2022-01-05 00:00:00,252.00000000,258.30000000,251.00000000,256.70000000,17087.11600000
2022-01-05 04:00:00,256.70000000,258.00000000,253.70000000,255.50000000,8526.91500000
2022-01-05 08:00:00,255.60000000,256.80000000,251.00000000,252.40000000,17515.10800000
2022-01-05 12:00:00,252.40000000,259.30000000,251.00000000,258.90000000,27375.10600000
2022-01-05 16:00:00,258.80000000,259.40000000,236.30000000,239.30000000,42717.97200000
2022-01-05 20:00:00,239.20000000,241.50000000,214.90000000,230.30000000,76388.86700000
2022-01-06 00:00:00,230.10000000,233.10000000,219.80000000,221.20000000,35276.30000000
2022-01-06 04:00:00,221.20000000,231.50000000,219.20000000,228.00000000,52260.81200000
2022-01-06 08:00:00,228.00000000,228.30000000,214.30000000,220.30000000,48949.39300000
2022-01-06 12:00:00,220.20000000,226.80000000,216.60000000,223.30000000,36350.99400000
2022-01-06 16:00:00,223.40000000,229.00000000,219.80000000,225.50000000,28030.35300000
2022-01-06 20:00:00,225.60000000,226.10000000,220.60000000,221.00000000,22121.40000000
2022-01-07 00:00:00,221.00000000,222.10000000,206.20000000,206.90000000,37083.04200000
2022-01-07 04:00:00,206.90000000,208.30000000,199.70000000,206.60000000,49362.92800000
2022-01-07 08:00:00,206.50000000,216.50000000,205.90000000,212.50000000,41576.60500000
2022-01-07 12:00:00,212.50000000,216.20000000,202.00000000,206.50000000,42481.25000000
2022-01-07 16:00:00,206.50000000,215.60000000,203.60000000,209.90000000,30611.14200000
2022-01-07 20:00:00,209.90000000,213.60000000,207.30000000,211.70000000,14480.31400000
2022-01-08 00:00:00,211.80000000,227.00000000,209.30000000,221.10000000,52492.66200000
2022-01-08 04:00:00,221.10000000,222.50000000,218.50000000,221.20000000,13664.15700000
2022-01-08 08:00:00,221.20000000,228.10000000,220.20000000,227.50000000,31688.82900000
2022-01-08 12:00:00,227.60000000,231.10000000,217.20000000,219.60000000,54016.13500000
2022-01-08 16:00:00,219.40000000,222.50000000,200.50000000,202.90000000,56168.07400000
2022-01-08 20:00:00,202.80000000,218.70000000,201.10000000,212.30000000,36655.16700000
2022-01-09 00:00:00,212.30000000,215.60000000,209.00000000,212.10000000,22182.46000000
2022-01-09 04:00:00,212.00000000,219.20000000,211.80000000,215.90000000,22819.04900000
2022-01-09 08:00:00,216.00000000,217.70000000,210.30000000,216.10000000,19323.52900000
2022-01-09 12:00:00,216.10000000,217.20000000,207.70000000,210.70000000,20896.13500000
2022-01-09 16:00:00,210.70000000,218.10000000,210.40000000,217.30000000,25077.25200000
2022-01-09 20:00:00,217.20000000,217.60000000,208.40000000,209.50000000,15046.84400000
2022-01-10 00:00:00,209.50000000,212.40000000,205.80000000,208.80000000,17707.90700000
2022-01-10 04:00:00,208.80000000,213.70000000,208.20000000,212.20000000,11511.90500000
2022-01-10 08:00:00,212.20000000,213.40000000,203.40000000,204.30000000,15914.03100000
2022-01-10 12:00:00,204.40000000,204.90000000,186.70000000,194.80000000,102906.92700000
2022-01-10 16:00:00,194.70000000,204.10000000,192.50000000,194.80000000,45397.18900000
2022-01-10 20:00:00,194.90000000,200.30000000,193.70000000,199.90000000,12715.59900000
2022-01-11 00:00:00,199.90000000,207.00000000,196.60000000,204.30000000,16747.16800000
2022-01-11 04:00:00,204.30000000,205.10000000,201.70000000,204.70000000,13454.51800000
2022-01-11 08:00:00,204.90000000,207.30000000,200.90000000,204.50000000,13835.17500000
2022-01-11 12:00:00,204.30000000,209.50000000,201.20000000,209.00000000,26998.17400000
2022-01-11 16:00:00,209.20000000,216.90000000,208.30000000,213.80000000,25996.85900000
2022-01-11 20:00:00,213.80000000,216.10000000,211.80000000,213.30000000,11666.08500000
2022-01-12 00:00:00,213.20000000,219.30000000,210.50000000,218.80000000,15332.14100000
2022-01-12 04:00:00,218.90000000,219.20000000,212.30000000,213.60000000,14364.69400000
2022-01-12 08:00:00,213.60000000,218.90000000,212.60000000,216.80000000,16917.85400000
2022-01-12 12:00:00,216.70000000,222.60000000,216.40000000,219.00000000,33764.88700000
2022-01-12 16:00:00,219.10000000,221.50000000,216.80000000,218.40000000,13829.13600000
2022-01-12 20:00:00,218.40000000,221.20000000,217.20000000,218.50000000,10504.90900000
2022-01-13 00:00:00,218.70000000,221.10000000,213.10000000,215.00000000,12564.46000000
2022-01-13 04:00:00,215.00000000,216.10000000,212.50000000,215.40000000,13300.59700000
2022-01-13 08:00:00,215.40000000,220.10000000,213.40000000,213.70000000,16485.82800000
2022-01-13 12:00:00,213.80000000,222.10000000,210.00000000,212.40000000,40239.73000000
2022-01-13 16:00:00,212.40000000,216.60000000,208.50000000,210.40000000,40788.42200000
2022-01-13 20:00:00,210.50000000,213.80000000,207.10000000,209.30000000,14162.41300000
2022-01-14 00:00:00,209.40000000,212.70000000,207.50000000,211.10000000,8015.35900000
2022-01-14 04:00:00,211.10000000,217.10000000,211.00000000,214.80000000,10981.85800000
2022-01-14 08:00:00,215.00000000,215.90000000,205.40000000,207.00000000,25596.25000000
2022-01-14 12:00:00,206.90000000,215.70000000,204.00000000,215.60000000,34704.29700000
2022-01-14 16:00:00,215.60000000,220.80000000,214.00000000,219.00000000,28941.01900000
2022-01-14 20:00:00,218.90000000,227.00000000,218.50000000,223.90000000,37105.65600000
2022-01-15 00:00:00,223.80000000,232.40000000,222.30000000,229.40000000,32587.60900000
2022-01-15 04:00:00,229.40000000,233.20000000,227.50000000,230.50000000,21549.96300000
2022-01-15 08:00:00,230.50000000,235.40000000,228.50000000,235.00000000,26943.79100000
2022-01-15 12:00:00,235.00000000,239.00000000,230.70000000,236.70000000,53691.32100000
2022-01-15 16:00:00,236.80000000,242.90000000,235.70000000,242.10000000,27479.35900000
2022-01-15 20:00:00,242.10000000,243.70000000,235.40000000,238.40000000,20258.04700000
2022-01-16 00:00:00,238.40000000,238.80000000,230.30000000,233.00000000,27754.67400000
2022-01-16 04:00:00,233.00000000,235.60000000,231.60000000,234.10000000,11655.99200000
2022-01-16 08:00:00,234.10000000,237.80000000,233.10000000,236.90000000,14951.68800000
2022-01-16 12:00:00,236.90000000,245.50000000,236.60000000,240.20000000,36046.70600000
2022-01-16 16:00:00,240.30000000,243.50000000,235.30000000,235.70000000,14676.37900000
2022-01-16 20:00:00,235.70000000,243.90000000,234.30000000,242.50000000,15988.29200000
2022-01-17 00:00:00,242.40000000,244.30000000,232.30000000,232.40000000,24648.46600000
2022-01-17 04:00:00,232.30000000,237.80000000,226.50000000,233.90000000,27821.46400000
2022-01-17 08:00:00,233.90000000,235.10000000,230.30000000,230.40000000,10844.84600000
2022-01-17 12:00:00,230.50000000,232.20000000,226.10000000,227.10000000,22534.03700000
2022-01-17 16:00:00,226.90000000,228.10000000,221.30000000,227.70000000,33097.38300000
2022-01-17 20:00:00,227.60000000,231.70000000,221.40000000,226.60000000,33720.28500000
2022-01-18 00:00:00,226.60000000,240.50000000,226.40000000,228.00000000,50446.81200000
2022-01-18 04:00:00,228.10000000,235.60000000,222.70000000,233.40000000,31964.15900000
2022-01-18 08:00:00,233.30000000,233.60000000,224.00000000,230.00000000,28890.70700000
2022-01-18 12:00:00,229.90000000,236.40000000,223.50000000,232.90000000,48538.77900000
2022-01-18 16:00:00,233.10000000,237.50000000,228.30000000,232.10000000,38862.58900000
2022-01-18 20:00:00,232.20000000,235.80000000,228.00000000,232.40000000,20980.57300000
2022-01-19 00:00:00,232.40000000,236.90000000,224.20000000,225.30000000,25725.97300000
2022-01-19 04:00:00,225.40000000,227.50000000,215.80000000,217.70000000,33296.68000000
2022-01-19 08:00:00,217.80000000,217.80000000,212.50000000,217.50000000,32967.82300000
2022-01-19 12:00:00,217.50000000,221.90000000,214.60000000,216.80000000,28752.74600000
2022-01-19 16:00:00,217.00000000,218.20000000,213.70000000,215.00000000,14089.87100000
2022-01-19 20:00:00,214.90000000,215.50000000,210.00000000,210.20000000,12830.51900000
2022-01-20 00:00:00,210.40000000,215.40000000,209.70000000,213.60000000,14103.07900000
2022-01-20 04:00:00,213.60000000,216.00000000,212.70000000,215.80000000,4615.93900000
2022-01-20 08:00:00,215.80000000,215.80000000,212.20000000,214.00000000,9915.79900000
2022-01-20 12:00:00,214.20000000,221.40000000,211.30000000,219.80000000,21454.27100000
2022-01-20 16:00:00,220.00000000,220.70000000,215.10000000,215.70000000,12683.42800000
2022-01-20 20:00:00,215.60000000,215.90000000,197.00000000,198.40000000,41550.62700000
2022-01-21 00:00:00,198.30000000,200.60000000,181.60000000,185.40000000,71598.58600000
2022-01-21 04:00:00,185.30000000,190.80000000,185.20000000,189.70000000,35600.23600000
2022-01-21 08:00:00,189.60000000,191.10000000,185.80000000,187.10000000,22264.52700000
2022-01-21 12:00:00,187.10000000,189.80000000,178.10000000,188.50000000,58240.03500000
2022-01-21 16:00:00,188.50000000,191.10000000,182.90000000,183.00000000,23408.67600000
2022-01-21 20:00:00,183.00000000,185.20000000,163.10000000,171.00000000,84466.96200000
2022-01-22 00:00:00,170.90000000,175.40000000,167.00000000,169.00000000,31514.45500000
2022-01-22 04:00:00,168.90000000,169.70000000,150.00000000,150.80000000,57221.53560000
2022-01-22 08:00:00,150.70000000,155.40000000,135.00000000,147.90000000,89669.46830000
2022-01-22 12:00:00,147.90000000,154.90000000,143.50000000,144.00000000,35029.30000000
2022-01-22 16:00:00,144.00000000,150.40000000,139.30000000,141.60000000,36951.69200000
2022-01-22 20:00:00,141.70000000,151.00000000,140.30000000,146.90000000,28615.88200000
2022-01-23 00:00:00,147.10000000,153.10000000,145.40000000,148.10000000,32625.78000000
2022-01-23 04:00:00,148.10000000,155.00000000,147.00000000,153.90000000,24381.53500000
2022-01-23 08:00:00,153.90000000,163.30000000,153.20000000,156.80000000,36677.33800000
2022-01-23 12:00:00,156.70000000,159.60000000,149.70000000,151.90000000,25057.18100000
2022-01-23 16:00:00,151.90000000,154.20000000,147.20000000,148.70000000,23391.68000000
2022-01-23 20:00:00,148.60000000,159.10000000,146.90000000,158.40000000,29496.91200000
2022-01-24 00:00:00,158.50000000,158.60000000,149.20000000,151.00000000,19470.72100000
2022-01-24 04:00:00,151.10000000,152.00000000,145.20000000,145.90000000,19588.75800000
2022-01-24 08:00:00,146.00000000,149.60000000,134.70000000,137.20000000,58523.25600000
2022-01-24 12:00:00,137.20000000,140.60000000,131.10000000,140.00000000,66486.55060000
2022-01-24 16:00:00,140.00000000,150.70000000,136.40000000,147.80000000,56041.87300000
2022-01-24 20:00:00,147.70000000,154.70000000,147.10000000,152.50000000,30412.55300000
2022-01-25 00:00:00,152.40000000,152.60000000,147.90000000,150.90000000,25045.62100000
2022-01-25 04:00:00,150.90000000,151.50000000,145.80000000,148.50000000,11641.21100000
2022-01-25 08:00:00,148.50000000,154.90000000,148.10000000,151.10000000,21766.97200000
2022-01-25 12:00:00,151.20000000,154.80000000,146.30000000,148.90000000,35694.16300000
2022-01-25 16:00:00,148.80000000,156.30000000,148.40000000,153.40000000,24173.13200000
2022-01-25 20:00:00,153.50000000,153.60000000,147.20000000,151.80000000,18893.25900000
2022-01-26 00:00:00,151.80000000,153.20000000,148.50000000,152.90000000,13315.53500000
2022-01-26 04:00:00,152.90000000,156.20000000,150.70000000,152.70000000,15944.39100000
2022-01-26 08:00:00,152.60000000,157.60000000,152.50000000,156.90000000,24435.39400000
2022-01-26 12:00:00,156.90000000,162.80000000,155.90000000,158.10000000,33580.03900000
2022-01-26 16:00:00,158.20000000,164.00000000,151.40000000,154.90000000,64404.47000000
2022-01-26 20:00:00,154.90000000,155.00000000,142.60000000,146.50000000,45860.11800000
2022-01-27 00:00:00,146.40000000,148.50000000,138.80000000,139.90000000,24941.72900000
2022-01-27 04:00:00,140.00000000,145.10000000,139.20000000,143.80000000,15701.86500000
2022-01-27 08:00:00,143.80000000,147.00000000,142.30000000,146.90000000,13295.89300000
2022-01-27 12:00:00,147.00000000,151.40000000,146.60000000,147.90000000,21687.75800000
2022-01-27 16:00:00,148.00000000,150.40000000,142.10000000,142.40000000,21997.61900000
2022-01-27 20:00:00,142.40000000,145.00000000,137.40000000,144.50000000,26597.00000000
2022-01-28 00:00:00,144.60000000,148.60000000,142.20000000,147.50000000,21021.38200000
2022-01-28 04:00:00,147.60000000,148.40000000,143.60000000,144.10000000,28074.97100000
2022-01-28 08:00:00,144.10000000,144.60000000,139.50000000,141.30000000,24323.57800000
2022-01-28 12:00:00,141.30000000,145.90000000,139.30000000,145.20000000,29221.93600000
2022-01-28 16:00:00,145.30000000,148.10000000,144.60000000,146.30000000,13316.10400000
2022-01-28 20:00:00,146.40000000,150.70000000,145.90000000,149.00000000,13495.73200000
2022-01-29 00:00:00,149.00000000,150.90000000,147.70000000,149.30000000,9320.33200000
2022-01-29 04:00:00,149.30000000,153.60000000,149.00000000,153.40000000,11099.53400000
2022-01-29 08:00:00,153.50000000,154.00000000,151.10000000,152.10000000,8038.30600000
2022-01-29 12:00:00,152.10000000,157.00000000,151.60000000,152.90000000,18895.56900000
2022-01-29 16:00:00,152.80000000,155.30000000,151.80000000,154.20000000,8402.80800000
2022-01-29 20:00:00,154.20000000,156.80000000,152.50000000,154.00000000,12612.57500000
2022-01-30 00:00:00,154.00000000,154.60000000,150.80000000,151.00000000,10424.08800000
2022-01-30 04:00:00,150.90000000,155.40000000,150.90000000,154.80000000,8490.16300000
2022-01-30 08:00:00,154.90000000,155.30000000,152.30000000,154.30000000,9034.23300000
2022-01-30 12:00:00,154.30000000,155.00000000,150.60000000,153.00000000,9441.28000000
2022-01-30 16:00:00,153.10000000,153.80000000,147.40000000,147.70000000,12104.24400000
2022-01-30 20:00:00,147.60000000,150.40000000,145.90000000,148.90000000,11839.86700000
2022-01-31 00:00:00,149.00000000,149.40000000,141.70000000,143.90000000,14563.21100000
2022-01-31 04:00:00,144.00000000,144.60000000,141.60000000,144.60000000,7129.66100000
2022-01-31 08:00:00,144.70000000,148.30000000,144.30000000,147.50000000,9176.51900000
2022-01-31 12:00:00,147.40000000,154.00000000,145.60000000,153.60000000,18848.93000000
2022-01-31 16:00:00,153.60000000,158.70000000,153.10000000,157.10000000,28442.35900000
2022-01-31 20:00:00,157.10000000,158.40000000,156.10000000,157.50000000,12376.26300000
2022-02-01 00:00:00,157.50000000,164.20000000,157.30000000,163.90000000,22019.42900000
2022-02-01 04:00:00,163.80000000,164.50000000,161.00000000,163.80000000,12695.98500000
2022-02-01 08:00:00,163.90000000,166.60000000,160.80000000,163.50000000,22070.13400000
2022-02-01 12:00:00,163.50000000,167.30000000,163.00000000,165.60000000,23339.62700000
2022-02-01 16:00:00,165.70000000,168.30000000,161.30000000,161.60000000,21259.50100000
2022-02-01 20:00:00,161.50000000,164.90000000,161.50000000,163.70000000,9972.96000000
2022-02-02 00:00:00,163.80000000,164.40000000,161.10000000,162.00000000,8567.37500000
2022-02-02 04:00:00,161.90000000,162.30000000,159.00000000,159.70000000,9433.62300000
2022-02-02 08:00:00,159.70000000,161.40000000,159.00000000,160.60000000,10256.97400000
2022-02-02 12:00:00,160.60000000,163.50000000,153.40000000,153.80000000,29807.70400000
2022-02-02 16:00:00,153.80000000,156.70000000,151.60000000,155.90000000,16070.92300000
2022-02-02 20:00:00,156.00000000,157.10000000,149.30000000,151.20000000,20028.54200000
2022-02-03 00:00:00,151.20000000,153.80000000,148.80000000,149.30000000,9499.60100000
2022-02-03 04:00:00,149.40000000,150.50000000,148.30000000,150.20000000,7467.01000000
2022-02-03 08:00:00,150.20000000,151.20000000,145.60000000,148.00000000,16341.40800000
2022-02-03 12:00:00,148.10000000,152.30000000,145.30000000,152.00000000,16961.46100000
2022-02-03 16:00:00,152.10000000,153.20000000,147.00000000,148.00000000,14483.43100000
2022-02-03 20:00:00,148.00000000,153.10000000,146.30000000,153.00000000,11419.38300000
2022-02-04 00:00:00,153.00000000,153.10000000,151.30000000,152.00000000,6671.65200000
2022-02-04 04:00:00,152.00000000,157.60000000,151.30000000,156.50000000,14468.02400000
2022-02-04 08:00:00,156.60000000,159.70000000,156.60000000,157.50000000,12585.10800000
2022-02-04 12:00:00,157.40000000,164.00000000,154.00000000,160.70000000,39500.81400000
2022-02-04 16:00:00,160.90000000,164.20000000,160.60000000,163.80000000,26123.38700000
2022-02-04 20:00:00,163.90000000,167.10000000,162.50000000,166.80000000,19300.14400000
2022-02-05 00:00:00,166.80000000,169.40000000,165.40000000,167.80000000,21143.63800000
2022-02-05 04:00:00,167.90000000,173.50000000,167.50000000,169.80000000,23526.77400000
2022-02-05 08:00:00,169.70000000,172.50000000,169.70000000,171.90000000,12322.92300000
2022-02-05 12:00:00,171.80000000,172.30000000,168.90000000,171.90000000,11677.09500000
2022-02-05 16:00:00,171.70000000,172.20000000,164.10000000,166.30000000,21461.84500000
2022-02-05 20:00:00,166.30000000,168.00000000,164.70000000,166.20000000,10651.93200000
2022-02-06 00:00:00,166.20000000,171.40000000,166.10000000,169.90000000,13698.74600000
2022-02-06 04:00:00,169.90000000,170.80000000,166.30000000,169.90000000,11425.24300000
2022-02-06 08:00:00,169.90000000,172.40000000,169.00000000,170.20000000,12269.59300000
2022-02-06 12:00:00,170.20000000,173.10000000,165.30000000,170.40000000,28113.24600000
2022-02-06 16:00:00,170.40000000,170.70000000,166.90000000,168.80000000,11554.70000000
2022-02-06 20:00:00,168.80000000,174.50000000,166.80000000,173.50000000,14051.84600000
2022-02-07 00:00:00,173.60000000,177.10000000,169.80000000,176.60000000,24038.58800000
2022-02-07 04:00:00,176.50000000,180.70000000,175.60000000,178.80000000,20534.17700000
2022-02-07 08:00:00,178.80000000,179.80000000,175.50000000,178.30000000,13656.77700000
2022-02-07 12:00:00,178.30000000,182.80000000,176.60000000,182.50000000,24269.84100000
2022-02-07 16:00:00,182.50000000,184.20000000,179.70000000,182.60000000,23635.35800000
2022-02-07 20:00:00,182.60000000,183.40000000,180.40000000,182.10000000,12992.26900000
2022-02-08 00:00:00,182.30000000,187.90000000,178.30000000,186.80000000,34076.66800000
2022-02-08 04:00:00,186.70000000,192.70000000,186.40000000,188.90000000,27028.46400000
2022-02-08 08:00:00,188.90000000,189.40000000,179.30000000,181.20000000,34106.28100000
2022-02-08 12:00:00,181.20000000,181.20000000,173.50000000,177.30000000,24933.49300000
2022-02-08 16:00:00,177.20000000,178.00000000,173.70000000,176.00000000,12672.50900000
2022-02-08 20:00:00,175.90000000,185.50000000,175.50000000,183.90000000,21274.33100000
2022-02-09 00:00:00,184.10000000,184.80000000,179.00000000,180.40000000,14311.36900000
2022-02-09 04:00:00,180.40000000,181.60000000,176.30000000,180.80000000,16289.10200000
2022-02-09 08:00:00,180.90000000,185.10000000,178.80000000,184.60000000,11725.53000000
2022-02-09 12:00:00,184.50000000,187.60000000,184.00000000,186.90000000,22780.28100000
2022-02-09 16:00:00,186.90000000,189.70000000,185.70000000,188.90000000,14154.04300000
2022-02-09 20:00:00,188.90000000,190.70000000,187.00000000,188.00000000,10700.11600000
2022-02-10 00:00:00,188.00000000,188.40000000,182.60000000,183.60000000,8627.22200000
2022-02-10 04:00:00,183.40000000,184.10000000,180.70000000,181.50000000,20570.57700000
2022-02-10 08:00:00,181.50000000,188.90000000,180.90000000,186.50000000,14521.15400000
2022-02-10 12:00:00,186.50000000,187.40000000,174.70000000,182.70000000,37376.32600000
2022-02-10 16:00:00,182.70000000,185.30000000,177.60000000,177.70000000,17612.00600000
2022-02-10 20:00:00,177.80000000,179.70000000,175.00000000,175.40000000,9634.35600000
2022-02-11 00:00:00,175.30000000,177.40000000,172.10000000,176.30000000,12609.22400000
2022-02-11 04:00:00,176.50000000,179.90000000,174.80000000,179.70000000,8057.07100000
2022-02-11 08:00:00,179.70000000,180.90000000,176.60000000,178.20000000,10746.63000000
2022-02-11 12:00:00,178.30000000,181.20000000,177.60000000,179.30000000,9465.72000000
2022-02-11 16:00:00,179.20000000,179.90000000,166.80000000,167.80000000,23384.49600000
2022-02-11 20:00:00,167.90000000,168.30000000,160.20000000,163.60000000,19546.87900000
2022-02-12 00:00:00,163.70000000,166.90000000,161.80000000,164.80000000,7284.94300000
2022-02-12 04:00:00,164.90000000,166.70000000,160.00000000,163.60000000,11845.07000000
2022-02-12 08:00:00,163.70000000,166.00000000,161.50000000,165.50000000,10735.41500000
2022-02-12 12:00:00,165.60000000,165.80000000,161.40000000,163.50000000,8979.33100000
2022-02-12 16:00:00,163.60000000,168.70000000,162.60000000,165.10000000,11055.03900000
2022-02-12 20:00:00,165.00000000,166.60000000,159.80000000,162.40000000,10107.70200000
2022-02-13 00:00:00,162.50000000,164.30000000,160.90000000,162.30000000,5107.57100000
2022-02-13 04:00:00,162.30000000,163.30000000,160.90000000,162.80000000,3232.04000000
2022-02-13 08:00:00,162.80000000,164.40000000,161.50000000,163.40000000,4585.98600000
2022-02-13 12:00:00,163.50000000,165.40000000,161.90000000,162.80000000,6845.64000000
2022-02-13 16:00:00,162.70000000,162.90000000,155.80000000,157.20000000,12241.42800000
2022-02-13 20:00:00,157.30000000,160.60000000,156.80000000,158.10000000,7178.35300000
2022-02-14 00:00:00,158.10000000,159.00000000,153.90000000,155.80000000,9993.06500000
2022-02-14 04:00:00,155.80000000,156.80000000,153.50000000,156.80000000,6176.19200000
2022-02-14 08:00:00,156.90000000,157.20000000,154.30000000,155.60000000,4602.11800000
2022-02-14 12:00:00,155.70000000,161.40000000,154.30000000,159.20000000,9014.27900000
