timestamp,open,high,low,close,volume
2022-07-28 00:00:00,10.31000000,10.50900000,10.12700000,10.20400000,798630.04000000
2022-07-28 04:00:00,10.20300000,10.30900000,10.08000000,10.10500000,554201.50000000
2022-07-28 08:00:00,10.10300000,10.93900000,10.10200000,10.67900000,1529627.59000000
2022-07-28 12:00:00,10.68000000,10.98700000,10.33500000,10.82000000,1358927.63000000
2022-07-28 16:00:00,10.82100000,10.95900000,10.63700000,10.72500000,633608.71000000
2022-07-28 20:00:00,10.72800000,11.16500000,10.72400000,10.86500000,600664.84000000
2022-07-29 00:00:00,10.86500000,11.08000000,10.62000000,10.97000000,678741.71000000
2022-07-29 04:00:00,10.96600000,11.02300000,10.67000000,10.78000000,631419.68000000
2022-07-29 08:00:00,10.78000000,10.94600000,10.41900000,10.54400000,609492.97000000
2022-07-29 12:00:00,10.54200000,10.89400000,10.35000000,10.68700000,777090.59000000
2022-07-29 16:00:00,10.68500000,10.79800000,10.43200000,10.70100000,538254.78000000
2022-07-29 20:00:00,10.71300000,11.49500000,10.64700000,11.16900000,975393.98000000
2022-07-30 00:00:00,11.16800000,11.36400000,10.73200000,10.77500000,734628.39000000
2022-07-30 04:00:00,10.77700000,10.94600000,10.64100000,10.84200000,591127.09000000
2022-07-30 08:00:00,10.84300000,10.90000000,10.58100000,10.74000000,497441.04000000
2022-07-30 12:00:00,10.74100000,11.19000000,10.72600000,11.15800000,725654.65000000
2022-07-30 16:00:00,11.15900000,11.18800000,10.77900000,10.81400000,495643.47000000
2022-07-30 20:00:00,10.81000000,10.87000000,10.51400000,10.70500000,491547.30000000
2022-07-31 00:00:00,10.70500000,10.85100000,10.60400000,10.74600000,358604.83000000
2022-07-31 04:00:00,10.75000000,10.91600000,10.74900000,10.79600000,253047.45000000
2022-07-31 08:00:00,10.79600000,10.95400000,10.55100000,10.87100000,358923.50000000
2022-07-31 12:00:00,10.87000000,10.89200000,10.63300000,10.78500000,342776.15000000
2022-07-31 16:00:00,10.78700000,11.07600000,10.55000000,10.71900000,559845.99000000
2022-07-31 20:00:00,10.71500000,10.80500000,10.28200000,10.35100000,552070.88000000
2022-08-01 00:00:00,10.35100000,10.63700000,10.29200000,10.59900000,443513.79000000
2022-08-01 04:00:00,10.59900000,10.79200000,10.32600000,10.44900000,545480.31000000
2022-08-01 08:00:00,10.44800000,10.47200000,10.11600000,10.23700000,366691.14000000
2022-08-01 12:00:00,10.23700000,10.41700000,10.07300000,10.31200000,415931.39000000
2022-08-01 16:00:00,10.31200000,10.35300000,10.04500000,10.17000000,341096.85000000
2022-08-01 20:00:00,10.17000000,10.49400000,10.07700000,10.39600000,290659.30000000
2022-08-02 00:00:00,10.39700000,10.47100000,9.80000000,9.81400000,615216.22000000
2022-08-02 04:00:00,9.81400000,9.96500000,9.76100000,9.94200000,389720.76000000
2022-08-02 08:00:00,9.93500000,10.04000000,9.77200000,9.98400000,304424.04000000
2022-08-02 12:00:00,9.97500000,10.23700000,9.83300000,10.16600000,590447.45000000
2022-08-02 16:00:00,10.16400000,10.28400000,9.92100000,10.01200000,498540.36000000
2022-08-02 20:00:00,10.01500000,10.12400000,9.89700000,9.91400000,212513.02000000
2022-08-03 00:00:00,9.91500000,10.02400000,9.64200000,10.00600000,431631.97000000
2022-08-03 04:00:00,10.00300000,10.16900000,9.96200000,10.14200000,221738.03000000
2022-08-03 08:00:00,10.14300000,10.38700000,10.13700000,10.36500000,385835.67000000
2022-08-03 12:00:00,10.36300000,10.46000000,10.26000000,10.36100000,371992.79000000
2022-08-03 16:00:00,10.35800000,10.53600000,10.31800000,10.38900000,352573.97000000
2022-08-03 20:00:00,10.38900000,10.41000000,10.08600000,10.15900000,321388.16000000
2022-08-04 00:00:00,10.15900000,10.55800000,10.12000000,10.42500000,440070.28000000
2022-08-04 04:00:00,10.42800000,10.61800000,10.25600000,10.34400000,443236.23000000
2022-08-04 08:00:00,10.34500000,10.40800000,10.20300000,10.30400000,304961.79000000
2022-08-04 12:00:00,10.30300000,10.49100000,10.15600000,10.46100000,415081.40000000
2022-08-04 16:00:00,10.46200000,10.50700000,10.14200000,10.32000000,405488.59000000
2022-08-04 20:00:00,10.32700000,10.41000000,10.20200000,10.35600000,195451.77000000
2022-08-05 00:00:00,10.36000000,10.70000000,10.29700000,10.69400000,353170.35000000
2022-08-05 04:00:00,10.69500000,10.77300000,10.58300000,10.63300000,275450.97000000
2022-08-05 08:00:00,10.63300000,10.86900000,10.56400000,10.84300000,339607.80000000
2022-08-05 12:00:00,10.84100000,10.98500000,10.59300000,10.67800000,826956.14000000
2022-08-05 16:00:00,10.67800000,10.73700000,10.58800000,10.68800000,247073.40000000
2022-08-05 20:00:00,10.68700000,10.99300000,10.63700000,10.96700000,266064.56000000
2022-08-06 00:00:00,10.96800000,11.01300000,10.79300000,10.81600000,257522.99000000
2022-08-06 04:00:00,10.81600000,10.91300000,10.80700000,10.86600000,161239.96000000
2022-08-06 08:00:00,10.86700000,10.92700000,10.85000000,10.85800000,191860.75000000
2022-08-06 12:00:00,10.85600000,10.88400000,10.72600000,10.75100000,182264.84000000
2022-08-06 16:00:00,10.75100000,10.81100000,10.62900000,10.72400000,217251.98000000
2022-08-06 20:00:00,10.72600000,10.78800000,10.56600000,10.63100000,178022.30000000
2022-08-07 00:00:00,10.63100000,10.70000000,10.46100000,10.63000000,210513.87000000
2022-08-07 04:00:00,10.63000000,10.87000000,10.59000000,10.84600000,197932.02000000
2022-08-07 08:00:00,10.84500000,11.07800000,10.80800000,11.07100000,427860.10000000
2022-08-07 12:00:00,11.06800000,11.46900000,11.01500000,11.30900000,1040443.98000000
2022-08-07 16:00:00,11.31000000,11.48700000,11.29500000,11.34400000,511873.46000000
2022-08-07 20:00:00,11.34400000,11.61000000,11.29300000,11.36000000,607710.03000000
2022-08-08 00:00:00,11.35800000,11.56200000,11.21400000,11.43000000,512341.58000000
2022-08-08 04:00:00,11.43200000,11.69400000,11.40200000,11.53600000,445633.79000000
2022-08-08 08:00:00,11.53500000,11.90900000,11.53400000,11.86100000,766541.79000000
2022-08-08 12:00:00,11.85900000,12.16400000,11.71500000,11.86800000,966461.66000000
2022-08-08 16:00:00,11.86600000,11.88800000,11.70000000,11.76800000,427271.96000000
2022-08-08 20:00:00,11.76800000,11.85100000,11.59100000,11.81300000,351103.94000000
2022-08-09 00:00:00,11.81200000,12.05800000,11.70500000,11.86000000,565179.05000000
2022-08-09 04:00:00,11.86000000,12.24800000,11.66700000,11.78400000,1042960.64000000
2022-08-09 08:00:00,11.78400000,11.79200000,11.37000000,11.40800000,673462.66000000
2022-08-09 12:00:00,11.41100000,11.53600000,11.07400000,11.15000000,627255.18000000
2022-08-09 16:00:00,11.15000000,11.26000000,11.11100000,11.20800000,265673.70000000
2022-08-09 20:00:00,11.20700000,11.57600000,11.20700000,11.38600000,322689.10000000
2022-08-10 00:00:00,11.38100000,11.47000000,10.49000000,10.73800000,2430869.38000000
2022-08-10 04:00:00,10.74500000,10.89400000,10.69700000,10.84500000,545460.83000000
2022-08-10 08:00:00,10.84400000,11.01100000,10.80700000,10.95100000,393248.00000000
2022-08-10 12:00:00,10.95600000,12.04300000,10.87200000,11.89300000,1859041.76000000
2022-08-10 16:00:00,11.89500000,11.91600000,11.70300000,11.75900000,614046.84000000
2022-08-10 20:00:00,11.75800000,12.01100000,11.75800000,11.97300000,421261.23000000
2022-08-11 00:00:00,11.97400000,12.09000000,11.84500000,11.96600000,521558.48000000
2022-08-11 04:00:00,11.96700000,12.31400000,11.95500000,12.14600000,585813.12000000
2022-08-11 08:00:00,12.14500000,12.19300000,11.91300000,11.96600000,496746.08000000
2022-08-11 12:00:00,11.96500000,12.15900000,11.77400000,11.82400000,681056.75000000
2022-08-11 16:00:00,11.82300000,12.04500000,11.78400000,11.86500000,314083.85000000
2022-08-11 20:00:00,11.86900000,11.95900000,11.67700000,11.75400000,275113.17000000
2022-08-12 00:00:00,11.75500000,11.80300000,11.53300000,11.72600000,387515.51000000
2022-08-12 04:00:00,11.72600000,11.77400000,11.56200000,11.70500000,221201.38000000
2022-08-12 08:00:00,11.70400000,11.86100000,11.42000000,11.49800000,417112.38000000
2022-08-12 12:00:00,11.50000000,11.87000000,11.47600000,11.77700000,312568.89000000
2022-08-12 16:00:00,11.77500000,11.92900000,11.68900000,11.89400000,259230.63000000
2022-08-12 20:00:00,11.89100000,12.09100000,11.80100000,12.05000000,247999.75000000
2022-08-13 00:00:00,12.04900000,12.20600000,11.98200000,12.17400000,283359.92000000
2022-08-13 04:00:00,12.17900000,12.41000000,12.07800000,12.28400000,416829.65000000
2022-08-13 08:00:00,12.28400000,12.39500000,11.97800000,12.05200000,319645.02000000
2022-08-13 12:00:00,12.05100000,12.15300000,11.93800000,12.07100000,219472.66000000
2022-08-13 16:00:00,12.07100000,12.11300000,11.86100000,11.90300000,247424.94000000
2022-08-13 20:00:00,11.90000000,11.98300000,11.83700000,11.90200000,136326.02000000
2022-08-14 00:00:00,11.90500000,12.04100000,11.78100000,11.98700000,215954.76000000
2022-08-14 04:00:00,11.99100000,12.18500000,11.91400000,12.12100000,273451.38000000
2022-08-14 08:00:00,12.12000000,12.12700000,11.87700000,11.91600000,284709.55000000
2022-08-14 12:00:00,11.91600000,11.91800000,11.66400000,11.83600000,331056.93000000
2022-08-14 16:00:00,11.83300000,11.84200000,11.45000000,11.63300000,341336.12000000
2022-08-14 20:00:00,11.63900000,11.73500000,11.52000000,11.58300000,169394.59000000
2022-08-15 00:00:00,11.58400000,11.95000000,11.46800000,11.77800000,260685.91000000
2022-08-15 04:00:00,11.77600000,11.83000000,11.29400000,11.42100000,368057.69000000
2022-08-15 08:00:00,11.41700000,11.50000000,11.26400000,11.37000000,244631.31000000
2022-08-15 12:00:00,11.36800000,11.50000000,11.22600000,11.49200000,262315.45000000
2022-08-15 16:00:00,11.49000000,11.60900000,11.28600000,11.34300000,275124.56000000
2022-08-15 20:00:00,11.34200000,11.50600000,11.17200000,11.40000000,199681.55000000
2022-08-16 00:00:00,11.39700000,11.50300000,11.17400000,11.42200000,270812.25000000
2022-08-16 04:00:00,11.42300000,11.52600000,11.22500000,11.51500000,217591.46000000
2022-08-16 08:00:00,11.52200000,11.66600000,11.46200000,11.58000000,461591.21000000
2022-08-16 12:00:00,11.58000000,11.62900000,11.24200000,11.49900000,415925.72000000
2022-08-16 16:00:00,11.50100000,11.61100000,11.27700000,11.44000000,451392.24000000
2022-08-16 20:00:00,11.44100000,11.51000000,11.30400000,11.39900000,176559.46000000
2022-08-17 00:00:00,11.39700000,11.76900000,11.36700000,11.70200000,283961.69000000
2022-08-17 04:00:00,11.70000000,11.89000000,11.52200000,11.55200000,386940.25000000
2022-08-17 08:00:00,11.55100000,11.82300000,11.52900000,11.69800000,408744.43000000
2022-08-17 12:00:00,11.69900000,11.76600000,11.18400000,11.29000000,720607.23000000
2022-08-17 16:00:00,11.29200000,11.92700000,11.23000000,11.81300000,711796.81000000
2022-08-17 20:00:00,11.81200000,11.88300000,11.58200000,11.74500000,501102.82000000
2022-08-18 00:00:00,11.74900000,12.28400000,11.56400000,12.02100000,1164020.91000000
2022-08-18 04:00:00,12.01900000,12.08000000,11.82600000,11.90100000,554260.70000000
2022-08-18 08:00:00,11.90100000,12.09700000,11.76800000,11.98200000,614883.84000000
2022-08-18 12:00:00,11.98300000,12.08000000,11.67700000,11.71400000,583152.97000000
2022-08-18 16:00:00,11.71700000,11.98600000,11.58800000,11.88100000,537577.27000000
2022-08-18 20:00:00,11.87900000,11.95100000,11.39800000,11.44200000,647197.07000000
2022-08-19 00:00:00,11.44300000,11.44900000,10.73100000,10.86700000,995367.62000000
2022-08-19 04:00:00,10.86600000,10.97800000,10.15700000,10.58100000,1143344.55000000
2022-08-19 08:00:00,10.58400000,10.66100000,10.31200000,10.63800000,649832.13000000
2022-08-19 12:00:00,10.64100000,10.88100000,10.50000000,10.80200000,649464.44000000
2022-08-19 16:00:00,10.80000000,11.05500000,10.67500000,10.89400000,459031.60000000
2022-08-19 20:00:00,10.89600000,10.99600000,10.51100000,10.75300000,722968.75000000
2022-08-20 00:00:00,10.75300000,10.97300000,10.74500000,10.82900000,460251.25000000
2022-08-20 04:00:00,10.82900000,10.89900000,10.58600000,10.77500000,693985.29000000
2022-08-20 08:00:00,10.77500000,10.79600000,10.63600000,10.76000000,333697.30000000
2022-08-20 12:00:00,10.76100000,10.84900000,10.60100000,10.68200000,364776.82000000
2022-08-20 16:00:00,10.67700000,10.69900000,10.06900000,10.15300000,624068.73000000
2022-08-20 20:00:00,10.15500000,10.33300000,9.96900000,10.23300000,488804.56000000
2022-08-21 00:00:00,10.23300000,10.39400000,10.21300000,10.28900000,241614.21000000
2022-08-21 04:00:00,10.29100000,10.46100000,10.27600000,10.45200000,401549.44000000
2022-08-21 08:00:00,10.45000000,10.69000000,10.44500000,10.66700000,430018.60000000
2022-08-21 12:00:00,10.66400000,10.74400000,10.52900000,10.63400000,240353.86000000
2022-08-21 16:00:00,10.63300000,10.73100000,10.57200000,10.63400000,255477.91000000
2022-08-21 20:00:00,10.63400000,10.78700000,10.43500000,10.64200000,341240.39000000
2022-08-22 00:00:00,10.64700000,10.65900000,10.52800000,10.54700000,205127.44000000
2022-08-22 04:00:00,10.54200000,10.64300000,10.25200000,10.26700000,305198.21000000
2022-08-22 08:00:00,10.26200000,10.37200000,10.04300000,10.29000000,406503.14000000
2022-08-22 12:00:00,10.29100000,10.54700000,10.11400000,10.53400000,345618.64000000
2022-08-22 16:00:00,10.53700000,10.99400000,10.53200000,10.79000000,960607.78000000
2022-08-22 20:00:00,10.78800000,11.15000000,10.68100000,11.09000000,475534.13000000
2022-08-23 00:00:00,11.08900000,12.00000000,10.96700000,11.88100000,1264157.69000000
2022-08-23 04:00:00,11.88000000,11.93900000,11.33000000,11.51400000,921242.78000000
2022-08-23 08:00:00,11.51400000,11.63300000,11.36000000,11.52000000,521741.05000000
2022-08-23 12:00:00,11.52200000,11.74100000,11.41400000,11.59100000,728837.22000000
2022-08-23 16:00:00,11.58700000,12.39000000,11.56200000,11.90400000,1884063.45000000
2022-08-23 20:00:00,11.90800000,12.25400000,11.86500000,12.12200000,610950.92000000
2022-08-24 00:00:00,12.13000000,12.57700000,11.59500000,11.73900000,1588339.41000000
2022-08-24 04:00:00,11.74100000,11.95500000,11.64100000,11.85400000,583055.07000000
2022-08-24 08:00:00,11.85400000,11.95500000,11.72000000,11.87200000,404940.34000000
2022-08-24 12:00:00,11.87200000,12.58700000,11.83500000,12.43000000,1208659.95000000
2022-08-24 16:00:00,12.44100000,13.38800000,12.33600000,13.02100000,2967740.71000000
2022-08-24 20:00:00,13.02300000,13.45000000,12.93800000,13.01900000,1805912.98000000
2022-08-25 00:00:00,13.02100000,13.15800000,12.63600000,12.67600000,763733.70000000
2022-08-25 04:00:00,12.67500000,12.93100000,12.66600000,12.89000000,649239.93000000
2022-08-25 08:00:00,12.89100000,13.19500000,12.56000000,12.88800000,1280879.53000000
2022-08-25 12:00:00,12.88700000,13.02900000,12.57500000,12.88400000,1623707.18000000
2022-08-25 16:00:00,12.88600000,13.43200000,12.71000000,13.15900000,1451576.07000000
2022-08-25 20:00:00,13.16100000,13.22900000,12.75000000,12.85900000,494090.50000000
2022-08-26 00:00:00,12.85300000,12.88400000,12.63400000,12.71800000,534398.18000000
2022-08-26 04:00:00,12.71500000,12.87100000,12.38500000,12.47400000,1259567.29000000
2022-08-26 08:00:00,12.47400000,12.55800000,12.10200000,12.29300000,684315.57000000
2022-08-26 12:00:00,12.29300000,13.12900000,12.13600000,12.49500000,2329826.89000000
2022-08-26 16:00:00,12.49400000,12.60600000,11.74200000,11.90900000,1545279.42000000
2022-08-26 20:00:00,11.91100000,12.03700000,11.33900000,11.54900000,902729.48000000
2022-08-27 00:00:00,11.54900000,11.54900000,10.90700000,10.97300000,1001474.02000000
2022-08-27 04:00:00,10.97100000,11.03600000,10.68700000,10.98600000,886836.36000000
2022-08-27 08:00:00,10.98400000,10.99300000,10.80300000,10.86900000,598196.94000000
2022-08-27 12:00:00,10.86900000,11.21200000,10.80000000,11.00000000,1247294.04000000
2022-08-27 16:00:00,11.00500000,11.28600000,10.94600000,11.04400000,625006.16000000
2022-08-27 20:00:00,11.04400000,11.31800000,10.95800000,11.17100000,404373.67000000
2022-08-28 00:00:00,11.17000000,11.37600000,11.03300000,11.18500000,606929.02000000
2022-08-28 04:00:00,11.18400000,11.25300000,11.07900000,11.20300000,263569.98000000
2022-08-28 08:00:00,11.20500000,11.27800000,10.92400000,11.00300000,470839.92000000
2022-08-28 12:00:00,11.00500000,11.07100000,10.75100000,11.03500000,508582.51000000
2022-08-28 16:00:00,11.03600000,11.12000000,10.96600000,11.00900000,320852.27000000
2022-08-28 20:00:00,11.00900000,11.07700000,10.45200000,10.56700000,580394.58000000
2022-08-29 00:00:00,10.56500000,10.59400000,10.17300000,10.43900000,713513.93000000
2022-08-29 04:00:00,10.44000000,10.49700000,10.23900000,10.43500000,415239.98000000
2022-08-29 08:00:00,10.43800000,10.52400000,10.34400000,10.50500000,357838.80000000
2022-08-29 12:00:00,10.50500000,11.33500000,10.47300000,11.19800000,1213433.93000000
2022-08-29 16:00:00,11.20000000,11.42600000,11.09800000,11.11000000,639579.85000000
2022-08-29 20:00:00,11.11100000,11.72900000,11.10900000,11.43500000,594455.36000000
2022-08-30 00:00:00,11.43400000,11.75800000,11.41700000,11.62700000,890639.96000000
2022-08-30 04:00:00,11.62300000,11.72100000,11.46000000,11.56800000,433979.44000000
2022-08-30 08:00:00,11.57100000,11.90000000,11.56800000,11.75700000,645963.44000000
2022-08-30 12:00:00,11.76300000,11.89000000,11.17400000,11.35700000,1273637.13000000
2022-08-30 16:00:00,11.35900000,11.84900000,11.11500000,11.70100000,967321.98000000
2022-08-30 20:00:00,11.70100000,12.17000000,11.66100000,11.92700000,949331.83000000
2022-08-31 00:00:00,11.93000000,12.18000000,11.79100000,12.11400000,625740.55000000
2022-08-31 04:00:00,12.11200000,12.23600000,11.85000000,11.86300000,598229.22000000
2022-08-31 08:00:00,11.86400000,12.19900000,11.75000000,12.07600000,483664.60000000
2022-08-31 12:00:00,12.07400000,12.24400000,11.65600000,11.84300000,758908.31000000
2022-08-31 16:00:00,11.84200000,12.34900000,11.54600000,12.19900000,832351.15000000
2022-08-31 20:00:00,12.19600000,12.34000000,11.77500000,11.81600000,542431.90000000
2022-09-01 00:00:00,11.81600000,11.95600000,11.59200000,11.72300000,440495.74000000
2022-09-01 04:00:00,11.72400000,11.84800000,11.45600000,11.58000000,437439.53000000
2022-09-01 08:00:00,11.58000000,12.19500000,11.53300000,12.19100000,625549.10000000
2022-09-01 12:00:00,12.19100000,12.25700000,11.85700000,12.01500000,949478.46000000
2022-09-01 16:00:00,12.00800000,12.13900000,11.79100000,12.08900000,488581.90000000
2022-09-01 20:00:00,12.08700000,12.85200000,12.06600000,12.73300000,1090020.28000000
2022-09-02 00:00:00,12.73400000,12.76300000,12.39200000,12.50500000,602739.81000000
2022-09-02 04:00:00,12.50500000,12.56600000,12.35000000,12.52100000,387980.94000000
2022-09-02 08:00:00,12.51700000,12.72000000,12.46500000,12.60100000,434169.88000000
2022-09-02 12:00:00,12.60000000,13.01400000,12.52000000,12.94600000,909508.51000000
2022-09-02 16:00:00,12.94700000,13.07800000,12.43700000,12.45900000,715634.54000000
2022-09-02 20:00:00,12.46000000,12.74200000,12.32700000,12.61100000,472450.58000000
2022-09-03 00:00:00,12.60900000,12.88000000,12.47500000,12.51600000,462697.26000000
2022-09-03 04:00:00,12.51500000,12.52700000,12.12600000,12.22300000,392917.38000000
2022-09-03 08:00:00,12.22300000,12.34200000,12.17500000,12.22200000,305237.33000000
2022-09-03 12:00:00,12.21700000,12.36100000,12.16000000,12.29800000,269726.26000000
2022-09-03 16:00:00,12.29900000,12.79000000,12.29300000,12.56500000,596153.93000000
2022-09-03 20:00:00,12.56600000,12.73600000,12.48900000,12.62300000,264188.29000000
2022-09-04 00:00:00,12.62200000,12.65600000,12.40100000,12.52500000,216372.16000000
2022-09-04 04:00:00,12.52400000,12.74400000,12.48300000,12.62300000,307730.09000000
2022-09-04 08:00:00,12.62100000,12.87800000,12.61600000,12.84500000,560506.11000000
2022-09-04 12:00:00,12.84500000,12.97900000,12.71600000,12.85800000,416082.90000000
2022-09-04 16:00:00,12.86200000,12.96000000,12.73900000,12.82700000,274365.14000000
2022-09-04 20:00:00,12.82800000,13.05000000,12.80400000,13.04500000,349543.28000000
2022-09-05 00:00:00,13.04600000,13.35900000,12.78600000,12.85800000,705770.49000000
2022-09-05 04:00:00,12.85800000,12.86000000,12.55700000,12.64600000,344794.05000000
2022-09-05 08:00:00,12.65000000,12.75000000,12.47400000,12.72300000,312401.61000000
2022-09-05 12:00:00,12.72400000,12.89600000,12.68100000,12.76800000,320622.44000000
2022-09-05 16:00:00,12.76700000,12.80800000,12.56300000,12.64900000,267662.86000000
2022-09-05 20:00:00,12.64600000,12.76100000,12.52100000,12.63300000,278567.17000000
2022-09-06 00:00:00,12.63000000,12.98900000,12.31800000,12.53600000,821662.28000000
2022-09-06 04:00:00,12.54200000,12.65000000,12.41900000,12.47500000,369403.16000000
2022-09-06 08:00:00,12.47500000,12.55100000,12.32400000,12.46300000,454327.10000000
2022-09-06 12:00:00,12.46200000,12.59100000,12.26500000,12.40200000,493544.11000000
2022-09-06 16:00:00,12.40100000,12.41200000,11.75000000,12.14800000,1216675.88000000
2022-09-06 20:00:00,12.14800000,12.15900000,11.75500000,11.77900000,573007.46000000
2022-09-07 00:00:00,11.77500000,11.88200000,11.53600000,11.67900000,641552.25000000
2022-09-07 04:00:00,11.68100000,11.87900000,11.61200000,11.84500000,319819.93000000
2022-09-07 08:00:00,11.84300000,11.98700000,11.78100000,11.78400000,308239.67000000
2022-09-07 12:00:00,11.78200000,12.13000000,11.72600000,12.11100000,719425.19000000
2022-09-07 16:00:00,12.11100000,12.22100000,12.06200000,12.12100000,382281.27000000
2022-09-07 20:00:00,12.12200000,13.24900000,12.11900000,12.92900000,1420360.17000000
2022-09-08 00:00:00,12.93000000,13.03000000,12.71800000,12.75300000,481320.42000000
2022-09-08 04:00:00,12.75400000,12.94000000,12.62600000,12.74600000,453168.54000000
2022-09-08 08:00:00,12.74600000,13.27300000,12.71600000,13.09000000,734145.81000000
2022-09-08 12:00:00,13.09000000,13.98700000,12.92000000,13.84200000,2390356.88000000
2022-09-08 16:00:00,13.84000000,13.92900000,13.60800000,13.91800000,995394.66000000
2022-09-08 20:00:00,13.91800000,14.14900000,13.72500000,13.88300000,886765.23000000
2022-09-09 00:00:00,13.88700000,14.09400000,13.75300000,14.03400000,650506.52000000
2022-09-09 04:00:00,14.03400000,14.56000000,13.98200000,14.46400000,993849.16000000
2022-09-09 08:00:00,14.46800000,17.19800000,14.42300000,15.65800000,3478535.08000000
2022-09-09 12:00:00,15.65800000,16.75000000,15.64800000,16.46900000,2478579.61000000
2022-09-09 16:00:00,16.47200000,16.61900000,15.70400000,16.04600000,1860921.99000000
2022-09-09 20:00:00,16.04400000,16.36800000,15.87100000,16.12800000,950322.20000000
2022-09-10 00:00:00,16.13100000,16.34000000,15.74400000,15.80900000,1031564.76000000
2022-09-10 04:00:00,15.80800000,16.28000000,15.58000000,15.65300000,905208.36000000
2022-09-10 08:00:00,15.65800000,16.13700000,15.63900000,16.01400000,811987.82000000
2022-09-10 12:00:00,16.01400000,16.07400000,15.66500000,15.74000000,725902.31000000
2022-09-10 16:00:00,15.74300000,16.29600000,15.45700000,15.98000000,847561.57000000
2022-09-10 20:00:00,15.98200000,16.41400000,15.86600000,15.99200000,820491.84000000
2022-09-11 00:00:00,15.99100000,16.07100000,15.65100000,15.81000000,444892.43000000
2022-09-11 04:00:00,15.81000000,16.31300000,15.48300000,15.98200000,889098.81000000
2022-09-11 08:00:00,15.98100000,15.99900000,15.73700000,15.79700000,420699.79000000
2022-09-11 12:00:00,15.79500000,15.84100000,15.57600000,15.74200000,515507.49000000
2022-09-11 16:00:00,15.74400000,16.02300000,15.66700000,15.76700000,408437.99000000
2022-09-11 20:00:00,15.76700000,15.83000000,15.22800000,15.69300000,591326.37000000
2022-09-12 00:00:00,15.69300000,16.18600000,15.26100000,15.33100000,956906.89000000
2022-09-12 04:00:00,15.33400000,15.63900000,15.23800000,15.58400000,451796.04000000
2022-09-12 08:00:00,15.58500000,16.52400000,15.50000000,16.12400000,1495133.82000000
2022-09-12 12:00:00,16.12300000,16.23400000,15.29100000,15.39500000,825787.10000000
2022-09-12 16:00:00,15.39500000,15.54800000,14.96900000,15.51700000,926755.40000000
2022-09-12 20:00:00,15.52000000,15.75000000,15.37300000,15.52800000,334897.30000000
2022-09-13 00:00:00,15.52800000,15.98800000,15.16900000,15.81200000,670457.48000000
2022-09-13 04:00:00,15.81300000,16.21300000,15.59300000,16.02200000,771436.13000000
2022-09-13 08:00:00,16.02300000,16.05300000,15.67900000,15.92300000,668466.93000000
2022-09-13 12:00:00,15.92600000,16.04000000,14.16200000,14.31400000,2485624.29000000
2022-09-13 16:00:00,14.31300000,14.46800000,13.70800000,14.07900000,1167880.62000000
2022-09-13 20:00:00,14.08000000,14.35100000,13.86600000,13.90000000,580484.12000000
2022-09-14 00:00:00,13.89800000,14.28700000,13.71600000,14.19600000,598888.27000000
2022-09-14 04:00:00,14.19500000,14.43000000,13.94300000,14.15100000,408389.11000000
2022-09-14 08:00:00,14.15000000,14.43900000,13.92700000,14.17300000,535846.06000000
2022-09-14 12:00:00,14.17600000,14.44500000,13.95400000,14.06200000,704436.67000000
2022-09-14 16:00:00,14.06400000,14.06600000,13.38000000,13.70200000,887906.29000000
2022-09-14 20:00:00,13.70200000,14.11400000,13.65100000,13.96900000,454934.79000000
2022-09-15 00:00:00,13.97300000,13.98900000,13.26200000,13.44200000,569548.81000000
2022-09-15 04:00:00,13.44200000,14.48700000,13.22400000,14.44600000,1355049.40000000
2022-09-15 08:00:00,14.44300000,14.77000000,14.18800000,14.56800000,1104900.60000000
2022-09-15 12:00:00,14.57000000,15.29600000,14.30700000,14.82800000,2006700.85000000
2022-09-15 16:00:00,14.82900000,15.36000000,14.71800000,15.16700000,1149961.26000000
2022-09-15 20:00:00,15.16700000,15.56800000,14.72100000,14.89700000,1179124.58000000
2022-09-16 00:00:00,14.89900000,15.48800000,14.80000000,15.25400000,972783.99000000
2022-09-16 04:00:00,15.26000000,15.27900000,14.60000000,14.79600000,642625.88000000
2022-09-16 08:00:00,14.79700000,15.75200000,14.61600000,15.66900000,1072459.58000000
2022-09-16 12:00:00,15.67100000,16.38900000,15.31500000,16.14200000,2188579.30000000
2022-09-16 16:00:00,16.13900000,16.25300000,15.55000000,15.94600000,1137513.32000000
2022-09-16 20:00:00,15.94300000,16.80000000,15.87400000,16.60500000,1738513.29000000
2022-09-17 00:00:00,16.60000000,16.68100000,16.09700000,16.27200000,772615.52000000
2022-09-17 04:00:00,16.27400000,16.43100000,16.03800000,16.26900000,481955.13000000
2022-09-17 08:00:00,16.26900000,16.96400000,16.23600000,16.43400000,1361493.10000000
2022-09-17 12:00:00,16.43200000,16.62000000,16.11600000,16.26400000,850103.59000000
2022-09-17 16:00:00,16.26200000,16.80700000,16.25400000,16.67200000,1019857.14000000
2022-09-17 20:00:00,16.66900000,16.85000000,16.37300000,16.40500000,485205.40000000
2022-09-18 00:00:00,16.40600000,16.41200000,15.65700000,15.91000000,911495.68000000
2022-09-18 04:00:00,15.91100000,16.18700000,15.81600000,15.91100000,443055.86000000
2022-09-18 08:00:00,15.91100000,15.96700000,15.58000000,15.67300000,537424.98000000
2022-09-18 12:00:00,15.67300000,15.81100000,15.35000000,15.46800000,569054.35000000
