timestamp,open,high,low,close,volume
2023-01-10 12:00:00,275.00000000,276.60000000,273.50000000,275.90000000,52451.05300000
2023-01-10 16:00:00,275.90000000,276.40000000,274.30000000,276.20000000,37984.53400000
2023-01-10 20:00:00,276.30000000,278.80000000,276.00000000,277.10000000,45584.29500000
2023-01-11 00:00:00,277.20000000,278.00000000,274.10000000,275.00000000,38667.71600000
2023-01-11 04:00:00,274.90000000,278.00000000,274.20000000,277.80000000,35856.97700000
2023-01-11 08:00:00,277.70000000,278.70000000,277.00000000,277.80000000,26502.82800000
2023-01-11 12:00:00,277.90000000,279.10000000,276.30000000,276.80000000,45504.08400000
2023-01-11 16:00:00,276.80000000,279.90000000,275.60000000,279.80000000,45982.72800000
2023-01-11 20:00:00,279.80000000,287.70000000,278.80000000,284.80000000,73592.97100000
2023-01-12 00:00:00,284.90000000,288.20000000,284.00000000,286.90000000,80818.43900000
2023-01-12 04:00:00,286.90000000,287.30000000,284.30000000,285.10000000,34705.38900000
2023-01-12 08:00:00,285.10000000,285.10000000,281.90000000,283.30000000,40487.03700000
2023-01-12 12:00:00,283.40000000,286.40000000,278.50000000,281.60000000,110805.78200000
2023-01-12 16:00:00,281.60000000,288.00000000,280.90000000,286.10000000,82096.50300000
2023-01-12 20:00:00,286.20000000,288.60000000,285.60000000,287.70000000,42640.49100000
2023-01-13 00:00:00,287.80000000,290.30000000,285.70000000,289.00000000,43467.77600000
2023-01-13 04:00:00,289.10000000,291.70000000,287.50000000,287.90000000,47694.40400000
2023-01-13 08:00:00,288.00000000,288.40000000,285.80000000,287.20000000,40599.57700000
2023-01-13 12:00:00,287.20000000,289.20000000,284.90000000,288.80000000,46368.90000000
2023-01-13 16:00:00,288.70000000,289.10000000,286.10000000,288.70000000,37664.91300000
2023-01-13 20:00:00,288.70000000,296.00000000,288.10000000,293.70000000,97746.24100000
2023-01-14 00:00:00,293.70000000,310.00000000,293.10000000,307.50000000,247942.23100000
2023-01-14 04:00:00,307.50000000,314.30000000,305.20000000,310.80000000,137003.20200000
2023-01-14 08:00:00,310.90000000,314.40000000,299.20000000,303.80000000,175497.51800000
2023-01-14 12:00:00,303.80000000,308.00000000,301.40000000,304.20000000,89237.28800000
2023-01-14 16:00:00,304.20000000,305.20000000,302.20000000,303.50000000,33209.10300000
2023-01-14 20:00:00,303.60000000,306.30000000,302.90000000,305.10000000,23512.74500000
2023-01-15 00:00:00,305.20000000,306.10000000,295.20000000,298.70000000,75852.96400000
2023-01-15 04:00:00,298.80000000,299.20000000,294.30000000,297.40000000,36517.15500000
2023-01-15 08:00:00,297.40000000,298.00000000,291.80000000,297.90000000,58887.76700000
2023-01-15 12:00:00,297.80000000,303.60000000,296.30000000,302.70000000,50194.38100000
2023-01-15 16:00:00,302.70000000,303.70000000,298.30000000,301.10000000,47347.44800000
2023-01-15 20:00:00,301.00000000,303.00000000,300.20000000,302.20000000,19897.15300000
2023-01-16 00:00:00,302.20000000,308.10000000,300.10000000,304.30000000,82025.27600000
2023-01-16 04:00:00,304.30000000,306.50000000,302.30000000,303.00000000,38394.31100000
2023-01-16 08:00:00,303.00000000,303.30000000,296.00000000,298.20000000,73251.71300000
2023-01-16 12:00:00,298.10000000,301.00000000,293.10000000,298.00000000,67964.41000000
2023-01-16 16:00:00,297.90000000,302.50000000,296.80000000,300.90000000,56248.85100000
2023-01-16 20:00:00,301.00000000,302.10000000,298.40000000,299.00000000,33106.43200000
2023-01-17 00:00:00,299.00000000,301.40000000,294.90000000,300.10000000,51933.19500000
2023-01-17 04:00:00,300.10000000,301.30000000,298.00000000,301.00000000,35301.66400000
2023-01-17 08:00:00,301.10000000,303.00000000,299.70000000,302.80000000,47789.34700000
2023-01-17 12:00:00,302.70000000,305.80000000,300.10000000,302.50000000,81701.72100000
2023-01-17 16:00:00,302.50000000,303.60000000,301.00000000,302.90000000,35489.09800000
2023-01-17 20:00:00,303.00000000,303.40000000,299.10000000,299.40000000,27778.85100000
2023-01-18 00:00:00,299.40000000,305.30000000,298.50000000,303.00000000,55095.52800000
2023-01-18 04:00:00,303.00000000,303.90000000,301.10000000,301.50000000,24729.26100000
2023-01-18 08:00:00,301.50000000,301.70000000,299.10000000,301.10000000,27692.07100000
2023-01-18 12:00:00,301.10000000,305.10000000,288.70000000,294.50000000,117018.28500000
2023-01-18 16:00:00,294.50000000,296.90000000,281.10000000,293.00000000,335781.10000000
2023-01-18 20:00:00,293.00000000,293.40000000,286.30000000,286.70000000,60748.42000000
2023-01-19 00:00:00,286.70000000,290.80000000,286.20000000,289.90000000,43041.48900000
2023-01-19 04:00:00,289.90000000,291.60000000,289.40000000,290.40000000,24175.04500000
2023-01-19 08:00:00,290.40000000,292.00000000,288.80000000,289.30000000,30437.51000000
2023-01-19 12:00:00,289.40000000,291.20000000,286.10000000,290.00000000,59180.64800000
2023-01-19 16:00:00,290.10000000,294.20000000,289.50000000,294.00000000,33134.24200000
2023-01-19 20:00:00,294.00000000,295.50000000,292.90000000,294.60000000,25553.21200000
2023-01-20 00:00:00,294.60000000,296.50000000,293.30000000,294.70000000,29899.06700000
2023-01-20 04:00:00,294.80000000,295.70000000,286.60000000,288.10000000,79433.97800000
2023-01-20 08:00:00,288.10000000,289.00000000,287.10000000,287.10000000,31464.01300000
2023-01-20 12:00:00,287.10000000,290.20000000,286.80000000,289.60000000,52660.47100000
2023-01-20 16:00:00,289.50000000,294.80000000,289.00000000,294.50000000,70451.30200000
2023-01-20 20:00:00,294.50000000,305.40000000,294.40000000,305.10000000,159920.30500000
2023-01-21 00:00:00,305.10000000,306.30000000,300.10000000,302.20000000,121017.63500000
2023-01-21 04:00:00,302.20000000,305.80000000,301.90000000,304.80000000,47949.61400000
2023-01-21 08:00:00,304.80000000,309.90000000,299.70000000,303.30000000,160650.50800000
2023-01-21 12:00:00,303.30000000,305.80000000,301.30000000,301.90000000,76439.10900000
2023-01-21 16:00:00,301.90000000,305.00000000,301.70000000,304.20000000,54154.19300000
2023-01-21 20:00:00,304.30000000,304.70000000,298.40000000,299.00000000,47788.96500000
2023-01-22 00:00:00,299.10000000,301.90000000,298.50000000,300.40000000,42731.51300000
2023-01-22 04:00:00,300.40000000,302.60000000,300.00000000,302.30000000,27572.87200000
2023-01-22 08:00:00,302.20000000,303.50000000,301.30000000,302.60000000,34432.07900000
2023-01-22 12:00:00,302.70000000,307.40000000,300.70000000,303.40000000,85384.39000000
2023-01-22 16:00:00,303.40000000,311.40000000,302.00000000,303.80000000,124952.21500000
2023-01-22 20:00:00,303.80000000,304.00000000,298.60000000,303.00000000,73742.12300000
2023-01-23 00:00:00,303.10000000,307.80000000,302.90000000,303.80000000,58978.18300000
2023-01-23 04:00:00,303.90000000,306.30000000,302.80000000,303.60000000,30867.93800000
2023-01-23 08:00:00,303.50000000,306.60000000,303.00000000,306.40000000,40278.75400000
2023-01-23 12:00:00,306.50000000,306.90000000,300.80000000,303.60000000,92219.13000000
2023-01-23 16:00:00,303.70000000,306.40000000,302.60000000,304.60000000,54200.41000000
2023-01-23 20:00:00,304.70000000,306.70000000,304.30000000,305.10000000,25401.59000000
2023-01-24 00:00:00,305.20000000,323.50000000,303.10000000,322.00000000,219251.45900000
2023-01-24 04:00:00,321.90000000,322.70000000,317.60000000,318.10000000,84448.71800000
2023-01-24 08:00:00,318.00000000,318.30000000,312.30000000,314.20000000,84631.66000000
2023-01-24 12:00:00,314.20000000,316.40000000,311.10000000,316.00000000,74716.12100000
2023-01-24 16:00:00,316.10000000,316.40000000,308.20000000,310.80000000,58549.38200000
2023-01-24 20:00:00,310.90000000,311.00000000,299.20000000,300.30000000,108160.93900000
2023-01-25 00:00:00,300.30000000,302.30000000,293.40000000,300.20000000,124627.47600000
2023-01-25 04:00:00,300.30000000,303.80000000,299.90000000,303.20000000,38761.13600000
2023-01-25 08:00:00,303.30000000,304.30000000,298.90000000,300.50000000,37868.04700000
2023-01-25 12:00:00,300.50000000,304.20000000,297.10000000,300.20000000,75028.28300000
2023-01-25 16:00:00,300.20000000,302.50000000,299.20000000,302.30000000,34555.08300000
2023-01-25 20:00:00,302.40000000,314.00000000,302.30000000,306.90000000,136398.51400000
2023-01-26 00:00:00,306.90000000,309.50000000,305.50000000,305.70000000,81281.34800000
2023-01-26 04:00:00,305.80000000,309.10000000,304.80000000,305.90000000,50030.19600000
2023-01-26 08:00:00,306.00000000,306.70000000,302.60000000,304.30000000,37513.89900000
2023-01-26 12:00:00,304.30000000,309.30000000,303.30000000,303.70000000,88726.17600000
2023-01-26 16:00:00,303.80000000,305.90000000,301.60000000,305.60000000,48290.31900000
2023-01-26 20:00:00,305.60000000,307.10000000,303.50000000,304.70000000,36502.76700000
2023-01-27 00:00:00,304.80000000,305.60000000,298.80000000,302.60000000,59071.24600000
2023-01-27 04:00:00,302.70000000,306.10000000,302.20000000,305.90000000,35605.41700000
2023-01-27 08:00:00,305.80000000,306.20000000,304.20000000,305.00000000,35064.79100000
2023-01-27 12:00:00,304.90000000,305.80000000,301.70000000,303.80000000,55743.70400000
2023-01-27 16:00:00,303.90000000,309.00000000,303.80000000,308.90000000,37328.07500000
2023-01-27 20:00:00,309.00000000,310.50000000,305.30000000,308.00000000,48513.55700000
2023-01-28 00:00:00,308.00000000,310.40000000,306.60000000,308.30000000,37777.75200000
2023-01-28 04:00:00,308.30000000,313.60000000,307.20000000,308.40000000,55586.10800000
2023-01-28 08:00:00,308.40000000,309.20000000,306.30000000,307.50000000,32757.48200000
2023-01-28 12:00:00,307.40000000,307.60000000,303.60000000,306.20000000,55114.27500000
2023-01-28 16:00:00,306.20000000,307.50000000,305.30000000,306.60000000,23683.37400000
2023-01-28 20:00:00,306.60000000,306.80000000,304.20000000,306.10000000,24598.80900000
2023-01-29 00:00:00,306.20000000,311.30000000,304.80000000,307.90000000,87242.95500000
2023-01-29 04:00:00,307.90000000,308.90000000,307.40000000,308.60000000,18378.23600000
2023-01-29 08:00:00,308.60000000,318.00000000,308.60000000,316.80000000,131744.47100000
2023-01-29 12:00:00,316.90000000,320.20000000,313.70000000,318.40000000,89499.59200000
2023-01-29 16:00:00,318.30000000,320.50000000,316.00000000,319.20000000,61230.53300000
2023-01-29 20:00:00,319.20000000,319.30000000,315.80000000,317.20000000,42602.88600000
2023-01-30 00:00:00,317.10000000,320.80000000,314.10000000,315.70000000,68078.18500000
2023-01-30 04:00:00,315.60000000,316.40000000,312.20000000,312.60000000,38053.16600000
2023-01-30 08:00:00,312.50000000,313.50000000,304.40000000,306.80000000,130902.91900000
2023-01-30 12:00:00,306.80000000,311.30000000,305.30000000,308.80000000,68574.13100000
2023-01-30 16:00:00,308.90000000,310.40000000,302.00000000,305.20000000,69208.03000000
2023-01-30 20:00:00,305.20000000,307.20000000,302.40000000,307.20000000,38899.78100000
2023-01-31 00:00:00,307.20000000,311.90000000,305.30000000,311.90000000,53253.77800000
2023-01-31 04:00:00,311.80000000,314.40000000,309.80000000,311.80000000,65292.02900000
2023-01-31 08:00:00,311.90000000,312.80000000,308.20000000,309.80000000,33122.87100000
2023-01-31 12:00:00,309.80000000,313.70000000,309.60000000,312.60000000,53628.24700000
2023-01-31 16:00:00,312.70000000,314.00000000,311.40000000,313.80000000,30478.92100000
2023-01-31 20:00:00,313.90000000,313.90000000,308.40000000,312.00000000,42286.11200000
2023-02-01 00:00:00,312.10000000,314.70000000,311.50000000,312.60000000,34485.83400000
2023-02-01 04:00:00,312.60000000,312.90000000,306.30000000,307.70000000,49840.70600000
2023-02-01 08:00:00,307.80000000,308.50000000,305.60000000,308.10000000,40064.92300000
2023-02-01 12:00:00,308.20000000,310.70000000,306.40000000,307.10000000,57886.01700000
2023-02-01 16:00:00,307.00000000,315.00000000,306.50000000,314.50000000,106519.49600000
2023-02-01 20:00:00,314.50000000,319.40000000,313.20000000,317.00000000,102181.54700000
2023-02-02 00:00:00,317.10000000,327.80000000,316.30000000,327.60000000,134234.04500000
2023-02-02 04:00:00,327.60000000,334.40000000,326.10000000,328.70000000,163237.29500000
2023-02-02 08:00:00,328.70000000,330.70000000,327.90000000,330.00000000,52360.53000000
2023-02-02 12:00:00,330.00000000,332.10000000,324.90000000,328.30000000,92824.80200000
2023-02-02 16:00:00,328.20000000,332.60000000,327.20000000,328.10000000,70147.08500000
2023-02-02 20:00:00,328.20000000,330.90000000,321.70000000,323.50000000,74852.12400000
2023-02-03 00:00:00,323.50000000,327.30000000,318.30000000,321.30000000,98574.45800000
2023-02-03 04:00:00,321.30000000,324.40000000,320.70000000,322.60000000,38081.92800000
2023-02-03 08:00:00,322.70000000,329.40000000,321.00000000,329.20000000,58801.48400000
2023-02-03 12:00:00,329.20000000,335.50000000,326.10000000,331.50000000,271135.48000000
2023-02-03 16:00:00,331.60000000,334.00000000,329.80000000,329.90000000,69000.05300000
2023-02-03 20:00:00,329.90000000,332.50000000,328.30000000,332.20000000,43983.75900000
2023-02-04 00:00:00,332.30000000,334.10000000,328.90000000,329.30000000,41504.69400000
2023-02-04 04:00:00,329.20000000,329.70000000,327.00000000,328.50000000,39527.77000000
2023-02-04 08:00:00,328.50000000,330.30000000,327.60000000,329.20000000,29347.91800000
2023-02-04 12:00:00,329.30000000,332.60000000,328.40000000,331.10000000,42527.87300000
2023-02-04 16:00:00,331.20000000,333.20000000,330.00000000,330.30000000,35495.70600000
2023-02-04 20:00:00,330.30000000,332.00000000,329.30000000,330.40000000,23705.66500000
2023-02-05 00:00:00,330.40000000,334.40000000,328.60000000,329.50000000,54796.38400000
2023-02-05 04:00:00,329.50000000,333.30000000,328.70000000,332.00000000,38745.69100000
2023-02-05 08:00:00,332.00000000,337.80000000,331.90000000,332.50000000,78510.77500000
2023-02-05 12:00:00,332.50000000,333.30000000,324.10000000,326.70000000,132616.56800000
2023-02-05 16:00:00,326.60000000,328.20000000,324.00000000,326.90000000,60453.09300000
2023-02-05 20:00:00,326.90000000,328.50000000,324.70000000,327.80000000,31392.20000000
2023-02-06 00:00:00,327.80000000,330.10000000,324.30000000,325.30000000,53907.78200000
2023-02-06 04:00:00,325.40000000,327.00000000,320.70000000,326.90000000,56983.00400000
2023-02-06 08:00:00,326.80000000,328.00000000,324.70000000,327.60000000,37924.21100000
2023-02-06 12:00:00,327.60000000,330.10000000,325.90000000,330.00000000,45941.12400000
2023-02-06 16:00:00,330.00000000,331.50000000,327.70000000,328.90000000,57132.65900000
2023-02-06 20:00:00,329.00000000,329.50000000,323.90000000,324.30000000,39076.22000000
2023-02-07 00:00:00,324.40000000,327.60000000,323.20000000,326.60000000,34154.54400000
2023-02-07 04:00:00,326.70000000,329.10000000,326.30000000,329.10000000,36306.82100000
2023-02-07 08:00:00,329.00000000,331.80000000,327.80000000,330.00000000,46441.18400000
2023-02-07 12:00:00,329.90000000,330.60000000,327.30000000,327.80000000,40155.55200000
2023-02-07 16:00:00,327.80000000,332.80000000,326.00000000,330.60000000,69715.88500000
2023-02-07 20:00:00,330.60000000,333.70000000,329.80000000,333.00000000,39130.84700000
2023-02-08 00:00:00,333.10000000,335.80000000,331.30000000,331.70000000,43811.96500000
2023-02-08 04:00:00,331.80000000,332.20000000,330.60000000,331.80000000,30651.09800000
2023-02-08 08:00:00,331.80000000,331.90000000,329.10000000,331.60000000,36298.74900000
2023-02-08 12:00:00,331.70000000,332.60000000,326.80000000,327.30000000,70807.89700000
2023-02-08 16:00:00,327.40000000,329.20000000,323.60000000,326.60000000,73617.74300000
2023-02-08 20:00:00,326.70000000,328.60000000,325.10000000,328.20000000,31678.41500000
2023-02-09 00:00:00,328.20000000,329.30000000,316.60000000,319.60000000,146073.49100000
2023-02-09 04:00:00,319.70000000,322.60000000,317.20000000,322.20000000,74207.40900000
2023-02-09 08:00:00,322.20000000,323.90000000,320.00000000,320.70000000,48573.19700000
2023-02-09 12:00:00,320.60000000,322.60000000,318.10000000,318.80000000,79902.46300000
2023-02-09 16:00:00,318.80000000,319.40000000,308.10000000,311.50000000,101247.12400000
2023-02-09 20:00:00,311.50000000,311.50000000,302.00000000,306.20000000,114608.88800000
2023-02-10 00:00:00,306.20000000,307.90000000,305.00000000,306.70000000,56598.63700000
2023-02-10 04:00:00,306.70000000,308.00000000,302.50000000,307.80000000,54491.08200000
2023-02-10 08:00:00,307.80000000,309.20000000,305.50000000,306.50000000,51783.14000000
2023-02-10 12:00:00,306.40000000,308.40000000,304.00000000,306.00000000,54700.80100000
2023-02-10 16:00:00,306.10000000,308.70000000,304.90000000,308.50000000,44775.30200000
2023-02-10 20:00:00,308.60000000,308.80000000,304.30000000,305.80000000,33436.01400000
2023-02-11 00:00:00,305.90000000,308.70000000,305.10000000,308.10000000,34227.12900000
2023-02-11 04:00:00,308.10000000,308.60000000,306.70000000,308.20000000,25172.11600000
2023-02-11 08:00:00,308.20000000,308.90000000,307.10000000,308.50000000,20593.72100000
2023-02-11 12:00:00,308.50000000,310.20000000,308.20000000,309.10000000,30761.15600000
2023-02-11 16:00:00,309.10000000,309.40000000,307.00000000,308.50000000,22344.98500000
2023-02-11 20:00:00,308.60000000,311.40000000,308.00000000,310.40000000,21389.65400000
2023-02-12 00:00:00,310.50000000,310.70000000,307.60000000,307.60000000,17854.43300000
2023-02-12 04:00:00,307.70000000,307.70000000,306.00000000,307.00000000,24927.68100000
2023-02-12 08:00:00,307.00000000,309.50000000,306.90000000,308.70000000,22788.91600000
2023-02-12 12:00:00,308.70000000,313.10000000,307.70000000,312.90000000,46833.46200000
2023-02-12 16:00:00,312.80000000,321.00000000,312.80000000,319.10000000,111222.81800000
2023-02-12 20:00:00,319.10000000,320.30000000,311.60000000,312.60000000,67872.96000000
2023-02-13 00:00:00,312.60000000,313.50000000,306.60000000,311.90000000,81135.61100000
2023-02-13 04:00:00,312.00000000,315.70000000,305.00000000,307.30000000,104374.15700000
2023-02-13 08:00:00,307.40000000,307.40000000,288.40000000,292.60000000,472291.20200000
2023-02-13 12:00:00,292.50000000,294.80000000,286.20000000,286.80000000,177157.10100000
2023-02-13 16:00:00,286.90000000,289.60000000,282.80000000,288.90000000,173486.19100000
2023-02-13 20:00:00,288.90000000,294.80000000,288.10000000,294.30000000,57541.33200000
2023-02-14 00:00:00,294.30000000,294.40000000,289.80000000,290.80000000,86262.55500000
2023-02-14 04:00:00,290.90000000,293.90000000,290.50000000,293.70000000,35681.73800000
2023-02-14 08:00:00,293.80000000,294.70000000,290.70000000,292.70000000,45581.17900000
2023-02-14 12:00:00,292.80000000,301.70000000,291.00000000,297.50000000,240181.22400000
2023-02-14 16:00:00,297.50000000,298.70000000,295.20000000,298.10000000,58627.97600000
2023-02-14 20:00:00,298.20000000,298.40000000,295.60000000,296.20000000,28363.98200000
2023-02-15 00:00:00,296.20000000,297.30000000,294.00000000,296.70000000,44028.31500000
2023-02-15 04:00:00,296.80000000,298.30000000,296.10000000,297.00000000,45465.12300000
2023-02-15 08:00:00,297.00000000,301.70000000,296.40000000,301.60000000,60055.92600000
2023-02-15 12:00:00,301.70000000,305.60000000,301.60000000,303.20000000,106542.24000000
2023-02-15 16:00:00,303.20000000,307.80000000,301.00000000,307.40000000,69504.21800000
2023-02-15 20:00:00,307.30000000,317.70000000,306.80000000,317.40000000,140326.12100000
2023-02-16 00:00:00,317.50000000,327.80000000,316.30000000,321.50000000,215288.25700000
2023-02-16 04:00:00,321.50000000,325.50000000,318.40000000,319.80000000,98118.66400000
2023-02-16 08:00:00,319.80000000,323.50000000,318.20000000,319.30000000,95657.81500000
2023-02-16 12:00:00,319.40000000,324.70000000,314.80000000,324.60000000,105010.12800000
2023-02-16 16:00:00,324.70000000,326.50000000,318.20000000,319.40000000,133921.12500000
2023-02-16 20:00:00,319.50000000,319.70000000,303.90000000,304.40000000,210145.90100000
2023-02-17 00:00:00,304.40000000,310.00000000,302.80000000,309.60000000,104793.36600000
2023-02-17 04:00:00,309.70000000,310.50000000,306.00000000,308.30000000,63205.77200000
2023-02-17 08:00:00,308.30000000,311.00000000,307.70000000,309.70000000,42704.25300000
2023-02-17 12:00:00,309.70000000,313.40000000,307.90000000,310.20000000,81374.01400000
2023-02-17 16:00:00,310.10000000,315.50000000,307.10000000,314.80000000,80639.49200000
2023-02-17 20:00:00,314.90000000,317.50000000,309.50000000,313.00000000,136019.29600000
2023-02-18 00:00:00,313.00000000,315.90000000,312.90000000,315.10000000,47031.78700000
2023-02-18 04:00:00,315.10000000,319.20000000,314.60000000,316.60000000,69051.59500000
2023-02-18 08:00:00,316.70000000,317.00000000,313.20000000,314.80000000,42710.12900000
2023-02-18 12:00:00,314.80000000,317.50000000,314.30000000,316.50000000,33333.39300000
2023-02-18 16:00:00,316.50000000,317.20000000,314.60000000,315.00000000,64040.90500000
2023-02-18 20:00:00,315.10000000,317.00000000,313.90000000,316.50000000,26317.58100000
2023-02-19 00:00:00,316.60000000,318.90000000,314.40000000,315.10000000,67689.57500000
2023-02-19 04:00:00,315.20000000,316.50000000,314.00000000,314.30000000,40597.94600000
2023-02-19 08:00:00,314.40000000,315.80000000,313.90000000,315.70000000,36924.08400000
2023-02-19 12:00:00,315.70000000,318.40000000,315.40000000,316.80000000,70485.32800000
2023-02-19 16:00:00,316.70000000,318.40000000,310.90000000,312.70000000,80594.23600000
2023-02-19 20:00:00,312.70000000,313.80000000,310.30000000,311.50000000,39713.10500000
2023-02-20 00:00:00,311.50000000,316.80000000,308.00000000,316.40000000,79568.16200000
2023-02-20 04:00:00,316.50000000,317.20000000,315.20000000,316.90000000,49950.20200000
2023-02-20 08:00:00,316.90000000,319.80000000,315.20000000,318.10000000,165975.36500000
2023-02-20 12:00:00,318.10000000,318.60000000,316.10000000,317.10000000,82425.80500000
2023-02-20 16:00:00,317.20000000,317.40000000,312.80000000,314.70000000,95991.65700000
2023-02-20 20:00:00,314.80000000,315.80000000,313.10000000,315.40000000,40572.60600000
2023-02-21 00:00:00,315.50000000,317.30000000,314.20000000,315.50000000,76488.39500000
2023-02-21 04:00:00,315.50000000,316.70000000,314.40000000,316.20000000,28595.49200000
2023-02-21 08:00:00,316.30000000,317.40000000,311.30000000,311.70000000,92259.14800000
2023-02-21 12:00:00,311.70000000,314.60000000,311.00000000,312.90000000,78441.64100000
2023-02-21 16:00:00,313.00000000,314.10000000,311.00000000,313.20000000,41662.10200000
2023-02-21 20:00:00,313.20000000,314.30000000,309.30000000,311.50000000,67714.51900000
2023-02-22 00:00:00,311.50000000,311.90000000,305.10000000,308.90000000,85728.60100000
2023-02-22 04:00:00,308.90000000,309.00000000,305.40000000,307.50000000,46948.09800000
2023-02-22 08:00:00,307.50000000,308.30000000,304.00000000,307.90000000,49207.27500000
2023-02-22 12:00:00,308.00000000,309.40000000,303.20000000,304.60000000,97250.27200000
2023-02-22 16:00:00,304.60000000,308.70000000,303.60000000,307.80000000,51768.07100000
2023-02-22 20:00:00,307.80000000,312.90000000,306.70000000,312.40000000,37442.66900000
2023-02-23 00:00:00,312.50000000,315.30000000,310.50000000,313.10000000,50859.97700000
2023-02-23 04:00:00,313.10000000,314.40000000,312.00000000,312.90000000,28516.60700000
2023-02-23 08:00:00,312.80000000,313.40000000,306.00000000,307.00000000,52733.49200000
2023-02-23 12:00:00,307.00000000,311.30000000,305.80000000,309.20000000,46551.86600000
2023-02-23 16:00:00,309.10000000,309.60000000,306.40000000,309.20000000,61044.51100000
2023-02-23 20:00:00,309.20000000,310.10000000,306.40000000,308.30000000,60934.78800000
2023-02-24 00:00:00,308.30000000,311.00000000,307.50000000,309.50000000,37637.84800000
2023-02-24 04:00:00,309.50000000,311.20000000,308.70000000,310.80000000,28049.94400000
2023-02-24 08:00:00,310.80000000,312.10000000,308.10000000,310.30000000,38563.62000000
2023-02-24 12:00:00,310.30000000,311.40000000,303.40000000,303.70000000,84391.35600000
2023-02-24 16:00:00,303.80000000,304.30000000,298.60000000,302.40000000,102379.06900000
2023-02-24 20:00:00,302.40000000,304.10000000,299.40000000,302.30000000,37704.56300000
2023-02-25 00:00:00,302.30000000,303.00000000,300.10000000,300.50000000,24993.17500000
2023-02-25 04:00:00,300.50000000,301.90000000,299.80000000,301.70000000,20298.93000000
2023-02-25 08:00:00,301.80000000,302.40000000,299.80000000,300.60000000,20655.62300000
2023-02-25 12:00:00,300.50000000,302.00000000,298.60000000,301.50000000,26487.02300000
2023-02-25 16:00:00,301.50000000,302.70000000,299.00000000,300.50000000,31847.47600000
2023-02-25 20:00:00,300.40000000,302.50000000,295.50000000,302.40000000,54256.18100000
2023-02-26 00:00:00,302.50000000,303.70000000,300.70000000,303.30000000,23093.94300000
2023-02-26 04:00:00,303.30000000,303.60000000,302.00000000,303.00000000,14796.79000000
2023-02-26 08:00:00,303.10000000,303.80000000,302.40000000,303.40000000,18710.10700000
2023-02-26 12:00:00,303.40000000,304.40000000,302.50000000,304.40000000,26932.16000000
2023-02-26 16:00:00,304.40000000,308.80000000,303.90000000,308.60000000,34926.62000000
2023-02-26 20:00:00,308.70000000,309.80000000,307.00000000,308.70000000,32959.54600000
2023-02-27 00:00:00,308.70000000,309.40000000,307.50000000,308.10000000,25466.36700000
2023-02-27 04:00:00,308.10000000,308.30000000,305.10000000,305.20000000,28134.87500000
2023-02-27 08:00:00,305.30000000,305.50000000,303.60000000,305.10000000,32494.70800000
2023-02-27 12:00:00,305.10000000,308.10000000,303.70000000,304.90000000,54875.09100000
2023-02-27 16:00:00,305.00000000,305.10000000,300.50000000,303.10000000,64065.14400000
2023-02-27 20:00:00,303.10000000,305.10000000,301.50000000,304.60000000,29369.63600000
2023-02-28 00:00:00,304.70000000,305.70000000,303.50000000,305.10000000,22505.33400000
2023-02-28 04:00:00,305.10000000,305.30000000,301.60000000,301.70000000,27334.87100000
2023-02-28 08:00:00,301.80000000,302.60000000,301.00000000,302.30000000,32131.76700000
2023-02-28 12:00:00,302.30000000,304.70000000,302.20000000,304.50000000,36293.66800000
2023-02-28 16:00:00,304.50000000,305.00000000,301.50000000,302.00000000,28924.22500000
2023-02-28 20:00:00,302.10000000,303.00000000,300.00000000,301.40000000,39459.32700000
2023-03-01 00:00:00,301.50000000,304.20000000,300.50000000,304.20000000,29587.90900000
2023-03-01 04:00:00,304.20000000,306.40000000,303.40000000,303.50000000,37569.21700000
2023-03-01 08:00:00,303.60000000,305.40000000,302.80000000,303.40000000,37676.03600000
2023-03-01 12:00:00,303.40000000,304.50000000,302.10000000,303.40000000,39627.39400000
2023-03-01 16:00:00,303.30000000,303.40000000,300.60000000,300.90000000,31426.22700000
2023-03-01 20:00:00,300.90000000,303.00000000,300.60000000,302.70000000,24997.11000000
2023-03-02 00:00:00,302.60000000,303.80000000,298.00000000,299.90000000,39532.97800000
2023-03-02 04:00:00,299.90000000,300.50000000,298.30000000,299.10000000,25791.28600000
2023-03-02 08:00:00,299.20000000,299.20000000,296.70000000,299.00000000,33096.72200000
2023-03-02 12:00:00,298.90000000,299.70000000,295.80000000,297.80000000,46090.59600000
2023-03-02 16:00:00,297.90000000,300.70000000,296.40000000,300.50000000,32503.46300000
2023-03-02 20:00:00,300.60000000,300.80000000,299.40000000,299.80000000,23949.79700000
2023-03-03 00:00:00,299.80000000,300.00000000,286.60000000,290.20000000,110925.96000000
2023-03-03 04:00:00,290.20000000,291.90000000,289.30000000,291.00000000,43760.78700000
2023-03-03 08:00:00,291.00000000,291.90000000,289.30000000,289.70000000,37597.20400000
2023-03-03 12:00:00,289.70000000,290.30000000,287.40000000,289.00000000,35042.71800000
2023-03-03 16:00:00,289.00000000,290.20000000,288.30000000,289.60000000,20737.26600000
2023-03-03 20:00:00,289.60000000,290.50000000,287.40000000,290.40000000,18563.62900000
2023-03-04 00:00:00,290.50000000,291.50000000,289.80000000,290.10000000,13587.04600000
2023-03-04 04:00:00,290.10000000,290.60000000,289.00000000,290.20000000,12395.71300000
