timestamp,open,high,low,close,volume,symbol
2024-08-02 18:00:00,11.97000000,11.97000000,11.83000000,11.87000000,103277.13000000,LINKUSDT
2024-08-02 19:00:00,11.87000000,11.95000000,11.76000000,11.90000000,67740.64000000,LINKUSDT
2024-08-02 20:00:00,11.91000000,12.06000000,11.83000000,12.00000000,104465.97000000,LINKUSDT
2024-08-02 21:00:00,12.01000000,12.01000000,11.79000000,11.96000000,88244.32000000,LINKUSDT
2024-08-02 22:00:00,11.96000000,12.00000000,11.85000000,11.88000000,66263.22000000,LINKUSDT
2024-08-02 23:00:00,11.88000000,11.94000000,11.80000000,11.93000000,115222.21000000,LINKUSDT
2024-08-03 00:00:00,11.92000000,11.97000000,11.72000000,11.79000000,103874.86000000,LINKUSDT
2024-08-03 01:00:00,11.78000000,11.90000000,11.60500000,11.88000000,155614.20000000,LINKUSDT
2024-08-03 02:00:00,11.87000000,11.96000000,11.86000000,11.89000000,51271.42000000,LINKUSDT
2024-08-03 03:00:00,11.90000000,11.98000000,11.87000000,11.96000000,47680.26000000,LINKUSDT
2024-08-03 04:00:00,11.96000000,12.01000000,11.93000000,11.96000000,31064.77000000,LINKUSDT
2024-08-03 05:00:00,11.97000000,12.03000000,11.96000000,12.02000000,39222.13000000,LINKUSDT
2024-08-03 06:00:00,12.03000000,12.07000000,12.01000000,12.05000000,22022.15000000,LINKUSDT
2024-08-03 07:00:00,12.06000000,12.10000000,12.02000000,12.06000000,32605.41000000,LINKUSDT
2024-08-03 08:00:00,12.05000000,12.06000000,11.95000000,12.05000000,39013.83000000,LINKUSDT
2024-08-03 09:00:00,12.04000000,12.07000000,12.00000000,12.06000000,19177.95000000,LINKUSDT
2024-08-03 10:00:00,12.05000000,12.11000000,12.04000000,12.05000000,33670.86000000,LINKUSDT
2024-08-03 11:00:00,12.06000000,12.08000000,12.03000000,12.04000000,17550.32000000,LINKUSDT
2024-08-03 12:00:00,12.04000000,12.14000000,12.02000000,12.10000000,71393.21000000,LINKUSDT
2024-08-03 13:00:00,12.09000000,12.12000000,12.05000000,12.07000000,29460.87000000,LINKUSDT
2024-08-03 14:00:00,12.07000000,12.11000000,12.01000000,12.01000000,25919.56000000,LINKUSDT
2024-08-03 15:00:00,12.02000000,12.05000000,11.78000000,11.82000000,110437.79000000,LINKUSDT
2024-08-03 16:00:00,11.81000000,11.85000000,11.63000000,11.72000000,195668.95000000,LINKUSDT
2024-08-03 17:00:00,11.73000000,11.74000000,11.46000000,11.51000000,189948.14000000,LINKUSDT
2024-08-03 18:00:00,11.52000000,11.61000000,11.44000000,11.47000000,164953.69000000,LINKUSDT
2024-08-03 19:00:00,11.48000000,11.55000000,11.38000000,11.40000000,116467.97000000,LINKUSDT
2024-08-03 20:00:00,11.40000000,11.57000000,11.34000000,11.48000000,69608.61000000,LINKUSDT
2024-08-03 21:00:00,11.48000000,11.67000000,11.38000000,11.67000000,77990.86000000,LINKUSDT
2024-08-03 22:00:00,11.67000000,11.74000000,11.63000000,11.73000000,47060.32000000,LINKUSDT
2024-08-03 23:00:00,11.72000000,11.78000000,11.66000000,11.68000000,56322.56000000,LINKUSDT
2024-08-04 00:00:00,11.69000000,11.74000000,11.63000000,11.72000000,39222.79000000,LINKUSDT
2024-08-04 01:00:00,11.72000000,11.73000000,11.58000000,11.69000000,21687.33000000,LINKUSDT
2024-08-04 02:00:00,11.69000000,11.79000000,11.67000000,11.72000000,42635.69000000,LINKUSDT
2024-08-04 03:00:00,11.72000000,11.76000000,11.69000000,11.74000000,16660.16000000,LINKUSDT
2024-08-04 04:00:00,11.74000000,11.76000000,11.69000000,11.71000000,19465.75000000,LINKUSDT
2024-08-04 05:00:00,11.71000000,11.78000000,11.69000000,11.73000000,21391.23000000,LINKUSDT
2024-08-04 06:00:00,11.74000000,11.77000000,11.71000000,11.72000000,18380.64000000,LINKUSDT
2024-08-04 07:00:00,11.73000000,11.73000000,11.56000000,11.58000000,68539.77000000,LINKUSDT
2024-08-04 08:00:00,11.58000000,11.66000000,11.50000000,11.61000000,39924.15000000,LINKUSDT
2024-08-04 09:00:00,11.61000000,11.66000000,11.58000000,11.58000000,38537.61000000,LINKUSDT
2024-08-04 10:00:00,11.59000000,11.60000000,11.52000000,11.59000000,31501.36000000,LINKUSDT
2024-08-04 11:00:00,11.60000000,11.63000000,11.56000000,11.57000000,36543.55000000,LINKUSDT
2024-08-04 12:00:00,11.57000000,11.64000000,11.56000000,11.62000000,27313.91000000,LINKUSDT
2024-08-04 13:00:00,11.62000000,11.64000000,11.53000000,11.53000000,24843.03000000,LINKUSDT
2024-08-04 14:00:00,11.52000000,11.53000000,11.17000000,11.23000000,205697.85000000,LINKUSDT
2024-08-04 15:00:00,11.24000000,11.24000000,11.00000000,11.02000000,229195.94000000,LINKUSDT
2024-08-04 16:00:00,11.02000000,11.13000000,10.85400000,10.88000000,242029.84000000,LINKUSDT
2024-08-04 17:00:00,10.87000000,10.90000000,10.48000000,10.71000000,498245.49000000,LINKUSDT
2024-08-04 18:00:00,10.71000000,10.90000000,10.60000000,10.89000000,196066.37000000,LINKUSDT
2024-08-04 19:00:00,10.89000000,11.14000000,10.79000000,11.08000000,145297.84000000,LINKUSDT
2024-08-04 20:00:00,11.08000000,11.21000000,11.00000000,11.07000000,94233.32000000,LINKUSDT
2024-08-04 21:00:00,11.06000000,11.06000000,10.93000000,10.95000000,112780.55000000,LINKUSDT
2024-08-04 22:00:00,10.95000000,11.08000000,10.90000000,10.94000000,93357.77000000,LINKUSDT
2024-08-04 23:00:00,10.94000000,11.00000000,10.79000000,10.88000000,194188.32000000,LINKUSDT
2024-08-05 00:00:00,10.88000000,10.97000000,10.20000000,10.30000000,530591.38000000,LINKUSDT
2024-08-05 01:00:00,10.30000000,10.33000000,9.08000000,9.66000000,2262158.29000000,LINKUSDT
2024-08-05 02:00:00,9.67000000,9.70000000,9.35000000,9.58000000,809825.21000000,LINKUSDT
2024-08-05 03:00:00,9.57000000,9.58000000,9.31000000,9.32000000,612884.16000000,LINKUSDT
2024-08-05 04:00:00,9.32000000,9.43000000,9.08000000,9.26000000,919664.85000000,LINKUSDT
2024-08-05 05:00:00,9.26000000,9.29000000,8.88000000,8.94000000,989755.92000000,LINKUSDT
2024-08-05 06:00:00,8.95000000,9.00000000,8.08000000,8.61000000,2152952.35000000,LINKUSDT
2024-08-05 07:00:00,8.61000000,9.19000000,8.53000000,9.05000000,981646.86000000,LINKUSDT
2024-08-05 08:00:00,9.05000000,9.08000000,8.82000000,8.90000000,490028.17000000,LINKUSDT
2024-08-05 09:00:00,8.91000000,9.00000000,8.68000000,8.82000000,430772.18000000,LINKUSDT
2024-08-05 10:00:00,8.81000000,8.83000000,8.42000000,8.47000000,561039.59000000,LINKUSDT
2024-08-05 11:00:00,8.46000000,8.50000000,8.12000000,8.47000000,783203.02000000,LINKUSDT
2024-08-05 12:00:00,8.47000000,8.58000000,8.20000000,8.29000000,616152.92000000,LINKUSDT
2024-08-05 13:00:00,8.30000000,8.97000000,8.11000000,8.94000000,1217217.54000000,LINKUSDT
2024-08-05 14:00:00,8.94000000,9.36000000,8.94000000,9.29000000,958347.02000000,LINKUSDT
2024-08-05 15:00:00,9.30000000,9.54000000,9.21000000,9.44000000,683970.40000000,LINKUSDT
2024-08-05 16:00:00,9.44000000,9.78000000,9.38000000,9.44000000,666695.06000000,LINKUSDT
2024-08-05 17:00:00,9.45000000,9.62000000,9.39000000,9.53000000,340519.11000000,LINKUSDT
2024-08-05 18:00:00,9.53000000,9.55000000,9.17000000,9.18000000,283886.12000000,LINKUSDT
2024-08-05 19:00:00,9.18000000,9.38000000,9.17000000,9.32000000,250807.10000000,LINKUSDT
2024-08-05 20:00:00,9.31000000,9.51000000,9.31000000,9.49000000,187303.59000000,LINKUSDT
2024-08-05 21:00:00,9.48000000,9.65000000,9.39000000,9.50000000,174282.80000000,LINKUSDT
2024-08-05 22:00:00,9.49000000,9.67000000,9.49000000,9.61000000,160580.25000000,LINKUSDT
2024-08-05 23:00:00,9.62000000,9.70000000,9.48000000,9.49000000,142496.83000000,LINKUSDT
2024-08-06 00:00:00,9.49000000,10.07000000,9.47000000,10.05000000,301490.16000000,LINKUSDT
2024-08-06 01:00:00,10.04000000,10.19000000,9.95000000,10.03000000,267743.82000000,LINKUSDT
2024-08-06 02:00:00,10.02000000,10.04000000,9.90000000,9.95000000,160631.01000000,LINKUSDT
2024-08-06 03:00:00,9.95000000,10.00000000,9.88000000,9.95000000,98450.76000000,LINKUSDT
2024-08-06 04:00:00,9.94000000,10.05000000,9.89000000,10.04000000,101670.05000000,LINKUSDT
2024-08-06 05:00:00,10.04000000,10.12000000,9.98000000,10.09000000,155982.82000000,LINKUSDT
2024-08-06 06:00:00,10.09000000,10.15000000,9.99000000,10.06000000,185890.85000000,LINKUSDT
2024-08-06 07:00:00,10.06000000,10.13000000,9.98000000,10.11000000,125492.08000000,LINKUSDT
2024-08-06 08:00:00,10.11000000,10.12000000,9.81000000,9.89000000,191855.05000000,LINKUSDT
2024-08-06 09:00:00,9.89000000,9.93000000,9.81000000,9.93000000,140988.29000000,LINKUSDT
2024-08-06 10:00:00,9.92000000,9.97000000,9.85000000,9.95000000,99810.98000000,LINKUSDT
2024-08-06 11:00:00,9.94000000,10.01000000,9.86000000,9.99000000,106486.60000000,LINKUSDT
2024-08-06 12:00:00,9.99000000,10.06000000,9.90000000,9.95000000,163682.38000000,LINKUSDT
2024-08-06 13:00:00,9.95000000,9.98000000,9.76000000,9.92000000,179262.64000000,LINKUSDT
2024-08-06 14:00:00,9.91000000,10.41000000,9.91000000,10.28000000,245016.81000000,LINKUSDT
2024-08-06 15:00:00,10.28000000,10.70000000,10.18000000,10.38000000,388351.95000000,LINKUSDT
2024-08-06 16:00:00,10.38000000,10.46000000,10.25000000,10.35000000,272709.28000000,LINKUSDT
2024-08-06 17:00:00,10.35000000,10.38000000,10.17000000,10.19000000,91072.67000000,LINKUSDT
2024-08-06 18:00:00,10.19000000,10.31000000,10.17000000,10.22000000,69294.36000000,LINKUSDT
2024-08-06 19:00:00,10.22000000,10.25000000,10.04000000,10.12000000,126676.44000000,LINKUSDT
2024-08-06 20:00:00,10.11000000,10.15000000,10.02000000,10.06000000,128756.29000000,LINKUSDT
2024-08-06 21:00:00,10.05000000,10.15000000,10.02000000,10.15000000,59107.55000000,LINKUSDT
2024-08-06 22:00:00,10.14000000,10.27000000,10.02000000,10.09000000,97900.01000000,LINKUSDT
2024-08-06 23:00:00,10.09000000,10.12000000,10.01000000,10.07000000,39505.86000000,LINKUSDT
2024-08-07 00:00:00,10.06000000,10.15000000,9.96000000,10.08000000,88046.38000000,LINKUSDT
2024-08-07 01:00:00,10.09000000,10.32000000,9.97000000,10.30000000,92041.94000000,LINKUSDT
2024-08-07 02:00:00,10.29000000,10.42000000,10.15000000,10.22000000,81194.85000000,LINKUSDT
2024-08-07 03:00:00,10.22000000,10.34000000,10.21000000,10.32000000,52347.30000000,LINKUSDT
2024-08-07 04:00:00,10.32000000,10.45000000,10.30000000,10.39000000,114507.09000000,LINKUSDT
2024-08-07 05:00:00,10.40000000,10.49000000,10.34000000,10.34000000,118572.84000000,LINKUSDT
2024-08-07 06:00:00,10.34000000,10.41000000,10.30000000,10.34000000,59595.03000000,LINKUSDT
2024-08-07 07:00:00,10.34000000,10.41000000,10.25000000,10.34000000,40644.30000000,LINKUSDT
2024-08-07 08:00:00,10.34000000,10.42000000,10.29000000,10.36000000,56856.79000000,LINKUSDT
2024-08-07 09:00:00,10.37000000,10.43000000,10.32000000,10.36000000,71242.79000000,LINKUSDT
2024-08-07 10:00:00,10.36000000,10.45000000,10.30000000,10.31000000,64135.73000000,LINKUSDT
2024-08-07 11:00:00,10.31000000,10.32000000,10.12000000,10.14000000,85640.90000000,LINKUSDT
2024-08-07 12:00:00,10.14000000,10.20000000,10.07000000,10.17000000,93364.04000000,LINKUSDT
2024-08-07 13:00:00,10.18000000,10.22000000,10.00000000,10.04000000,150911.54000000,LINKUSDT
2024-08-07 14:00:00,10.03000000,10.06000000,9.64000000,9.77000000,357783.28000000,LINKUSDT
2024-08-07 15:00:00,9.76000000,9.86000000,9.69000000,9.82000000,123366.91000000,LINKUSDT
2024-08-07 16:00:00,9.81000000,9.83000000,9.67000000,9.71000000,138137.91000000,LINKUSDT
2024-08-07 17:00:00,9.70000000,9.75000000,9.58000000,9.68000000,161968.80000000,LINKUSDT
2024-08-07 18:00:00,9.68000000,9.73000000,9.52000000,9.54000000,186273.72000000,LINKUSDT
2024-08-07 19:00:00,9.55000000,9.62000000,9.51000000,9.60000000,104675.75000000,LINKUSDT
2024-08-07 20:00:00,9.60000000,9.70000000,9.45000000,9.60000000,183119.03000000,LINKUSDT
2024-08-07 21:00:00,9.61000000,9.64000000,9.54000000,9.59000000,135783.88000000,LINKUSDT
2024-08-07 22:00:00,9.59000000,9.60000000,9.42000000,9.59000000,114317.17000000,LINKUSDT
2024-08-07 23:00:00,9.59000000,9.62000000,9.39000000,9.48000000,242089.08000000,LINKUSDT
2024-08-08 00:00:00,9.49000000,9.54000000,9.34000000,9.52000000,138167.54000000,LINKUSDT
2024-08-08 01:00:00,9.52000000,9.88000000,9.51000000,9.85000000,204311.52000000,LINKUSDT
2024-08-08 02:00:00,9.84000000,10.05000000,9.84000000,10.02000000,153321.37000000,LINKUSDT
2024-08-08 03:00:00,10.03000000,10.05000000,9.95000000,9.96000000,116748.16000000,LINKUSDT
2024-08-08 04:00:00,9.95000000,10.06000000,9.92000000,9.93000000,81634.65000000,LINKUSDT
2024-08-08 05:00:00,9.92000000,10.03000000,9.92000000,10.01000000,82229.08000000,LINKUSDT
2024-08-08 06:00:00,10.01000000,10.06000000,9.96000000,10.01000000,73411.73000000,LINKUSDT
2024-08-08 07:00:00,10.01000000,10.01000000,9.90000000,9.91000000,46885.28000000,LINKUSDT
2024-08-08 08:00:00,9.92000000,10.01000000,9.89000000,10.00000000,67137.93000000,LINKUSDT
2024-08-08 09:00:00,9.99000000,10.08000000,9.94000000,10.02000000,89295.32000000,LINKUSDT
2024-08-08 10:00:00,10.02000000,10.05000000,9.99000000,10.04000000,48846.34000000,LINKUSDT
2024-08-08 11:00:00,10.03000000,10.07000000,9.99000000,10.03000000,58103.11000000,LINKUSDT
2024-08-08 12:00:00,10.02000000,10.32000000,9.99000000,10.10000000,181677.20000000,LINKUSDT
2024-08-08 13:00:00,10.10000000,10.16000000,9.91000000,10.01000000,174427.92000000,LINKUSDT
2024-08-08 14:00:00,10.01000000,10.25000000,10.00000000,10.21000000,126066.49000000,LINKUSDT
2024-08-08 15:00:00,10.21000000,10.25000000,10.10000000,10.20000000,179496.39000000,LINKUSDT
2024-08-08 16:00:00,10.20000000,10.42000000,10.18000000,10.35000000,254347.87000000,LINKUSDT
2024-08-08 17:00:00,10.35000000,10.46000000,10.32000000,10.36000000,80065.91000000,LINKUSDT
2024-08-08 18:00:00,10.35000000,10.38000000,10.30000000,10.30000000,38290.33000000,LINKUSDT
2024-08-08 19:00:00,10.31000000,10.38000000,10.30000000,10.32000000,58215.38000000,LINKUSDT
2024-08-08 20:00:00,10.33000000,10.37000000,10.30000000,10.33000000,31887.92000000,LINKUSDT
2024-08-08 21:00:00,10.33000000,10.60000000,10.33000000,10.58000000,116405.13000000,LINKUSDT
2024-08-08 22:00:00,10.59000000,10.81000000,10.52000000,10.78000000,219547.73000000,LINKUSDT
2024-08-08 23:00:00,10.79000000,10.84000000,10.67000000,10.75000000,143807.25000000,LINKUSDT
2024-08-09 00:00:00,10.74000000,10.75000000,10.59000000,10.64000000,119889.83000000,LINKUSDT
2024-08-09 01:00:00,10.64000000,10.66000000,10.57000000,10.59000000,75461.15000000,LINKUSDT
2024-08-09 02:00:00,10.59000000,10.62000000,10.54000000,10.55000000,59280.82000000,LINKUSDT
2024-08-09 03:00:00,10.55000000,10.62000000,10.54000000,10.60000000,58318.30000000,LINKUSDT
2024-08-09 04:00:00,10.60000000,10.61000000,10.46000000,10.46000000,81275.10000000,LINKUSDT
2024-08-09 05:00:00,10.46000000,10.53000000,10.42000000,10.53000000,51844.23000000,LINKUSDT
2024-08-09 06:00:00,10.52000000,10.59000000,10.50000000,10.54000000,33485.95000000,LINKUSDT
2024-08-09 07:00:00,10.54000000,10.62000000,10.52000000,10.56000000,45278.94000000,LINKUSDT
2024-08-09 08:00:00,10.56000000,10.61000000,10.50000000,10.59000000,54823.36000000,LINKUSDT
2024-08-09 09:00:00,10.58000000,10.61000000,10.49000000,10.51000000,38489.80000000,LINKUSDT
2024-08-09 10:00:00,10.52000000,10.54000000,10.38000000,10.45000000,126019.23000000,LINKUSDT
2024-08-09 11:00:00,10.45000000,10.47000000,10.36000000,10.43000000,65126.55000000,LINKUSDT
2024-08-09 12:00:00,10.44000000,10.46000000,10.33000000,10.39000000,54005.69000000,LINKUSDT
2024-08-09 13:00:00,10.39000000,10.44000000,10.24000000,10.37000000,178108.51000000,LINKUSDT
2024-08-09 14:00:00,10.38000000,10.53000000,10.18000000,10.32000000,173555.73000000,LINKUSDT
2024-08-09 15:00:00,10.33000000,10.36000000,10.16000000,10.18000000,75394.27000000,LINKUSDT
2024-08-09 16:00:00,10.18000000,10.34000000,10.16000000,10.30000000,83039.79000000,LINKUSDT
2024-08-09 17:00:00,10.30000000,10.39000000,10.27000000,10.36000000,87301.77000000,LINKUSDT
2024-08-09 18:00:00,10.36000000,10.41000000,10.32000000,10.40000000,41390.42000000,LINKUSDT
2024-08-09 19:00:00,10.40000000,10.47000000,10.36000000,10.43000000,34513.06000000,LINKUSDT
2024-08-09 20:00:00,10.44000000,10.50000000,10.41000000,10.45000000,62777.09000000,LINKUSDT
2024-08-09 21:00:00,10.45000000,10.49000000,10.35000000,10.47000000,48779.63000000,LINKUSDT
2024-08-09 22:00:00,10.47000000,10.55000000,10.41000000,10.53000000,57080.67000000,LINKUSDT
2024-08-09 23:00:00,10.53000000,10.56000000,10.44000000,10.53000000,39001.69000000,LINKUSDT
2024-08-10 00:00:00,10.53000000,10.68000000,10.48000000,10.50000000,176740.63000000,LINKUSDT
2024-08-10 01:00:00,10.51000000,10.64000000,10.49000000,10.51000000,62021.02000000,LINKUSDT
2024-08-10 02:00:00,10.51000000,10.59000000,10.50000000,10.55000000,33563.35000000,LINKUSDT
2024-08-10 03:00:00,10.55000000,10.58000000,10.51000000,10.54000000,15789.13000000,LINKUSDT
2024-08-10 04:00:00,10.55000000,10.56000000,10.47000000,10.51000000,24878.27000000,LINKUSDT
2024-08-10 05:00:00,10.51000000,10.56000000,10.47000000,10.55000000,18930.17000000,LINKUSDT
2024-08-10 06:00:00,10.55000000,10.62000000,10.53000000,10.61000000,25318.42000000,LINKUSDT
2024-08-10 07:00:00,10.62000000,10.68000000,10.60000000,10.64000000,44266.27000000,LINKUSDT
2024-08-10 08:00:00,10.63000000,10.65000000,10.56000000,10.59000000,18822.04000000,LINKUSDT
2024-08-10 09:00:00,10.59000000,10.66000000,10.57000000,10.60000000,29117.50000000,LINKUSDT
2024-08-10 10:00:00,10.60000000,10.70000000,10.59000000,10.68000000,69866.30000000,LINKUSDT
2024-08-10 11:00:00,10.67000000,10.71000000,10.64000000,10.67000000,18257.94000000,LINKUSDT
2024-08-10 12:00:00,10.68000000,10.68000000,10.63000000,10.66000000,23524.45000000,LINKUSDT
2024-08-10 13:00:00,10.67000000,10.67000000,10.59000000,10.59000000,27390.79000000,LINKUSDT
2024-08-10 14:00:00,10.59000000,10.61000000,10.54000000,10.59000000,73018.92000000,LINKUSDT
2024-08-10 15:00:00,10.58000000,10.67000000,10.57000000,10.58000000,102618.92000000,LINKUSDT
2024-08-10 16:00:00,10.58000000,10.62000000,10.55000000,10.57000000,39182.80000000,LINKUSDT
2024-08-10 17:00:00,10.58000000,10.60000000,10.53000000,10.58000000,27040.04000000,LINKUSDT
2024-08-10 18:00:00,10.57000000,10.62000000,10.54000000,10.56000000,58508.84000000,LINKUSDT
2024-08-10 19:00:00,10.56000000,10.61000000,10.54000000,10.58000000,17201.62000000,LINKUSDT
2024-08-10 20:00:00,10.59000000,10.62000000,10.55000000,10.57000000,13156.01000000,LINKUSDT
2024-08-10 21:00:00,10.57000000,10.60000000,10.56000000,10.59000000,12119.94000000,LINKUSDT
2024-08-10 22:00:00,10.59000000,10.61000000,10.55000000,10.56000000,17482.58000000,LINKUSDT
2024-08-10 23:00:00,10.57000000,10.57000000,10.51000000,10.55000000,22500.15000000,LINKUSDT
2024-08-11 00:00:00,10.56000000,10.61000000,10.53000000,10.58000000,41283.07000000,LINKUSDT
2024-08-11 01:00:00,10.58000000,10.62000000,10.55000000,10.61000000,14490.00000000,LINKUSDT
2024-08-11 02:00:00,10.61000000,10.64000000,10.58000000,10.61000000,24595.44000000,LINKUSDT
2024-08-11 03:00:00,10.61000000,10.75000000,10.61000000,10.66000000,46231.69000000,LINKUSDT
2024-08-11 04:00:00,10.67000000,10.68000000,10.60000000,10.60000000,35714.58000000,LINKUSDT
2024-08-11 05:00:00,10.61000000,10.70000000,10.60000000,10.69000000,41803.00000000,LINKUSDT
2024-08-11 06:00:00,10.69000000,10.70000000,10.62000000,10.68000000,41250.11000000,LINKUSDT
2024-08-11 07:00:00,10.67000000,10.74000000,10.66000000,10.73000000,47067.07000000,LINKUSDT
2024-08-11 08:00:00,10.73000000,10.79000000,10.70000000,10.76000000,59168.61000000,LINKUSDT
2024-08-11 09:00:00,10.76000000,10.84000000,10.68000000,10.70000000,120898.03000000,LINKUSDT
2024-08-11 10:00:00,10.71000000,10.73000000,10.65000000,10.67000000,42811.37000000,LINKUSDT
2024-08-11 11:00:00,10.66000000,10.66000000,10.53000000,10.57000000,70833.71000000,LINKUSDT
2024-08-11 12:00:00,10.58000000,10.60000000,10.44000000,10.48000000,53158.15000000,LINKUSDT
2024-08-11 13:00:00,10.48000000,10.50000000,10.38000000,10.47000000,68893.36000000,LINKUSDT
2024-08-11 14:00:00,10.47000000,10.53000000,10.37000000,10.41000000,94271.08000000,LINKUSDT
2024-08-11 15:00:00,10.41000000,10.45000000,10.32000000,10.40000000,94764.98000000,LINKUSDT
2024-08-11 16:00:00,10.39000000,10.46000000,10.34000000,10.41000000,58338.45000000,LINKUSDT
2024-08-11 17:00:00,10.41000000,10.47000000,10.39000000,10.43000000,44718.84000000,LINKUSDT
2024-08-11 18:00:00,10.43000000,10.46000000,10.39000000,10.40000000,46774.81000000,LINKUSDT
2024-08-11 19:00:00,10.40000000,10.40000000,10.20000000,10.20000000,96673.18000000,LINKUSDT
2024-08-11 20:00:00,10.20000000,10.21000000,10.03000000,10.05000000,170102.49000000,LINKUSDT
2024-08-11 21:00:00,10.06000000,10.11000000,9.99000000,10.08000000,78942.36000000,LINKUSDT
2024-08-11 22:00:00,10.08000000,10.12000000,9.94000000,10.06000000,106343.31000000,LINKUSDT
2024-08-11 23:00:00,10.05000000,10.05000000,9.98000000,10.00000000,48234.00000000,LINKUSDT
2024-08-12 00:00:00,10.00000000,10.10000000,9.94000000,10.02000000,132222.91000000,LINKUSDT
2024-08-12 01:00:00,10.02000000,10.11000000,9.98000000,10.09000000,102850.24000000,LINKUSDT
2024-08-12 02:00:00,10.09000000,10.11000000,10.02000000,10.09000000,48083.04000000,LINKUSDT
2024-08-12 03:00:00,10.10000000,10.12000000,10.02000000,10.07000000,42266.92000000,LINKUSDT
2024-08-12 04:00:00,10.08000000,10.12000000,10.05000000,10.07000000,52032.52000000,LINKUSDT
2024-08-12 05:00:00,10.06000000,10.12000000,10.04000000,10.09000000,27574.73000000,LINKUSDT
2024-08-12 06:00:00,10.10000000,10.10000000,10.00000000,10.05000000,60206.02000000,LINKUSDT
2024-08-12 07:00:00,10.05000000,10.27000000,9.94000000,10.24000000,178473.21000000,LINKUSDT
2024-08-12 08:00:00,10.24000000,10.39000000,10.20000000,10.23000000,120172.15000000,LINKUSDT
2024-08-12 09:00:00,10.24000000,10.34000000,10.23000000,10.32000000,71252.35000000,LINKUSDT
2024-08-12 10:00:00,10.33000000,10.45000000,10.25000000,10.45000000,88282.80000000,LINKUSDT
2024-08-12 11:00:00,10.44000000,10.68000000,10.42000000,10.64000000,153613.33000000,LINKUSDT
2024-08-12 12:00:00,10.64000000,10.69000000,10.53000000,10.59000000,129516.96000000,LINKUSDT
2024-08-12 13:00:00,10.59000000,10.63000000,10.21000000,10.24000000,156576.94000000,LINKUSDT
2024-08-12 14:00:00,10.24000000,10.73000000,10.14000000,10.68000000,396427.32000000,LINKUSDT
2024-08-12 15:00:00,10.67000000,10.75000000,10.43000000,10.59000000,213221.59000000,LINKUSDT
2024-08-12 16:00:00,10.59000000,10.65000000,10.51000000,10.51000000,106975.72000000,LINKUSDT
2024-08-12 17:00:00,10.51000000,10.57000000,10.44000000,10.44000000,58438.82000000,LINKUSDT
2024-08-12 18:00:00,10.45000000,10.49000000,10.26000000,10.27000000,128460.65000000,LINKUSDT
2024-08-12 19:00:00,10.27000000,10.42000000,10.27000000,10.37000000,74782.57000000,LINKUSDT
2024-08-12 20:00:00,10.37000000,10.51000000,10.36000000,10.42000000,63910.65000000,LINKUSDT
2024-08-12 21:00:00,10.42000000,10.43000000,10.32000000,10.42000000,56191.39000000,LINKUSDT
2024-08-12 22:00:00,10.42000000,10.47000000,10.37000000,10.44000000,39218.84000000,LINKUSDT
2024-08-12 23:00:00,10.43000000,10.62000000,10.42000000,10.56000000,71651.44000000,LINKUSDT
2024-08-13 00:00:00,10.55000000,10.59000000,10.46000000,10.55000000,60762.34000000,LINKUSDT
2024-08-13 01:00:00,10.56000000,10.58000000,10.48000000,10.54000000,44812.83000000,LINKUSDT
2024-08-13 02:00:00,10.54000000,10.55000000,10.42000000,10.50000000,60989.83000000,LINKUSDT
2024-08-13 03:00:00,10.51000000,10.51000000,10.29000000,10.32000000,97815.54000000,LINKUSDT
2024-08-13 04:00:00,10.32000000,10.37000000,10.26000000,10.37000000,72906.14000000,LINKUSDT
2024-08-13 05:00:00,10.37000000,10.39000000,10.33000000,10.34000000,40344.05000000,LINKUSDT
2024-08-13 06:00:00,10.34000000,10.38000000,10.28000000,10.35000000,46877.38000000,LINKUSDT
2024-08-13 07:00:00,10.34000000,10.37000000,10.27000000,10.27000000,43495.81000000,LINKUSDT
2024-08-13 08:00:00,10.27000000,10.31000000,10.20000000,10.23000000,62768.68000000,LINKUSDT
2024-08-13 09:00:00,10.23000000,10.23000000,10.14000000,10.19000000,81467.61000000,LINKUSDT
2024-08-13 10:00:00,10.19000000,10.19000000,10.09000000,10.18000000,94983.41000000,LINKUSDT
2024-08-13 11:00:00,10.18000000,10.24000000,10.16000000,10.23000000,38335.36000000,LINKUSDT
2024-08-13 12:00:00,10.23000000,10.31000000,10.20000000,10.29000000,92554.49000000,LINKUSDT
2024-08-13 13:00:00,10.29000000,10.47000000,10.24000000,10.46000000,178919.85000000,LINKUSDT
2024-08-13 14:00:00,10.45000000,10.48000000,10.26000000,10.37000000,106078.37000000,LINKUSDT
2024-08-13 15:00:00,10.37000000,10.41000000,10.29000000,10.31000000,74243.54000000,LINKUSDT
2024-08-13 16:00:00,10.30000000,10.61000000,10.29000000,10.61000000,103479.20000000,LINKUSDT
2024-08-13 17:00:00,10.61000000,10.67000000,10.54000000,10.61000000,115341.46000000,LINKUSDT
2024-08-13 18:00:00,10.62000000,10.67000000,10.52000000,10.61000000,138453.15000000,LINKUSDT
2024-08-13 19:00:00,10.61000000,10.65000000,10.47000000,10.60000000,79135.23000000,LINKUSDT
2024-08-13 20:00:00,10.59000000,10.65000000,10.54000000,10.61000000,106128.57000000,LINKUSDT
2024-08-13 21:00:00,10.61000000,10.68000000,10.60000000,10.67000000,117710.53000000,LINKUSDT
