timestamp,open,high,low,close,volume
2022-01-25 00:00:00,18.02000000,18.09000000,17.64000000,17.88000000,1412783.69000000
2022-01-25 04:00:00,17.88000000,17.95000000,17.36000000,17.72000000,984949.04000000
2022-01-25 08:00:00,17.71000000,18.37000000,17.67000000,18.18000000,1582232.86000000
2022-01-25 12:00:00,18.17000000,18.93000000,17.77000000,18.51000000,3092820.38000000
2022-01-25 16:00:00,18.51000000,19.05000000,18.40000000,18.73000000,1824488.44000000
2022-01-25 20:00:00,18.73000000,18.76000000,18.20000000,18.31000000,1047938.71000000
2022-01-26 00:00:00,18.32000000,18.84000000,18.16000000,18.80000000,1189925.99000000
2022-01-26 04:00:00,18.79000000,19.01000000,18.43000000,18.64000000,985036.57000000
2022-01-26 08:00:00,18.63000000,19.00000000,18.63000000,18.96000000,1154913.42000000
2022-01-26 12:00:00,18.96000000,19.48000000,18.58000000,19.19000000,2668602.30000000
2022-01-26 16:00:00,19.18000000,20.06000000,18.38000000,18.93000000,5051623.07000000
2022-01-26 20:00:00,18.92000000,18.92000000,17.51000000,18.08000000,3409029.96000000
2022-01-27 00:00:00,18.08000000,18.21000000,17.14000000,17.35000000,2219046.20000000
2022-01-27 04:00:00,17.35000000,17.69000000,17.30000000,17.56000000,1132235.01000000
2022-01-27 08:00:00,17.57000000,18.03000000,17.41000000,17.97000000,1274706.93000000
2022-01-27 12:00:00,17.97000000,18.42000000,17.81000000,18.10000000,1534407.80000000
2022-01-27 16:00:00,18.11000000,18.29000000,17.71000000,17.90000000,1342829.46000000
2022-01-27 20:00:00,17.91000000,18.21000000,17.26000000,18.12000000,1768493.70000000
2022-01-28 00:00:00,18.12000000,18.49000000,17.72000000,18.35000000,1293215.27000000
2022-01-28 04:00:00,18.35000000,18.46000000,17.86000000,17.90000000,1106370.51000000
2022-01-28 08:00:00,17.89000000,18.07000000,17.50000000,17.66000000,1069473.99000000
2022-01-28 12:00:00,17.66000000,17.99000000,17.36000000,17.93000000,1676018.00000000
2022-01-28 16:00:00,17.94000000,18.29000000,17.73000000,17.96000000,1204405.72000000
2022-01-28 20:00:00,17.96000000,18.44000000,17.86000000,18.34000000,1041181.45000000
2022-01-29 00:00:00,18.34000000,18.50000000,18.08000000,18.43000000,752293.96000000
2022-01-29 04:00:00,18.44000000,18.79000000,18.37000000,18.74000000,770251.11000000
2022-01-29 08:00:00,18.74000000,18.79000000,18.50000000,18.56000000,542745.36000000
2022-01-29 12:00:00,18.56000000,18.91000000,18.26000000,18.42000000,1101478.24000000
2022-01-29 16:00:00,18.42000000,18.75000000,18.25000000,18.62000000,804543.45000000
2022-01-29 20:00:00,18.63000000,19.06000000,18.55000000,18.74000000,921433.58000000
2022-01-30 00:00:00,18.75000000,18.75000000,18.39000000,18.55000000,769734.48000000
2022-01-30 04:00:00,18.56000000,19.00000000,18.51000000,18.88000000,976915.51000000
2022-01-30 08:00:00,18.87000000,18.98000000,18.69000000,18.86000000,640539.40000000
2022-01-30 12:00:00,18.86000000,18.93000000,18.34000000,18.50000000,789752.88000000
2022-01-30 16:00:00,18.51000000,18.63000000,17.86000000,17.95000000,1008818.63000000
2022-01-30 20:00:00,17.94000000,18.37000000,17.80000000,18.15000000,889219.07000000
2022-01-31 00:00:00,18.15000000,18.19000000,17.36000000,17.52000000,1872274.05000000
2022-01-31 04:00:00,17.53000000,17.54000000,17.12000000,17.51000000,910494.36000000
2022-01-31 08:00:00,17.52000000,17.82000000,17.48000000,17.68000000,611507.54000000
2022-01-31 12:00:00,17.68000000,18.71000000,17.47000000,18.67000000,1430360.70000000
2022-01-31 16:00:00,18.67000000,19.20000000,18.44000000,19.12000000,2189379.19000000
2022-01-31 20:00:00,19.12000000,19.61000000,19.04000000,19.37000000,1302134.06000000
2022-02-01 00:00:00,19.38000000,19.87000000,19.16000000,19.77000000,870894.32000000
2022-02-01 04:00:00,19.77000000,19.78000000,19.24000000,19.41000000,746515.89000000
2022-02-01 08:00:00,19.42000000,19.80000000,19.15000000,19.61000000,1952316.56000000
2022-02-01 12:00:00,19.60000000,19.92000000,19.28000000,19.68000000,1904204.78000000
2022-02-01 16:00:00,19.67000000,20.00000000,19.55000000,19.63000000,1628254.24000000
2022-02-01 20:00:00,19.63000000,19.88000000,19.54000000,19.57000000,938941.55000000
2022-02-02 00:00:00,19.57000000,20.58000000,19.46000000,20.32000000,1527018.12000000
2022-02-02 04:00:00,20.31000000,20.35000000,19.97000000,20.04000000,878354.41000000
2022-02-02 08:00:00,20.04000000,20.46000000,19.92000000,20.39000000,676634.97000000
2022-02-02 12:00:00,20.39000000,20.56000000,19.15000000,19.22000000,2242516.52000000
2022-02-02 16:00:00,19.22000000,19.61000000,18.82000000,19.50000000,1546921.25000000
2022-02-02 20:00:00,19.49000000,19.53000000,18.53000000,18.76000000,1898515.51000000
2022-02-03 00:00:00,18.77000000,18.89000000,18.28000000,18.34000000,1460566.96000000
2022-02-03 04:00:00,18.34000000,18.60000000,18.29000000,18.56000000,573360.07000000
2022-02-03 08:00:00,18.56000000,18.72000000,18.03000000,18.34000000,1507785.08000000
2022-02-03 12:00:00,18.34000000,18.69000000,17.97000000,18.58000000,1368646.08000000
2022-02-03 16:00:00,18.59000000,18.73000000,18.21000000,18.32000000,829011.58000000
2022-02-03 20:00:00,18.32000000,18.96000000,18.17000000,18.92000000,882638.87000000
2022-02-04 00:00:00,18.91000000,18.96000000,18.74000000,18.82000000,721095.65000000
2022-02-04 04:00:00,18.83000000,19.40000000,18.71000000,19.21000000,1102225.35000000
2022-02-04 08:00:00,19.21000000,19.56000000,19.20000000,19.30000000,901617.61000000
2022-02-04 12:00:00,19.31000000,19.93000000,18.91000000,19.68000000,3303119.52000000
2022-02-04 16:00:00,19.68000000,20.35000000,19.66000000,20.24000000,2153007.90000000
2022-02-04 20:00:00,20.24000000,20.53000000,20.01000000,20.48000000,903538.74000000
2022-02-05 00:00:00,20.49000000,22.19000000,20.30000000,21.78000000,2532838.70000000
2022-02-05 04:00:00,21.78000000,22.29000000,21.67000000,21.69000000,2085486.85000000
2022-02-05 08:00:00,21.69000000,22.00000000,21.52000000,21.63000000,1045779.02000000
2022-02-05 12:00:00,21.63000000,21.95000000,21.46000000,21.82000000,1187599.19000000
2022-02-05 16:00:00,21.82000000,21.88000000,20.86000000,21.18000000,1454177.95000000
2022-02-05 20:00:00,21.18000000,21.51000000,21.07000000,21.33000000,567209.47000000
2022-02-06 00:00:00,21.32000000,21.90000000,21.31000000,21.48000000,586112.99000000
2022-02-06 04:00:00,21.48000000,21.58000000,21.04000000,21.40000000,819612.48000000
2022-02-06 08:00:00,21.39000000,21.52000000,21.21000000,21.32000000,453185.68000000
2022-02-06 12:00:00,21.32000000,21.70000000,20.78000000,21.11000000,1485107.69000000
2022-02-06 16:00:00,21.11000000,21.38000000,20.99000000,21.30000000,603137.97000000
2022-02-06 20:00:00,21.30000000,21.93000000,21.08000000,21.91000000,836755.35000000
2022-02-07 00:00:00,21.91000000,22.28000000,21.39000000,22.20000000,1450259.09000000
2022-02-07 04:00:00,22.20000000,22.47000000,22.06000000,22.23000000,1088638.61000000
2022-02-07 08:00:00,22.23000000,22.53000000,21.83000000,22.42000000,1308960.83000000
2022-02-07 12:00:00,22.42000000,22.61000000,21.58000000,22.58000000,3324961.65000000
2022-02-07 16:00:00,22.58000000,22.70000000,22.20000000,22.42000000,1862904.36000000
2022-02-07 20:00:00,22.42000000,22.60000000,22.21000000,22.35000000,897581.68000000
2022-02-08 00:00:00,22.36000000,22.91000000,21.88000000,22.64000000,1763455.55000000
2022-02-08 04:00:00,22.65000000,23.19000000,22.50000000,22.50000000,2044117.44000000
2022-02-08 08:00:00,22.50000000,22.58000000,21.33000000,21.73000000,2400881.35000000
2022-02-08 12:00:00,21.73000000,21.73000000,21.07000000,21.42000000,2069145.72000000
2022-02-08 16:00:00,21.42000000,21.54000000,21.06000000,21.22000000,1265775.32000000
2022-02-08 20:00:00,21.23000000,21.76000000,21.17000000,21.66000000,1148775.05000000
2022-02-09 00:00:00,21.66000000,21.87000000,21.19000000,21.30000000,922609.47000000
2022-02-09 04:00:00,21.30000000,21.63000000,21.05000000,21.55000000,777306.53000000
2022-02-09 08:00:00,21.56000000,21.82000000,21.35000000,21.79000000,776280.23000000
2022-02-09 12:00:00,21.79000000,22.20000000,21.71000000,21.94000000,1351780.32000000
2022-02-09 16:00:00,21.93000000,22.18000000,21.79000000,22.10000000,815268.27000000
2022-02-09 20:00:00,22.11000000,22.24000000,21.86000000,21.94000000,636871.63000000
2022-02-10 00:00:00,21.95000000,22.02000000,21.45000000,21.51000000,919020.40000000
2022-02-10 04:00:00,21.50000000,21.80000000,21.47000000,21.80000000,646853.67000000
2022-02-10 08:00:00,21.80000000,22.48000000,21.66000000,22.24000000,1199477.24000000
2022-02-10 12:00:00,22.25000000,22.33000000,20.57000000,21.73000000,4308872.57000000
2022-02-10 16:00:00,21.73000000,22.00000000,20.86000000,20.89000000,1865549.44000000
2022-02-10 20:00:00,20.89000000,21.05000000,20.49000000,20.51000000,963530.99000000
2022-02-11 00:00:00,20.51000000,20.70000000,20.03000000,20.44000000,1923443.06000000
2022-02-11 04:00:00,20.44000000,20.54000000,20.16000000,20.52000000,1131349.61000000
2022-02-11 08:00:00,20.52000000,20.69000000,20.27000000,20.45000000,1065550.26000000
2022-02-11 12:00:00,20.44000000,20.73000000,20.35000000,20.53000000,1494427.34000000
2022-02-11 16:00:00,20.52000000,20.56000000,19.30000000,19.54000000,2005388.94000000
2022-02-11 20:00:00,19.54000000,19.59000000,18.58000000,18.98000000,1966423.57000000
2022-02-12 00:00:00,18.98000000,19.14000000,18.62000000,18.75000000,1069456.11000000
2022-02-12 04:00:00,18.74000000,18.98000000,18.25000000,18.70000000,1157272.17000000
2022-02-12 08:00:00,18.70000000,19.00000000,18.47000000,18.92000000,957193.95000000
2022-02-12 12:00:00,18.92000000,18.94000000,18.41000000,18.77000000,934701.95000000
2022-02-12 16:00:00,18.76000000,19.42000000,18.66000000,18.98000000,1409142.39000000
2022-02-12 20:00:00,18.98000000,19.13000000,18.48000000,18.82000000,984344.55000000
2022-02-13 00:00:00,18.83000000,19.18000000,18.68000000,19.12000000,757054.34000000
2022-02-13 04:00:00,19.12000000,19.28000000,18.96000000,19.09000000,602986.37000000
2022-02-13 08:00:00,19.09000000,19.19000000,18.81000000,19.04000000,563586.05000000
2022-02-13 12:00:00,19.04000000,19.15000000,18.70000000,19.02000000,878792.53000000
2022-02-13 16:00:00,19.03000000,19.04000000,18.38000000,18.52000000,1236837.50000000
