timestamp,open,high,low,close,volume
2022-10-21 16:00:00,7.48930000,7.52600000,7.37530000,7.37580000,689438.95000000
2022-10-21 17:00:00,7.37580000,7.44740000,7.36760000,7.41820000,343317.43000000
2022-10-21 18:00:00,7.41870000,7.47000000,7.31660000,7.34420000,326385.63000000
2022-10-21 19:00:00,7.34410000,7.58210000,7.32900000,7.48740000,424127.09000000
2022-10-21 20:00:00,7.48850000,7.51460000,7.40650000,7.43930000,210392.05000000
2022-10-21 21:00:00,7.44250000,7.45850000,7.38720000,7.41690000,141798.87000000
2022-10-21 22:00:00,7.41700000,7.48670000,7.38720000,7.47290000,148863.08000000
2022-10-21 23:00:00,7.47300000,7.53580000,7.45570000,7.49800000,520216.71000000
2022-10-22 00:00:00,7.49800000,7.70000000,7.44900000,7.58270000,944997.77000000
2022-10-22 01:00:00,7.58510000,7.61970000,7.50850000,7.51090000,406121.11000000
2022-10-22 02:00:00,7.51030000,7.51510000,7.38410000,7.40700000,449622.00000000
2022-10-22 03:00:00,7.40850000,7.50000000,7.35650000,7.47880000,301998.04000000
2022-10-22 04:00:00,7.47840000,7.49410000,7.40000000,7.42220000,236035.80000000
2022-10-22 05:00:00,7.41910000,7.47600000,7.35300000,7.37790000,410816.17000000
2022-10-22 06:00:00,7.37700000,7.43930000,7.34110000,7.42280000,229586.83000000
2022-10-22 07:00:00,7.42260000,7.49050000,7.39040000,7.48620000,189707.14000000
2022-10-22 08:00:00,7.48520000,7.54850000,7.47280000,7.50770000,358534.06000000
2022-10-22 09:00:00,7.50730000,7.53930000,7.46360000,7.47740000,224754.46000000
2022-10-22 10:00:00,7.47740000,7.58600000,7.45510000,7.58400000,319904.39000000
2022-10-22 11:00:00,7.58570000,8.55000000,7.57630000,8.23490000,3229163.09000000
2022-10-22 12:00:00,8.23480000,8.40000000,8.08640000,8.11060000,1478588.14000000
2022-10-22 13:00:00,8.11030000,8.22970000,8.02310000,8.13930000,1300670.91000000
2022-10-22 14:00:00,8.14020000,8.88690000,8.13950000,8.69380000,2414984.21000000
2022-10-22 15:00:00,8.69550000,8.90000000,8.58000000,8.72510000,2000577.27000000
2022-10-22 16:00:00,8.71940000,9.30000000,8.63870000,9.20000000,2043355.81000000
2022-10-22 17:00:00,9.20000000,9.31520000,8.73210000,8.80200000,1535399.07000000
2022-10-22 18:00:00,8.80280000,8.96500000,8.63640000,8.69580000,995793.12000000
2022-10-22 19:00:00,8.69580000,8.80400000,8.58370000,8.77480000,564822.82000000
2022-10-22 20:00:00,8.77140000,9.03240000,8.73000000,8.80570000,638699.23000000
2022-10-22 21:00:00,8.80570000,9.20000000,8.80570000,9.08150000,731605.19000000
2022-10-22 22:00:00,9.08260000,9.23630000,8.87000000,8.92680000,818338.16000000
2022-10-22 23:00:00,8.92650000,9.01560000,8.78240000,8.95530000,584550.50000000
2022-10-23 00:00:00,8.95710000,9.23300000,8.88060000,9.10410000,783901.79000000
2022-10-23 01:00:00,9.10300000,9.56800000,8.96420000,9.43780000,1485337.08000000
2022-10-23 02:00:00,9.43210000,9.60000000,9.27850000,9.44700000,1215865.30000000
2022-10-23 03:00:00,9.44380000,9.47220000,9.29100000,9.44000000,820572.79000000
2022-10-23 04:00:00,9.44180000,9.85020000,9.29530000,9.78390000,1820193.71000000
2022-10-23 05:00:00,9.78400000,9.99000000,9.68930000,9.92640000,2209380.00000000
2022-10-23 06:00:00,9.92630000,10.08600000,9.56490000,9.70820000,1759320.07000000
2022-10-23 07:00:00,9.70830000,10.18880000,9.67290000,10.08510000,1162920.13000000
2022-10-23 08:00:00,10.08110000,10.33000000,9.90000000,10.08990000,1692023.07000000
2022-10-23 09:00:00,10.09160000,10.29990000,9.78190000,9.79490000,1564916.81000000
2022-10-23 10:00:00,9.79490000,9.95000000,9.65010000,9.81010000,1686342.08000000
2022-10-23 11:00:00,9.80700000,9.83430000,9.47220000,9.65470000,1529162.88000000
2022-10-23 12:00:00,9.65200000,9.69370000,9.29600000,9.46820000,2169587.06000000
2022-10-23 13:00:00,9.46810000,9.58580000,9.41840000,9.57210000,1044733.46000000
2022-10-23 14:00:00,9.57080000,9.75000000,9.39830000,9.44570000,1309915.96000000
2022-10-23 15:00:00,9.44560000,9.63190000,9.43170000,9.59200000,861078.04000000
2022-10-23 16:00:00,9.59200000,9.59860000,9.05900000,9.11340000,1914396.76000000
2022-10-23 17:00:00,9.11340000,9.28110000,9.02350000,9.19160000,1563997.41000000
2022-10-23 18:00:00,9.19380000,9.49690000,9.17320000,9.42570000,858974.40000000
2022-10-23 19:00:00,9.42460000,9.70990000,9.33070000,9.66620000,1044602.55000000
2022-10-23 20:00:00,9.66850000,9.85240000,9.51830000,9.60730000,963614.18000000
2022-10-23 21:00:00,9.60980000,9.78090000,9.53690000,9.67400000,420146.96000000
2022-10-23 22:00:00,9.67540000,9.88710000,9.45070000,9.77300000,901246.98000000
2022-10-23 23:00:00,9.77070000,9.86000000,9.64640000,9.78150000,628210.25000000
2022-10-24 00:00:00,9.78080000,9.91520000,9.57460000,9.63870000,879654.30000000
2022-10-24 01:00:00,9.63820000,9.70380000,9.47830000,9.59840000,631625.18000000
2022-10-24 02:00:00,9.59730000,9.64950000,9.30000000,9.39560000,1110180.37000000
2022-10-24 03:00:00,9.39460000,9.50870000,9.37130000,9.46360000,513347.52000000
2022-10-24 04:00:00,9.46390000,9.50000000,9.34660000,9.39710000,390602.97000000
2022-10-24 05:00:00,9.39490000,9.42990000,9.23540000,9.35920000,947303.89000000
2022-10-24 06:00:00,9.35900000,9.45010000,9.33850000,9.37480000,498887.47000000
2022-10-24 07:00:00,9.37100000,9.65660000,9.31930000,9.58920000,1134291.08000000
2022-10-24 08:00:00,9.58520000,9.66990000,9.46400000,9.57420000,763857.97000000
2022-10-24 09:00:00,9.57510000,9.70500000,9.49860000,9.66700000,956547.05000000
2022-10-24 10:00:00,9.66700000,9.71800000,9.53490000,9.60570000,459054.62000000
2022-10-24 11:00:00,9.60630000,9.60630000,9.40000000,9.50000000,758157.30000000
2022-10-24 12:00:00,9.50000000,9.90800000,9.47200000,9.84980000,2111113.85000000
2022-10-24 13:00:00,9.84980000,9.87690000,9.69640000,9.87380000,1417486.60000000
2022-10-24 14:00:00,9.87480000,9.96800000,9.52000000,9.69810000,2685847.73000000
2022-10-24 15:00:00,9.69810000,9.76960000,9.59190000,9.69480000,1024195.32000000
2022-10-24 16:00:00,9.69200000,9.72800000,9.48450000,9.53580000,844872.43000000
2022-10-24 17:00:00,9.53380000,9.67400000,9.46470000,9.65410000,597282.53000000
2022-10-24 18:00:00,9.65600000,9.73560000,9.63110000,9.71320000,489675.98000000
2022-10-24 19:00:00,9.71520000,9.75380000,9.57880000,9.64620000,515324.61000000
2022-10-24 20:00:00,9.63900000,9.64610000,9.30000000,9.41980000,883361.56000000
2022-10-24 21:00:00,9.41990000,9.65330000,9.34220000,9.60360000,606727.99000000
2022-10-24 22:00:00,9.60420000,9.64090000,9.53010000,9.59390000,292900.82000000
2022-10-24 23:00:00,9.59510000,9.64120000,9.50260000,9.52930000,328508.89000000
2022-10-25 00:00:00,9.52980000,9.56800000,9.19010000,9.36290000,1135047.24000000
2022-10-25 01:00:00,9.36340000,9.38670000,9.10010000,9.22150000,1105664.49000000
2022-10-25 02:00:00,9.22150000,9.30600000,9.13000000,9.29580000,527969.27000000
2022-10-25 03:00:00,9.29190000,9.35200000,9.25140000,9.26960000,346126.37000000
2022-10-25 04:00:00,9.26980000,9.33580000,9.22400000,9.32100000,318017.69000000
2022-10-25 05:00:00,9.32000000,9.32310000,9.15670000,9.25560000,403828.74000000
2022-10-25 06:00:00,9.25560000,9.25990000,9.05000000,9.17780000,830409.80000000
2022-10-25 07:00:00,9.17520000,9.23810000,9.13040000,9.17460000,303925.49000000
2022-10-25 08:00:00,9.17760000,9.30680000,9.14280000,9.28720000,479928.20000000
2022-10-25 09:00:00,9.28970000,9.28970000,9.12380000,9.14710000,656332.15000000
2022-10-25 10:00:00,9.14520000,9.23810000,9.06980000,9.22530000,590055.94000000
2022-10-25 11:00:00,9.22540000,9.27620000,9.17690000,9.21770000,351998.24000000
2022-10-25 12:00:00,9.21780000,9.28980000,9.16120000,9.23250000,600553.21000000
2022-10-25 13:00:00,9.23240000,9.43690000,9.23030000,9.30500000,1250073.04000000
2022-10-25 14:00:00,9.30490000,9.33920000,9.23810000,9.28570000,644643.25000000
2022-10-25 15:00:00,9.28650000,9.48000000,9.25600000,9.42470000,1050259.82000000
2022-10-25 16:00:00,9.42840000,9.46870000,9.11610000,9.20440000,1038278.46000000
2022-10-25 17:00:00,9.20470000,9.27370000,8.75000000,8.91980000,3286088.75000000
2022-10-25 18:00:00,8.92170000,8.97280000,8.65000000,8.76540000,2019257.67000000
2022-10-25 19:00:00,8.76540000,8.85200000,8.76500000,8.79920000,1006599.31000000
2022-10-25 20:00:00,8.80000000,8.80830000,8.52150000,8.58590000,1710759.70000000
2022-10-25 21:00:00,8.58860000,8.72210000,8.52020000,8.70610000,594392.46000000
2022-10-25 22:00:00,8.70320000,8.83630000,8.64790000,8.82590000,411159.84000000
2022-10-25 23:00:00,8.82460000,8.83220000,8.74290000,8.78630000,307116.32000000
2022-10-26 00:00:00,8.78330000,8.88990000,8.66390000,8.70560000,634973.54000000
2022-10-26 01:00:00,8.70650000,8.76990000,8.60610000,8.73580000,494992.75000000
2022-10-26 02:00:00,8.73570000,8.81940000,8.72380000,8.77280000,364522.65000000
2022-10-26 03:00:00,8.77710000,8.89270000,8.77010000,8.84890000,522762.12000000
2022-10-26 04:00:00,8.84880000,8.89000000,8.77690000,8.78500000,339044.12000000
2022-10-26 05:00:00,8.78500000,8.94460000,8.72420000,8.93780000,460106.60000000
2022-10-26 06:00:00,8.93780000,9.24680000,8.86640000,9.19230000,1152861.83000000
2022-10-26 07:00:00,9.19210000,9.28630000,9.10000000,9.16700000,1288421.75000000
2022-10-26 08:00:00,9.16700000,9.21900000,9.05660000,9.11370000,871432.65000000
2022-10-26 09:00:00,9.11370000,9.13300000,8.96860000,9.10940000,618441.27000000
2022-10-26 10:00:00,9.10940000,9.16750000,8.89510000,8.94800000,646224.11000000
2022-10-26 11:00:00,8.94810000,8.95390000,8.80000000,8.90290000,702445.80000000
2022-10-26 12:00:00,8.90280000,8.90950000,8.73820000,8.82320000,582315.92000000
2022-10-26 13:00:00,8.82430000,8.92750000,8.79440000,8.80800000,501684.30000000
2022-10-26 14:00:00,8.80800000,8.98730000,8.74470000,8.79670000,947320.71000000
2022-10-26 15:00:00,8.79600000,9.08000000,8.68770000,8.97540000,1171332.25000000
2022-10-26 16:00:00,8.97580000,9.12470000,8.84010000,8.93730000,886792.81000000
2022-10-26 17:00:00,8.93570000,8.94850000,8.84030000,8.92460000,340334.50000000
2022-10-26 18:00:00,8.92420000,8.93820000,8.81170000,8.86110000,342514.90000000
2022-10-26 19:00:00,8.86280000,8.87320000,8.77200000,8.84190000,196986.60000000
2022-10-26 20:00:00,8.84300000,9.11010000,8.80900000,9.05490000,746473.83000000
2022-10-26 21:00:00,9.05500000,9.22000000,9.01630000,9.10760000,643187.41000000
2022-10-26 22:00:00,9.10720000,9.11470000,8.95610000,9.04170000,512136.47000000
2022-10-26 23:00:00,9.04290000,9.25790000,9.03040000,9.19510000,754186.53000000
2022-10-27 00:00:00,9.19110000,9.45950000,9.09340000,9.39280000,1321472.80000000
2022-10-27 01:00:00,9.39330000,9.50680000,9.28670000,9.29030000,962932.33000000
2022-10-27 02:00:00,9.28770000,9.33110000,9.14000000,9.16110000,647677.05000000
2022-10-27 03:00:00,9.16140000,9.28080000,9.12520000,9.14740000,549780.48000000
2022-10-27 04:00:00,9.15430000,9.27560000,9.13070000,9.22940000,422880.18000000
2022-10-27 05:00:00,9.23010000,9.31990000,9.20580000,9.21380000,454462.16000000
2022-10-27 06:00:00,9.21380000,9.37600000,9.16010000,9.22910000,765435.48000000
2022-10-27 07:00:00,9.22910000,9.56060000,9.17080000,9.38470000,1628614.40000000
2022-10-27 08:00:00,9.38430000,9.63870000,9.31870000,9.46430000,1144575.11000000
2022-10-27 09:00:00,9.46760000,9.49340000,9.23090000,9.31300000,792380.16000000
2022-10-27 10:00:00,9.31050000,9.32030000,9.15490000,9.26690000,663865.87000000
2022-10-27 11:00:00,9.26790000,9.29070000,9.18000000,9.23710000,384843.85000000
2022-10-27 12:00:00,9.23550000,9.30000000,9.11000000,9.29110000,767152.14000000
2022-10-27 13:00:00,9.29000000,9.29740000,9.03460000,9.11350000,581989.05000000
2022-10-27 14:00:00,9.11500000,9.26480000,9.07760000,9.19180000,466068.53000000
2022-10-27 15:00:00,9.19310000,9.28160000,9.16440000,9.18630000,275920.41000000
2022-10-27 16:00:00,9.18620000,9.23990000,9.08280000,9.13820000,319024.01000000
2022-10-27 17:00:00,9.13820000,9.19770000,9.07330000,9.11120000,337861.21000000
2022-10-27 18:00:00,9.11060000,9.12160000,9.02570000,9.08820000,334812.42000000
2022-10-27 19:00:00,9.08820000,9.19950000,9.07130000,9.18530000,264555.04000000
2022-10-27 20:00:00,9.19020000,9.20410000,8.68510000,8.86240000,1348347.90000000
2022-10-27 21:00:00,8.86210000,8.87800000,8.80000000,8.86100000,523188.53000000
2022-10-27 22:00:00,8.86080000,8.89690000,8.71580000,8.76800000,391687.61000000
2022-10-27 23:00:00,8.77110000,8.78830000,8.60000000,8.70130000,769106.98000000
2022-10-28 00:00:00,8.70150000,8.82640000,8.65010000,8.75030000,596045.64000000
2022-10-28 01:00:00,8.74900000,8.78570000,8.64500000,8.67240000,367079.81000000
2022-10-28 02:00:00,8.67610000,8.70000000,8.05790000,8.16290000,2775278.90000000
2022-10-28 03:00:00,8.16220000,8.21900000,8.10610000,8.19160000,796103.62000000
2022-10-28 04:00:00,8.19160000,8.26730000,8.17550000,8.18160000,554010.04000000
2022-10-28 05:00:00,8.18170000,8.22000000,8.15230000,8.21540000,408770.50000000
2022-10-28 06:00:00,8.21550000,8.23970000,8.10280000,8.15990000,579791.02000000
2022-10-28 07:00:00,8.15940000,8.16900000,7.93370000,8.00510000,1380451.57000000
2022-10-28 08:00:00,8.00510000,8.15000000,7.97260000,8.11010000,973869.25000000
2022-10-28 09:00:00,8.11000000,8.15170000,8.05140000,8.12500000,565944.94000000
2022-10-28 10:00:00,8.12730000,8.12980000,7.99810000,8.03810000,661371.27000000
2022-10-28 11:00:00,8.03800000,8.10000000,7.97150000,8.04920000,531787.58000000
2022-10-28 12:00:00,8.04950000,8.17960000,7.98000000,8.15430000,657074.08000000
2022-10-28 13:00:00,8.15330000,8.25360000,8.11720000,8.14730000,738677.37000000
2022-10-28 14:00:00,8.14880000,8.26500000,8.08630000,8.18970000,460117.50000000
2022-10-28 15:00:00,8.18960000,8.25190000,8.16170000,8.20000000,378457.45000000
2022-10-28 16:00:00,8.19970000,8.40000000,8.14430000,8.33630000,866629.93000000
2022-10-28 17:00:00,8.33700000,8.42990000,8.30310000,8.36380000,437622.69000000
2022-10-28 18:00:00,8.36130000,8.36400000,8.22860000,8.31730000,408080.86000000
2022-10-28 19:00:00,8.32000000,8.33900000,8.26820000,8.32580000,205960.01000000
2022-10-28 20:00:00,8.32690000,8.44800000,8.32580000,8.36160000,278903.75000000
2022-10-28 21:00:00,8.35840000,8.38880000,8.27520000,8.31310000,192935.55000000
2022-10-28 22:00:00,8.31310000,8.33310000,8.26400000,8.30290000,239511.27000000
2022-10-28 23:00:00,8.30140000,8.30950000,8.10750000,8.18450000,551846.58000000
2022-10-29 00:00:00,8.18270000,8.18280000,8.05010000,8.12110000,391787.04000000
2022-10-29 01:00:00,8.12110000,8.20430000,8.11070000,8.16100000,429124.35000000
2022-10-29 02:00:00,8.16040000,8.22390000,8.13130000,8.17720000,347424.75000000
2022-10-29 03:00:00,8.17730000,8.36920000,8.15310000,8.30190000,456709.89000000
2022-10-29 04:00:00,8.30000000,8.34620000,8.24240000,8.30470000,330545.10000000
2022-10-29 05:00:00,8.30290000,8.36430000,8.22790000,8.24900000,304578.90000000
2022-10-29 06:00:00,8.24890000,8.25490000,8.15310000,8.17630000,586619.14000000
2022-10-29 07:00:00,8.17640000,8.27740000,8.16100000,8.26680000,464971.82000000
2022-10-29 08:00:00,8.26650000,8.35700000,8.20800000,8.30360000,619999.87000000
2022-10-29 09:00:00,8.30330000,8.31700000,8.22790000,8.26000000,421308.44000000
2022-10-29 10:00:00,8.26000000,8.34090000,8.10520000,8.22000000,696772.05000000
2022-10-29 11:00:00,8.22310000,8.23230000,8.13260000,8.14980000,333363.36000000
2022-10-29 12:00:00,8.14990000,8.22180000,8.06350000,8.21370000,484603.17000000
2022-10-29 13:00:00,8.21190000,8.22620000,7.77000000,7.93260000,1153470.75000000
2022-10-29 14:00:00,7.93250000,8.05700000,7.88600000,7.99700000,968432.82000000
2022-10-29 15:00:00,7.99570000,8.06620000,7.90680000,7.94250000,657992.26000000
2022-10-29 16:00:00,7.94010000,8.19140000,7.86400000,8.07860000,989198.45000000
2022-10-29 17:00:00,8.08010000,8.18730000,7.59200000,7.83060000,1068536.14000000
2022-10-29 18:00:00,7.82930000,7.91950000,7.75000000,7.84680000,934439.57000000
2022-10-29 19:00:00,7.84670000,7.88310000,7.71730000,7.81970000,573990.07000000
2022-10-29 20:00:00,7.82050000,7.89670000,7.81420000,7.85570000,287272.16000000
2022-10-29 21:00:00,7.85430000,7.97690000,7.83260000,7.93770000,226923.39000000
2022-10-29 22:00:00,7.93720000,8.04120000,7.82010000,8.01230000,388892.68000000
2022-10-29 23:00:00,8.01150000,8.05260000,7.89160000,7.95320000,299245.51000000
2022-10-30 00:00:00,7.95800000,8.38000000,7.95460000,8.13630000,1393254.05000000
2022-10-30 01:00:00,8.13630000,8.21800000,8.05380000,8.12350000,566741.07000000
2022-10-30 02:00:00,8.12360000,8.27160000,8.06000000,8.12150000,482421.12000000
2022-10-30 03:00:00,8.12140000,8.17950000,8.08010000,8.12130000,384960.66000000
2022-10-30 04:00:00,8.12190000,8.13990000,7.60260000,7.75420000,1487726.69000000
2022-10-30 05:00:00,7.75200000,7.90480000,7.74600000,7.85360000,567926.09000000
2022-10-30 06:00:00,7.85500000,7.93220000,7.83820000,7.87700000,321587.84000000
2022-10-30 07:00:00,7.87290000,7.94300000,7.77510000,7.89320000,505187.43000000
2022-10-30 08:00:00,7.89230000,7.90500000,7.75150000,7.84440000,647804.87000000
2022-10-30 09:00:00,7.84440000,7.92620000,7.77480000,7.83850000,472422.35000000
2022-10-30 10:00:00,7.83580000,7.86620000,7.79000000,7.80670000,315472.44000000
2022-10-30 11:00:00,7.80870000,7.87560000,7.76780000,7.85870000,319666.10000000
2022-10-30 12:00:00,7.85920000,8.04960000,7.80530000,7.96240000,828960.26000000
2022-10-30 13:00:00,7.96230000,7.97750000,7.71000000,7.81720000,645494.93000000
2022-10-30 14:00:00,7.81620000,7.95000000,7.78950000,7.91820000,404233.20000000
2022-10-30 15:00:00,7.91820000,7.93790000,7.75620000,7.80620000,389694.05000000
2022-10-30 16:00:00,7.80370000,7.89860000,7.65000000,7.73470000,626927.63000000
2022-10-30 17:00:00,7.73770000,7.80000000,7.70220000,7.78710000,260113.44000000
2022-10-30 18:00:00,7.78820000,7.86590000,7.75650000,7.83600000,209059.10000000
2022-10-30 19:00:00,7.83470000,7.87370000,7.79350000,7.81450000,217531.68000000
2022-10-30 20:00:00,7.81380000,7.86750000,7.76710000,7.84430000,177839.28000000
2022-10-30 21:00:00,7.84390000,7.94990000,7.83820000,7.88240000,209297.86000000
2022-10-30 22:00:00,7.88100000,7.89070000,7.69390000,7.81070000,298758.66000000
2022-10-30 23:00:00,7.81060000,7.84120000,7.75780000,7.80490000,124975.16000000
2022-10-31 00:00:00,7.80150000,7.85720000,7.72110000,7.77800000,281548.37000000
2022-10-31 01:00:00,7.77510000,8.04800000,7.77300000,7.84120000,598207.16000000
2022-10-31 02:00:00,7.84090000,7.94480000,7.74460000,7.91190000,426726.90000000
2022-10-31 03:00:00,7.91320000,7.97780000,7.87600000,7.91870000,375316.03000000
2022-10-31 04:00:00,7.91650000,7.99570000,7.90310000,7.93650000,228605.18000000
2022-10-31 05:00:00,7.93650000,8.22110000,7.92220000,8.01540000,1263427.80000000
2022-10-31 06:00:00,8.01960000,8.02490000,7.78440000,7.91860000,599432.73000000
2022-10-31 07:00:00,7.91800000,7.95090000,7.85320000,7.92450000,323693.65000000
2022-10-31 08:00:00,7.92460000,7.93030000,7.81010000,7.85700000,343235.04000000
2022-10-31 09:00:00,7.85660000,7.99890000,7.81860000,7.93280000,413080.86000000
2022-10-31 10:00:00,7.93390000,8.06500000,7.87280000,8.05170000,436201.11000000
2022-10-31 11:00:00,8.05170000,8.06100000,7.94570000,7.98690000,282100.06000000
2022-10-31 12:00:00,7.98540000,7.99680000,7.90300000,7.92670000,362119.26000000
2022-10-31 13:00:00,7.92600000,7.99900000,7.73110000,7.74590000,671912.60000000
2022-10-31 14:00:00,7.74480000,7.89860000,7.70000000,7.83330000,590659.91000000
2022-10-31 15:00:00,7.83150000,7.88130000,7.80020000,7.83740000,255471.69000000
2022-10-31 16:00:00,7.83460000,7.85600000,7.70000000,7.83910000,461353.06000000
2022-10-31 17:00:00,7.83980000,7.86460000,7.80050000,7.83550000,233923.53000000
2022-10-31 18:00:00,7.83680000,7.87990000,7.79100000,7.85560000,214355.18000000
2022-10-31 19:00:00,7.86090000,7.87910000,7.77490000,7.78960000,118518.27000000
2022-10-31 20:00:00,7.79240000,7.94770000,7.78540000,7.90720000,159853.52000000
2022-10-31 21:00:00,7.90810000,7.94580000,7.84650000,7.87020000,196700.14000000
2022-10-31 22:00:00,7.87090000,7.93470000,7.82920000,7.89140000,169292.75000000
2022-10-31 23:00:00,7.89420000,7.97000000,7.89420000,7.94390000,133471.63000000
2022-11-01 00:00:00,7.93370000,7.96990000,7.81500000,7.84760000,221212.85000000
2022-11-01 01:00:00,7.84820000,7.88400000,7.83650000,7.85930000,108453.82000000
2022-11-01 02:00:00,7.86250000,8.08300000,7.85650000,8.00000000,482300.07000000
2022-11-01 03:00:00,8.00270000,8.04420000,7.95230000,7.97020000,224736.58000000
