timestamp,open,high,low,close,volume,symbol
2024-06-27 16:00:00,27.84000000,28.38000000,27.76000000,28.09000000,407300.63000000,AVAXUSDT
2024-06-27 20:00:00,28.09000000,28.16000000,27.84000000,27.91000000,126222.71000000,AVAXUSDT
2024-06-28 00:00:00,27.91000000,28.17000000,27.66000000,27.99000000,241022.92000000,AVAXUSDT
2024-06-28 04:00:00,27.99000000,28.27000000,27.87000000,28.13000000,184077.26000000,AVAXUSDT
2024-06-28 08:00:00,28.13000000,28.68000000,27.85000000,28.60000000,439940.67000000,AVAXUSDT
2024-06-28 12:00:00,28.59000000,29.09000000,28.05000000,28.34000000,673993.63000000,AVAXUSDT
2024-06-28 16:00:00,28.34000000,28.65000000,27.86000000,28.11000000,380789.10000000,AVAXUSDT
2024-06-28 20:00:00,28.11000000,28.32000000,27.82000000,27.96000000,156017.02000000,AVAXUSDT
2024-06-29 00:00:00,27.96000000,28.49000000,27.96000000,28.38000000,229314.26000000,AVAXUSDT
2024-06-29 04:00:00,28.39000000,28.68000000,28.27000000,28.41000000,302803.52000000,AVAXUSDT
2024-06-29 08:00:00,28.42000000,28.43000000,28.01000000,28.10000000,137448.13000000,AVAXUSDT
2024-06-29 12:00:00,28.10000000,28.13000000,27.57000000,27.77000000,244051.07000000,AVAXUSDT
2024-06-29 16:00:00,27.77000000,27.95000000,27.72000000,27.91000000,87291.61000000,AVAXUSDT
2024-06-29 20:00:00,27.91000000,27.97000000,27.69000000,27.76000000,82448.41000000,AVAXUSDT
2024-06-30 00:00:00,27.77000000,27.93000000,27.40000000,27.70000000,157828.16000000,AVAXUSDT
2024-06-30 04:00:00,27.71000000,28.79000000,27.63000000,28.29000000,244209.39000000,AVAXUSDT
2024-06-30 08:00:00,28.29000000,28.55000000,28.11000000,28.40000000,186419.43000000,AVAXUSDT
2024-06-30 12:00:00,28.41000000,28.45000000,27.88000000,28.06000000,232914.09000000,AVAXUSDT
2024-06-30 16:00:00,28.06000000,28.55000000,27.92000000,28.52000000,173736.95000000,AVAXUSDT
2024-06-30 20:00:00,28.51000000,29.57000000,28.31000000,29.36000000,542221.35000000,AVAXUSDT
2024-07-01 00:00:00,29.36000000,29.98000000,29.20000000,29.97000000,377545.33000000,AVAXUSDT
2024-07-01 04:00:00,29.97000000,29.99000000,29.57000000,29.75000000,165762.81000000,AVAXUSDT
2024-07-01 08:00:00,29.75000000,30.12000000,29.63000000,29.68000000,297317.48000000,AVAXUSDT
2024-07-01 12:00:00,29.68000000,30.05000000,29.38000000,29.83000000,329336.43000000,AVAXUSDT
2024-07-01 16:00:00,29.83000000,29.96000000,29.40000000,29.53000000,244677.38000000,AVAXUSDT
2024-07-01 20:00:00,29.53000000,29.58000000,28.81000000,28.83000000,277303.04000000,AVAXUSDT
2024-07-02 00:00:00,28.83000000,28.91000000,28.49000000,28.61000000,292578.74000000,AVAXUSDT
2024-07-02 04:00:00,28.62000000,28.71000000,28.09000000,28.18000000,265658.67000000,AVAXUSDT
2024-07-02 08:00:00,28.19000000,28.45000000,28.12000000,28.27000000,180529.98000000,AVAXUSDT
2024-07-02 12:00:00,28.27000000,28.55000000,28.13000000,28.32000000,355745.23000000,AVAXUSDT
2024-07-02 16:00:00,28.32000000,28.84000000,28.11000000,28.73000000,226746.99000000,AVAXUSDT
2024-07-02 20:00:00,28.74000000,28.81000000,28.32000000,28.71000000,214652.73000000,AVAXUSDT
2024-07-03 00:00:00,28.72000000,28.97000000,27.86000000,28.15000000,365474.23000000,AVAXUSDT
2024-07-03 04:00:00,28.14000000,28.21000000,27.82000000,27.85000000,205767.65000000,AVAXUSDT
2024-07-03 08:00:00,27.84000000,27.91000000,27.00000000,27.33000000,431847.14000000,AVAXUSDT
2024-07-03 12:00:00,27.33000000,27.34000000,26.59000000,26.92000000,549575.04000000,AVAXUSDT
2024-07-03 16:00:00,26.91000000,27.10000000,26.47000000,26.51000000,338824.84000000,AVAXUSDT
2024-07-03 20:00:00,26.51000000,26.86000000,26.43000000,26.51000000,192519.85000000,AVAXUSDT
2024-07-04 00:00:00,26.51000000,26.70000000,25.41000000,26.22000000,499926.46000000,AVAXUSDT
2024-07-04 04:00:00,26.22000000,26.22000000,25.51000000,25.58000000,212849.50000000,AVAXUSDT
2024-07-04 08:00:00,25.58000000,26.09000000,25.37000000,25.88000000,404248.58000000,AVAXUSDT
2024-07-04 12:00:00,25.88000000,25.91000000,24.85000000,25.61000000,476281.30000000,AVAXUSDT
2024-07-04 16:00:00,25.61000000,25.70000000,25.32000000,25.45000000,196061.00000000,AVAXUSDT
2024-07-04 20:00:00,25.46000000,25.59000000,24.28000000,24.44000000,332995.69000000,AVAXUSDT
2024-07-05 00:00:00,24.43000000,24.47000000,21.80000000,22.29000000,1645704.86000000,AVAXUSDT
2024-07-05 04:00:00,22.28000000,23.35000000,21.82000000,23.22000000,864672.34000000,AVAXUSDT
2024-07-05 08:00:00,23.21000000,24.40000000,22.64000000,24.35000000,582036.69000000,AVAXUSDT
2024-07-05 12:00:00,24.35000000,25.15000000,24.15000000,24.97000000,719511.95000000,AVAXUSDT
2024-07-05 16:00:00,24.98000000,25.18000000,24.63000000,25.04000000,400453.37000000,AVAXUSDT
2024-07-05 20:00:00,25.03000000,25.44000000,24.96000000,25.13000000,204453.99000000,AVAXUSDT
2024-07-06 00:00:00,25.13000000,25.75000000,24.84000000,25.07000000,249040.97000000,AVAXUSDT
2024-07-06 04:00:00,25.07000000,25.94000000,25.06000000,25.55000000,191749.56000000,AVAXUSDT
2024-07-06 08:00:00,25.55000000,25.94000000,25.31000000,25.75000000,139421.00000000,AVAXUSDT
2024-07-06 12:00:00,25.75000000,26.32000000,25.58000000,26.00000000,220854.14000000,AVAXUSDT
2024-07-06 16:00:00,26.00000000,27.14000000,25.87000000,27.05000000,274577.43000000,AVAXUSDT
2024-07-06 20:00:00,27.06000000,27.61000000,27.05000000,27.41000000,198067.19000000,AVAXUSDT
2024-07-07 00:00:00,27.41000000,27.49000000,26.53000000,26.77000000,437449.70000000,AVAXUSDT
2024-07-07 04:00:00,26.76000000,26.89000000,26.25000000,26.41000000,183797.17000000,AVAXUSDT
2024-07-07 08:00:00,26.40000000,26.73000000,26.28000000,26.35000000,175199.84000000,AVAXUSDT
2024-07-07 12:00:00,26.34000000,26.45000000,25.47000000,25.88000000,333544.30000000,AVAXUSDT
2024-07-07 16:00:00,25.87000000,26.43000000,25.80000000,26.10000000,126012.10000000,AVAXUSDT
2024-07-07 20:00:00,26.11000000,26.19000000,25.46000000,25.75000000,267222.88000000,AVAXUSDT
2024-07-08 00:00:00,25.75000000,25.90000000,24.53000000,25.19000000,548611.05000000,AVAXUSDT
2024-07-08 04:00:00,25.18000000,25.99000000,25.10000000,25.63000000,278528.43000000,AVAXUSDT
2024-07-08 08:00:00,25.62000000,27.21000000,25.57000000,26.96000000,599379.31000000,AVAXUSDT
2024-07-08 12:00:00,26.95000000,27.06000000,25.50000000,25.89000000,670697.04000000,AVAXUSDT
2024-07-08 16:00:00,25.89000000,26.09000000,25.36000000,25.40000000,560867.14000000,AVAXUSDT
2024-07-08 20:00:00,25.40000000,25.55000000,25.19000000,25.21000000,355841.87000000,AVAXUSDT
2024-07-09 00:00:00,25.21000000,25.47000000,24.71000000,25.23000000,530891.17000000,AVAXUSDT
2024-07-09 04:00:00,25.22000000,26.08000000,25.19000000,25.66000000,460653.71000000,AVAXUSDT
2024-07-09 08:00:00,25.65000000,26.03000000,25.43000000,25.66000000,339439.90000000,AVAXUSDT
2024-07-09 12:00:00,25.65000000,25.96000000,25.15000000,25.53000000,398512.91000000,AVAXUSDT
2024-07-09 16:00:00,25.52000000,26.14000000,25.45000000,26.11000000,301411.73000000,AVAXUSDT
2024-07-09 20:00:00,26.11000000,26.50000000,26.00000000,26.43000000,270339.74000000,AVAXUSDT
2024-07-10 00:00:00,26.43000000,26.87000000,26.03000000,26.86000000,196690.91000000,AVAXUSDT
2024-07-10 04:00:00,26.86000000,27.42000000,26.79000000,26.85000000,379635.45000000,AVAXUSDT
2024-07-10 08:00:00,26.86000000,26.98000000,26.57000000,26.89000000,210428.30000000,AVAXUSDT
2024-07-10 12:00:00,26.89000000,26.93000000,26.08000000,26.31000000,339332.55000000,AVAXUSDT
2024-07-10 16:00:00,26.31000000,26.65000000,26.06000000,26.12000000,147097.67000000,AVAXUSDT
2024-07-10 20:00:00,26.13000000,26.17000000,25.63000000,25.75000000,171699.99000000,AVAXUSDT
2024-07-11 00:00:00,25.75000000,25.88000000,25.15000000,25.33000000,282172.11000000,AVAXUSDT
2024-07-11 04:00:00,25.34000000,25.87000000,25.28000000,25.85000000,202684.40000000,AVAXUSDT
2024-07-11 08:00:00,25.85000000,25.97000000,25.58000000,25.86000000,352797.76000000,AVAXUSDT
2024-07-11 12:00:00,25.85000000,26.38000000,25.01000000,25.14000000,781852.17000000,AVAXUSDT
2024-07-11 16:00:00,25.13000000,25.69000000,25.03000000,25.26000000,296163.12000000,AVAXUSDT
2024-07-11 20:00:00,25.27000000,25.38000000,25.09000000,25.21000000,148641.14000000,AVAXUSDT
2024-07-12 00:00:00,25.19000000,25.62000000,24.82000000,25.42000000,181028.73000000,AVAXUSDT
2024-07-12 04:00:00,25.41000000,25.48000000,25.07000000,25.22000000,120539.65000000,AVAXUSDT
2024-07-12 08:00:00,25.22000000,25.29000000,24.85000000,25.04000000,136813.47000000,AVAXUSDT
2024-07-12 12:00:00,25.04000000,25.69000000,25.01000000,25.61000000,230742.11000000,AVAXUSDT
2024-07-12 16:00:00,25.61000000,25.94000000,25.38000000,25.42000000,229383.76000000,AVAXUSDT
2024-07-12 20:00:00,25.41000000,26.10000000,25.11000000,25.96000000,338036.08000000,AVAXUSDT
2024-07-13 00:00:00,25.97000000,26.00000000,25.74000000,25.89000000,155076.75000000,AVAXUSDT
2024-07-13 04:00:00,25.90000000,25.93000000,25.59000000,25.81000000,191818.89000000,AVAXUSDT
2024-07-13 08:00:00,25.80000000,26.34000000,25.68000000,25.79000000,424793.12000000,AVAXUSDT
2024-07-13 12:00:00,25.80000000,26.34000000,25.69000000,26.20000000,314335.82000000,AVAXUSDT
2024-07-13 16:00:00,26.21000000,26.29000000,25.70000000,25.83000000,316701.91000000,AVAXUSDT
2024-07-13 20:00:00,25.83000000,26.19000000,25.53000000,25.86000000,352662.45000000,AVAXUSDT
2024-07-14 00:00:00,25.85000000,26.20000000,25.64000000,25.91000000,221890.47000000,AVAXUSDT
2024-07-14 04:00:00,25.91000000,26.30000000,25.89000000,26.04000000,328778.37000000,AVAXUSDT
2024-07-14 08:00:00,26.05000000,26.42000000,25.87000000,25.91000000,244028.00000000,AVAXUSDT
2024-07-14 12:00:00,25.90000000,26.05000000,25.60000000,25.91000000,235661.27000000,AVAXUSDT
2024-07-14 16:00:00,25.91000000,25.96000000,25.68000000,25.72000000,104882.04000000,AVAXUSDT
2024-07-14 20:00:00,25.72000000,26.67000000,25.68000000,26.35000000,358609.09000000,AVAXUSDT
2024-07-15 00:00:00,26.35000000,27.11000000,26.27000000,26.99000000,342150.16000000,AVAXUSDT
2024-07-15 04:00:00,27.00000000,27.22000000,26.67000000,27.13000000,256434.12000000,AVAXUSDT
2024-07-15 08:00:00,27.14000000,27.35000000,26.60000000,26.78000000,340952.88000000,AVAXUSDT
2024-07-15 12:00:00,26.77000000,27.27000000,26.75000000,26.94000000,256292.86000000,AVAXUSDT
2024-07-15 16:00:00,26.94000000,27.36000000,26.83000000,27.07000000,557333.95000000,AVAXUSDT
2024-07-15 20:00:00,27.06000000,27.89000000,27.04000000,27.82000000,499655.93000000,AVAXUSDT
2024-07-16 00:00:00,27.83000000,28.10000000,27.57000000,28.05000000,386895.29000000,AVAXUSDT
2024-07-16 04:00:00,28.04000000,28.11000000,26.65000000,26.86000000,566591.39000000,AVAXUSDT
2024-07-16 08:00:00,26.85000000,27.32000000,26.47000000,27.26000000,426972.76000000,AVAXUSDT
2024-07-16 12:00:00,27.27000000,28.52000000,27.03000000,28.46000000,477331.95000000,AVAXUSDT
2024-07-16 16:00:00,28.46000000,29.25000000,28.05000000,28.23000000,830678.22000000,AVAXUSDT
2024-07-16 20:00:00,28.23000000,28.37000000,27.85000000,28.01000000,267970.45000000,AVAXUSDT
2024-07-17 00:00:00,28.01000000,28.89000000,27.95000000,28.80000000,407959.13000000,AVAXUSDT
2024-07-17 04:00:00,28.80000000,29.03000000,28.57000000,28.67000000,254265.62000000,AVAXUSDT
2024-07-17 08:00:00,28.68000000,28.96000000,28.08000000,28.13000000,393004.95000000,AVAXUSDT
2024-07-17 12:00:00,28.12000000,28.62000000,27.98000000,28.02000000,415436.48000000,AVAXUSDT
2024-07-17 16:00:00,28.02000000,28.03000000,27.44000000,27.88000000,456686.00000000,AVAXUSDT
2024-07-17 20:00:00,27.88000000,27.95000000,27.21000000,27.24000000,348376.29000000,AVAXUSDT
2024-07-18 00:00:00,27.24000000,27.79000000,27.23000000,27.76000000,282875.68000000,AVAXUSDT
2024-07-18 04:00:00,27.76000000,27.94000000,27.45000000,27.57000000,237124.27000000,AVAXUSDT
2024-07-18 08:00:00,27.58000000,27.78000000,27.33000000,27.54000000,301977.31000000,AVAXUSDT
2024-07-18 12:00:00,27.53000000,27.77000000,26.84000000,26.88000000,460651.56000000,AVAXUSDT
2024-07-18 16:00:00,26.88000000,27.21000000,26.59000000,26.88000000,296318.09000000,AVAXUSDT
2024-07-18 20:00:00,26.87000000,27.32000000,26.79000000,27.14000000,109851.23000000,AVAXUSDT
2024-07-19 00:00:00,27.13000000,27.36000000,26.70000000,27.28000000,227934.25000000,AVAXUSDT
2024-07-19 04:00:00,27.29000000,27.51000000,26.76000000,26.90000000,302184.34000000,AVAXUSDT
2024-07-19 08:00:00,26.90000000,27.06000000,26.65000000,26.85000000,257090.29000000,AVAXUSDT
2024-07-19 12:00:00,26.85000000,27.69000000,26.74000000,27.63000000,531492.42000000,AVAXUSDT
2024-07-19 16:00:00,27.63000000,28.39000000,27.62000000,28.34000000,613962.04000000,AVAXUSDT
2024-07-19 20:00:00,28.34000000,28.41000000,28.04000000,28.16000000,243769.60000000,AVAXUSDT
2024-07-20 00:00:00,28.17000000,28.31000000,27.95000000,28.25000000,176025.06000000,AVAXUSDT
2024-07-20 04:00:00,28.26000000,28.49000000,28.15000000,28.16000000,167013.08000000,AVAXUSDT
2024-07-20 08:00:00,28.16000000,28.25000000,27.99000000,27.99000000,141337.32000000,AVAXUSDT
2024-07-20 12:00:00,28.00000000,28.40000000,27.78000000,28.40000000,228958.00000000,AVAXUSDT
2024-07-20 16:00:00,28.40000000,28.99000000,28.14000000,28.65000000,460151.02000000,AVAXUSDT
2024-07-20 20:00:00,28.66000000,29.18000000,28.64000000,29.11000000,293912.96000000,AVAXUSDT
2024-07-21 00:00:00,29.10000000,29.43000000,28.90000000,29.20000000,303444.13000000,AVAXUSDT
2024-07-21 04:00:00,29.19000000,29.21000000,28.54000000,28.75000000,245553.94000000,AVAXUSDT
2024-07-21 08:00:00,28.76000000,29.54000000,28.75000000,29.30000000,330985.67000000,AVAXUSDT
2024-07-21 12:00:00,29.30000000,31.02000000,29.03000000,30.99000000,1129272.84000000,AVAXUSDT
2024-07-21 16:00:00,30.99000000,31.87000000,29.77000000,31.76000000,2014596.23000000,AVAXUSDT
2024-07-21 20:00:00,31.76000000,33.00000000,31.69000000,32.64000000,857775.37000000,AVAXUSDT
2024-07-22 00:00:00,32.64000000,32.95000000,32.13000000,32.23000000,448259.44000000,AVAXUSDT
2024-07-22 04:00:00,32.23000000,32.85000000,31.82000000,31.91000000,682378.10000000,AVAXUSDT
2024-07-22 08:00:00,31.92000000,32.61000000,31.66000000,32.22000000,456099.43000000,AVAXUSDT
2024-07-22 12:00:00,32.22000000,32.50000000,31.32000000,31.93000000,552333.23000000,AVAXUSDT
2024-07-22 16:00:00,31.94000000,32.33000000,31.74000000,32.33000000,337347.80000000,AVAXUSDT
2024-07-22 20:00:00,32.33000000,32.44000000,31.57000000,31.87000000,346995.40000000,AVAXUSDT
2024-07-23 00:00:00,31.87000000,32.63000000,31.82000000,32.10000000,304408.01000000,AVAXUSDT
2024-07-23 04:00:00,32.09000000,32.18000000,30.35000000,30.40000000,952725.77000000,AVAXUSDT
2024-07-23 08:00:00,30.40000000,30.82000000,30.14000000,30.59000000,592046.81000000,AVAXUSDT
2024-07-23 12:00:00,30.60000000,30.83000000,29.90000000,30.30000000,603919.96000000,AVAXUSDT
2024-07-23 16:00:00,30.31000000,30.37000000,29.43000000,29.88000000,354624.54000000,AVAXUSDT
2024-07-23 20:00:00,29.89000000,30.26000000,29.68000000,29.82000000,181894.95000000,AVAXUSDT
2024-07-24 00:00:00,29.82000000,29.94000000,28.62000000,28.98000000,400748.87000000,AVAXUSDT
2024-07-24 04:00:00,28.98000000,29.42000000,28.38000000,29.27000000,491281.68000000,AVAXUSDT
2024-07-24 08:00:00,29.28000000,30.55000000,29.26000000,30.18000000,826738.55000000,AVAXUSDT
2024-07-24 12:00:00,30.18000000,30.29000000,29.20000000,29.20000000,464936.42000000,AVAXUSDT
2024-07-24 16:00:00,29.21000000,29.50000000,28.68000000,28.84000000,370282.69000000,AVAXUSDT
2024-07-24 20:00:00,28.84000000,29.02000000,28.26000000,28.38000000,259244.98000000,AVAXUSDT
2024-07-25 00:00:00,28.37000000,28.59000000,27.10000000,27.36000000,661402.31000000,AVAXUSDT
2024-07-25 04:00:00,27.35000000,27.72000000,27.15000000,27.31000000,309056.45000000,AVAXUSDT
2024-07-25 08:00:00,27.31000000,27.52000000,27.07000000,27.34000000,213703.83000000,AVAXUSDT
2024-07-25 12:00:00,27.34000000,27.47000000,26.65000000,27.04000000,467650.56000000,AVAXUSDT
2024-07-25 16:00:00,27.03000000,27.30000000,26.26000000,26.77000000,425615.80000000,AVAXUSDT
2024-07-25 20:00:00,26.76000000,27.62000000,26.34000000,27.24000000,380417.49000000,AVAXUSDT
2024-07-26 00:00:00,27.23000000,28.06000000,27.17000000,27.74000000,373176.20000000,AVAXUSDT
2024-07-26 04:00:00,27.74000000,28.44000000,27.69000000,27.99000000,326857.79000000,AVAXUSDT
2024-07-26 08:00:00,28.00000000,28.42000000,27.55000000,27.97000000,266734.06000000,AVAXUSDT
2024-07-26 12:00:00,27.97000000,28.72000000,27.62000000,28.57000000,533859.17000000,AVAXUSDT
2024-07-26 16:00:00,28.57000000,28.82000000,28.35000000,28.60000000,307126.82000000,AVAXUSDT
2024-07-26 20:00:00,28.59000000,28.93000000,28.31000000,28.72000000,295426.02000000,AVAXUSDT
2024-07-27 00:00:00,28.73000000,28.86000000,28.51000000,28.60000000,121308.91000000,AVAXUSDT
2024-07-27 04:00:00,28.60000000,28.85000000,28.43000000,28.65000000,125211.37000000,AVAXUSDT
2024-07-27 08:00:00,28.65000000,28.76000000,28.47000000,28.72000000,104448.75000000,AVAXUSDT
2024-07-27 12:00:00,28.72000000,29.52000000,28.67000000,28.85000000,409802.95000000,AVAXUSDT
2024-07-27 16:00:00,28.85000000,28.98000000,27.95000000,28.24000000,353130.76000000,AVAXUSDT
2024-07-27 20:00:00,28.25000000,28.62000000,27.59000000,28.04000000,481180.90000000,AVAXUSDT
2024-07-28 00:00:00,28.04000000,28.17000000,27.75000000,27.76000000,132078.82000000,AVAXUSDT
2024-07-28 04:00:00,27.76000000,27.80000000,27.27000000,27.78000000,168522.19000000,AVAXUSDT
2024-07-28 08:00:00,27.78000000,27.84000000,27.49000000,27.65000000,149179.03000000,AVAXUSDT
2024-07-28 12:00:00,27.65000000,27.67000000,27.23000000,27.26000000,217089.68000000,AVAXUSDT
2024-07-28 16:00:00,27.26000000,27.71000000,27.23000000,27.54000000,145828.80000000,AVAXUSDT
2024-07-28 20:00:00,27.55000000,27.56000000,27.10000000,27.40000000,143294.10000000,AVAXUSDT
2024-07-29 00:00:00,27.39000000,28.44000000,27.31000000,28.22000000,391547.15000000,AVAXUSDT
2024-07-29 04:00:00,28.23000000,28.84000000,28.09000000,28.69000000,347806.36000000,AVAXUSDT
2024-07-29 08:00:00,28.70000000,28.86000000,28.55000000,28.56000000,244088.60000000,AVAXUSDT
2024-07-29 12:00:00,28.56000000,28.74000000,27.36000000,27.55000000,787485.23000000,AVAXUSDT
2024-07-29 16:00:00,27.55000000,27.57000000,27.12000000,27.46000000,381139.44000000,AVAXUSDT
2024-07-29 20:00:00,27.45000000,27.51000000,26.96000000,27.01000000,183920.05000000,AVAXUSDT
2024-07-30 00:00:00,27.01000000,27.30000000,26.75000000,27.17000000,197205.27000000,AVAXUSDT
2024-07-30 04:00:00,27.16000000,27.32000000,27.05000000,27.23000000,160444.75000000,AVAXUSDT
2024-07-30 08:00:00,27.22000000,27.28000000,26.83000000,27.01000000,193612.27000000,AVAXUSDT
2024-07-30 12:00:00,27.01000000,27.06000000,26.43000000,26.71000000,369554.82000000,AVAXUSDT
2024-07-30 16:00:00,26.71000000,26.93000000,26.26000000,26.45000000,298290.71000000,AVAXUSDT
2024-07-30 20:00:00,26.44000000,26.56000000,26.03000000,26.33000000,156096.03000000,AVAXUSDT
2024-07-31 00:00:00,26.32000000,26.63000000,26.19000000,26.53000000,96513.13000000,AVAXUSDT
2024-07-31 04:00:00,26.53000000,26.56000000,25.83000000,26.29000000,611267.23000000,AVAXUSDT
2024-07-31 08:00:00,26.29000000,26.32000000,26.06000000,26.23000000,176397.11000000,AVAXUSDT
2024-07-31 12:00:00,26.22000000,26.87000000,26.20000000,26.59000000,273656.22000000,AVAXUSDT
2024-07-31 16:00:00,26.59000000,26.86000000,25.82000000,26.02000000,423765.44000000,AVAXUSDT
2024-07-31 20:00:00,26.01000000,26.05000000,25.44000000,25.70000000,348881.80000000,AVAXUSDT
2024-08-01 00:00:00,25.70000000,25.92000000,25.33000000,25.42000000,168880.18000000,AVAXUSDT
2024-08-01 04:00:00,25.41000000,25.50000000,24.92000000,25.34000000,261696.58000000,AVAXUSDT
2024-08-01 08:00:00,25.34000000,25.52000000,25.23000000,25.39000000,164217.60000000,AVAXUSDT
2024-08-01 12:00:00,25.39000000,25.70000000,24.46000000,24.60000000,515544.19000000,AVAXUSDT
2024-08-01 16:00:00,24.60000000,24.90000000,24.01000000,24.82000000,538415.55000000,AVAXUSDT
2024-08-01 20:00:00,24.82000000,25.80000000,24.70000000,25.71000000,330476.84000000,AVAXUSDT
2024-08-02 00:00:00,25.71000000,25.91000000,25.07000000,25.33000000,233014.08000000,AVAXUSDT
2024-08-02 04:00:00,25.34000000,25.41000000,24.61000000,25.00000000,173573.50000000,AVAXUSDT
2024-08-02 08:00:00,25.01000000,25.29000000,24.77000000,24.98000000,328344.08000000,AVAXUSDT
2024-08-02 12:00:00,24.97000000,25.33000000,23.45000000,24.13000000,801981.25000000,AVAXUSDT
2024-08-02 16:00:00,24.13000000,24.28000000,23.74000000,23.84000000,303482.38000000,AVAXUSDT
2024-08-02 20:00:00,23.84000000,24.01000000,23.35000000,23.60000000,394410.44000000,AVAXUSDT
2024-08-03 00:00:00,23.60000000,23.75000000,23.00000000,23.73000000,378529.79000000,AVAXUSDT
2024-08-03 04:00:00,23.72000000,23.86000000,23.62000000,23.73000000,168060.76000000,AVAXUSDT
2024-08-03 08:00:00,23.73000000,24.14000000,23.48000000,23.94000000,231253.82000000,AVAXUSDT
2024-08-03 12:00:00,23.94000000,24.15000000,23.35000000,23.35000000,235646.11000000,AVAXUSDT
2024-08-03 16:00:00,23.35000000,23.40000000,22.38000000,22.48000000,541889.02000000,AVAXUSDT
2024-08-03 20:00:00,22.47000000,22.81000000,22.20000000,22.67000000,295453.33000000,AVAXUSDT
2024-08-04 00:00:00,22.68000000,22.96000000,22.48000000,22.82000000,143077.40000000,AVAXUSDT
2024-08-04 04:00:00,22.82000000,22.91000000,22.56000000,22.59000000,101815.33000000,AVAXUSDT
2024-08-04 08:00:00,22.59000000,22.76000000,22.33000000,22.54000000,168479.50000000,AVAXUSDT
2024-08-04 12:00:00,22.53000000,22.67000000,21.56000000,21.59000000,489398.30000000,AVAXUSDT
2024-08-04 16:00:00,21.59000000,22.00000000,20.58000000,21.83000000,888359.97000000,AVAXUSDT
2024-08-04 20:00:00,21.82000000,22.09000000,21.20000000,21.25000000,290728.87000000,AVAXUSDT
2024-08-05 00:00:00,21.26000000,21.38000000,18.14000000,18.65000000,2481173.57000000,AVAXUSDT
2024-08-05 04:00:00,18.65000000,19.30000000,17.29000000,19.04000000,2567085.07000000,AVAXUSDT
2024-08-05 08:00:00,19.04000000,19.10000000,17.55000000,18.23000000,1138545.95000000,AVAXUSDT
2024-08-05 12:00:00,18.22000000,19.79000000,17.43000000,19.74000000,2270966.29000000,AVAXUSDT
2024-08-05 16:00:00,19.74000000,20.23000000,19.17000000,19.39000000,782126.52000000,AVAXUSDT
2024-08-05 20:00:00,19.39000000,20.02000000,19.37000000,19.54000000,430634.18000000,AVAXUSDT
2024-08-06 00:00:00,19.54000000,20.85000000,19.51000000,20.42000000,472462.73000000,AVAXUSDT
2024-08-06 04:00:00,20.42000000,21.07000000,20.28000000,21.03000000,414777.80000000,AVAXUSDT
2024-08-06 08:00:00,21.03000000,21.06000000,20.29000000,20.45000000,448403.64000000,AVAXUSDT
2024-08-06 12:00:00,20.44000000,21.26000000,20.03000000,21.11000000,662494.90000000,AVAXUSDT
2024-08-06 16:00:00,21.11000000,21.46000000,21.02000000,21.13000000,395882.48000000,AVAXUSDT
2024-08-06 20:00:00,21.12000000,21.37000000,20.77000000,20.89000000,293228.27000000,AVAXUSDT
2024-08-07 00:00:00,20.88000000,21.47000000,20.57000000,21.22000000,362261.92000000,AVAXUSDT
2024-08-07 04:00:00,21.21000000,21.70000000,21.07000000,21.24000000,314064.59000000,AVAXUSDT
2024-08-07 08:00:00,21.24000000,21.53000000,20.91000000,20.95000000,294949.20000000,AVAXUSDT
2024-08-07 12:00:00,20.95000000,21.14000000,20.11000000,20.42000000,494038.42000000,AVAXUSDT
2024-08-07 16:00:00,20.41000000,20.47000000,19.84000000,20.00000000,328312.03000000,AVAXUSDT
2024-08-07 20:00:00,19.99000000,20.16000000,19.71000000,19.85000000,392006.37000000,AVAXUSDT
2024-08-08 00:00:00,19.86000000,20.94000000,19.52000000,20.66000000,480008.18000000,AVAXUSDT
2024-08-08 04:00:00,20.65000000,20.85000000,20.57000000,20.58000000,163204.01000000,AVAXUSDT
2024-08-08 08:00:00,20.58000000,20.71000000,20.48000000,20.57000000,192516.71000000,AVAXUSDT
2024-08-08 12:00:00,20.57000000,21.96000000,20.40000000,21.96000000,720592.77000000,AVAXUSDT
2024-08-08 16:00:00,21.96000000,22.23000000,21.62000000,21.68000000,405402.70000000,AVAXUSDT
2024-08-08 20:00:00,21.67000000,22.80000000,21.66000000,22.73000000,436555.19000000,AVAXUSDT
2024-08-09 00:00:00,22.73000000,22.80000000,22.19000000,22.20000000,218375.19000000,AVAXUSDT
2024-08-09 04:00:00,22.19000000,22.19000000,21.62000000,21.83000000,358796.00000000,AVAXUSDT
2024-08-09 08:00:00,21.82000000,21.94000000,21.49000000,21.74000000,411878.18000000,AVAXUSDT
2024-08-09 12:00:00,21.73000000,21.96000000,21.29000000,21.37000000,312904.16000000,AVAXUSDT
2024-08-09 16:00:00,21.37000000,21.68000000,21.33000000,21.49000000,181729.67000000,AVAXUSDT
2024-08-09 20:00:00,21.48000000,21.81000000,21.39000000,21.74000000,224816.32000000,AVAXUSDT
2024-08-10 00:00:00,21.75000000,22.05000000,21.51000000,21.59000000,230931.21000000,AVAXUSDT
2024-08-10 04:00:00,21.59000000,21.69000000,21.40000000,21.67000000,89040.45000000,AVAXUSDT
2024-08-10 08:00:00,21.68000000,21.80000000,21.55000000,21.79000000,88514.91000000,AVAXUSDT
