timestamp,open,high,low,close,volume
2021-12-24 23:00:00,27.05000000,27.17000000,26.74000000,26.90000000,122110.43000000
2021-12-25 00:00:00,26.91000000,27.24000000,26.62000000,27.20000000,73210.32000000
2021-12-25 01:00:00,27.20000000,27.22000000,26.77000000,26.95000000,75093.51000000
2021-12-25 02:00:00,26.95000000,27.05000000,26.78000000,26.79000000,34694.26000000
2021-12-25 03:00:00,26.79000000,27.02000000,26.74000000,26.84000000,39806.67000000
2021-12-25 04:00:00,26.85000000,27.34000000,26.81000000,27.13000000,137811.15000000
2021-12-25 05:00:00,27.12000000,27.22000000,26.76000000,26.84000000,114306.68000000
2021-12-25 06:00:00,26.84000000,27.06000000,26.65000000,27.04000000,55306.62000000
2021-12-25 07:00:00,27.04000000,27.25000000,26.99000000,27.15000000,48284.05000000
2021-12-25 08:00:00,27.14000000,27.22000000,26.94000000,27.12000000,54802.50000000
2021-12-25 09:00:00,27.11000000,27.41000000,27.10000000,27.30000000,66401.91000000
2021-12-25 10:00:00,27.30000000,27.40000000,27.06000000,27.10000000,62405.74000000
2021-12-25 11:00:00,27.11000000,27.35000000,27.08000000,27.27000000,35882.69000000
2021-12-25 12:00:00,27.28000000,27.80000000,27.28000000,27.67000000,108332.62000000
2021-12-25 13:00:00,27.66000000,27.82000000,27.48000000,27.72000000,55754.45000000
2021-12-25 14:00:00,27.71000000,27.80000000,27.54000000,27.59000000,55322.78000000
2021-12-25 15:00:00,27.60000000,27.91000000,27.57000000,27.86000000,54216.18000000
2021-12-25 16:00:00,27.86000000,28.24000000,27.67000000,28.08000000,91419.22000000
2021-12-25 17:00:00,28.08000000,28.82000000,27.76000000,28.79000000,213344.42000000
2021-12-25 18:00:00,28.80000000,28.93000000,28.40000000,28.47000000,138253.53000000
2021-12-25 19:00:00,28.49000000,28.70000000,28.26000000,28.67000000,54349.68000000
2021-12-25 20:00:00,28.66000000,28.81000000,28.34000000,28.58000000,52354.69000000
2021-12-25 21:00:00,28.57000000,28.94000000,28.55000000,28.80000000,54135.30000000
2021-12-25 22:00:00,28.79000000,29.09000000,28.69000000,28.99000000,86105.91000000
2021-12-25 23:00:00,28.98000000,29.69000000,28.95000000,29.66000000,178385.68000000
2021-12-26 00:00:00,29.67000000,29.92000000,29.12000000,29.33000000,182621.11000000
2021-12-26 01:00:00,29.33000000,29.93000000,29.30000000,29.70000000,125502.85000000
2021-12-26 02:00:00,29.70000000,29.74000000,29.02000000,29.50000000,125741.38000000
2021-12-26 03:00:00,29.51000000,29.51000000,28.56000000,28.85000000,121689.01000000
2021-12-26 04:00:00,28.84000000,30.09000000,28.83000000,29.75000000,257550.18000000
2021-12-26 05:00:00,29.74000000,29.74000000,29.23000000,29.28000000,57514.59000000
2021-12-26 06:00:00,29.29000000,29.85000000,29.22000000,29.83000000,103530.55000000
2021-12-26 07:00:00,29.82000000,30.70000000,29.68000000,30.53000000,332943.52000000
2021-12-26 08:00:00,30.53000000,30.58000000,30.09000000,30.37000000,141615.12000000
2021-12-26 09:00:00,30.37000000,30.86000000,30.24000000,30.79000000,145542.20000000
2021-12-26 10:00:00,30.78000000,31.59000000,30.76000000,31.42000000,363156.98000000
2021-12-26 11:00:00,31.42000000,31.58000000,30.83000000,31.31000000,232287.86000000
2021-12-26 12:00:00,31.32000000,31.41000000,30.86000000,31.07000000,151314.31000000
2021-12-26 13:00:00,31.08000000,31.55000000,30.94000000,31.53000000,129963.24000000
2021-12-26 14:00:00,31.52000000,31.73000000,31.16000000,31.53000000,164412.61000000
2021-12-26 15:00:00,31.54000000,31.63000000,31.08000000,31.14000000,133762.68000000
2021-12-26 16:00:00,31.15000000,31.37000000,30.83000000,31.30000000,138729.16000000
2021-12-26 17:00:00,31.30000000,31.32000000,30.97000000,31.19000000,103135.55000000
2021-12-26 18:00:00,31.19000000,31.95000000,31.07000000,31.73000000,179067.73000000
2021-12-26 19:00:00,31.73000000,31.81000000,31.24000000,31.36000000,128220.18000000
2021-12-26 20:00:00,31.35000000,31.40000000,31.02000000,31.11000000,59252.36000000
2021-12-26 21:00:00,31.11000000,31.77000000,30.92000000,31.45000000,108054.80000000
2021-12-26 22:00:00,31.45000000,32.13000000,31.45000000,31.76000000,166436.09000000
2021-12-26 23:00:00,31.77000000,32.25000000,31.62000000,32.12000000,102648.84000000
2021-12-27 00:00:00,32.13000000,32.70000000,31.89000000,32.25000000,262694.06000000
2021-12-27 01:00:00,32.22000000,32.42000000,31.92000000,32.01000000,108537.68000000
2021-12-27 02:00:00,32.01000000,32.40000000,31.90000000,32.16000000,116650.80000000
2021-12-27 03:00:00,32.14000000,32.38000000,31.80000000,31.91000000,80689.65000000
2021-12-27 04:00:00,31.90000000,32.08000000,31.71000000,31.99000000,63711.11000000
2021-12-27 05:00:00,31.99000000,32.06000000,31.39000000,31.53000000,94563.94000000
2021-12-27 06:00:00,31.53000000,31.62000000,31.35000000,31.51000000,65334.65000000
2021-12-27 07:00:00,31.50000000,31.52000000,31.08000000,31.17000000,72328.25000000
2021-12-27 08:00:00,31.17000000,31.27000000,30.87000000,30.90000000,117641.67000000
2021-12-27 09:00:00,30.90000000,31.15000000,30.83000000,31.08000000,112669.42000000
2021-12-27 10:00:00,31.08000000,31.14000000,30.84000000,30.97000000,96330.40000000
2021-12-27 11:00:00,30.97000000,31.02000000,30.89000000,30.91000000,63422.29000000
2021-12-27 12:00:00,30.91000000,31.33000000,30.60000000,30.90000000,170245.24000000
2021-12-27 13:00:00,30.90000000,31.12000000,30.78000000,30.96000000,115518.72000000
2021-12-27 14:00:00,30.96000000,31.61000000,30.90000000,31.32000000,221423.53000000
2021-12-27 15:00:00,31.32000000,31.38000000,30.87000000,30.94000000,109060.64000000
2021-12-27 16:00:00,30.95000000,31.47000000,30.93000000,31.43000000,92689.40000000
2021-12-27 17:00:00,31.43000000,32.24000000,31.40000000,31.82000000,285958.79000000
2021-12-27 18:00:00,31.83000000,31.89000000,31.23000000,31.33000000,133040.81000000
2021-12-27 19:00:00,31.32000000,31.40000000,30.98000000,31.08000000,95464.81000000
2021-12-27 20:00:00,31.09000000,31.27000000,30.87000000,31.15000000,101137.95000000
2021-12-27 21:00:00,31.16000000,31.18000000,30.54000000,30.61000000,83713.51000000
2021-12-27 22:00:00,30.61000000,30.79000000,29.56000000,30.15000000,220224.13000000
2021-12-27 23:00:00,30.14000000,30.22000000,29.57000000,29.71000000,108761.42000000
2021-12-28 00:00:00,29.71000000,29.72000000,28.74000000,29.07000000,315604.81000000
2021-12-28 01:00:00,29.07000000,29.09000000,28.41000000,28.53000000,221003.38000000
2021-12-28 02:00:00,28.53000000,28.70000000,28.08000000,28.18000000,153708.12000000
2021-12-28 03:00:00,28.19000000,28.22000000,27.69000000,28.20000000,166892.50000000
2021-12-28 04:00:00,28.20000000,28.36000000,27.50000000,28.18000000,273377.23000000
2021-12-28 05:00:00,28.17000000,28.88000000,28.11000000,28.84000000,174802.06000000
2021-12-28 06:00:00,28.84000000,28.99000000,28.53000000,28.90000000,137652.29000000
2021-12-28 07:00:00,28.89000000,28.97000000,28.36000000,28.66000000,97996.37000000
2021-12-28 08:00:00,28.65000000,29.22000000,28.44000000,29.07000000,163144.90000000
2021-12-28 09:00:00,29.05000000,29.15000000,28.49000000,28.56000000,119617.20000000
2021-12-28 10:00:00,28.56000000,28.94000000,28.44000000,28.72000000,91980.37000000
2021-12-28 11:00:00,28.72000000,29.27000000,28.67000000,29.25000000,84474.30000000
2021-12-28 12:00:00,29.25000000,29.40000000,28.99000000,29.00000000,65064.73000000
2021-12-28 13:00:00,29.01000000,29.18000000,28.75000000,28.79000000,89807.47000000
2021-12-28 14:00:00,28.79000000,28.95000000,27.75000000,28.41000000,222626.18000000
2021-12-28 15:00:00,28.40000000,28.57000000,27.92000000,27.98000000,122777.92000000
2021-12-28 16:00:00,27.99000000,28.07000000,27.11000000,27.87000000,288973.03000000
2021-12-28 17:00:00,27.87000000,27.95000000,26.77000000,27.23000000,314460.99000000
2021-12-28 18:00:00,27.23000000,27.47000000,26.72000000,26.82000000,162373.61000000
2021-12-28 19:00:00,26.82000000,27.02000000,26.16000000,26.92000000,228569.98000000
2021-12-28 20:00:00,26.92000000,27.29000000,26.74000000,27.04000000,170656.11000000
2021-12-28 21:00:00,27.04000000,27.22000000,26.56000000,26.65000000,99085.11000000
2021-12-28 22:00:00,26.65000000,26.92000000,26.44000000,26.85000000,112623.45000000
2021-12-28 23:00:00,26.87000000,27.05000000,26.54000000,26.59000000,72876.80000000
2021-12-29 00:00:00,26.62000000,27.15000000,26.33000000,26.91000000,146847.84000000
2021-12-29 01:00:00,26.91000000,27.03000000,26.66000000,26.75000000,71942.53000000
2021-12-29 02:00:00,26.74000000,27.07000000,26.72000000,26.96000000,79449.51000000
2021-12-29 03:00:00,26.97000000,27.18000000,26.89000000,27.03000000,74239.15000000
2021-12-29 04:00:00,27.04000000,27.10000000,26.68000000,26.69000000,45683.04000000
2021-12-29 05:00:00,26.69000000,26.86000000,26.37000000,26.53000000,60116.19000000
2021-12-29 06:00:00,26.53000000,26.74000000,26.36000000,26.51000000,49714.04000000
2021-12-29 07:00:00,26.51000000,26.55000000,25.89000000,26.04000000,166085.56000000
2021-12-29 08:00:00,26.05000000,26.47000000,25.97000000,26.32000000,119459.97000000
2021-12-29 09:00:00,26.32000000,26.53000000,25.77000000,26.39000000,176794.97000000
2021-12-29 10:00:00,26.40000000,26.44000000,26.12000000,26.29000000,108731.00000000
2021-12-29 11:00:00,26.30000000,26.37000000,25.94000000,26.24000000,109649.13000000
2021-12-29 12:00:00,26.25000000,26.26000000,25.41000000,25.64000000,341208.66000000
2021-12-29 13:00:00,25.64000000,26.45000000,25.10000000,26.23000000,314715.57000000
2021-12-29 14:00:00,26.22000000,27.10000000,26.15000000,26.92000000,251887.12000000
2021-12-29 15:00:00,26.92000000,27.50000000,26.88000000,27.42000000,224684.16000000
2021-12-29 16:00:00,27.44000000,27.55000000,26.89000000,27.10000000,180532.31000000
2021-12-29 17:00:00,27.09000000,27.13000000,26.75000000,26.76000000,118452.16000000
2021-12-29 18:00:00,26.75000000,27.45000000,26.74000000,27.01000000,130880.28000000
2021-12-29 19:00:00,27.01000000,27.35000000,26.76000000,26.90000000,173596.26000000
2021-12-29 20:00:00,26.91000000,27.66000000,26.80000000,27.31000000,202496.85000000
2021-12-29 21:00:00,27.33000000,27.99000000,26.98000000,27.36000000,224454.99000000
2021-12-29 22:00:00,27.36000000,27.80000000,27.03000000,27.70000000,107071.15000000
2021-12-29 23:00:00,27.68000000,28.16000000,26.80000000,27.94000000,425774.85000000
2021-12-30 00:00:00,27.94000000,28.16000000,26.38000000,27.69000000,537986.73000000
2021-12-30 01:00:00,27.69000000,27.76000000,26.83000000,27.07000000,187048.11000000
2021-12-30 02:00:00,27.06000000,27.54000000,26.92000000,27.38000000,164964.68000000
2021-12-30 03:00:00,27.38000000,27.66000000,26.98000000,27.20000000,136140.55000000
2021-12-30 04:00:00,27.20000000,27.88000000,27.16000000,27.52000000,155080.79000000
2021-12-30 05:00:00,27.53000000,27.86000000,27.33000000,27.77000000,157613.97000000
2021-12-30 06:00:00,27.76000000,28.21000000,27.46000000,28.12000000,270186.21000000
2021-12-30 07:00:00,28.11000000,28.47000000,27.99000000,28.37000000,215121.66000000
2021-12-30 08:00:00,28.39000000,28.53000000,27.86000000,27.86000000,155022.44000000
2021-12-30 09:00:00,27.86000000,28.79000000,27.86000000,28.38000000,240299.06000000
2021-12-30 10:00:00,28.37000000,28.67000000,28.33000000,28.60000000,127065.07000000
2021-12-30 11:00:00,28.60000000,28.88000000,28.36000000,28.85000000,177849.35000000
2021-12-30 12:00:00,28.85000000,29.30000000,28.78000000,29.15000000,263422.28000000
2021-12-30 13:00:00,29.16000000,29.30000000,28.51000000,28.66000000,217514.64000000
2021-12-30 14:00:00,28.66000000,28.85000000,28.27000000,28.62000000,138777.43000000
2021-12-30 15:00:00,28.63000000,29.14000000,28.50000000,28.81000000,169921.45000000
2021-12-30 16:00:00,28.81000000,29.32000000,28.79000000,29.23000000,116477.14000000
2021-12-30 17:00:00,29.24000000,29.26000000,28.99000000,29.13000000,64706.27000000
2021-12-30 18:00:00,29.11000000,29.65000000,29.00000000,29.57000000,141278.04000000
2021-12-30 19:00:00,29.57000000,30.23000000,29.46000000,30.00000000,257207.90000000
2021-12-30 20:00:00,29.99000000,30.55000000,29.88000000,30.24000000,245610.24000000
2021-12-30 21:00:00,30.25000000,30.50000000,29.90000000,30.29000000,188757.54000000
2021-12-30 22:00:00,30.28000000,30.33000000,29.54000000,29.85000000,152956.87000000
2021-12-30 23:00:00,29.86000000,30.36000000,29.81000000,30.16000000,206241.39000000
2021-12-31 00:00:00,30.16000000,31.64000000,30.11000000,31.52000000,525351.26000000
2021-12-31 01:00:00,31.51000000,32.04000000,31.25000000,31.61000000,393466.00000000
2021-12-31 02:00:00,31.63000000,31.63000000,31.21000000,31.53000000,175537.33000000
2021-12-31 03:00:00,31.52000000,31.60000000,31.11000000,31.24000000,113347.67000000
2021-12-31 04:00:00,31.25000000,31.46000000,31.08000000,31.14000000,90579.39000000
2021-12-31 05:00:00,31.14000000,31.19000000,30.66000000,30.80000000,130667.54000000
2021-12-31 06:00:00,30.81000000,31.06000000,30.63000000,30.74000000,81401.21000000
2021-12-31 07:00:00,30.75000000,30.90000000,30.28000000,30.88000000,153016.18000000
2021-12-31 08:00:00,30.88000000,32.20000000,30.73000000,31.72000000,506007.98000000
2021-12-31 09:00:00,31.73000000,32.00000000,31.45000000,31.65000000,158881.19000000
2021-12-31 10:00:00,31.64000000,31.83000000,31.32000000,31.48000000,125515.92000000
2021-12-31 11:00:00,31.47000000,31.58000000,31.15000000,31.28000000,82936.37000000
2021-12-31 12:00:00,31.28000000,31.60000000,31.09000000,31.58000000,90565.28000000
2021-12-31 13:00:00,31.58000000,31.59000000,31.16000000,31.30000000,68987.56000000
2021-12-31 14:00:00,31.29000000,31.48000000,31.05000000,31.35000000,91416.44000000
2021-12-31 15:00:00,31.35000000,32.05000000,31.30000000,32.05000000,125410.62000000
2021-12-31 16:00:00,32.05000000,33.30000000,31.95000000,32.33000000,647501.62000000
2021-12-31 17:00:00,32.33000000,32.55000000,31.29000000,32.47000000,484777.11000000
2021-12-31 18:00:00,32.44000000,33.01000000,31.88000000,32.30000000,413915.05000000
2021-12-31 19:00:00,32.27000000,32.30000000,30.54000000,30.66000000,370560.35000000
2021-12-31 20:00:00,30.64000000,31.61000000,30.55000000,30.71000000,231588.91000000
2021-12-31 21:00:00,30.71000000,31.55000000,30.53000000,31.51000000,179691.17000000
2021-12-31 22:00:00,31.51000000,32.93000000,31.48000000,32.90000000,282819.41000000
2021-12-31 23:00:00,32.88000000,33.06000000,32.27000000,32.39000000,187108.64000000
2022-01-01 00:00:00,32.41000000,33.50000000,32.34000000,33.40000000,339100.71000000
2022-01-01 01:00:00,33.40000000,34.00000000,33.32000000,33.67000000,375425.02000000
2022-01-01 02:00:00,33.68000000,34.17000000,33.64000000,33.80000000,176387.29000000
2022-01-01 03:00:00,33.81000000,33.87000000,33.29000000,33.41000000,151489.36000000
2022-01-01 04:00:00,33.43000000,33.83000000,32.94000000,33.73000000,153879.55000000
2022-01-01 05:00:00,33.73000000,34.00000000,33.37000000,33.46000000,160928.14000000
2022-01-01 06:00:00,33.46000000,33.90000000,33.44000000,33.53000000,120287.55000000
2022-01-01 07:00:00,33.53000000,33.99000000,33.43000000,33.66000000,172132.15000000
2022-01-01 08:00:00,33.67000000,33.70000000,33.26000000,33.50000000,134785.03000000
2022-01-01 09:00:00,33.51000000,33.53000000,32.96000000,33.35000000,141525.29000000
2022-01-01 10:00:00,33.34000000,33.55000000,32.76000000,33.19000000,189379.92000000
2022-01-01 11:00:00,33.18000000,33.90000000,33.14000000,33.39000000,178943.50000000
2022-01-01 12:00:00,33.40000000,34.39000000,33.37000000,34.02000000,380680.00000000
2022-01-01 13:00:00,34.02000000,34.68000000,33.91000000,34.36000000,323711.54000000
2022-01-01 14:00:00,34.37000000,35.99000000,34.36000000,34.93000000,776407.39000000
2022-01-01 15:00:00,34.94000000,35.40000000,34.80000000,35.33000000,304793.18000000
2022-01-01 16:00:00,35.34000000,35.75000000,34.87000000,35.43000000,360408.27000000
2022-01-01 17:00:00,35.44000000,36.98000000,35.43000000,36.92000000,656363.21000000
2022-01-01 18:00:00,36.91000000,37.00000000,36.41000000,36.54000000,344042.73000000
2022-01-01 19:00:00,36.55000000,36.68000000,36.05000000,36.36000000,253832.49000000
2022-01-01 20:00:00,36.36000000,36.92000000,36.18000000,36.70000000,217957.03000000
2022-01-01 21:00:00,36.70000000,36.78000000,35.92000000,36.27000000,241252.86000000
2022-01-01 22:00:00,36.28000000,36.40000000,35.99000000,36.26000000,125499.52000000
2022-01-01 23:00:00,36.25000000,36.38000000,35.54000000,36.36000000,271650.60000000
2022-01-02 00:00:00,36.35000000,36.88000000,35.55000000,35.56000000,335768.61000000
2022-01-02 01:00:00,35.56000000,35.65000000,35.03000000,35.33000000,255739.88000000
2022-01-02 02:00:00,35.33000000,36.01000000,35.08000000,35.37000000,178581.92000000
2022-01-02 03:00:00,35.37000000,35.68000000,35.18000000,35.66000000,103363.27000000
2022-01-02 04:00:00,35.66000000,36.07000000,35.34000000,35.78000000,167306.77000000
2022-01-02 05:00:00,35.78000000,36.45000000,35.66000000,36.21000000,183439.64000000
2022-01-02 06:00:00,36.19000000,36.38000000,35.82000000,35.87000000,104014.36000000
2022-01-02 07:00:00,35.87000000,35.95000000,35.53000000,35.68000000,100649.76000000
2022-01-02 08:00:00,35.68000000,35.81000000,35.36000000,35.39000000,129468.58000000
2022-01-02 09:00:00,35.38000000,35.81000000,35.34000000,35.47000000,147186.17000000
2022-01-02 10:00:00,35.46000000,35.67000000,35.07000000,35.11000000,153942.25000000
2022-01-02 11:00:00,35.13000000,35.39000000,34.76000000,34.90000000,153789.66000000
2022-01-02 12:00:00,34.90000000,35.16000000,34.59000000,35.03000000,193310.84000000
2022-01-02 13:00:00,35.04000000,35.06000000,34.72000000,34.82000000,124599.83000000
2022-01-02 14:00:00,34.82000000,35.17000000,34.73000000,34.96000000,168534.61000000
2022-01-02 15:00:00,34.97000000,35.79000000,34.96000000,35.62000000,258228.29000000
2022-01-02 16:00:00,35.63000000,35.76000000,35.15000000,35.37000000,156834.22000000
2022-01-02 17:00:00,35.37000000,35.55000000,34.60000000,34.71000000,187220.97000000
2022-01-02 18:00:00,34.72000000,34.89000000,34.22000000,34.88000000,220187.17000000
2022-01-02 19:00:00,34.87000000,34.98000000,34.55000000,34.66000000,112994.86000000
2022-01-02 20:00:00,34.66000000,35.21000000,34.64000000,35.08000000,102219.70000000
2022-01-02 21:00:00,35.08000000,35.26000000,34.82000000,34.98000000,83568.19000000
2022-01-02 22:00:00,34.98000000,35.65000000,34.85000000,35.40000000,94373.50000000
2022-01-02 23:00:00,35.41000000,35.73000000,35.17000000,35.53000000,73995.36000000
2022-01-03 00:00:00,35.53000000,35.54000000,34.48000000,34.84000000,211270.20000000
2022-01-03 01:00:00,34.84000000,35.03000000,34.52000000,35.03000000,73939.60000000
2022-01-03 02:00:00,35.02000000,35.04000000,34.55000000,34.66000000,75691.72000000
2022-01-03 03:00:00,34.66000000,34.86000000,34.23000000,34.44000000,105581.33000000
2022-01-03 04:00:00,34.45000000,34.84000000,34.42000000,34.60000000,60861.69000000
2022-01-03 05:00:00,34.60000000,34.97000000,34.58000000,34.84000000,62572.52000000
2022-01-03 06:00:00,34.83000000,34.89000000,34.53000000,34.64000000,70035.54000000
2022-01-03 07:00:00,34.65000000,35.45000000,34.51000000,35.33000000,166366.67000000
2022-01-03 08:00:00,35.33000000,36.91000000,35.33000000,36.86000000,478162.24000000
2022-01-03 09:00:00,36.86000000,37.90000000,36.56000000,37.51000000,697860.97000000
2022-01-03 10:00:00,37.52000000,37.98000000,37.32000000,37.75000000,310019.64000000
2022-01-03 11:00:00,37.76000000,37.84000000,37.37000000,37.47000000,168774.76000000
2022-01-03 12:00:00,37.47000000,37.92000000,37.39000000,37.80000000,193059.16000000
2022-01-03 13:00:00,37.79000000,38.53000000,37.61000000,38.28000000,435164.81000000
2022-01-03 14:00:00,38.29000000,38.35000000,37.81000000,38.02000000,275216.13000000
2022-01-03 15:00:00,38.02000000,38.83000000,37.91000000,38.05000000,395868.48000000
2022-01-03 16:00:00,38.06000000,38.30000000,36.80000000,37.83000000,719119.75000000
2022-01-03 17:00:00,37.84000000,38.50000000,37.77000000,38.03000000,343169.92000000
2022-01-03 18:00:00,38.02000000,38.66000000,37.90000000,37.94000000,291012.63000000
2022-01-03 19:00:00,37.94000000,38.30000000,37.64000000,37.97000000,143950.36000000
2022-01-03 20:00:00,37.96000000,38.03000000,36.93000000,37.55000000,342172.47000000
2022-01-03 21:00:00,37.54000000,38.18000000,37.26000000,37.84000000,196103.43000000
2022-01-03 22:00:00,37.83000000,39.80000000,37.73000000,39.30000000,620002.42000000
2022-01-03 23:00:00,39.30000000,39.53000000,38.98000000,39.25000000,205259.90000000
2022-01-04 00:00:00,39.23000000,39.73000000,38.55000000,38.68000000,302780.87000000
2022-01-04 01:00:00,38.68000000,38.98000000,38.32000000,38.34000000,161863.28000000
2022-01-04 02:00:00,38.35000000,38.50000000,37.57000000,37.66000000,208574.88000000
2022-01-04 03:00:00,37.67000000,38.04000000,37.51000000,37.96000000,207170.48000000
2022-01-04 04:00:00,37.95000000,39.74000000,37.82000000,38.97000000,413569.07000000
2022-01-04 05:00:00,38.96000000,39.21000000,38.44000000,38.90000000,178095.98000000
2022-01-04 06:00:00,38.90000000,39.51000000,38.73000000,39.25000000,234773.15000000
2022-01-04 07:00:00,39.26000000,39.44000000,38.97000000,39.36000000,171835.54000000
2022-01-04 08:00:00,39.37000000,40.04000000,39.20000000,39.90000000,565870.55000000
2022-01-04 09:00:00,39.90000000,39.92000000,39.19000000,39.30000000,184335.86000000
2022-01-04 10:00:00,39.29000000,40.10000000,38.95000000,39.82000000,287080.19000000
2022-01-04 11:00:00,39.84000000,40.75000000,39.63000000,40.56000000,447890.28000000
2022-01-04 12:00:00,40.55000000,40.97000000,40.18000000,40.85000000,342097.15000000
2022-01-04 13:00:00,40.85000000,40.93000000,40.35000000,40.60000000,222058.84000000
2022-01-04 14:00:00,40.61000000,41.97000000,40.61000000,41.85000000,578401.38000000
2022-01-04 15:00:00,41.86000000,43.20000000,41.85000000,42.25000000,846650.92000000
2022-01-04 16:00:00,42.24000000,42.82000000,41.82000000,42.34000000,473437.72000000
2022-01-04 17:00:00,42.34000000,42.80000000,41.60000000,41.76000000,338757.79000000
2022-01-04 18:00:00,41.76000000,42.09000000,40.56000000,40.96000000,422322.50000000
2022-01-04 19:00:00,40.97000000,43.18000000,40.60000000,42.93000000,844541.42000000
2022-01-04 20:00:00,42.93000000,43.95000000,42.16000000,43.32000000,609968.71000000
2022-01-04 21:00:00,43.33000000,43.93000000,41.84000000,41.95000000,374243.27000000
2022-01-04 22:00:00,41.95000000,42.43000000,41.92000000,42.13000000,178074.38000000
2022-01-04 23:00:00,42.13000000,42.96000000,41.56000000,42.10000000,263397.69000000
2022-01-05 00:00:00,42.11000000,42.76000000,41.65000000,42.18000000,296826.24000000
2022-01-05 01:00:00,42.18000000,43.27000000,42.03000000,42.37000000,276789.42000000
2022-01-05 02:00:00,42.37000000,42.64000000,41.18000000,41.41000000,265017.01000000
2022-01-05 03:00:00,41.43000000,42.25000000,41.41000000,41.98000000,153863.98000000
2022-01-05 04:00:00,41.99000000,42.05000000,41.00000000,41.40000000,148038.41000000
2022-01-05 05:00:00,41.39000000,41.48000000,40.86000000,41.22000000,137781.38000000
2022-01-05 06:00:00,41.21000000,41.82000000,40.95000000,41.75000000,192954.90000000
2022-01-05 07:00:00,41.75000000,41.82000000,41.12000000,41.60000000,151692.33000000
2022-01-05 08:00:00,41.59000000,41.68000000,41.06000000,41.17000000,179142.80000000
2022-01-05 09:00:00,41.17000000,41.25000000,40.57000000,40.98000000,278470.72000000
2022-01-05 10:00:00,40.97000000,41.06000000,40.18000000,40.20000000,335470.82000000
2022-01-05 11:00:00,40.21000000,40.42000000,39.81000000,40.26000000,332948.58000000
2022-01-05 12:00:00,40.26000000,40.34000000,39.39000000,40.12000000,232048.95000000
2022-01-05 13:00:00,40.12000000,40.53000000,39.80000000,40.10000000,220216.10000000
2022-01-05 14:00:00,40.11000000,40.17000000,39.42000000,39.97000000,235007.83000000
2022-01-05 15:00:00,39.98000000,40.96000000,39.75000000,40.69000000,268076.92000000
2022-01-05 16:00:00,40.71000000,40.90000000,39.56000000,39.71000000,206343.54000000
2022-01-05 17:00:00,39.71000000,40.04000000,38.53000000,38.63000000,279045.34000000
2022-01-05 18:00:00,38.62000000,39.74000000,38.44000000,38.99000000,377160.52000000
2022-01-05 19:00:00,39.00000000,39.14000000,37.10000000,37.46000000,691905.21000000
2022-01-05 20:00:00,37.45000000,38.39000000,36.98000000,37.50000000,849811.93000000
2022-01-05 21:00:00,37.49000000,38.56000000,37.09000000,37.13000000,496473.75000000
