timestamp,open,high,low,close,volume
2024-09-29 12:00:00,5.81800000,5.84000000,5.75500000,5.83800000,704655.07000000
2024-09-29 16:00:00,5.83900000,5.88700000,5.80500000,5.88500000,501678.38000000
2024-09-29 20:00:00,5.88500000,5.91000000,5.81400000,5.84700000,499527.54000000
2024-09-30 00:00:00,5.84700000,5.87000000,5.73800000,5.80400000,1039608.84000000
2024-09-30 04:00:00,5.80400000,5.84000000,5.75800000,5.83500000,448402.88000000
2024-09-30 08:00:00,5.83600000,5.84700000,5.71500000,5.80700000,960694.34000000
2024-09-30 12:00:00,5.80800000,5.83100000,5.76800000,5.77300000,680974.81000000
2024-09-30 16:00:00,5.77300000,5.88900000,5.76800000,5.84500000,853290.02000000
2024-09-30 20:00:00,5.84500000,5.87200000,5.65800000,5.70800000,723287.07000000
2024-10-01 00:00:00,5.70800000,5.81200000,5.66400000,5.80200000,785716.65000000
2024-10-01 04:00:00,5.80300000,5.83100000,5.78100000,5.81600000,517314.25000000
2024-10-01 08:00:00,5.81700000,5.84200000,5.78500000,5.80500000,649355.92000000
2024-10-01 12:00:00,5.80400000,5.81900000,5.31800000,5.46800000,3790792.97000000
2024-10-01 16:00:00,5.46800000,5.51200000,5.17200000,5.36500000,3833958.70000000
2024-10-01 20:00:00,5.36500000,5.38600000,5.24700000,5.37800000,1318957.36000000
2024-10-02 00:00:00,5.37800000,5.45800000,5.34000000,5.44800000,812118.96000000
2024-10-02 04:00:00,5.44700000,5.51200000,5.41200000,5.48400000,611201.54000000
2024-10-02 08:00:00,5.48400000,5.50000000,5.35800000,5.42200000,1432926.93000000
2024-10-02 12:00:00,5.42200000,5.42600000,5.32800000,5.41400000,1137553.53000000
2024-10-02 16:00:00,5.41300000,5.48100000,5.25000000,5.33600000,1864465.95000000
2024-10-02 20:00:00,5.33600000,5.37600000,5.27900000,5.29000000,977783.59000000
2024-10-03 00:00:00,5.28900000,5.31800000,5.21500000,5.31700000,2117528.62000000
2024-10-03 04:00:00,5.31700000,5.32600000,5.24000000,5.25200000,589467.14000000
2024-10-03 08:00:00,5.25300000,5.26700000,5.13500000,5.23300000,1230537.27000000
2024-10-03 12:00:00,5.23300000,5.31800000,5.17100000,5.27100000,1467178.67000000
2024-10-03 16:00:00,5.27000000,5.32400000,5.21200000,5.32100000,951736.29000000
2024-10-03 20:00:00,5.32100000,5.33700000,5.26700000,5.33200000,348961.57000000
2024-10-04 00:00:00,5.33200000,5.40300000,5.30400000,5.34000000,766402.89000000
2024-10-04 04:00:00,5.34000000,5.37500000,5.31000000,5.33100000,344880.34000000
2024-10-04 08:00:00,5.33100000,5.37700000,5.33000000,5.37000000,360555.39000000
2024-10-04 12:00:00,5.37000000,5.47900000,5.30800000,5.39800000,1004373.69000000
2024-10-04 16:00:00,5.39800000,5.42000000,5.36600000,5.40600000,589980.98000000
2024-10-04 20:00:00,5.40500000,5.41600000,5.38700000,5.40100000,270971.84000000
2024-10-05 00:00:00,5.40100000,5.42000000,5.35900000,5.38000000,489257.70000000
2024-10-05 04:00:00,5.38100000,5.42800000,5.37300000,5.40000000,449814.07000000
2024-10-05 08:00:00,5.40100000,5.42500000,5.36200000,5.36600000,649316.89000000
2024-10-05 12:00:00,5.36700000,5.37400000,5.30600000,5.32800000,620754.03000000
2024-10-05 16:00:00,5.32700000,5.34200000,5.23900000,5.24000000,937269.31000000
2024-10-05 20:00:00,5.23900000,5.24800000,5.18300000,5.23400000,504525.27000000
2024-10-06 00:00:00,5.23400000,5.24700000,5.19200000,5.19400000,437290.08000000
2024-10-06 04:00:00,5.19400000,5.22300000,5.18300000,5.19200000,624350.44000000
2024-10-06 08:00:00,5.19200000,5.24200000,5.17600000,5.22000000,571253.34000000
2024-10-06 12:00:00,5.22100000,5.29700000,5.21000000,5.26700000,1205271.12000000
2024-10-06 16:00:00,5.26700000,5.46000000,5.22500000,5.28400000,1238801.56000000
2024-10-06 20:00:00,5.28300000,5.33600000,5.28000000,5.31500000,405929.62000000
2024-10-07 00:00:00,5.31500000,5.38900000,5.30100000,5.35800000,840277.69000000
2024-10-07 04:00:00,5.35800000,5.36600000,5.31900000,5.32900000,420785.97000000
2024-10-07 08:00:00,5.32800000,5.34000000,5.19800000,5.26900000,1065954.10000000
2024-10-07 12:00:00,5.26800000,5.31800000,5.23000000,5.27300000,941739.14000000
2024-10-07 16:00:00,5.27300000,5.31800000,5.20800000,5.24800000,841307.66000000
2024-10-07 20:00:00,5.24800000,5.40000000,5.19100000,5.19800000,1228904.61000000
2024-10-08 00:00:00,5.19800000,5.25500000,5.19200000,5.23900000,567345.24000000
2024-10-08 04:00:00,5.23800000,5.25700000,5.13700000,5.18000000,1013911.11000000
2024-10-08 08:00:00,5.18100000,5.23600000,5.15700000,5.22400000,756361.69000000
2024-10-08 12:00:00,5.22400000,5.34500000,5.14100000,5.18100000,2062359.65000000
2024-10-08 16:00:00,5.18100000,5.22000000,5.16000000,5.20600000,577836.06000000
2024-10-08 20:00:00,5.20600000,5.23300000,5.17600000,5.19900000,398999.92000000
2024-10-09 00:00:00,5.19800000,5.24100000,5.19300000,5.20700000,677647.72000000
2024-10-09 04:00:00,5.20700000,5.23200000,5.19700000,5.20600000,462193.96000000
2024-10-09 08:00:00,5.20600000,5.24400000,5.18800000,5.21700000,619514.94000000
2024-10-09 12:00:00,5.21600000,5.23800000,5.11600000,5.20000000,1541321.47000000
2024-10-09 16:00:00,5.19900000,5.20500000,5.10800000,5.13300000,768013.44000000
2024-10-09 20:00:00,5.13200000,5.13200000,5.00000000,5.06600000,1148127.30000000
2024-10-10 00:00:00,5.06600000,5.09800000,5.03600000,5.09200000,710693.80000000
2024-10-10 04:00:00,5.09100000,5.12000000,5.07600000,5.08000000,508357.00000000
2024-10-10 08:00:00,5.07900000,5.08900000,5.01700000,5.08800000,833785.90000000
2024-10-10 12:00:00,5.08700000,5.09200000,5.00000000,5.06300000,1005439.23000000
2024-10-10 16:00:00,5.06200000,5.08100000,4.99700000,5.07000000,939329.27000000
2024-10-10 20:00:00,5.07000000,5.14000000,5.05700000,5.13800000,453778.32000000
2024-10-11 00:00:00,5.13800000,5.19000000,5.12200000,5.18100000,505917.40000000
2024-10-11 04:00:00,5.18100000,5.18500000,5.14500000,5.15900000,334075.89000000
2024-10-11 08:00:00,5.15900000,5.23700000,5.15600000,5.22200000,573651.01000000
2024-10-11 12:00:00,5.22300000,5.26500000,5.19400000,5.25400000,751885.54000000
2024-10-11 16:00:00,5.25500000,5.26600000,5.21400000,5.22200000,582788.18000000
2024-10-11 20:00:00,5.22200000,5.25300000,5.19800000,5.20900000,437304.70000000
2024-10-12 00:00:00,5.21000000,5.25100000,5.19700000,5.20800000,489780.70000000
2024-10-12 04:00:00,5.20700000,5.25100000,5.15100000,5.23800000,680393.47000000
2024-10-12 08:00:00,5.23800000,5.31300000,5.23200000,5.27500000,733524.59000000
2024-10-12 12:00:00,5.27600000,5.30100000,5.26100000,5.27900000,529267.32000000
2024-10-12 16:00:00,5.27800000,5.31300000,5.25500000,5.27500000,419847.59000000
2024-10-12 20:00:00,5.27500000,5.29000000,5.24100000,5.24100000,275809.59000000
2024-10-13 00:00:00,5.24100000,5.26100000,5.20900000,5.23900000,347022.89000000
2024-10-13 04:00:00,5.23900000,5.30200000,5.23800000,5.29900000,453992.34000000
2024-10-13 08:00:00,5.29900000,5.30800000,5.23800000,5.24500000,439410.09000000
2024-10-13 12:00:00,5.24600000,5.30300000,5.16400000,5.16500000,868795.39000000
2024-10-13 16:00:00,5.16500000,5.21500000,5.11300000,5.16000000,1046049.54000000
2024-10-13 20:00:00,5.16000000,5.21600000,5.14400000,5.19200000,643035.57000000
2024-10-14 00:00:00,5.19300000,5.27900000,5.15900000,5.27000000,1036988.68000000
2024-10-14 04:00:00,5.27100000,5.29900000,5.24000000,5.29000000,925200.61000000
2024-10-14 08:00:00,5.29000000,5.30500000,5.26300000,5.29300000,730123.72000000
2024-10-14 12:00:00,5.29300000,5.34000000,5.25400000,5.32800000,1357183.41000000
2024-10-14 16:00:00,5.32700000,5.36000000,5.30200000,5.32500000,1121547.69000000
2024-10-14 20:00:00,5.32500000,5.35700000,5.32000000,5.32300000,587797.03000000
2024-10-15 00:00:00,5.32300000,5.34300000,5.26400000,5.26600000,1031841.58000000
2024-10-15 04:00:00,5.26600000,5.29100000,5.22800000,5.26700000,743216.88000000
2024-10-15 08:00:00,5.26600000,5.31000000,5.13500000,5.16600000,1705430.55000000
2024-10-15 12:00:00,5.16600000,5.31200000,5.12300000,5.21100000,3344768.16000000
2024-10-15 16:00:00,5.21100000,5.26100000,5.18900000,5.20500000,1380055.78000000
2024-10-15 20:00:00,5.20500000,5.22600000,5.13400000,5.22400000,774638.91000000
2024-10-16 00:00:00,5.22400000,5.25000000,5.19800000,5.21200000,534771.10000000
2024-10-16 04:00:00,5.21100000,5.21800000,5.17000000,5.19500000,862290.94000000
2024-10-16 08:00:00,5.19400000,5.27400000,5.18400000,5.26300000,968837.10000000
2024-10-16 12:00:00,5.26300000,5.30000000,5.24000000,5.24300000,1391661.51000000
2024-10-16 16:00:00,5.24300000,5.25900000,5.20500000,5.23200000,506080.73000000
2024-10-16 20:00:00,5.23100000,5.25800000,5.22500000,5.22700000,368434.68000000
2024-10-17 00:00:00,5.22600000,5.26000000,5.21300000,5.22400000,355660.37000000
2024-10-17 04:00:00,5.22400000,5.23000000,5.15600000,5.18600000,767600.96000000
2024-10-17 08:00:00,5.18500000,5.21200000,5.10500000,5.11000000,1085492.18000000
2024-10-17 12:00:00,5.11000000,5.24200000,5.10500000,5.20600000,1650490.26000000
2024-10-17 16:00:00,5.20500000,5.20800000,5.11600000,5.15000000,931140.97000000
2024-10-17 20:00:00,5.15000000,5.18300000,5.13300000,5.18300000,575873.95000000
2024-10-18 00:00:00,5.18300000,5.22200000,5.17300000,5.18400000,512108.85000000
2024-10-18 04:00:00,5.18400000,5.22200000,5.18200000,5.21800000,320002.43000000
2024-10-18 08:00:00,5.21800000,5.22900000,5.20000000,5.21300000,456534.32000000
2024-10-18 12:00:00,5.21400000,5.24200000,5.19900000,5.23200000,758612.72000000
2024-10-18 16:00:00,5.23300000,5.26500000,5.22000000,5.22300000,711757.92000000
2024-10-18 20:00:00,5.22400000,5.25200000,5.21300000,5.25000000,212226.07000000
2024-10-19 00:00:00,5.25000000,5.28400000,5.23800000,5.26700000,350388.97000000
2024-10-19 04:00:00,5.26700000,5.28200000,5.25400000,5.26400000,265117.54000000
2024-10-19 08:00:00,5.26400000,5.28200000,5.22900000,5.23000000,332124.35000000
2024-10-19 12:00:00,5.23000000,5.25700000,5.22800000,5.24700000,200746.52000000
2024-10-19 16:00:00,5.24700000,5.27900000,5.22300000,5.25200000,330931.70000000
2024-10-19 20:00:00,5.25200000,5.27100000,5.24300000,5.26700000,217123.30000000
2024-10-20 00:00:00,5.26900000,5.27800000,5.25000000,5.26500000,196889.21000000
2024-10-20 04:00:00,5.26400000,5.31000000,5.25200000,5.29200000,432379.69000000
2024-10-20 08:00:00,5.29300000,5.30800000,5.26400000,5.27500000,276465.66000000
2024-10-20 12:00:00,5.27500000,5.31100000,5.24400000,5.29100000,793474.27000000
2024-10-20 16:00:00,5.29100000,5.31400000,5.28600000,5.30400000,413225.63000000
2024-10-20 20:00:00,5.30400000,5.38000000,5.29900000,5.35800000,772659.67000000
2024-10-21 00:00:00,5.35800000,5.40800000,5.31600000,5.34900000,706391.43000000
2024-10-21 04:00:00,5.34800000,5.39100000,5.32000000,5.33200000,735914.94000000
2024-10-21 08:00:00,5.33100000,5.34900000,5.26900000,5.27600000,823152.07000000
2024-10-21 12:00:00,5.27500000,5.28500000,5.17100000,5.21000000,1854292.99000000
2024-10-21 16:00:00,5.21000000,5.23700000,5.16500000,5.23000000,812255.56000000
2024-10-21 20:00:00,5.23100000,5.24400000,5.18900000,5.19400000,470680.28000000
2024-10-22 00:00:00,5.19500000,5.23600000,5.14700000,5.22800000,1028231.24000000
2024-10-22 04:00:00,5.22700000,5.28700000,5.21400000,5.26500000,678703.36000000
2024-10-22 08:00:00,5.26500000,5.27300000,5.19600000,5.24300000,1154120.36000000
2024-10-22 12:00:00,5.24200000,5.26900000,5.18800000,5.24200000,1189637.21000000
2024-10-22 16:00:00,5.24300000,5.26500000,5.20100000,5.21600000,783661.84000000
2024-10-22 20:00:00,5.21600000,5.24600000,5.21200000,5.22300000,317493.04000000
2024-10-23 00:00:00,5.22400000,5.24700000,5.17600000,5.19600000,402861.08000000
2024-10-23 04:00:00,5.19500000,5.22600000,5.17200000,5.18200000,382973.78000000
2024-10-23 08:00:00,5.18200000,5.19700000,5.14000000,5.15200000,661116.15000000
2024-10-23 12:00:00,5.15200000,5.17700000,5.11200000,5.13000000,892650.17000000
2024-10-23 16:00:00,5.13000000,5.14700000,5.01500000,5.11700000,1472917.98000000
2024-10-23 20:00:00,5.11700000,5.14300000,5.08800000,5.14000000,597888.48000000
2024-10-24 00:00:00,5.14000000,5.18500000,5.12000000,5.15300000,485160.19000000
2024-10-24 04:00:00,5.15300000,5.18600000,5.14000000,5.14100000,350426.38000000
2024-10-24 08:00:00,5.14100000,5.15900000,5.09400000,5.15600000,600203.62000000
2024-10-24 12:00:00,5.15600000,5.18000000,5.14000000,5.14900000,685398.83000000
2024-10-24 16:00:00,5.14900000,5.17000000,5.14500000,5.16400000,539743.91000000
2024-10-24 20:00:00,5.16400000,5.17100000,5.11600000,5.12800000,740251.61000000
2024-10-25 00:00:00,5.12900000,5.13400000,5.09200000,5.12400000,350710.46000000
2024-10-25 04:00:00,5.12400000,5.13100000,5.06200000,5.09600000,685126.06000000
2024-10-25 08:00:00,5.09600000,5.12600000,5.04900000,5.05600000,1073668.38000000
2024-10-25 12:00:00,5.05600000,5.05900000,4.99700000,5.02000000,1494633.49000000
2024-10-25 16:00:00,5.01900000,5.02700000,4.89300000,4.93900000,1898377.66000000
2024-10-25 20:00:00,4.93800000,4.95600000,4.56000000,4.77600000,3633200.65000000
2024-10-26 00:00:00,4.77600000,4.87800000,4.73800000,4.87400000,1226865.26000000
2024-10-26 04:00:00,4.87300000,4.98000000,4.86900000,4.97100000,950444.13000000
2024-10-26 08:00:00,4.97100000,5.00000000,4.92200000,4.93600000,808762.54000000
2024-10-26 12:00:00,4.93600000,4.94200000,4.84000000,4.87500000,1144896.95000000
2024-10-26 16:00:00,4.87400000,4.93400000,4.86900000,4.93200000,599758.24000000
2024-10-26 20:00:00,4.93200000,4.94800000,4.91100000,4.92500000,337855.47000000
2024-10-27 00:00:00,4.92400000,4.94900000,4.90400000,4.94700000,271780.39000000
2024-10-27 04:00:00,4.94700000,4.96600000,4.92000000,4.96200000,343225.40000000
2024-10-27 08:00:00,4.96200000,4.97200000,4.92400000,4.92500000,436815.76000000
2024-10-27 12:00:00,4.92500000,4.94900000,4.90500000,4.94300000,647234.53000000
2024-10-27 16:00:00,4.94300000,4.96100000,4.91900000,4.93200000,339928.51000000
2024-10-27 20:00:00,4.93200000,4.99800000,4.92700000,4.99700000,422699.63000000
2024-10-28 00:00:00,4.99700000,5.01100000,4.95000000,4.95600000,528590.18000000
2024-10-28 04:00:00,4.95600000,4.99900000,4.92700000,4.98500000,534905.65000000
2024-10-28 08:00:00,4.98600000,5.03400000,4.97000000,4.98700000,684040.60000000
2024-10-28 12:00:00,4.98600000,5.03000000,4.95300000,4.99000000,1177912.85000000
2024-10-28 16:00:00,4.98900000,5.03200000,4.92800000,5.00000000,909552.85000000
2024-10-28 20:00:00,5.00000000,5.05400000,4.99600000,5.01700000,688484.37000000
2024-10-29 00:00:00,5.01700000,5.08200000,5.00700000,5.05100000,874967.18000000
2024-10-29 04:00:00,5.05000000,5.05900000,5.00600000,5.01300000,827221.11000000
2024-10-29 08:00:00,5.01400000,5.04200000,4.99900000,5.00600000,817903.52000000
2024-10-29 12:00:00,5.00600000,5.07900000,4.98700000,5.04200000,1598740.66000000
2024-10-29 16:00:00,5.04300000,5.14700000,5.04100000,5.05800000,1670166.15000000
2024-10-29 20:00:00,5.05800000,5.06100000,5.00800000,5.02000000,673666.42000000
2024-10-30 00:00:00,5.02000000,5.06400000,4.99300000,5.05400000,729706.36000000
2024-10-30 04:00:00,5.05400000,5.06900000,5.00700000,5.04300000,1053699.68000000
2024-10-30 08:00:00,5.04200000,5.08100000,4.97600000,4.98200000,1721935.11000000
2024-10-30 12:00:00,4.98300000,5.03800000,4.95900000,4.99000000,1774010.40000000
2024-10-30 16:00:00,4.99000000,5.01200000,4.96500000,4.99400000,759474.10000000
2024-10-30 20:00:00,4.99300000,5.02500000,4.98000000,4.98900000,740235.77000000
2024-10-31 00:00:00,4.99000000,5.00800000,4.97200000,4.97500000,478600.58000000
2024-10-31 04:00:00,4.97500000,4.98000000,4.92500000,4.94400000,645688.26000000
2024-10-31 08:00:00,4.94400000,4.94800000,4.89100000,4.93000000,537062.24000000
2024-10-31 12:00:00,4.93000000,4.93700000,4.82100000,4.86800000,1572501.56000000
2024-10-31 16:00:00,4.86900000,4.86900000,4.75800000,4.77800000,1595785.68000000
2024-10-31 20:00:00,4.77700000,4.85200000,4.77500000,4.84600000,628367.13000000
2024-11-01 00:00:00,4.84700000,4.87100000,4.79100000,4.85500000,809711.00000000
2024-11-01 04:00:00,4.85500000,4.87600000,4.79600000,4.83800000,659317.12000000
2024-11-01 08:00:00,4.83800000,4.92300000,4.83000000,4.88600000,732737.87000000
2024-11-01 12:00:00,4.88500000,4.95100000,4.86100000,4.91200000,1291922.75000000
2024-11-01 16:00:00,4.91300000,4.94800000,4.89300000,4.91100000,700914.44000000
2024-11-01 20:00:00,4.91100000,4.92700000,4.85800000,4.89400000,333525.56000000
2024-11-02 00:00:00,4.89400000,4.94400000,4.89400000,4.93500000,341060.31000000
2024-11-02 04:00:00,4.93600000,4.95100000,4.90100000,4.94700000,228342.96000000
2024-11-02 08:00:00,4.94700000,4.96200000,4.91800000,4.92400000,360931.31000000
2024-11-02 12:00:00,4.92500000,4.93600000,4.86300000,4.88500000,612313.53000000
2024-11-02 16:00:00,4.88600000,4.91500000,4.84500000,4.87300000,510656.95000000
2024-11-02 20:00:00,4.87400000,4.88800000,4.85400000,4.87400000,194828.94000000
2024-11-03 00:00:00,4.87400000,4.88400000,4.73200000,4.78700000,981957.51000000
2024-11-03 04:00:00,4.78800000,4.82700000,4.78500000,4.81000000,400219.40000000
2024-11-03 08:00:00,4.81000000,4.84300000,4.79000000,4.79100000,429986.66000000
2024-11-03 12:00:00,4.79200000,4.81900000,4.66400000,4.72400000,1150328.89000000
2024-11-03 16:00:00,4.72500000,4.79200000,4.71300000,4.78900000,850751.04000000
2024-11-03 20:00:00,4.78900000,4.84800000,4.77900000,4.81800000,521957.32000000
2024-11-04 00:00:00,4.81800000,4.89700000,4.79700000,4.86500000,435557.44000000
2024-11-04 04:00:00,4.86600000,4.90900000,4.84500000,4.84700000,373252.36000000
2024-11-04 08:00:00,4.84700000,4.87600000,4.82200000,4.83900000,584480.44000000
2024-11-04 12:00:00,4.83900000,4.87600000,4.78600000,4.80000000,512457.67000000
2024-11-04 16:00:00,4.80100000,4.80100000,4.74600000,4.77800000,550415.52000000
2024-11-04 20:00:00,4.77800000,4.78200000,4.67400000,4.69900000,913525.90000000
2024-11-05 00:00:00,4.69800000,4.72300000,4.62000000,4.62200000,1113643.22000000
2024-11-05 04:00:00,4.62300000,4.64600000,4.57900000,4.59600000,1993986.00000000
2024-11-05 08:00:00,4.59700000,4.63500000,4.54200000,4.61100000,1980226.84000000
2024-11-05 12:00:00,4.61100000,4.69500000,4.57700000,4.66000000,1561844.01000000
2024-11-05 16:00:00,4.66000000,4.73400000,4.63700000,4.65400000,1032698.08000000
2024-11-05 20:00:00,4.65400000,4.72000000,4.63200000,4.66800000,675523.91000000
2024-11-06 00:00:00,4.66800000,4.85100000,4.66800000,4.80600000,2539461.88000000
2024-11-06 04:00:00,4.80500000,4.83900000,4.74200000,4.76500000,2484009.54000000
2024-11-06 08:00:00,4.76600000,4.77600000,4.64500000,4.76100000,2266416.60000000
2024-11-06 12:00:00,4.76100000,4.78000000,4.64700000,4.67300000,3638600.10000000
2024-11-06 16:00:00,4.67300000,4.76600000,4.66400000,4.71300000,1638397.75000000
2024-11-06 20:00:00,4.71300000,4.81400000,4.69700000,4.79600000,1684826.77000000
2024-11-07 00:00:00,4.79600000,5.24000000,4.76500000,4.95500000,5237479.07000000
2024-11-07 04:00:00,4.95500000,4.97000000,4.75900000,4.82300000,2468831.73000000
2024-11-07 08:00:00,4.82300000,4.90000000,4.81300000,4.85800000,1195559.28000000
2024-11-07 12:00:00,4.85800000,4.92100000,4.80100000,4.91900000,1416597.99000000
2024-11-07 16:00:00,4.91900000,4.98300000,4.86600000,4.91900000,1609853.09000000
2024-11-07 20:00:00,4.91900000,4.97400000,4.87100000,4.90800000,957984.29000000
2024-11-08 00:00:00,4.90800000,4.97500000,4.85000000,4.87100000,1100790.70000000
2024-11-08 04:00:00,4.87100000,4.90400000,4.84600000,4.86800000,698703.54000000
2024-11-08 08:00:00,4.86900000,4.91200000,4.83300000,4.90700000,1036005.18000000
2024-11-08 12:00:00,4.90700000,4.97900000,4.90300000,4.97000000,1896239.05000000
2024-11-08 16:00:00,4.96900000,4.97800000,4.82500000,4.89100000,1533034.74000000
2024-11-08 20:00:00,4.89000000,4.93100000,4.84600000,4.92500000,708991.84000000
2024-11-09 00:00:00,4.92500000,4.98100000,4.90000000,4.98100000,992216.08000000
2024-11-09 04:00:00,4.98100000,5.14500000,4.95500000,5.14100000,2322260.30000000
2024-11-09 08:00:00,5.14100000,5.23200000,5.08100000,5.21400000,4377540.89000000
2024-11-09 12:00:00,5.21500000,5.29800000,5.20100000,5.27700000,3313972.01000000
2024-11-09 16:00:00,5.27700000,5.29000000,5.14600000,5.20400000,1724143.59000000
2024-11-09 20:00:00,5.20500000,5.29700000,5.19800000,5.24100000,1128991.28000000
2024-11-10 00:00:00,5.24200000,5.47100000,5.22200000,5.43400000,2991781.23000000
2024-11-10 04:00:00,5.43500000,5.47700000,5.38900000,5.44800000,2077372.99000000
2024-11-10 08:00:00,5.44900000,5.57800000,5.42800000,5.52600000,2468754.62000000
2024-11-10 12:00:00,5.52600000,5.54000000,5.33700000,5.42700000,3563501.83000000
2024-11-10 16:00:00,5.42800000,5.51000000,5.25300000,5.30500000,3080212.17000000
2024-11-10 20:00:00,5.30500000,5.32700000,5.02000000,5.27400000,3741795.59000000
2024-11-11 00:00:00,5.27600000,5.44800000,5.26500000,5.41500000,2161678.29000000
2024-11-11 04:00:00,5.41400000,5.43700000,5.18700000,5.27600000,2382267.64000000
2024-11-11 08:00:00,5.27700000,5.35800000,5.24900000,5.34300000,2374134.15000000
2024-11-11 12:00:00,5.34300000,5.42000000,5.24100000,5.35900000,3177258.63000000
2024-11-11 16:00:00,5.36000000,5.44400000,5.35400000,5.36600000,2692265.79000000
2024-11-11 20:00:00,5.36700000,5.51700000,5.33800000,5.49700000,2737802.05000000
2024-11-12 00:00:00,5.49700000,5.52600000,5.33100000,5.51000000,2667819.21000000
2024-11-12 04:00:00,5.50900000,5.61900000,5.44900000,5.55400000,3804710.05000000
2024-11-12 08:00:00,5.55400000,5.72400000,5.08800000,5.28700000,7180271.85000000
2024-11-12 12:00:00,5.28600000,5.34400000,5.14200000,5.28600000,3482743.36000000
2024-11-12 16:00:00,5.28600000,5.41400000,5.20100000,5.40600000,2072740.54000000
2024-11-12 20:00:00,5.40600000,5.56500000,5.39100000,5.46900000,1799120.44000000
2024-11-13 00:00:00,5.47000000,5.56400000,5.28400000,5.28900000,2593866.70000000
2024-11-13 04:00:00,5.28900000,5.34500000,5.14900000,5.25300000,2587480.20000000
2024-11-13 08:00:00,5.25100000,5.31800000,5.18300000,5.27300000,1739622.61000000
2024-11-13 12:00:00,5.27300000,5.48100000,5.25100000,5.40500000,3259391.54000000
2024-11-13 16:00:00,5.40400000,5.41900000,5.16800000,5.18800000,2510553.92000000
2024-11-13 20:00:00,5.18800000,5.27900000,5.12500000,5.25800000,1747414.87000000
2024-11-14 00:00:00,5.25800000,5.45700000,5.22400000,5.39300000,2121262.24000000
2024-11-14 04:00:00,5.39400000,5.48200000,5.35300000,5.42600000,1733982.63000000
2024-11-14 08:00:00,5.42600000,5.46300000,5.27000000,5.33300000,2609573.69000000
2024-11-14 12:00:00,5.33200000,5.36600000,5.18600000,5.22800000,2062659.19000000
2024-11-14 16:00:00,5.22900000,5.35500000,5.20800000,5.35300000,1221790.28000000
2024-11-14 20:00:00,5.35400000,5.43500000,5.17200000,5.23600000,2272147.32000000
2024-11-15 00:00:00,5.23500000,5.31600000,5.20300000,5.28500000,1120140.89000000
2024-11-15 04:00:00,5.28400000,5.29000000,5.15200000,5.24500000,1290110.26000000
2024-11-15 08:00:00,5.24500000,5.33800000,5.20300000,5.33700000,1138350.45000000
2024-11-15 12:00:00,5.33600000,5.39900000,5.30100000,5.33400000,2315897.55000000
2024-11-15 16:00:00,5.33300000,5.39300000,5.29600000,5.33000000,1495656.51000000
2024-11-15 20:00:00,5.33000000,5.42100000,5.32800000,5.38100000,1118089.45000000
2024-11-16 00:00:00,5.38100000,5.44200000,5.35800000,5.43600000,993301.57000000
2024-11-16 04:00:00,5.43700000,5.47700000,5.37000000,5.40700000,907638.78000000
2024-11-16 08:00:00,5.40700000,5.61900000,5.39000000,5.59600000,2946588.01000000
2024-11-16 12:00:00,5.59600000,5.72700000,5.49600000,5.61300000,4004945.89000000
2024-11-16 16:00:00,5.61400000,5.81500000,5.55300000,5.80700000,2669120.75000000
2024-11-16 20:00:00,5.80600000,5.83200000,5.61900000,5.64800000,1619536.05000000
2024-11-17 00:00:00,5.64800000,5.72500000,5.38700000,5.50100000,2235440.16000000
2024-11-17 04:00:00,5.50100000,5.66200000,5.47200000,5.61500000,1834453.09000000
2024-11-17 08:00:00,5.61500000,5.65700000,5.45100000,5.45200000,1559307.47000000
2024-11-17 12:00:00,5.45300000,5.52100000,5.43700000,5.46000000,1098580.78000000
2024-11-17 16:00:00,5.45900000,5.50200000,5.33200000,5.38100000,1215174.82000000
2024-11-17 20:00:00,5.38100000,5.40800000,5.29000000,5.38300000,1250911.51000000
2024-11-18 00:00:00,5.38300000,5.50100000,5.36000000,5.49800000,774937.69000000
2024-11-18 04:00:00,5.49700000,5.54400000,5.46700000,5.52800000,863511.37000000
2024-11-18 08:00:00,5.52900000,5.53900000,5.40100000,5.43500000,1052541.25000000
2024-11-18 12:00:00,5.43500000,5.54400000,5.39000000,5.52400000,1235723.90000000
2024-11-18 16:00:00,5.52500000,5.56100000,5.44500000,5.51000000,1552045.17000000
2024-11-18 20:00:00,5.50900000,5.61400000,5.48800000,5.57600000,1332628.74000000
2024-11-19 00:00:00,5.57700000,5.67900000,5.55800000,5.61400000,1000276.20000000
2024-11-19 04:00:00,5.61400000,5.64000000,5.55600000,5.58600000,931208.98000000
2024-11-19 08:00:00,5.58500000,5.64100000,5.55900000,5.58800000,1082969.29000000
2024-11-19 12:00:00,5.58900000,5.62900000,5.47000000,5.51300000,1535829.50000000
2024-11-19 16:00:00,5.51300000,5.53900000,5.48500000,5.49300000,779746.43000000
2024-11-19 20:00:00,5.49400000,5.50700000,5.37100000,5.44700000,946860.79000000
2024-11-20 00:00:00,5.44800000,5.44800000,5.31300000,5.38800000,1075115.22000000
2024-11-20 04:00:00,5.38700000,5.43500000,5.35500000,5.42900000,499861.41000000
2024-11-20 08:00:00,5.42900000,5.46400000,5.37700000,5.41500000,765167.86000000
2024-11-20 12:00:00,5.41600000,5.45800000,5.20000000,5.30900000,3140184.15000000
2024-11-20 16:00:00,5.30900000,5.33100000,5.18800000,5.23800000,2611965.57000000
