timestamp,open,high,low,close,volume
2022-06-10 12:00:00,0.91100000,0.98000000,0.85400000,0.92000000,34621588.64000000
2022-06-10 16:00:00,0.92100000,0.92800000,0.86100000,0.90000000,9878402.15000000
2022-06-10 20:00:00,0.90100000,0.93500000,0.86500000,0.87900000,7212309.81000000
2022-06-11 00:00:00,0.88000000,0.92800000,0.87400000,0.91500000,7257467.78000000
2022-06-11 04:00:00,0.91500000,0.93000000,0.87500000,0.89700000,8463977.61000000
2022-06-11 08:00:00,0.89600000,0.90200000,0.78100000,0.80300000,17407381.37000000
2022-06-11 12:00:00,0.80400000,0.82100000,0.73600000,0.76000000,11599175.44000000
2022-06-11 16:00:00,0.76100000,0.80000000,0.72800000,0.77700000,7515092.28000000
2022-06-11 20:00:00,0.77600000,0.79700000,0.75500000,0.76200000,5992292.56000000
2022-06-12 00:00:00,0.76200000,0.77700000,0.62500000,0.65200000,25873449.43000000
2022-06-12 04:00:00,0.65200000,0.69000000,0.62500000,0.68900000,15993907.87000000
2022-06-12 08:00:00,0.68900000,0.72500000,0.66700000,0.68300000,10659195.55000000
2022-06-12 12:00:00,0.68300000,0.75000000,0.63300000,0.72100000,17065083.94000000
2022-06-12 16:00:00,0.72000000,0.76000000,0.68800000,0.68900000,9776396.97000000
2022-06-12 20:00:00,0.68800000,0.70100000,0.64200000,0.64500000,5832488.21000000
2022-06-13 00:00:00,0.64400000,0.66800000,0.54200000,0.57600000,25962344.34000000
2022-06-13 04:00:00,0.57600000,0.60900000,0.50000000,0.52200000,18974240.10000000
2022-06-13 08:00:00,0.52200000,0.55900000,0.49800000,0.54500000,20586280.29000000
2022-06-13 12:00:00,0.54500000,0.56800000,0.50600000,0.55000000,18251931.40000000
2022-06-13 16:00:00,0.55000000,0.59200000,0.53100000,0.53400000,8766927.34000000
2022-06-13 20:00:00,0.53400000,0.57000000,0.50400000,0.54600000,8235380.33000000
2022-06-14 00:00:00,0.54600000,0.58400000,0.51200000,0.57100000,20542885.93000000
2022-06-14 04:00:00,0.57200000,0.62600000,0.55300000,0.59200000,16005738.43000000
2022-06-14 08:00:00,0.59200000,0.59900000,0.53800000,0.55000000,9445613.25000000
2022-06-14 12:00:00,0.55000000,0.58600000,0.53300000,0.57900000,10669358.72000000
2022-06-14 16:00:00,0.57900000,0.58200000,0.53800000,0.53900000,4844635.84000000
2022-06-14 20:00:00,0.53900000,0.57600000,0.52800000,0.56500000,6437170.48000000
2022-06-15 00:00:00,0.56400000,0.59500000,0.54700000,0.55000000,8571931.33000000
2022-06-15 04:00:00,0.54900000,0.55500000,0.52500000,0.52900000,8034950.98000000
2022-06-15 08:00:00,0.52900000,0.52900000,0.47000000,0.52300000,17160895.01000000
2022-06-15 12:00:00,0.52400000,0.54200000,0.50900000,0.52300000,7903864.81000000
2022-06-15 16:00:00,0.52300000,0.57700000,0.48500000,0.55400000,16295978.54000000
2022-06-15 20:00:00,0.55400000,0.60300000,0.55000000,0.59300000,8247798.48000000
2022-06-16 00:00:00,0.59300000,0.62700000,0.56800000,0.57100000,8242938.67000000
2022-06-16 04:00:00,0.57100000,0.58300000,0.54200000,0.54400000,6504884.37000000
2022-06-16 08:00:00,0.54400000,0.55500000,0.50000000,0.51500000,11116432.56000000
2022-06-16 12:00:00,0.51500000,0.53500000,0.50600000,0.52500000,9715069.66000000
2022-06-16 16:00:00,0.52600000,0.55200000,0.51600000,0.51800000,4749231.52000000
2022-06-16 20:00:00,0.51900000,0.53000000,0.48000000,0.48900000,5955974.03000000
2022-06-17 00:00:00,0.49100000,0.52000000,0.48500000,0.49100000,5711700.37000000
2022-06-17 04:00:00,0.49100000,0.52700000,0.48800000,0.52100000,4185138.27000000
2022-06-17 08:00:00,0.52000000,0.52900000,0.50400000,0.51300000,5138726.65000000
2022-06-17 12:00:00,0.51300000,0.51900000,0.49800000,0.50500000,5879578.16000000
2022-06-17 16:00:00,0.50500000,0.51100000,0.49500000,0.50000000,2223822.97000000
2022-06-17 20:00:00,0.50000000,0.52500000,0.49700000,0.51800000,3114117.85000000
2022-06-18 00:00:00,0.51900000,0.52900000,0.50300000,0.51100000,3708512.82000000
2022-06-18 04:00:00,0.51100000,0.52400000,0.45200000,0.46300000,14937094.17000000
2022-06-18 08:00:00,0.46400000,0.47500000,0.44800000,0.46300000,7873129.87000000
2022-06-18 12:00:00,0.46400000,0.46600000,0.45200000,0.45400000,3026271.64000000
2022-06-18 16:00:00,0.45400000,0.46100000,0.41200000,0.41400000,6173863.17000000
2022-06-18 20:00:00,0.41300000,0.45600000,0.39600000,0.45100000,14225393.16000000
2022-06-19 00:00:00,0.45000000,0.46500000,0.43600000,0.44300000,5811018.41000000
2022-06-19 04:00:00,0.44200000,0.45500000,0.43500000,0.44200000,3801322.52000000
2022-06-19 08:00:00,0.44200000,0.50000000,0.43800000,0.48800000,8854674.12000000
2022-06-19 12:00:00,0.48800000,0.50400000,0.47800000,0.49700000,5235465.21000000
2022-06-19 16:00:00,0.49700000,0.50800000,0.47700000,0.49600000,4616758.87000000
2022-06-19 20:00:00,0.49700000,0.52800000,0.49500000,0.50900000,5387537.71000000
2022-06-20 00:00:00,0.50900000,0.51100000,0.47200000,0.47900000,5374336.30000000
2022-06-20 04:00:00,0.47800000,0.48900000,0.46900000,0.48400000,3417624.34000000
2022-06-20 08:00:00,0.48300000,0.54600000,0.48200000,0.53700000,15004727.75000000
2022-06-20 12:00:00,0.53700000,0.53800000,0.50700000,0.52000000,9424318.55000000
2022-06-20 16:00:00,0.52000000,0.52100000,0.48800000,0.49400000,5062911.16000000
2022-06-20 20:00:00,0.49400000,0.50700000,0.48100000,0.50100000,3053649.48000000
2022-06-21 00:00:00,0.50200000,0.51300000,0.49100000,0.51200000,3921689.50000000
2022-06-21 04:00:00,0.51300000,0.53600000,0.50400000,0.52400000,5106796.95000000
2022-06-21 08:00:00,0.52400000,0.55000000,0.51300000,0.51500000,7410600.97000000
2022-06-21 12:00:00,0.51500000,0.56300000,0.50800000,0.53900000,13129624.89000000
2022-06-21 16:00:00,0.54000000,0.57500000,0.53300000,0.53400000,8286548.43000000
2022-06-21 20:00:00,0.53400000,0.53800000,0.50600000,0.51500000,5597316.86000000
2022-06-22 00:00:00,0.51500000,0.51500000,0.48900000,0.49500000,7033097.92000000
2022-06-22 04:00:00,0.49500000,0.51200000,0.47900000,0.48200000,5430019.69000000
2022-06-22 08:00:00,0.48200000,0.50400000,0.47900000,0.49600000,3765081.36000000
2022-06-22 12:00:00,0.49600000,0.51500000,0.48500000,0.48700000,6714170.88000000
2022-06-22 16:00:00,0.48800000,0.49200000,0.47100000,0.47800000,3266621.04000000
2022-06-22 20:00:00,0.47800000,0.48200000,0.45900000,0.46200000,2743475.18000000
2022-06-23 00:00:00,0.46300000,0.48900000,0.46100000,0.48100000,2799273.13000000
2022-06-23 04:00:00,0.48000000,0.51200000,0.47600000,0.49900000,4336029.93000000
2022-06-23 08:00:00,0.49800000,0.51300000,0.49700000,0.50700000,4881593.68000000
2022-06-23 12:00:00,0.50600000,0.51800000,0.47800000,0.48400000,5577300.02000000
2022-06-23 16:00:00,0.48300000,0.50600000,0.47900000,0.50200000,3093967.18000000
2022-06-23 20:00:00,0.50200000,0.53200000,0.49700000,0.52200000,4274703.98000000
2022-06-24 00:00:00,0.52200000,0.53600000,0.51200000,0.52300000,5110816.67000000
2022-06-24 04:00:00,0.52200000,0.52800000,0.51100000,0.52300000,3417163.60000000
2022-06-24 08:00:00,0.52300000,0.59000000,0.52200000,0.58600000,11590776.01000000
2022-06-24 12:00:00,0.58600000,0.64400000,0.57500000,0.58400000,33795456.14000000
2022-06-24 16:00:00,0.58300000,0.63800000,0.58000000,0.62200000,11970991.02000000
2022-06-24 20:00:00,0.62200000,0.63800000,0.58600000,0.59000000,6639332.77000000
2022-06-25 00:00:00,0.59000000,0.61000000,0.56700000,0.60100000,9245112.24000000
2022-06-25 04:00:00,0.60100000,0.62800000,0.59500000,0.60600000,10907560.41000000
2022-06-25 08:00:00,0.60700000,0.65700000,0.59400000,0.62400000,21753536.33000000
2022-06-25 12:00:00,0.62300000,0.62800000,0.55000000,0.55300000,20698287.23000000
2022-06-25 16:00:00,0.55300000,0.58400000,0.55200000,0.57500000,4017988.83000000
2022-06-25 20:00:00,0.57600000,0.60100000,0.57000000,0.58100000,5201890.17000000
2022-06-26 00:00:00,0.58200000,0.61500000,0.57300000,0.59700000,6648705.67000000
2022-06-26 04:00:00,0.59700000,0.62900000,0.58500000,0.62800000,6291657.61000000
2022-06-26 08:00:00,0.62800000,0.63500000,0.61300000,0.62700000,10507251.89000000
2022-06-26 12:00:00,0.62700000,0.63700000,0.57700000,0.58900000,9995083.98000000
2022-06-26 16:00:00,0.58900000,0.59600000,0.56300000,0.58600000,7833412.70000000
2022-06-26 20:00:00,0.58600000,0.59100000,0.52800000,0.53900000,4845659.59000000
2022-06-27 00:00:00,0.53900000,0.56800000,0.53900000,0.56400000,3959959.25000000
2022-06-27 04:00:00,0.56500000,0.57500000,0.55700000,0.57300000,2330293.56000000
2022-06-27 08:00:00,0.57300000,0.58200000,0.55600000,0.55900000,2676146.47000000
2022-06-27 12:00:00,0.56000000,0.56500000,0.52700000,0.53800000,6628801.77000000
2022-06-27 16:00:00,0.53700000,0.54100000,0.51500000,0.52600000,4317307.35000000
2022-06-27 20:00:00,0.52700000,0.54700000,0.52600000,0.53700000,2521164.46000000
2022-06-28 00:00:00,0.53600000,0.54900000,0.50600000,0.52000000,4975284.20000000
2022-06-28 04:00:00,0.52000000,0.55700000,0.51600000,0.54600000,5164958.68000000
2022-06-28 08:00:00,0.54600000,0.56600000,0.53800000,0.54800000,5780606.25000000
2022-06-28 12:00:00,0.54800000,0.55900000,0.51700000,0.51900000,8084133.42000000
2022-06-28 16:00:00,0.51800000,0.55700000,0.51700000,0.54300000,8388816.37000000
2022-06-28 20:00:00,0.54300000,0.55500000,0.52000000,0.52900000,6699062.71000000
2022-06-29 00:00:00,0.52800000,0.55100000,0.52000000,0.53800000,4549253.59000000
2022-06-29 04:00:00,0.53800000,0.55700000,0.52000000,0.54300000,6444791.37000000
2022-06-29 08:00:00,0.54300000,0.59500000,0.53100000,0.56200000,14279476.54000000
2022-06-29 12:00:00,0.56000000,0.60700000,0.55500000,0.59400000,15967516.22000000
2022-06-29 16:00:00,0.59400000,0.61500000,0.57600000,0.60700000,7638447.47000000
2022-06-29 20:00:00,0.60600000,0.61300000,0.57500000,0.58100000,4931098.05000000
2022-06-30 00:00:00,0.58100000,0.61000000,0.55700000,0.55700000,6838347.15000000
2022-06-30 04:00:00,0.55700000,0.57700000,0.53000000,0.53900000,7552543.22000000
2022-06-30 08:00:00,0.53900000,0.55500000,0.52200000,0.54500000,8109368.93000000
2022-06-30 12:00:00,0.54400000,0.55800000,0.52700000,0.54400000,4829192.28000000
2022-06-30 16:00:00,0.54500000,0.55300000,0.52300000,0.53000000,2304698.23000000
2022-06-30 20:00:00,0.52900000,0.54700000,0.50500000,0.54700000,4639702.47000000
2022-07-01 00:00:00,0.54700000,0.57300000,0.53900000,0.54300000,5623905.45000000
2022-07-01 04:00:00,0.54300000,0.55000000,0.52600000,0.54700000,3741866.03000000
2022-07-01 08:00:00,0.54800000,0.55100000,0.52500000,0.53200000,3001519.86000000
2022-07-01 12:00:00,0.53200000,0.53700000,0.51700000,0.52600000,2794428.62000000
2022-07-01 16:00:00,0.52500000,0.53600000,0.52400000,0.53000000,1114495.87000000
2022-07-01 20:00:00,0.52900000,0.54000000,0.52500000,0.53000000,1510503.59000000
2022-07-02 00:00:00,0.53000000,0.54800000,0.50800000,0.51800000,4599560.30000000
2022-07-02 04:00:00,0.51800000,0.52900000,0.51700000,0.52000000,1889365.94000000
2022-07-02 08:00:00,0.52100000,0.53000000,0.51600000,0.52300000,1664788.45000000
2022-07-02 12:00:00,0.52300000,0.53400000,0.51900000,0.52300000,2134425.54000000
2022-07-02 16:00:00,0.52400000,0.53200000,0.52000000,0.52200000,942068.17000000
2022-07-02 20:00:00,0.52100000,0.53000000,0.52000000,0.52500000,906439.71000000
2022-07-03 00:00:00,0.52600000,0.53200000,0.52000000,0.52900000,951084.86000000
2022-07-03 04:00:00,0.52800000,0.53500000,0.51800000,0.52600000,2305212.61000000
2022-07-03 08:00:00,0.52700000,0.52700000,0.51600000,0.52100000,1225259.10000000
2022-07-03 12:00:00,0.52200000,0.52300000,0.51100000,0.51700000,980195.78000000
2022-07-03 16:00:00,0.51700000,0.52800000,0.51300000,0.52600000,954873.69000000
2022-07-03 20:00:00,0.52600000,0.52800000,0.51600000,0.52200000,813175.26000000
2022-07-04 00:00:00,0.52300000,0.53900000,0.51900000,0.52100000,2297287.72000000
2022-07-04 04:00:00,0.52200000,0.52500000,0.51300000,0.51700000,1921502.22000000
2022-07-04 08:00:00,0.51800000,0.53700000,0.51600000,0.53500000,2226766.92000000
2022-07-04 12:00:00,0.53400000,0.54800000,0.52900000,0.53800000,3217193.28000000
2022-07-04 16:00:00,0.53800000,0.56400000,0.53200000,0.55400000,3043368.10000000
2022-07-04 20:00:00,0.55400000,0.57000000,0.54900000,0.56000000,1595395.17000000
2022-07-05 00:00:00,0.56000000,0.57200000,0.54900000,0.55600000,3800960.47000000
2022-07-05 04:00:00,0.55600000,0.56600000,0.55200000,0.55400000,1762318.44000000
2022-07-05 08:00:00,0.55400000,0.55500000,0.52100000,0.52400000,4233908.93000000
2022-07-05 12:00:00,0.52300000,0.52500000,0.51500000,0.52500000,4072729.00000000
2022-07-05 16:00:00,0.52500000,0.53900000,0.52100000,0.53600000,1565708.88000000
2022-07-05 20:00:00,0.53500000,0.54500000,0.51700000,0.52400000,1816188.46000000
2022-07-06 00:00:00,0.52400000,0.53400000,0.51700000,0.53100000,1825880.32000000
2022-07-06 04:00:00,0.53100000,0.53900000,0.52400000,0.53100000,1698904.08000000
2022-07-06 08:00:00,0.53000000,0.53800000,0.52400000,0.53000000,1770968.91000000
2022-07-06 12:00:00,0.53000000,0.54500000,0.52600000,0.53900000,2679539.29000000
2022-07-06 16:00:00,0.54000000,0.55700000,0.53700000,0.54200000,2416888.66000000
2022-07-06 20:00:00,0.54200000,0.55400000,0.54100000,0.54400000,1916284.37000000
2022-07-07 00:00:00,0.54300000,0.57100000,0.54300000,0.56200000,3437905.89000000
2022-07-07 04:00:00,0.56100000,0.57400000,0.55500000,0.56500000,2682889.53000000
2022-07-07 08:00:00,0.56400000,0.58400000,0.56300000,0.57400000,4590600.46000000
2022-07-07 12:00:00,0.57300000,0.59000000,0.56500000,0.56600000,4654347.56000000
2022-07-07 16:00:00,0.56600000,0.58500000,0.56500000,0.58300000,3700421.92000000
2022-07-07 20:00:00,0.58300000,0.58300000,0.56700000,0.57700000,1409720.22000000
2022-07-08 00:00:00,0.57700000,0.62700000,0.57400000,0.60800000,6302807.28000000
2022-07-08 04:00:00,0.60900000,0.61000000,0.57800000,0.58500000,3390291.03000000
2022-07-08 08:00:00,0.58600000,0.58900000,0.55700000,0.56700000,4746860.33000000
2022-07-08 12:00:00,0.56800000,0.58600000,0.56000000,0.57800000,3713178.84000000
2022-07-08 16:00:00,0.57800000,0.57800000,0.56700000,0.57500000,1213882.71000000
2022-07-08 20:00:00,0.57600000,0.58400000,0.56400000,0.56600000,1050552.24000000
2022-07-09 00:00:00,0.56700000,0.57300000,0.55700000,0.56500000,1846121.04000000
2022-07-09 04:00:00,0.56600000,0.57700000,0.56300000,0.57300000,1361164.27000000
2022-07-09 08:00:00,0.57300000,0.57800000,0.56100000,0.56400000,1506227.75000000
2022-07-09 12:00:00,0.56400000,0.57500000,0.56100000,0.57100000,2708141.54000000
2022-07-09 16:00:00,0.57200000,0.58100000,0.56800000,0.57400000,1219987.69000000
2022-07-09 20:00:00,0.57500000,0.58600000,0.57300000,0.57400000,774889.90000000
2022-07-10 00:00:00,0.57200000,0.57500000,0.53000000,0.54700000,3098770.60000000
2022-07-10 04:00:00,0.54700000,0.55100000,0.54200000,0.54900000,1350576.22000000
2022-07-10 08:00:00,0.54900000,0.55000000,0.53600000,0.54200000,1224914.11000000
2022-07-10 12:00:00,0.54100000,0.54400000,0.53000000,0.53300000,1853953.01000000
2022-07-10 16:00:00,0.53300000,0.53800000,0.52500000,0.53700000,964753.90000000
2022-07-10 20:00:00,0.53800000,0.54700000,0.53200000,0.53300000,903153.06000000
2022-07-11 00:00:00,0.53300000,0.53500000,0.52200000,0.52900000,1524332.50000000
2022-07-11 04:00:00,0.52900000,0.53200000,0.51600000,0.52000000,1854806.97000000
2022-07-11 08:00:00,0.52100000,0.52800000,0.51900000,0.52000000,1225406.04000000
2022-07-11 12:00:00,0.52100000,0.52500000,0.51400000,0.52200000,1431082.12000000
2022-07-11 16:00:00,0.52300000,0.52700000,0.51600000,0.51900000,1088918.87000000
2022-07-11 20:00:00,0.51900000,0.52100000,0.47300000,0.48100000,3926436.06000000
2022-07-12 00:00:00,0.48100000,0.48900000,0.47800000,0.48300000,1512807.08000000
2022-07-12 04:00:00,0.48400000,0.49000000,0.47500000,0.47900000,3101269.55000000
2022-07-12 08:00:00,0.47800000,0.48100000,0.45400000,0.47100000,5120357.75000000
2022-07-12 12:00:00,0.47100000,0.47500000,0.46600000,0.46900000,1479886.00000000
2022-07-12 16:00:00,0.46900000,0.47100000,0.44400000,0.45000000,3960048.90000000
2022-07-12 20:00:00,0.45000000,0.45900000,0.44800000,0.45000000,1848285.74000000
2022-07-13 00:00:00,0.45000000,0.46300000,0.44400000,0.45800000,1580910.95000000
2022-07-13 04:00:00,0.45900000,0.46700000,0.45800000,0.46700000,980331.38000000
2022-07-13 08:00:00,0.46700000,0.47200000,0.45700000,0.46100000,5904466.50000000
2022-07-13 12:00:00,0.46200000,0.46800000,0.40500000,0.44200000,14201931.98000000
2022-07-13 16:00:00,0.44200000,0.46300000,0.43600000,0.44300000,4430553.32000000
2022-07-13 20:00:00,0.44300000,0.47600000,0.44200000,0.47500000,2517119.11000000
2022-07-14 00:00:00,0.47400000,0.47800000,0.46200000,0.46800000,3727668.59000000
2022-07-14 04:00:00,0.46800000,0.47100000,0.45800000,0.46000000,2348365.25000000
2022-07-14 08:00:00,0.45900000,0.46200000,0.44100000,0.44700000,4380005.17000000
2022-07-14 12:00:00,0.44600000,0.47900000,0.44200000,0.47000000,4988050.64000000
2022-07-14 16:00:00,0.47100000,0.50100000,0.46400000,0.49200000,5947634.10000000
2022-07-14 20:00:00,0.49200000,0.50300000,0.48600000,0.49200000,2278813.15000000
2022-07-15 00:00:00,0.49200000,0.50300000,0.47800000,0.49500000,2488012.19000000
2022-07-15 04:00:00,0.49600000,0.49700000,0.48500000,0.49100000,1989793.15000000
2022-07-15 08:00:00,0.49000000,0.50500000,0.48800000,0.48800000,3767666.22000000
2022-07-15 12:00:00,0.48800000,0.51300000,0.48700000,0.50600000,4487823.15000000
2022-07-15 16:00:00,0.50600000,0.50600000,0.47400000,0.49300000,4897946.86000000
2022-07-15 20:00:00,0.49400000,0.49900000,0.47900000,0.48300000,1966784.41000000
2022-07-16 00:00:00,0.48300000,0.48400000,0.47300000,0.48400000,2197542.98000000
2022-07-16 04:00:00,0.48400000,0.48500000,0.47100000,0.47300000,2738885.45000000
2022-07-16 08:00:00,0.47400000,0.49100000,0.47400000,0.48500000,2288061.03000000
2022-07-16 12:00:00,0.48500000,0.49800000,0.48300000,0.49800000,2516577.71000000
2022-07-16 16:00:00,0.49800000,0.53500000,0.49800000,0.51800000,8603989.29000000
2022-07-16 20:00:00,0.51800000,0.52800000,0.50700000,0.52200000,2141448.44000000
2022-07-17 00:00:00,0.52100000,0.53400000,0.51400000,0.52500000,2913391.15000000
2022-07-17 04:00:00,0.52500000,0.60600000,0.52300000,0.59400000,21832463.74000000
2022-07-17 08:00:00,0.59400000,0.61500000,0.57100000,0.57600000,15114028.20000000
2022-07-17 12:00:00,0.57500000,0.58400000,0.55200000,0.55600000,16033398.85000000
2022-07-17 16:00:00,0.55500000,0.59000000,0.55500000,0.58200000,11497382.93000000
2022-07-17 20:00:00,0.58300000,0.60100000,0.56900000,0.58100000,6025202.54000000
2022-07-18 00:00:00,0.58100000,0.66200000,0.56300000,0.65000000,25843439.18000000
2022-07-18 04:00:00,0.65000000,0.74900000,0.64800000,0.71100000,36811017.56000000
2022-07-18 08:00:00,0.71200000,0.74800000,0.68600000,0.70100000,24613970.55000000
2022-07-18 12:00:00,0.70100000,0.80300000,0.69700000,0.78700000,42251065.45000000
2022-07-18 16:00:00,0.78700000,0.80000000,0.71400000,0.73100000,17297282.42000000
2022-07-18 20:00:00,0.73100000,0.83300000,0.72400000,0.81700000,18965003.70000000
2022-07-19 00:00:00,0.81600000,0.84000000,0.73400000,0.74300000,24558479.63000000
2022-07-19 04:00:00,0.74300000,0.74800000,0.70400000,0.71900000,17080573.76000000
2022-07-19 08:00:00,0.71900000,0.76000000,0.71800000,0.73700000,11244777.55000000
2022-07-19 12:00:00,0.73700000,0.76600000,0.70200000,0.71600000,15642140.67000000
2022-07-19 16:00:00,0.71600000,0.74700000,0.71200000,0.71900000,7594313.64000000
2022-07-19 20:00:00,0.72000000,0.74400000,0.71000000,0.72100000,4605123.50000000
2022-07-20 00:00:00,0.72100000,0.74200000,0.69000000,0.73200000,10316995.96000000
2022-07-20 04:00:00,0.73100000,0.84200000,0.72500000,0.76900000,24982913.28000000
2022-07-20 08:00:00,0.76800000,0.79600000,0.74100000,0.75800000,16557744.23000000
2022-07-20 12:00:00,0.75800000,0.79600000,0.74700000,0.76700000,13946046.33000000
2022-07-20 16:00:00,0.76800000,0.78200000,0.71100000,0.72600000,10303734.33000000
2022-07-20 20:00:00,0.72600000,0.74100000,0.66900000,0.68500000,12377974.10000000
2022-07-21 00:00:00,0.68500000,0.70500000,0.65100000,0.66100000,11721621.53000000
2022-07-21 04:00:00,0.66100000,0.69500000,0.65500000,0.68700000,8428752.56000000
2022-07-21 08:00:00,0.68700000,0.70300000,0.67300000,0.68000000,7759589.59000000
2022-07-21 12:00:00,0.68100000,0.70100000,0.66800000,0.69300000,9880868.04000000
2022-07-21 16:00:00,0.69200000,0.78100000,0.69100000,0.77900000,14812582.59000000
2022-07-21 20:00:00,0.77800000,0.79000000,0.76300000,0.77600000,8189190.48000000
2022-07-22 00:00:00,0.77700000,0.79900000,0.74100000,0.74500000,10206007.41000000
2022-07-22 04:00:00,0.74400000,0.83200000,0.73100000,0.82000000,16858461.98000000
2022-07-22 08:00:00,0.82000000,0.87600000,0.80400000,0.86500000,24290100.08000000
2022-07-22 12:00:00,0.86500000,0.87700000,0.81100000,0.81300000,17466156.38000000
2022-07-22 16:00:00,0.81400000,0.86800000,0.80800000,0.82000000,11041349.79000000
2022-07-22 20:00:00,0.82000000,0.84400000,0.78700000,0.83500000,9725929.36000000
