timestamp,open,high,low,close,volume
2022-08-03 00:00:00,1.42100000,1.42400000,1.38600000,1.39000000,62794.50000000
2022-08-03 01:00:00,1.38900000,1.40900000,1.38600000,1.40700000,22152.30000000
2022-08-03 02:00:00,1.40700000,1.41000000,1.39900000,1.40200000,17010.50000000
2022-08-03 03:00:00,1.40200000,1.42000000,1.40200000,1.41600000,12275.40000000
2022-08-03 04:00:00,1.41600000,1.42600000,1.41200000,1.41300000,14369.60000000
2022-08-03 05:00:00,1.41300000,1.42900000,1.40700000,1.42500000,16767.30000000
2022-08-03 06:00:00,1.42700000,1.45100000,1.42700000,1.43800000,75112.40000000
2022-08-03 07:00:00,1.44000000,1.44300000,1.41800000,1.41800000,69315.60000000
2022-08-03 08:00:00,1.42000000,1.44800000,1.41900000,1.44200000,67869.50000000
2022-08-03 09:00:00,1.44300000,1.45500000,1.44000000,1.44700000,94772.70000000
2022-08-03 10:00:00,1.44600000,1.45900000,1.44000000,1.44500000,71154.90000000
2022-08-03 11:00:00,1.44800000,1.45600000,1.44500000,1.44800000,63525.00000000
2022-08-03 12:00:00,1.44800000,1.46500000,1.43800000,1.44200000,113295.30000000
2022-08-03 13:00:00,1.44000000,1.46000000,1.43500000,1.45800000,65852.50000000
2022-08-03 14:00:00,1.45600000,1.46000000,1.44600000,1.45000000,34671.50000000
2022-08-03 15:00:00,1.45100000,1.46100000,1.44700000,1.45700000,43810.70000000
2022-08-03 16:00:00,1.45500000,1.46200000,1.43800000,1.46100000,77559.60000000
2022-08-03 17:00:00,1.46100000,1.47400000,1.45500000,1.46200000,75245.60000000
2022-08-03 18:00:00,1.46300000,1.49200000,1.44600000,1.48800000,157163.80000000
2022-08-03 19:00:00,1.48800000,1.49300000,1.47300000,1.47900000,61072.60000000
2022-08-03 20:00:00,1.48100000,1.49700000,1.46300000,1.47100000,66493.60000000
2022-08-03 21:00:00,1.47200000,1.47500000,1.46700000,1.46800000,25766.50000000
2022-08-03 22:00:00,1.46700000,1.46800000,1.43100000,1.43300000,61613.80000000
2022-08-03 23:00:00,1.43300000,1.46800000,1.42100000,1.45500000,104489.00000000
2022-08-04 00:00:00,1.45500000,1.50200000,1.45400000,1.46500000,154334.70000000
2022-08-04 01:00:00,1.46600000,1.48400000,1.46500000,1.47100000,36512.10000000
2022-08-04 02:00:00,1.47300000,1.49000000,1.47200000,1.47200000,32902.70000000
2022-08-04 03:00:00,1.47100000,1.47300000,1.45200000,1.45300000,45898.70000000
2022-08-04 04:00:00,1.45300000,1.47100000,1.45100000,1.46300000,73653.00000000
2022-08-04 05:00:00,1.46500000,1.58800000,1.46400000,1.55700000,673376.90000000
2022-08-04 06:00:00,1.55700000,1.64800000,1.53200000,1.55800000,1665939.40000000
2022-08-04 07:00:00,1.55800000,1.59300000,1.52900000,1.56700000,404021.20000000
2022-08-04 08:00:00,1.56800000,1.58600000,1.51100000,1.51800000,577238.70000000
2022-08-04 09:00:00,1.51900000,1.56400000,1.51600000,1.52500000,451240.70000000
2022-08-04 10:00:00,1.52700000,1.53500000,1.49900000,1.52200000,381581.10000000
2022-08-04 11:00:00,1.52200000,1.56600000,1.51200000,1.56200000,175150.40000000
2022-08-04 12:00:00,1.56000000,1.57000000,1.51200000,1.52900000,212399.00000000
2022-08-04 13:00:00,1.52900000,1.55500000,1.51400000,1.55200000,193389.50000000
2022-08-04 14:00:00,1.55200000,1.72000000,1.55200000,1.59000000,2611855.90000000
2022-08-04 15:00:00,1.59100000,1.62500000,1.55900000,1.58000000,587418.70000000
2022-08-04 16:00:00,1.58100000,1.59900000,1.49700000,1.52500000,452598.60000000
2022-08-04 17:00:00,1.52500000,1.54700000,1.51700000,1.53400000,243589.30000000
2022-08-04 18:00:00,1.53400000,1.58800000,1.51700000,1.55800000,564286.80000000
2022-08-04 19:00:00,1.55500000,1.56300000,1.52700000,1.54200000,171181.20000000
2022-08-04 20:00:00,1.54000000,1.55100000,1.53500000,1.53900000,71264.10000000
2022-08-04 21:00:00,1.54000000,1.55000000,1.53300000,1.53400000,52103.60000000
2022-08-04 22:00:00,1.53400000,1.53500000,1.51600000,1.52600000,103956.80000000
2022-08-04 23:00:00,1.52400000,1.60000000,1.52300000,1.54500000,111277.40000000
2022-08-05 00:00:00,1.54400000,1.55700000,1.53200000,1.53400000,56222.40000000
2022-08-05 01:00:00,1.53400000,1.60100000,1.53200000,1.58100000,243517.40000000
2022-08-05 02:00:00,1.58100000,1.58700000,1.56700000,1.57200000,92991.50000000
2022-08-05 03:00:00,1.57300000,1.62100000,1.56600000,1.60200000,245701.00000000
2022-08-05 04:00:00,1.60200000,1.65000000,1.60100000,1.64700000,285694.20000000
2022-08-05 05:00:00,1.64600000,1.70000000,1.61200000,1.64000000,599597.20000000
2022-08-05 06:00:00,1.64000000,1.64400000,1.59200000,1.59900000,363262.20000000
2022-08-05 07:00:00,1.59900000,1.63900000,1.58900000,1.59400000,198756.80000000
2022-08-05 08:00:00,1.59300000,1.63000000,1.59200000,1.59900000,115919.10000000
2022-08-05 09:00:00,1.60000000,1.60400000,1.55800000,1.57400000,204855.50000000
2022-08-05 10:00:00,1.57400000,1.58700000,1.56900000,1.58300000,153329.80000000
2022-08-05 11:00:00,1.58300000,1.61900000,1.58000000,1.60000000,185541.30000000
2022-08-05 12:00:00,1.60000000,1.60000000,1.54700000,1.55300000,194200.60000000
2022-08-05 13:00:00,1.55300000,1.56400000,1.54700000,1.55700000,98162.90000000
2022-08-05 14:00:00,1.55700000,1.59100000,1.55700000,1.58300000,111115.00000000
2022-08-05 15:00:00,1.58300000,1.58400000,1.55500000,1.56200000,103230.80000000
2022-08-05 16:00:00,1.56300000,1.56800000,1.55300000,1.56300000,38656.20000000
2022-08-05 17:00:00,1.56200000,1.57900000,1.55600000,1.56200000,54617.20000000
2022-08-05 18:00:00,1.56200000,1.56500000,1.51700000,1.54300000,166727.40000000
2022-08-05 19:00:00,1.54300000,1.56200000,1.54200000,1.56100000,44623.40000000
2022-08-05 20:00:00,1.55900000,1.58700000,1.55200000,1.57900000,124015.00000000
2022-08-05 21:00:00,1.57800000,1.61100000,1.57300000,1.59600000,129439.50000000
2022-08-05 22:00:00,1.59700000,1.61000000,1.57700000,1.58900000,68235.60000000
2022-08-05 23:00:00,1.58900000,1.60800000,1.57700000,1.59300000,44006.30000000
2022-08-06 00:00:00,1.59200000,1.60400000,1.57200000,1.57700000,50844.10000000
2022-08-06 01:00:00,1.57400000,1.57700000,1.56100000,1.56600000,46284.20000000
2022-08-06 02:00:00,1.56700000,1.57000000,1.55800000,1.57000000,28542.70000000
2022-08-06 03:00:00,1.56800000,1.57100000,1.55900000,1.56800000,26892.80000000
2022-08-06 04:00:00,1.56800000,1.56900000,1.55500000,1.56700000,46568.00000000
2022-08-06 05:00:00,1.56600000,1.57400000,1.55900000,1.56800000,51314.00000000
2022-08-06 06:00:00,1.56800000,1.57400000,1.56600000,1.57000000,42643.00000000
2022-08-06 07:00:00,1.56900000,1.57200000,1.55800000,1.56500000,114748.10000000
2022-08-06 08:00:00,1.56500000,1.57600000,1.54400000,1.55400000,200475.60000000
2022-08-06 09:00:00,1.55600000,1.56000000,1.55000000,1.55900000,82650.00000000
2022-08-06 10:00:00,1.55900000,1.56400000,1.55500000,1.56100000,26183.00000000
2022-08-06 11:00:00,1.56100000,1.57700000,1.56000000,1.56700000,84740.70000000
2022-08-06 12:00:00,1.56700000,1.59200000,1.56100000,1.58300000,119783.70000000
2022-08-06 13:00:00,1.58200000,1.58600000,1.56700000,1.57300000,42521.30000000
2022-08-06 14:00:00,1.57300000,1.57500000,1.56300000,1.56800000,44991.70000000
2022-08-06 15:00:00,1.57000000,1.57100000,1.55900000,1.56700000,92649.60000000
2022-08-06 16:00:00,1.56700000,1.57400000,1.56400000,1.57100000,22629.40000000
2022-08-06 17:00:00,1.57100000,1.57300000,1.55600000,1.56900000,53812.60000000
2022-08-06 18:00:00,1.56700000,1.57000000,1.55900000,1.56600000,45028.20000000
2022-08-06 19:00:00,1.56600000,1.57600000,1.55900000,1.57400000,20768.30000000
2022-08-06 20:00:00,1.57400000,1.57400000,1.56100000,1.56700000,22854.40000000
2022-08-06 21:00:00,1.56500000,1.56700000,1.55500000,1.56700000,52072.20000000
2022-08-06 22:00:00,1.56700000,1.57000000,1.55900000,1.56500000,12166.90000000
2022-08-06 23:00:00,1.56700000,1.56900000,1.54200000,1.54600000,41868.60000000
2022-08-07 00:00:00,1.54600000,1.56000000,1.54100000,1.54100000,35512.80000000
2022-08-07 01:00:00,1.54300000,1.54800000,1.53800000,1.54400000,16244.30000000
2022-08-07 02:00:00,1.54300000,1.56200000,1.54000000,1.56200000,10810.60000000
2022-08-07 03:00:00,1.56000000,1.56000000,1.55000000,1.55100000,11523.20000000
2022-08-07 04:00:00,1.55400000,1.55400000,1.54400000,1.54700000,16250.20000000
2022-08-07 05:00:00,1.54500000,1.54800000,1.53600000,1.54400000,22573.30000000
2022-08-07 06:00:00,1.54500000,1.55000000,1.54400000,1.54800000,18401.30000000
2022-08-07 07:00:00,1.54800000,1.55400000,1.54300000,1.54400000,22870.70000000
2022-08-07 08:00:00,1.54600000,1.54700000,1.51900000,1.53200000,50722.80000000
2022-08-07 09:00:00,1.53200000,1.54100000,1.53100000,1.53800000,44495.20000000
2022-08-07 10:00:00,1.53900000,1.54000000,1.52800000,1.53500000,43358.20000000
2022-08-07 11:00:00,1.53400000,1.55000000,1.53400000,1.54400000,56178.10000000
2022-08-07 12:00:00,1.54400000,1.55500000,1.54400000,1.55100000,34945.60000000
2022-08-07 13:00:00,1.55100000,1.61400000,1.54900000,1.58900000,302999.20000000
2022-08-07 14:00:00,1.59200000,1.59500000,1.57000000,1.58200000,62337.50000000
2022-08-07 15:00:00,1.58000000,1.58200000,1.56800000,1.57000000,47937.80000000
2022-08-07 16:00:00,1.57100000,1.58200000,1.56500000,1.57000000,37099.10000000
2022-08-07 17:00:00,1.57200000,1.58900000,1.56600000,1.57900000,59192.70000000
2022-08-07 18:00:00,1.57800000,1.59700000,1.57700000,1.58800000,64757.80000000
2022-08-07 19:00:00,1.58800000,1.58900000,1.57800000,1.58500000,40167.90000000
2022-08-07 20:00:00,1.58600000,1.60000000,1.58000000,1.59700000,50224.60000000
2022-08-07 21:00:00,1.59700000,1.61800000,1.58600000,1.58800000,54972.30000000
2022-08-07 22:00:00,1.58700000,1.59100000,1.56700000,1.56900000,31996.20000000
2022-08-07 23:00:00,1.56900000,1.60200000,1.56000000,1.59500000,88822.10000000
2022-08-08 00:00:00,1.59500000,1.60000000,1.58200000,1.59000000,27661.60000000
2022-08-08 01:00:00,1.59200000,1.60200000,1.57600000,1.58300000,34713.60000000
2022-08-08 02:00:00,1.58600000,1.60200000,1.58600000,1.59700000,20479.70000000
2022-08-08 03:00:00,1.59500000,1.61200000,1.59100000,1.59100000,34808.10000000
2022-08-08 04:00:00,1.59100000,1.59500000,1.58700000,1.59400000,12503.60000000
2022-08-08 05:00:00,1.59300000,1.61900000,1.58800000,1.60200000,62095.10000000
2022-08-08 06:00:00,1.60500000,1.61800000,1.59600000,1.59900000,48618.80000000
2022-08-08 07:00:00,1.59700000,1.61900000,1.58900000,1.61500000,92409.60000000
2022-08-08 08:00:00,1.61400000,1.62400000,1.59300000,1.61600000,109607.20000000
2022-08-08 09:00:00,1.61700000,1.63900000,1.61100000,1.61200000,91870.70000000
2022-08-08 10:00:00,1.61200000,1.63700000,1.61000000,1.62200000,63298.60000000
2022-08-08 11:00:00,1.62200000,1.62300000,1.61000000,1.61400000,127170.30000000
2022-08-08 12:00:00,1.61400000,1.66000000,1.61000000,1.63800000,193289.50000000
2022-08-08 13:00:00,1.63800000,1.63900000,1.62100000,1.62600000,84642.40000000
2022-08-08 14:00:00,1.62500000,1.62900000,1.61600000,1.62300000,44620.90000000
2022-08-08 15:00:00,1.62300000,1.62700000,1.59100000,1.59800000,76573.50000000
2022-08-08 16:00:00,1.59700000,1.59800000,1.58600000,1.58900000,29518.10000000
2022-08-08 17:00:00,1.58900000,1.59900000,1.58800000,1.59600000,32654.00000000
2022-08-08 18:00:00,1.59600000,1.59600000,1.58500000,1.58700000,54777.40000000
2022-08-08 19:00:00,1.58700000,1.61000000,1.58600000,1.59800000,102708.90000000
2022-08-08 20:00:00,1.59800000,1.61400000,1.59400000,1.61000000,24853.80000000
2022-08-08 21:00:00,1.61000000,1.61200000,1.58700000,1.60800000,46761.40000000
2022-08-08 22:00:00,1.60800000,1.60800000,1.59500000,1.60400000,11228.30000000
2022-08-08 23:00:00,1.60500000,1.62300000,1.58300000,1.59500000,62796.10000000
2022-08-09 00:00:00,1.59300000,1.59600000,1.58300000,1.58300000,25499.80000000
2022-08-09 01:00:00,1.58300000,1.58400000,1.57100000,1.57700000,23796.80000000
2022-08-09 02:00:00,1.57700000,1.57800000,1.53800000,1.55600000,265567.20000000
2022-08-09 03:00:00,1.55700000,1.56800000,1.55700000,1.56500000,41362.40000000
2022-08-09 04:00:00,1.56500000,1.57700000,1.56100000,1.57600000,24599.90000000
2022-08-09 05:00:00,1.57600000,1.58300000,1.57200000,1.58000000,33122.20000000
2022-08-09 06:00:00,1.58000000,1.58000000,1.52400000,1.56800000,113827.50000000
2022-08-09 07:00:00,1.56700000,1.58000000,1.56400000,1.56900000,44749.70000000
2022-08-09 08:00:00,1.57100000,1.57400000,1.54800000,1.55100000,58917.50000000
2022-08-09 09:00:00,1.55100000,1.55300000,1.52200000,1.52300000,165336.10000000
2022-08-09 10:00:00,1.52400000,1.52700000,1.49800000,1.50700000,163891.20000000
2022-08-09 11:00:00,1.50700000,1.51400000,1.47700000,1.49500000,216602.70000000
2022-08-09 12:00:00,1.49700000,1.52000000,1.49500000,1.51000000,58664.10000000
2022-08-09 13:00:00,1.51000000,1.51800000,1.49000000,1.49300000,72293.10000000
2022-08-09 14:00:00,1.49300000,1.49900000,1.47600000,1.49000000,164511.70000000
2022-08-09 15:00:00,1.49000000,1.51200000,1.48600000,1.49700000,58124.50000000
2022-08-09 16:00:00,1.49700000,1.50900000,1.48300000,1.50000000,114360.50000000
2022-08-09 17:00:00,1.49900000,1.50800000,1.47300000,1.49800000,78606.40000000
2022-08-09 18:00:00,1.49900000,1.50000000,1.48700000,1.49500000,27250.60000000
2022-08-09 19:00:00,1.49200000,1.49500000,1.48600000,1.49100000,20333.30000000
2022-08-09 20:00:00,1.49300000,1.50900000,1.49000000,1.50700000,30486.80000000
2022-08-09 21:00:00,1.50900000,1.51600000,1.49100000,1.50700000,31479.30000000
2022-08-09 22:00:00,1.50700000,1.51300000,1.49600000,1.50300000,11469.20000000
2022-08-09 23:00:00,1.50300000,1.50600000,1.49900000,1.50000000,13791.90000000
2022-08-10 00:00:00,1.49900000,1.50200000,1.47100000,1.47700000,77095.50000000
2022-08-10 01:00:00,1.47700000,1.50500000,1.47500000,1.48800000,41412.90000000
2022-08-10 02:00:00,1.48600000,1.49200000,1.46000000,1.47500000,45798.40000000
2022-08-10 03:00:00,1.47600000,1.48300000,1.47100000,1.48000000,20138.20000000
2022-08-10 04:00:00,1.47900000,1.50400000,1.47700000,1.49200000,43291.30000000
2022-08-10 05:00:00,1.49200000,1.49300000,1.47500000,1.47900000,42126.90000000
2022-08-10 06:00:00,1.47700000,1.48500000,1.46700000,1.48500000,22366.10000000
2022-08-10 07:00:00,1.48600000,1.49200000,1.48200000,1.48300000,22674.60000000
2022-08-10 08:00:00,1.48300000,1.51800000,1.48000000,1.51600000,67370.30000000
2022-08-10 09:00:00,1.51400000,1.53100000,1.50400000,1.51500000,55660.30000000
2022-08-10 10:00:00,1.51500000,1.51700000,1.49000000,1.50000000,55020.00000000
2022-08-10 11:00:00,1.50000000,1.52000000,1.49800000,1.51200000,27504.70000000
2022-08-10 12:00:00,1.51200000,1.57600000,1.50100000,1.57100000,208257.00000000
2022-08-10 13:00:00,1.57300000,2.03000000,1.57100000,1.86700000,6862463.50000000
2022-08-10 14:00:00,1.86700000,1.95000000,1.79400000,1.80000000,1781435.90000000
2022-08-10 15:00:00,1.80000000,1.89800000,1.80000000,1.88100000,723020.20000000
2022-08-10 16:00:00,1.88300000,1.90100000,1.81000000,1.81900000,682442.40000000
2022-08-10 17:00:00,1.81800000,1.83200000,1.78400000,1.78800000,299406.60000000
2022-08-10 18:00:00,1.78900000,1.82000000,1.77000000,1.78400000,250935.30000000
2022-08-10 19:00:00,1.78100000,1.88600000,1.77700000,1.84300000,472443.60000000
2022-08-10 20:00:00,1.84300000,1.84900000,1.79500000,1.81000000,212667.30000000
2022-08-10 21:00:00,1.81000000,1.81300000,1.79500000,1.80600000,190464.70000000
2022-08-10 22:00:00,1.80900000,1.89700000,1.80600000,1.84700000,281111.60000000
2022-08-10 23:00:00,1.84600000,1.87900000,1.81900000,1.84000000,146296.80000000
2022-08-11 00:00:00,1.84200000,1.84200000,1.79000000,1.81000000,213202.90000000
2022-08-11 01:00:00,1.80900000,1.82800000,1.78500000,1.81000000,177614.50000000
2022-08-11 02:00:00,1.81000000,2.23300000,1.79600000,2.06700000,2156336.90000000
2022-08-11 03:00:00,2.06300000,2.09900000,1.92100000,1.94700000,907048.50000000
2022-08-11 04:00:00,1.94700000,2.02500000,1.94300000,1.97800000,440527.20000000
2022-08-11 05:00:00,1.97800000,2.06800000,1.90800000,1.93500000,625706.10000000
2022-08-11 06:00:00,1.93600000,1.97500000,1.90100000,1.96600000,332552.00000000
2022-08-11 07:00:00,1.96500000,1.97700000,1.93700000,1.96000000,155927.20000000
2022-08-11 08:00:00,1.95800000,1.98500000,1.91500000,1.92300000,309795.30000000
2022-08-11 09:00:00,1.92200000,1.97400000,1.90600000,1.96800000,301370.40000000
2022-08-11 10:00:00,1.96700000,2.32300000,1.96400000,2.28800000,3520919.40000000
2022-08-11 11:00:00,2.28800000,2.48800000,2.19200000,2.42600000,3370348.00000000
2022-08-11 12:00:00,2.42500000,2.51000000,2.25600000,2.29100000,2167112.00000000
2022-08-11 13:00:00,2.29200000,2.31700000,2.17600000,2.18600000,1658205.10000000
2022-08-11 14:00:00,2.18700000,2.21000000,2.08000000,2.19900000,1148620.10000000
2022-08-11 15:00:00,2.19800000,2.20800000,2.07600000,2.10700000,907935.30000000
2022-08-11 16:00:00,2.10400000,2.19300000,2.08100000,2.16400000,570325.80000000
2022-08-11 17:00:00,2.16400000,2.16400000,2.08200000,2.10500000,281290.50000000
2022-08-11 18:00:00,2.10500000,2.14500000,2.09600000,2.12600000,247321.60000000
2022-08-11 19:00:00,2.12600000,2.19300000,2.10200000,2.14300000,299944.90000000
2022-08-11 20:00:00,2.14300000,2.17900000,2.11500000,2.13200000,170909.50000000
2022-08-11 21:00:00,2.13500000,2.17000000,2.10800000,2.12000000,163060.50000000
2022-08-11 22:00:00,2.11800000,2.12800000,2.05000000,2.05900000,160019.10000000
2022-08-11 23:00:00,2.05900000,2.09300000,2.05000000,2.09100000,119800.50000000
2022-08-12 00:00:00,2.09100000,2.13600000,2.05000000,2.05000000,245484.70000000
2022-08-12 01:00:00,2.05100000,2.05600000,1.99400000,2.01600000,213708.70000000
2022-08-12 02:00:00,2.01600000,2.03300000,2.00100000,2.00700000,166114.60000000
2022-08-12 03:00:00,2.00900000,2.01000000,1.95500000,1.97900000,250335.90000000
2022-08-12 04:00:00,1.97900000,1.98300000,1.92000000,1.92400000,292921.40000000
2022-08-12 05:00:00,1.92200000,1.92500000,1.83100000,1.86400000,775377.10000000
2022-08-12 06:00:00,1.86500000,1.88800000,1.83200000,1.86200000,372625.10000000
2022-08-12 07:00:00,1.86400000,1.93100000,1.85000000,1.90000000,488535.10000000
2022-08-12 08:00:00,1.90000000,1.97300000,1.88200000,1.96000000,392329.20000000
2022-08-12 09:00:00,1.95700000,2.17500000,1.95000000,2.10100000,1687014.30000000
2022-08-12 10:00:00,2.10500000,2.10900000,1.92200000,1.92800000,620018.50000000
2022-08-12 11:00:00,1.92900000,2.03300000,1.92900000,1.98700000,637312.00000000
2022-08-12 12:00:00,1.98800000,2.01000000,1.95200000,1.97800000,578792.30000000
2022-08-12 13:00:00,1.97600000,1.99600000,1.96000000,1.96900000,143681.70000000
2022-08-12 14:00:00,1.96700000,2.00000000,1.95700000,1.99300000,157075.10000000
2022-08-12 15:00:00,1.99200000,1.99200000,1.93100000,1.97000000,178904.80000000
2022-08-12 16:00:00,1.96900000,1.97800000,1.93900000,1.94500000,92399.50000000
2022-08-12 17:00:00,1.94400000,1.95200000,1.93400000,1.94900000,75447.80000000
2022-08-12 18:00:00,1.95100000,1.99100000,1.94400000,1.96200000,107088.30000000
2022-08-12 19:00:00,1.96100000,1.98400000,1.96100000,1.96600000,75470.10000000
2022-08-12 20:00:00,1.96600000,2.00000000,1.96400000,1.98700000,94449.40000000
2022-08-12 21:00:00,1.98500000,2.01000000,1.97400000,1.97900000,144725.20000000
2022-08-12 22:00:00,1.97600000,1.98000000,1.96500000,1.97000000,38656.30000000
2022-08-12 23:00:00,1.97100000,1.98100000,1.95700000,1.96700000,162305.90000000
2022-08-13 00:00:00,1.96700000,2.08600000,1.96300000,2.05900000,219664.80000000
2022-08-13 01:00:00,2.06000000,2.06200000,1.98400000,1.99000000,146412.50000000
2022-08-13 02:00:00,1.99100000,2.04600000,1.98200000,2.00500000,249070.10000000
2022-08-13 03:00:00,2.00600000,2.00600000,1.97600000,1.98400000,58052.60000000
2022-08-13 04:00:00,1.98300000,2.00700000,1.97600000,1.98800000,77679.30000000
2022-08-13 05:00:00,1.98800000,1.98800000,1.93900000,1.95700000,202720.10000000
2022-08-13 06:00:00,1.95600000,1.97600000,1.95200000,1.96300000,80687.70000000
2022-08-13 07:00:00,1.96300000,1.96800000,1.93500000,1.95000000,158500.00000000
2022-08-13 08:00:00,1.94900000,1.95700000,1.93800000,1.94200000,74557.70000000
2022-08-13 09:00:00,1.94200000,1.98600000,1.94000000,1.97300000,153856.30000000
2022-08-13 10:00:00,1.97000000,1.97900000,1.95500000,1.96100000,34407.20000000
2022-08-13 11:00:00,1.96100000,1.96700000,1.94100000,1.95200000,52966.50000000
2022-08-13 12:00:00,1.95000000,1.95400000,1.94000000,1.94600000,30457.00000000
2022-08-13 13:00:00,1.94600000,1.96300000,1.94400000,1.94800000,51008.20000000
2022-08-13 14:00:00,1.94600000,1.95300000,1.94000000,1.94600000,41410.90000000
2022-08-13 15:00:00,1.94300000,1.94800000,1.93000000,1.94000000,55118.10000000
2022-08-13 16:00:00,1.94000000,1.94000000,1.92900000,1.93600000,95168.30000000
2022-08-13 17:00:00,1.93500000,1.94200000,1.90700000,1.92900000,125806.80000000
2022-08-13 18:00:00,1.92900000,1.93100000,1.91500000,1.91700000,29256.00000000
2022-08-13 19:00:00,1.91700000,1.91800000,1.89600000,1.89700000,67649.20000000
2022-08-13 20:00:00,1.89800000,1.91700000,1.89400000,1.91300000,59121.90000000
2022-08-13 21:00:00,1.91200000,1.93900000,1.90900000,1.91700000,62336.80000000
2022-08-13 22:00:00,1.91700000,1.92600000,1.90900000,1.91300000,28628.20000000
2022-08-13 23:00:00,1.91300000,1.91800000,1.89300000,1.90200000,31853.40000000
2022-08-14 00:00:00,1.90100000,1.90700000,1.86700000,1.87400000,129798.40000000
2022-08-14 01:00:00,1.87600000,1.91200000,1.87400000,1.91100000,76449.40000000
2022-08-14 02:00:00,1.91100000,1.95200000,1.91100000,1.95100000,79259.90000000
2022-08-14 03:00:00,1.95100000,1.95100000,1.90800000,1.92300000,46909.70000000
2022-08-14 04:00:00,1.92300000,1.93900000,1.89800000,1.91300000,104592.00000000
2022-08-14 05:00:00,1.91500000,1.92700000,1.89300000,1.91100000,89883.20000000
2022-08-14 06:00:00,1.91200000,1.91900000,1.90100000,1.91800000,45902.40000000
2022-08-14 07:00:00,1.91900000,1.94100000,1.90800000,1.91900000,113459.70000000
2022-08-14 08:00:00,1.91800000,1.91800000,1.89000000,1.89500000,74173.30000000
2022-08-14 09:00:00,1.89700000,1.90900000,1.89400000,1.90200000,44095.90000000
2022-08-14 10:00:00,1.90300000,1.90400000,1.89300000,1.89600000,48383.00000000
2022-08-14 11:00:00,1.89400000,1.90100000,1.89100000,1.89700000,31234.70000000
2022-08-14 12:00:00,1.89700000,1.91700000,1.89200000,1.90000000,68780.70000000
2022-08-14 13:00:00,1.89900000,1.90300000,1.87000000,1.88100000,83726.30000000
2022-08-14 14:00:00,1.88100000,1.89200000,1.87600000,1.88000000,40072.10000000
2022-08-14 15:00:00,1.88000000,1.89000000,1.87700000,1.88300000,27335.90000000
2022-08-14 16:00:00,1.88200000,1.88200000,1.81800000,1.82000000,173060.50000000
2022-08-14 17:00:00,1.81900000,1.82400000,1.80100000,1.81200000,113212.90000000
2022-08-14 18:00:00,1.81100000,1.82000000,1.80200000,1.81900000,49489.30000000
2022-08-14 19:00:00,1.81900000,1.83600000,1.81800000,1.82900000,33529.10000000
2022-08-14 20:00:00,1.82600000,1.83900000,1.81900000,1.83700000,30650.60000000
2022-08-14 21:00:00,1.83700000,1.87600000,1.83600000,1.85700000,46788.10000000
2022-08-14 22:00:00,1.85800000,1.85800000,1.81200000,1.83000000,36083.30000000
2022-08-14 23:00:00,1.82900000,1.83600000,1.82400000,1.82700000,13758.00000000
2022-08-15 00:00:00,1.82400000,1.85100000,1.80900000,1.84400000,51047.60000000
2022-08-15 01:00:00,1.84500000,1.91900000,1.83600000,1.89300000,140515.00000000
2022-08-15 02:00:00,1.89300000,1.91500000,1.87000000,1.90200000,84617.20000000
2022-08-15 03:00:00,1.90100000,1.91000000,1.88600000,1.89300000,66900.60000000
2022-08-15 04:00:00,1.89000000,1.89400000,1.87000000,1.88600000,44352.30000000
2022-08-15 05:00:00,1.88600000,1.89400000,1.84800000,1.86300000,68988.20000000
2022-08-15 06:00:00,1.86300000,1.86300000,1.75200000,1.77400000,413645.50000000
2022-08-15 07:00:00,1.77300000,1.78300000,1.77000000,1.77600000,41264.10000000
2022-08-15 08:00:00,1.77600000,1.77900000,1.73100000,1.74300000,147069.90000000
2022-08-15 09:00:00,1.74300000,1.75000000,1.73000000,1.75000000,118558.80000000
2022-08-15 10:00:00,1.75000000,1.78600000,1.75000000,1.77700000,213196.90000000
2022-08-15 11:00:00,1.77900000,1.81600000,1.75900000,1.76800000,406258.40000000
2022-08-15 12:00:00,1.76600000,1.77100000,1.74900000,1.75200000,101391.50000000
2022-08-15 13:00:00,1.75500000,1.78300000,1.75200000,1.78200000,90202.50000000
2022-08-15 14:00:00,1.77900000,1.81200000,1.77500000,1.79600000,128154.10000000
2022-08-15 15:00:00,1.79600000,1.80900000,1.78100000,1.80800000,26743.90000000
2022-08-15 16:00:00,1.80800000,1.80800000,1.78500000,1.80500000,39031.90000000
2022-08-15 17:00:00,1.80500000,1.81200000,1.78000000,1.78800000,39452.90000000
2022-08-15 18:00:00,1.78800000,1.78900000,1.77600000,1.78000000,20218.30000000
2022-08-15 19:00:00,1.78000000,1.79100000,1.76400000,1.76600000,36164.70000000
2022-08-15 20:00:00,1.76600000,1.77600000,1.76000000,1.76700000,52089.70000000
2022-08-15 21:00:00,1.76700000,1.78300000,1.76500000,1.78200000,36106.50000000
2022-08-15 22:00:00,1.78300000,1.79600000,1.76900000,1.77900000,22128.30000000
2022-08-15 23:00:00,1.77900000,1.78600000,1.75000000,1.77800000,51496.30000000
2022-08-16 00:00:00,1.78100000,1.80500000,1.77100000,1.80300000,47981.10000000
2022-08-16 01:00:00,1.80300000,1.84000000,1.78300000,1.79100000,135027.70000000
2022-08-16 02:00:00,1.79200000,1.84000000,1.78900000,1.81000000,87861.80000000
2022-08-16 03:00:00,1.81000000,1.81300000,1.76900000,1.78600000,48456.60000000
2022-08-16 04:00:00,1.78800000,1.79300000,1.76700000,1.77000000,39686.20000000
