timestamp,open,high,low,close,volume
2022-12-17,3.01800000,3.38600000,2.85700000,3.19600000,20407478.18000000
2022-12-18,3.19600000,3.20600000,3.02300000,3.04600000,5799881.19000000
2022-12-19,3.04700000,3.10900000,2.68000000,2.81500000,8303874.89000000
2022-12-20,2.81300000,3.11800000,2.80200000,2.97500000,8289928.58000000
2022-12-21,2.97400000,3.00700000,2.88000000,2.97900000,4951572.25000000
2022-12-22,2.97700000,3.00800000,2.88800000,2.99500000,3905948.16000000
2022-12-23,2.99500000,3.04100000,2.94600000,2.96700000,2768590.29000000
2022-12-24,2.96700000,2.99100000,2.91900000,2.93300000,1451673.23000000
2022-12-25,2.93300000,2.97000000,2.89700000,2.96400000,1977682.06000000
2022-12-26,2.96300000,3.00700000,2.94300000,3.00200000,2270089.60000000
2022-12-27,3.00300000,3.32000000,2.95600000,3.07100000,9791010.90000000
2022-12-28,3.07100000,3.10000000,2.90700000,2.99200000,5368082.05000000
2022-12-29,2.99400000,3.04300000,2.91800000,2.97700000,3365159.11000000
2022-12-30,2.97700000,2.99600000,2.91700000,2.98000000,2100979.04000000
2022-12-31,2.98000000,3.11900000,2.96100000,3.01000000,2809047.86000000
2023-01-01,3.00900000,3.15000000,2.99200000,3.10800000,2700516.95000000
2023-01-02,3.10900000,3.22100000,3.03300000,3.15100000,4409729.66000000
2023-01-03,3.15200000,3.19600000,3.02700000,3.09100000,4271044.93000000
2023-01-04,3.09200000,3.52800000,3.08700000,3.35700000,10030313.69000000
2023-01-05,3.35600000,3.36200000,3.22500000,3.28700000,3988585.31000000
2023-01-06,3.28700000,3.35600000,3.20300000,3.33900000,4335969.32000000
2023-01-07,3.34000000,3.40000000,3.27700000,3.29900000,3420635.05000000
2023-01-08,3.30000000,3.46400000,3.27200000,3.44700000,5269297.26000000
2023-01-09,3.44600000,3.95000000,3.43200000,3.77400000,12472653.86000000
2023-01-10,3.77400000,3.86200000,3.65200000,3.75700000,6856622.59000000
2023-01-11,3.75800000,3.78200000,3.53400000,3.73200000,7933696.74000000
2023-01-12,3.73300000,3.87600000,3.60000000,3.85200000,9736116.56000000
2023-01-13,3.85200000,4.11100000,3.73700000,4.01800000,9448750.45000000
2023-01-14,4.01800000,4.87000000,3.95300000,4.80400000,18312585.31000000
2023-01-15,4.80500000,4.99000000,4.45200000,4.69900000,16216645.18000000
2023-01-16,4.70000000,4.86000000,4.41500000,4.57000000,9266421.05000000
2023-01-17,4.57100000,4.89000000,4.43000000,4.62600000,7241242.20000000
2023-01-18,4.62700000,4.74000000,4.21100000,4.25200000,7195617.58000000
2023-01-19,4.25300000,4.43600000,4.24600000,4.40400000,3714514.39000000
2023-01-20,4.40400000,4.78300000,4.33600000,4.74100000,4978970.30000000
2023-01-21,4.74200000,5.19900000,4.68500000,4.95000000,11658933.38000000
2023-01-22,4.95100000,5.78800000,4.90000000,5.42700000,13549475.74000000
2023-01-23,5.42400000,5.77600000,5.15300000,5.42200000,13346272.08000000
2023-01-24,5.42200000,5.55600000,4.84600000,4.99400000,7465263.53000000
2023-01-25,4.99500000,5.70000000,4.80800000,5.45000000,10232718.98000000
2023-01-26,5.45100000,5.66400000,5.17100000,5.43300000,7983357.84000000
2023-01-27,5.43300000,5.48500000,5.17700000,5.39100000,4758740.04000000
2023-01-28,5.39000000,5.61400000,5.15600000,5.27400000,5877074.07000000
2023-01-29,5.27200000,5.56800000,5.25400000,5.47700000,5184878.51000000
2023-01-30,5.47800000,5.53100000,4.85000000,5.09800000,6244352.46000000
2023-01-31,5.09700000,5.44000000,5.00400000,5.22900000,5402256.35000000
2023-02-01,5.22900000,5.79700000,5.04200000,5.68700000,9650872.34000000
2023-02-02,5.68600000,5.87000000,5.44300000,5.47300000,12874190.74000000
2023-02-03,5.47600000,5.79100000,5.41100000,5.67500000,7387094.44000000
2023-02-04,5.67500000,5.72500000,5.48000000,5.52100000,4167757.78000000
2023-02-05,5.52100000,5.55000000,5.16000000,5.29900000,6156378.87000000
2023-02-06,5.30000000,5.42700000,5.07200000,5.12500000,5494492.53000000
2023-02-07,5.12600000,5.56500000,5.11800000,5.53700000,6702156.38000000
2023-02-08,5.53700000,5.71800000,5.25800000,5.44200000,9590936.38000000
2023-02-09,5.44500000,5.51900000,4.61000000,4.78900000,8119066.38000000
2023-02-10,4.79000000,5.00900000,4.71800000,4.84800000,7554898.11000000
2023-02-11,4.84700000,5.12100000,4.83600000,5.10200000,5809550.82000000
2023-02-12,5.10300000,5.15700000,4.85000000,4.91900000,3705643.63000000
2023-02-13,4.91900000,4.96700000,4.68400000,4.86700000,4878274.92000000
2023-02-14,4.86800000,5.10400000,4.75000000,5.09100000,4732835.51000000
2023-02-15,5.09100000,5.49600000,5.00500000,5.48300000,6367931.42000000
2023-02-16,5.48200000,6.00000000,5.35100000,5.40300000,12388250.64000000
2023-02-17,5.40400000,7.90000000,5.39700000,7.60900000,48200213.76000000
2023-02-18,7.59900000,7.97900000,7.18600000,7.52000000,25407230.11000000
2023-02-19,7.52000000,9.50000000,7.52000000,8.46600000,48692958.43000000
2023-02-20,8.46700000,8.71900000,8.06600000,8.52600000,25086242.33000000
2023-02-21,8.52900000,8.68600000,7.67000000,8.18200000,20341748.10000000
2023-02-22,8.18400000,9.18300000,7.51300000,8.03100000,38632546.13000000
2023-02-23,8.02900000,8.27600000,7.62500000,7.84600000,15135969.55000000
2023-02-24,7.84700000,8.05200000,6.60500000,6.85300000,20489714.28000000
2023-02-25,6.85200000,6.99700000,6.35000000,6.70600000,13216949.99000000
2023-02-26,6.70900000,7.00000000,6.63700000,6.90600000,8533404.12000000
2023-02-27,6.90500000,7.27400000,6.66800000,6.85100000,8732600.21000000
2023-02-28,6.85300000,6.88100000,6.30900000,6.48400000,7950118.57000000
2023-03-01,6.48400000,7.29600000,6.40800000,7.25100000,13169882.19000000
2023-03-02,7.25100000,7.36500000,6.64200000,6.90500000,8599511.62000000
2023-03-03,6.90500000,6.97500000,5.92500000,6.25900000,14201717.09000000
2023-03-04,6.26000000,6.32500000,5.68400000,5.91500000,6310103.10000000
2023-03-05,5.91600000,6.28100000,5.87600000,6.13900000,7033919.63000000
2023-03-06,6.13800000,6.24500000,6.00500000,6.09800000,5514872.80000000
2023-03-07,6.09800000,6.19700000,5.76400000,5.96900000,8253372.68000000
2023-03-08,5.97300000,6.10600000,5.59700000,5.78200000,8685413.12000000
2023-03-09,5.78100000,6.20000000,5.28400000,5.50900000,16702539.55000000
2023-03-10,5.51000000,5.52800000,5.10300000,5.31300000,14831813.59000000
2023-03-11,5.31400000,5.51200000,4.65400000,4.95000000,18588316.41000000
2023-03-12,4.95100000,5.77000000,4.80400000,5.71400000,13776947.63000000
2023-03-13,5.71300000,6.58400000,5.59600000,6.37600000,33496210.15000000
2023-03-14,6.37700000,7.58300000,6.12600000,6.75100000,26282981.43000000
2023-03-15,6.75200000,7.04300000,5.32800000,5.59500000,31566715.18000000
2023-03-16,5.59600000,5.93000000,5.50300000,5.80400000,17795138.33000000
2023-03-17,5.80400000,6.48500000,5.70000000,6.39000000,18362358.25000000
2023-03-18,6.38900000,6.55500000,5.82400000,5.87400000,14729227.96000000
2023-03-19,5.87500000,6.52000000,5.85000000,6.28100000,10726790.57000000
2023-03-20,6.28100000,6.45400000,5.65600000,5.72000000,14317737.14000000
2023-03-21,5.71900000,6.09300000,5.61100000,5.92300000,11385930.48000000
2023-03-22,5.92400000,5.97900000,5.30800000,5.65100000,13939358.47000000
2023-03-23,5.64900000,5.97200000,5.60800000,5.92500000,7736964.07000000
2023-03-24,5.92400000,6.06000000,5.44300000,5.55400000,10831132.88000000
2023-03-25,5.55400000,5.62800000,5.25500000,5.37800000,5732394.01000000
2023-03-26,5.37800000,5.74500000,5.35100000,5.68100000,4560386.24000000
2023-03-27,5.68100000,5.70000000,5.19900000,5.34400000,7010858.59000000
2023-03-28,5.34500000,5.63300000,5.26500000,5.55500000,5840062.52000000
2023-03-29,5.55600000,5.82800000,5.54000000,5.73200000,6540897.82000000
2023-03-30,5.73300000,5.88600000,5.42900000,5.56300000,7124398.29000000
2023-03-31,5.56300000,5.73700000,5.43900000,5.68600000,5725034.22000000
2023-04-01,5.68600000,5.80100000,5.55100000,5.76100000,5068427.36000000
2023-04-02,5.76100000,5.79500000,5.43500000,5.54600000,4361119.13000000
2023-04-03,5.54600000,5.68400000,5.33600000,5.57200000,6483211.18000000
2023-04-04,5.57100000,5.66700000,5.51300000,5.61600000,4360174.61000000
2023-04-05,5.61400000,5.79100000,5.54200000,5.67100000,6590253.03000000
2023-04-06,5.67100000,5.68500000,5.52000000,5.60100000,3436968.63000000
2023-04-07,5.60100000,6.01600000,5.50400000,5.78900000,8843174.54000000
2023-04-08,5.78800000,5.95000000,5.73600000,5.76600000,6675649.34000000
2023-04-09,5.76600000,5.89100000,5.61800000,5.74900000,4939436.35000000
2023-04-10,5.74700000,6.24000000,5.66200000,6.17200000,7390030.86000000
2023-04-11,6.17100000,6.18000000,5.95000000,6.10900000,8519495.29000000
2023-04-12,6.11000000,6.12700000,5.80100000,5.96300000,7947580.22000000
2023-04-13,5.96400000,6.14200000,5.90600000,6.07700000,4627985.34000000
2023-04-14,6.07700000,6.33000000,5.93000000,6.22300000,8631369.62000000
2023-04-15,6.22300000,6.43600000,6.06600000,6.29600000,7303099.95000000
2023-04-16,6.29600000,6.38800000,6.19200000,6.33900000,5070569.58000000
2023-04-17,6.33800000,6.36900000,6.02400000,6.11900000,5996865.50000000
2023-04-18,6.11900000,6.31300000,6.02500000,6.26100000,4663640.90000000
2023-04-19,6.26200000,6.30500000,5.55500000,5.69600000,9752936.34000000
2023-04-20,5.69500000,5.82200000,5.45800000,5.56400000,6411652.37000000
2023-04-21,5.56200000,5.63400000,5.12200000,5.25800000,7016807.46000000
2023-04-22,5.25900000,5.50000000,5.20900000,5.32900000,4494479.93000000
2023-04-23,5.32900000,5.40100000,5.13500000,5.26900000,5218200.15000000
2023-04-24,5.26900000,5.35100000,5.15700000,5.25500000,4361045.26000000
2023-04-25,5.25600000,5.38100000,5.14300000,5.34700000,3903302.15000000
2023-04-26,5.34800000,5.55000000,5.01800000,5.25000000,8571048.58000000
2023-04-27,5.25100000,5.48700000,5.20900000,5.39000000,5862398.31000000
2023-04-28,5.38900000,5.53300000,5.26400000,5.50900000,4600379.50000000
2023-04-29,5.51000000,5.67100000,5.42300000,5.57100000,6201135.86000000
2023-04-30,5.57100000,5.61500000,5.38100000,5.41600000,3495022.41000000
2023-05-01,5.41700000,5.46100000,5.19000000,5.30100000,4329205.28000000
2023-05-02,5.30100000,5.32500000,5.21400000,5.28200000,2720023.91000000
2023-05-03,5.28200000,5.38400000,5.20000000,5.34500000,4281571.45000000
2023-05-04,5.34500000,5.36600000,5.23000000,5.26500000,2711048.58000000
2023-05-05,5.26500000,5.32700000,5.10000000,5.26300000,4142202.99000000
2023-05-06,5.26400000,5.29500000,4.99300000,5.04600000,4371529.48000000
2023-05-07,5.04700000,5.13100000,5.00300000,5.03100000,2843315.82000000
2023-05-08,5.03100000,5.07500000,4.33200000,4.53500000,9792865.43000000
2023-05-09,4.53600000,4.60400000,4.48800000,4.54500000,4480843.91000000
2023-05-10,4.54600000,4.73700000,4.36500000,4.59800000,8805547.77000000
2023-05-11,4.59800000,4.60500000,4.20500000,4.35200000,7397145.57000000
2023-05-12,4.35300000,4.44600000,4.19600000,4.43700000,5854780.26000000
2023-05-13,4.43800000,4.44200000,4.33400000,4.38400000,2704107.92000000
2023-05-14,4.38400000,4.49300000,4.32500000,4.45000000,2291422.59000000
2023-05-15,4.45000000,4.54000000,4.36500000,4.45300000,4047087.22000000
2023-05-16,4.45300000,4.49200000,4.37200000,4.42700000,4034632.44000000
2023-05-17,4.42700000,4.61000000,4.38100000,4.54600000,6646494.79000000
2023-05-18,4.54600000,4.67200000,4.38900000,4.45900000,5807741.42000000
2023-05-19,4.45900000,4.51300000,4.42400000,4.49500000,2476900.81000000
2023-05-20,4.49300000,4.53400000,4.45300000,4.51100000,1493131.29000000
2023-05-21,4.51100000,4.52900000,4.33200000,4.37600000,2004464.49000000
2023-05-22,4.37600000,4.43800000,4.30000000,4.41000000,2255817.62000000
2023-05-23,4.41100000,4.52800000,4.39500000,4.52100000,2757249.44000000
2023-05-24,4.52100000,4.52800000,4.33500000,4.46000000,4248893.31000000
2023-05-25,4.46000000,4.47600000,4.33300000,4.41600000,2317113.04000000
2023-05-26,4.41600000,4.46000000,4.37200000,4.44000000,1635703.55000000
2023-05-27,4.44100000,4.51000000,4.40900000,4.47900000,1858493.78000000
2023-05-28,4.47900000,4.70700000,4.46900000,4.66000000,3493538.41000000
2023-05-29,4.66000000,4.72100000,4.58600000,4.63300000,3080686.57000000
2023-05-30,4.63400000,4.90900000,4.59700000,4.82500000,5517647.48000000
2023-05-31,4.82400000,4.88700000,4.60600000,4.69200000,4124831.02000000
2023-06-01,4.69300000,4.75700000,4.61300000,4.69700000,2337558.70000000
2023-06-02,4.69800000,5.02700000,4.67700000,4.96300000,6396047.89000000
2023-06-03,4.96300000,4.98800000,4.80200000,4.85400000,2648817.68000000
2023-06-04,4.85500000,4.89500000,4.61300000,4.66100000,5828437.70000000
2023-06-05,4.66100000,4.66300000,4.00200000,4.21600000,8788471.16000000
2023-06-06,4.21600000,4.44200000,4.14300000,4.39900000,4885043.91000000
2023-06-07,4.40000000,4.40000000,4.05000000,4.13800000,4135018.02000000
2023-06-08,4.13700000,4.17900000,4.07700000,4.09300000,2492885.92000000
2023-06-09,4.09300000,4.14600000,3.95600000,4.03200000,3080898.33000000
2023-06-10,4.03300000,4.04100000,2.70000000,3.48500000,25714218.04000000
2023-06-11,3.48500000,3.50200000,3.34700000,3.42900000,3932186.98000000
2023-06-12,3.42800000,3.61200000,3.29400000,3.52600000,4642423.59000000
2023-06-13,3.52700000,3.74500000,3.49500000,3.65800000,6182171.39000000
2023-06-14,3.65800000,3.76000000,3.45800000,3.56500000,3843224.06000000
2023-06-15,3.56400000,3.72000000,3.47000000,3.66100000,4200251.94000000
2023-06-16,3.66100000,3.74900000,3.53400000,3.69400000,2839177.04000000
2023-06-17,3.69400000,3.82000000,3.65800000,3.70800000,2839038.29000000
2023-06-18,3.70800000,3.75600000,3.62800000,3.68100000,2079207.19000000
2023-06-19,3.68100000,3.70300000,3.58000000,3.68800000,2598296.11000000
2023-06-20,3.68800000,3.81500000,3.58800000,3.78500000,3519623.14000000
2023-06-21,3.78500000,3.97500000,3.74600000,3.92100000,7439188.09000000
2023-06-22,3.92300000,4.09100000,3.84000000,3.92100000,4588286.46000000
2023-06-23,3.92100000,4.14800000,3.91900000,4.04200000,4515261.30000000
2023-06-24,4.04200000,4.07100000,3.81500000,3.92700000,3826684.68000000
2023-06-25,3.92800000,4.27400000,3.91300000,4.12100000,5814155.45000000
2023-06-26,4.12100000,4.15500000,3.88800000,3.95600000,4040557.12000000
2023-06-27,3.95800000,4.08200000,3.94200000,4.02800000,2518689.16000000
2023-06-28,4.02700000,4.05000000,3.64200000,3.77100000,4179031.75000000
2023-06-29,3.77100000,3.89600000,3.76400000,3.83200000,2519689.76000000
2023-06-30,3.83300000,4.04000000,3.56100000,3.94800000,7697657.75000000
2023-07-01,3.94800000,4.25900000,3.90600000,4.10700000,6623940.12000000
2023-07-02,4.10600000,4.13000000,3.93500000,4.10900000,4937993.31000000
2023-07-03,4.11000000,5.00000000,4.07400000,4.73400000,28961489.98000000
2023-07-04,4.73700000,4.76600000,4.41700000,4.54600000,7988349.41000000
2023-07-05,4.54700000,4.87000000,4.32100000,4.60000000,14798522.19000000
2023-07-06,4.59900000,4.68700000,4.31000000,4.31800000,7601823.69000000
2023-07-07,4.31700000,4.45800000,4.26000000,4.40300000,3671119.91000000
2023-07-08,4.40400000,4.43600000,4.22000000,4.33800000,2769692.72000000
2023-07-09,4.33700000,4.43000000,4.31400000,4.33500000,2997736.67000000
2023-07-10,4.33500000,4.42000000,4.14200000,4.32100000,5262818.34000000
2023-07-11,4.32000000,4.34900000,4.21400000,4.29600000,2555384.83000000
2023-07-12,4.29600000,4.36400000,4.18000000,4.23600000,3555160.29000000
2023-07-13,4.23600000,4.73000000,4.18100000,4.67200000,7879172.23000000
2023-07-14,4.67200000,4.74200000,4.30000000,4.43800000,8649539.59000000
2023-07-15,4.43700000,4.50600000,4.37600000,4.43600000,3392994.87000000
2023-07-16,4.43600000,4.46500000,4.30800000,4.35500000,3494580.06000000
2023-07-17,4.35400000,4.48400000,4.21100000,4.34500000,4461747.80000000
2023-07-18,4.34600000,4.38900000,4.17200000,4.28000000,2477611.29000000
2023-07-19,4.28000000,4.39500000,4.21600000,4.25900000,1980780.98000000
2023-07-20,4.25800000,4.58800000,4.23800000,4.44000000,8885866.85000000
2023-07-21,4.44100000,4.55000000,4.39600000,4.47700000,4790232.58000000
2023-07-22,4.47700000,4.57200000,4.38600000,4.45700000,4172125.43000000
2023-07-23,4.45600000,4.67500000,4.43600000,4.56200000,4863178.48000000
2023-07-24,4.56100000,4.60000000,4.30100000,4.52300000,5815145.13000000
2023-07-25,4.52100000,4.55400000,4.37200000,4.40200000,3279457.50000000
2023-07-26,4.40100000,4.40400000,4.23900000,4.33100000,4641346.11000000
2023-07-27,4.32900000,4.43400000,4.30600000,4.43100000,3544900.28000000
2023-07-28,4.43100000,4.48700000,4.37100000,4.39400000,2993368.29000000
2023-07-29,4.39300000,4.44500000,4.37600000,4.41900000,2284607.35000000
2023-07-30,4.41900000,4.44300000,4.18100000,4.31400000,2714189.97000000
2023-07-31,4.31400000,4.36500000,4.19700000,4.25800000,2723657.74000000
2023-08-01,4.25800000,4.29100000,4.10000000,4.28200000,3099834.89000000
2023-08-02,4.28100000,4.32800000,4.19600000,4.26100000,4430584.65000000
2023-08-03,4.26100000,4.29700000,4.06000000,4.10600000,2928422.01000000
2023-08-04,4.10800000,4.15800000,4.04500000,4.09500000,2521161.08000000
2023-08-05,4.09400000,4.13200000,4.02300000,4.10200000,2071426.28000000
2023-08-06,4.10300000,4.17900000,4.09600000,4.16400000,1541092.74000000
2023-08-07,4.16500000,4.21900000,4.00000000,4.10700000,2480779.46000000
2023-08-08,4.10500000,4.21300000,4.06900000,4.14300000,2270207.29000000
2023-08-09,4.14300000,4.20000000,4.10500000,4.15000000,1821817.93000000
2023-08-10,4.15300000,4.16200000,4.09100000,4.14100000,1650156.94000000
2023-08-11,4.14200000,4.16000000,4.09200000,4.11000000,1087770.84000000
2023-08-12,4.11000000,4.14100000,4.09500000,4.12900000,947823.61000000
2023-08-13,4.12900000,4.17700000,4.05900000,4.09600000,1499594.82000000
2023-08-14,4.09600000,4.12500000,4.04200000,4.07700000,1543494.41000000
2023-08-15,4.07600000,4.08400000,3.62200000,3.85700000,5013440.39000000
2023-08-16,3.85500000,3.87100000,3.61000000,3.72900000,3582218.81000000
2023-08-17,3.72900000,3.79200000,3.03300000,3.43800000,6667133.26000000
2023-08-18,3.43700000,3.52700000,3.41800000,3.50100000,3339157.47000000
2023-08-19,3.50000000,3.61800000,3.49100000,3.57100000,1563844.76000000
2023-08-20,3.57000000,3.59000000,3.51800000,3.56400000,1088357.40000000
2023-08-21,3.56500000,3.57800000,3.34500000,3.41500000,4605672.27000000
2023-08-22,3.41400000,3.42600000,3.20200000,3.39300000,2659753.76000000
2023-08-23,3.39200000,3.48900000,3.36400000,3.45200000,2825497.60000000
2023-08-24,3.45200000,3.46800000,3.24900000,3.30000000,4688285.96000000
2023-08-25,3.30000000,3.30000000,3.18300000,3.23700000,3722169.81000000
2023-08-26,3.23700000,3.28300000,3.22100000,3.26000000,1364398.08000000
2023-08-27,3.26100000,3.31900000,3.21800000,3.31800000,2586144.75000000
2023-08-28,3.31700000,3.39600000,3.27400000,3.39500000,5824819.18000000
2023-08-29,3.39500000,3.57800000,3.29400000,3.49800000,6966706.81000000
2023-08-30,3.49900000,3.50300000,3.36400000,3.41600000,2682243.39000000
2023-08-31,3.41600000,3.44300000,3.10000000,3.21400000,7379956.92000000
2023-09-01,3.21600000,3.23500000,3.10700000,3.17300000,3105447.03000000
2023-09-02,3.17300000,3.24000000,3.13300000,3.18800000,2042379.92000000
2023-09-03,3.18900000,3.19600000,3.10700000,3.16600000,1461182.69000000
2023-09-04,3.16700000,3.32000000,3.11800000,3.17800000,3169803.77000000
2023-09-05,3.17700000,3.26400000,3.14300000,3.23600000,2442816.97000000
2023-09-06,3.23900000,3.31000000,3.17400000,3.24600000,3621624.27000000
2023-09-07,3.24500000,3.28400000,3.20300000,3.26500000,2506504.39000000
2023-09-08,3.26600000,3.28700000,3.17400000,3.22700000,2503326.26000000
2023-09-09,3.22700000,3.27100000,3.21300000,3.24000000,1163049.83000000
2023-09-10,3.24100000,3.24500000,3.00000000,3.11300000,4325831.04000000
2023-09-11,3.11300000,3.12700000,2.95000000,3.02600000,4242416.56000000
2023-09-12,3.02600000,3.19900000,3.01800000,3.08900000,3190831.20000000
2023-09-13,3.08700000,3.22800000,3.07700000,3.17400000,3377543.85000000
2023-09-14,3.17400000,3.25100000,3.15200000,3.23300000,2545017.72000000
2023-09-15,3.23300000,3.38800000,3.21600000,3.36700000,3445278.34000000
2023-09-16,3.36700000,3.46000000,3.30400000,3.32200000,3645110.50000000
2023-09-17,3.32200000,3.41500000,3.23600000,3.32900000,2901761.51000000
2023-09-18,3.32900000,3.43300000,3.28800000,3.33100000,3657123.39000000
2023-09-19,3.33000000,3.41100000,3.30700000,3.36800000,2213474.69000000
2023-09-20,3.36800000,3.41800000,3.30700000,3.36600000,2880129.65000000
2023-09-21,3.36500000,3.38900000,3.18700000,3.21400000,2931081.33000000
2023-09-22,3.21400000,3.24300000,3.18600000,3.22300000,1723161.23000000
2023-09-23,3.22400000,3.24900000,3.19300000,3.24100000,1362182.40000000
2023-09-24,3.24200000,3.26800000,3.17400000,3.21000000,1724733.46000000
2023-09-25,3.21000000,3.24600000,3.16500000,3.21100000,1700628.05000000
2023-09-26,3.21200000,3.22800000,3.10300000,3.17100000,1771294.15000000
2023-09-27,3.17200000,3.28300000,3.16900000,3.21100000,2198978.87000000
2023-09-28,3.21100000,3.31500000,3.20800000,3.31300000,1827613.39000000
2023-09-29,3.31200000,3.37100000,3.27700000,3.33600000,1891233.22000000
2023-09-30,3.33600000,3.38000000,3.30600000,3.35400000,1407996.05000000
2023-10-01,3.35400000,3.47900000,3.33900000,3.46500000,2181991.62000000
2023-10-02,3.46600000,3.46800000,3.29000000,3.33100000,2204369.69000000
2023-10-03,3.33200000,3.36200000,3.28200000,3.30900000,1183108.02000000
2023-10-04,3.30900000,3.33000000,3.21300000,3.31100000,1882007.15000000
2023-10-05,3.31000000,3.32800000,3.24600000,3.25800000,1656105.23000000
2023-10-06,3.25900000,3.37400000,3.24400000,3.33500000,1318344.12000000
2023-10-07,3.33500000,3.45000000,3.32000000,3.44700000,1873625.40000000
2023-10-08,3.44800000,3.45000000,3.37400000,3.39400000,2298946.45000000
2023-10-09,3.39400000,3.42800000,3.15500000,3.22600000,4046641.68000000
2023-10-10,3.22600000,3.23800000,3.16600000,3.19500000,1736391.41000000
2023-10-11,3.19500000,3.20800000,3.11200000,3.17600000,1779802.82000000
2023-10-12,3.17600000,3.24200000,3.12600000,3.21000000,1827343.04000000
2023-10-13,3.21000000,3.24500000,3.17400000,3.20800000,1417844.65000000
2023-10-14,3.20800000,3.23700000,3.20200000,3.21200000,668374.20000000
2023-10-15,3.21300000,3.23800000,3.19700000,3.22500000,964889.54000000
2023-10-16,3.22500000,3.36800000,3.20400000,3.24900000,3440570.43000000
2023-10-17,3.25000000,3.25900000,3.12100000,3.20600000,2648532.05000000
2023-10-18,3.20500000,3.24300000,3.15500000,3.17400000,1516487.69000000
2023-10-19,3.17400000,3.19800000,3.13100000,3.19100000,2162022.21000000
2023-10-20,3.19200000,3.29000000,3.17400000,3.21400000,2884799.80000000
2023-10-21,3.21400000,3.38500000,3.20200000,3.34100000,3676556.33000000
2023-10-22,3.34100000,3.45600000,3.31200000,3.42300000,4502262.37000000
2023-10-23,3.42300000,3.95000000,3.39600000,3.86100000,10285258.63000000
2023-10-24,3.85900000,3.98800000,3.69900000,3.83300000,12342502.94000000
2023-10-25,3.83300000,3.97700000,3.68100000,3.77100000,6005816.29000000
2023-10-26,3.77100000,3.87700000,3.60000000,3.73200000,5091963.03000000
2023-10-27,3.73200000,3.73700000,3.51800000,3.59100000,3708781.77000000
2023-10-28,3.59100000,3.75300000,3.58700000,3.73500000,2251485.68000000
2023-10-29,3.73500000,3.94000000,3.64100000,3.79500000,3764365.23000000
2023-10-30,3.79400000,3.87800000,3.73000000,3.85700000,3600650.41000000
2023-10-31,3.85700000,3.94000000,3.69600000,3.82800000,5889311.52000000
2023-11-01,3.82800000,4.00000000,3.70600000,3.93800000,5816055.31000000
2023-11-02,3.93700000,4.18700000,3.77600000,4.09100000,8449904.45000000
2023-11-03,4.09200000,4.09700000,3.83400000,3.92500000,6582792.65000000
2023-11-04,3.92400000,4.02700000,3.89100000,4.00200000,2767073.21000000
2023-11-05,4.00100000,4.15400000,3.97800000,4.11000000,5014212.70000000
2023-11-06,4.11000000,4.46000000,4.05000000,4.34000000,8091769.39000000
2023-11-07,4.33800000,4.34900000,4.07600000,4.23600000,6178144.19000000
2023-11-08,4.23600000,4.47200000,4.21300000,4.43000000,4091609.58000000
2023-11-09,4.43000000,4.69600000,4.17200000,4.49900000,10754292.15000000
2023-11-10,4.50100000,4.65300000,4.36900000,4.58400000,6645708.47000000
2023-11-11,4.58400000,4.90000000,4.45000000,4.73900000,9682155.32000000
2023-11-12,4.73900000,5.25700000,4.54100000,5.14400000,9994734.16000000
2023-11-13,5.14300000,5.66600000,5.00000000,5.01200000,24888248.97000000
2023-11-14,5.01100000,5.15800000,4.57100000,4.78900000,13554795.27000000
2023-11-15,4.78900000,5.28500000,4.77300000,5.21900000,9915926.26000000
2023-11-16,5.21700000,5.42200000,4.74800000,4.85000000,11328113.54000000
2023-11-17,4.84900000,4.97200000,4.52000000,4.73700000,7627768.60000000
2023-11-18,4.73600000,4.73900000,4.38300000,4.71600000,5987989.10000000
2023-11-19,4.71500000,4.92000000,4.60400000,4.88100000,4856132.72000000
2023-11-20,4.88300000,4.90200000,4.61200000,4.68700000,5820722.21000000
2023-11-21,4.68600000,4.74200000,4.15000000,4.19200000,12242806.25000000
2023-11-22,4.19200000,4.53800000,4.18100000,4.47400000,6045144.38000000
2023-11-23,4.47500000,4.56400000,4.41300000,4.48700000,3647500.15000000
2023-11-24,4.48700000,4.71400000,4.48100000,4.64300000,4512581.87000000
2023-11-25,4.64300000,4.78300000,4.60900000,4.77900000,3199948.99000000
2023-11-26,4.77900000,4.81500000,4.44600000,4.59500000,5617890.98000000
2023-11-27,4.59700000,4.64700000,4.41800000,4.54100000,5674285.02000000
2023-11-28,4.54200000,4.58700000,4.37100000,4.53300000,4941008.17000000
2023-11-29,4.53300000,4.59800000,4.41100000,4.43300000,5077466.42000000
2023-11-30,4.43400000,4.45100000,4.33100000,4.38400000,3385920.79000000
2023-12-01,4.38400000,4.55600000,4.35000000,4.50500000,4159445.01000000
2023-12-02,4.50600000,4.72900000,4.49300000,4.66200000,4427271.94000000
2023-12-03,4.66200000,4.72200000,4.42400000,4.57400000,7059679.55000000
2023-12-04,4.57500000,4.85200000,4.48000000,4.73200000,11780465.27000000
2023-12-05,4.73200000,4.86700000,4.55000000,4.78400000,9557157.01000000
2023-12-06,4.78500000,4.85000000,4.61800000,4.73900000,8898476.79000000
2023-12-07,4.73900000,5.10000000,4.73000000,5.03100000,11733660.16000000
2023-12-08,5.03000000,5.25900000,4.93700000,5.21900000,7578381.70000000
2023-12-09,5.22100000,5.47700000,5.06000000,5.12700000,13026472.84000000
