timestamp,open,high,low,close,volume,symbol
2022-01-11 18:00:00,0.15140000,0.15250000,0.15070000,0.15170000,25650841.00000000,DOGEUSDT
2022-01-11 19:00:00,0.15170000,0.15240000,0.15100000,0.15200000,21752784.00000000,DOGEUSDT
2022-01-11 20:00:00,0.15210000,0.15240000,0.15110000,0.15220000,21630451.00000000,DOGEUSDT
2022-01-11 21:00:00,0.15220000,0.15300000,0.15170000,0.15250000,23611816.00000000,DOGEUSDT
2022-01-11 22:00:00,0.15250000,0.15380000,0.15110000,0.15200000,20661340.00000000,DOGEUSDT
2022-01-11 23:00:00,0.15200000,0.15380000,0.15190000,0.15380000,19044934.00000000,DOGEUSDT
2022-01-12 00:00:00,0.15380000,0.15530000,0.15270000,0.15380000,38653114.00000000,DOGEUSDT
2022-01-12 01:00:00,0.15370000,0.15400000,0.15170000,0.15330000,32316229.00000000,DOGEUSDT
2022-01-12 02:00:00,0.15330000,0.15360000,0.15190000,0.15240000,13161232.00000000,DOGEUSDT
2022-01-12 03:00:00,0.15240000,0.15330000,0.15230000,0.15320000,13072967.00000000,DOGEUSDT
2022-01-12 04:00:00,0.15320000,0.15360000,0.15260000,0.15310000,13182793.00000000,DOGEUSDT
2022-01-12 05:00:00,0.15310000,0.15350000,0.15270000,0.15300000,17901415.00000000,DOGEUSDT
2022-01-12 06:00:00,0.15300000,0.15410000,0.15280000,0.15330000,18950114.00000000,DOGEUSDT
2022-01-12 07:00:00,0.15330000,0.15330000,0.15110000,0.15210000,19716360.00000000,DOGEUSDT
2022-01-12 08:00:00,0.15210000,0.15390000,0.15180000,0.15330000,26238413.00000000,DOGEUSDT
2022-01-12 09:00:00,0.15320000,0.15470000,0.15300000,0.15430000,25732201.00000000,DOGEUSDT
2022-01-12 10:00:00,0.15420000,0.15530000,0.15310000,0.15350000,30935720.00000000,DOGEUSDT
2022-01-12 11:00:00,0.15340000,0.15850000,0.15280000,0.15510000,78148035.00000000,DOGEUSDT
2022-01-12 12:00:00,0.15510000,0.15710000,0.15470000,0.15680000,53565286.00000000,DOGEUSDT
2022-01-12 13:00:00,0.15670000,0.15940000,0.15610000,0.15860000,80136684.00000000,DOGEUSDT
2022-01-12 14:00:00,0.15860000,0.15960000,0.15710000,0.15940000,52064872.00000000,DOGEUSDT
2022-01-12 15:00:00,0.15930000,0.16290000,0.15820000,0.16070000,125455027.00000000,DOGEUSDT
2022-01-12 16:00:00,0.16080000,0.16210000,0.15930000,0.16060000,45626728.00000000,DOGEUSDT
2022-01-12 17:00:00,0.16060000,0.16130000,0.16000000,0.16080000,24103659.00000000,DOGEUSDT
2022-01-12 18:00:00,0.16090000,0.16150000,0.16010000,0.16060000,21941628.00000000,DOGEUSDT
2022-01-12 19:00:00,0.16070000,0.16110000,0.15890000,0.15980000,68226218.00000000,DOGEUSDT
2022-01-12 20:00:00,0.15980000,0.16000000,0.15820000,0.15890000,39668971.00000000,DOGEUSDT
2022-01-12 21:00:00,0.15900000,0.16090000,0.15900000,0.15950000,26631036.00000000,DOGEUSDT
2022-01-12 22:00:00,0.15960000,0.16090000,0.15950000,0.16040000,17583906.00000000,DOGEUSDT
2022-01-12 23:00:00,0.16050000,0.16360000,0.15980000,0.16280000,27997977.00000000,DOGEUSDT
2022-01-13 00:00:00,0.16270000,0.16610000,0.16130000,0.16250000,70616311.00000000,DOGEUSDT
2022-01-13 01:00:00,0.16250000,0.16790000,0.16240000,0.16290000,86398780.00000000,DOGEUSDT
2022-01-13 02:00:00,0.16300000,0.16730000,0.16270000,0.16670000,31084825.00000000,DOGEUSDT
2022-01-13 03:00:00,0.16670000,0.16680000,0.16430000,0.16660000,53647850.00000000,DOGEUSDT
2022-01-13 04:00:00,0.16650000,0.17060000,0.16570000,0.16940000,109661426.00000000,DOGEUSDT
2022-01-13 05:00:00,0.16940000,0.17550000,0.16910000,0.17500000,165065215.00000000,DOGEUSDT
2022-01-13 06:00:00,0.17500000,0.17530000,0.17060000,0.17120000,95524056.00000000,DOGEUSDT
2022-01-13 07:00:00,0.17120000,0.17150000,0.16910000,0.16960000,56643549.00000000,DOGEUSDT
2022-01-13 08:00:00,0.16950000,0.17620000,0.16910000,0.17450000,85489194.00000000,DOGEUSDT
2022-01-13 09:00:00,0.17450000,0.17500000,0.17240000,0.17380000,63461210.00000000,DOGEUSDT
2022-01-13 10:00:00,0.17380000,0.17500000,0.17290000,0.17320000,45195618.00000000,DOGEUSDT
2022-01-13 11:00:00,0.17320000,0.17390000,0.17050000,0.17090000,53346057.00000000,DOGEUSDT
2022-01-13 12:00:00,0.17090000,0.17200000,0.17040000,0.17140000,38488610.00000000,DOGEUSDT
2022-01-13 13:00:00,0.17130000,0.17140000,0.16800000,0.17080000,92217510.00000000,DOGEUSDT
2022-01-13 14:00:00,0.17080000,0.17400000,0.17010000,0.17130000,59871481.00000000,DOGEUSDT
2022-01-13 15:00:00,0.17140000,0.17160000,0.16320000,0.16550000,159328148.00000000,DOGEUSDT
2022-01-13 16:00:00,0.16550000,0.16760000,0.16470000,0.16570000,65538621.00000000,DOGEUSDT
2022-01-13 17:00:00,0.16570000,0.16590000,0.16180000,0.16280000,84646430.00000000,DOGEUSDT
2022-01-13 18:00:00,0.16290000,0.16390000,0.16190000,0.16260000,34685320.00000000,DOGEUSDT
2022-01-13 19:00:00,0.16270000,0.16480000,0.16140000,0.16290000,55854854.00000000,DOGEUSDT
2022-01-13 20:00:00,0.16290000,0.16990000,0.16260000,0.16620000,163919711.00000000,DOGEUSDT
2022-01-13 21:00:00,0.16620000,0.17070000,0.16520000,0.17050000,79243446.00000000,DOGEUSDT
2022-01-13 22:00:00,0.17060000,0.17090000,0.16510000,0.16700000,64550978.00000000,DOGEUSDT
2022-01-13 23:00:00,0.16700000,0.17810000,0.16590000,0.17170000,302492292.00000000,DOGEUSDT
2022-01-14 00:00:00,0.17160000,0.18150000,0.17030000,0.17820000,378332163.00000000,DOGEUSDT
2022-01-14 01:00:00,0.17820000,0.18000000,0.17580000,0.17640000,102912802.00000000,DOGEUSDT
2022-01-14 02:00:00,0.17630000,0.17800000,0.17450000,0.17740000,77206587.00000000,DOGEUSDT
2022-01-14 03:00:00,0.17730000,0.17840000,0.17550000,0.17580000,47033838.00000000,DOGEUSDT
2022-01-14 04:00:00,0.17580000,0.19170000,0.17480000,0.18970000,405833241.00000000,DOGEUSDT
2022-01-14 05:00:00,0.18970000,0.19550000,0.18720000,0.18990000,422112626.00000000,DOGEUSDT
2022-01-14 06:00:00,0.18990000,0.21480000,0.18800000,0.19980000,774153968.00000000,DOGEUSDT
2022-01-14 07:00:00,0.19980000,0.20520000,0.19430000,0.19620000,376688777.00000000,DOGEUSDT
2022-01-14 08:00:00,0.19620000,0.19720000,0.19110000,0.19320000,248924873.00000000,DOGEUSDT
2022-01-14 09:00:00,0.19320000,0.19990000,0.19300000,0.19610000,274350329.00000000,DOGEUSDT
2022-01-14 10:00:00,0.19620000,0.20140000,0.19140000,0.19230000,318702718.00000000,DOGEUSDT
2022-01-14 11:00:00,0.19220000,0.19230000,0.18490000,0.18850000,339817489.00000000,DOGEUSDT
2022-01-14 12:00:00,0.18850000,0.19260000,0.18600000,0.18890000,241636044.00000000,DOGEUSDT
2022-01-14 13:00:00,0.18880000,0.19320000,0.18860000,0.19060000,160732570.00000000,DOGEUSDT
2022-01-14 14:00:00,0.19060000,0.19480000,0.18940000,0.19440000,170438476.00000000,DOGEUSDT
2022-01-14 15:00:00,0.19430000,0.19700000,0.19220000,0.19410000,176104615.00000000,DOGEUSDT
2022-01-14 16:00:00,0.19410000,0.19490000,0.19030000,0.19210000,117176020.00000000,DOGEUSDT
2022-01-14 17:00:00,0.19210000,0.19230000,0.18520000,0.18680000,170967170.00000000,DOGEUSDT
2022-01-14 18:00:00,0.18680000,0.19020000,0.18590000,0.18890000,88590148.00000000,DOGEUSDT
2022-01-14 19:00:00,0.18880000,0.18950000,0.18670000,0.18750000,113233555.00000000,DOGEUSDT
2022-01-14 20:00:00,0.18750000,0.18970000,0.18670000,0.18870000,83917632.00000000,DOGEUSDT
2022-01-14 21:00:00,0.18880000,0.19190000,0.18860000,0.18960000,90887322.00000000,DOGEUSDT
2022-01-14 22:00:00,0.18960000,0.19050000,0.18680000,0.18760000,60096719.00000000,DOGEUSDT
2022-01-14 23:00:00,0.18770000,0.18820000,0.18060000,0.18320000,166822907.00000000,DOGEUSDT
2022-01-15 00:00:00,0.18320000,0.18420000,0.18150000,0.18320000,85391850.00000000,DOGEUSDT
2022-01-15 01:00:00,0.18320000,0.18660000,0.18310000,0.18470000,94411634.00000000,DOGEUSDT
2022-01-15 02:00:00,0.18460000,0.18910000,0.18390000,0.18690000,109570392.00000000,DOGEUSDT
2022-01-15 03:00:00,0.18680000,0.19160000,0.18650000,0.19070000,94612752.00000000,DOGEUSDT
2022-01-15 04:00:00,0.19070000,0.19420000,0.18920000,0.19050000,156133761.00000000,DOGEUSDT
2022-01-15 05:00:00,0.19050000,0.19120000,0.18780000,0.18970000,71086681.00000000,DOGEUSDT
2022-01-15 06:00:00,0.18970000,0.19140000,0.18810000,0.18990000,60582682.00000000,DOGEUSDT
2022-01-15 07:00:00,0.18980000,0.19480000,0.18850000,0.19160000,152855001.00000000,DOGEUSDT
2022-01-15 08:00:00,0.19170000,0.19220000,0.18920000,0.18980000,58424070.00000000,DOGEUSDT
2022-01-15 09:00:00,0.18980000,0.19060000,0.18730000,0.19030000,74318302.00000000,DOGEUSDT
2022-01-15 10:00:00,0.19030000,0.19150000,0.18900000,0.18920000,55920157.00000000,DOGEUSDT
2022-01-15 11:00:00,0.18930000,0.19180000,0.18840000,0.19030000,59770604.00000000,DOGEUSDT
2022-01-15 12:00:00,0.19020000,0.19090000,0.18510000,0.18700000,146964646.00000000,DOGEUSDT
2022-01-15 13:00:00,0.18690000,0.18890000,0.18640000,0.18780000,60177883.00000000,DOGEUSDT
2022-01-15 14:00:00,0.18790000,0.18930000,0.18640000,0.18890000,49808202.00000000,DOGEUSDT
2022-01-15 15:00:00,0.18890000,0.19140000,0.18870000,0.18980000,49846379.00000000,DOGEUSDT
2022-01-15 16:00:00,0.18980000,0.19010000,0.18760000,0.18850000,52356506.00000000,DOGEUSDT
2022-01-15 17:00:00,0.18850000,0.18940000,0.18790000,0.18840000,30550974.00000000,DOGEUSDT
2022-01-15 18:00:00,0.18840000,0.18850000,0.18660000,0.18700000,29345422.00000000,DOGEUSDT
2022-01-15 19:00:00,0.18700000,0.18760000,0.18620000,0.18720000,27050573.00000000,DOGEUSDT
2022-01-15 20:00:00,0.18720000,0.18820000,0.18640000,0.18680000,31065750.00000000,DOGEUSDT
2022-01-15 21:00:00,0.18670000,0.18760000,0.18550000,0.18620000,22686923.00000000,DOGEUSDT
2022-01-15 22:00:00,0.18630000,0.18680000,0.18300000,0.18470000,34312981.00000000,DOGEUSDT
2022-01-15 23:00:00,0.18480000,0.18560000,0.18410000,0.18450000,26699186.00000000,DOGEUSDT
2022-01-16 00:00:00,0.18450000,0.18470000,0.18250000,0.18330000,43233647.00000000,DOGEUSDT
2022-01-16 01:00:00,0.18340000,0.18410000,0.18140000,0.18170000,38578106.00000000,DOGEUSDT
2022-01-16 02:00:00,0.18160000,0.18250000,0.17850000,0.17960000,90312504.00000000,DOGEUSDT
2022-01-16 03:00:00,0.17960000,0.18100000,0.17870000,0.18020000,44834635.00000000,DOGEUSDT
2022-01-16 04:00:00,0.18020000,0.18170000,0.17940000,0.18160000,38251904.00000000,DOGEUSDT
2022-01-16 05:00:00,0.18160000,0.18290000,0.18030000,0.18040000,29319316.00000000,DOGEUSDT
2022-01-16 06:00:00,0.18030000,0.18240000,0.18000000,0.18180000,20610194.00000000,DOGEUSDT
2022-01-16 07:00:00,0.18180000,0.18320000,0.18100000,0.18130000,33263258.00000000,DOGEUSDT
2022-01-16 08:00:00,0.18130000,0.18440000,0.18110000,0.18200000,51923301.00000000,DOGEUSDT
2022-01-16 09:00:00,0.18190000,0.18290000,0.18140000,0.18140000,20141839.00000000,DOGEUSDT
2022-01-16 10:00:00,0.18140000,0.18280000,0.17960000,0.17960000,46251966.00000000,DOGEUSDT
2022-01-16 11:00:00,0.17970000,0.18020000,0.17690000,0.17860000,97398488.00000000,DOGEUSDT
2022-01-16 12:00:00,0.17860000,0.17970000,0.17770000,0.17790000,55017989.00000000,DOGEUSDT
2022-01-16 13:00:00,0.17790000,0.17840000,0.17520000,0.17780000,130460870.00000000,DOGEUSDT
2022-01-16 14:00:00,0.17780000,0.17840000,0.17660000,0.17830000,40350150.00000000,DOGEUSDT
2022-01-16 15:00:00,0.17830000,0.17900000,0.17750000,0.17840000,25236230.00000000,DOGEUSDT
2022-01-16 16:00:00,0.17840000,0.17930000,0.17740000,0.17850000,54281574.00000000,DOGEUSDT
2022-01-16 17:00:00,0.17850000,0.17870000,0.17640000,0.17660000,25753891.00000000,DOGEUSDT
2022-01-16 18:00:00,0.17660000,0.17760000,0.17640000,0.17740000,21803806.00000000,DOGEUSDT
2022-01-16 19:00:00,0.17740000,0.17760000,0.17530000,0.17550000,19582991.00000000,DOGEUSDT
2022-01-16 20:00:00,0.17560000,0.17670000,0.17340000,0.17620000,74077634.00000000,DOGEUSDT
2022-01-16 21:00:00,0.17630000,0.17750000,0.17560000,0.17720000,21260180.00000000,DOGEUSDT
2022-01-16 22:00:00,0.17710000,0.17870000,0.17690000,0.17850000,29957286.00000000,DOGEUSDT
2022-01-16 23:00:00,0.17860000,0.17900000,0.17650000,0.17660000,17192793.00000000,DOGEUSDT
2022-01-17 00:00:00,0.17660000,0.17840000,0.17610000,0.17640000,25098676.00000000,DOGEUSDT
2022-01-17 01:00:00,0.17640000,0.17710000,0.17370000,0.17410000,34716747.00000000,DOGEUSDT
2022-01-17 02:00:00,0.17410000,0.17500000,0.17200000,0.17340000,49388286.00000000,DOGEUSDT
2022-01-17 03:00:00,0.17330000,0.17410000,0.16910000,0.16970000,86495927.00000000,DOGEUSDT
2022-01-17 04:00:00,0.16980000,0.17180000,0.16910000,0.16990000,47955556.00000000,DOGEUSDT
2022-01-17 05:00:00,0.16990000,0.17100000,0.16880000,0.17080000,54130884.00000000,DOGEUSDT
2022-01-17 06:00:00,0.17090000,0.17170000,0.17010000,0.17020000,28927495.00000000,DOGEUSDT
2022-01-17 07:00:00,0.17020000,0.17130000,0.17010000,0.17020000,17163485.00000000,DOGEUSDT
2022-01-17 08:00:00,0.17030000,0.17160000,0.16910000,0.17110000,45796451.00000000,DOGEUSDT
2022-01-17 09:00:00,0.17110000,0.17180000,0.17070000,0.17090000,21339128.00000000,DOGEUSDT
2022-01-17 10:00:00,0.17090000,0.17110000,0.16900000,0.16980000,30316584.00000000,DOGEUSDT
2022-01-17 11:00:00,0.16970000,0.17000000,0.16850000,0.16900000,26857672.00000000,DOGEUSDT
2022-01-17 12:00:00,0.16890000,0.17020000,0.16750000,0.16960000,54437789.00000000,DOGEUSDT
2022-01-17 13:00:00,0.16960000,0.17120000,0.16960000,0.17030000,26124720.00000000,DOGEUSDT
2022-01-17 14:00:00,0.17040000,0.17110000,0.16870000,0.16930000,26030778.00000000,DOGEUSDT
2022-01-17 15:00:00,0.16930000,0.16950000,0.16650000,0.16720000,52166215.00000000,DOGEUSDT
2022-01-17 16:00:00,0.16720000,0.16860000,0.16560000,0.16820000,60277803.00000000,DOGEUSDT
2022-01-17 17:00:00,0.16820000,0.16850000,0.16600000,0.16820000,41263098.00000000,DOGEUSDT
2022-01-17 18:00:00,0.16820000,0.16940000,0.16700000,0.16920000,28301130.00000000,DOGEUSDT
2022-01-17 19:00:00,0.16920000,0.16970000,0.16850000,0.16930000,17674733.00000000,DOGEUSDT
2022-01-17 20:00:00,0.16920000,0.17470000,0.16920000,0.17070000,155575485.00000000,DOGEUSDT
2022-01-17 21:00:00,0.17070000,0.17140000,0.16560000,0.16690000,90526473.00000000,DOGEUSDT
2022-01-17 22:00:00,0.16690000,0.16950000,0.16580000,0.16820000,32922043.00000000,DOGEUSDT
2022-01-17 23:00:00,0.16820000,0.17160000,0.16810000,0.17080000,37996239.00000000,DOGEUSDT
2022-01-18 00:00:00,0.17080000,0.17430000,0.16990000,0.17250000,79549894.00000000,DOGEUSDT
2022-01-18 01:00:00,0.17250000,0.17280000,0.17040000,0.17090000,21713542.00000000,DOGEUSDT
2022-01-18 02:00:00,0.17100000,0.17110000,0.16850000,0.16950000,32640059.00000000,DOGEUSDT
2022-01-18 03:00:00,0.16950000,0.16960000,0.16730000,0.16860000,35822122.00000000,DOGEUSDT
2022-01-18 04:00:00,0.16860000,0.16920000,0.16730000,0.16870000,19072593.00000000,DOGEUSDT
2022-01-18 05:00:00,0.16870000,0.17010000,0.16840000,0.16840000,18291179.00000000,DOGEUSDT
2022-01-18 06:00:00,0.16850000,0.17180000,0.16840000,0.17100000,33949979.00000000,DOGEUSDT
2022-01-18 07:00:00,0.17110000,0.17240000,0.16970000,0.17040000,46615031.00000000,DOGEUSDT
2022-01-18 08:00:00,0.17030000,0.17050000,0.16720000,0.16760000,47935829.00000000,DOGEUSDT
2022-01-18 09:00:00,0.16750000,0.16830000,0.16350000,0.16490000,168964999.00000000,DOGEUSDT
2022-01-18 10:00:00,0.16490000,0.16680000,0.16430000,0.16530000,28066020.00000000,DOGEUSDT
2022-01-18 11:00:00,0.16540000,0.16560000,0.16370000,0.16510000,37020610.00000000,DOGEUSDT
2022-01-18 12:00:00,0.16500000,0.16550000,0.16270000,0.16450000,46580437.00000000,DOGEUSDT
2022-01-18 13:00:00,0.16440000,0.16470000,0.16160000,0.16350000,61026239.00000000,DOGEUSDT
2022-01-18 14:00:00,0.16360000,0.16390000,0.16170000,0.16260000,44948475.00000000,DOGEUSDT
2022-01-18 15:00:00,0.16260000,0.16400000,0.16190000,0.16310000,33559579.00000000,DOGEUSDT
2022-01-18 16:00:00,0.16300000,0.16380000,0.16180000,0.16310000,33829924.00000000,DOGEUSDT
2022-01-18 17:00:00,0.16310000,0.16340000,0.16210000,0.16230000,19096731.00000000,DOGEUSDT
2022-01-18 18:00:00,0.16230000,0.16340000,0.16180000,0.16310000,30258141.00000000,DOGEUSDT
2022-01-18 19:00:00,0.16310000,0.16460000,0.16290000,0.16410000,15238202.00000000,DOGEUSDT
2022-01-18 20:00:00,0.16410000,0.16440000,0.16250000,0.16390000,13065416.00000000,DOGEUSDT
2022-01-18 21:00:00,0.16390000,0.16680000,0.16350000,0.16640000,44208898.00000000,DOGEUSDT
2022-01-18 22:00:00,0.16650000,0.16670000,0.16550000,0.16630000,14746335.00000000,DOGEUSDT
2022-01-18 23:00:00,0.16640000,0.16650000,0.16470000,0.16510000,18910218.00000000,DOGEUSDT
2022-01-19 00:00:00,0.16510000,0.16580000,0.16430000,0.16460000,16505294.00000000,DOGEUSDT
2022-01-19 01:00:00,0.16460000,0.16580000,0.16460000,0.16530000,8357889.00000000,DOGEUSDT
2022-01-19 02:00:00,0.16530000,0.16880000,0.16510000,0.16790000,25532060.00000000,DOGEUSDT
2022-01-19 03:00:00,0.16800000,0.16960000,0.16400000,0.16610000,106626873.00000000,DOGEUSDT
2022-01-19 04:00:00,0.16610000,0.16670000,0.16470000,0.16580000,27496964.00000000,DOGEUSDT
2022-01-19 05:00:00,0.16570000,0.16730000,0.16500000,0.16610000,27592035.00000000,DOGEUSDT
2022-01-19 06:00:00,0.16620000,0.16790000,0.16520000,0.16650000,32940195.00000000,DOGEUSDT
2022-01-19 07:00:00,0.16660000,0.16660000,0.15900000,0.16000000,141686834.00000000,DOGEUSDT
2022-01-19 08:00:00,0.16000000,0.16120000,0.15890000,0.16070000,68682508.00000000,DOGEUSDT
2022-01-19 09:00:00,0.16070000,0.16200000,0.16030000,0.16160000,27613175.00000000,DOGEUSDT
2022-01-19 10:00:00,0.16160000,0.16180000,0.16000000,0.16100000,28451817.00000000,DOGEUSDT
2022-01-19 11:00:00,0.16100000,0.16510000,0.16100000,0.16460000,53047101.00000000,DOGEUSDT
2022-01-19 12:00:00,0.16470000,0.16600000,0.16400000,0.16430000,39156814.00000000,DOGEUSDT
2022-01-19 13:00:00,0.16430000,0.16580000,0.16430000,0.16500000,28606875.00000000,DOGEUSDT
2022-01-19 14:00:00,0.16500000,0.16780000,0.16420000,0.16650000,38314751.00000000,DOGEUSDT
2022-01-19 15:00:00,0.16650000,0.16680000,0.16320000,0.16420000,37182006.00000000,DOGEUSDT
2022-01-19 16:00:00,0.16410000,0.16500000,0.16260000,0.16370000,26507469.00000000,DOGEUSDT
2022-01-19 17:00:00,0.16360000,0.16550000,0.16340000,0.16430000,25358325.00000000,DOGEUSDT
2022-01-19 18:00:00,0.16420000,0.16450000,0.16300000,0.16360000,19369793.00000000,DOGEUSDT
2022-01-19 19:00:00,0.16370000,0.16390000,0.16260000,0.16310000,12052172.00000000,DOGEUSDT
2022-01-19 20:00:00,0.16310000,0.16330000,0.16110000,0.16170000,21238420.00000000,DOGEUSDT
2022-01-19 21:00:00,0.16170000,0.16250000,0.16160000,0.16180000,15867035.00000000,DOGEUSDT
2022-01-19 22:00:00,0.16180000,0.16440000,0.16120000,0.16390000,22843779.00000000,DOGEUSDT
2022-01-19 23:00:00,0.16390000,0.16400000,0.16140000,0.16150000,16104370.00000000,DOGEUSDT
2022-01-20 00:00:00,0.16160000,0.16390000,0.16160000,0.16310000,14269365.00000000,DOGEUSDT
2022-01-20 01:00:00,0.16320000,0.16380000,0.16190000,0.16350000,12893774.00000000,DOGEUSDT
2022-01-20 02:00:00,0.16350000,0.16450000,0.16290000,0.16360000,16942276.00000000,DOGEUSDT
2022-01-20 03:00:00,0.16360000,0.16630000,0.16310000,0.16510000,25071918.00000000,DOGEUSDT
2022-01-20 04:00:00,0.16510000,0.16520000,0.16390000,0.16470000,14097041.00000000,DOGEUSDT
2022-01-20 05:00:00,0.16470000,0.16500000,0.16340000,0.16390000,8532815.00000000,DOGEUSDT
2022-01-20 06:00:00,0.16390000,0.16500000,0.16380000,0.16450000,12513006.00000000,DOGEUSDT
2022-01-20 07:00:00,0.16440000,0.16500000,0.16390000,0.16450000,8869911.00000000,DOGEUSDT
2022-01-20 08:00:00,0.16460000,0.16470000,0.16380000,0.16450000,11042087.00000000,DOGEUSDT
2022-01-20 09:00:00,0.16450000,0.16490000,0.16360000,0.16470000,12366799.00000000,DOGEUSDT
2022-01-20 10:00:00,0.16460000,0.16500000,0.16410000,0.16440000,13302725.00000000,DOGEUSDT
2022-01-20 11:00:00,0.16450000,0.16510000,0.16430000,0.16480000,16711809.00000000,DOGEUSDT
2022-01-20 12:00:00,0.16470000,0.16480000,0.16360000,0.16430000,17109320.00000000,DOGEUSDT
2022-01-20 13:00:00,0.16430000,0.16610000,0.16400000,0.16550000,19730101.00000000,DOGEUSDT
2022-01-20 14:00:00,0.16560000,0.16830000,0.16550000,0.16770000,52124602.00000000,DOGEUSDT
2022-01-20 15:00:00,0.16770000,0.16930000,0.16720000,0.16760000,44186643.00000000,DOGEUSDT
2022-01-20 16:00:00,0.16760000,0.16810000,0.16550000,0.16630000,37435233.00000000,DOGEUSDT
2022-01-20 17:00:00,0.16630000,0.16660000,0.16520000,0.16550000,27702747.00000000,DOGEUSDT
2022-01-20 18:00:00,0.16540000,0.16590000,0.16440000,0.16450000,29938709.00000000,DOGEUSDT
2022-01-20 19:00:00,0.16460000,0.16650000,0.16430000,0.16530000,29918959.00000000,DOGEUSDT
2022-01-20 20:00:00,0.16540000,0.16550000,0.16340000,0.16410000,31948751.00000000,DOGEUSDT
2022-01-20 21:00:00,0.16410000,0.16410000,0.15580000,0.15590000,126983467.00000000,DOGEUSDT
2022-01-20 22:00:00,0.15580000,0.15950000,0.15360000,0.15800000,122423239.00000000,DOGEUSDT
2022-01-20 23:00:00,0.15800000,0.15840000,0.15410000,0.15530000,57415218.00000000,DOGEUSDT
2022-01-21 00:00:00,0.15530000,0.15760000,0.15330000,0.15630000,51353832.00000000,DOGEUSDT
2022-01-21 01:00:00,0.15620000,0.15640000,0.15000000,0.15060000,84183582.00000000,DOGEUSDT
2022-01-21 02:00:00,0.15070000,0.15430000,0.15000000,0.15280000,79425294.00000000,DOGEUSDT
2022-01-21 03:00:00,0.15280000,0.15320000,0.14840000,0.14980000,115811014.00000000,DOGEUSDT
2022-01-21 04:00:00,0.14980000,0.15190000,0.14970000,0.15140000,37677950.00000000,DOGEUSDT
2022-01-21 05:00:00,0.15140000,0.15280000,0.15070000,0.15250000,25778992.00000000,DOGEUSDT
2022-01-21 06:00:00,0.15250000,0.15270000,0.15120000,0.15150000,24850148.00000000,DOGEUSDT
2022-01-21 07:00:00,0.15150000,0.15360000,0.15080000,0.15330000,21443090.00000000,DOGEUSDT
2022-01-21 08:00:00,0.15320000,0.15370000,0.15240000,0.15340000,37735851.00000000,DOGEUSDT
2022-01-21 09:00:00,0.15330000,0.15480000,0.15200000,0.15330000,35024181.00000000,DOGEUSDT
2022-01-21 10:00:00,0.15330000,0.15440000,0.15310000,0.15400000,18489528.00000000,DOGEUSDT
2022-01-21 11:00:00,0.15390000,0.15430000,0.15280000,0.15360000,26643187.00000000,DOGEUSDT
2022-01-21 12:00:00,0.15350000,0.15380000,0.14700000,0.15000000,138901880.00000000,DOGEUSDT
2022-01-21 13:00:00,0.15010000,0.15290000,0.15000000,0.15180000,51470381.00000000,DOGEUSDT
2022-01-21 14:00:00,0.15180000,0.15340000,0.15030000,0.15070000,43224612.00000000,DOGEUSDT
