timestamp,open,high,low,close,volume
2022-05-18 10:00:00,90.00000000,90.70000000,89.90000000,90.30000000,3322.83900000
2022-05-18 11:00:00,90.30000000,90.50000000,89.00000000,89.70000000,8659.22600000
2022-05-18 12:00:00,89.60000000,90.00000000,86.90000000,87.40000000,8760.59600000
2022-05-18 13:00:00,87.40000000,92.00000000,86.00000000,86.20000000,55326.33000000
2022-05-18 14:00:00,86.20000000,87.30000000,84.40000000,85.30000000,12367.19000000
2022-05-18 15:00:00,85.30000000,85.40000000,82.60000000,83.00000000,32293.76900000
2022-05-18 16:00:00,83.00000000,84.80000000,81.50000000,84.40000000,13770.07200000
2022-05-18 17:00:00,84.40000000,84.40000000,83.10000000,83.90000000,7439.59200000
2022-05-18 18:00:00,84.00000000,84.90000000,83.50000000,84.50000000,4272.89000000
2022-05-18 19:00:00,84.50000000,86.10000000,84.50000000,85.90000000,5859.96900000
2022-05-18 20:00:00,85.90000000,85.90000000,83.50000000,84.70000000,4343.47400000
2022-05-18 21:00:00,84.80000000,85.10000000,83.50000000,84.10000000,1744.46000000
2022-05-18 22:00:00,84.10000000,85.30000000,83.20000000,83.50000000,4883.02600000
2022-05-18 23:00:00,83.60000000,84.40000000,81.30000000,81.90000000,14045.34400000
2022-05-19 00:00:00,81.90000000,84.00000000,81.70000000,82.50000000,7258.20400000
2022-05-19 01:00:00,82.60000000,83.70000000,80.00000000,80.50000000,11694.89600000
2022-05-19 02:00:00,80.50000000,84.30000000,79.20000000,83.00000000,22716.56500000
2022-05-19 03:00:00,83.00000000,85.80000000,82.70000000,85.00000000,13951.70500000
2022-05-19 04:00:00,85.00000000,85.60000000,83.40000000,83.70000000,6380.83900000
2022-05-19 05:00:00,83.70000000,84.50000000,82.60000000,82.90000000,3595.07900000
2022-05-19 06:00:00,83.00000000,86.30000000,82.90000000,85.90000000,8693.65600000
2022-05-19 07:00:00,86.00000000,86.20000000,83.80000000,84.30000000,6938.09300000
2022-05-19 08:00:00,84.30000000,85.00000000,82.90000000,82.90000000,6570.32500000
2022-05-19 09:00:00,83.00000000,83.60000000,81.20000000,82.80000000,13715.93000000
2022-05-19 10:00:00,82.90000000,83.80000000,81.90000000,83.10000000,6551.80500000
2022-05-19 11:00:00,83.00000000,86.00000000,82.00000000,85.60000000,9618.49200000
2022-05-19 12:00:00,85.70000000,86.00000000,83.80000000,84.80000000,8419.01200000
2022-05-19 13:00:00,84.80000000,88.00000000,84.30000000,85.60000000,17360.07200000
2022-05-19 14:00:00,85.70000000,87.30000000,85.40000000,86.50000000,12598.98000000
2022-05-19 15:00:00,86.60000000,90.10000000,86.50000000,88.80000000,19367.97000000
2022-05-19 16:00:00,88.90000000,89.40000000,87.50000000,87.80000000,7964.80400000
2022-05-19 17:00:00,87.80000000,88.60000000,86.90000000,87.90000000,6341.98100000
2022-05-19 18:00:00,87.90000000,88.60000000,87.50000000,87.80000000,5185.00300000
2022-05-19 19:00:00,87.90000000,88.30000000,86.70000000,87.30000000,5605.23900000
2022-05-19 20:00:00,87.30000000,89.40000000,87.20000000,89.20000000,5869.50200000
2022-05-19 21:00:00,89.30000000,90.10000000,89.00000000,89.20000000,4503.21100000
2022-05-19 22:00:00,89.20000000,89.70000000,87.80000000,89.70000000,5977.99200000
2022-05-19 23:00:00,89.80000000,92.00000000,89.60000000,91.80000000,19766.11900000
2022-05-20 00:00:00,91.90000000,92.20000000,89.90000000,91.80000000,13345.15000000
2022-05-20 01:00:00,91.60000000,94.20000000,90.70000000,93.30000000,17021.82800000
2022-05-20 02:00:00,93.30000000,93.40000000,92.10000000,92.90000000,8321.75400000
2022-05-20 03:00:00,92.80000000,93.50000000,92.00000000,92.60000000,8881.19100000
2022-05-20 04:00:00,92.60000000,93.50000000,91.40000000,92.40000000,7238.59600000
2022-05-20 05:00:00,92.40000000,92.90000000,91.40000000,92.80000000,9811.86600000
2022-05-20 06:00:00,92.80000000,92.80000000,89.70000000,91.20000000,9363.37300000
2022-05-20 07:00:00,91.20000000,91.20000000,89.60000000,90.00000000,14534.40300000
2022-05-20 08:00:00,90.00000000,93.50000000,89.30000000,91.50000000,33458.27600000
2022-05-20 09:00:00,91.50000000,94.00000000,91.40000000,93.50000000,8689.82500000
2022-05-20 10:00:00,93.50000000,95.30000000,93.30000000,95.20000000,11183.20700000
2022-05-20 11:00:00,95.10000000,98.20000000,94.20000000,97.40000000,21693.60200000
2022-05-20 12:00:00,97.50000000,97.80000000,95.70000000,96.30000000,20215.52200000
2022-05-20 13:00:00,96.20000000,97.90000000,94.90000000,95.30000000,21726.24100000
2022-05-20 14:00:00,95.40000000,95.90000000,91.60000000,91.90000000,20119.70300000
2022-05-20 15:00:00,91.80000000,92.10000000,88.60000000,89.50000000,27601.82500000
2022-05-20 16:00:00,89.40000000,89.60000000,85.50000000,85.80000000,28626.71400000
2022-05-20 17:00:00,85.80000000,87.20000000,84.50000000,86.80000000,16319.45200000
2022-05-20 18:00:00,86.80000000,87.70000000,85.90000000,87.30000000,9089.44900000
2022-05-20 19:00:00,87.20000000,89.90000000,86.60000000,89.50000000,12502.61500000
2022-05-20 20:00:00,89.50000000,91.10000000,88.70000000,89.30000000,8764.94200000
2022-05-20 21:00:00,89.30000000,90.40000000,88.40000000,89.00000000,3539.31200000
2022-05-20 22:00:00,88.90000000,91.30000000,88.90000000,90.20000000,6253.33100000
2022-05-20 23:00:00,90.20000000,91.70000000,89.80000000,90.20000000,6242.06600000
2022-05-21 00:00:00,90.20000000,91.60000000,89.40000000,91.20000000,7481.50500000
2022-05-21 01:00:00,91.30000000,91.60000000,88.50000000,89.70000000,8284.88800000
2022-05-21 02:00:00,89.80000000,91.00000000,88.90000000,90.70000000,5308.80900000
2022-05-21 03:00:00,90.70000000,92.40000000,89.80000000,92.20000000,5226.18200000
2022-05-21 04:00:00,92.30000000,92.70000000,91.30000000,92.00000000,7051.39200000
2022-05-21 05:00:00,92.00000000,92.10000000,90.40000000,91.20000000,5374.30700000
2022-05-21 06:00:00,91.30000000,92.00000000,90.70000000,91.50000000,3787.84000000
2022-05-21 07:00:00,91.50000000,93.00000000,90.20000000,92.60000000,13379.30500000
2022-05-21 08:00:00,92.60000000,92.90000000,91.60000000,91.90000000,3848.41800000
2022-05-21 09:00:00,92.00000000,92.20000000,90.80000000,91.40000000,3470.92800000
2022-05-21 10:00:00,91.40000000,91.80000000,90.00000000,90.50000000,10290.87800000
2022-05-21 11:00:00,90.50000000,90.60000000,89.10000000,90.50000000,6637.17800000
2022-05-21 12:00:00,90.50000000,90.70000000,89.00000000,89.80000000,6861.38400000
2022-05-21 13:00:00,89.90000000,90.80000000,89.20000000,90.20000000,3962.51700000
2022-05-21 14:00:00,90.20000000,91.90000000,90.00000000,91.80000000,6513.95900000
2022-05-21 15:00:00,91.70000000,92.70000000,90.90000000,92.40000000,9264.34100000
2022-05-21 16:00:00,92.30000000,93.20000000,91.70000000,92.70000000,5904.69100000
2022-05-21 17:00:00,92.80000000,92.90000000,91.10000000,91.10000000,6223.85000000
2022-05-21 18:00:00,91.00000000,92.50000000,91.00000000,92.50000000,5084.19400000
2022-05-21 19:00:00,92.50000000,93.00000000,91.20000000,91.50000000,4057.22000000
2022-05-21 20:00:00,91.50000000,92.30000000,90.70000000,91.30000000,3830.42800000
2022-05-21 21:00:00,91.20000000,91.70000000,89.90000000,90.00000000,2965.63600000
2022-05-21 22:00:00,90.00000000,91.40000000,89.70000000,91.30000000,4858.33400000
2022-05-21 23:00:00,91.30000000,92.00000000,90.60000000,91.30000000,6888.03500000
2022-05-22 00:00:00,91.20000000,92.50000000,91.10000000,92.40000000,4809.60800000
2022-05-22 01:00:00,92.40000000,92.70000000,91.70000000,92.20000000,3481.07900000
2022-05-22 02:00:00,92.20000000,92.30000000,90.80000000,92.00000000,5169.47800000
2022-05-22 03:00:00,91.90000000,92.40000000,91.20000000,91.80000000,3056.52600000
2022-05-22 04:00:00,91.70000000,92.30000000,90.60000000,90.80000000,5526.18500000
2022-05-22 05:00:00,90.70000000,92.00000000,90.60000000,91.60000000,3038.49700000
2022-05-22 06:00:00,91.60000000,93.80000000,91.60000000,92.50000000,38525.92400000
2022-05-22 07:00:00,92.50000000,93.70000000,92.30000000,93.50000000,6076.70100000
2022-05-22 08:00:00,93.50000000,95.50000000,93.50000000,94.60000000,9181.56800000
2022-05-22 09:00:00,94.70000000,96.70000000,94.50000000,96.40000000,9552.94800000
2022-05-22 10:00:00,96.50000000,96.90000000,95.10000000,95.20000000,6495.59200000
2022-05-22 11:00:00,95.20000000,95.60000000,93.40000000,93.60000000,10446.88900000
2022-05-22 12:00:00,93.60000000,95.40000000,93.60000000,94.50000000,5581.34800000
2022-05-22 13:00:00,94.60000000,94.60000000,93.10000000,93.70000000,6107.91100000
2022-05-22 14:00:00,93.70000000,94.50000000,92.50000000,92.80000000,11578.09800000
2022-05-22 15:00:00,92.80000000,93.30000000,90.90000000,92.00000000,14011.76300000
2022-05-22 16:00:00,92.00000000,92.10000000,90.50000000,92.10000000,7021.80400000
2022-05-22 17:00:00,92.10000000,93.20000000,91.40000000,91.60000000,8085.28400000
2022-05-22 18:00:00,91.50000000,92.30000000,90.60000000,92.10000000,5563.14600000
2022-05-22 19:00:00,92.20000000,92.50000000,91.60000000,92.00000000,2937.26200000
2022-05-22 20:00:00,92.00000000,93.10000000,91.70000000,92.00000000,4540.48400000
2022-05-22 21:00:00,91.90000000,92.60000000,91.60000000,92.10000000,2134.45600000
2022-05-22 22:00:00,92.20000000,94.60000000,92.20000000,94.00000000,7312.08300000
2022-05-22 23:00:00,94.00000000,95.30000000,94.00000000,94.10000000,5088.37600000
2022-05-23 00:00:00,94.20000000,95.80000000,93.70000000,94.50000000,6369.64700000
2022-05-23 01:00:00,94.50000000,94.50000000,92.90000000,93.30000000,5446.54800000
2022-05-23 02:00:00,93.20000000,93.20000000,92.00000000,93.00000000,7263.79700000
2022-05-23 03:00:00,93.00000000,93.40000000,92.70000000,92.80000000,2848.02300000
2022-05-23 04:00:00,92.80000000,95.20000000,92.80000000,94.00000000,9721.63600000
2022-05-23 05:00:00,94.00000000,96.00000000,94.00000000,95.70000000,18085.42800000
2022-05-23 06:00:00,95.70000000,98.90000000,95.70000000,98.10000000,17820.19000000
2022-05-23 07:00:00,98.20000000,101.20000000,98.10000000,100.70000000,23538.26500000
2022-05-23 08:00:00,100.80000000,102.10000000,100.30000000,101.50000000,18405.17900000
2022-05-23 09:00:00,101.50000000,106.00000000,100.10000000,103.20000000,29321.43200000
2022-05-23 10:00:00,103.30000000,104.40000000,102.40000000,103.60000000,17844.16500000
2022-05-23 11:00:00,103.70000000,104.20000000,103.00000000,103.80000000,9687.43600000
2022-05-23 12:00:00,103.80000000,104.80000000,102.90000000,103.30000000,9773.61100000
2022-05-23 13:00:00,103.20000000,105.20000000,102.20000000,103.60000000,25217.31100000
2022-05-23 14:00:00,103.60000000,104.60000000,102.20000000,103.80000000,29603.26600000
2022-05-23 15:00:00,103.80000000,107.10000000,103.50000000,106.20000000,26569.19100000
2022-05-23 16:00:00,106.10000000,109.80000000,104.70000000,105.10000000,32097.25300000
2022-05-23 17:00:00,105.20000000,106.00000000,103.50000000,105.40000000,15272.95900000
2022-05-23 18:00:00,105.30000000,106.50000000,103.50000000,103.80000000,12981.84500000
2022-05-23 19:00:00,103.80000000,104.30000000,101.00000000,101.50000000,36565.26200000
2022-05-23 20:00:00,101.50000000,103.10000000,101.20000000,102.00000000,23893.47500000
2022-05-23 21:00:00,102.00000000,103.90000000,101.20000000,102.20000000,13713.06600000
2022-05-23 22:00:00,102.20000000,102.20000000,97.30000000,98.60000000,30969.98300000
2022-05-23 23:00:00,98.50000000,100.40000000,96.70000000,99.30000000,15378.18500000
2022-05-24 00:00:00,99.40000000,100.90000000,98.50000000,99.30000000,14552.75000000
2022-05-24 01:00:00,99.30000000,100.70000000,98.60000000,100.50000000,6831.50800000
2022-05-24 02:00:00,100.50000000,102.00000000,99.30000000,99.70000000,10591.71800000
2022-05-24 03:00:00,99.80000000,100.40000000,98.20000000,98.70000000,9234.48300000
2022-05-24 04:00:00,98.60000000,99.80000000,97.90000000,99.10000000,8223.37100000
2022-05-24 05:00:00,99.00000000,100.00000000,98.50000000,98.80000000,6047.72900000
2022-05-24 06:00:00,98.70000000,100.00000000,98.50000000,99.90000000,9852.35100000
2022-05-24 07:00:00,99.90000000,100.90000000,99.20000000,100.80000000,6011.72600000
2022-05-24 08:00:00,100.80000000,100.80000000,97.60000000,98.00000000,10074.36300000
2022-05-24 09:00:00,98.10000000,99.70000000,96.70000000,98.40000000,17000.76500000
2022-05-24 10:00:00,98.40000000,99.10000000,98.10000000,98.70000000,6188.27500000
2022-05-24 11:00:00,98.70000000,98.90000000,97.30000000,97.70000000,5651.80500000
2022-05-24 12:00:00,97.70000000,98.20000000,96.10000000,97.20000000,8202.78800000
2022-05-24 13:00:00,97.30000000,97.50000000,93.10000000,94.10000000,25602.15300000
2022-05-24 14:00:00,94.00000000,96.10000000,93.30000000,96.10000000,32435.19900000
2022-05-24 15:00:00,96.10000000,101.70000000,95.90000000,100.20000000,26491.02100000
2022-05-24 16:00:00,100.20000000,102.30000000,98.80000000,100.00000000,25703.92300000
2022-05-24 17:00:00,100.00000000,100.00000000,97.60000000,99.30000000,19352.30400000
2022-05-24 18:00:00,99.30000000,101.80000000,99.10000000,99.90000000,13582.24000000
2022-05-24 19:00:00,99.80000000,104.20000000,99.70000000,102.30000000,22683.38600000
2022-05-24 20:00:00,102.40000000,104.80000000,100.90000000,104.20000000,13631.21200000
2022-05-24 21:00:00,104.20000000,107.20000000,103.90000000,107.10000000,13093.09900000
2022-05-24 22:00:00,107.20000000,107.40000000,105.60000000,106.60000000,8405.05200000
2022-05-24 23:00:00,106.70000000,108.20000000,106.10000000,106.60000000,14168.97500000
2022-05-25 00:00:00,106.50000000,106.80000000,105.10000000,105.30000000,8003.17800000
2022-05-25 01:00:00,105.20000000,105.80000000,104.10000000,105.50000000,8303.51800000
2022-05-25 02:00:00,105.50000000,108.00000000,104.90000000,106.00000000,12029.44400000
2022-05-25 03:00:00,106.10000000,106.50000000,104.60000000,105.20000000,7090.08200000
2022-05-25 04:00:00,105.20000000,105.40000000,102.70000000,103.30000000,48613.30300000
2022-05-25 05:00:00,103.20000000,104.20000000,101.30000000,101.90000000,12336.13100000
2022-05-25 06:00:00,101.90000000,104.00000000,100.60000000,103.80000000,12998.85900000
2022-05-25 07:00:00,103.80000000,104.70000000,102.60000000,102.70000000,8715.82600000
2022-05-25 08:00:00,102.70000000,103.70000000,101.50000000,102.90000000,9692.83700000
2022-05-25 09:00:00,103.00000000,103.10000000,101.30000000,102.60000000,7222.91600000
2022-05-25 10:00:00,102.60000000,103.30000000,101.60000000,101.60000000,7347.97000000
2022-05-25 11:00:00,101.50000000,102.10000000,98.70000000,99.00000000,23478.75100000
2022-05-25 12:00:00,98.90000000,99.90000000,98.30000000,99.60000000,13588.24800000
2022-05-25 13:00:00,99.50000000,101.60000000,98.80000000,100.60000000,19782.05900000
2022-05-25 14:00:00,100.60000000,101.80000000,99.80000000,100.60000000,13938.63800000
2022-05-25 15:00:00,100.70000000,101.60000000,99.80000000,101.30000000,9972.08800000
2022-05-25 16:00:00,101.20000000,101.70000000,100.00000000,100.60000000,7349.69300000
2022-05-25 17:00:00,100.50000000,101.70000000,100.10000000,100.40000000,7228.93300000
2022-05-25 18:00:00,100.30000000,103.70000000,99.20000000,102.80000000,28126.72000000
2022-05-25 19:00:00,102.80000000,103.40000000,102.10000000,102.30000000,8468.22900000
2022-05-25 20:00:00,102.40000000,103.50000000,102.10000000,103.50000000,6017.62700000
2022-05-25 21:00:00,103.50000000,105.30000000,102.90000000,105.00000000,5931.15400000
2022-05-25 22:00:00,104.90000000,105.20000000,103.50000000,104.20000000,5753.76200000
2022-05-25 23:00:00,104.30000000,104.40000000,101.60000000,102.10000000,7656.25700000
2022-05-26 00:00:00,102.10000000,105.70000000,101.80000000,104.00000000,11975.76500000
2022-05-26 01:00:00,104.00000000,104.80000000,103.00000000,103.50000000,6577.96400000
2022-05-26 02:00:00,103.50000000,105.10000000,103.50000000,104.60000000,5747.91300000
2022-05-26 03:00:00,104.60000000,105.20000000,103.30000000,105.20000000,7500.97100000
2022-05-26 04:00:00,105.10000000,105.50000000,104.10000000,104.60000000,7041.79400000
2022-05-26 05:00:00,104.60000000,105.70000000,100.40000000,101.20000000,21097.39400000
2022-05-26 06:00:00,101.20000000,101.80000000,99.70000000,101.70000000,14676.01400000
2022-05-26 07:00:00,101.70000000,101.80000000,100.00000000,101.50000000,6655.44500000
2022-05-26 08:00:00,101.50000000,101.60000000,94.80000000,95.60000000,36963.55400000
2022-05-26 09:00:00,95.50000000,98.50000000,94.60000000,97.90000000,14432.03500000
2022-05-26 10:00:00,97.80000000,98.70000000,97.00000000,97.40000000,10358.71500000
2022-05-26 11:00:00,97.30000000,98.30000000,95.90000000,97.10000000,21977.61000000
2022-05-26 12:00:00,97.10000000,97.90000000,95.90000000,97.30000000,20169.02000000
2022-05-26 13:00:00,97.30000000,100.90000000,92.30000000,99.50000000,73730.45100000
2022-05-26 14:00:00,99.60000000,105.00000000,99.20000000,102.90000000,77399.97800000
2022-05-26 15:00:00,102.90000000,104.80000000,102.30000000,103.40000000,22165.36800000
2022-05-26 16:00:00,103.40000000,106.80000000,103.00000000,104.20000000,35874.50400000
2022-05-26 17:00:00,104.30000000,104.70000000,102.70000000,103.70000000,9949.36900000
2022-05-26 18:00:00,103.70000000,103.70000000,101.70000000,102.50000000,13432.33800000
2022-05-26 19:00:00,102.50000000,107.00000000,99.50000000,100.20000000,39387.07800000
2022-05-26 20:00:00,100.20000000,101.60000000,98.80000000,99.70000000,17613.24900000
2022-05-26 21:00:00,99.60000000,101.50000000,99.00000000,99.80000000,10049.94200000
2022-05-26 22:00:00,99.90000000,102.00000000,99.60000000,101.40000000,5638.32600000
2022-05-26 23:00:00,101.40000000,103.20000000,100.70000000,101.00000000,18616.95900000
2022-05-27 00:00:00,101.00000000,102.00000000,96.30000000,96.70000000,32772.35500000
2022-05-27 01:00:00,96.80000000,97.40000000,93.00000000,93.60000000,25420.31600000
2022-05-27 02:00:00,93.60000000,96.20000000,92.20000000,94.80000000,33176.67500000
2022-05-27 03:00:00,94.80000000,98.50000000,94.40000000,96.50000000,16043.61600000
2022-05-27 04:00:00,96.50000000,97.10000000,93.50000000,93.90000000,17329.42400000
2022-05-27 05:00:00,93.80000000,95.00000000,90.70000000,92.40000000,37856.33100000
2022-05-27 06:00:00,92.40000000,95.10000000,91.00000000,94.40000000,27733.15000000
2022-05-27 07:00:00,94.30000000,96.10000000,93.40000000,93.50000000,22290.78600000
2022-05-27 08:00:00,93.50000000,95.20000000,92.80000000,93.30000000,17657.69300000
2022-05-27 09:00:00,93.40000000,95.30000000,93.00000000,95.20000000,12455.62200000
2022-05-27 10:00:00,95.20000000,95.70000000,93.40000000,93.80000000,16701.83400000
2022-05-27 11:00:00,93.80000000,95.90000000,93.50000000,94.30000000,13135.55600000
2022-05-27 12:00:00,94.20000000,97.80000000,93.70000000,97.10000000,24462.89300000
2022-05-27 13:00:00,97.10000000,98.30000000,96.00000000,97.60000000,14696.59900000
2022-05-27 14:00:00,97.70000000,97.90000000,94.20000000,94.70000000,22091.67800000
2022-05-27 15:00:00,94.60000000,96.20000000,93.70000000,94.20000000,24071.81200000
2022-05-27 16:00:00,94.10000000,94.60000000,92.40000000,92.70000000,22567.61900000
2022-05-27 17:00:00,92.60000000,93.70000000,90.50000000,91.10000000,27554.83400000
2022-05-27 18:00:00,91.10000000,92.10000000,89.50000000,90.70000000,19545.90000000
2022-05-27 19:00:00,90.70000000,93.60000000,89.80000000,93.00000000,21168.34900000
2022-05-27 20:00:00,93.00000000,94.50000000,92.20000000,93.40000000,16931.62300000
2022-05-27 21:00:00,93.50000000,94.00000000,92.40000000,92.50000000,4384.02700000
2022-05-27 22:00:00,92.60000000,94.30000000,92.10000000,93.60000000,4323.26000000
2022-05-27 23:00:00,93.60000000,93.80000000,91.00000000,92.40000000,10273.60300000
2022-05-28 00:00:00,92.50000000,95.00000000,92.00000000,94.80000000,16019.04700000
2022-05-28 01:00:00,94.80000000,95.30000000,92.40000000,92.60000000,15927.59300000
2022-05-28 02:00:00,92.70000000,93.50000000,91.10000000,91.70000000,9368.57500000
2022-05-28 03:00:00,91.70000000,93.40000000,90.70000000,93.30000000,9147.75200000
2022-05-28 04:00:00,93.30000000,93.90000000,92.50000000,93.60000000,5656.41000000
2022-05-28 05:00:00,93.60000000,95.10000000,93.00000000,94.50000000,12147.02100000
2022-05-28 06:00:00,94.40000000,94.50000000,93.10000000,93.40000000,5321.27300000
2022-05-28 07:00:00,93.40000000,93.50000000,92.40000000,93.10000000,5763.78800000
2022-05-28 08:00:00,93.00000000,93.50000000,92.00000000,92.50000000,7095.53100000
2022-05-28 09:00:00,92.60000000,93.20000000,92.10000000,92.80000000,5031.75900000
2022-05-28 10:00:00,92.70000000,93.30000000,91.80000000,92.80000000,7109.60800000
2022-05-28 11:00:00,92.80000000,94.20000000,92.30000000,93.20000000,6263.35000000
2022-05-28 12:00:00,93.10000000,93.70000000,92.60000000,93.40000000,10805.16700000
2022-05-28 13:00:00,93.40000000,94.50000000,93.20000000,93.70000000,9615.99300000
2022-05-28 14:00:00,93.70000000,94.20000000,92.90000000,93.30000000,5906.82000000
2022-05-28 15:00:00,93.40000000,95.50000000,92.90000000,94.90000000,14372.15800000
2022-05-28 16:00:00,95.00000000,95.20000000,94.30000000,94.30000000,4803.35100000
2022-05-28 17:00:00,94.30000000,94.80000000,93.40000000,94.10000000,10555.68200000
2022-05-28 18:00:00,94.10000000,95.20000000,94.10000000,95.00000000,5137.11300000
2022-05-28 19:00:00,94.90000000,97.00000000,94.40000000,96.00000000,9309.71600000
2022-05-28 20:00:00,95.90000000,96.20000000,95.10000000,95.80000000,6184.59700000
2022-05-28 21:00:00,95.80000000,96.00000000,95.00000000,95.40000000,2870.16800000
2022-05-28 22:00:00,95.30000000,95.40000000,93.90000000,94.20000000,6287.20600000
2022-05-28 23:00:00,94.20000000,96.30000000,94.10000000,95.50000000,7011.48400000
2022-05-29 00:00:00,95.50000000,96.20000000,94.50000000,94.70000000,5728.30500000
2022-05-29 01:00:00,94.60000000,94.80000000,92.80000000,93.40000000,9050.15900000
2022-05-29 02:00:00,93.30000000,93.40000000,91.70000000,92.10000000,9973.70600000
2022-05-29 03:00:00,92.10000000,92.90000000,91.70000000,92.70000000,5335.67000000
2022-05-29 04:00:00,92.70000000,93.30000000,92.40000000,93.00000000,3553.31300000
2022-05-29 05:00:00,92.90000000,94.20000000,92.80000000,94.00000000,5071.80200000
2022-05-29 06:00:00,94.10000000,94.60000000,93.50000000,94.10000000,3815.54700000
2022-05-29 07:00:00,94.10000000,94.30000000,93.60000000,93.90000000,2450.57800000
2022-05-29 08:00:00,93.80000000,95.00000000,93.60000000,94.30000000,5433.91500000
2022-05-29 09:00:00,94.30000000,94.50000000,93.60000000,94.00000000,3938.37500000
2022-05-29 10:00:00,94.00000000,95.30000000,94.00000000,95.00000000,8226.33800000
2022-05-29 11:00:00,95.10000000,95.70000000,94.60000000,95.40000000,4725.70100000
2022-05-29 12:00:00,95.30000000,96.50000000,95.20000000,96.10000000,9436.09000000
2022-05-29 13:00:00,96.10000000,97.30000000,95.60000000,95.90000000,7287.34600000
2022-05-29 14:00:00,95.90000000,96.10000000,94.80000000,95.00000000,3975.42100000
2022-05-29 15:00:00,94.90000000,95.40000000,94.10000000,95.10000000,5646.57300000
2022-05-29 16:00:00,95.00000000,96.60000000,95.00000000,95.70000000,6431.29100000
2022-05-29 17:00:00,95.60000000,96.40000000,95.00000000,95.20000000,4808.75100000
2022-05-29 18:00:00,95.10000000,95.40000000,94.50000000,94.80000000,4060.73200000
2022-05-29 19:00:00,94.80000000,94.90000000,93.80000000,94.30000000,3964.07500000
2022-05-29 20:00:00,94.20000000,94.90000000,94.10000000,94.50000000,3119.18500000
2022-05-29 21:00:00,94.40000000,94.60000000,94.00000000,94.50000000,1544.21300000
2022-05-29 22:00:00,94.50000000,95.30000000,93.80000000,94.70000000,9754.84700000
2022-05-29 23:00:00,94.70000000,95.60000000,94.40000000,95.50000000,5073.99100000
2022-05-30 00:00:00,95.50000000,95.60000000,94.40000000,95.10000000,4975.90800000
2022-05-30 01:00:00,95.10000000,98.30000000,95.10000000,98.00000000,13291.70900000
2022-05-30 02:00:00,98.10000000,100.60000000,98.10000000,100.10000000,16205.93000000
2022-05-30 03:00:00,100.20000000,101.00000000,99.10000000,99.50000000,9043.21200000
2022-05-30 04:00:00,99.50000000,99.90000000,98.30000000,98.50000000,9330.03500000
2022-05-30 05:00:00,98.50000000,100.40000000,98.50000000,100.20000000,8237.82700000
2022-05-30 06:00:00,100.20000000,103.40000000,100.00000000,102.30000000,21984.07100000
2022-05-30 07:00:00,102.30000000,103.00000000,101.60000000,102.50000000,7889.06800000
2022-05-30 08:00:00,102.50000000,103.30000000,102.00000000,103.30000000,7482.15800000
2022-05-30 09:00:00,103.30000000,103.50000000,101.60000000,102.20000000,8078.42000000
2022-05-30 10:00:00,102.30000000,103.40000000,101.80000000,101.80000000,14713.41200000
2022-05-30 11:00:00,101.90000000,103.40000000,101.70000000,103.10000000,5661.88000000
2022-05-30 12:00:00,103.00000000,108.00000000,103.00000000,106.70000000,44157.66200000
2022-05-30 13:00:00,106.70000000,107.90000000,105.00000000,105.80000000,15634.14700000
2022-05-30 14:00:00,105.90000000,109.40000000,105.50000000,107.00000000,24295.43200000
2022-05-30 15:00:00,107.00000000,108.60000000,106.80000000,108.20000000,10508.27100000
2022-05-30 16:00:00,108.20000000,111.00000000,107.40000000,110.20000000,19543.20600000
2022-05-30 17:00:00,110.20000000,110.20000000,109.20000000,109.20000000,9911.34200000
2022-05-30 18:00:00,109.30000000,113.60000000,109.00000000,112.40000000,29526.23100000
2022-05-30 19:00:00,112.30000000,114.70000000,111.90000000,113.60000000,19961.32600000
2022-05-30 20:00:00,113.70000000,117.70000000,113.10000000,117.40000000,48926.88700000
2022-05-30 21:00:00,117.50000000,120.80000000,117.40000000,119.50000000,36172.86800000
2022-05-30 22:00:00,119.50000000,123.10000000,118.10000000,118.20000000,33923.43300000
2022-05-30 23:00:00,118.20000000,118.50000000,116.20000000,117.40000000,20513.45500000
2022-05-31 00:00:00,117.30000000,119.30000000,115.60000000,116.00000000,18197.09500000
2022-05-31 01:00:00,116.00000000,117.00000000,114.90000000,116.40000000,15648.82000000
2022-05-31 02:00:00,116.40000000,120.10000000,116.40000000,118.80000000,13827.22900000
2022-05-31 03:00:00,118.80000000,119.90000000,116.70000000,117.70000000,11670.04300000
2022-05-31 04:00:00,117.70000000,119.70000000,117.10000000,118.00000000,8713.71400000
2022-05-31 05:00:00,118.10000000,119.70000000,117.10000000,117.40000000,10846.69600000
2022-05-31 06:00:00,117.30000000,118.50000000,114.50000000,115.80000000,22703.92600000
2022-05-31 07:00:00,115.90000000,118.20000000,115.60000000,117.80000000,13174.69900000
2022-05-31 08:00:00,117.80000000,118.80000000,116.30000000,116.40000000,13493.86500000
2022-05-31 09:00:00,116.40000000,117.10000000,115.30000000,116.50000000,11358.39600000
2022-05-31 10:00:00,116.40000000,119.60000000,116.10000000,118.90000000,13267.91000000
2022-05-31 11:00:00,118.90000000,124.10000000,118.50000000,120.80000000,51630.00300000
2022-05-31 12:00:00,120.80000000,120.80000000,117.80000000,118.70000000,17617.59600000
2022-05-31 13:00:00,118.70000000,121.30000000,114.10000000,115.90000000,38379.46900000
2022-05-31 14:00:00,115.80000000,118.90000000,113.10000000,117.40000000,35270.59800000
