timestamp,open,high,low,close,volume
2022-12-17,1.37000000,1.40400000,1.34200000,1.39500000,9842880.00000000
2022-12-18,1.39500000,1.39800000,1.34600000,1.36400000,5244223.40000000
2022-12-19,1.36400000,1.38400000,1.22900000,1.25900000,15072137.10000000
2022-12-20,1.26000000,1.35100000,1.25400000,1.34300000,11095137.40000000
2022-12-21,1.34300000,1.35300000,1.27700000,1.30700000,9262031.50000000
2022-12-22,1.30600000,1.32500000,1.27100000,1.32200000,6798476.80000000
2022-12-23,1.32200000,1.36600000,1.31500000,1.34100000,5494658.00000000
2022-12-24,1.34200000,1.35300000,1.32700000,1.33700000,2608743.30000000
2022-12-25,1.33700000,1.34100000,1.29900000,1.33200000,4082344.90000000
2022-12-26,1.33300000,1.36500000,1.33100000,1.36200000,3770646.00000000
2022-12-27,1.36300000,1.37900000,1.32900000,1.36200000,6572959.60000000
2022-12-28,1.36300000,1.36400000,1.29300000,1.31600000,7644817.20000000
2022-12-29,1.31500000,1.33200000,1.26600000,1.29700000,6608595.50000000
2022-12-30,1.29700000,1.30400000,1.23800000,1.27700000,7185607.70000000
2022-12-31,1.27700000,1.28400000,1.24600000,1.25600000,3423417.50000000
2023-01-01,1.25600000,1.28500000,1.23900000,1.27600000,4042516.70000000
2023-01-02,1.27600000,1.32600000,1.25600000,1.31400000,6170515.30000000
2023-01-03,1.31400000,1.36500000,1.30400000,1.33500000,7038132.00000000
2023-01-04,1.33400000,1.63000000,1.32900000,1.55000000,30388420.00000000
2023-01-05,1.55000000,1.66600000,1.50700000,1.52400000,18142157.30000000
2023-01-06,1.52400000,1.61600000,1.48000000,1.59100000,14942285.80000000
2023-01-07,1.59200000,1.60200000,1.54300000,1.56000000,5343944.10000000
2023-01-08,1.56000000,1.65900000,1.51400000,1.64700000,11913659.00000000
2023-01-09,1.64700000,1.72500000,1.62100000,1.64200000,24012933.10000000
2023-01-10,1.64200000,1.66800000,1.59300000,1.64400000,10391895.30000000
2023-01-11,1.64500000,1.83900000,1.55400000,1.82000000,25077718.80000000
2023-01-12,1.82100000,1.88700000,1.71100000,1.83100000,30796041.50000000
2023-01-13,1.83000000,2.02300000,1.77900000,1.95600000,22878776.40000000
2023-01-14,1.95700000,2.35600000,1.94800000,2.25100000,52656530.40000000
2023-01-15,2.25200000,2.27400000,2.10500000,2.24000000,20795628.50000000
2023-01-16,2.24100000,2.44200000,2.06600000,2.19200000,29624289.70000000
2023-01-17,2.19200000,2.26600000,2.14500000,2.15600000,16802041.90000000
2023-01-18,2.15600000,2.23200000,1.95300000,1.97200000,23336897.30000000
2023-01-19,1.97200000,2.15900000,1.97000000,2.09600000,17177752.40000000
2023-01-20,2.09600000,2.40600000,2.04600000,2.38800000,19445886.30000000
2023-01-21,2.38900000,2.47500000,2.30000000,2.32400000,24184976.00000000
2023-01-22,2.32400000,2.59600000,2.31800000,2.39900000,24843558.50000000
2023-01-23,2.39900000,2.71000000,2.39500000,2.54400000,25005546.00000000
2023-01-24,2.54400000,2.62200000,2.30800000,2.35500000,16261913.20000000
2023-01-25,2.35500000,2.63500000,2.27800000,2.54500000,19190076.70000000
2023-01-26,2.54700000,2.72000000,2.49000000,2.52100000,21700792.90000000
2023-01-27,2.52100000,2.58800000,2.38100000,2.55700000,23573876.70000000
2023-01-28,2.55900000,2.69000000,2.42900000,2.47000000,17585789.90000000
2023-01-29,2.47000000,2.60800000,2.43300000,2.57100000,12617519.90000000
2023-01-30,2.57100000,2.58400000,2.22200000,2.30700000,17760310.40000000
2023-01-31,2.30600000,2.38000000,2.27100000,2.32800000,14656896.50000000
2023-02-01,2.32700000,2.43300000,2.16500000,2.42700000,25875828.30000000
2023-02-02,2.42700000,2.57800000,2.40300000,2.44400000,22961520.60000000
2023-02-03,2.44400000,2.52100000,2.40000000,2.50700000,12415228.00000000
2023-02-04,2.50700000,2.58000000,2.42600000,2.50100000,10048130.70000000
2023-02-05,2.50100000,2.55600000,2.32800000,2.38600000,13159042.50000000
2023-02-06,2.38600000,2.43000000,2.28100000,2.30800000,11216592.80000000
2023-02-07,2.30900000,2.51200000,2.30300000,2.49300000,13000441.50000000
2023-02-08,2.49300000,2.84600000,2.47200000,2.63900000,36071912.70000000
2023-02-09,2.63800000,2.64200000,2.20100000,2.27000000,25825834.10000000
2023-02-10,2.27000000,2.30600000,2.19800000,2.25000000,14352326.20000000
2023-02-11,2.25000000,2.29500000,2.20300000,2.28500000,6795610.30000000
2023-02-12,2.28400000,2.37400000,2.19300000,2.23700000,10693637.20000000
2023-02-13,2.23600000,2.25200000,2.08900000,2.18700000,14139128.60000000
2023-02-14,2.18700000,2.25900000,2.10700000,2.24600000,13780998.60000000
2023-02-15,2.24800000,2.53000000,2.20600000,2.51500000,18966106.00000000
2023-02-16,2.51600000,2.55600000,2.30100000,2.31100000,23627914.40000000
2023-02-17,2.31100000,2.48500000,2.29700000,2.45600000,15288839.60000000
2023-02-18,2.45700000,2.70500000,2.45600000,2.57600000,20621477.60000000
2023-02-19,2.57500000,2.70500000,2.51100000,2.57500000,18681306.60000000
2023-02-20,2.57700000,2.76500000,2.48300000,2.70200000,19380398.90000000
2023-02-21,2.70200000,2.71500000,2.48900000,2.56900000,17236286.00000000
2023-02-22,2.56800000,2.57200000,2.39600000,2.50800000,13679243.80000000
2023-02-23,2.50800000,2.56500000,2.41500000,2.47000000,9101741.90000000
2023-02-24,2.47100000,2.49000000,2.25300000,2.31300000,11523805.70000000
2023-02-25,2.31400000,2.33700000,2.19300000,2.28900000,9058832.60000000
2023-02-26,2.28800000,2.38600000,2.27100000,2.37600000,5586699.20000000
2023-02-27,2.37500000,2.43400000,2.28500000,2.34600000,8490476.20000000
2023-02-28,2.34600000,2.38300000,2.21300000,2.23000000,7970602.20000000
2023-03-01,2.23000000,2.36800000,2.20300000,2.31900000,8148716.80000000
2023-03-02,2.31900000,2.33200000,2.20800000,2.25900000,6690279.60000000
2023-03-03,2.26000000,2.26000000,2.02000000,2.09800000,12583900.90000000
2023-03-04,2.09900000,2.11800000,1.98000000,2.05000000,7114453.00000000
2023-03-05,2.05100000,2.11800000,2.01700000,2.03100000,6308339.50000000
2023-03-06,2.03000000,2.07800000,1.98300000,2.05500000,8932485.30000000
2023-03-07,2.05500000,2.09400000,1.94300000,2.00200000,10135661.20000000
2023-03-08,2.00200000,2.01500000,1.81600000,1.84200000,12276420.90000000
2023-03-09,1.84200000,1.91500000,1.72400000,1.78800000,14873839.00000000
2023-03-10,1.78800000,1.81300000,1.66900000,1.79800000,16739229.70000000
2023-03-11,1.79800000,1.86300000,1.69100000,1.79700000,15215989.70000000
2023-03-12,1.79700000,1.97900000,1.76300000,1.94100000,11652011.10000000
2023-03-13,1.94200000,2.05500000,1.89200000,2.03600000,21260728.60000000
2023-03-14,2.03700000,2.21200000,1.97300000,2.11600000,18413769.80000000
2023-03-15,2.11500000,2.15500000,1.86600000,1.92100000,17144309.60000000
2023-03-16,1.92200000,1.97900000,1.89100000,1.96300000,9980513.80000000
2023-03-17,1.96300000,2.16400000,1.93600000,2.16300000,10678550.30000000
2023-03-18,2.16300000,2.21500000,2.06200000,2.07900000,12359582.70000000
2023-03-19,2.07900000,2.19800000,2.07700000,2.13200000,12598448.00000000
2023-03-20,2.13400000,2.17000000,1.96600000,1.99400000,18593606.90000000
2023-03-21,1.99300000,2.08300000,1.90900000,2.06800000,15296608.20000000
2023-03-22,2.06900000,2.07800000,1.87500000,1.94600000,19141264.00000000
2023-03-23,1.94700000,2.07300000,1.92000000,2.04400000,12780058.70000000
2023-03-24,2.04500000,2.05100000,1.92700000,1.96300000,9819952.90000000
2023-03-25,1.96300000,1.99700000,1.89200000,1.92300000,5598256.20000000
2023-03-26,1.92300000,1.98200000,1.91500000,1.95700000,3889052.40000000
2023-03-27,1.95800000,1.96700000,1.81300000,1.84500000,8113678.70000000
2023-03-28,1.84400000,1.90400000,1.80900000,1.88300000,5986425.10000000
2023-03-29,1.88300000,2.00500000,1.87700000,2.00000000,8255112.10000000
2023-03-30,2.00000000,2.03800000,1.90200000,1.92700000,8438719.90000000
2023-03-31,1.92600000,2.01100000,1.88400000,1.99000000,6361490.50000000
2023-04-01,1.99000000,2.00900000,1.95700000,1.98700000,4192210.20000000
2023-04-02,1.98800000,2.01000000,1.88800000,1.92000000,5270011.10000000
2023-04-03,1.92000000,2.02100000,1.85400000,1.94800000,10388832.80000000
2023-04-04,1.94900000,2.01200000,1.91600000,1.99600000,7175290.70000000
2023-04-05,1.99600000,2.08000000,1.98200000,2.02700000,9118705.70000000
2023-04-06,2.02800000,2.03100000,1.93700000,1.98900000,5464682.80000000
2023-04-07,1.98800000,2.02900000,1.95200000,2.01800000,5242617.80000000
2023-04-08,2.01800000,2.02200000,1.95300000,1.97000000,3812598.40000000
2023-04-09,1.97000000,2.04000000,1.93000000,2.00600000,4555310.80000000
2023-04-10,2.00600000,2.07000000,1.96600000,2.06800000,5853753.80000000
2023-04-11,2.06800000,2.10800000,2.03800000,2.05200000,8581394.50000000
2023-04-12,2.05200000,2.24500000,1.97000000,2.22600000,25428791.30000000
2023-04-13,2.22600000,2.22800000,2.15600000,2.20300000,12819673.30000000
2023-04-14,2.20200000,2.28500000,2.15200000,2.22100000,14172016.60000000
2023-04-15,2.22100000,2.40900000,2.17400000,2.31600000,16330812.10000000
2023-04-16,2.31600000,2.35600000,2.26300000,2.32300000,8448728.90000000
2023-04-17,2.32200000,2.33600000,2.23600000,2.28700000,11101966.60000000
2023-04-18,2.28800000,2.40100000,2.23700000,2.34600000,10781056.50000000
2023-04-19,2.34600000,2.40400000,2.08600000,2.14800000,15925513.70000000
2023-04-20,2.14800000,2.23100000,2.02000000,2.04800000,13072500.80000000
2023-04-21,2.04700000,2.06700000,1.88100000,1.92700000,10449617.60000000
2023-04-22,1.92700000,1.95000000,1.89500000,1.94600000,4523084.50000000
2023-04-23,1.94600000,1.95000000,1.84000000,1.91100000,5705700.90000000
2023-04-24,1.91100000,1.94400000,1.84800000,1.88500000,5384920.70000000
2023-04-25,1.88500000,1.99200000,1.84200000,1.96100000,7109045.30000000
2023-04-26,1.96100000,2.02700000,1.77900000,1.89100000,11268165.40000000
2023-04-27,1.89200000,1.95600000,1.87600000,1.92300000,6060436.90000000
2023-04-28,1.92300000,1.94100000,1.87300000,1.91600000,3354930.80000000
2023-04-29,1.91600000,1.96000000,1.90500000,1.93600000,2529800.70000000
2023-04-30,1.93600000,1.98800000,1.89200000,1.92900000,3997104.30000000
2023-05-01,1.92900000,1.95400000,1.80200000,1.83800000,5068102.00000000
2023-05-02,1.83700000,1.85300000,1.81100000,1.83500000,3591961.00000000
2023-05-03,1.83600000,1.92800000,1.78000000,1.89900000,5815336.00000000
2023-05-04,1.89900000,1.90200000,1.82500000,1.84100000,3427891.90000000
2023-05-05,1.84100000,1.89000000,1.80900000,1.86500000,3992768.40000000
2023-05-06,1.86600000,1.88000000,1.73900000,1.76700000,5611669.80000000
2023-05-07,1.76800000,1.78500000,1.72600000,1.73700000,3328987.20000000
2023-05-08,1.73600000,1.74700000,1.56400000,1.64300000,8790720.00000000
2023-05-09,1.64200000,1.65300000,1.60400000,1.62300000,3270355.90000000
2023-05-10,1.62400000,1.68700000,1.55000000,1.66100000,7961466.70000000
2023-05-11,1.66000000,1.66200000,1.55200000,1.59500000,7360469.00000000
2023-05-12,1.59600000,1.65600000,1.54100000,1.64800000,10249034.80000000
2023-05-13,1.64900000,1.67300000,1.61600000,1.66000000,3933437.70000000
2023-05-14,1.66100000,1.67800000,1.64000000,1.65600000,3785199.40000000
2023-05-15,1.65600000,1.70600000,1.63600000,1.65600000,5360033.40000000
2023-05-16,1.65600000,1.67100000,1.62700000,1.65600000,4435609.50000000
2023-05-17,1.65800000,1.72000000,1.63900000,1.69900000,5351734.70000000
2023-05-18,1.70000000,1.70300000,1.62300000,1.65600000,4321671.00000000
2023-05-19,1.65700000,1.69400000,1.65100000,1.66600000,3498192.90000000
2023-05-20,1.66600000,1.66900000,1.65000000,1.66100000,2255733.90000000
2023-05-21,1.66100000,1.66700000,1.60700000,1.60900000,2818102.20000000
2023-05-22,1.60900000,1.62700000,1.57300000,1.61200000,4053226.70000000
2023-05-23,1.61200000,1.67900000,1.60000000,1.64400000,3994336.50000000
2023-05-24,1.64400000,1.64500000,1.55000000,1.57100000,5814024.10000000
2023-05-25,1.57100000,1.58500000,1.53000000,1.56300000,5357911.40000000
2023-05-26,1.56400000,1.59800000,1.53100000,1.57800000,4915421.10000000
2023-05-27,1.57800000,1.65700000,1.57400000,1.63100000,2774391.00000000
2023-05-28,1.63100000,1.68800000,1.62400000,1.66700000,4305958.20000000
2023-05-29,1.66700000,1.67700000,1.61600000,1.62600000,4337105.40000000
2023-05-30,1.62700000,1.64700000,1.60200000,1.60900000,3929641.70000000
2023-05-31,1.60900000,1.62100000,1.54600000,1.56600000,5082297.40000000
2023-06-01,1.56600000,1.57600000,1.53300000,1.54700000,3742832.50000000
2023-06-02,1.54700000,1.62800000,1.53500000,1.61400000,5490478.60000000
2023-06-03,1.61400000,1.64000000,1.59800000,1.61700000,3046082.30000000
2023-06-04,1.61700000,1.64900000,1.60500000,1.61700000,2860843.20000000
2023-06-05,1.61600000,1.65900000,1.43600000,1.49800000,11766431.40000000
2023-06-06,1.49900000,1.54000000,1.44900000,1.53300000,7988036.80000000
2023-06-07,1.53400000,1.53400000,1.40000000,1.41400000,6995854.80000000
2023-06-08,1.41500000,1.42400000,1.38500000,1.41500000,6065333.20000000
2023-06-09,1.41500000,1.43300000,1.36900000,1.38500000,4836413.60000000
2023-06-10,1.38600000,1.38600000,1.14600000,1.20300000,20848472.00000000
2023-06-11,1.20300000,1.23900000,1.18600000,1.20900000,7094100.20000000
2023-06-12,1.20900000,1.21600000,1.16600000,1.19800000,6876392.20000000
2023-06-13,1.19900000,1.24600000,1.18600000,1.19900000,8398827.70000000
2023-06-14,1.20000000,1.24300000,1.15100000,1.17700000,8682845.10000000
2023-06-15,1.17700000,1.22500000,1.16000000,1.19600000,7403941.10000000
2023-06-16,1.19600000,1.23800000,1.17600000,1.21400000,5258916.60000000
2023-06-17,1.21500000,1.28000000,1.20400000,1.25800000,6543498.90000000
2023-06-18,1.25900000,1.27900000,1.21500000,1.23600000,5411156.00000000
2023-06-19,1.23700000,1.24400000,1.19500000,1.24200000,5493135.00000000
2023-06-20,1.24200000,1.31000000,1.21700000,1.29800000,6636377.60000000
2023-06-21,1.29700000,1.36600000,1.29300000,1.33900000,11869671.20000000
2023-06-22,1.33900000,1.38800000,1.31000000,1.32400000,9397960.80000000
2023-06-23,1.32400000,1.40900000,1.32000000,1.38200000,7528195.20000000
2023-06-24,1.38300000,1.46000000,1.37700000,1.41200000,8571240.00000000
2023-06-25,1.41300000,1.46400000,1.39100000,1.40000000,6575713.00000000
2023-06-26,1.40000000,1.63300000,1.35200000,1.48600000,43775816.10000000
2023-06-27,1.48500000,1.50700000,1.44700000,1.47600000,11091012.40000000
2023-06-28,1.47700000,1.48000000,1.33000000,1.36300000,10080423.20000000
2023-06-29,1.36300000,1.39700000,1.33900000,1.35000000,8823306.10000000
2023-06-30,1.35000000,1.44700000,1.27100000,1.38500000,18139787.60000000
2023-07-01,1.38500000,1.49000000,1.35400000,1.48500000,9181005.40000000
2023-07-02,1.48600000,1.48800000,1.42700000,1.46700000,7153954.00000000
2023-07-03,1.46800000,1.48700000,1.42800000,1.45600000,9063341.70000000
2023-07-04,1.45700000,1.45700000,1.38200000,1.39900000,6231733.70000000
2023-07-05,1.39900000,1.41600000,1.33300000,1.35500000,7671474.50000000
2023-07-06,1.35500000,1.39500000,1.28600000,1.31100000,7324684.60000000
2023-07-07,1.31100000,1.37000000,1.29600000,1.33100000,6928430.40000000
2023-07-08,1.33100000,1.40100000,1.32700000,1.38300000,8284334.70000000
2023-07-09,1.38200000,1.39300000,1.31800000,1.32700000,5650496.70000000
2023-07-10,1.32700000,1.36000000,1.28600000,1.33200000,5108028.50000000
2023-07-11,1.33200000,1.35500000,1.30400000,1.33000000,4755069.20000000
2023-07-12,1.33000000,1.37100000,1.30600000,1.32900000,5643855.30000000
2023-07-13,1.32900000,1.46800000,1.31400000,1.46400000,12005085.60000000
2023-07-14,1.46500000,1.60000000,1.44700000,1.49900000,24009191.00000000
2023-07-15,1.49800000,1.52800000,1.45900000,1.49100000,5639099.80000000
2023-07-16,1.49100000,1.51200000,1.43500000,1.44600000,5478129.30000000
2023-07-17,1.44600000,1.50700000,1.42300000,1.50100000,8293806.40000000
2023-07-18,1.50200000,1.51400000,1.44100000,1.47000000,6951023.10000000
2023-07-19,1.47000000,1.52000000,1.45700000,1.46600000,5788193.10000000
2023-07-20,1.46700000,1.60600000,1.45800000,1.53000000,13091695.60000000
2023-07-21,1.53000000,1.53300000,1.47300000,1.48000000,5048963.10000000
2023-07-22,1.48000000,1.49000000,1.42500000,1.44400000,3651560.90000000
2023-07-23,1.44200000,1.47900000,1.43300000,1.45500000,3535798.70000000
2023-07-24,1.45500000,1.46400000,1.35000000,1.38000000,5847243.90000000
2023-07-25,1.37900000,1.38200000,1.33100000,1.34800000,5020834.70000000
2023-07-26,1.34900000,1.38000000,1.31700000,1.36500000,5458350.40000000
2023-07-27,1.36500000,1.39000000,1.35000000,1.37900000,3660751.50000000
2023-07-28,1.37900000,1.40800000,1.37000000,1.39000000,2926133.30000000
2023-07-29,1.39000000,1.41500000,1.38700000,1.40600000,1840108.70000000
2023-07-30,1.40600000,1.41900000,1.36100000,1.39600000,3918773.80000000
2023-07-31,1.39600000,1.41700000,1.35100000,1.37000000,3308844.10000000
2023-08-01,1.37100000,1.41700000,1.32300000,1.41500000,5489169.20000000
2023-08-02,1.41500000,1.42400000,1.38200000,1.39800000,4544000.90000000
2023-08-03,1.39700000,1.41800000,1.35100000,1.36000000,4174063.70000000
2023-08-04,1.36000000,1.36600000,1.32700000,1.34100000,3014935.90000000
2023-08-05,1.34100000,1.35900000,1.33100000,1.35400000,2564334.20000000
2023-08-06,1.35300000,1.37200000,1.33500000,1.33900000,2878378.90000000
2023-08-07,1.33900000,1.36400000,1.30300000,1.34000000,3955579.40000000
2023-08-08,1.34000000,1.37600000,1.33100000,1.36000000,4726361.00000000
2023-08-09,1.36100000,1.37300000,1.33400000,1.34900000,2810354.80000000
2023-08-10,1.35000000,1.35200000,1.32700000,1.33600000,2551914.10000000
2023-08-11,1.33600000,1.34000000,1.32000000,1.33300000,1943037.10000000
2023-08-12,1.33400000,1.35800000,1.33000000,1.34300000,3333974.60000000
2023-08-13,1.34400000,1.35800000,1.33300000,1.34000000,1967665.40000000
2023-08-14,1.34000000,1.35500000,1.32800000,1.33700000,2219414.10000000
2023-08-15,1.33600000,1.34200000,1.22200000,1.28100000,4890327.80000000
2023-08-16,1.28000000,1.29100000,1.18000000,1.21000000,7128464.10000000
2023-08-17,1.21000000,1.22800000,1.02000000,1.12000000,10353831.08000000
2023-08-18,1.11900000,1.15600000,1.11100000,1.14300000,6888909.90000000
2023-08-19,1.14100000,1.19100000,1.13000000,1.16600000,4664505.00000000
2023-08-20,1.16500000,1.18200000,1.14700000,1.16800000,2516475.00000000
2023-08-21,1.16800000,1.17400000,1.10800000,1.13100000,5028617.30000000
2023-08-22,1.13100000,1.17200000,1.09400000,1.17200000,7661846.10000000
2023-08-23,1.17100000,1.23100000,1.14400000,1.21000000,10332818.00000000
2023-08-24,1.21000000,1.21700000,1.17100000,1.19500000,4448061.90000000
2023-08-25,1.19400000,1.21500000,1.15800000,1.19100000,3307812.30000000
2023-08-26,1.19200000,1.20700000,1.18700000,1.19200000,1928794.00000000
2023-08-27,1.19100000,1.23100000,1.17000000,1.17900000,4584983.70000000
2023-08-28,1.17800000,1.20000000,1.14800000,1.19400000,3354457.80000000
2023-08-29,1.19500000,1.25700000,1.16200000,1.22700000,6308042.30000000
2023-08-30,1.22800000,1.23100000,1.18800000,1.20400000,3217574.50000000
2023-08-31,1.20300000,1.20400000,1.13100000,1.15600000,4331981.50000000
2023-09-01,1.15500000,1.16700000,1.11500000,1.12700000,6313645.50000000
2023-09-02,1.12700000,1.13300000,1.10700000,1.12100000,1974904.80000000
2023-09-03,1.12100000,1.13500000,1.11300000,1.12500000,2114643.00000000
2023-09-04,1.12500000,1.14800000,1.10800000,1.12700000,6284215.60000000
2023-09-05,1.12700000,1.15700000,1.10900000,1.12800000,4854596.70000000
2023-09-06,1.12800000,1.14600000,1.10500000,1.13100000,4972410.70000000
2023-09-07,1.13000000,1.15500000,1.12300000,1.15400000,6601462.40000000
2023-09-08,1.15400000,1.16600000,1.12600000,1.15100000,3048731.70000000
2023-09-09,1.15200000,1.18700000,1.14900000,1.16600000,2730086.90000000
2023-09-10,1.16600000,1.16800000,1.10300000,1.15100000,4842293.90000000
2023-09-11,1.15200000,1.15500000,1.08200000,1.10200000,7330796.20000000
2023-09-12,1.10300000,1.13400000,1.06500000,1.07100000,8701227.30000000
2023-09-13,1.07000000,1.10600000,1.06700000,1.08900000,3795921.20000000
2023-09-14,1.08900000,1.12000000,1.08500000,1.10900000,3664068.50000000
2023-09-15,1.10800000,1.13300000,1.09700000,1.13000000,4653506.40000000
2023-09-16,1.13100000,1.14200000,1.11700000,1.12800000,2592885.70000000
2023-09-17,1.12800000,1.12900000,1.07500000,1.09500000,2908586.90000000
2023-09-18,1.09500000,1.12700000,1.07800000,1.10000000,6357338.60000000
2023-09-19,1.09900000,1.13200000,1.09000000,1.12100000,4261332.00000000
2023-09-20,1.12200000,1.13200000,1.09700000,1.12100000,4201266.80000000
2023-09-21,1.12100000,1.15500000,1.10100000,1.12500000,7638154.40000000
2023-09-22,1.12500000,1.13300000,1.10300000,1.12200000,3905389.20000000
2023-09-23,1.12200000,1.12600000,1.10700000,1.11500000,2374850.30000000
2023-09-24,1.11500000,1.11600000,1.08800000,1.09600000,2617122.40000000
2023-09-25,1.09500000,1.11500000,1.08400000,1.10100000,2974919.90000000
2023-09-26,1.10200000,1.10600000,1.07100000,1.08000000,5152679.70000000
2023-09-27,1.08100000,1.09900000,1.05800000,1.07700000,4371621.90000000
2023-09-28,1.07800000,1.11100000,1.07400000,1.10800000,3493977.20000000
2023-09-29,1.10900000,1.12900000,1.09500000,1.12100000,3838680.40000000
2023-09-30,1.12100000,1.14900000,1.12000000,1.13300000,3475168.30000000
2023-10-01,1.13400000,1.17100000,1.12700000,1.16000000,3938417.10000000
2023-10-02,1.16100000,1.17200000,1.10100000,1.11500000,5096402.80000000
2023-10-03,1.11400000,1.12400000,1.09300000,1.09900000,3207156.70000000
2023-10-04,1.09900000,1.10500000,1.05900000,1.09800000,4361081.20000000
2023-10-05,1.09900000,1.11200000,1.07100000,1.07300000,4072058.00000000
2023-10-06,1.07400000,1.10200000,1.07400000,1.09300000,2206636.70000000
2023-10-07,1.09400000,1.10900000,1.08300000,1.09100000,2215409.50000000
2023-10-08,1.09100000,1.10100000,1.07700000,1.09400000,1586540.40000000
2023-10-09,1.09400000,1.09700000,1.01400000,1.04100000,4465595.60000000
2023-10-10,1.04100000,1.05800000,1.03100000,1.04300000,2381739.00000000
2023-10-11,1.04300000,1.04500000,1.00600000,1.02900000,4039087.90000000
2023-10-12,1.02900000,1.02900000,0.99500000,1.01200000,5141076.90000000
2023-10-13,1.01300000,1.02100000,0.99700000,1.00900000,8351245.10000000
2023-10-14,1.00900000,1.01600000,1.00400000,1.01000000,2502154.40000000
2023-10-15,1.01100000,1.03500000,1.00700000,1.02700000,3035063.10000000
2023-10-16,1.02700000,1.07000000,1.02100000,1.03300000,5496266.00000000
2023-10-17,1.03400000,1.04100000,0.99700000,1.00900000,4852239.60000000
2023-10-18,1.00900000,1.02000000,0.98500000,0.99800000,3520710.00000000
2023-10-19,0.99800000,1.00200000,0.97100000,0.98700000,4094808.70000000
2023-10-20,0.98700000,1.02000000,0.98200000,1.00500000,5802635.00000000
2023-10-21,1.00600000,1.05000000,0.99800000,1.04100000,5101312.90000000
2023-10-22,1.04100000,1.05700000,1.01400000,1.05600000,6070777.80000000
2023-10-23,1.05600000,1.11300000,1.04600000,1.10100000,14194547.00000000
2023-10-24,1.10100000,1.17000000,1.08700000,1.13800000,19920792.10000000
2023-10-25,1.13900000,1.16400000,1.10400000,1.14300000,12055586.60000000
2023-10-26,1.14300000,1.21800000,1.13300000,1.19100000,18329689.50000000
2023-10-27,1.19200000,1.26100000,1.15800000,1.22100000,14772138.30000000
2023-10-28,1.22100000,1.26500000,1.20900000,1.21900000,8910527.00000000
2023-10-29,1.22000000,1.27800000,1.19600000,1.27700000,7911652.50000000
2023-10-30,1.27700000,1.32600000,1.24600000,1.32000000,10685128.60000000
2023-10-31,1.32000000,1.34000000,1.24800000,1.33200000,11730433.40000000
2023-11-01,1.33200000,1.57600000,1.32100000,1.52700000,33723299.70000000
2023-11-02,1.52700000,1.56800000,1.43400000,1.52400000,30784425.00000000
2023-11-03,1.52500000,1.56200000,1.44700000,1.47300000,15672876.90000000
2023-11-04,1.47300000,1.53500000,1.45600000,1.51100000,9867751.30000000
2023-11-05,1.51200000,1.67700000,1.49700000,1.63600000,24534249.60000000
2023-11-06,1.63600000,1.68000000,1.55100000,1.58300000,19318856.80000000
2023-11-07,1.58300000,1.58400000,1.40600000,1.44600000,22296044.90000000
2023-11-08,1.44600000,1.49300000,1.41700000,1.47000000,14346006.30000000
2023-11-09,1.46900000,1.56700000,1.28800000,1.43800000,32458140.60000000
2023-11-10,1.43800000,1.58600000,1.39800000,1.55300000,24320958.80000000
2023-11-11,1.55300000,1.63400000,1.46800000,1.59800000,34460404.50000000
2023-11-12,1.59800000,1.80000000,1.52100000,1.70100000,42445161.10000000
2023-11-13,1.70200000,1.74600000,1.58900000,1.59000000,38071835.80000000
2023-11-14,1.59000000,1.62800000,1.45000000,1.53800000,26311248.60000000
2023-11-15,1.53800000,1.74000000,1.53400000,1.70000000,27904096.00000000
2023-11-16,1.70000000,1.85800000,1.64800000,1.72100000,41974911.40000000
2023-11-17,1.72200000,1.95100000,1.71300000,1.87200000,48696695.80000000
2023-11-18,1.87100000,1.89700000,1.67800000,1.77000000,27057605.90000000
2023-11-19,1.77000000,2.05200000,1.71300000,1.98500000,33478846.30000000
2023-11-20,1.98600000,2.18800000,1.96300000,1.99700000,49997968.10000000
2023-11-21,1.99700000,2.05200000,1.72800000,1.75000000,37430517.20000000
2023-11-22,1.75000000,1.86800000,1.74200000,1.82400000,26122066.90000000
2023-11-23,1.82500000,1.85500000,1.76600000,1.80800000,20024990.80000000
2023-11-24,1.80900000,1.91500000,1.77500000,1.83300000,17992582.30000000
2023-11-25,1.83400000,1.91300000,1.81800000,1.88500000,11442702.20000000
2023-11-26,1.88500000,1.91600000,1.78500000,1.82800000,13920190.00000000
2023-11-27,1.82900000,1.83400000,1.73200000,1.78100000,13351378.30000000
2023-11-28,1.78100000,1.82600000,1.73000000,1.82100000,12135525.20000000
2023-11-29,1.82100000,1.89200000,1.79300000,1.79800000,13971264.10000000
2023-11-30,1.79900000,1.89000000,1.78600000,1.87900000,13433650.20000000
2023-12-01,1.87900000,1.90700000,1.85400000,1.89300000,9719614.30000000
2023-12-02,1.89200000,2.03300000,1.89000000,2.00800000,15063254.50000000
2023-12-03,2.00800000,2.02600000,1.95200000,1.97900000,9989162.70000000
2023-12-04,1.98000000,2.19600000,1.97500000,2.14900000,32024206.90000000
2023-12-05,2.15000000,2.32100000,2.13100000,2.25700000,33936487.10000000
2023-12-06,2.25700000,2.39700000,2.24100000,2.28500000,32112716.20000000
2023-12-07,2.28400000,2.37400000,2.21200000,2.26700000,23792112.90000000
2023-12-08,2.26700000,2.39300000,2.19000000,2.37600000,26905824.70000000
2023-12-09,2.37700000,2.61300000,2.37600000,2.42100000,39602783.20000000
