timestamp,open,high,low,close,volume
2021-12-26 12:00:00,36.01000000,36.21000000,35.90000000,36.16000000,90727.67000000
2021-12-26 13:00:00,36.15000000,36.24000000,36.01000000,36.06000000,48587.49000000
2021-12-26 14:00:00,36.06000000,36.13000000,35.96000000,36.09000000,60431.63000000
2021-12-26 15:00:00,36.10000000,36.42000000,36.09000000,36.34000000,92694.96000000
2021-12-26 16:00:00,36.34000000,36.67000000,36.20000000,36.50000000,121710.93000000
2021-12-26 17:00:00,36.50000000,36.69000000,36.36000000,36.63000000,77900.74000000
2021-12-26 18:00:00,36.63000000,37.00000000,36.56000000,36.97000000,101220.41000000
2021-12-26 19:00:00,36.98000000,37.57000000,36.88000000,37.38000000,212111.20000000
2021-12-26 20:00:00,37.38000000,37.71000000,37.33000000,37.35000000,114372.30000000
2021-12-26 21:00:00,37.35000000,37.47000000,37.00000000,37.30000000,136794.83000000
2021-12-26 22:00:00,37.30000000,37.50000000,37.20000000,37.26000000,45865.64000000
2021-12-26 23:00:00,37.26000000,37.33000000,37.04000000,37.28000000,83399.53000000
2021-12-27 00:00:00,37.29000000,37.39000000,37.10000000,37.20000000,91998.80000000
2021-12-27 01:00:00,37.20000000,37.36000000,37.11000000,37.16000000,81053.39000000
2021-12-27 02:00:00,37.15000000,37.45000000,36.91000000,37.28000000,114221.99000000
2021-12-27 03:00:00,37.28000000,37.47000000,37.22000000,37.27000000,112731.99000000
2021-12-27 04:00:00,37.27000000,37.30000000,37.15000000,37.22000000,53438.82000000
2021-12-27 05:00:00,37.23000000,37.27000000,37.05000000,37.19000000,63791.00000000
2021-12-27 06:00:00,37.19000000,37.59000000,37.08000000,37.39000000,159451.34000000
2021-12-27 07:00:00,37.38000000,37.48000000,37.20000000,37.25000000,73483.96000000
2021-12-27 08:00:00,37.25000000,37.40000000,37.05000000,37.05000000,83309.93000000
2021-12-27 09:00:00,37.06000000,37.26000000,37.00000000,37.20000000,112703.08000000
2021-12-27 10:00:00,37.20000000,37.35000000,37.16000000,37.34000000,62140.62000000
2021-12-27 11:00:00,37.34000000,37.57000000,37.23000000,37.55000000,108015.21000000
2021-12-27 12:00:00,37.55000000,38.33000000,37.28000000,38.14000000,327494.34000000
2021-12-27 13:00:00,38.15000000,38.94000000,38.15000000,38.44000000,439950.62000000
2021-12-27 14:00:00,38.44000000,38.88000000,38.39000000,38.67000000,203338.97000000
2021-12-27 15:00:00,38.67000000,39.17000000,38.66000000,39.02000000,302756.39000000
2021-12-27 16:00:00,39.01000000,39.78000000,38.93000000,39.59000000,324706.54000000
2021-12-27 17:00:00,39.58000000,40.40000000,39.49000000,40.37000000,357359.98000000
2021-12-27 18:00:00,40.37000000,40.84000000,40.00000000,40.73000000,382560.88000000
2021-12-27 19:00:00,40.72000000,40.98000000,40.42000000,40.65000000,308088.69000000
2021-12-27 20:00:00,40.65000000,41.04000000,40.11000000,40.75000000,282520.26000000
2021-12-27 21:00:00,40.75000000,41.27000000,40.36000000,40.47000000,343949.60000000
2021-12-27 22:00:00,40.47000000,40.65000000,38.83000000,39.47000000,294928.56000000
2021-12-27 23:00:00,39.46000000,39.69000000,39.01000000,39.22000000,214714.68000000
2021-12-28 00:00:00,39.22000000,39.25000000,37.92000000,39.15000000,525267.93000000
2021-12-28 01:00:00,39.14000000,39.84000000,38.46000000,39.15000000,487750.42000000
2021-12-28 02:00:00,39.14000000,39.51000000,38.76000000,39.03000000,279770.59000000
2021-12-28 03:00:00,39.03000000,39.03000000,38.16000000,38.64000000,310611.96000000
2021-12-28 04:00:00,38.63000000,38.63000000,37.26000000,37.71000000,469280.96000000
2021-12-28 05:00:00,37.71000000,38.17000000,37.63000000,38.08000000,159628.27000000
2021-12-28 06:00:00,38.07000000,38.27000000,37.78000000,38.18000000,229496.09000000
2021-12-28 07:00:00,38.17000000,38.30000000,37.83000000,38.16000000,167185.72000000
2021-12-28 08:00:00,38.16000000,38.30000000,37.80000000,37.95000000,237171.24000000
2021-12-28 09:00:00,37.94000000,38.17000000,37.63000000,37.72000000,241278.25000000
2021-12-28 10:00:00,37.72000000,37.97000000,37.47000000,37.94000000,161398.43000000
2021-12-28 11:00:00,37.95000000,38.25000000,37.77000000,38.16000000,143525.08000000
2021-12-28 12:00:00,38.17000000,38.34000000,37.82000000,37.83000000,161225.89000000
2021-12-28 13:00:00,37.84000000,38.28000000,37.82000000,37.90000000,155822.30000000
2021-12-28 14:00:00,37.90000000,38.12000000,37.11000000,37.78000000,327400.20000000
2021-12-28 15:00:00,37.77000000,37.93000000,37.37000000,37.45000000,186822.41000000
2021-12-28 16:00:00,37.45000000,37.52000000,36.35000000,37.05000000,517322.74000000
2021-12-28 17:00:00,37.05000000,37.07000000,35.90000000,36.58000000,476356.53000000
2021-12-28 18:00:00,36.58000000,36.62000000,36.19000000,36.39000000,150200.59000000
2021-12-28 19:00:00,36.39000000,36.49000000,35.90000000,36.39000000,135410.18000000
2021-12-28 20:00:00,36.39000000,36.76000000,36.23000000,36.47000000,138115.77000000
2021-12-28 21:00:00,36.48000000,36.49000000,35.92000000,35.99000000,90439.04000000
2021-12-28 22:00:00,35.98000000,36.42000000,35.83000000,36.35000000,76633.59000000
2021-12-28 23:00:00,36.35000000,36.53000000,36.19000000,36.26000000,81477.74000000
2021-12-29 00:00:00,36.26000000,36.47000000,35.92000000,36.44000000,146209.99000000
2021-12-29 01:00:00,36.43000000,36.76000000,36.36000000,36.47000000,118260.49000000
2021-12-29 02:00:00,36.47000000,36.74000000,36.41000000,36.58000000,84270.95000000
2021-12-29 03:00:00,36.57000000,36.76000000,36.48000000,36.50000000,90945.81000000
2021-12-29 04:00:00,36.51000000,36.68000000,36.25000000,36.26000000,68433.79000000
2021-12-29 05:00:00,36.27000000,36.40000000,36.02000000,36.11000000,71128.69000000
2021-12-29 06:00:00,36.10000000,36.24000000,35.85000000,36.06000000,119907.29000000
2021-12-29 07:00:00,36.07000000,36.12000000,35.34000000,35.57000000,211305.08000000
2021-12-29 08:00:00,35.57000000,36.02000000,35.54000000,35.89000000,90101.25000000
2021-12-29 09:00:00,35.89000000,36.10000000,35.52000000,35.95000000,154338.80000000
2021-12-29 10:00:00,35.94000000,35.98000000,35.62000000,35.75000000,128060.93000000
2021-12-29 11:00:00,35.75000000,35.84000000,35.54000000,35.76000000,73022.22000000
2021-12-29 12:00:00,35.76000000,35.85000000,34.77000000,34.94000000,413233.44000000
2021-12-29 13:00:00,34.93000000,35.08000000,34.12000000,34.92000000,309675.21000000
2021-12-29 14:00:00,34.91000000,35.44000000,34.86000000,35.25000000,291983.06000000
2021-12-29 15:00:00,35.25000000,35.34000000,35.03000000,35.30000000,148524.55000000
2021-12-29 16:00:00,35.30000000,35.31000000,34.87000000,34.96000000,133894.35000000
2021-12-29 17:00:00,34.95000000,35.00000000,34.63000000,34.71000000,94172.70000000
2021-12-29 18:00:00,34.71000000,34.99000000,34.71000000,34.81000000,71576.93000000
2021-12-29 19:00:00,34.81000000,34.87000000,34.39000000,34.45000000,161909.88000000
2021-12-29 20:00:00,34.45000000,34.97000000,34.39000000,34.78000000,106509.68000000
2021-12-29 21:00:00,34.76000000,34.80000000,34.44000000,34.69000000,93838.52000000
2021-12-29 22:00:00,34.69000000,35.10000000,34.57000000,34.83000000,60725.09000000
2021-12-29 23:00:00,34.82000000,34.91000000,33.85000000,34.22000000,332449.56000000
2021-12-30 00:00:00,34.21000000,34.29000000,33.29000000,34.18000000,385158.60000000
2021-12-30 01:00:00,34.18000000,34.25000000,33.84000000,34.10000000,119290.43000000
2021-12-30 02:00:00,34.10000000,34.15000000,33.77000000,34.04000000,110304.89000000
2021-12-30 03:00:00,34.04000000,34.09000000,33.70000000,33.88000000,91194.32000000
2021-12-30 04:00:00,33.86000000,34.21000000,33.84000000,34.09000000,113921.25000000
2021-12-30 05:00:00,34.09000000,34.22000000,33.97000000,34.19000000,79509.79000000
2021-12-30 06:00:00,34.18000000,34.77000000,34.10000000,34.65000000,108201.85000000
2021-12-30 07:00:00,34.65000000,34.90000000,34.53000000,34.70000000,117593.05000000
2021-12-30 08:00:00,34.70000000,34.95000000,34.43000000,34.52000000,141111.97000000
2021-12-30 09:00:00,34.53000000,34.85000000,34.52000000,34.63000000,89360.35000000
2021-12-30 10:00:00,34.62000000,34.82000000,34.57000000,34.81000000,62137.72000000
2021-12-30 11:00:00,34.82000000,35.31000000,34.66000000,35.13000000,190930.97000000
2021-12-30 12:00:00,35.13000000,35.83000000,35.03000000,35.29000000,220635.72000000
2021-12-30 13:00:00,35.28000000,35.37000000,34.90000000,34.92000000,169007.80000000
2021-12-30 14:00:00,34.92000000,35.13000000,34.71000000,35.09000000,168662.81000000
2021-12-30 15:00:00,35.10000000,35.21000000,34.81000000,34.86000000,102667.65000000
2021-12-30 16:00:00,34.86000000,35.27000000,34.77000000,35.20000000,113231.86000000
2021-12-30 17:00:00,35.21000000,35.22000000,34.94000000,35.06000000,55991.09000000
2021-12-30 18:00:00,35.06000000,35.15000000,34.85000000,35.11000000,100549.54000000
2021-12-30 19:00:00,35.12000000,35.48000000,35.00000000,35.12000000,112533.02000000
2021-12-30 20:00:00,35.12000000,35.80000000,35.00000000,35.18000000,271370.62000000
2021-12-30 21:00:00,35.18000000,35.33000000,34.88000000,35.03000000,87418.01000000
2021-12-30 22:00:00,35.03000000,35.11000000,34.61000000,34.77000000,70453.72000000
2021-12-30 23:00:00,34.78000000,35.09000000,34.66000000,34.94000000,109153.60000000
2021-12-31 00:00:00,34.94000000,35.09000000,34.55000000,34.84000000,187030.57000000
2021-12-31 01:00:00,34.84000000,35.63000000,34.66000000,35.25000000,258155.69000000
2021-12-31 02:00:00,35.25000000,35.68000000,35.05000000,35.45000000,152122.58000000
2021-12-31 03:00:00,35.45000000,35.73000000,35.35000000,35.58000000,116557.54000000
2021-12-31 04:00:00,35.57000000,35.68000000,35.33000000,35.34000000,132173.72000000
2021-12-31 05:00:00,35.35000000,35.42000000,34.95000000,34.96000000,145963.66000000
2021-12-31 06:00:00,34.96000000,35.12000000,34.79000000,35.04000000,87493.43000000
2021-12-31 07:00:00,35.05000000,35.12000000,34.61000000,34.89000000,119071.91000000
2021-12-31 08:00:00,34.90000000,35.65000000,34.80000000,35.50000000,305560.46000000
2021-12-31 09:00:00,35.51000000,35.65000000,35.32000000,35.39000000,129853.08000000
2021-12-31 10:00:00,35.39000000,35.69000000,35.25000000,35.36000000,110565.61000000
2021-12-31 11:00:00,35.36000000,35.62000000,35.34000000,35.39000000,96784.96000000
2021-12-31 12:00:00,35.39000000,35.40000000,35.23000000,35.34000000,57251.13000000
2021-12-31 13:00:00,35.34000000,35.56000000,35.22000000,35.37000000,70316.38000000
2021-12-31 14:00:00,35.37000000,35.39000000,35.21000000,35.30000000,40507.48000000
2021-12-31 15:00:00,35.29000000,35.35000000,35.12000000,35.21000000,53411.90000000
2021-12-31 16:00:00,35.22000000,35.43000000,34.73000000,34.80000000,134838.65000000
2021-12-31 17:00:00,34.80000000,34.93000000,34.31000000,34.46000000,176618.32000000
2021-12-31 18:00:00,34.45000000,34.50000000,34.25000000,34.35000000,91055.65000000
2021-12-31 19:00:00,34.36000000,34.37000000,33.53000000,33.61000000,300516.91000000
2021-12-31 20:00:00,33.60000000,33.89000000,33.50000000,33.58000000,145893.90000000
2021-12-31 21:00:00,33.59000000,34.12000000,33.56000000,34.11000000,78696.31000000
2021-12-31 22:00:00,34.11000000,34.47000000,34.08000000,34.28000000,60874.18000000
2021-12-31 23:00:00,34.28000000,34.51000000,34.19000000,34.24000000,61484.50000000
2022-01-01 00:00:00,34.25000000,34.69000000,34.24000000,34.66000000,90876.12000000
2022-01-01 01:00:00,34.67000000,34.81000000,34.53000000,34.62000000,60441.37000000
2022-01-01 02:00:00,34.62000000,34.90000000,34.61000000,34.84000000,87700.36000000
2022-01-01 03:00:00,34.83000000,34.89000000,34.67000000,34.69000000,63065.17000000
2022-01-01 04:00:00,34.70000000,34.77000000,34.45000000,34.49000000,97978.44000000
2022-01-01 05:00:00,34.49000000,35.01000000,34.42000000,34.77000000,124408.01000000
2022-01-01 06:00:00,34.76000000,34.92000000,34.58000000,34.62000000,51951.92000000
2022-01-01 07:00:00,34.61000000,34.91000000,34.58000000,34.83000000,55450.62000000
2022-01-01 08:00:00,34.84000000,34.92000000,34.73000000,34.75000000,46152.09000000
2022-01-01 09:00:00,34.75000000,34.81000000,34.53000000,34.65000000,44776.97000000
2022-01-01 10:00:00,34.66000000,34.75000000,34.30000000,34.53000000,86971.71000000
2022-01-01 11:00:00,34.53000000,34.67000000,34.49000000,34.51000000,39786.38000000
2022-01-01 12:00:00,34.51000000,34.89000000,34.51000000,34.84000000,44244.52000000
2022-01-01 13:00:00,34.85000000,34.93000000,34.76000000,34.82000000,35604.03000000
2022-01-01 14:00:00,34.82000000,34.93000000,34.75000000,34.90000000,33015.33000000
2022-01-01 15:00:00,34.90000000,35.54000000,34.85000000,35.39000000,130735.64000000
2022-01-01 16:00:00,35.39000000,35.58000000,35.24000000,35.25000000,92713.68000000
2022-01-01 17:00:00,35.26000000,35.61000000,35.17000000,35.57000000,79371.48000000
2022-01-01 18:00:00,35.57000000,35.61000000,35.35000000,35.42000000,65577.94000000
2022-01-01 19:00:00,35.43000000,35.46000000,35.25000000,35.31000000,53208.39000000
2022-01-01 20:00:00,35.32000000,35.54000000,35.30000000,35.39000000,39273.28000000
2022-01-01 21:00:00,35.39000000,35.52000000,35.27000000,35.33000000,55344.02000000
2022-01-01 22:00:00,35.34000000,35.55000000,35.29000000,35.53000000,31885.16000000
2022-01-01 23:00:00,35.53000000,35.99000000,35.44000000,35.88000000,106167.64000000
2022-01-02 00:00:00,35.89000000,36.04000000,35.73000000,35.89000000,92142.84000000
2022-01-02 01:00:00,35.89000000,36.22000000,35.68000000,35.70000000,118861.81000000
2022-01-02 02:00:00,35.69000000,35.76000000,35.51000000,35.66000000,99802.54000000
2022-01-02 03:00:00,35.66000000,35.77000000,35.53000000,35.63000000,63005.90000000
2022-01-02 04:00:00,35.63000000,35.77000000,35.28000000,35.36000000,116711.26000000
2022-01-02 05:00:00,35.36000000,35.54000000,35.31000000,35.51000000,64647.55000000
2022-01-02 06:00:00,35.50000000,35.60000000,35.34000000,35.37000000,46811.76000000
2022-01-02 07:00:00,35.36000000,35.52000000,35.33000000,35.41000000,61655.34000000
2022-01-02 08:00:00,35.41000000,35.61000000,35.20000000,35.52000000,113695.14000000
2022-01-02 09:00:00,35.53000000,35.70000000,35.47000000,35.58000000,55928.92000000
2022-01-02 10:00:00,35.58000000,35.65000000,35.44000000,35.48000000,26941.67000000
2022-01-02 11:00:00,35.48000000,35.64000000,35.45000000,35.56000000,69206.50000000
2022-01-02 12:00:00,35.56000000,35.80000000,35.34000000,35.68000000,119139.06000000
2022-01-02 13:00:00,35.69000000,35.69000000,35.52000000,35.52000000,48622.24000000
2022-01-02 14:00:00,35.53000000,35.82000000,35.48000000,35.55000000,78536.27000000
2022-01-02 15:00:00,35.54000000,35.92000000,35.51000000,35.74000000,82069.67000000
2022-01-02 16:00:00,35.74000000,36.32000000,35.73000000,36.29000000,121175.95000000
2022-01-02 17:00:00,36.30000000,36.50000000,36.13000000,36.27000000,139672.92000000
2022-01-02 18:00:00,36.27000000,36.32000000,35.73000000,35.93000000,165929.75000000
2022-01-02 19:00:00,35.93000000,36.08000000,35.81000000,35.84000000,67463.53000000
2022-01-02 20:00:00,35.83000000,35.95000000,35.66000000,35.78000000,33852.49000000
2022-01-02 21:00:00,35.77000000,35.81000000,35.63000000,35.66000000,37994.88000000
2022-01-02 22:00:00,35.66000000,35.94000000,35.65000000,35.93000000,30477.34000000
2022-01-02 23:00:00,35.94000000,35.98000000,35.72000000,35.74000000,54623.76000000
2022-01-03 00:00:00,35.74000000,35.76000000,35.39000000,35.43000000,73955.44000000
2022-01-03 01:00:00,35.43000000,35.59000000,35.26000000,35.45000000,101452.60000000
2022-01-03 02:00:00,35.45000000,35.48000000,35.30000000,35.38000000,64282.02000000
2022-01-03 03:00:00,35.38000000,35.46000000,34.79000000,35.03000000,167107.08000000
2022-01-03 04:00:00,35.03000000,35.20000000,35.00000000,35.02000000,78249.78000000
2022-01-03 05:00:00,35.01000000,35.31000000,34.99000000,35.23000000,63588.39000000
2022-01-03 06:00:00,35.24000000,35.33000000,35.05000000,35.18000000,86730.23000000
2022-01-03 07:00:00,35.18000000,35.24000000,35.11000000,35.19000000,36831.39000000
2022-01-03 08:00:00,35.20000000,35.27000000,35.07000000,35.18000000,33266.27000000
2022-01-03 09:00:00,35.18000000,35.25000000,34.91000000,35.15000000,51603.20000000
2022-01-03 10:00:00,35.15000000,35.41000000,35.15000000,35.26000000,61620.17000000
2022-01-03 11:00:00,35.26000000,35.50000000,35.26000000,35.43000000,70614.89000000
2022-01-03 12:00:00,35.43000000,35.53000000,35.24000000,35.26000000,80029.66000000
2022-01-03 13:00:00,35.27000000,35.40000000,35.25000000,35.31000000,60454.38000000
2022-01-03 14:00:00,35.31000000,35.52000000,35.19000000,35.29000000,94865.80000000
2022-01-03 15:00:00,35.29000000,35.50000000,35.14000000,35.24000000,82236.35000000
2022-01-03 16:00:00,35.24000000,35.28000000,34.64000000,34.88000000,203250.71000000
2022-01-03 17:00:00,34.88000000,35.03000000,34.66000000,34.86000000,111440.78000000
2022-01-03 18:00:00,34.86000000,35.01000000,34.78000000,34.85000000,52501.47000000
2022-01-03 19:00:00,34.84000000,35.03000000,34.73000000,34.74000000,46305.00000000
2022-01-03 20:00:00,34.74000000,34.84000000,34.37000000,34.66000000,214933.10000000
2022-01-03 21:00:00,34.65000000,34.87000000,34.57000000,34.73000000,63736.25000000
2022-01-03 22:00:00,34.74000000,35.12000000,34.72000000,34.95000000,27701.34000000
2022-01-03 23:00:00,34.95000000,35.13000000,34.84000000,35.08000000,65276.62000000
2022-01-04 00:00:00,35.08000000,35.13000000,34.71000000,34.87000000,90741.67000000
2022-01-04 01:00:00,34.86000000,35.08000000,34.69000000,34.75000000,66570.79000000
2022-01-04 02:00:00,34.76000000,34.96000000,34.65000000,34.75000000,75880.09000000
2022-01-04 03:00:00,34.75000000,35.25000000,34.42000000,35.16000000,143790.70000000
2022-01-04 04:00:00,35.16000000,35.20000000,34.77000000,34.77000000,99607.95000000
2022-01-04 05:00:00,34.77000000,34.95000000,34.65000000,34.86000000,65017.43000000
2022-01-04 06:00:00,34.85000000,34.98000000,34.75000000,34.97000000,45783.07000000
2022-01-04 07:00:00,34.96000000,35.03000000,34.81000000,35.02000000,57739.23000000
2022-01-04 08:00:00,35.01000000,35.07000000,34.90000000,35.03000000,60686.72000000
2022-01-04 09:00:00,35.03000000,35.11000000,34.75000000,34.79000000,163655.49000000
2022-01-04 10:00:00,34.78000000,35.16000000,34.68000000,35.12000000,102123.56000000
2022-01-04 11:00:00,35.13000000,36.15000000,35.13000000,35.93000000,285585.72000000
2022-01-04 12:00:00,35.93000000,36.14000000,35.64000000,36.00000000,170897.40000000
2022-01-04 13:00:00,36.01000000,36.65000000,35.74000000,36.49000000,262859.61000000
2022-01-04 14:00:00,36.49000000,38.06000000,36.49000000,37.48000000,678269.28000000
2022-01-04 15:00:00,37.49000000,38.23000000,37.30000000,37.43000000,421034.93000000
2022-01-04 16:00:00,37.43000000,38.03000000,37.12000000,37.79000000,346202.83000000
2022-01-04 17:00:00,37.78000000,38.16000000,37.67000000,37.68000000,191604.69000000
2022-01-04 18:00:00,37.69000000,38.08000000,36.43000000,36.68000000,371463.10000000
2022-01-04 19:00:00,36.68000000,37.21000000,36.32000000,36.83000000,308952.79000000
2022-01-04 20:00:00,36.83000000,37.15000000,36.65000000,37.03000000,143886.62000000
2022-01-04 21:00:00,37.02000000,37.06000000,36.70000000,36.92000000,73469.34000000
2022-01-04 22:00:00,36.92000000,36.93000000,36.54000000,36.63000000,57462.20000000
2022-01-04 23:00:00,36.63000000,36.72000000,36.03000000,36.17000000,179052.06000000
2022-01-05 00:00:00,36.17000000,36.78000000,35.86000000,36.73000000,363271.86000000
2022-01-05 01:00:00,36.73000000,38.10000000,36.65000000,37.63000000,493272.03000000
2022-01-05 02:00:00,37.64000000,38.50000000,37.63000000,37.92000000,315395.11000000
2022-01-05 03:00:00,37.91000000,38.03000000,37.61000000,37.92000000,142926.49000000
2022-01-05 04:00:00,37.92000000,37.99000000,37.54000000,37.66000000,113650.97000000
2022-01-05 05:00:00,37.66000000,37.67000000,37.27000000,37.38000000,107048.11000000
2022-01-05 06:00:00,37.37000000,37.38000000,36.71000000,37.24000000,278859.76000000
2022-01-05 07:00:00,37.24000000,37.32000000,37.02000000,37.27000000,72866.86000000
2022-01-05 08:00:00,37.28000000,37.54000000,37.00000000,37.47000000,131525.01000000
2022-01-05 09:00:00,37.47000000,37.64000000,37.33000000,37.53000000,95932.74000000
2022-01-05 10:00:00,37.53000000,37.66000000,37.30000000,37.42000000,85191.77000000
2022-01-05 11:00:00,37.43000000,37.45000000,36.70000000,36.96000000,182269.99000000
2022-01-05 12:00:00,36.95000000,37.09000000,36.39000000,36.79000000,266827.87000000
2022-01-05 13:00:00,36.79000000,37.20000000,36.71000000,37.09000000,159807.39000000
2022-01-05 14:00:00,37.08000000,37.27000000,36.71000000,37.11000000,179238.67000000
2022-01-05 15:00:00,37.12000000,37.22000000,36.85000000,37.11000000,117584.83000000
2022-01-05 16:00:00,37.12000000,37.19000000,36.67000000,36.75000000,114936.07000000
2022-01-05 17:00:00,36.75000000,36.99000000,36.24000000,36.26000000,133390.91000000
2022-01-05 18:00:00,36.26000000,36.80000000,35.99000000,36.47000000,291526.88000000
2022-01-05 19:00:00,36.48000000,36.58000000,34.70000000,34.97000000,600397.80000000
2022-01-05 20:00:00,34.98000000,35.13000000,34.04000000,34.45000000,453619.84000000
2022-01-05 21:00:00,34.44000000,34.83000000,34.04000000,34.15000000,220027.23000000
