timestamp,open,high,low,close,volume
2022-01-03 08:00:00,35.20000000,35.50000000,34.91000000,35.43000000,217104.53000000
2022-01-03 12:00:00,35.43000000,35.53000000,35.14000000,35.24000000,317586.19000000
2022-01-03 16:00:00,35.24000000,35.28000000,34.64000000,34.74000000,413497.96000000
2022-01-03 20:00:00,34.74000000,35.13000000,34.37000000,35.08000000,371647.31000000
2022-01-04 00:00:00,35.08000000,35.25000000,34.42000000,35.16000000,376983.25000000
2022-01-04 04:00:00,35.16000000,35.20000000,34.65000000,35.02000000,268147.68000000
2022-01-04 08:00:00,35.01000000,36.15000000,34.68000000,35.93000000,612051.49000000
2022-01-04 12:00:00,35.93000000,38.23000000,35.64000000,37.43000000,1533061.22000000
2022-01-04 16:00:00,37.43000000,38.16000000,36.32000000,36.83000000,1218223.41000000
2022-01-04 20:00:00,36.83000000,37.15000000,36.03000000,36.17000000,453870.22000000
2022-01-05 00:00:00,36.17000000,38.50000000,35.86000000,37.92000000,1314865.49000000
2022-01-05 04:00:00,37.92000000,37.99000000,36.71000000,37.27000000,572425.70000000
2022-01-05 08:00:00,37.28000000,37.66000000,36.70000000,36.96000000,494919.51000000
2022-01-05 12:00:00,36.95000000,37.27000000,36.39000000,37.11000000,723458.76000000
2022-01-05 16:00:00,37.12000000,37.19000000,34.70000000,34.97000000,1140251.66000000
2022-01-05 20:00:00,34.98000000,35.13000000,31.05000000,33.15000000,1862295.20170000
2022-01-06 00:00:00,33.15000000,33.50000000,32.40000000,32.49000000,846511.36000000
2022-01-06 04:00:00,32.50000000,33.02000000,32.23000000,32.91000000,789483.53000000
2022-01-06 08:00:00,32.92000000,32.95000000,32.05000000,32.39000000,815775.81000000
2022-01-06 12:00:00,32.39000000,32.95000000,32.11000000,32.71000000,585182.39000000
2022-01-06 16:00:00,32.71000000,33.38000000,32.58000000,33.12000000,414578.61000000
2022-01-06 20:00:00,33.13000000,33.28000000,32.77000000,32.98000000,347664.40000000
2022-01-07 00:00:00,32.98000000,33.05000000,31.08000000,31.39000000,966381.92000000
2022-01-07 04:00:00,31.40000000,31.55000000,29.75000000,30.63000000,1457136.20000000
2022-01-07 08:00:00,30.62000000,31.60000000,30.54000000,31.22000000,562200.81000000
2022-01-07 12:00:00,31.23000000,31.57000000,30.12000000,30.87000000,1072429.91000000
2022-01-07 16:00:00,30.86000000,32.36000000,30.48000000,31.48000000,736111.96000000
2022-01-07 20:00:00,31.49000000,31.83000000,31.18000000,31.54000000,192470.81000000
2022-01-08 00:00:00,31.55000000,32.20000000,31.40000000,31.67000000,349489.87000000
2022-01-08 04:00:00,31.68000000,31.97000000,31.57000000,31.80000000,190512.43000000
2022-01-08 08:00:00,31.80000000,31.93000000,31.41000000,31.51000000,297315.62000000
2022-01-08 12:00:00,31.51000000,31.65000000,30.63000000,30.90000000,431113.20000000
2022-01-08 16:00:00,30.90000000,31.07000000,28.35000000,29.01000000,1481502.25560000
2022-01-08 20:00:00,29.01000000,30.07000000,28.68000000,29.46000000,657450.69000000
2022-01-09 00:00:00,29.46000000,30.12000000,29.26000000,29.79000000,414155.02000000
2022-01-09 04:00:00,29.78000000,30.21000000,29.78000000,29.93000000,313079.31000000
2022-01-09 08:00:00,29.93000000,30.21000000,29.63000000,30.17000000,284084.21000000
2022-01-09 12:00:00,30.18000000,30.30000000,29.43000000,29.79000000,422613.55000000
2022-01-09 16:00:00,29.79000000,31.08000000,29.74000000,30.77000000,664447.39000000
2022-01-09 20:00:00,30.77000000,30.85000000,30.11000000,30.21000000,247780.27000000
2022-01-10 00:00:00,30.21000000,30.37000000,29.77000000,29.91000000,283660.91000000
2022-01-10 04:00:00,29.90000000,30.11000000,29.73000000,29.87000000,262098.36000000
2022-01-10 08:00:00,29.87000000,29.93000000,28.93000000,29.07000000,487743.83000000
2022-01-10 12:00:00,29.08000000,29.18000000,26.32000000,27.77000000,2460884.65240000
2022-01-10 16:00:00,27.78000000,28.54000000,27.36000000,27.75000000,1037273.02000000
2022-01-10 20:00:00,27.76000000,28.23000000,27.58000000,28.12000000,279296.91000000
2022-01-11 00:00:00,28.13000000,28.54000000,27.80000000,28.45000000,348226.76000000
2022-01-11 04:00:00,28.46000000,28.62000000,28.12000000,28.34000000,221391.02000000
2022-01-11 08:00:00,28.34000000,28.56000000,27.98000000,28.32000000,403542.61000000
2022-01-11 12:00:00,28.32000000,28.85000000,28.02000000,28.36000000,476328.45000000
2022-01-11 16:00:00,28.36000000,29.26000000,28.34000000,28.93000000,577556.98000000
2022-01-11 20:00:00,28.94000000,29.04000000,28.78000000,28.88000000,227653.18000000
2022-01-12 00:00:00,28.88000000,29.18000000,28.82000000,29.00000000,219340.18000000
2022-01-12 04:00:00,29.00000000,29.08000000,28.48000000,28.58000000,265471.35000000
2022-01-12 08:00:00,28.57000000,29.81000000,28.50000000,29.44000000,544439.31000000
2022-01-12 12:00:00,29.44000000,30.53000000,29.40000000,30.21000000,925815.68000000
2022-01-12 16:00:00,30.21000000,30.89000000,30.15000000,30.40000000,452642.44000000
2022-01-12 20:00:00,30.41000000,30.80000000,30.30000000,30.77000000,238678.02000000
2022-01-13 00:00:00,30.77000000,30.86000000,30.06000000,30.17000000,375653.64000000
2022-01-13 04:00:00,30.17000000,30.49000000,30.14000000,30.18000000,301081.60000000
2022-01-13 08:00:00,30.19000000,30.47000000,29.85000000,29.94000000,435308.13000000
2022-01-13 12:00:00,29.93000000,30.56000000,29.06000000,29.37000000,718629.90000000
2022-01-13 16:00:00,29.36000000,29.60000000,28.66000000,29.08000000,553218.82000000
2022-01-13 20:00:00,29.08000000,29.15000000,28.39000000,28.51000000,390726.70000000
2022-01-14 00:00:00,28.51000000,28.98000000,28.24000000,28.86000000,518709.67000000
2022-01-14 04:00:00,28.86000000,29.41000000,28.82000000,29.05000000,525271.75000000
2022-01-14 08:00:00,29.06000000,29.07000000,28.02000000,28.27000000,698758.60000000
2022-01-14 12:00:00,28.27000000,29.54000000,28.11000000,29.45000000,598827.88000000
2022-01-14 16:00:00,29.45000000,29.65000000,29.22000000,29.43000000,273290.76000000
2022-01-14 20:00:00,29.43000000,29.87000000,29.36000000,29.72000000,220994.40000000
2022-01-15 00:00:00,29.72000000,30.02000000,29.56000000,29.77000000,353612.69000000
2022-01-15 04:00:00,29.77000000,30.15000000,29.52000000,29.88000000,330432.98000000
2022-01-15 08:00:00,29.89000000,30.00000000,29.66000000,29.90000000,174131.92000000
2022-01-15 12:00:00,29.90000000,30.07000000,29.31000000,30.03000000,457349.15000000
2022-01-15 16:00:00,30.04000000,30.60000000,29.97000000,30.25000000,290347.51000000
2022-01-15 20:00:00,30.26000000,30.31000000,29.65000000,29.66000000,177225.27000000
2022-01-16 00:00:00,29.66000000,30.39000000,29.65000000,29.95000000,361456.60000000
2022-01-16 04:00:00,29.96000000,30.17000000,29.77000000,30.16000000,171103.56000000
2022-01-16 08:00:00,30.17000000,30.34000000,29.76000000,29.93000000,319439.67000000
2022-01-16 12:00:00,29.93000000,31.48000000,29.61000000,31.05000000,737240.91000000
2022-01-16 16:00:00,31.06000000,31.37000000,30.43000000,30.44000000,409246.03000000
2022-01-16 20:00:00,30.44000000,30.72000000,30.35000000,30.38000000,157720.92000000
2022-01-17 00:00:00,30.38000000,30.46000000,29.50000000,29.56000000,441459.91000000
2022-01-17 04:00:00,29.57000000,29.74000000,29.12000000,29.54000000,291302.09000000
2022-01-17 08:00:00,29.53000000,29.66000000,29.36000000,29.43000000,243622.88000000
2022-01-17 12:00:00,29.42000000,29.61000000,29.04000000,29.19000000,346607.98000000
2022-01-17 16:00:00,29.19000000,29.31000000,28.73000000,29.10000000,325753.18000000
2022-01-17 20:00:00,29.10000000,29.13000000,28.52000000,28.97000000,214033.81000000
2022-01-18 00:00:00,28.98000000,29.33000000,28.68000000,28.80000000,281204.12000000
2022-01-18 04:00:00,28.80000000,29.05000000,28.44000000,28.77000000,325736.94000000
2022-01-18 08:00:00,28.77000000,28.79000000,27.72000000,28.17000000,639952.23000000
2022-01-18 12:00:00,28.17000000,28.27000000,27.66000000,27.96000000,514518.12000000
2022-01-18 16:00:00,27.96000000,28.11000000,27.70000000,27.98000000,248468.03000000
2022-01-18 20:00:00,27.98000000,28.80000000,27.90000000,28.47000000,234827.31000000
2022-01-19 00:00:00,28.47000000,28.71000000,27.75000000,28.01000000,337314.92000000
2022-01-19 04:00:00,28.01000000,28.39000000,27.21000000,27.40000000,513466.22000000
2022-01-19 08:00:00,27.40000000,28.07000000,27.23000000,28.02000000,397523.53000000
2022-01-19 12:00:00,28.02000000,28.29000000,27.83000000,27.96000000,304295.78000000
2022-01-19 16:00:00,27.95000000,28.11000000,27.67000000,28.08000000,264140.44000000
2022-01-19 20:00:00,28.07000000,28.13000000,27.57000000,27.61000000,150898.37000000
2022-01-20 00:00:00,27.62000000,28.04000000,27.43000000,27.95000000,226808.74000000
2022-01-20 04:00:00,27.96000000,28.15000000,27.87000000,28.07000000,173624.14000000
2022-01-20 08:00:00,28.06000000,28.08000000,27.81000000,27.94000000,174778.27000000
2022-01-20 12:00:00,27.93000000,28.68000000,27.80000000,28.57000000,310385.68000000
2022-01-20 16:00:00,28.57000000,28.70000000,28.05000000,28.15000000,238441.99000000
2022-01-20 20:00:00,28.15000000,28.19000000,26.00000000,26.18000000,761086.26000000
2022-01-21 00:00:00,26.19000000,26.58000000,24.64000000,25.09000000,1217965.85130000
2022-01-21 04:00:00,25.09000000,25.44000000,24.83000000,25.31000000,322827.25000000
2022-01-21 08:00:00,25.31000000,25.37000000,25.01000000,25.17000000,331162.52000000
2022-01-21 12:00:00,25.17000000,25.21000000,23.76000000,24.61000000,1119319.08160000
2022-01-21 16:00:00,24.61000000,24.78000000,24.00000000,24.05000000,369760.25000000
2022-01-21 20:00:00,24.05000000,24.27000000,21.12000000,21.97000000,2468003.04510000
2022-01-22 00:00:00,21.96000000,22.65000000,21.72000000,22.09000000,874785.21000000
2022-01-22 04:00:00,22.09000000,22.19000000,20.00000000,20.27000000,1763966.29690000
2022-01-22 08:00:00,20.28000000,20.80000000,16.97000000,19.18000000,4044960.77020000
2022-01-22 12:00:00,19.17000000,19.95000000,18.41000000,18.48000000,1319138.26000000
2022-01-22 16:00:00,18.49000000,19.23000000,18.21000000,18.61000000,1201874.58000000
2022-01-22 20:00:00,18.60000000,19.55000000,18.48000000,19.01000000,726152.28000000
2022-01-23 00:00:00,19.01000000,19.51000000,18.80000000,19.09000000,861254.93000000
2022-01-23 04:00:00,19.09000000,19.78000000,18.90000000,19.71000000,774922.09000000
2022-01-23 08:00:00,19.72000000,20.27000000,19.54000000,19.60000000,764538.59000000
2022-01-23 12:00:00,19.59000000,19.83000000,18.78000000,19.24000000,671587.60000000
2022-01-23 16:00:00,19.23000000,19.44000000,18.36000000,18.51000000,663622.10000000
2022-01-23 20:00:00,18.50000000,19.63000000,18.39000000,19.49000000,682505.28000000
2022-01-24 00:00:00,19.49000000,19.50000000,18.63000000,18.80000000,479455.48000000
2022-01-24 04:00:00,18.81000000,18.90000000,17.98000000,18.10000000,662707.20000000
2022-01-24 08:00:00,18.10000000,18.58000000,16.92000000,17.37000000,2389842.53000000
2022-01-24 12:00:00,17.38000000,17.99000000,16.82000000,17.79000000,2174980.93000000
2022-01-24 16:00:00,17.79000000,18.16000000,17.25000000,18.05000000,1482702.90000000
2022-01-24 20:00:00,18.05000000,18.74000000,17.95000000,18.42000000,716586.74000000
2022-01-25 00:00:00,18.41000000,18.44000000,17.91000000,18.19000000,592172.75000000
2022-01-25 04:00:00,18.19000000,18.24000000,17.72000000,18.01000000,469612.95000000
2022-01-25 08:00:00,18.00000000,18.40000000,17.89000000,18.03000000,582030.30000000
2022-01-25 12:00:00,18.03000000,18.42000000,17.79000000,18.17000000,843378.71000000
2022-01-25 16:00:00,18.17000000,18.56000000,18.14000000,18.25000000,518745.57000000
2022-01-25 20:00:00,18.24000000,18.26000000,17.80000000,18.15000000,336287.13000000
2022-01-26 00:00:00,18.16000000,18.59000000,18.00000000,18.54000000,441265.52000000
2022-01-26 04:00:00,18.55000000,18.67000000,18.26000000,18.32000000,405111.86000000
2022-01-26 08:00:00,18.32000000,18.73000000,18.32000000,18.69000000,430721.68000000
2022-01-26 12:00:00,18.70000000,19.57000000,18.56000000,19.15000000,1079845.21000000
2022-01-26 16:00:00,19.15000000,20.43000000,18.63000000,19.55000000,1711808.32000000
2022-01-26 20:00:00,19.56000000,20.00000000,18.77000000,19.27000000,1166259.89000000
2022-01-27 00:00:00,19.27000000,19.51000000,18.07000000,18.20000000,935403.59000000
2022-01-27 04:00:00,18.20000000,18.59000000,18.10000000,18.44000000,445815.55000000
2022-01-27 08:00:00,18.44000000,19.20000000,18.34000000,19.19000000,491410.86000000
2022-01-27 12:00:00,19.20000000,19.99000000,18.99000000,19.54000000,853097.31000000
2022-01-27 16:00:00,19.55000000,19.77000000,18.66000000,18.80000000,642571.11000000
2022-01-27 20:00:00,18.81000000,19.31000000,18.33000000,19.20000000,694074.33000000
2022-01-28 00:00:00,19.20000000,19.43000000,18.83000000,19.10000000,1022991.35000000
2022-01-28 04:00:00,19.11000000,19.48000000,18.91000000,18.99000000,432342.54000000
2022-01-28 08:00:00,18.99000000,19.14000000,18.57000000,18.75000000,508307.24000000
2022-01-28 12:00:00,18.76000000,19.20000000,18.50000000,19.13000000,701259.02000000
2022-01-28 16:00:00,19.13000000,19.39000000,19.04000000,19.27000000,422038.00000000
2022-01-28 20:00:00,19.27000000,19.85000000,19.23000000,19.61000000,379507.19000000
2022-01-29 00:00:00,19.61000000,19.79000000,19.37000000,19.67000000,334226.60000000
2022-01-29 04:00:00,19.67000000,20.21000000,19.59000000,20.13000000,369119.09000000
2022-01-29 08:00:00,20.14000000,20.78000000,19.90000000,20.54000000,756764.94000000
2022-01-29 12:00:00,20.54000000,20.77000000,19.92000000,20.18000000,761581.41000000
2022-01-29 16:00:00,20.17000000,20.48000000,20.14000000,20.22000000,410674.18000000
2022-01-29 20:00:00,20.23000000,20.50000000,20.04000000,20.28000000,440987.10000000
2022-01-30 00:00:00,20.28000000,20.50000000,20.01000000,20.34000000,386101.95000000
2022-01-30 04:00:00,20.34000000,20.88000000,20.30000000,20.82000000,312070.72000000
2022-01-30 08:00:00,20.82000000,20.88000000,20.47000000,20.59000000,295380.97000000
2022-01-30 12:00:00,20.59000000,20.72000000,20.03000000,20.33000000,447249.19000000
2022-01-30 16:00:00,20.34000000,20.35000000,19.52000000,19.67000000,455894.06000000
2022-01-30 20:00:00,19.67000000,20.09000000,19.47000000,19.82000000,423840.09000000
2022-01-31 00:00:00,19.82000000,19.86000000,18.97000000,19.29000000,630881.84000000
2022-01-31 04:00:00,19.30000000,19.35000000,19.00000000,19.31000000,255561.32000000
2022-01-31 08:00:00,19.32000000,19.64000000,19.22000000,19.51000000,208870.78000000
2022-01-31 12:00:00,19.51000000,20.61000000,19.25000000,20.60000000,580132.51000000
2022-01-31 16:00:00,20.60000000,21.90000000,20.52000000,21.12000000,1175634.44000000
2022-01-31 20:00:00,21.13000000,21.50000000,21.03000000,21.29000000,309281.39000000
2022-02-01 00:00:00,21.29000000,21.59000000,21.16000000,21.45000000,339163.83000000
2022-02-01 04:00:00,21.46000000,21.52000000,21.06000000,21.24000000,207851.34000000
2022-02-01 08:00:00,21.25000000,21.47000000,20.77000000,21.00000000,460175.46000000
2022-02-01 12:00:00,21.00000000,21.16000000,20.73000000,20.94000000,445522.72000000
2022-02-01 16:00:00,20.95000000,21.20000000,20.58000000,20.61000000,379614.88000000
2022-02-01 20:00:00,20.61000000,21.01000000,20.61000000,20.89000000,157620.03000000
2022-02-02 00:00:00,20.90000000,21.00000000,20.33000000,20.56000000,467555.90000000
2022-02-02 04:00:00,20.55000000,20.80000000,20.41000000,20.69000000,246619.94000000
2022-02-02 08:00:00,20.69000000,21.36000000,20.63000000,21.23000000,382481.88000000
2022-02-02 12:00:00,21.23000000,21.45000000,20.44000000,20.79000000,656090.57000000
2022-02-02 16:00:00,20.79000000,20.94000000,20.36000000,20.89000000,459240.41000000
2022-02-02 20:00:00,20.89000000,21.07000000,19.95000000,20.17000000,690074.76000000
2022-02-03 00:00:00,20.18000000,20.39000000,19.87000000,20.01000000,459581.97000000
2022-02-03 04:00:00,20.01000000,20.25000000,19.97000000,20.19000000,222025.83000000
2022-02-03 08:00:00,20.19000000,20.25000000,19.54000000,20.13000000,510484.80000000
2022-02-03 12:00:00,20.13000000,20.44000000,19.78000000,20.44000000,484939.11000000
2022-02-03 16:00:00,20.42000000,20.57000000,19.96000000,20.04000000,281349.00000000
2022-02-03 20:00:00,20.04000000,20.45000000,19.93000000,20.35000000,267419.60000000
2022-02-04 00:00:00,20.35000000,20.42000000,20.21000000,20.28000000,270217.64000000
2022-02-04 04:00:00,20.27000000,20.71000000,20.19000000,20.53000000,444535.39000000
2022-02-04 08:00:00,20.53000000,20.98000000,20.53000000,20.81000000,411678.26000000
2022-02-04 12:00:00,20.81000000,21.31000000,20.42000000,21.09000000,1212270.24000000
2022-02-04 16:00:00,21.09000000,21.48000000,21.07000000,21.33000000,579226.94000000
2022-02-04 20:00:00,21.32000000,21.72000000,21.22000000,21.62000000,339541.02000000
2022-02-05 00:00:00,21.63000000,21.86000000,21.35000000,21.84000000,353885.39000000
2022-02-05 04:00:00,21.84000000,22.39000000,21.82000000,22.03000000,596670.45000000
2022-02-05 08:00:00,22.03000000,22.22000000,21.88000000,21.98000000,308649.80000000
2022-02-05 12:00:00,21.97000000,22.81000000,21.84000000,22.63000000,532168.47000000
2022-02-05 16:00:00,22.62000000,22.71000000,21.67000000,21.88000000,473522.39000000
2022-02-05 20:00:00,21.88000000,22.14000000,21.76000000,21.98000000,157650.88000000
2022-02-06 00:00:00,21.99000000,22.58000000,21.98000000,22.34000000,348628.66000000
2022-02-06 04:00:00,22.34000000,22.44000000,21.99000000,22.29000000,337871.26000000
2022-02-06 08:00:00,22.29000000,22.32000000,21.89000000,21.93000000,301331.91000000
2022-02-06 12:00:00,21.93000000,22.64000000,21.56000000,21.88000000,914024.60000000
2022-02-06 16:00:00,21.88000000,22.16000000,21.74000000,22.00000000,191389.14000000
2022-02-06 20:00:00,22.00000000,22.55000000,21.85000000,22.45000000,282858.11000000
2022-02-07 00:00:00,22.45000000,22.99000000,22.05000000,22.93000000,537545.09000000
2022-02-07 04:00:00,22.94000000,23.20000000,22.77000000,23.01000000,411941.11000000
2022-02-07 08:00:00,23.01000000,23.07000000,22.59000000,22.94000000,365200.63000000
2022-02-07 12:00:00,22.94000000,23.87000000,22.78000000,23.58000000,1414022.07000000
2022-02-07 16:00:00,23.58000000,24.33000000,23.37000000,23.94000000,960091.13000000
2022-02-07 20:00:00,23.95000000,24.75000000,23.91000000,24.52000000,606978.15000000
2022-02-08 00:00:00,24.51000000,25.80000000,23.85000000,25.14000000,1019491.35290000
2022-02-08 04:00:00,25.14000000,26.68000000,25.00000000,25.47000000,1078632.79000000
2022-02-08 08:00:00,25.47000000,25.68000000,24.06000000,24.78000000,1211084.29000000
2022-02-08 12:00:00,24.78000000,24.80000000,23.12000000,23.57000000,1333825.49000000
2022-02-08 16:00:00,23.57000000,23.74000000,23.20000000,23.50000000,605609.43000000
2022-02-08 20:00:00,23.50000000,24.74000000,23.43000000,24.62000000,765378.68000000
2022-02-09 00:00:00,24.63000000,24.85000000,23.55000000,23.90000000,658065.99000000
2022-02-09 04:00:00,23.91000000,24.12000000,23.43000000,24.00000000,422486.16000000
2022-02-09 08:00:00,23.99000000,24.15000000,23.52000000,23.96000000,775218.91000000
2022-02-09 12:00:00,23.96000000,24.54000000,23.85000000,24.21000000,619507.67000000
2022-02-09 16:00:00,24.22000000,24.63000000,24.07000000,24.44000000,368163.61000000
2022-02-09 20:00:00,24.45000000,24.64000000,24.20000000,24.29000000,302406.19000000
2022-02-10 00:00:00,24.29000000,24.31000000,23.56000000,23.70000000,497944.11000000
2022-02-10 04:00:00,23.69000000,24.02000000,23.47000000,24.02000000,377613.64000000
2022-02-10 08:00:00,24.02000000,24.79000000,23.96000000,24.57000000,625797.77000000
2022-02-10 12:00:00,24.57000000,24.64000000,22.80000000,23.91000000,1760638.60000000
2022-02-10 16:00:00,23.91000000,24.12000000,23.26000000,23.29000000,666026.56000000
2022-02-10 20:00:00,23.30000000,23.45000000,23.01000000,23.14000000,423055.32000000
2022-02-11 00:00:00,23.15000000,23.16000000,22.57000000,22.98000000,598878.95000000
2022-02-11 04:00:00,22.99000000,23.23000000,22.89000000,23.15000000,285315.89000000
2022-02-11 08:00:00,23.15000000,23.21000000,22.62000000,22.94000000,377693.93000000
2022-02-11 12:00:00,22.94000000,23.39000000,22.87000000,23.24000000,470710.24000000
2022-02-11 16:00:00,23.25000000,23.31000000,21.89000000,22.05000000,676941.21000000
2022-02-11 20:00:00,22.05000000,22.13000000,20.83000000,21.10000000,531808.54000000
2022-02-12 00:00:00,21.09000000,21.39000000,20.73000000,21.11000000,426296.17000000
2022-02-12 04:00:00,21.11000000,21.30000000,20.28000000,20.79000000,602463.00000000
2022-02-12 08:00:00,20.80000000,21.00000000,20.40000000,20.91000000,412038.67000000
2022-02-12 12:00:00,20.91000000,20.94000000,20.43000000,20.68000000,447654.96000000
2022-02-12 16:00:00,20.68000000,21.39000000,20.58000000,21.01000000,522181.37000000
2022-02-12 20:00:00,21.01000000,21.14000000,20.47000000,20.87000000,342570.85000000
2022-02-13 00:00:00,20.88000000,21.11000000,20.72000000,20.85000000,221521.46000000
2022-02-13 04:00:00,20.86000000,20.90000000,20.64000000,20.84000000,191466.62000000
2022-02-13 08:00:00,20.85000000,21.02000000,20.72000000,20.90000000,207305.50000000
2022-02-13 12:00:00,20.90000000,21.20000000,20.83000000,21.00000000,374758.73000000
2022-02-13 16:00:00,21.01000000,21.04000000,20.42000000,20.53000000,485518.10000000
2022-02-13 20:00:00,20.53000000,20.80000000,20.46000000,20.57000000,200009.99000000
2022-02-14 00:00:00,20.57000000,20.66000000,19.97000000,20.20000000,503046.25000000
2022-02-14 04:00:00,20.20000000,20.30000000,19.92000000,20.30000000,240115.53000000
2022-02-14 08:00:00,20.30000000,20.43000000,20.06000000,20.14000000,260629.27000000
