timestamp,open,high,low,close,volume
2024-09-22 12:00:00,5.55900000,5.57000000,5.53900000,5.56400000,85995.05000000
2024-09-22 13:00:00,5.56400000,5.58600000,5.53600000,5.54000000,107857.40000000
2024-09-22 14:00:00,5.54000000,5.55500000,5.51300000,5.53500000,142470.68000000
2024-09-22 15:00:00,5.53400000,5.59700000,5.50000000,5.57700000,252745.62000000
2024-09-22 16:00:00,5.57700000,5.58700000,5.53200000,5.58300000,117896.95000000
2024-09-22 17:00:00,5.58300000,5.60700000,5.57400000,5.60600000,96118.19000000
2024-09-22 18:00:00,5.60600000,5.60600000,5.57300000,5.58600000,62970.99000000
2024-09-22 19:00:00,5.58500000,5.59200000,5.55300000,5.58400000,81374.67000000
2024-09-22 20:00:00,5.58300000,5.60600000,5.57600000,5.58100000,78165.63000000
2024-09-22 21:00:00,5.58100000,5.63600000,5.56400000,5.57100000,162967.09000000
2024-09-22 22:00:00,5.56900000,5.62600000,5.51800000,5.62100000,228735.44000000
2024-09-22 23:00:00,5.62200000,5.63000000,5.59100000,5.62000000,91505.46000000
2024-09-23 00:00:00,5.62000000,5.63600000,5.54400000,5.61700000,178846.84000000
2024-09-23 01:00:00,5.61700000,5.68000000,5.60900000,5.65700000,179040.09000000
2024-09-23 02:00:00,5.65700000,5.66900000,5.63700000,5.66600000,114891.23000000
2024-09-23 03:00:00,5.66700000,5.70000000,5.65800000,5.66700000,247519.43000000
2024-09-23 04:00:00,5.66800000,5.67500000,5.61000000,5.62900000,223426.37000000
2024-09-23 05:00:00,5.62800000,5.66800000,5.61600000,5.64900000,290066.79000000
2024-09-23 06:00:00,5.65000000,5.69500000,5.63900000,5.68000000,290028.06000000
2024-09-23 07:00:00,5.68000000,5.68400000,5.63800000,5.66300000,190577.19000000
2024-09-23 08:00:00,5.66300000,5.66700000,5.56100000,5.58300000,363806.13000000
2024-09-23 09:00:00,5.58300000,5.62600000,5.58300000,5.62600000,143448.69000000
2024-09-23 10:00:00,5.62500000,5.62700000,5.59600000,5.61100000,119149.66000000
2024-09-23 11:00:00,5.61000000,5.61900000,5.58600000,5.61900000,129087.89000000
2024-09-23 12:00:00,5.61800000,5.65800000,5.61000000,5.64700000,268357.85000000
2024-09-23 13:00:00,5.64600000,5.69100000,5.63000000,5.67100000,243825.80000000
2024-09-23 14:00:00,5.67200000,5.72500000,5.65800000,5.67600000,378009.24000000
2024-09-23 15:00:00,5.67500000,5.71100000,5.65800000,5.70000000,122554.94000000
2024-09-23 16:00:00,5.69900000,5.72400000,5.65900000,5.66000000,198835.58000000
2024-09-23 17:00:00,5.65900000,5.68200000,5.63800000,5.64100000,315730.13000000
2024-09-23 18:00:00,5.64000000,5.64700000,5.60100000,5.62300000,799683.55000000
2024-09-23 19:00:00,5.62300000,5.63500000,5.60500000,5.60800000,141819.98000000
2024-09-23 20:00:00,5.60800000,5.61700000,5.60000000,5.60500000,77636.42000000
2024-09-23 21:00:00,5.60400000,5.63000000,5.60000000,5.62800000,102216.68000000
2024-09-23 22:00:00,5.62700000,5.64100000,5.61100000,5.62800000,60829.09000000
2024-09-23 23:00:00,5.62800000,5.64800000,5.62600000,5.64000000,72212.62000000
2024-09-24 00:00:00,5.64000000,5.65200000,5.58800000,5.59300000,180861.80000000
2024-09-24 01:00:00,5.59200000,5.62200000,5.57100000,5.59400000,118862.88000000
2024-09-24 02:00:00,5.59400000,5.61000000,5.57000000,5.60800000,101989.46000000
2024-09-24 03:00:00,5.60900000,5.62200000,5.60200000,5.61700000,76927.39000000
2024-09-24 04:00:00,5.61800000,5.62000000,5.57200000,5.58000000,82413.90000000
2024-09-24 05:00:00,5.58000000,5.60600000,5.57700000,5.60500000,109031.15000000
2024-09-24 06:00:00,5.60600000,5.62600000,5.60200000,5.60600000,163120.63000000
2024-09-24 07:00:00,5.60600000,5.61600000,5.58900000,5.59100000,140570.92000000
2024-09-24 08:00:00,5.59000000,5.61200000,5.57900000,5.60800000,257307.61000000
2024-09-24 09:00:00,5.60800000,5.61000000,5.56900000,5.57600000,195757.04000000
2024-09-24 10:00:00,5.57500000,5.60100000,5.57200000,5.57600000,122542.17000000
2024-09-24 11:00:00,5.57600000,5.58900000,5.56000000,5.58400000,110229.49000000
2024-09-24 12:00:00,5.58400000,5.61300000,5.58000000,5.58700000,154753.72000000
2024-09-24 13:00:00,5.58700000,5.59800000,5.56700000,5.57100000,282696.84000000
2024-09-24 14:00:00,5.57000000,5.57000000,5.45900000,5.50900000,757649.08000000
2024-09-24 15:00:00,5.50800000,5.51700000,5.48200000,5.49700000,253325.65000000
2024-09-24 16:00:00,5.49700000,5.52800000,5.47200000,5.51100000,318717.35000000
2024-09-24 17:00:00,5.51200000,5.57300000,5.50700000,5.55600000,298061.45000000
2024-09-24 18:00:00,5.55600000,5.63000000,5.54800000,5.59500000,469828.95000000
2024-09-24 19:00:00,5.59500000,5.61000000,5.58700000,5.60100000,97791.30000000
2024-09-24 20:00:00,5.60100000,5.62400000,5.59100000,5.61200000,251486.32000000
2024-09-24 21:00:00,5.61200000,5.63400000,5.60400000,5.62600000,137777.33000000
2024-09-24 22:00:00,5.62600000,5.64700000,5.61300000,5.61700000,319502.13000000
2024-09-24 23:00:00,5.61700000,5.63000000,5.59300000,5.61600000,212033.48000000
2024-09-25 00:00:00,5.61600000,5.66000000,5.57700000,5.62800000,449571.38000000
2024-09-25 01:00:00,5.62800000,5.69000000,5.62300000,5.65900000,302849.58000000
2024-09-25 02:00:00,5.66000000,5.76000000,5.66000000,5.70500000,736487.40000000
2024-09-25 03:00:00,5.70500000,5.76200000,5.67500000,5.75700000,259577.05000000
2024-09-25 04:00:00,5.75700000,5.82700000,5.73800000,5.74100000,847352.05000000
2024-09-25 05:00:00,5.74100000,5.77700000,5.69100000,5.69700000,321435.06000000
2024-09-25 06:00:00,5.69600000,5.69800000,5.57700000,5.58100000,524471.44000000
2024-09-25 07:00:00,5.58100000,5.65000000,5.56000000,5.63900000,401620.84000000
2024-09-25 08:00:00,5.63900000,5.67900000,5.62900000,5.67900000,180306.43000000
2024-09-25 09:00:00,5.67800000,5.71600000,5.63900000,5.64800000,547405.62000000
2024-09-25 10:00:00,5.64800000,5.71200000,5.64700000,5.70100000,321349.56000000
2024-09-25 11:00:00,5.70000000,5.72000000,5.68200000,5.70900000,157875.56000000
2024-09-25 12:00:00,5.70800000,5.71500000,5.67400000,5.67500000,166946.98000000
2024-09-25 13:00:00,5.67500000,5.70500000,5.64900000,5.69900000,187501.00000000
2024-09-25 14:00:00,5.70000000,5.71200000,5.68400000,5.71000000,136946.28000000
2024-09-25 15:00:00,5.71100000,5.72000000,5.64000000,5.66200000,279046.28000000
2024-09-25 16:00:00,5.66200000,5.69200000,5.63900000,5.68900000,203265.21000000
2024-09-25 17:00:00,5.68900000,5.69800000,5.62100000,5.64800000,245839.83000000
2024-09-25 18:00:00,5.64800000,5.70800000,5.64500000,5.69700000,192154.81000000
2024-09-25 19:00:00,5.69600000,5.71200000,5.69000000,5.69300000,119244.06000000
2024-09-25 20:00:00,5.69300000,5.73000000,5.69200000,5.72700000,96270.37000000
2024-09-25 21:00:00,5.72700000,5.76000000,5.71600000,5.72400000,169328.81000000
2024-09-25 22:00:00,5.72500000,5.78300000,5.69600000,5.76500000,234844.24000000
2024-09-25 23:00:00,5.76400000,5.76900000,5.68500000,5.73600000,188154.72000000
2024-09-26 00:00:00,5.73700000,5.73800000,5.64000000,5.65000000,178937.84000000
2024-09-26 01:00:00,5.65000000,5.69600000,5.62400000,5.69400000,251949.73000000
2024-09-26 02:00:00,5.69500000,5.77500000,5.69300000,5.77300000,168849.72000000
2024-09-26 03:00:00,5.77300000,5.84900000,5.76900000,5.77000000,681187.33000000
2024-09-26 04:00:00,5.77100000,5.77800000,5.71000000,5.72300000,210079.47000000
2024-09-26 05:00:00,5.72400000,5.77800000,5.72200000,5.76800000,119067.69000000
2024-09-26 06:00:00,5.76800000,5.81000000,5.76100000,5.79800000,242982.59000000
2024-09-26 07:00:00,5.79700000,5.83000000,5.77800000,5.82700000,221998.94000000
2024-09-26 08:00:00,5.82700000,5.87700000,5.79900000,5.80200000,558284.51000000
2024-09-26 09:00:00,5.80100000,5.83400000,5.74400000,5.78900000,811071.15000000
2024-09-26 10:00:00,5.78900000,5.85600000,5.78000000,5.84000000,536841.37000000
2024-09-26 11:00:00,5.83900000,5.85000000,5.81300000,5.82500000,230192.21000000
2024-09-26 12:00:00,5.82500000,5.83400000,5.75000000,5.80600000,576597.21000000
2024-09-26 13:00:00,5.80600000,5.84300000,5.77100000,5.80600000,328396.57000000
2024-09-26 14:00:00,5.80700000,5.82700000,5.76400000,5.77900000,532505.94000000
2024-09-26 15:00:00,5.77900000,5.84300000,5.76000000,5.83500000,522978.04000000
2024-09-26 16:00:00,5.83500000,5.94000000,5.82700000,5.86600000,938214.28000000
2024-09-26 17:00:00,5.86700000,5.89600000,5.74400000,5.77700000,925606.56000000
2024-09-26 18:00:00,5.77700000,5.81500000,5.76200000,5.80300000,365564.76000000
2024-09-26 19:00:00,5.80300000,5.81200000,5.76400000,5.77400000,214380.36000000
2024-09-26 20:00:00,5.77300000,5.81000000,5.74600000,5.75900000,273638.24000000
2024-09-26 21:00:00,5.76000000,5.80000000,5.75100000,5.79900000,128431.94000000
2024-09-26 22:00:00,5.79800000,5.80300000,5.77400000,5.78800000,94104.21000000
2024-09-26 23:00:00,5.78900000,5.79400000,5.74600000,5.79200000,170855.12000000
2024-09-27 00:00:00,5.79200000,5.82000000,5.78000000,5.82000000,206185.33000000
2024-09-27 01:00:00,5.82000000,5.82700000,5.72100000,5.75500000,376646.83000000
2024-09-27 02:00:00,5.75500000,5.76600000,5.72200000,5.73000000,172190.02000000
2024-09-27 03:00:00,5.73000000,5.79400000,5.71200000,5.79200000,236760.51000000
2024-09-27 04:00:00,5.79300000,5.82000000,5.78300000,5.80700000,195297.62000000
2024-09-27 05:00:00,5.80700000,5.83600000,5.78500000,5.81500000,230360.31000000
2024-09-27 06:00:00,5.81400000,5.84600000,5.81400000,5.83100000,342281.95000000
2024-09-27 07:00:00,5.83200000,5.83700000,5.79600000,5.79700000,204108.36000000
2024-09-27 08:00:00,5.79800000,5.91000000,5.79700000,5.89400000,447653.39000000
2024-09-27 09:00:00,5.89400000,5.93700000,5.85400000,5.89100000,418976.04000000
2024-09-27 10:00:00,5.89200000,5.90000000,5.82300000,5.84600000,296156.48000000
2024-09-27 11:00:00,5.84700000,5.88500000,5.84100000,5.88300000,127734.39000000
2024-09-27 12:00:00,5.88200000,5.96500000,5.86100000,5.96300000,391993.29000000
2024-09-27 13:00:00,5.96300000,6.06000000,5.95500000,6.01800000,1303219.02000000
2024-09-27 14:00:00,6.01800000,6.08300000,5.97700000,6.03500000,1041379.72000000
2024-09-27 15:00:00,6.03500000,6.05900000,5.97100000,5.98600000,564659.19000000
2024-09-27 16:00:00,5.98700000,6.13400000,5.97600000,6.10200000,781422.03000000
2024-09-27 17:00:00,6.10200000,6.10600000,5.99600000,6.08100000,597995.64000000
2024-09-27 18:00:00,6.08100000,6.11000000,6.05100000,6.09400000,271516.49000000
2024-09-27 19:00:00,6.09400000,6.10700000,6.02900000,6.03300000,238773.54000000
2024-09-27 20:00:00,6.03300000,6.06700000,6.00400000,6.02400000,148226.36000000
2024-09-27 21:00:00,6.02400000,6.04300000,5.99400000,6.00000000,151387.24000000
2024-09-27 22:00:00,6.00000000,6.00900000,5.98900000,6.00400000,219238.59000000
2024-09-27 23:00:00,6.00500000,6.00900000,5.96300000,5.98100000,185172.92000000
2024-09-28 00:00:00,5.98000000,6.00200000,5.97100000,5.99300000,132156.54000000
2024-09-28 01:00:00,5.99300000,6.03300000,5.98000000,6.03000000,137621.16000000
2024-09-28 02:00:00,6.02900000,6.05300000,6.00000000,6.04300000,134607.89000000
2024-09-28 03:00:00,6.04400000,6.06500000,6.02100000,6.05500000,171585.58000000
2024-09-28 04:00:00,6.05400000,6.06900000,6.01800000,6.01800000,157829.53000000
2024-09-28 05:00:00,6.01900000,6.03700000,5.95200000,5.97400000,325195.40000000
2024-09-28 06:00:00,5.97300000,5.97900000,5.88800000,5.93200000,446368.10000000
2024-09-28 07:00:00,5.93100000,5.96100000,5.92100000,5.93700000,141104.49000000
2024-09-28 08:00:00,5.93700000,5.93800000,5.89200000,5.90400000,237704.64000000
2024-09-28 09:00:00,5.90400000,5.92500000,5.82600000,5.92500000,392728.12000000
2024-09-28 10:00:00,5.92500000,5.94100000,5.90500000,5.93100000,193187.17000000
2024-09-28 11:00:00,5.93100000,5.94600000,5.91300000,5.94600000,118896.67000000
2024-09-28 12:00:00,5.94600000,5.94700000,5.88900000,5.89600000,211671.32000000
2024-09-28 13:00:00,5.89600000,5.89800000,5.84000000,5.85500000,292409.38000000
2024-09-28 14:00:00,5.85500000,5.86400000,5.82400000,5.83900000,356743.67000000
2024-09-28 15:00:00,5.83800000,5.89100000,5.81400000,5.85800000,275810.14000000
2024-09-28 16:00:00,5.85900000,5.87700000,5.83200000,5.83500000,137809.76000000
2024-09-28 17:00:00,5.83500000,5.86300000,5.83200000,5.85800000,136975.41000000
2024-09-28 18:00:00,5.85700000,5.88700000,5.85000000,5.86900000,119786.35000000
2024-09-28 19:00:00,5.86900000,5.90200000,5.86700000,5.88500000,186081.15000000
2024-09-28 20:00:00,5.88500000,5.89000000,5.87300000,5.87600000,61262.37000000
2024-09-28 21:00:00,5.87600000,5.87800000,5.81800000,5.86500000,136686.26000000
2024-09-28 22:00:00,5.86500000,5.89400000,5.85500000,5.88700000,75381.06000000
2024-09-28 23:00:00,5.88700000,5.89500000,5.85400000,5.88500000,69930.19000000
2024-09-29 00:00:00,5.88500000,5.89200000,5.81800000,5.82000000,181143.08000000
2024-09-29 01:00:00,5.82000000,5.83500000,5.80800000,5.82900000,118820.66000000
2024-09-29 02:00:00,5.82900000,5.86900000,5.82400000,5.84400000,113997.19000000
2024-09-29 03:00:00,5.84300000,5.86700000,5.83000000,5.84500000,79530.31000000
2024-09-29 04:00:00,5.84600000,5.84700000,5.80800000,5.81700000,159152.96000000
2024-09-29 05:00:00,5.81700000,5.83200000,5.79000000,5.80500000,157206.76000000
2024-09-29 06:00:00,5.80500000,5.81400000,5.77900000,5.78300000,126304.13000000
2024-09-29 07:00:00,5.78300000,5.80300000,5.73400000,5.74400000,295153.97000000
2024-09-29 08:00:00,5.74300000,5.77500000,5.73500000,5.76900000,155272.41000000
2024-09-29 09:00:00,5.76800000,5.81000000,5.76800000,5.80000000,154247.30000000
2024-09-29 10:00:00,5.80000000,5.81900000,5.78000000,5.81100000,163338.86000000
2024-09-29 11:00:00,5.81200000,5.83200000,5.80700000,5.81800000,276284.32000000
2024-09-29 12:00:00,5.81800000,5.82600000,5.76700000,5.77300000,138577.51000000
2024-09-29 13:00:00,5.77300000,5.82300000,5.75500000,5.79900000,223301.54000000
2024-09-29 14:00:00,5.79900000,5.82000000,5.78800000,5.80900000,164005.80000000
2024-09-29 15:00:00,5.81000000,5.84000000,5.79500000,5.83800000,178770.22000000
2024-09-29 16:00:00,5.83900000,5.84700000,5.80500000,5.84100000,153337.63000000
2024-09-29 17:00:00,5.84100000,5.86700000,5.83900000,5.85600000,143632.91000000
2024-09-29 18:00:00,5.85600000,5.86600000,5.83600000,5.85300000,117643.53000000
2024-09-29 19:00:00,5.85300000,5.88700000,5.85100000,5.88500000,87064.31000000
2024-09-29 20:00:00,5.88500000,5.90000000,5.85300000,5.86300000,176013.93000000
2024-09-29 21:00:00,5.86300000,5.91000000,5.85700000,5.88600000,117533.16000000
2024-09-29 22:00:00,5.88600000,5.89900000,5.83700000,5.84100000,89510.38000000
2024-09-29 23:00:00,5.84100000,5.85300000,5.81400000,5.84700000,116470.07000000
2024-09-30 00:00:00,5.84700000,5.85500000,5.78500000,5.85200000,168188.28000000
2024-09-30 01:00:00,5.85200000,5.87000000,5.78700000,5.78900000,158522.56000000
2024-09-30 02:00:00,5.78900000,5.82200000,5.76700000,5.78300000,331032.31000000
2024-09-30 03:00:00,5.78300000,5.80600000,5.73800000,5.80400000,381865.69000000
2024-09-30 04:00:00,5.80400000,5.80800000,5.75800000,5.79000000,101410.53000000
2024-09-30 05:00:00,5.79000000,5.82100000,5.78200000,5.81900000,92372.04000000
2024-09-30 06:00:00,5.82000000,5.83300000,5.79500000,5.80000000,105101.36000000
2024-09-30 07:00:00,5.80000000,5.84000000,5.79800000,5.83500000,149518.95000000
2024-09-30 08:00:00,5.83600000,5.84700000,5.80200000,5.82600000,214069.08000000
2024-09-30 09:00:00,5.82600000,5.82700000,5.75400000,5.75400000,213133.77000000
2024-09-30 10:00:00,5.75300000,5.77700000,5.71500000,5.77400000,379374.94000000
2024-09-30 11:00:00,5.77400000,5.81100000,5.75000000,5.80700000,154116.55000000
2024-09-30 12:00:00,5.80800000,5.83000000,5.80000000,5.82800000,117822.62000000
2024-09-30 13:00:00,5.82800000,5.83100000,5.80800000,5.81700000,116534.20000000
2024-09-30 14:00:00,5.81600000,5.82900000,5.78500000,5.81100000,177897.63000000
2024-09-30 15:00:00,5.81100000,5.83100000,5.76800000,5.77300000,268720.36000000
2024-09-30 16:00:00,5.77300000,5.81700000,5.76800000,5.80200000,178081.62000000
2024-09-30 17:00:00,5.80200000,5.88900000,5.78700000,5.84800000,282451.61000000
2024-09-30 18:00:00,5.84800000,5.87400000,5.80600000,5.84200000,254114.01000000
2024-09-30 19:00:00,5.84100000,5.86000000,5.82700000,5.84500000,138642.78000000
2024-09-30 20:00:00,5.84500000,5.87200000,5.82500000,5.83000000,124728.74000000
2024-09-30 21:00:00,5.83000000,5.83500000,5.81300000,5.82100000,51594.30000000
2024-09-30 22:00:00,5.82000000,5.83500000,5.78900000,5.78900000,158800.84000000
2024-09-30 23:00:00,5.78900000,5.79600000,5.65800000,5.70800000,388163.19000000
2024-10-01 00:00:00,5.70800000,5.74000000,5.66400000,5.73800000,338803.44000000
2024-10-01 01:00:00,5.73700000,5.76500000,5.72800000,5.73800000,153966.13000000
2024-10-01 02:00:00,5.73800000,5.76300000,5.70900000,5.76300000,118376.09000000
2024-10-01 03:00:00,5.76300000,5.81200000,5.76100000,5.80200000,174570.99000000
2024-10-01 04:00:00,5.80300000,5.82200000,5.79000000,5.81800000,136212.90000000
2024-10-01 05:00:00,5.81700000,5.82000000,5.78100000,5.79100000,120698.88000000
2024-10-01 06:00:00,5.79000000,5.82600000,5.78900000,5.81900000,146369.86000000
2024-10-01 07:00:00,5.81800000,5.83100000,5.80600000,5.81600000,114032.61000000
2024-10-01 08:00:00,5.81700000,5.82600000,5.78500000,5.80400000,114423.57000000
2024-10-01 09:00:00,5.80300000,5.84200000,5.80100000,5.83200000,237937.92000000
2024-10-01 10:00:00,5.83200000,5.84200000,5.82400000,5.82700000,132774.16000000
2024-10-01 11:00:00,5.82700000,5.83800000,5.80000000,5.80500000,164220.27000000
2024-10-01 12:00:00,5.80400000,5.81900000,5.78400000,5.79500000,128717.11000000
2024-10-01 13:00:00,5.79500000,5.79600000,5.65300000,5.68800000,712884.69000000
2024-10-01 14:00:00,5.68700000,5.71000000,5.50200000,5.52300000,1168195.07000000
2024-10-01 15:00:00,5.52400000,5.53300000,5.31800000,5.46800000,1780996.10000000
2024-10-01 16:00:00,5.46800000,5.51200000,5.38400000,5.45800000,1002467.93000000
2024-10-01 17:00:00,5.45800000,5.45800000,5.17200000,5.41400000,1847958.35000000
2024-10-01 18:00:00,5.41300000,5.43000000,5.34400000,5.37300000,487213.21000000
2024-10-01 19:00:00,5.37200000,5.39000000,5.32800000,5.36500000,496319.21000000
2024-10-01 20:00:00,5.36500000,5.36800000,5.24700000,5.32400000,686088.28000000
2024-10-01 21:00:00,5.32400000,5.37900000,5.29800000,5.37300000,237080.65000000
2024-10-01 22:00:00,5.37400000,5.37600000,5.33000000,5.36200000,192415.74000000
2024-10-01 23:00:00,5.36300000,5.38600000,5.33200000,5.37800000,203372.69000000
2024-10-02 00:00:00,5.37800000,5.41000000,5.34000000,5.40400000,376073.02000000
2024-10-02 01:00:00,5.40400000,5.44800000,5.39700000,5.43600000,181668.78000000
2024-10-02 02:00:00,5.43600000,5.45800000,5.42100000,5.44600000,124907.92000000
2024-10-02 03:00:00,5.44500000,5.45600000,5.43100000,5.44800000,129469.24000000
2024-10-02 04:00:00,5.44700000,5.44800000,5.41200000,5.43000000,145557.31000000
2024-10-02 05:00:00,5.43000000,5.45400000,5.42400000,5.44400000,117506.21000000
2024-10-02 06:00:00,5.44400000,5.50800000,5.43400000,5.50400000,185690.69000000
2024-10-02 07:00:00,5.50400000,5.51200000,5.47000000,5.48400000,162447.33000000
2024-10-02 08:00:00,5.48400000,5.50000000,5.46900000,5.49000000,179018.05000000
2024-10-02 09:00:00,5.48900000,5.50000000,5.37900000,5.40100000,661042.45000000
2024-10-02 10:00:00,5.40000000,5.45500000,5.39500000,5.39800000,181442.97000000
2024-10-02 11:00:00,5.39800000,5.45200000,5.35800000,5.42200000,411423.46000000
2024-10-02 12:00:00,5.42200000,5.42600000,5.34800000,5.36900000,342875.19000000
2024-10-02 13:00:00,5.36900000,5.40800000,5.32800000,5.39700000,320172.92000000
2024-10-02 14:00:00,5.39700000,5.41600000,5.36200000,5.36600000,243561.18000000
2024-10-02 15:00:00,5.36500000,5.42000000,5.35200000,5.41400000,230944.24000000
2024-10-02 16:00:00,5.41300000,5.48100000,5.38700000,5.42200000,663618.24000000
2024-10-02 17:00:00,5.42300000,5.47700000,5.39600000,5.47000000,350648.30000000
2024-10-02 18:00:00,5.47100000,5.47300000,5.31800000,5.32000000,334104.78000000
2024-10-02 19:00:00,5.32000000,5.34800000,5.25000000,5.33600000,516094.63000000
2024-10-02 20:00:00,5.33600000,5.37600000,5.28600000,5.35500000,232977.24000000
2024-10-02 21:00:00,5.35500000,5.36600000,5.32400000,5.34100000,113566.71000000
2024-10-02 22:00:00,5.34100000,5.35500000,5.29300000,5.35400000,179763.84000000
2024-10-02 23:00:00,5.35300000,5.36300000,5.27900000,5.29000000,451475.80000000
2024-10-03 00:00:00,5.28900000,5.31200000,5.22700000,5.24500000,953955.72000000
2024-10-03 01:00:00,5.24400000,5.26600000,5.21500000,5.24600000,547989.87000000
2024-10-03 02:00:00,5.24500000,5.26900000,5.23200000,5.25700000,158407.80000000
2024-10-03 03:00:00,5.25600000,5.31800000,5.23200000,5.31700000,457175.23000000
2024-10-03 04:00:00,5.31700000,5.32600000,5.28600000,5.28800000,245598.71000000
2024-10-03 05:00:00,5.28700000,5.30400000,5.27400000,5.28800000,98846.77000000
2024-10-03 06:00:00,5.28900000,5.31700000,5.27500000,5.30500000,81342.04000000
2024-10-03 07:00:00,5.30400000,5.32000000,5.24000000,5.25200000,163679.62000000
2024-10-03 08:00:00,5.25300000,5.25700000,5.17000000,5.19400000,478776.47000000
2024-10-03 09:00:00,5.19400000,5.23700000,5.13500000,5.23200000,397342.50000000
2024-10-03 10:00:00,5.23200000,5.26200000,5.21900000,5.25900000,196010.14000000
2024-10-03 11:00:00,5.26000000,5.26700000,5.21500000,5.23300000,158408.16000000
2024-10-03 12:00:00,5.23300000,5.24000000,5.20000000,5.22900000,223241.95000000
2024-10-03 13:00:00,5.22800000,5.26900000,5.17100000,5.26800000,515091.43000000
2024-10-03 14:00:00,5.26900000,5.31800000,5.22300000,5.23000000,325306.77000000
2024-10-03 15:00:00,5.23000000,5.28600000,5.18000000,5.27100000,403538.52000000
2024-10-03 16:00:00,5.27000000,5.28800000,5.21200000,5.25700000,310794.56000000
2024-10-03 17:00:00,5.25600000,5.29600000,5.23400000,5.28100000,293250.43000000
2024-10-03 18:00:00,5.28100000,5.32400000,5.28000000,5.29500000,209251.02000000
2024-10-03 19:00:00,5.29500000,5.32200000,5.28400000,5.32100000,138440.28000000
2024-10-03 20:00:00,5.32100000,5.32500000,5.28100000,5.29000000,72063.61000000
2024-10-03 21:00:00,5.29100000,5.32600000,5.26700000,5.32000000,100484.33000000
2024-10-03 22:00:00,5.32100000,5.33700000,5.30100000,5.32100000,103210.32000000
2024-10-03 23:00:00,5.32100000,5.33600000,5.31100000,5.33200000,73203.31000000
2024-10-04 00:00:00,5.33200000,5.35800000,5.30400000,5.30900000,181427.37000000
2024-10-04 01:00:00,5.31000000,5.39400000,5.30500000,5.38500000,286783.28000000
2024-10-04 02:00:00,5.38500000,5.40300000,5.35000000,5.35300000,195738.22000000
2024-10-04 03:00:00,5.35200000,5.35900000,5.31800000,5.34000000,102454.02000000
2024-10-04 04:00:00,5.34000000,5.37500000,5.33000000,5.33100000,72248.89000000
2024-10-04 05:00:00,5.33100000,5.36100000,5.32600000,5.36100000,69209.93000000
2024-10-04 06:00:00,5.36000000,5.36400000,5.32100000,5.32200000,93294.68000000
2024-10-04 07:00:00,5.32200000,5.34300000,5.31000000,5.33100000,110126.84000000
2024-10-04 08:00:00,5.33100000,5.37600000,5.33000000,5.33900000,141224.52000000
2024-10-04 09:00:00,5.34000000,5.36400000,5.33800000,5.35400000,84951.91000000
2024-10-04 10:00:00,5.35300000,5.37000000,5.34600000,5.35700000,78301.91000000
2024-10-04 11:00:00,5.35700000,5.37700000,5.35000000,5.37000000,56077.05000000
2024-10-04 12:00:00,5.37000000,5.38500000,5.32800000,5.38500000,199275.73000000
2024-10-04 13:00:00,5.38500000,5.39000000,5.34600000,5.34800000,153196.14000000
2024-10-04 14:00:00,5.34700000,5.35200000,5.30800000,5.34200000,213220.22000000
2024-10-04 15:00:00,5.34100000,5.47900000,5.32700000,5.39800000,438681.60000000
2024-10-04 16:00:00,5.39800000,5.40900000,5.36600000,5.39600000,292575.50000000
2024-10-04 17:00:00,5.39500000,5.40900000,5.37000000,5.38400000,130744.02000000
2024-10-04 18:00:00,5.38500000,5.41700000,5.38100000,5.41400000,84703.12000000
2024-10-04 19:00:00,5.41400000,5.42000000,5.39200000,5.40600000,81958.34000000
2024-10-04 20:00:00,5.40500000,5.41600000,5.39200000,5.41100000,93146.90000000
2024-10-04 21:00:00,5.41100000,5.41100000,5.39200000,5.40100000,65972.83000000
2024-10-04 22:00:00,5.40100000,5.40600000,5.39100000,5.40200000,40565.08000000
2024-10-04 23:00:00,5.40100000,5.40500000,5.38700000,5.40100000,71287.03000000
2024-10-05 00:00:00,5.40100000,5.41500000,5.38100000,5.41500000,209716.02000000
2024-10-05 01:00:00,5.41500000,5.42000000,5.38500000,5.39600000,44386.95000000
2024-10-05 02:00:00,5.39500000,5.39600000,5.37100000,5.37500000,175952.57000000
2024-10-05 03:00:00,5.37600000,5.40000000,5.35900000,5.38000000,59202.16000000
2024-10-05 04:00:00,5.38100000,5.40200000,5.37300000,5.39800000,63331.79000000
2024-10-05 05:00:00,5.39900000,5.41900000,5.39700000,5.41200000,94283.08000000
2024-10-05 06:00:00,5.41300000,5.42300000,5.39800000,5.41800000,162893.94000000
2024-10-05 07:00:00,5.41900000,5.42800000,5.39900000,5.40000000,129305.26000000
2024-10-05 08:00:00,5.40100000,5.42500000,5.39400000,5.40600000,138923.02000000
2024-10-05 09:00:00,5.40600000,5.41000000,5.36200000,5.37300000,250559.69000000
2024-10-05 10:00:00,5.37200000,5.38300000,5.36400000,5.36500000,133529.29000000
2024-10-05 11:00:00,5.36500000,5.38700000,5.36200000,5.36600000,126304.89000000
2024-10-05 12:00:00,5.36700000,5.37400000,5.35500000,5.36100000,126773.57000000
2024-10-05 13:00:00,5.36000000,5.36200000,5.31100000,5.31300000,201933.05000000
2024-10-05 14:00:00,5.31200000,5.34100000,5.31100000,5.32900000,121895.45000000
2024-10-05 15:00:00,5.32900000,5.34000000,5.30600000,5.32800000,170151.96000000
2024-10-05 16:00:00,5.32700000,5.34200000,5.27900000,5.28200000,276501.15000000
