timestamp,open,high,low,close,volume
2021-12-29 04:00:00,2.60600000,2.61800000,2.50600000,2.51900000,13707830.00000000
2021-12-29 08:00:00,2.51800000,2.57400000,2.49700000,2.55700000,15580868.40000000
2021-12-29 12:00:00,2.55700000,2.57100000,2.40600000,2.55000000,41735473.40000000
2021-12-29 16:00:00,2.55100000,2.60800000,2.51900000,2.53100000,24622418.50000000
2021-12-29 20:00:00,2.53100000,2.59000000,2.44700000,2.47400000,25582921.50000000
2021-12-30 00:00:00,2.47500000,2.51800000,2.41400000,2.43100000,27123253.60000000
2021-12-30 04:00:00,2.43100000,2.52100000,2.42400000,2.50700000,17255826.80000000
2021-12-30 08:00:00,2.50600000,2.54500000,2.47500000,2.54000000,14710069.70000000
2021-12-30 12:00:00,2.54100000,2.57200000,2.50600000,2.51100000,18376867.10000000
2021-12-30 16:00:00,2.51200000,2.59100000,2.50700000,2.57300000,17417093.90000000
2021-12-30 20:00:00,2.57200000,2.59700000,2.52400000,2.55300000,13704931.90000000
2021-12-31 00:00:00,2.55400000,2.57400000,2.51400000,2.53400000,16799509.80000000
2021-12-31 04:00:00,2.53400000,2.55900000,2.49500000,2.52200000,10679412.80000000
2021-12-31 08:00:00,2.52100000,2.62800000,2.50500000,2.58900000,19548000.90000000
2021-12-31 12:00:00,2.58900000,2.67300000,2.58500000,2.65300000,15973305.10000000
2021-12-31 16:00:00,2.65400000,2.65700000,2.44000000,2.44500000,24860473.00000000
2021-12-31 20:00:00,2.44500000,2.55700000,2.44300000,2.52400000,15610000.90000000
2022-01-01 00:00:00,2.52400000,2.60500000,2.52400000,2.58300000,9065163.90000000
2022-01-01 04:00:00,2.58300000,2.59200000,2.54200000,2.56100000,8987758.70000000
2022-01-01 08:00:00,2.56100000,2.57400000,2.51200000,2.51500000,7091150.50000000
2022-01-01 12:00:00,2.51600000,2.54700000,2.50200000,2.54100000,7838638.20000000
2022-01-01 16:00:00,2.54100000,2.58500000,2.52900000,2.58000000,10919609.60000000
2022-01-01 20:00:00,2.58000000,2.58500000,2.53800000,2.57200000,7403635.20000000
2022-01-02 00:00:00,2.57200000,2.57900000,2.51200000,2.53500000,7994142.30000000
2022-01-02 04:00:00,2.53400000,2.55000000,2.51300000,2.52900000,6207909.40000000
2022-01-02 08:00:00,2.53000000,2.54400000,2.51800000,2.52100000,6027699.00000000
2022-01-02 12:00:00,2.52200000,2.54000000,2.51200000,2.53300000,6110193.70000000
2022-01-02 16:00:00,2.53200000,2.59000000,2.49600000,2.52100000,16996952.70000000
2022-01-02 20:00:00,2.52100000,2.55500000,2.50100000,2.55000000,5700136.60000000
2022-01-03 00:00:00,2.55000000,2.55200000,2.46100000,2.47400000,10439462.90000000
2022-01-03 04:00:00,2.47400000,2.50100000,2.46600000,2.48700000,6456725.80000000
2022-01-03 08:00:00,2.48800000,2.51100000,2.46600000,2.51000000,8436318.10000000
2022-01-03 12:00:00,2.51000000,2.51300000,2.46200000,2.46500000,12027414.90000000
2022-01-03 16:00:00,2.46600000,2.47000000,2.42500000,2.45100000,10855444.10000000
2022-01-03 20:00:00,2.45000000,2.45400000,2.36100000,2.43200000,17461137.70000000
2022-01-04 00:00:00,2.43400000,2.43800000,2.37600000,2.40200000,11279264.00000000
2022-01-04 04:00:00,2.40200000,2.42700000,2.38000000,2.42500000,5988534.00000000
2022-01-04 08:00:00,2.42500000,2.49900000,2.41200000,2.47600000,15529530.20000000
2022-01-04 12:00:00,2.47600000,2.50800000,2.44700000,2.47200000,16063122.70000000
2022-01-04 16:00:00,2.47300000,2.50000000,2.37400000,2.41300000,17777561.50000000
2022-01-04 20:00:00,2.41300000,2.43200000,2.35200000,2.36500000,8458419.50000000
2022-01-05 00:00:00,2.36600000,2.41900000,2.35600000,2.41700000,8994228.60000000
2022-01-05 04:00:00,2.41600000,2.44200000,2.40000000,2.43700000,5588509.60000000
2022-01-05 08:00:00,2.43700000,2.45200000,2.38200000,2.39900000,10220703.50000000
2022-01-05 12:00:00,2.39800000,2.41300000,2.37000000,2.38600000,10564727.90000000
2022-01-05 16:00:00,2.38700000,2.38900000,2.23100000,2.24700000,24158028.60000000
2022-01-05 20:00:00,2.24800000,2.26200000,2.02000000,2.18200000,56871178.90000000
2022-01-06 00:00:00,2.18200000,2.21900000,2.10500000,2.10600000,19736753.10000000
2022-01-06 04:00:00,2.10800000,2.16800000,2.10000000,2.15000000,17815452.80000000
2022-01-06 08:00:00,2.14900000,2.15600000,2.06800000,2.10600000,20777822.10000000
2022-01-06 12:00:00,2.10500000,2.23500000,2.07500000,2.21000000,30675474.40000000
2022-01-06 16:00:00,2.21000000,2.30000000,2.18200000,2.27600000,19406578.20000000
2022-01-06 20:00:00,2.27500000,2.28400000,2.22000000,2.25100000,10919735.70000000
2022-01-07 00:00:00,2.25100000,2.26600000,2.09200000,2.11400000,21003315.60000000
2022-01-07 04:00:00,2.11400000,2.14500000,2.06200000,2.12800000,26740313.70000000
2022-01-07 08:00:00,2.12800000,2.18300000,2.11400000,2.14300000,19625255.10000000
2022-01-07 12:00:00,2.14400000,2.19000000,2.05700000,2.09200000,26950087.70000000
2022-01-07 16:00:00,2.09300000,2.14300000,2.05400000,2.10300000,17171343.80000000
2022-01-07 20:00:00,2.10300000,2.11500000,2.04200000,2.05300000,8267258.30000000
2022-01-08 00:00:00,2.05400000,2.12300000,2.04000000,2.09200000,11093789.70000000
2022-01-08 04:00:00,2.09100000,2.13000000,2.09000000,2.12800000,6127941.90000000
2022-01-08 08:00:00,2.12800000,2.14500000,2.10600000,2.11200000,7457375.00000000
2022-01-08 12:00:00,2.11100000,2.11900000,2.04200000,2.06100000,9461720.90000000
2022-01-08 16:00:00,2.06100000,2.07500000,1.90000000,1.92600000,33249420.50000000
2022-01-08 20:00:00,1.92600000,2.04000000,1.90800000,1.98500000,15533549.90000000
2022-01-09 00:00:00,1.98400000,2.03400000,1.96000000,2.01200000,10906043.10000000
2022-01-09 04:00:00,2.01200000,2.04600000,2.00800000,2.02200000,4930401.80000000
2022-01-09 08:00:00,2.02200000,2.03800000,1.98300000,2.03700000,9376003.60000000
2022-01-09 12:00:00,2.03700000,2.04300000,1.98600000,2.00700000,8492162.60000000
2022-01-09 16:00:00,2.00600000,2.16000000,1.99900000,2.15100000,20694924.90000000
2022-01-09 20:00:00,2.15000000,2.16900000,2.09700000,2.11400000,11328361.00000000
2022-01-10 00:00:00,2.11400000,2.14200000,2.08200000,2.11300000,8594617.70000000
2022-01-10 04:00:00,2.11300000,2.14900000,2.10900000,2.13800000,6997996.00000000
2022-01-10 08:00:00,2.13800000,2.14200000,2.07500000,2.08200000,10883978.60000000
2022-01-10 12:00:00,2.08300000,2.09400000,1.91900000,1.98600000,44702583.60000000
2022-01-10 16:00:00,1.98700000,2.06700000,1.96500000,2.00300000,24223008.80000000
2022-01-10 20:00:00,2.00300000,2.08000000,1.99100000,2.07100000,9840909.60000000
2022-01-11 00:00:00,2.07200000,2.17400000,2.04600000,2.17300000,15635077.10000000
2022-01-11 04:00:00,2.17300000,2.17700000,2.13600000,2.15900000,10565723.20000000
2022-01-11 08:00:00,2.15800000,2.20200000,2.12700000,2.19600000,16321995.30000000
2022-01-11 12:00:00,2.19500000,2.26200000,2.17800000,2.24900000,39521542.50000000
2022-01-11 16:00:00,2.25000000,2.35700000,2.24800000,2.34000000,37010525.10000000
2022-01-11 20:00:00,2.34000000,2.37300000,2.30300000,2.36000000,14890389.10000000
2022-01-12 00:00:00,2.36100000,2.38900000,2.31900000,2.33400000,12595971.50000000
2022-01-12 04:00:00,2.33500000,2.35900000,2.30500000,2.31900000,10457448.50000000
2022-01-12 08:00:00,2.31900000,2.38000000,2.31000000,2.35300000,13535715.90000000
2022-01-12 12:00:00,2.35200000,2.44900000,2.34900000,2.38300000,31151978.50000000
2022-01-12 16:00:00,2.38400000,2.38900000,2.31200000,2.34500000,24391583.50000000
2022-01-12 20:00:00,2.34400000,2.39900000,2.32300000,2.39800000,13314208.60000000
2022-01-13 00:00:00,2.39700000,2.44100000,2.32600000,2.34100000,16718151.90000000
2022-01-13 04:00:00,2.34100000,2.41000000,2.33900000,2.40100000,9351939.80000000
2022-01-13 08:00:00,2.40100000,2.42900000,2.35900000,2.37000000,11922770.10000000
2022-01-13 12:00:00,2.36900000,2.43600000,2.28700000,2.32500000,27315684.60000000
2022-01-13 16:00:00,2.32500000,2.34200000,2.25300000,2.27000000,18738156.10000000
2022-01-13 20:00:00,2.26900000,2.31100000,2.24000000,2.26500000,12295481.90000000
2022-01-14 00:00:00,2.26400000,2.27500000,2.23000000,2.26500000,11520833.10000000
2022-01-14 04:00:00,2.26500000,2.31000000,2.26400000,2.28000000,9357092.20000000
2022-01-14 08:00:00,2.28000000,2.28300000,2.16800000,2.20900000,18743572.30000000
2022-01-14 12:00:00,2.20900000,2.32400000,2.18900000,2.30000000,22924936.70000000
2022-01-14 16:00:00,2.29900000,2.33400000,2.27800000,2.32200000,11780379.60000000
2022-01-14 20:00:00,2.32200000,2.35100000,2.31400000,2.33400000,6828049.60000000
2022-01-15 00:00:00,2.33400000,2.38700000,2.32600000,2.35500000,9899102.90000000
2022-01-15 04:00:00,2.35500000,2.35500000,2.31700000,2.33400000,7202531.80000000
2022-01-15 08:00:00,2.33400000,2.35800000,2.32300000,2.34600000,7255915.20000000
2022-01-15 12:00:00,2.34700000,2.37300000,2.29500000,2.37100000,11714762.00000000
2022-01-15 16:00:00,2.37100000,2.39800000,2.36500000,2.38600000,10084573.30000000
2022-01-15 20:00:00,2.38600000,2.39800000,2.34400000,2.34600000,7959015.20000000
2022-01-16 00:00:00,2.34600000,2.36900000,2.31200000,2.32700000,7169997.90000000
2022-01-16 04:00:00,2.32700000,2.34200000,2.30600000,2.33000000,6765865.20000000
2022-01-16 08:00:00,2.33100000,2.35000000,2.29500000,2.31600000,8451511.90000000
2022-01-16 12:00:00,2.31700000,2.34200000,2.28200000,2.33600000,11584104.60000000
2022-01-16 16:00:00,2.33600000,2.37300000,2.30100000,2.30700000,9269428.40000000
2022-01-16 20:00:00,2.30600000,2.33300000,2.30200000,2.33200000,6559686.20000000
2022-01-17 00:00:00,2.33200000,2.45200000,2.32800000,2.38700000,26034596.10000000
2022-01-17 04:00:00,2.38800000,2.42700000,2.35300000,2.39000000,17338699.80000000
2022-01-17 08:00:00,2.38900000,2.41800000,2.33800000,2.33800000,15572872.00000000
2022-01-17 12:00:00,2.33900000,2.34500000,2.25500000,2.26500000,18326817.70000000
2022-01-17 16:00:00,2.26500000,2.27600000,2.20700000,2.22500000,20233296.70000000
2022-01-17 20:00:00,2.22500000,2.23500000,2.16300000,2.21900000,16783006.40000000
2022-01-18 00:00:00,2.21900000,2.24500000,2.18100000,2.19400000,14895333.70000000
2022-01-18 04:00:00,2.19400000,2.21900000,2.16400000,2.20700000,12442213.40000000
2022-01-18 08:00:00,2.20700000,2.20700000,2.12500000,2.15700000,18213894.10000000
2022-01-18 12:00:00,2.15700000,2.16600000,2.05600000,2.11400000,35750814.50000000
2022-01-18 16:00:00,2.11500000,2.13400000,2.08700000,2.11600000,13610331.90000000
2022-01-18 20:00:00,2.11600000,2.16800000,2.09600000,2.12100000,15461969.50000000
2022-01-19 00:00:00,2.12100000,2.14300000,2.05500000,2.06700000,17512346.10000000
2022-01-19 04:00:00,2.06600000,2.08600000,2.01300000,2.02500000,18269570.50000000
2022-01-19 08:00:00,2.02600000,2.09000000,2.01500000,2.08100000,16906457.00000000
2022-01-19 12:00:00,2.08100000,2.13200000,2.07000000,2.09400000,16323090.70000000
2022-01-19 16:00:00,2.09400000,2.11400000,2.05800000,2.08700000,13602400.80000000
2022-01-19 20:00:00,2.08600000,2.10000000,2.02700000,2.03000000,9908321.60000000
2022-01-20 00:00:00,2.03000000,2.05500000,2.01800000,2.04700000,9093483.30000000
2022-01-20 04:00:00,2.04700000,2.08100000,2.04100000,2.07500000,7564214.10000000
2022-01-20 08:00:00,2.07500000,2.09300000,2.05400000,2.08200000,8231359.00000000
2022-01-20 12:00:00,2.08200000,2.19300000,2.06600000,2.18300000,22676826.30000000
2022-01-20 16:00:00,2.18200000,2.19400000,2.13900000,2.14900000,13671771.50000000
2022-01-20 20:00:00,2.15000000,2.15200000,1.95100000,1.96000000,30757972.50000000
2022-01-21 00:00:00,1.95900000,2.02600000,1.83700000,1.89600000,46428554.40000000
2022-01-21 04:00:00,1.89700000,1.93100000,1.87200000,1.91700000,20033955.20000000
2022-01-21 08:00:00,1.91700000,1.95000000,1.86300000,1.88000000,20168703.30000000
2022-01-21 12:00:00,1.88100000,1.89400000,1.80100000,1.88500000,33251782.20000000
2022-01-21 16:00:00,1.88500000,1.90100000,1.81800000,1.82100000,22778823.70000000
2022-01-21 20:00:00,1.82100000,1.83900000,1.64000000,1.69900000,60657999.30000000
2022-01-22 00:00:00,1.69800000,1.75600000,1.67300000,1.71600000,24576702.10000000
2022-01-22 04:00:00,1.71700000,1.73000000,1.53200000,1.54100000,54434511.00000000
2022-01-22 08:00:00,1.54100000,1.58600000,1.39600000,1.53600000,77593096.80000000
2022-01-22 12:00:00,1.53600000,1.62500000,1.49400000,1.49600000,36664478.90000000
2022-01-22 16:00:00,1.49600000,1.56300000,1.45800000,1.47900000,37761502.70000000
2022-01-22 20:00:00,1.47800000,1.57200000,1.46200000,1.53600000,26181075.10000000
2022-01-23 00:00:00,1.53700000,1.59300000,1.50900000,1.54200000,19993673.90000000
2022-01-23 04:00:00,1.54100000,1.61900000,1.52900000,1.61400000,19515124.70000000
2022-01-23 08:00:00,1.61400000,1.67000000,1.60300000,1.62800000,27038301.40000000
2022-01-23 12:00:00,1.62800000,1.64900000,1.55400000,1.58700000,18621124.70000000
2022-01-23 16:00:00,1.58700000,1.61000000,1.51700000,1.52900000,20539674.00000000
2022-01-23 20:00:00,1.52800000,1.62000000,1.51900000,1.61700000,18707473.00000000
2022-01-24 00:00:00,1.61700000,1.61700000,1.50200000,1.51700000,20180517.80000000
2022-01-24 04:00:00,1.51600000,1.52800000,1.43100000,1.43800000,20072557.20000000
2022-01-24 08:00:00,1.43800000,1.47400000,1.32900000,1.34900000,57815265.80000000
2022-01-24 12:00:00,1.35000000,1.41500000,1.30600000,1.40500000,63024887.70000000
2022-01-24 16:00:00,1.40600000,1.47800000,1.35500000,1.45700000,40773708.20000000
2022-01-24 20:00:00,1.45600000,1.54700000,1.44900000,1.50600000,24382445.30000000
2022-01-25 00:00:00,1.50600000,1.50800000,1.45100000,1.47200000,17586791.50000000
2022-01-25 04:00:00,1.47200000,1.47600000,1.41000000,1.43600000,15026250.50000000
2022-01-25 08:00:00,1.43600000,1.49500000,1.43200000,1.46400000,20046873.30000000
2022-01-25 12:00:00,1.46400000,1.50300000,1.42700000,1.46800000,24905431.80000000
2022-01-25 16:00:00,1.46700000,1.61100000,1.46400000,1.57800000,37509192.10000000
2022-01-25 20:00:00,1.57800000,1.58100000,1.52200000,1.55900000,19094413.40000000
2022-01-26 00:00:00,1.55800000,1.59500000,1.53000000,1.59300000,13410674.50000000
2022-01-26 04:00:00,1.59300000,1.61800000,1.56500000,1.58600000,12236203.70000000
2022-01-26 08:00:00,1.58600000,1.63100000,1.58600000,1.62500000,16705153.50000000
2022-01-26 12:00:00,1.62500000,1.71500000,1.59500000,1.69200000,31237539.30000000
2022-01-26 16:00:00,1.69300000,1.82200000,1.63600000,1.71900000,76560411.30000000
2022-01-26 20:00:00,1.71900000,1.71900000,1.52500000,1.59000000,57362849.70000000
2022-01-27 00:00:00,1.58900000,1.62300000,1.49600000,1.50600000,27627660.50000000
2022-01-27 04:00:00,1.50600000,1.56100000,1.49800000,1.54400000,16770031.20000000
2022-01-27 08:00:00,1.54400000,1.61900000,1.52400000,1.60800000,19382690.50000000
2022-01-27 12:00:00,1.60900000,1.66800000,1.60000000,1.63300000,28435784.60000000
2022-01-27 16:00:00,1.63200000,1.65500000,1.56800000,1.57600000,21687163.60000000
2022-01-27 20:00:00,1.57500000,1.59600000,1.51100000,1.58900000,21768629.10000000
2022-01-28 00:00:00,1.58900000,1.68200000,1.57900000,1.66300000,27213622.90000000
2022-01-28 04:00:00,1.66300000,1.67700000,1.62300000,1.62600000,13430324.80000000
2022-01-28 08:00:00,1.62500000,1.64900000,1.58600000,1.60100000,13949705.10000000
2022-01-28 12:00:00,1.60000000,1.64900000,1.56300000,1.64700000,23613543.50000000
2022-01-28 16:00:00,1.64700000,1.67900000,1.61300000,1.63500000,18747356.10000000
2022-01-28 20:00:00,1.63500000,1.70200000,1.63400000,1.67300000,16826959.80000000
2022-01-29 00:00:00,1.67300000,1.71500000,1.67000000,1.69500000,8276673.30000000
2022-01-29 04:00:00,1.69600000,1.74000000,1.68700000,1.73200000,7766821.40000000
2022-01-29 08:00:00,1.73200000,1.73700000,1.69200000,1.71600000,7927240.40000000
2022-01-29 12:00:00,1.71600000,1.73900000,1.65800000,1.66800000,13454761.10000000
2022-01-29 16:00:00,1.66800000,1.72200000,1.64900000,1.69400000,12214956.60000000
2022-01-29 20:00:00,1.69500000,1.73000000,1.67400000,1.69600000,9773886.70000000
2022-01-30 00:00:00,1.69700000,1.70800000,1.66600000,1.68500000,7116350.80000000
2022-01-30 04:00:00,1.68500000,1.70900000,1.66100000,1.68400000,11206577.70000000
2022-01-30 08:00:00,1.68500000,1.69100000,1.65900000,1.67300000,6853229.40000000
2022-01-30 12:00:00,1.67200000,1.67300000,1.60100000,1.61700000,14566630.20000000
2022-01-30 16:00:00,1.61800000,1.62600000,1.57700000,1.58400000,10329562.40000000
2022-01-30 20:00:00,1.58400000,1.62000000,1.57600000,1.60400000,10901456.30000000
2022-01-31 00:00:00,1.60400000,1.60500000,1.52300000,1.55400000,16437960.90000000
2022-01-31 04:00:00,1.55300000,1.55700000,1.53000000,1.55600000,7080483.80000000
2022-01-31 08:00:00,1.55600000,1.59200000,1.55100000,1.58100000,9193340.70000000
2022-01-31 12:00:00,1.58100000,1.63300000,1.55500000,1.61200000,14518879.40000000
2022-01-31 16:00:00,1.61200000,1.64900000,1.60600000,1.62700000,13946422.10000000
2022-01-31 20:00:00,1.62700000,1.65200000,1.61800000,1.64100000,6801757.10000000
2022-02-01 00:00:00,1.64200000,1.67000000,1.62300000,1.66900000,8231029.30000000
2022-02-01 04:00:00,1.67000000,1.67200000,1.62900000,1.65200000,8756632.10000000
2022-02-01 08:00:00,1.65300000,1.67800000,1.62200000,1.64800000,12004364.50000000
2022-02-01 12:00:00,1.64800000,1.67900000,1.61300000,1.64400000,16829757.00000000
2022-02-01 16:00:00,1.64300000,1.66800000,1.62200000,1.62800000,13995432.70000000
2022-02-01 20:00:00,1.62800000,1.65700000,1.62800000,1.64700000,5299906.40000000
2022-02-02 00:00:00,1.64700000,1.65800000,1.62900000,1.63500000,7481264.50000000
2022-02-02 04:00:00,1.63500000,1.64600000,1.61400000,1.62000000,4987706.60000000
2022-02-02 08:00:00,1.62000000,1.64300000,1.61500000,1.64100000,3911803.60000000
2022-02-02 12:00:00,1.64100000,1.66500000,1.56500000,1.56800000,17188092.10000000
2022-02-02 16:00:00,1.56800000,1.60000000,1.53700000,1.59400000,12786445.60000000
2022-02-02 20:00:00,1.59300000,1.59500000,1.52100000,1.53800000,13068675.20000000
2022-02-03 00:00:00,1.53900000,1.55000000,1.51200000,1.52400000,8083722.10000000
2022-02-03 04:00:00,1.52300000,1.54700000,1.51900000,1.54000000,5244817.00000000
2022-02-03 08:00:00,1.54000000,1.54900000,1.48100000,1.51300000,16283388.10000000
2022-02-03 12:00:00,1.51400000,1.53500000,1.47500000,1.53200000,14497005.50000000
2022-02-03 16:00:00,1.53100000,1.54500000,1.50000000,1.50700000,9715194.30000000
2022-02-03 20:00:00,1.50700000,1.56200000,1.49200000,1.55600000,8976499.40000000
2022-02-04 00:00:00,1.55600000,1.56000000,1.53500000,1.54800000,5711208.90000000
2022-02-04 04:00:00,1.54800000,1.58900000,1.54400000,1.57500000,8627074.80000000
2022-02-04 08:00:00,1.57400000,1.59500000,1.57300000,1.57700000,7044171.20000000
2022-02-04 12:00:00,1.57700000,1.63700000,1.54900000,1.61500000,19804917.30000000
2022-02-04 16:00:00,1.61400000,1.67600000,1.61100000,1.67600000,19066291.60000000
2022-02-04 20:00:00,1.67600000,1.69600000,1.65700000,1.69400000,12085370.40000000
2022-02-05 00:00:00,1.69400000,1.72300000,1.67600000,1.71800000,13308352.80000000
2022-02-05 04:00:00,1.71900000,1.75800000,1.71400000,1.72500000,13005605.60000000
2022-02-05 08:00:00,1.72500000,1.75500000,1.72500000,1.73600000,9767244.40000000
2022-02-05 12:00:00,1.73600000,1.74900000,1.71500000,1.74200000,9104325.00000000
2022-02-05 16:00:00,1.74200000,1.74500000,1.67300000,1.69600000,12979168.20000000
2022-02-05 20:00:00,1.69700000,1.72700000,1.68500000,1.71100000,6397798.10000000
2022-02-06 00:00:00,1.71100000,1.75400000,1.71100000,1.74500000,6835765.40000000
2022-02-06 04:00:00,1.74500000,1.75000000,1.70800000,1.72500000,6683714.60000000
2022-02-06 08:00:00,1.72500000,1.73700000,1.70700000,1.71100000,4838905.00000000
2022-02-06 12:00:00,1.71000000,1.73600000,1.66600000,1.69200000,12751794.60000000
2022-02-06 16:00:00,1.69300000,1.70600000,1.68500000,1.70100000,6351534.10000000
2022-02-06 20:00:00,1.70100000,1.74300000,1.69100000,1.73800000,8722080.10000000
2022-02-07 00:00:00,1.73800000,1.78500000,1.69800000,1.77900000,14412677.70000000
2022-02-07 04:00:00,1.77800000,1.81600000,1.76700000,1.79500000,15183372.80000000
2022-02-07 08:00:00,1.79600000,1.80200000,1.76100000,1.78600000,9219422.10000000
2022-02-07 12:00:00,1.78600000,1.99000000,1.77200000,1.97600000,64166832.00000000
2022-02-07 16:00:00,1.97500000,2.10000000,1.92400000,2.07200000,44569276.40000000
2022-02-07 20:00:00,2.07100000,2.07400000,2.00100000,2.01800000,23495872.10000000
2022-02-08 00:00:00,2.01800000,2.04100000,1.96900000,2.01000000,18177495.20000000
2022-02-08 04:00:00,2.01000000,2.04800000,1.96600000,2.01400000,27161378.30000000
2022-02-08 08:00:00,2.01300000,2.02000000,1.90800000,1.96000000,26206091.50000000
2022-02-08 12:00:00,1.96100000,1.96100000,1.86500000,1.89800000,26167876.90000000
2022-02-08 16:00:00,1.89700000,1.91400000,1.85900000,1.87700000,18159396.80000000
2022-02-08 20:00:00,1.87700000,1.95600000,1.87200000,1.94100000,16693257.50000000
2022-02-09 00:00:00,1.94200000,1.95900000,1.90100000,1.90900000,11748227.90000000
2022-02-09 04:00:00,1.90900000,1.93400000,1.88900000,1.92600000,7098097.60000000
2022-02-09 08:00:00,1.92600000,1.97200000,1.90700000,1.95700000,14236596.20000000
2022-02-09 12:00:00,1.95700000,2.03900000,1.94700000,2.00800000,24725540.00000000
2022-02-09 16:00:00,2.00900000,2.03200000,1.94000000,2.02000000,21054314.00000000
2022-02-09 20:00:00,2.01900000,2.06000000,2.00600000,2.03700000,13870754.90000000
2022-02-10 00:00:00,2.03700000,2.03900000,1.95800000,1.97200000,14470970.40000000
2022-02-10 04:00:00,1.97200000,1.98300000,1.95500000,1.98300000,8643385.10000000
2022-02-10 08:00:00,1.98200000,2.03000000,1.97800000,2.01000000,14621864.80000000
2022-02-10 12:00:00,2.00900000,2.10100000,1.87000000,2.00900000,49038746.30000000
2022-02-10 16:00:00,2.00900000,2.02800000,1.90400000,1.90900000,28049937.20000000
2022-02-10 20:00:00,1.90800000,1.93700000,1.88000000,1.89600000,12332943.30000000
2022-02-11 00:00:00,1.89500000,1.89600000,1.81100000,1.84300000,24292662.90000000
2022-02-11 04:00:00,1.84300000,1.87000000,1.82600000,1.86600000,8357922.90000000
2022-02-11 08:00:00,1.86600000,1.87800000,1.83500000,1.85900000,11160299.10000000
2022-02-11 12:00:00,1.85800000,1.89900000,1.84700000,1.88500000,15951630.40000000
2022-02-11 16:00:00,1.88500000,1.89100000,1.77100000,1.77700000,23771881.00000000
2022-02-11 20:00:00,1.77700000,1.78300000,1.67500000,1.71600000,33193194.30000000
2022-02-12 00:00:00,1.71500000,1.73500000,1.69100000,1.70600000,11011589.10000000
2022-02-12 04:00:00,1.70500000,1.72400000,1.64100000,1.67500000,11994134.30000000
2022-02-12 08:00:00,1.67500000,1.71200000,1.66000000,1.70100000,9560926.90000000
2022-02-12 12:00:00,1.70100000,1.70600000,1.64700000,1.67800000,8537832.20000000
2022-02-12 16:00:00,1.67700000,1.76500000,1.66400000,1.71000000,15406328.40000000
2022-02-12 20:00:00,1.71000000,1.74100000,1.66400000,1.70100000,10169595.40000000
2022-02-13 00:00:00,1.70200000,1.72300000,1.67900000,1.70100000,5971298.60000000
2022-02-13 04:00:00,1.70200000,1.71200000,1.68100000,1.70500000,4867434.10000000
2022-02-13 08:00:00,1.70500000,1.72200000,1.68900000,1.71300000,4732347.30000000
