timestamp,open,high,low,close,volume
2022-12-20,1.30500000,1.39900000,1.30400000,1.37000000,915283.90000000
2022-12-21,1.37000000,1.38400000,1.31100000,1.32700000,847760.40000000
2022-12-22,1.32800000,1.34600000,1.28900000,1.33100000,719307.00000000
2022-12-23,1.33100000,1.34800000,1.31100000,1.31800000,483807.90000000
2022-12-24,1.31800000,1.33800000,1.31500000,1.31600000,314987.00000000
2022-12-25,1.31700000,1.32200000,1.29200000,1.31100000,311200.10000000
2022-12-26,1.31100000,1.32800000,1.29400000,1.31500000,419160.20000000
2022-12-27,1.31600000,1.32500000,1.25600000,1.27200000,1027639.70000000
2022-12-28,1.27200000,1.27800000,1.22300000,1.25400000,1161395.60000000
2022-12-29,1.25500000,1.29900000,1.24000000,1.28800000,974325.70000000
2022-12-30,1.28800000,1.29200000,1.25000000,1.27700000,682455.40000000
2022-12-31,1.27800000,1.28800000,1.26700000,1.27500000,336818.30000000
2023-01-01,1.27500000,1.27500000,1.25300000,1.27400000,389543.00000000
2023-01-02,1.27500000,1.30800000,1.25000000,1.29900000,814287.90000000
2023-01-03,1.30000000,1.32000000,1.28200000,1.30500000,814003.50000000
2023-01-04,1.30500000,1.37000000,1.30500000,1.35600000,1145413.20000000
2023-01-05,1.35700000,1.38200000,1.34200000,1.35700000,955090.50000000
2023-01-06,1.35600000,1.37300000,1.31100000,1.37200000,829013.90000000
2023-01-07,1.37200000,1.39600000,1.36200000,1.37200000,452787.30000000
2023-01-08,1.37300000,1.42200000,1.36100000,1.41500000,935989.60000000
2023-01-09,1.41500000,1.48000000,1.41100000,1.42100000,2347142.70000000
2023-01-10,1.42000000,1.45800000,1.40000000,1.44200000,1375399.50000000
2023-01-11,1.44200000,1.45400000,1.37800000,1.45100000,1451864.00000000
2023-01-12,1.45200000,1.57900000,1.40700000,1.52700000,3507109.20000000
2023-01-13,1.52700000,1.57100000,1.49700000,1.55800000,3188442.90000000
2023-01-14,1.55800000,1.74700000,1.52000000,1.61000000,5693464.30000000
2023-01-15,1.61100000,1.68000000,1.56400000,1.65300000,3369558.90000000
2023-01-16,1.65300000,1.72900000,1.58000000,1.64100000,3976236.80000000
2023-01-17,1.64000000,1.67400000,1.59100000,1.59700000,2010278.20000000
2023-01-18,1.59800000,1.68300000,1.46700000,1.48000000,5138602.90000000
2023-01-19,1.47900000,1.58000000,1.45900000,1.53500000,3392043.00000000
2023-01-20,1.53700000,1.64800000,1.51300000,1.64100000,2782909.40000000
2023-01-21,1.64100000,1.85900000,1.62600000,1.73300000,6509094.60000000
2023-01-22,1.73300000,2.10300000,1.71700000,1.94000000,13980963.00000000
2023-01-23,1.94000000,2.06500000,1.90400000,1.99600000,5836040.30000000
2023-01-24,1.99600000,2.01800000,1.78200000,1.83600000,4384089.40000000
2023-01-25,1.83600000,2.47000000,1.78100000,2.24100000,20302784.20000000
2023-01-26,2.24300000,2.75000000,2.20000000,2.58000000,14814495.70000000
2023-01-27,2.58100000,2.80200000,2.50300000,2.55800000,10848238.00000000
2023-01-28,2.55700000,2.74000000,2.45300000,2.50200000,8011269.80000000
2023-01-29,2.50100000,2.58300000,2.47200000,2.52400000,4100845.30000000
2023-01-30,2.52500000,2.98500000,2.47600000,2.81600000,16133799.20000000
2023-01-31,2.81500000,3.25000000,2.69000000,3.14300000,10630596.10000000
2023-02-01,3.14300000,4.04700000,3.03800000,3.85500000,16088437.10000000
2023-02-02,3.85700000,3.97000000,3.51100000,3.62700000,8437026.50000000
2023-02-03,3.63000000,3.99000000,3.54600000,3.74900000,8364654.40000000
2023-02-04,3.74900000,4.23800000,3.60500000,3.87600000,9870780.30000000
2023-02-05,3.87500000,4.03800000,3.34000000,3.60300000,7899925.90000000
2023-02-06,3.60200000,3.72700000,3.42300000,3.47400000,4827140.90000000
2023-02-07,3.47400000,4.37900000,3.41900000,4.14400000,10696153.60000000
2023-02-08,4.14400000,4.27200000,3.65100000,3.73400000,6012743.80000000
2023-02-09,3.73600000,3.80000000,3.18200000,3.28400000,6930749.60000000
2023-02-10,3.28500000,3.41800000,3.00300000,3.12800000,5317807.30000000
2023-02-11,3.12900000,3.42000000,3.07600000,3.39900000,4807142.50000000
2023-02-12,3.39900000,3.63300000,3.22800000,3.34700000,6288083.30000000
2023-02-13,3.34600000,3.47300000,3.01700000,3.25800000,5518901.10000000
2023-02-14,3.26000000,3.58600000,3.20000000,3.48700000,5669854.70000000
2023-02-15,3.49000000,4.13100000,3.41000000,3.94500000,7662481.00000000
2023-02-16,3.94500000,4.04600000,3.59900000,3.64500000,8497929.00000000
2023-02-17,3.64300000,4.21700000,3.64300000,4.00600000,10312821.90000000
2023-02-18,4.00400000,4.58200000,3.95100000,4.42100000,7727340.50000000
2023-02-19,4.41700000,4.55000000,4.05300000,4.16200000,4907452.40000000
2023-02-20,4.16000000,4.32100000,3.96800000,4.18900000,5561145.20000000
2023-02-21,4.19100000,4.41800000,3.85300000,3.94200000,6498865.10000000
2023-02-22,3.94300000,3.95100000,3.64700000,3.81300000,5029771.00000000
2023-02-23,3.81300000,4.10000000,3.76300000,3.91300000,4550984.60000000
2023-02-24,3.91300000,3.95200000,3.53600000,3.64400000,2784913.10000000
2023-02-25,3.64400000,3.67200000,3.28200000,3.42500000,2844558.60000000
2023-02-26,3.42500000,3.87100000,3.40500000,3.77900000,3992687.50000000
2023-02-27,3.77800000,3.88400000,3.55000000,3.64100000,4106005.80000000
2023-02-28,3.64200000,3.70100000,3.45000000,3.50900000,2507992.50000000
2023-03-01,3.50900000,3.85100000,3.50800000,3.79700000,2228428.20000000
2023-03-02,3.79700000,3.81700000,3.53900000,3.75000000,1829653.10000000
2023-03-03,3.75100000,3.80500000,3.33400000,3.60700000,3815790.40000000
2023-03-04,3.60800000,3.69000000,3.10700000,3.25800000,3448257.10000000
2023-03-05,3.25900000,3.51300000,3.22000000,3.34400000,2566836.60000000
2023-03-06,3.34300000,3.44700000,3.26000000,3.32300000,2478028.60000000
2023-03-07,3.32600000,3.39000000,3.09200000,3.17600000,2936729.40000000
2023-03-08,3.17400000,3.21900000,2.85500000,2.86200000,5105686.40000000
2023-03-09,2.86300000,3.03300000,2.59200000,2.64800000,4369040.00000000
2023-03-10,2.64900000,3.08500000,2.45000000,3.03100000,9053313.30000000
2023-03-11,3.03000000,3.26600000,2.80000000,3.11500000,8697659.10000000
2023-03-12,3.11300000,3.78000000,2.96400000,3.69600000,9106775.20000000
2023-03-13,3.69600000,4.38100000,3.56100000,4.13500000,11058263.00000000
2023-03-14,4.13400000,4.51500000,4.04400000,4.26500000,8392593.50000000
2023-03-15,4.26500000,4.30000000,3.83900000,4.02800000,5848335.80000000
2023-03-16,4.02900000,4.31800000,3.97100000,4.06600000,4979034.40000000
2023-03-17,4.06800000,4.84900000,3.99400000,4.83300000,6437252.50000000
2023-03-18,4.83400000,4.99800000,4.40000000,4.44100000,4957616.00000000
2023-03-19,4.44400000,4.62700000,4.25800000,4.28000000,4171947.50000000
2023-03-20,4.28200000,4.31000000,3.94400000,3.98300000,4337162.10000000
2023-03-21,3.98400000,4.46300000,3.86300000,4.23000000,4394443.10000000
2023-03-22,4.23100000,4.39500000,3.92000000,4.10700000,5117372.90000000
2023-03-23,4.10900000,4.32100000,4.07700000,4.23200000,3586753.90000000
2023-03-24,4.23300000,4.50000000,4.03800000,4.17000000,4518560.20000000
2023-03-25,4.17000000,4.24900000,3.78000000,3.82500000,3943057.80000000
2023-03-26,3.82500000,4.09100000,3.78700000,4.06300000,2554717.80000000
2023-03-27,4.06100000,4.07000000,3.69800000,3.79000000,3826922.60000000
2023-03-28,3.79400000,4.37300000,3.63100000,4.18400000,5018395.40000000
2023-03-29,4.18300000,4.48600000,4.17700000,4.34200000,4483047.30000000
2023-03-30,4.34000000,4.96300000,4.18800000,4.70300000,7495839.90000000
2023-03-31,4.70400000,4.83900000,4.56500000,4.72400000,4410052.70000000
2023-04-01,4.72400000,5.39700000,4.68500000,5.18500000,6608863.60000000
2023-04-02,5.18300000,5.30000000,4.85100000,5.15700000,4656444.90000000
2023-04-03,5.15700000,5.99900000,4.86700000,5.87500000,9324243.20000000
2023-04-04,5.87200000,5.98000000,5.38000000,5.47100000,6751488.10000000
2023-04-05,5.47300000,5.87000000,5.25100000,5.52500000,4071643.00000000
2023-04-06,5.52100000,5.84400000,5.13800000,5.62500000,5139385.10000000
2023-04-07,5.62200000,6.00000000,5.55900000,5.57100000,4831998.40000000
2023-04-08,5.57000000,5.66700000,5.36500000,5.41100000,2001315.30000000
2023-04-09,5.41200000,5.74700000,5.39300000,5.70100000,2657804.00000000
2023-04-10,5.70200000,6.40600000,5.58400000,6.30800000,4787895.30000000
2023-04-11,6.30700000,6.96000000,6.18400000,6.63100000,5554766.90000000
2023-04-12,6.62900000,7.01700000,6.35600000,6.58000000,6517050.40000000
2023-04-13,6.57700000,6.91900000,6.53600000,6.72700000,4127728.20000000
2023-04-14,6.73000000,8.97000000,6.70700000,8.08900000,14881097.80000000
2023-04-15,8.08300000,8.32500000,7.62600000,8.19900000,7955245.50000000
2023-04-16,8.19500000,9.70000000,8.16700000,9.30900000,8593044.10000000
2023-04-17,9.30400000,9.97000000,8.82500000,9.05800000,11134887.10000000
2023-04-18,9.06200000,9.41000000,8.55300000,8.62400000,5714437.90000000
2023-04-19,8.62300000,9.26100000,7.88700000,8.33400000,9253475.00000000
2023-04-20,8.33700000,8.50000000,7.65400000,7.90600000,5789623.40000000
2023-04-21,7.90400000,8.05300000,7.23600000,7.27900000,5945514.60000000
2023-04-22,7.27400000,7.64100000,7.09200000,7.60900000,4101530.80000000
2023-04-23,7.61100000,7.61200000,6.80000000,6.88200000,4004794.00000000
2023-04-24,6.88400000,7.06300000,6.43000000,6.99100000,6892405.00000000
2023-04-25,6.99000000,8.48300000,6.88800000,8.27400000,9684989.60000000
2023-04-26,8.27200000,9.09700000,7.81600000,8.35200000,13991191.90000000
2023-04-27,8.35300000,9.30000000,8.31100000,8.91200000,10007227.20000000
2023-04-28,8.91100000,9.13800000,8.26600000,8.41000000,5762712.40000000
2023-04-29,8.40800000,8.65600000,7.95700000,8.08200000,4563704.70000000
2023-04-30,8.08200000,8.40800000,7.73400000,7.76200000,5930231.70000000
2023-05-01,7.76500000,8.14800000,7.50100000,7.85200000,5305890.90000000
2023-05-02,7.85200000,8.09100000,7.45900000,7.85400000,4645767.20000000
2023-05-03,7.85500000,8.00000000,7.30000000,7.93700000,4208209.00000000
2023-05-04,7.93900000,7.95300000,7.32300000,7.38600000,2820078.10000000
2023-05-05,7.38400000,7.97300000,7.31600000,7.81100000,3638040.30000000
2023-05-06,7.81200000,7.92300000,7.07000000,7.22800000,2554352.80000000
2023-05-07,7.22800000,7.60300000,7.16800000,7.29400000,1842718.10000000
2023-05-08,7.29900000,7.37100000,6.47600000,6.66300000,3530093.70000000
2023-05-09,6.66100000,6.72800000,6.15100000,6.28200000,3002117.40000000
2023-05-10,6.28200000,6.93400000,6.05600000,6.65000000,5606102.60000000
2023-05-11,6.64600000,6.65000000,5.62800000,5.78500000,4355476.10000000
2023-05-12,5.78400000,6.19000000,5.58400000,6.13700000,4977427.10000000
2023-05-13,6.13600000,6.29700000,5.91500000,6.02000000,2248408.30000000
2023-05-14,6.02100000,6.36800000,5.88300000,6.08400000,1796373.10000000
2023-05-15,6.08400000,6.49900000,5.96100000,6.39100000,3087824.30000000
2023-05-16,6.39000000,6.45800000,6.00900000,6.15100000,2348507.10000000
2023-05-17,6.15200000,6.77100000,5.96300000,6.60800000,3706032.10000000
2023-05-18,6.60800000,6.78400000,6.24100000,6.63600000,2858133.40000000
2023-05-19,6.63800000,7.21000000,6.46400000,7.01200000,5203844.80000000
2023-05-20,7.01500000,7.54500000,6.92300000,7.21700000,3594865.00000000
2023-05-21,7.21700000,7.29700000,6.68600000,6.73700000,2553392.80000000
2023-05-22,6.73800000,6.96400000,6.55900000,6.67600000,2134601.40000000
2023-05-23,6.67600000,7.09000000,6.59200000,6.80700000,2422853.40000000
2023-05-24,6.80700000,6.81300000,6.31600000,6.37000000,2789424.70000000
2023-05-25,6.37400000,6.47000000,6.06300000,6.29800000,2229946.80000000
2023-05-26,6.29700000,6.68200000,6.15300000,6.40500000,2034789.10000000
2023-05-27,6.40600000,6.51100000,6.31900000,6.38500000,1072250.10000000
2023-05-28,6.38500000,7.42800000,6.34000000,7.08600000,4287573.40000000
2023-05-29,7.08500000,7.73600000,6.92300000,7.41100000,5938035.30000000
2023-05-30,7.40900000,7.80800000,7.32900000,7.59100000,3392688.90000000
2023-05-31,7.59000000,7.74700000,7.05200000,7.25900000,3206612.40000000
2023-06-01,7.25800000,7.50900000,6.94400000,7.27800000,2909777.60000000
2023-06-02,7.27500000,8.21300000,7.21600000,7.87900000,4871963.40000000
2023-06-03,7.87700000,8.17200000,7.77000000,7.92400000,2089979.30000000
2023-06-04,7.92500000,8.14900000,7.73200000,7.80900000,1691870.00000000
2023-06-05,7.80600000,7.85500000,6.75300000,7.08200000,4362377.00000000
2023-06-06,7.08100000,7.50000000,6.88800000,7.37900000,3119182.60000000
2023-06-07,7.38500000,7.38600000,6.81100000,6.90000000,2181970.80000000
2023-06-08,6.89700000,7.17200000,6.62200000,6.94100000,2340964.60000000
2023-06-09,6.94500000,7.17600000,6.82300000,6.90700000,1390772.50000000
2023-06-10,6.90800000,6.90900000,5.40000000,5.68700000,5724062.60000000
2023-06-11,5.69100000,5.94800000,5.38900000,5.72000000,3120200.20000000
2023-06-12,5.72300000,5.99000000,5.52700000,5.65700000,2067268.40000000
2023-06-13,5.65800000,6.22400000,5.57200000,6.02700000,2508642.50000000
2023-06-14,6.02800000,6.30100000,5.75000000,5.91000000,3242993.60000000
2023-06-15,5.90700000,6.14000000,5.44800000,5.87100000,2990044.00000000
2023-06-16,5.87100000,6.19700000,5.74700000,6.07000000,2476147.20000000
2023-06-17,6.07000000,6.61100000,5.96800000,6.30800000,1834079.00000000
2023-06-18,6.30800000,6.35100000,5.94300000,5.97700000,1569306.50000000
2023-06-19,5.97700000,6.30000000,5.87300000,6.17100000,1718949.70000000
2023-06-20,6.17000000,6.78900000,6.02400000,6.74400000,2602464.90000000
2023-06-21,6.74600000,7.47500000,6.68000000,7.15200000,3995977.60000000
2023-06-22,7.14600000,7.45000000,6.81000000,6.96100000,2397302.60000000
2023-06-23,6.96200000,7.46500000,6.95700000,7.15200000,1960112.40000000
2023-06-24,7.15300000,7.21100000,6.71000000,6.90200000,1641395.40000000
2023-06-25,6.90400000,7.24100000,6.88100000,6.96000000,1530890.00000000
2023-06-26,6.96100000,7.73900000,6.80000000,7.37400000,4411189.70000000
2023-06-27,7.37300000,7.85000000,7.34500000,7.59100000,2293549.80000000
2023-06-28,7.59400000,7.74700000,7.12000000,7.40200000,2498897.60000000
2023-06-29,7.39900000,7.97900000,7.39800000,7.85900000,2371558.70000000
2023-06-30,7.86100000,8.20000000,7.41300000,8.02200000,2998882.20000000
2023-07-01,8.02400000,9.00000000,8.01600000,8.86300000,2777955.80000000
2023-07-02,8.86800000,8.88900000,8.23600000,8.72300000,2224247.70000000
2023-07-03,8.72500000,8.99000000,8.56200000,8.62300000,1944614.20000000
2023-07-04,8.61900000,8.89900000,8.43600000,8.56000000,1707264.60000000
2023-07-05,8.56000000,8.86500000,8.08900000,8.28300000,2384896.40000000
2023-07-06,8.28400000,8.66500000,7.82100000,7.85300000,2539929.40000000
2023-07-07,7.85200000,8.29900000,7.77200000,7.95700000,1552223.10000000
2023-07-08,7.96000000,8.11100000,7.81900000,8.07200000,1006582.30000000
2023-07-09,8.07300000,8.49900000,8.03600000,8.20800000,1824456.10000000
2023-07-10,8.21000000,8.29400000,7.77500000,8.12600000,1777047.80000000
2023-07-11,8.12500000,8.40300000,7.98100000,8.00800000,947053.90000000
2023-07-12,8.00200000,8.35000000,7.93900000,7.96800000,1503973.30000000
2023-07-13,7.96600000,8.78400000,7.83000000,8.76900000,3159010.00000000
2023-07-14,8.77000000,9.92800000,8.64400000,9.44600000,5918954.50000000
2023-07-15,9.44200000,9.44200000,8.95200000,9.32000000,1794314.70000000
2023-07-16,9.31800000,9.58900000,8.81100000,8.87200000,1909877.60000000
2023-07-17,8.86800000,9.38600000,8.69200000,9.17200000,2304092.00000000
2023-07-18,9.17300000,9.40500000,8.75200000,8.91700000,1640324.80000000
2023-07-19,8.91400000,9.22000000,8.85200000,8.95700000,1191036.20000000
2023-07-20,8.95600000,9.73100000,8.91200000,9.30100000,2028805.70000000
2023-07-21,9.29500000,9.50000000,8.96300000,8.99800000,969163.30000000
2023-07-22,8.99800000,9.05500000,8.54300000,8.61600000,1005761.60000000
2023-07-23,8.61600000,8.83400000,8.57400000,8.70500000,1044815.70000000
2023-07-24,8.70500000,8.75800000,8.01000000,8.15600000,1753259.50000000
2023-07-25,8.15400000,8.26000000,7.91300000,7.99300000,1352538.30000000
2023-07-26,7.99300000,8.20000000,7.81300000,8.02900000,1486027.00000000
2023-07-27,8.02800000,8.33400000,7.92700000,7.98200000,1033771.50000000
2023-07-28,7.98700000,8.25100000,7.93700000,8.03100000,686509.10000000
2023-07-29,8.03200000,8.13500000,7.95800000,8.01000000,539379.70000000
2023-07-30,8.01000000,8.03500000,7.62000000,7.89300000,825927.20000000
2023-07-31,7.89300000,8.06000000,7.77200000,7.86700000,890871.50000000
2023-08-01,7.86700000,8.04800000,7.52500000,8.01700000,1320300.90000000
2023-08-02,8.01600000,8.19500000,7.90900000,7.94600000,1615971.10000000
2023-08-03,7.94300000,8.23700000,7.86000000,8.12300000,895651.20000000
2023-08-04,8.12700000,8.26800000,7.91600000,8.00400000,898355.30000000
2023-08-05,8.00200000,8.13400000,7.88800000,7.94600000,589477.90000000
2023-08-06,7.94600000,8.06000000,7.86200000,7.89400000,502770.40000000
2023-08-07,7.89700000,8.09500000,7.68700000,7.92500000,892539.20000000
2023-08-08,7.92700000,8.24500000,7.88700000,8.11200000,1155021.60000000
2023-08-09,8.11200000,8.15600000,7.80100000,7.88300000,1006936.60000000
2023-08-10,7.88200000,7.88500000,7.55300000,7.70200000,1291050.60000000
2023-08-11,7.70100000,7.76600000,7.61000000,7.63800000,561078.80000000
2023-08-12,7.63900000,7.69800000,7.61600000,7.66300000,359016.00000000
2023-08-13,7.66400000,7.75100000,7.57700000,7.69400000,471160.80000000
2023-08-14,7.68900000,7.76900000,7.50900000,7.56800000,925038.00000000
2023-08-15,7.57100000,7.57400000,7.00000000,7.18700000,1619977.50000000
2023-08-16,7.18600000,7.36400000,6.86500000,7.05400000,2326266.90000000
2023-08-17,7.05400000,7.35000000,6.60200000,7.13900000,3482263.10000000
2023-08-18,7.14700000,8.12400000,7.00700000,7.89300000,4543978.70000000
2023-08-19,7.89100000,8.08300000,7.69900000,7.75300000,2010740.60000000
2023-08-20,7.74600000,7.96600000,7.66000000,7.72700000,920151.20000000
2023-08-21,7.72500000,7.90000000,7.33000000,7.46700000,1186907.40000000
2023-08-22,7.46700000,7.52200000,7.06900000,7.35600000,1321225.30000000
2023-08-23,7.35900000,7.87500000,7.30900000,7.72400000,1114314.00000000
2023-08-24,7.73100000,7.79700000,7.35600000,7.46000000,765202.00000000
2023-08-25,7.45900000,7.46000000,7.07900000,7.26600000,1036099.40000000
2023-08-26,7.26200000,7.28000000,7.16000000,7.21000000,448704.30000000
2023-08-27,7.20800000,7.29600000,6.86800000,6.94900000,1231702.70000000
2023-08-28,6.94800000,7.08700000,6.77400000,6.89600000,1038764.90000000
2023-08-29,6.89200000,7.70000000,6.63200000,7.25400000,2580572.90000000
2023-08-30,7.25600000,7.28600000,6.97400000,7.11300000,938875.80000000
2023-08-31,7.11100000,7.32000000,6.86100000,6.99200000,1175505.10000000
2023-09-01,6.99000000,7.09300000,6.74800000,6.79600000,996552.60000000
2023-09-02,6.79500000,6.87500000,6.70000000,6.77200000,479660.40000000
2023-09-03,6.77000000,6.88800000,6.73100000,6.81400000,436951.80000000
2023-09-04,6.81700000,6.97300000,6.74800000,6.83700000,722170.60000000
2023-09-05,6.83900000,6.91600000,6.72800000,6.85700000,641415.40000000
2023-09-06,6.85800000,6.94100000,6.73700000,6.89600000,569711.30000000
2023-09-07,6.89600000,7.06400000,6.79600000,6.96400000,599871.30000000
2023-09-08,6.96400000,7.01300000,6.70700000,6.71700000,508527.90000000
2023-09-09,6.71900000,6.75000000,6.60500000,6.68200000,486825.10000000
2023-09-10,6.68300000,6.76500000,6.38400000,6.64300000,926979.50000000
2023-09-11,6.64300000,6.69600000,6.36400000,6.65400000,970105.40000000
2023-09-12,6.65200000,7.18200000,6.61900000,6.79200000,1722879.10000000
2023-09-13,6.79200000,7.05600000,6.78100000,6.91100000,1058579.00000000
2023-09-14,6.90900000,7.05300000,6.83900000,7.03800000,805625.30000000
2023-09-15,7.03600000,7.29300000,7.01100000,7.25100000,992464.10000000
2023-09-16,7.25200000,7.46500000,7.16300000,7.19400000,795022.60000000
2023-09-17,7.19200000,7.19400000,6.90000000,7.02800000,680709.80000000
2023-09-18,7.02900000,7.53300000,6.97200000,7.34300000,1334871.40000000
2023-09-19,7.34100000,7.57400000,7.28400000,7.53200000,1100144.80000000
2023-09-20,7.53300000,7.58500000,7.31100000,7.43900000,695810.10000000
2023-09-21,7.43800000,7.49700000,7.04200000,7.08700000,955762.50000000
2023-09-22,7.08400000,7.20600000,7.00300000,7.18700000,409483.40000000
2023-09-23,7.19600000,7.25200000,6.98700000,7.00900000,361349.10000000
2023-09-24,7.00800000,7.02100000,6.86200000,6.91200000,476997.20000000
2023-09-25,6.90300000,7.18000000,6.82100000,7.10300000,737183.80000000
2023-09-26,7.10300000,7.17000000,6.97200000,7.13300000,452667.40000000
2023-09-27,7.13300000,7.32900000,7.05000000,7.13000000,778087.00000000
2023-09-28,7.13100000,7.31500000,7.04300000,7.27000000,833722.60000000
2023-09-29,7.27000000,7.60000000,7.23100000,7.55400000,760687.20000000
2023-09-30,7.55400000,7.90000000,7.48100000,7.66100000,907410.30000000
2023-10-01,7.66000000,8.05000000,7.64300000,7.94700000,794283.50000000
2023-10-02,7.95200000,8.05100000,7.46900000,7.55900000,1375935.40000000
2023-10-03,7.56000000,7.73200000,7.34500000,7.37700000,722051.80000000
2023-10-04,7.37600000,7.67300000,7.19000000,7.59400000,691955.70000000
2023-10-05,7.59300000,7.74000000,7.40700000,7.41200000,520286.20000000
2023-10-06,7.41300000,7.92800000,7.39900000,7.83300000,737113.40000000
2023-10-07,7.83400000,7.91500000,7.71600000,7.78300000,733150.70000000
2023-10-08,7.77500000,7.84100000,7.66800000,7.73400000,427782.90000000
2023-10-09,7.73300000,7.74800000,7.27000000,7.48900000,812915.70000000
2023-10-10,7.49700000,7.52700000,7.21200000,7.33500000,556739.20000000
2023-10-11,7.33900000,7.42600000,7.20000000,7.37900000,629522.20000000
2023-10-12,7.37500000,7.45000000,7.16200000,7.32000000,555814.80000000
2023-10-13,7.32300000,7.62000000,7.30800000,7.56400000,477724.10000000
2023-10-14,7.56200000,7.71500000,7.54600000,7.60800000,299994.00000000
2023-10-15,7.61000000,7.81600000,7.55900000,7.80700000,430054.20000000
2023-10-16,7.80900000,8.08300000,7.65300000,7.80100000,1087503.20000000
2023-10-17,7.80100000,7.98600000,7.58100000,7.89700000,784865.10000000
2023-10-18,7.89600000,8.26100000,7.83600000,8.11900000,1083520.80000000
2023-10-19,8.12200000,8.61100000,7.97000000,8.45400000,1983170.60000000
2023-10-20,8.45600000,8.84600000,8.41900000,8.43300000,1558037.50000000
2023-10-21,8.43200000,9.20000000,8.41600000,8.81100000,1439595.20000000
2023-10-22,8.80800000,9.29000000,8.71000000,9.22800000,1156438.30000000
2023-10-23,9.22600000,11.35900000,9.15000000,10.99000000,5543220.40000000
2023-10-24,10.99000000,12.88400000,10.90000000,11.79600000,5628906.80000000
2023-10-25,11.79700000,12.81100000,11.54900000,12.10900000,2881357.20000000
2023-10-26,12.10900000,12.70000000,11.46400000,12.13000000,2106034.40000000
2023-10-27,12.13700000,13.75100000,11.69300000,13.55800000,3703876.20000000
2023-10-28,13.56100000,13.93300000,13.11200000,13.38100000,1819493.40000000
2023-10-29,13.38000000,14.27500000,13.20800000,13.91800000,2059348.50000000
2023-10-30,13.92000000,14.50000000,13.20200000,13.20600000,1747639.30000000
2023-10-31,13.20800000,14.29000000,12.82000000,14.14800000,2052726.10000000
2023-11-01,14.14700000,15.60800000,13.43400000,14.85000000,3282787.10000000
2023-11-02,14.85000000,15.85800000,14.23000000,14.34100000,2363629.60000000
2023-11-03,14.34200000,14.95500000,13.84400000,14.72400000,1632540.40000000
2023-11-04,14.71900000,15.26600000,14.35600000,15.18000000,1015792.80000000
2023-11-05,15.18200000,16.48800000,14.97200000,16.11900000,1938433.50000000
2023-11-06,16.11400000,17.99000000,15.65600000,16.93900000,2469736.89600000
2023-11-07,16.93700000,17.67900000,16.48400000,16.93500000,2707472.90000000
2023-11-08,16.94000000,17.83000000,16.80200000,16.94200000,1371966.40000000
2023-11-09,16.92800000,18.13900000,14.50000000,16.42700000,3477264.06100000
2023-11-10,16.44200000,18.74400000,15.71300000,18.03700000,3206611.71800000
2023-11-11,18.01800000,19.14000000,17.42000000,17.71000000,2861043.06100000
2023-11-12,17.69400000,18.41300000,16.83700000,17.28900000,1639967.40000000
2023-11-13,17.27700000,17.66600000,15.15000000,15.41000000,2063149.50000000
2023-11-14,15.41800000,16.31200000,14.50000000,15.55200000,2161269.80000000
2023-11-15,15.55100000,17.32900000,15.48600000,16.98000000,2016869.10000000
2023-11-16,16.98700000,18.50000000,15.61600000,15.89900000,2763821.60000000
2023-11-17,15.89000000,16.57300000,15.08700000,16.19500000,1578242.80000000
2023-11-18,16.18600000,16.27800000,15.11200000,15.96000000,1404540.20000000
2023-11-19,15.95700000,16.93100000,15.45900000,16.73200000,1585891.30000000
2023-11-20,16.75300000,17.34900000,15.81400000,15.88200000,1475731.10000000
2023-11-21,15.88700000,16.11900000,14.13000000,14.20200000,2054814.80000000
2023-11-22,14.20200000,16.65100000,14.15500000,16.05800000,1411970.90000000
2023-11-23,16.05000000,16.07800000,14.84900000,15.09000000,1256797.20000000
2023-11-24,15.09100000,16.30800000,14.97800000,15.59900000,1533096.50000000
2023-11-25,15.60300000,17.54600000,15.46000000,17.10700000,1919502.80000000
2023-11-26,17.09700000,17.30000000,16.16600000,17.07600000,1270159.50000000
2023-11-27,17.07900000,17.57600000,16.00300000,16.68200000,1880687.10000000
2023-11-28,16.68300000,17.11600000,15.60500000,16.57800000,1533569.50000000
2023-11-29,16.57700000,17.49500000,16.30000000,16.73500000,1263285.50000000
2023-11-30,16.73500000,18.46300000,16.59400000,18.42200000,2795537.40000000
2023-12-01,18.42400000,18.88000000,17.71500000,17.95900000,2474702.10000000
2023-12-02,17.96300000,18.42000000,17.67000000,17.76400000,1379777.10000000
2023-12-03,17.76200000,18.17700000,17.31000000,17.43500000,1789840.40000000
2023-12-04,17.42800000,18.35000000,14.99000000,16.86000000,3138302.60000000
2023-12-05,16.87000000,17.25100000,15.80700000,17.19100000,2145913.80000000
2023-12-06,17.18500000,17.86700000,16.54500000,16.98300000,2047877.40000000
2023-12-07,16.97500000,18.69600000,16.63600000,18.26300000,1767653.60000000
2023-12-08,18.26200000,20.53600000,18.18500000,19.26400000,3213659.15800000
2023-12-09,19.25700000,19.84600000,18.34000000,18.61600000,2077511.80000000
2023-12-10,18.62800000,21.40000000,18.49400000,21.27700000,2257705.30600000
2023-12-11,21.27800000,24.46400000,18.97900000,23.98400000,7961363.07200000
2023-12-12,23.99700000,28.46000000,23.94400000,25.64100000,6518669.01700000
2023-12-13,25.62700000,29.69000000,23.84200000,29.25000000,4343245.72300000
2023-12-14,29.25800000,33.62100000,29.21100000,30.39000000,4666044.42800000
