timestamp,open,high,low,close,volume
2023-09-17 02:00:00,0.81690000,0.81980000,0.81360000,0.81580000,522132.00000000
2023-09-17 03:00:00,0.81580000,0.82000000,0.81430000,0.81950000,449421.40000000
2023-09-17 04:00:00,0.81950000,0.82160000,0.81610000,0.82060000,439758.80000000
2023-09-17 05:00:00,0.82050000,0.82240000,0.81600000,0.81800000,452358.30000000
2023-09-17 06:00:00,0.81800000,0.82090000,0.81650000,0.81960000,675255.10000000
2023-09-17 07:00:00,0.81970000,0.82020000,0.81160000,0.81280000,487036.10000000
2023-09-17 08:00:00,0.81260000,0.81460000,0.81100000,0.81260000,598671.10000000
2023-09-17 09:00:00,0.81260000,0.81590000,0.80660000,0.81560000,1361681.60000000
2023-09-17 10:00:00,0.81560000,0.81700000,0.81300000,0.81680000,554820.60000000
2023-09-17 11:00:00,0.81680000,0.81750000,0.81270000,0.81270000,443064.60000000
2023-09-17 12:00:00,0.81260000,0.81550000,0.81210000,0.81330000,370982.80000000
2023-09-17 13:00:00,0.81340000,0.81340000,0.80880000,0.81020000,699125.30000000
2023-09-17 14:00:00,0.81010000,0.81280000,0.80910000,0.80990000,415036.40000000
2023-09-17 15:00:00,0.80990000,0.81400000,0.80920000,0.81150000,539519.10000000
2023-09-17 16:00:00,0.81100000,0.81230000,0.79860000,0.80070000,1962617.10000000
2023-09-17 17:00:00,0.80090000,0.80220000,0.79570000,0.79610000,1103428.10000000
2023-09-17 18:00:00,0.79600000,0.79910000,0.79240000,0.79680000,772773.20000000
2023-09-17 19:00:00,0.79680000,0.79800000,0.79480000,0.79520000,533648.60000000
2023-09-17 20:00:00,0.79520000,0.79830000,0.78050000,0.78320000,2608670.90000000
2023-09-17 21:00:00,0.78320000,0.79040000,0.78130000,0.78820000,973020.00000000
2023-09-17 22:00:00,0.78820000,0.79350000,0.78710000,0.79350000,1797412.20000000
2023-09-17 23:00:00,0.79350000,0.79590000,0.79000000,0.79460000,2446873.30000000
2023-09-18 00:00:00,0.79470000,0.79670000,0.78390000,0.78730000,2286733.40000000
2023-09-18 01:00:00,0.78730000,0.79360000,0.78620000,0.79320000,812993.90000000
2023-09-18 02:00:00,0.79270000,0.80990000,0.79240000,0.80710000,2054793.20000000
2023-09-18 03:00:00,0.80710000,0.81350000,0.80440000,0.81080000,1123031.70000000
2023-09-18 04:00:00,0.81070000,0.81450000,0.80660000,0.81000000,848355.90000000
2023-09-18 05:00:00,0.81020000,0.81360000,0.80850000,0.80850000,679731.80000000
2023-09-18 06:00:00,0.80870000,0.81410000,0.80710000,0.81140000,2134890.50000000
2023-09-18 07:00:00,0.81160000,0.82150000,0.81160000,0.81600000,1272538.50000000
2023-09-18 08:00:00,0.81610000,0.81810000,0.81240000,0.81540000,842166.80000000
2023-09-18 09:00:00,0.81550000,0.82440000,0.81520000,0.82130000,1575485.90000000
2023-09-18 10:00:00,0.82140000,0.82800000,0.82060000,0.82560000,2121714.60000000
2023-09-18 11:00:00,0.82570000,0.83000000,0.82180000,0.82970000,1670868.70000000
2023-09-18 12:00:00,0.82970000,0.83630000,0.82500000,0.83390000,2614347.60000000
2023-09-18 13:00:00,0.83380000,0.83580000,0.82450000,0.82690000,1971304.60000000
2023-09-18 14:00:00,0.82730000,0.83250000,0.82300000,0.83190000,1572996.30000000
2023-09-18 15:00:00,0.83200000,0.83790000,0.83200000,0.83420000,1380303.80000000
2023-09-18 16:00:00,0.83410000,0.84090000,0.83220000,0.83890000,1924380.90000000
2023-09-18 17:00:00,0.83890000,0.84020000,0.82100000,0.82420000,3280149.70000000
2023-09-18 18:00:00,0.82430000,0.82950000,0.82120000,0.82510000,2183302.60000000
2023-09-18 19:00:00,0.82500000,0.83590000,0.82380000,0.83220000,924284.60000000
2023-09-18 20:00:00,0.83220000,0.83470000,0.82800000,0.82960000,1062449.00000000
2023-09-18 21:00:00,0.82950000,0.83390000,0.82770000,0.83390000,633919.00000000
2023-09-18 22:00:00,0.83390000,0.83520000,0.82860000,0.83430000,1519675.70000000
2023-09-18 23:00:00,0.83420000,0.83440000,0.82200000,0.82370000,1845018.00000000
2023-09-19 00:00:00,0.82350000,0.82690000,0.81840000,0.82270000,1508008.90000000
2023-09-19 01:00:00,0.82320000,0.82980000,0.82070000,0.82910000,924715.90000000
2023-09-19 02:00:00,0.82910000,0.83400000,0.82860000,0.83260000,732846.00000000
2023-09-19 03:00:00,0.83260000,0.83270000,0.82830000,0.83080000,445968.50000000
2023-09-19 04:00:00,0.83070000,0.83520000,0.82930000,0.83490000,638920.30000000
2023-09-19 05:00:00,0.83500000,0.83550000,0.82950000,0.83020000,706547.30000000
2023-09-19 06:00:00,0.83010000,0.83450000,0.82870000,0.83410000,610685.60000000
2023-09-19 07:00:00,0.83400000,0.83950000,0.83320000,0.83620000,1148563.70000000
2023-09-19 08:00:00,0.83610000,0.84330000,0.83590000,0.84240000,1036063.40000000
2023-09-19 09:00:00,0.84240000,0.85160000,0.84130000,0.84730000,3163876.60000000
2023-09-19 10:00:00,0.84740000,0.84900000,0.83810000,0.84290000,1908507.60000000
2023-09-19 11:00:00,0.84300000,0.84590000,0.83900000,0.84590000,961040.80000000
2023-09-19 12:00:00,0.84590000,0.85150000,0.84140000,0.84390000,2453805.40000000
2023-09-19 13:00:00,0.84380000,0.84640000,0.83670000,0.83760000,1096006.50000000
2023-09-19 14:00:00,0.83760000,0.84260000,0.83400000,0.83870000,1265724.40000000
2023-09-19 15:00:00,0.83870000,0.84680000,0.83730000,0.84550000,1287325.40000000
2023-09-19 16:00:00,0.84560000,0.84620000,0.83960000,0.84270000,1487435.60000000
2023-09-19 17:00:00,0.84270000,0.84510000,0.83790000,0.84300000,919940.60000000
2023-09-19 18:00:00,0.84300000,0.85070000,0.84180000,0.84850000,1355830.40000000
2023-09-19 19:00:00,0.84860000,0.85020000,0.84320000,0.84960000,761131.20000000
2023-09-19 20:00:00,0.84930000,0.85030000,0.84420000,0.85020000,1064657.70000000
2023-09-19 21:00:00,0.85020000,0.85880000,0.84610000,0.85710000,1255648.90000000
2023-09-19 22:00:00,0.85700000,0.85770000,0.85180000,0.85600000,753470.60000000
2023-09-19 23:00:00,0.85590000,0.86490000,0.85570000,0.86410000,1933640.60000000
2023-09-20 00:00:00,0.86410000,0.86880000,0.85960000,0.86070000,1817669.20000000
2023-09-20 01:00:00,0.86060000,0.87060000,0.85910000,0.86970000,1588347.40000000
2023-09-20 02:00:00,0.86970000,0.87080000,0.85580000,0.85690000,1612864.20000000
2023-09-20 03:00:00,0.85690000,0.85960000,0.85100000,0.85520000,1050661.50000000
2023-09-20 04:00:00,0.85500000,0.86020000,0.85200000,0.85460000,2457028.00000000
2023-09-20 05:00:00,0.85470000,0.85830000,0.85380000,0.85450000,1372342.20000000
2023-09-20 06:00:00,0.85470000,0.85610000,0.84900000,0.85250000,1131620.70000000
2023-09-20 07:00:00,0.85260000,0.85420000,0.84930000,0.85040000,977058.90000000
2023-09-20 08:00:00,0.85040000,0.85570000,0.84930000,0.85400000,743331.20000000
2023-09-20 09:00:00,0.85410000,0.85500000,0.83800000,0.84450000,3106630.70000000
2023-09-20 10:00:00,0.84440000,0.84440000,0.83640000,0.84120000,1930826.50000000
2023-09-20 11:00:00,0.84130000,0.84380000,0.83910000,0.84310000,590095.60000000
2023-09-20 12:00:00,0.84300000,0.84500000,0.83360000,0.83860000,1283976.80000000
2023-09-20 13:00:00,0.83830000,0.84720000,0.83510000,0.84720000,1284567.30000000
2023-09-20 14:00:00,0.84710000,0.85070000,0.84410000,0.84780000,1274877.70000000
2023-09-20 15:00:00,0.84780000,0.85200000,0.84710000,0.84920000,791357.10000000
2023-09-20 16:00:00,0.84920000,0.84960000,0.84050000,0.84240000,1448809.70000000
2023-09-20 17:00:00,0.84250000,0.84900000,0.84130000,0.84600000,564598.40000000
2023-09-20 18:00:00,0.84590000,0.85470000,0.84250000,0.85210000,1313798.30000000
2023-09-20 19:00:00,0.85180000,0.85300000,0.83500000,0.84170000,2295075.70000000
2023-09-20 20:00:00,0.84170000,0.85240000,0.84140000,0.85240000,812419.50000000
2023-09-20 21:00:00,0.85240000,0.85680000,0.84840000,0.85510000,937091.80000000
2023-09-20 22:00:00,0.85520000,0.85740000,0.85370000,0.85620000,599057.50000000
2023-09-20 23:00:00,0.85630000,0.86140000,0.85590000,0.86050000,689936.90000000
2023-09-21 00:00:00,0.86070000,0.86580000,0.85790000,0.85810000,1601351.30000000
2023-09-21 01:00:00,0.85810000,0.86040000,0.85080000,0.85090000,1758907.30000000
2023-09-21 02:00:00,0.85090000,0.85460000,0.84380000,0.84510000,1075607.40000000
2023-09-21 03:00:00,0.84510000,0.85040000,0.84390000,0.84940000,705833.90000000
2023-09-21 04:00:00,0.84930000,0.84990000,0.84540000,0.84850000,798952.50000000
2023-09-21 05:00:00,0.84850000,0.84860000,0.83960000,0.84310000,1239164.90000000
2023-09-21 06:00:00,0.84280000,0.84320000,0.83560000,0.84080000,1161418.40000000
2023-09-21 07:00:00,0.84090000,0.84120000,0.83580000,0.83730000,1291739.40000000
2023-09-21 08:00:00,0.83730000,0.84150000,0.83500000,0.83740000,1293979.70000000
2023-09-21 09:00:00,0.83710000,0.83780000,0.82300000,0.82500000,2833765.60000000
2023-09-21 10:00:00,0.82490000,0.82830000,0.81360000,0.81410000,2571678.60000000
2023-09-21 11:00:00,0.81420000,0.82250000,0.81330000,0.82040000,3273831.00000000
2023-09-21 12:00:00,0.82040000,0.82220000,0.81540000,0.82060000,2304728.40000000
2023-09-21 13:00:00,0.82050000,0.82100000,0.80880000,0.81710000,2445424.70000000
2023-09-21 14:00:00,0.81680000,0.82250000,0.81540000,0.82220000,945224.40000000
2023-09-21 15:00:00,0.82220000,0.82600000,0.82090000,0.82420000,1031171.10000000
2023-09-21 16:00:00,0.82450000,0.82520000,0.82160000,0.82420000,871674.90000000
2023-09-21 17:00:00,0.82410000,0.83180000,0.82400000,0.82580000,1873775.20000000
2023-09-21 18:00:00,0.82570000,0.82900000,0.82480000,0.82820000,489398.40000000
2023-09-21 19:00:00,0.82790000,0.83180000,0.82560000,0.83130000,500341.80000000
2023-09-21 20:00:00,0.83130000,0.83150000,0.82300000,0.82830000,494100.40000000
2023-09-21 21:00:00,0.82840000,0.82980000,0.82240000,0.82780000,533408.70000000
2023-09-21 22:00:00,0.82810000,0.82820000,0.82520000,0.82670000,469703.90000000
2023-09-21 23:00:00,0.82670000,0.82850000,0.82190000,0.82220000,528578.60000000
2023-09-22 00:00:00,0.82210000,0.82680000,0.81530000,0.82680000,1105810.90000000
2023-09-22 01:00:00,0.82660000,0.82990000,0.82200000,0.82900000,709880.20000000
2023-09-22 02:00:00,0.82880000,0.83040000,0.82580000,0.82780000,574638.30000000
2023-09-22 03:00:00,0.82780000,0.83550000,0.82760000,0.83540000,1588273.70000000
2023-09-22 04:00:00,0.83550000,0.83750000,0.83340000,0.83430000,1111509.20000000
2023-09-22 05:00:00,0.83450000,0.83590000,0.83130000,0.83560000,524168.20000000
2023-09-22 06:00:00,0.83560000,0.83590000,0.83210000,0.83380000,643405.60000000
2023-09-22 07:00:00,0.83360000,0.84000000,0.83200000,0.83900000,938325.20000000
2023-09-22 08:00:00,0.83900000,0.84490000,0.83890000,0.84340000,1048962.10000000
2023-09-22 09:00:00,0.84350000,0.84370000,0.83930000,0.84110000,723364.20000000
2023-09-22 10:00:00,0.84110000,0.84300000,0.83620000,0.83680000,665118.60000000
2023-09-22 11:00:00,0.83680000,0.84260000,0.83680000,0.84260000,728212.00000000
2023-09-22 12:00:00,0.84270000,0.84420000,0.83960000,0.84000000,831357.70000000
2023-09-22 13:00:00,0.84010000,0.84260000,0.83820000,0.84260000,884827.50000000
2023-09-22 14:00:00,0.84270000,0.84840000,0.83860000,0.84100000,1549628.30000000
2023-09-22 15:00:00,0.84120000,0.84400000,0.83880000,0.83890000,730897.70000000
2023-09-22 16:00:00,0.83900000,0.84120000,0.83220000,0.83390000,1068976.00000000
2023-09-22 17:00:00,0.83390000,0.83650000,0.83270000,0.83590000,585824.40000000
2023-09-22 18:00:00,0.83600000,0.83900000,0.83520000,0.83830000,557745.30000000
2023-09-22 19:00:00,0.83830000,0.84310000,0.83820000,0.83930000,583510.10000000
2023-09-22 20:00:00,0.83990000,0.84290000,0.83480000,0.83660000,517273.80000000
2023-09-22 21:00:00,0.83660000,0.84170000,0.83370000,0.84070000,357683.10000000
2023-09-22 22:00:00,0.84070000,0.84370000,0.83890000,0.84290000,705662.20000000
2023-09-22 23:00:00,0.84280000,0.84350000,0.83960000,0.84040000,332828.20000000
2023-09-23 00:00:00,0.84040000,0.84910000,0.84040000,0.84450000,1062026.60000000
2023-09-23 01:00:00,0.84450000,0.84700000,0.84080000,0.84460000,2167606.70000000
2023-09-23 02:00:00,0.84440000,0.84480000,0.83520000,0.83740000,1636959.40000000
2023-09-23 03:00:00,0.83760000,0.83810000,0.83250000,0.83500000,715915.10000000
2023-09-23 04:00:00,0.83500000,0.83730000,0.83260000,0.83660000,310523.80000000
2023-09-23 05:00:00,0.83670000,0.83840000,0.83470000,0.83510000,318025.00000000
2023-09-23 06:00:00,0.83510000,0.83720000,0.83430000,0.83440000,316291.80000000
2023-09-23 07:00:00,0.83450000,0.83500000,0.83070000,0.83340000,692503.80000000
2023-09-23 08:00:00,0.83360000,0.83380000,0.83070000,0.83220000,340276.80000000
2023-09-23 09:00:00,0.83200000,0.83370000,0.83040000,0.83140000,307167.50000000
2023-09-23 10:00:00,0.83130000,0.83270000,0.83030000,0.83090000,328257.00000000
2023-09-23 11:00:00,0.83080000,0.83160000,0.82900000,0.83100000,453800.60000000
2023-09-23 12:00:00,0.83100000,0.83190000,0.82780000,0.82950000,777402.20000000
2023-09-23 13:00:00,0.82950000,0.83010000,0.82470000,0.82470000,579253.40000000
2023-09-23 14:00:00,0.82480000,0.82690000,0.82240000,0.82330000,823951.60000000
2023-09-23 15:00:00,0.82330000,0.82380000,0.82000000,0.82160000,1152787.60000000
2023-09-23 16:00:00,0.82140000,0.82370000,0.81700000,0.82330000,570433.60000000
2023-09-23 17:00:00,0.82320000,0.82500000,0.82070000,0.82450000,824315.20000000
2023-09-23 18:00:00,0.82420000,0.82690000,0.82100000,0.82230000,483671.80000000
2023-09-23 19:00:00,0.82200000,0.82420000,0.82140000,0.82290000,260928.40000000
2023-09-23 20:00:00,0.82290000,0.82340000,0.82010000,0.82050000,198861.50000000
2023-09-23 21:00:00,0.82060000,0.82290000,0.81920000,0.82200000,269465.20000000
2023-09-23 22:00:00,0.82210000,0.82380000,0.82010000,0.82060000,244214.30000000
2023-09-23 23:00:00,0.82070000,0.82200000,0.81910000,0.82070000,433040.40000000
2023-09-24 00:00:00,0.82060000,0.82100000,0.81500000,0.81800000,725049.50000000
2023-09-24 01:00:00,0.81830000,0.82010000,0.81500000,0.81990000,393113.50000000
2023-09-24 02:00:00,0.81990000,0.82160000,0.81750000,0.81820000,387894.80000000
2023-09-24 03:00:00,0.81840000,0.81930000,0.81710000,0.81770000,236952.20000000
2023-09-24 04:00:00,0.81780000,0.81860000,0.81590000,0.81790000,262549.10000000
2023-09-24 05:00:00,0.81770000,0.82310000,0.81690000,0.82260000,472549.90000000
2023-09-24 06:00:00,0.82260000,0.82470000,0.82120000,0.82310000,605823.10000000
2023-09-24 07:00:00,0.82320000,0.82490000,0.82200000,0.82380000,285524.60000000
2023-09-24 08:00:00,0.82390000,0.82840000,0.82370000,0.82820000,548616.70000000
2023-09-24 09:00:00,0.82820000,0.82910000,0.82530000,0.82550000,446354.80000000
2023-09-24 10:00:00,0.82570000,0.82680000,0.82400000,0.82570000,361736.80000000
2023-09-24 11:00:00,0.82570000,0.82940000,0.82570000,0.82930000,340994.10000000
2023-09-24 12:00:00,0.82940000,0.83220000,0.82520000,0.82780000,1709187.80000000
2023-09-24 13:00:00,0.82790000,0.82820000,0.82090000,0.82120000,956381.60000000
2023-09-24 14:00:00,0.82120000,0.82180000,0.81920000,0.82140000,498250.10000000
2023-09-24 15:00:00,0.82140000,0.82140000,0.81800000,0.82000000,352860.50000000
2023-09-24 16:00:00,0.82010000,0.82080000,0.81830000,0.81900000,304322.40000000
2023-09-24 17:00:00,0.81920000,0.82490000,0.81790000,0.82340000,438472.30000000
2023-09-24 18:00:00,0.82390000,0.82710000,0.81580000,0.82080000,1193043.20000000
2023-09-24 19:00:00,0.82070000,0.82110000,0.81250000,0.81570000,829893.80000000
2023-09-24 20:00:00,0.81560000,0.81870000,0.81090000,0.81780000,807792.10000000
2023-09-24 21:00:00,0.81750000,0.81980000,0.81510000,0.81980000,188683.50000000
2023-09-24 22:00:00,0.81980000,0.82040000,0.81630000,0.81720000,222323.80000000
2023-09-24 23:00:00,0.81710000,0.81710000,0.80170000,0.80750000,2202977.20000000
2023-09-25 00:00:00,0.80730000,0.81500000,0.79830000,0.81480000,1803573.90000000
2023-09-25 01:00:00,0.81500000,0.81990000,0.81060000,0.81080000,1116280.80000000
2023-09-25 02:00:00,0.81080000,0.81500000,0.80980000,0.81370000,511634.80000000
2023-09-25 03:00:00,0.81370000,0.81830000,0.81040000,0.81120000,754922.80000000
2023-09-25 04:00:00,0.81110000,0.81490000,0.80980000,0.81340000,324706.40000000
2023-09-25 05:00:00,0.81330000,0.81350000,0.80830000,0.81040000,433109.90000000
2023-09-25 06:00:00,0.81040000,0.81180000,0.80620000,0.81130000,549690.90000000
2023-09-25 07:00:00,0.81120000,0.81580000,0.80880000,0.81580000,869541.80000000
2023-09-25 08:00:00,0.81590000,0.81860000,0.81240000,0.81700000,804277.70000000
2023-09-25 09:00:00,0.81710000,0.81740000,0.81230000,0.81260000,625162.10000000
2023-09-25 10:00:00,0.81270000,0.81510000,0.81210000,0.81420000,443587.00000000
2023-09-25 11:00:00,0.81440000,0.81490000,0.80820000,0.81020000,698743.80000000
2023-09-25 12:00:00,0.81000000,0.81340000,0.80530000,0.80890000,730471.70000000
2023-09-25 13:00:00,0.80890000,0.81130000,0.80710000,0.81120000,566671.50000000
2023-09-25 14:00:00,0.81130000,0.81270000,0.80640000,0.80730000,734393.30000000
2023-09-25 15:00:00,0.80700000,0.81490000,0.80690000,0.81150000,1171483.60000000
2023-09-25 16:00:00,0.81150000,0.81820000,0.81140000,0.81450000,1958817.10000000
2023-09-25 17:00:00,0.81460000,0.81760000,0.81040000,0.81300000,979045.30000000
2023-09-25 18:00:00,0.81310000,0.81420000,0.81110000,0.81280000,350897.90000000
2023-09-25 19:00:00,0.81290000,0.81330000,0.80950000,0.81110000,318031.00000000
2023-09-25 20:00:00,0.81130000,0.81380000,0.80690000,0.80740000,466174.10000000
2023-09-25 21:00:00,0.80740000,0.80850000,0.80310000,0.80380000,1285408.00000000
2023-09-25 22:00:00,0.80390000,0.80660000,0.80370000,0.80380000,397812.90000000
2023-09-25 23:00:00,0.80430000,0.80770000,0.80290000,0.80710000,528282.50000000
2023-09-26 00:00:00,0.80720000,0.80970000,0.80520000,0.80870000,610451.40000000
2023-09-26 01:00:00,0.80860000,0.81750000,0.80770000,0.81660000,901420.20000000
2023-09-26 02:00:00,0.81660000,0.81960000,0.81540000,0.81920000,693360.50000000
2023-09-26 03:00:00,0.81930000,0.82200000,0.81800000,0.81900000,719161.10000000
2023-09-26 04:00:00,0.81900000,0.81990000,0.81540000,0.81800000,391742.40000000
2023-09-26 05:00:00,0.81820000,0.82120000,0.81600000,0.81890000,827720.00000000
2023-09-26 06:00:00,0.81900000,0.82100000,0.81640000,0.81780000,356419.10000000
2023-09-26 07:00:00,0.81770000,0.81810000,0.81450000,0.81610000,424703.30000000
2023-09-26 08:00:00,0.81620000,0.82120000,0.81470000,0.81880000,618374.90000000
2023-09-26 09:00:00,0.81870000,0.82390000,0.81160000,0.82150000,1612471.00000000
2023-09-26 10:00:00,0.82130000,0.82200000,0.81590000,0.81670000,448810.20000000
2023-09-26 11:00:00,0.81660000,0.81810000,0.81400000,0.81800000,378518.60000000
2023-09-26 12:00:00,0.81800000,0.82560000,0.81560000,0.82010000,6496619.40000000
2023-09-26 13:00:00,0.82010000,0.82570000,0.81830000,0.82090000,681679.80000000
2023-09-26 14:00:00,0.82070000,0.82120000,0.81630000,0.81970000,723310.30000000
2023-09-26 15:00:00,0.81980000,0.81980000,0.81350000,0.81520000,947130.30000000
2023-09-26 16:00:00,0.81490000,0.82150000,0.81420000,0.81970000,544845.50000000
2023-09-26 17:00:00,0.82000000,0.82170000,0.81590000,0.81770000,600844.50000000
2023-09-26 18:00:00,0.81760000,0.82030000,0.81650000,0.81840000,424266.50000000
2023-09-26 19:00:00,0.81840000,0.82400000,0.81770000,0.82310000,381252.20000000
2023-09-26 20:00:00,0.82310000,0.82400000,0.81970000,0.82010000,360989.70000000
2023-09-26 21:00:00,0.82020000,0.82250000,0.81470000,0.82220000,518239.50000000
2023-09-26 22:00:00,0.82210000,0.82570000,0.82020000,0.82050000,841595.70000000
2023-09-26 23:00:00,0.82040000,0.82680000,0.81940000,0.82650000,657720.30000000
2023-09-27 00:00:00,0.82650000,0.83170000,0.82540000,0.83110000,635894.40000000
2023-09-27 01:00:00,0.83110000,0.83150000,0.82350000,0.82360000,562306.30000000
2023-09-27 02:00:00,0.82360000,0.82480000,0.82110000,0.82120000,419411.10000000
2023-09-27 03:00:00,0.82140000,0.82600000,0.82130000,0.82510000,258203.60000000
2023-09-27 04:00:00,0.82500000,0.82580000,0.82080000,0.82190000,597466.50000000
2023-09-27 05:00:00,0.82190000,0.82240000,0.82040000,0.82220000,371567.70000000
2023-09-27 06:00:00,0.82210000,0.82380000,0.82080000,0.82330000,264490.30000000
2023-09-27 07:00:00,0.82320000,0.82620000,0.82180000,0.82540000,631478.30000000
2023-09-27 08:00:00,0.82540000,0.82540000,0.82160000,0.82250000,317038.30000000
2023-09-27 09:00:00,0.82250000,0.83720000,0.82250000,0.83470000,1249040.20000000
2023-09-27 10:00:00,0.83440000,0.83970000,0.83380000,0.83590000,1538480.70000000
2023-09-27 11:00:00,0.83580000,0.84420000,0.83460000,0.84410000,2184547.10000000
2023-09-27 12:00:00,0.84400000,0.84440000,0.83960000,0.84010000,2123169.80000000
2023-09-27 13:00:00,0.84010000,0.84380000,0.83430000,0.83590000,1454442.40000000
2023-09-27 14:00:00,0.83590000,0.83800000,0.81720000,0.81930000,2673060.40000000
2023-09-27 15:00:00,0.81920000,0.82510000,0.81810000,0.82320000,747987.70000000
2023-09-27 16:00:00,0.82270000,0.82520000,0.81940000,0.82040000,794429.80000000
2023-09-27 17:00:00,0.82030000,0.82130000,0.81600000,0.81740000,742349.10000000
2023-09-27 18:00:00,0.81730000,0.81970000,0.81070000,0.81850000,842847.90000000
2023-09-27 19:00:00,0.81850000,0.82260000,0.81820000,0.82180000,482941.60000000
2023-09-27 20:00:00,0.82190000,0.82310000,0.81530000,0.81750000,409594.20000000
2023-09-27 21:00:00,0.81730000,0.81790000,0.81400000,0.81490000,387901.90000000
2023-09-27 22:00:00,0.81490000,0.81730000,0.81470000,0.81720000,178086.90000000
2023-09-27 23:00:00,0.81730000,0.81880000,0.81490000,0.81870000,512329.10000000
2023-09-28 00:00:00,0.81860000,0.82390000,0.81620000,0.82250000,610419.80000000
2023-09-28 01:00:00,0.82250000,0.82710000,0.81880000,0.82710000,456154.10000000
2023-09-28 02:00:00,0.82720000,0.83000000,0.82050000,0.82200000,831702.50000000
2023-09-28 03:00:00,0.82200000,0.82320000,0.81840000,0.81950000,342965.70000000
2023-09-28 04:00:00,0.81960000,0.82310000,0.81730000,0.82230000,420236.90000000
2023-09-28 05:00:00,0.82240000,0.82730000,0.82180000,0.82470000,568069.60000000
2023-09-28 06:00:00,0.82450000,0.83090000,0.82450000,0.82940000,667247.30000000
2023-09-28 07:00:00,0.82940000,0.83370000,0.82810000,0.83280000,858946.60000000
2023-09-28 08:00:00,0.83280000,0.83290000,0.82730000,0.83070000,484295.30000000
2023-09-28 09:00:00,0.83070000,0.83530000,0.83040000,0.83440000,464327.40000000
2023-09-28 10:00:00,0.83450000,0.84080000,0.83270000,0.83770000,842497.00000000
2023-09-28 11:00:00,0.83750000,0.83930000,0.83170000,0.83290000,658395.70000000
2023-09-28 12:00:00,0.83300000,0.83940000,0.83300000,0.83420000,600758.80000000
2023-09-28 13:00:00,0.83400000,0.83680000,0.83290000,0.83640000,998471.90000000
2023-09-28 14:00:00,0.83650000,0.86100000,0.83560000,0.85550000,3957324.10000000
2023-09-28 15:00:00,0.85530000,0.88160000,0.85280000,0.87720000,7133256.40000000
2023-09-28 16:00:00,0.87750000,0.90290000,0.87750000,0.89750000,9610116.70000000
2023-09-28 17:00:00,0.89740000,0.90030000,0.88960000,0.89630000,3085442.30000000
2023-09-28 18:00:00,0.89640000,0.89770000,0.87710000,0.88200000,3148516.90000000
2023-09-28 19:00:00,0.88200000,0.89410000,0.88150000,0.89200000,1842539.80000000
2023-09-28 20:00:00,0.89200000,0.89610000,0.88500000,0.88830000,905009.90000000
2023-09-28 21:00:00,0.88810000,0.89000000,0.88080000,0.88570000,777805.30000000
2023-09-28 22:00:00,0.88540000,0.88830000,0.88100000,0.88490000,1450090.20000000
2023-09-28 23:00:00,0.88500000,0.89320000,0.88220000,0.89260000,1444473.80000000
2023-09-29 00:00:00,0.89270000,0.89490000,0.88180000,0.88600000,1370197.10000000
2023-09-29 01:00:00,0.88610000,0.90200000,0.88210000,0.90040000,2020288.00000000
2023-09-29 02:00:00,0.90040000,0.90750000,0.88740000,0.88750000,2344714.80000000
2023-09-29 03:00:00,0.88740000,0.89680000,0.88730000,0.89350000,1051534.50000000
2023-09-29 04:00:00,0.89350000,0.90170000,0.89070000,0.90140000,1220071.10000000
2023-09-29 05:00:00,0.90130000,0.90610000,0.89700000,0.90460000,1485854.40000000
2023-09-29 06:00:00,0.90460000,0.91450000,0.89630000,0.90190000,8453289.50000000
2023-09-29 07:00:00,0.90190000,0.91400000,0.89940000,0.91160000,3082971.20000000
2023-09-29 08:00:00,0.91130000,0.91290000,0.89790000,0.89790000,1985152.30000000
2023-09-29 09:00:00,0.89800000,0.90040000,0.89420000,0.89590000,1718475.70000000
2023-09-29 10:00:00,0.89590000,0.89640000,0.89190000,0.89270000,1088923.20000000
2023-09-29 11:00:00,0.89260000,0.89390000,0.88800000,0.88960000,1182974.50000000
2023-09-29 12:00:00,0.88960000,0.89900000,0.88640000,0.89790000,3518899.10000000
2023-09-29 13:00:00,0.89780000,0.90610000,0.89440000,0.89950000,3099569.70000000
2023-09-29 14:00:00,0.89960000,0.91270000,0.88750000,0.90760000,4353653.20000000
2023-09-29 15:00:00,0.90780000,0.91190000,0.89910000,0.90080000,1689075.90000000
2023-09-29 16:00:00,0.90050000,0.90530000,0.89420000,0.89700000,1679772.00000000
2023-09-29 17:00:00,0.89690000,0.89950000,0.89530000,0.89560000,639906.70000000
2023-09-29 18:00:00,0.89560000,0.90430000,0.89150000,0.90160000,1049654.90000000
2023-09-29 19:00:00,0.90160000,0.90690000,0.90040000,0.90450000,746678.60000000
2023-09-29 20:00:00,0.90430000,0.90820000,0.90070000,0.90550000,884964.00000000
2023-09-29 21:00:00,0.90560000,0.90810000,0.89930000,0.89940000,646632.10000000
2023-09-29 22:00:00,0.89930000,0.90480000,0.89900000,0.90340000,356999.00000000
2023-09-29 23:00:00,0.90340000,0.90510000,0.90110000,0.90230000,276513.70000000
2023-09-30 00:00:00,0.90220000,0.91630000,0.90130000,0.91150000,1283308.00000000
2023-09-30 01:00:00,0.91160000,0.91230000,0.89570000,0.89680000,1325302.40000000
2023-09-30 02:00:00,0.89660000,0.90000000,0.89400000,0.89980000,773633.10000000
2023-09-30 03:00:00,0.89970000,0.90310000,0.89710000,0.89870000,363976.50000000
2023-09-30 04:00:00,0.89890000,0.90000000,0.89690000,0.89880000,201130.90000000
