timestamp,open,high,low,close,volume
2022-06-26 12:00:00,0.00001192,0.00001200,0.00001144,0.00001162,1877091760915.00
2022-06-26 16:00:00,0.00001162,0.00001170,0.00001126,0.00001142,1301893970273.00
2022-06-26 20:00:00,0.00001142,0.00001187,0.00001093,0.00001098,1743399302210.00
2022-06-27 00:00:00,0.00001098,0.00001166,0.00001095,0.00001159,1117382665473.00
2022-06-27 04:00:00,0.00001159,0.00001173,0.00001138,0.00001165,893426575334.00
2022-06-27 08:00:00,0.00001166,0.00001170,0.00001130,0.00001131,867776864255.00
2022-06-27 12:00:00,0.00001131,0.00001145,0.00001078,0.00001109,1962146975223.00
2022-06-27 16:00:00,0.00001108,0.00001115,0.00001076,0.00001095,1089634817532.00
2022-06-27 20:00:00,0.00001095,0.00001122,0.00001093,0.00001108,658796132871.00
2022-06-28 00:00:00,0.00001107,0.00001120,0.00001059,0.00001086,1037707172442.00
2022-06-28 04:00:00,0.00001086,0.00001094,0.00001051,0.00001089,1275398415451.00
2022-06-28 08:00:00,0.00001089,0.00001112,0.00001082,0.00001090,866893081394.00
2022-06-28 12:00:00,0.00001090,0.00001107,0.00001060,0.00001065,1174480079792.00
2022-06-28 16:00:00,0.00001065,0.00001078,0.00001015,0.00001020,1862425775949.00
2022-06-28 20:00:00,0.00001020,0.00001026,0.00000985,0.00000998,996873104415.00
2022-06-29 00:00:00,0.00000998,0.00001023,0.00000993,0.00001004,883286788901.00
2022-06-29 04:00:00,0.00001004,0.00001012,0.00000953,0.00000988,1897462134581.00
2022-06-29 08:00:00,0.00000989,0.00000998,0.00000965,0.00000981,1230551483605.00
2022-06-29 12:00:00,0.00000981,0.00001005,0.00000957,0.00000992,1660011766465.00
2022-06-29 16:00:00,0.00000992,0.00001074,0.00000968,0.00001049,2301160032000.00
2022-06-29 20:00:00,0.00001048,0.00001060,0.00001013,0.00001021,1342146813736.00
2022-06-30 00:00:00,0.00001021,0.00001042,0.00000992,0.00001033,1019482711756.00
2022-06-30 04:00:00,0.00001032,0.00001045,0.00000980,0.00001000,1567131308611.00
2022-06-30 08:00:00,0.00001000,0.00001009,0.00000962,0.00001000,1714231106902.00
2022-06-30 12:00:00,0.00000999,0.00001050,0.00000965,0.00001020,2530965495346.00
2022-06-30 16:00:00,0.00001020,0.00001044,0.00000991,0.00001007,1475571170878.00
2022-06-30 20:00:00,0.00001007,0.00001043,0.00000986,0.00001035,1359628917163.00
2022-07-01 00:00:00,0.00001035,0.00001061,0.00001006,0.00001007,2081514104776.00
2022-07-01 04:00:00,0.00001006,0.00001027,0.00001000,0.00001020,1251402837482.00
2022-07-01 08:00:00,0.00001020,0.00001029,0.00000991,0.00001004,1173422457158.00
2022-07-01 12:00:00,0.00001003,0.00001018,0.00000997,0.00001004,978303808627.00
2022-07-01 16:00:00,0.00001004,0.00001015,0.00001000,0.00001009,698618570741.00
2022-07-01 20:00:00,0.00001009,0.00001021,0.00000996,0.00001003,610404500354.00
2022-07-02 00:00:00,0.00001003,0.00001009,0.00000987,0.00000994,587113731683.00
2022-07-02 04:00:00,0.00000993,0.00001008,0.00000993,0.00001000,262786997479.00
2022-07-02 08:00:00,0.00000999,0.00001018,0.00000994,0.00001010,424386216753.00
2022-07-02 12:00:00,0.00001010,0.00001020,0.00001003,0.00001011,508263796980.00
2022-07-02 16:00:00,0.00001010,0.00001016,0.00001005,0.00001008,393610196190.00
2022-07-02 20:00:00,0.00001007,0.00001013,0.00001004,0.00001007,237019218347.00
2022-07-03 00:00:00,0.00001008,0.00001011,0.00000997,0.00001005,254567869568.00
2022-07-03 04:00:00,0.00001005,0.00001013,0.00000991,0.00001001,494275810341.00
2022-07-03 08:00:00,0.00001001,0.00001001,0.00000991,0.00000998,309282961066.00
2022-07-03 12:00:00,0.00000997,0.00001000,0.00000976,0.00000990,441617243574.00
2022-07-03 16:00:00,0.00000991,0.00001010,0.00000988,0.00001009,370980891159.00
2022-07-03 20:00:00,0.00001009,0.00001014,0.00001000,0.00001003,450970530500.00
2022-07-04 00:00:00,0.00001004,0.00001013,0.00000993,0.00000998,422918590439.00
2022-07-04 04:00:00,0.00000998,0.00001011,0.00000996,0.00001006,313780343018.00
2022-07-04 08:00:00,0.00001005,0.00001035,0.00001004,0.00001033,708214584612.00
2022-07-04 12:00:00,0.00001032,0.00001040,0.00001015,0.00001030,876344820519.00
2022-07-04 16:00:00,0.00001030,0.00001045,0.00001023,0.00001031,623353073233.00
2022-07-04 20:00:00,0.00001032,0.00001057,0.00001017,0.00001047,782776931453.00
2022-07-05 00:00:00,0.00001048,0.00001099,0.00001042,0.00001072,1636672928066.00
2022-07-05 04:00:00,0.00001072,0.00001082,0.00001056,0.00001058,771949018184.00
2022-07-05 08:00:00,0.00001059,0.00001062,0.00001010,0.00001013,1235797422728.00
2022-07-05 12:00:00,0.00001012,0.00001025,0.00001000,0.00001022,1157856675561.00
2022-07-05 16:00:00,0.00001022,0.00001057,0.00001015,0.00001046,999249640662.00
2022-07-05 20:00:00,0.00001046,0.00001061,0.00001028,0.00001033,802876193200.00
2022-07-06 00:00:00,0.00001033,0.00001042,0.00001016,0.00001032,702143255840.00
2022-07-06 04:00:00,0.00001032,0.00001050,0.00001028,0.00001041,739149252525.00
2022-07-06 08:00:00,0.00001042,0.00001050,0.00001027,0.00001033,604518243956.00
2022-07-06 12:00:00,0.00001034,0.00001047,0.00001027,0.00001038,814879688679.00
2022-07-06 16:00:00,0.00001038,0.00001055,0.00001036,0.00001042,689201573099.00
2022-07-06 20:00:00,0.00001043,0.00001054,0.00001038,0.00001047,519829502357.00
2022-07-07 00:00:00,0.00001046,0.00001065,0.00001043,0.00001054,563166963764.00
2022-07-07 04:00:00,0.00001054,0.00001063,0.00001044,0.00001050,431641505137.00
2022-07-07 08:00:00,0.00001050,0.00001062,0.00001049,0.00001054,475430872335.00
2022-07-07 12:00:00,0.00001055,0.00001083,0.00001050,0.00001073,1266640515794.00
2022-07-07 16:00:00,0.00001074,0.00001109,0.00001068,0.00001105,1371086483174.00
2022-07-07 20:00:00,0.00001104,0.00001150,0.00001083,0.00001127,1993195527372.00
2022-07-08 00:00:00,0.00001127,0.00001151,0.00001114,0.00001141,1244543550994.00
2022-07-08 04:00:00,0.00001141,0.00001146,0.00001095,0.00001109,1220064376927.00
2022-07-08 08:00:00,0.00001108,0.00001113,0.00001070,0.00001090,1385903539387.00
2022-07-08 12:00:00,0.00001089,0.00001132,0.00001078,0.00001129,2017623526181.00
2022-07-08 16:00:00,0.00001129,0.00001160,0.00001112,0.00001135,2087861344175.00
2022-07-08 20:00:00,0.00001135,0.00001152,0.00001116,0.00001119,880567532439.00
2022-07-09 00:00:00,0.00001120,0.00001139,0.00001102,0.00001114,849209285478.00
2022-07-09 04:00:00,0.00001113,0.00001134,0.00001110,0.00001127,388794750399.00
2022-07-09 08:00:00,0.00001127,0.00001145,0.00001120,0.00001123,732480303298.00
2022-07-09 12:00:00,0.00001123,0.00001190,0.00001120,0.00001173,1794512731223.00
2022-07-09 16:00:00,0.00001172,0.00001180,0.00001154,0.00001161,1214650628398.00
2022-07-09 20:00:00,0.00001162,0.00001176,0.00001157,0.00001162,515030810835.00
2022-07-10 00:00:00,0.00001162,0.00001167,0.00001124,0.00001129,1015559132194.00
2022-07-10 04:00:00,0.00001128,0.00001145,0.00001114,0.00001143,565663550501.00
2022-07-10 08:00:00,0.00001143,0.00001146,0.00001116,0.00001131,580435320650.00
2022-07-10 12:00:00,0.00001131,0.00001139,0.00001093,0.00001105,1195771476171.00
2022-07-10 16:00:00,0.00001105,0.00001118,0.00001095,0.00001117,525904501016.00
2022-07-10 20:00:00,0.00001118,0.00001125,0.00001112,0.00001122,540830729214.00
2022-07-11 00:00:00,0.00001121,0.00001122,0.00001094,0.00001113,718515964580.00
2022-07-11 04:00:00,0.00001112,0.00001114,0.00001082,0.00001090,555969628922.00
2022-07-11 08:00:00,0.00001089,0.00001108,0.00001088,0.00001096,539805790604.00
2022-07-11 12:00:00,0.00001095,0.00001109,0.00001076,0.00001085,1308445537703.00
2022-07-11 16:00:00,0.00001085,0.00001092,0.00001074,0.00001078,576841706610.00
2022-07-11 20:00:00,0.00001077,0.00001079,0.00001020,0.00001031,1154077218300.00
2022-07-12 00:00:00,0.00001032,0.00001049,0.00001025,0.00001038,676130964628.00
2022-07-12 04:00:00,0.00001038,0.00001057,0.00001017,0.00001027,667629299281.00
2022-07-12 08:00:00,0.00001027,0.00001037,0.00001013,0.00001029,568144619358.00
2022-07-12 12:00:00,0.00001030,0.00001045,0.00001028,0.00001041,665665087599.00
2022-07-12 16:00:00,0.00001041,0.00001048,0.00001003,0.00001014,688026026602.00
2022-07-12 20:00:00,0.00001014,0.00001018,0.00000987,0.00000991,602355874978.00
2022-07-13 00:00:00,0.00000991,0.00001017,0.00000982,0.00001004,587818533143.00
2022-07-13 04:00:00,0.00001004,0.00001029,0.00001004,0.00001026,401990839912.00
2022-07-13 08:00:00,0.00001025,0.00001039,0.00001023,0.00001033,510682427830.00
2022-07-13 12:00:00,0.00001033,0.00001045,0.00000977,0.00001013,2665361715687.00
2022-07-13 16:00:00,0.00001012,0.00001038,0.00001005,0.00001022,779903551996.00
2022-07-13 20:00:00,0.00001022,0.00001056,0.00001020,0.00001054,691438981709.00
2022-07-14 00:00:00,0.00001053,0.00001066,0.00001045,0.00001046,699563994393.00
2022-07-14 04:00:00,0.00001046,0.00001050,0.00001026,0.00001031,654304435957.00
2022-07-14 08:00:00,0.00001030,0.00001033,0.00001014,0.00001020,516456380905.00
2022-07-14 12:00:00,0.00001021,0.00001049,0.00001015,0.00001043,814520637247.00
2022-07-14 16:00:00,0.00001043,0.00001071,0.00001034,0.00001059,1194145002048.00
2022-07-14 20:00:00,0.00001060,0.00001067,0.00001047,0.00001060,397986466512.00
2022-07-15 00:00:00,0.00001060,0.00001072,0.00001049,0.00001063,474415491074.00
2022-07-15 04:00:00,0.00001063,0.00001074,0.00001054,0.00001072,513555887663.00
2022-07-15 08:00:00,0.00001071,0.00001113,0.00001070,0.00001089,1419261323787.00
2022-07-15 12:00:00,0.00001090,0.00001119,0.00001084,0.00001086,1137973486697.00
2022-07-15 16:00:00,0.00001085,0.00001108,0.00001069,0.00001107,894832724336.00
2022-07-15 20:00:00,0.00001106,0.00001109,0.00001081,0.00001083,504325981253.00
2022-07-16 00:00:00,0.00001083,0.00001085,0.00001065,0.00001077,344140274858.00
2022-07-16 04:00:00,0.00001076,0.00001078,0.00001052,0.00001055,410699824504.00
2022-07-16 08:00:00,0.00001054,0.00001066,0.00001054,0.00001061,248529886321.00
2022-07-16 12:00:00,0.00001061,0.00001090,0.00001059,0.00001090,417789626965.00
2022-07-16 16:00:00,0.00001090,0.00001120,0.00001089,0.00001092,1530055995171.00
2022-07-16 20:00:00,0.00001092,0.00001107,0.00001081,0.00001103,420846143953.00
2022-07-17 00:00:00,0.00001103,0.00001111,0.00001088,0.00001098,449968970416.00
2022-07-17 04:00:00,0.00001099,0.00001117,0.00001094,0.00001104,576934948137.00
2022-07-17 08:00:00,0.00001105,0.00001109,0.00001086,0.00001101,520552178280.00
2022-07-17 12:00:00,0.00001101,0.00001106,0.00001081,0.00001091,628253508914.00
2022-07-17 16:00:00,0.00001091,0.00001099,0.00001068,0.00001081,683957278520.00
2022-07-17 20:00:00,0.00001081,0.00001090,0.00001070,0.00001073,236998471168.00
2022-07-18 00:00:00,0.00001072,0.00001110,0.00001071,0.00001108,480918616470.00
2022-07-18 04:00:00,0.00001107,0.00001144,0.00001101,0.00001131,1377743350540.00
2022-07-18 08:00:00,0.00001131,0.00001145,0.00001110,0.00001120,973938279888.00
2022-07-18 12:00:00,0.00001120,0.00001200,0.00001110,0.00001189,2443684640711.00
2022-07-18 16:00:00,0.00001189,0.00001262,0.00001120,0.00001136,4313169284054.00
2022-07-18 20:00:00,0.00001136,0.00001205,0.00001132,0.00001196,1344903354735.00
2022-07-19 00:00:00,0.00001196,0.00001212,0.00001149,0.00001161,1753230807704.00
2022-07-19 04:00:00,0.00001161,0.00001186,0.00001141,0.00001154,1173739823000.00
2022-07-19 08:00:00,0.00001154,0.00001188,0.00001150,0.00001177,957014993860.00
2022-07-19 12:00:00,0.00001177,0.00001248,0.00001175,0.00001212,2869276431985.00
2022-07-19 16:00:00,0.00001212,0.00001249,0.00001207,0.00001220,2302327061138.00
2022-07-19 20:00:00,0.00001220,0.00001244,0.00001200,0.00001217,924483142002.00
2022-07-20 00:00:00,0.00001216,0.00001241,0.00001192,0.00001235,920797250970.00
2022-07-20 04:00:00,0.00001235,0.00001306,0.00001225,0.00001270,2463196999192.00
2022-07-20 08:00:00,0.00001271,0.00001315,0.00001246,0.00001279,2737632112825.00
2022-07-20 12:00:00,0.00001278,0.00001300,0.00001260,0.00001288,1740483838363.00
2022-07-20 16:00:00,0.00001288,0.00001292,0.00001209,0.00001233,2311866360217.00
2022-07-20 20:00:00,0.00001233,0.00001240,0.00001166,0.00001191,1872458316808.00
2022-07-21 00:00:00,0.00001192,0.00001212,0.00001150,0.00001159,1127492847512.00
2022-07-21 04:00:00,0.00001159,0.00001189,0.00001146,0.00001180,1091516158172.00
2022-07-21 08:00:00,0.00001180,0.00001191,0.00001163,0.00001169,868856485121.00
2022-07-21 12:00:00,0.00001169,0.00001190,0.00001156,0.00001172,1054489239308.00
2022-07-21 16:00:00,0.00001172,0.00001210,0.00001172,0.00001205,1202782269648.00
2022-07-21 20:00:00,0.00001205,0.00001218,0.00001191,0.00001199,788418463463.00
2022-07-22 00:00:00,0.00001199,0.00001223,0.00001193,0.00001213,600380732739.00
2022-07-22 04:00:00,0.00001212,0.00001229,0.00001196,0.00001222,700480893567.00
2022-07-22 08:00:00,0.00001222,0.00001242,0.00001216,0.00001237,951314390005.00
2022-07-22 12:00:00,0.00001236,0.00001240,0.00001184,0.00001189,1287175909930.00
2022-07-22 16:00:00,0.00001190,0.00001199,0.00001159,0.00001164,906634275365.00
2022-07-22 20:00:00,0.00001163,0.00001180,0.00001159,0.00001172,427127791952.00
2022-07-23 00:00:00,0.00001171,0.00001195,0.00001156,0.00001187,415471528217.00
2022-07-23 04:00:00,0.00001188,0.00001209,0.00001183,0.00001191,585739892835.00
2022-07-23 08:00:00,0.00001191,0.00001197,0.00001146,0.00001147,755572232895.00
2022-07-23 12:00:00,0.00001146,0.00001165,0.00001136,0.00001156,679403624850.00
2022-07-23 16:00:00,0.00001155,0.00001164,0.00001131,0.00001146,569593505611.00
2022-07-23 20:00:00,0.00001147,0.00001166,0.00001144,0.00001160,351189468740.00
2022-07-24 00:00:00,0.00001159,0.00001174,0.00001156,0.00001156,333231975397.00
2022-07-24 04:00:00,0.00001156,0.00001184,0.00001153,0.00001173,563322875325.00
2022-07-24 08:00:00,0.00001173,0.00001183,0.00001162,0.00001178,405340376096.00
2022-07-24 12:00:00,0.00001177,0.00001182,0.00001163,0.00001177,432400922900.00
2022-07-24 16:00:00,0.00001176,0.00001178,0.00001166,0.00001168,264509101656.00
2022-07-24 20:00:00,0.00001168,0.00001187,0.00001156,0.00001159,501817034840.00
2022-07-25 00:00:00,0.00001159,0.00001165,0.00001112,0.00001120,1044956899152.00
2022-07-25 04:00:00,0.00001121,0.00001138,0.00001115,0.00001134,355564053570.00
2022-07-25 08:00:00,0.00001133,0.00001141,0.00001127,0.00001133,359205331280.00
2022-07-25 12:00:00,0.00001132,0.00001133,0.00001112,0.00001127,596533368783.00
2022-07-25 16:00:00,0.00001126,0.00001136,0.00001088,0.00001101,799051196724.00
2022-07-25 20:00:00,0.00001101,0.00001119,0.00001067,0.00001070,833490913741.00
2022-07-26 00:00:00,0.00001071,0.00001071,0.00001029,0.00001051,1232658787681.00
2022-07-26 04:00:00,0.00001051,0.00001056,0.00001038,0.00001041,658294445510.00
2022-07-26 08:00:00,0.00001042,0.00001055,0.00001037,0.00001046,400347745858.00
2022-07-26 12:00:00,0.00001046,0.00001055,0.00001030,0.00001031,670106717468.00
2022-07-26 16:00:00,0.00001031,0.00001050,0.00001031,0.00001045,513499903815.00
2022-07-26 20:00:00,0.00001045,0.00001090,0.00001039,0.00001087,682158589960.00
2022-07-27 00:00:00,0.00001087,0.00001089,0.00001051,0.00001058,950617865692.00
2022-07-27 04:00:00,0.00001057,0.00001084,0.00001057,0.00001075,605377688947.00
2022-07-27 08:00:00,0.00001075,0.00001083,0.00001061,0.00001065,514178104880.00
2022-07-27 12:00:00,0.00001065,0.00001082,0.00001063,0.00001078,582656198614.00
2022-07-27 16:00:00,0.00001079,0.00001145,0.00001064,0.00001121,2675567323598.00
2022-07-27 20:00:00,0.00001122,0.00001157,0.00001121,0.00001151,889601145754.00
2022-07-28 00:00:00,0.00001151,0.00001160,0.00001129,0.00001143,981146142885.00
2022-07-28 04:00:00,0.00001143,0.00001148,0.00001125,0.00001129,780049158878.00
2022-07-28 08:00:00,0.00001129,0.00001144,0.00001120,0.00001143,586451349101.00
2022-07-28 12:00:00,0.00001143,0.00001183,0.00001100,0.00001172,2371158725652.00
2022-07-28 16:00:00,0.00001172,0.00001221,0.00001166,0.00001191,2077431703388.00
2022-07-28 20:00:00,0.00001190,0.00001213,0.00001179,0.00001186,1018478885509.00
2022-07-29 00:00:00,0.00001186,0.00001221,0.00001168,0.00001210,912625069959.00
2022-07-29 04:00:00,0.00001210,0.00001233,0.00001188,0.00001195,1300060148808.00
2022-07-29 08:00:00,0.00001196,0.00001206,0.00001158,0.00001169,1116289928619.00
2022-07-29 12:00:00,0.00001168,0.00001203,0.00001143,0.00001184,1394299533134.00
2022-07-29 16:00:00,0.00001185,0.00001187,0.00001148,0.00001174,914065043404.00
2022-07-29 20:00:00,0.00001174,0.00001198,0.00001166,0.00001174,547298604613.00
2022-07-30 00:00:00,0.00001174,0.00001196,0.00001169,0.00001175,697097525098.00
2022-07-30 04:00:00,0.00001174,0.00001189,0.00001157,0.00001189,538704010977.00
2022-07-30 08:00:00,0.00001189,0.00001260,0.00001183,0.00001221,3035747297571.00
2022-07-30 12:00:00,0.00001220,0.00001247,0.00001207,0.00001238,1953409231451.00
2022-07-30 16:00:00,0.00001237,0.00001262,0.00001208,0.00001211,1644265587653.00
2022-07-30 20:00:00,0.00001211,0.00001218,0.00001175,0.00001192,1247422303300.00
2022-07-31 00:00:00,0.00001192,0.00001207,0.00001178,0.00001201,679860666553.00
2022-07-31 04:00:00,0.00001201,0.00001220,0.00001200,0.00001202,666770847000.00
2022-07-31 08:00:00,0.00001203,0.00001210,0.00001179,0.00001205,759876301225.00
2022-07-31 12:00:00,0.00001205,0.00001209,0.00001186,0.00001203,724105161081.00
2022-07-31 16:00:00,0.00001204,0.00001230,0.00001182,0.00001204,1461284582925.00
2022-07-31 20:00:00,0.00001204,0.00001208,0.00001167,0.00001170,836143358345.00
2022-08-01 00:00:00,0.00001170,0.00001274,0.00001166,0.00001237,2508132726635.00
2022-08-01 04:00:00,0.00001236,0.00001257,0.00001200,0.00001216,1754286813469.00
2022-08-01 08:00:00,0.00001217,0.00001225,0.00001179,0.00001202,1219227974961.00
2022-08-01 12:00:00,0.00001201,0.00001213,0.00001181,0.00001201,1336709681134.00
2022-08-01 16:00:00,0.00001200,0.00001202,0.00001172,0.00001187,891707081293.00
2022-08-01 20:00:00,0.00001186,0.00001207,0.00001176,0.00001194,558119974437.00
2022-08-02 00:00:00,0.00001193,0.00001209,0.00001145,0.00001159,1235616534868.00
2022-08-02 04:00:00,0.00001158,0.00001177,0.00001151,0.00001173,598478625721.00
2022-08-02 08:00:00,0.00001173,0.00001186,0.00001161,0.00001177,657198832511.00
2022-08-02 12:00:00,0.00001177,0.00001190,0.00001160,0.00001186,1189441498650.00
2022-08-02 16:00:00,0.00001186,0.00001206,0.00001176,0.00001183,1081745474956.00
2022-08-02 20:00:00,0.00001183,0.00001199,0.00001171,0.00001175,513238287098.00
2022-08-03 00:00:00,0.00001174,0.00001180,0.00001160,0.00001177,809671088091.00
2022-08-03 04:00:00,0.00001177,0.00001197,0.00001175,0.00001191,473325840139.00
2022-08-03 08:00:00,0.00001191,0.00001205,0.00001191,0.00001203,747288708787.00
2022-08-03 12:00:00,0.00001203,0.00001214,0.00001192,0.00001197,945749411626.00
2022-08-03 16:00:00,0.00001197,0.00001210,0.00001191,0.00001201,735425054829.00
2022-08-03 20:00:00,0.00001201,0.00001204,0.00001175,0.00001184,613296769075.00
2022-08-04 00:00:00,0.00001183,0.00001200,0.00001180,0.00001188,682520039190.00
2022-08-04 04:00:00,0.00001187,0.00001200,0.00001179,0.00001185,771540731340.00
2022-08-04 08:00:00,0.00001185,0.00001189,0.00001177,0.00001182,429034902824.00
2022-08-04 12:00:00,0.00001182,0.00001199,0.00001177,0.00001192,677189872820.00
2022-08-04 16:00:00,0.00001191,0.00001196,0.00001166,0.00001172,902669522361.00
2022-08-04 20:00:00,0.00001171,0.00001186,0.00001168,0.00001184,325012971591.00
2022-08-05 00:00:00,0.00001184,0.00001207,0.00001178,0.00001206,648194387992.00
2022-08-05 04:00:00,0.00001206,0.00001219,0.00001196,0.00001206,841949557913.00
2022-08-05 08:00:00,0.00001205,0.00001220,0.00001201,0.00001216,625387123886.00
2022-08-05 12:00:00,0.00001215,0.00001219,0.00001191,0.00001197,1031749356583.00
2022-08-05 16:00:00,0.00001198,0.00001202,0.00001191,0.00001201,444195058866.00
2022-08-05 20:00:00,0.00001201,0.00001214,0.00001197,0.00001213,509630207690.00
2022-08-06 00:00:00,0.00001214,0.00001229,0.00001208,0.00001223,892194141208.00
2022-08-06 04:00:00,0.00001224,0.00001226,0.00001209,0.00001216,461457390970.00
2022-08-06 08:00:00,0.00001216,0.00001221,0.00001207,0.00001207,457925506068.00
2022-08-06 12:00:00,0.00001207,0.00001216,0.00001205,0.00001209,347960657393.00
2022-08-06 16:00:00,0.00001208,0.00001212,0.00001193,0.00001204,527937947976.00
2022-08-06 20:00:00,0.00001205,0.00001209,0.00001195,0.00001197,322298290765.00
2022-08-07 00:00:00,0.00001197,0.00001201,0.00001181,0.00001196,641981539372.00
2022-08-07 04:00:00,0.00001196,0.00001198,0.00001192,0.00001195,271892531297.00
2022-08-07 08:00:00,0.00001195,0.00001201,0.00001187,0.00001200,312898668003.00
2022-08-07 12:00:00,0.00001200,0.00001206,0.00001190,0.00001202,449984364692.00
2022-08-07 16:00:00,0.00001201,0.00001212,0.00001199,0.00001207,275682957807.00
2022-08-07 20:00:00,0.00001206,0.00001215,0.00001199,0.00001205,422045678351.00
2022-08-08 00:00:00,0.00001205,0.00001263,0.00001203,0.00001240,1328978517630.00
2022-08-08 04:00:00,0.00001240,0.00001253,0.00001232,0.00001236,1137447958186.00
2022-08-08 08:00:00,0.00001237,0.00001269,0.00001230,0.00001261,1366350549178.00
2022-08-08 12:00:00,0.00001262,0.00001270,0.00001234,0.00001241,1633495172938.00
2022-08-08 16:00:00,0.00001241,0.00001243,0.00001225,0.00001238,828508559761.00
2022-08-08 20:00:00,0.00001238,0.00001251,0.00001208,0.00001232,957166847272.00
2022-08-09 00:00:00,0.00001232,0.00001239,0.00001217,0.00001236,587741722477.00
2022-08-09 04:00:00,0.00001236,0.00001285,0.00001231,0.00001264,2559109641621.00
2022-08-09 08:00:00,0.00001263,0.00001265,0.00001202,0.00001207,1840473203031.00
2022-08-09 12:00:00,0.00001207,0.00001223,0.00001169,0.00001191,1986469476435.00
2022-08-09 16:00:00,0.00001192,0.00001203,0.00001186,0.00001193,555454434991.00
2022-08-09 20:00:00,0.00001194,0.00001213,0.00001193,0.00001203,347282756510.00
2022-08-10 00:00:00,0.00001203,0.00001204,0.00001174,0.00001191,831452282375.00
2022-08-10 04:00:00,0.00001190,0.00001202,0.00001188,0.00001199,336626023748.00
2022-08-10 08:00:00,0.00001198,0.00001208,0.00001195,0.00001206,414173619804.00
2022-08-10 12:00:00,0.00001206,0.00001249,0.00001200,0.00001237,2210084155483.00
2022-08-10 16:00:00,0.00001237,0.00001241,0.00001216,0.00001226,721537834790.00
2022-08-10 20:00:00,0.00001226,0.00001244,0.00001226,0.00001239,588978650237.00
2022-08-11 00:00:00,0.00001239,0.00001260,0.00001236,0.00001247,1059957484979.00
2022-08-11 04:00:00,0.00001247,0.00001260,0.00001230,0.00001237,928397982391.00
2022-08-11 08:00:00,0.00001237,0.00001250,0.00001235,0.00001245,601016900167.00
2022-08-11 12:00:00,0.00001245,0.00001290,0.00001238,0.00001244,2424181587418.00
2022-08-11 16:00:00,0.00001243,0.00001256,0.00001234,0.00001245,607177612976.00
2022-08-11 20:00:00,0.00001245,0.00001246,0.00001222,0.00001232,603506745604.00
2022-08-12 00:00:00,0.00001232,0.00001246,0.00001217,0.00001244,582964780652.00
2022-08-12 04:00:00,0.00001243,0.00001246,0.00001231,0.00001240,361145043852.00
2022-08-12 08:00:00,0.00001241,0.00001253,0.00001225,0.00001230,824566496878.00
2022-08-12 12:00:00,0.00001230,0.00001244,0.00001229,0.00001243,510808366351.00
2022-08-12 16:00:00,0.00001244,0.00001265,0.00001240,0.00001254,698427053536.00
2022-08-12 20:00:00,0.00001254,0.00001270,0.00001249,0.00001268,647132236454.00
2022-08-13 00:00:00,0.00001267,0.00001283,0.00001259,0.00001263,1024303385319.00
2022-08-13 04:00:00,0.00001264,0.00001296,0.00001252,0.00001265,1479117269335.00
2022-08-13 08:00:00,0.00001265,0.00001273,0.00001250,0.00001261,683566291916.00
2022-08-13 12:00:00,0.00001261,0.00001269,0.00001252,0.00001263,397663420186.00
2022-08-13 16:00:00,0.00001263,0.00001276,0.00001257,0.00001263,549782739901.00
2022-08-13 20:00:00,0.00001262,0.00001271,0.00001257,0.00001264,343865645657.00
2022-08-14 00:00:00,0.00001264,0.00001295,0.00001260,0.00001290,768602931350.00
2022-08-14 04:00:00,0.00001291,0.00001488,0.00001290,0.00001453,9512807491885.00
2022-08-14 08:00:00,0.00001453,0.00001598,0.00001444,0.00001542,9111160776089.00
2022-08-14 12:00:00,0.00001542,0.00001707,0.00001505,0.00001691,8744085068468.00
2022-08-14 16:00:00,0.00001690,0.00001800,0.00001572,0.00001678,15693854030136.00
2022-08-14 20:00:00,0.00001679,0.00001733,0.00001627,0.00001690,6585304600989.00
2022-08-15 00:00:00,0.00001690,0.00001770,0.00001602,0.00001633,6644988886496.00
2022-08-15 04:00:00,0.00001633,0.00001649,0.00001543,0.00001555,5207603091743.00
2022-08-15 08:00:00,0.00001554,0.00001595,0.00001522,0.00001557,3608026408233.00
2022-08-15 12:00:00,0.00001557,0.00001638,0.00001538,0.00001577,5135627733256.00
2022-08-15 16:00:00,0.00001578,0.00001622,0.00001556,0.00001574,2737713572785.00
2022-08-15 20:00:00,0.00001575,0.00001589,0.00001509,0.00001527,2869530180333.00
2022-08-16 00:00:00,0.00001527,0.00001603,0.00001509,0.00001591,3853073355328.00
2022-08-16 04:00:00,0.00001591,0.00001640,0.00001563,0.00001613,2962567453704.00
2022-08-16 08:00:00,0.00001613,0.00001659,0.00001570,0.00001586,3812260949509.00
2022-08-16 12:00:00,0.00001586,0.00001615,0.00001542,0.00001590,2719222854938.00
2022-08-16 16:00:00,0.00001590,0.00001630,0.00001581,0.00001613,1945893305652.00
2022-08-16 20:00:00,0.00001614,0.00001629,0.00001573,0.00001581,1084311257550.00
2022-08-17 00:00:00,0.00001581,0.00001629,0.00001575,0.00001604,1709043617272.00
2022-08-17 04:00:00,0.00001604,0.00001643,0.00001564,0.00001576,2639463786129.00
2022-08-17 08:00:00,0.00001576,0.00001627,0.00001571,0.00001623,1630331991991.00
2022-08-17 12:00:00,0.00001624,0.00001638,0.00001522,0.00001535,3730754605899.00
2022-08-17 16:00:00,0.00001535,0.00001566,0.00001525,0.00001536,1682497959205.00
2022-08-17 20:00:00,0.00001536,0.00001546,0.00001451,0.00001478,2286663649044.00
