timestamp,open,high,low,close,volume
2022-01-17 04:00:00,24.86000000,25.15000000,24.66000000,25.01000000,488849.19000000
2022-01-17 08:00:00,25.01000000,25.09000000,24.58000000,24.69000000,504446.35000000
2022-01-17 12:00:00,24.69000000,24.70000000,24.15000000,24.21000000,711632.25000000
2022-01-17 16:00:00,24.22000000,24.33000000,23.58000000,23.80000000,1078991.91000000
2022-01-17 20:00:00,23.80000000,23.91000000,23.27000000,23.79000000,926759.84000000
2022-01-18 00:00:00,23.79000000,24.34000000,23.61000000,23.69000000,741683.88000000
2022-01-18 04:00:00,23.68000000,23.84000000,23.35000000,23.60000000,494000.78000000
2022-01-18 08:00:00,23.60000000,23.60000000,22.72000000,23.23000000,936117.40000000
2022-01-18 12:00:00,23.22000000,23.29000000,22.35000000,22.50000000,1006426.18000000
2022-01-18 16:00:00,22.50000000,22.71000000,22.04000000,22.39000000,899483.95000000
2022-01-18 20:00:00,22.38000000,23.34000000,22.23000000,22.96000000,833151.39000000
2022-01-19 00:00:00,22.96000000,23.15000000,22.17000000,22.33000000,885549.70000000
2022-01-19 04:00:00,22.35000000,22.49000000,21.35000000,21.51000000,1219012.27000000
2022-01-19 08:00:00,21.51000000,22.12000000,21.22000000,22.11000000,1073976.67000000
2022-01-19 12:00:00,22.11000000,22.57000000,21.75000000,21.97000000,1025406.23000000
2022-01-19 16:00:00,21.96000000,22.28000000,21.67000000,21.91000000,892575.54000000
2022-01-19 20:00:00,21.90000000,21.98000000,21.47000000,21.55000000,592156.06000000
2022-01-20 00:00:00,21.54000000,21.84000000,21.32000000,21.82000000,582237.35000000
2022-01-20 04:00:00,21.81000000,22.43000000,21.68000000,22.34000000,456030.33000000
2022-01-20 08:00:00,22.34000000,22.49000000,21.99000000,22.33000000,496479.89000000
2022-01-20 12:00:00,22.32000000,22.98000000,22.04000000,22.70000000,1161517.06000000
2022-01-20 16:00:00,22.71000000,22.84000000,22.14000000,22.29000000,712310.89000000
2022-01-20 20:00:00,22.30000000,22.34000000,20.04000000,20.17000000,2194696.65000000
2022-01-21 00:00:00,20.18000000,20.51000000,19.01000000,19.17000000,3055080.69000000
2022-01-21 04:00:00,19.17000000,19.62000000,19.12000000,19.56000000,1084130.87000000
2022-01-21 08:00:00,19.55000000,19.72000000,19.30000000,19.41000000,1073411.80000000
2022-01-21 12:00:00,19.42000000,19.77000000,18.36000000,19.54000000,2776768.23000000
2022-01-21 16:00:00,19.53000000,19.76000000,18.79000000,18.82000000,1221818.84000000
2022-01-21 20:00:00,18.82000000,19.16000000,17.10000000,17.42000000,5409979.84000000
2022-01-22 00:00:00,17.41000000,17.82000000,17.13000000,17.33000000,1746405.13000000
2022-01-22 04:00:00,17.33000000,17.43000000,15.16000000,15.40000000,3794236.33000000
2022-01-22 08:00:00,15.41000000,15.91000000,14.24000000,15.59000000,5521490.95300000
2022-01-22 12:00:00,15.59000000,16.45000000,15.24000000,15.30000000,2608345.92000000
2022-01-22 16:00:00,15.30000000,16.06000000,15.07000000,15.29000000,2926205.49000000
2022-01-22 20:00:00,15.30000000,16.35000000,15.16000000,15.85000000,2337451.13000000
2022-01-23 00:00:00,15.86000000,16.36000000,15.37000000,15.69000000,1412812.49000000
2022-01-23 04:00:00,15.69000000,16.40000000,15.59000000,16.27000000,1543544.55000000
2022-01-23 08:00:00,16.26000000,16.88000000,16.04000000,16.14000000,1878648.96000000
2022-01-23 12:00:00,16.14000000,16.45000000,15.42000000,15.71000000,1725448.83000000
2022-01-23 16:00:00,15.71000000,15.93000000,15.16000000,15.24000000,1442716.26000000
2022-01-23 20:00:00,15.24000000,16.66000000,15.15000000,16.64000000,1530468.09000000
2022-01-24 00:00:00,16.63000000,16.65000000,15.67000000,16.03000000,1013985.52000000
2022-01-24 04:00:00,16.03000000,16.20000000,15.20000000,15.25000000,1057192.28000000
2022-01-24 08:00:00,15.25000000,15.54000000,13.79000000,13.98000000,3961048.15300000
2022-01-24 12:00:00,13.97000000,14.62000000,13.48000000,14.55000000,4006315.91600000
2022-01-24 16:00:00,14.54000000,15.36000000,14.12000000,15.16000000,3136296.76000000
2022-01-24 20:00:00,15.15000000,15.95000000,15.12000000,15.58000000,1568742.37000000
2022-01-25 00:00:00,15.58000000,15.59000000,15.11000000,15.41000000,999873.37000000
2022-01-25 04:00:00,15.40000000,15.45000000,14.59000000,14.97000000,1191367.50000000
2022-01-25 08:00:00,14.96000000,15.60000000,14.87000000,15.24000000,1438683.48000000
2022-01-25 12:00:00,15.24000000,15.69000000,14.87000000,15.29000000,1714867.33000000
2022-01-25 16:00:00,15.29000000,16.03000000,15.28000000,15.73000000,1374638.91000000
2022-01-25 20:00:00,15.73000000,15.76000000,15.17000000,15.49000000,974581.94000000
2022-01-26 00:00:00,15.50000000,15.65000000,15.20000000,15.58000000,840867.03000000
2022-01-26 04:00:00,15.58000000,16.02000000,15.55000000,15.74000000,802977.83000000
2022-01-26 08:00:00,15.74000000,16.14000000,15.74000000,16.09000000,905204.98000000
2022-01-26 12:00:00,16.09000000,16.62000000,15.90000000,16.11000000,1448330.49000000
2022-01-26 16:00:00,16.10000000,16.80000000,15.46000000,15.91000000,3660009.17000000
2022-01-26 20:00:00,15.91000000,15.91000000,14.68000000,15.23000000,2137357.50000000
2022-01-27 00:00:00,15.23000000,15.38000000,14.29000000,14.47000000,1385496.53000000
2022-01-27 04:00:00,14.47000000,15.10000000,14.40000000,14.90000000,1062300.12000000
2022-01-27 08:00:00,14.90000000,15.18000000,14.64000000,15.12000000,1096810.00000000
2022-01-27 12:00:00,15.13000000,15.71000000,15.09000000,15.34000000,1865133.84000000
2022-01-27 16:00:00,15.35000000,15.62000000,14.71000000,14.82000000,1374970.00000000
2022-01-27 20:00:00,14.83000000,15.29000000,14.43000000,15.22000000,1751590.98000000
2022-01-28 00:00:00,15.22000000,15.45000000,14.81000000,15.35000000,1111149.51000000
2022-01-28 04:00:00,15.35000000,15.53000000,15.05000000,15.07000000,581706.83000000
2022-01-28 08:00:00,15.07000000,15.28000000,14.77000000,14.93000000,932188.71000000
2022-01-28 12:00:00,14.94000000,15.62000000,14.74000000,15.54000000,1401985.60000000
2022-01-28 16:00:00,15.55000000,15.92000000,15.53000000,15.75000000,1401735.79000000
2022-01-28 20:00:00,15.76000000,16.28000000,15.67000000,16.15000000,817394.58000000
2022-01-29 00:00:00,16.14000000,16.41000000,15.96000000,16.09000000,586084.69000000
2022-01-29 04:00:00,16.09000000,16.47000000,16.01000000,16.37000000,404671.26000000
2022-01-29 08:00:00,16.37000000,16.41000000,16.12000000,16.23000000,442812.37000000
2022-01-29 12:00:00,16.23000000,16.67000000,16.05000000,16.20000000,965531.47000000
2022-01-29 16:00:00,16.20000000,16.49000000,16.07000000,16.33000000,533485.95000000
2022-01-29 20:00:00,16.33000000,16.75000000,16.10000000,16.23000000,987872.90000000
2022-01-30 00:00:00,16.23000000,16.48000000,16.01000000,16.38000000,668370.29000000
2022-01-30 04:00:00,16.38000000,17.70000000,16.38000000,17.62000000,1848414.81000000
2022-01-30 08:00:00,17.62000000,17.82000000,17.50000000,17.68000000,1353604.41000000
2022-01-30 12:00:00,17.69000000,17.70000000,17.15000000,17.26000000,994987.40000000
2022-01-30 16:00:00,17.27000000,17.66000000,16.83000000,17.03000000,1162329.63000000
2022-01-30 20:00:00,17.03000000,18.10000000,16.86000000,17.77000000,1565739.87000000
2022-01-31 00:00:00,17.76000000,17.88000000,16.45000000,16.88000000,1894467.92000000
2022-01-31 04:00:00,16.87000000,16.97000000,16.52000000,16.96000000,754826.12000000
2022-01-31 08:00:00,16.97000000,17.30000000,16.76000000,17.04000000,913685.45000000
2022-01-31 12:00:00,17.03000000,17.65000000,16.61000000,17.51000000,1426074.09000000
2022-01-31 16:00:00,17.51000000,17.70000000,16.98000000,17.05000000,1942239.95000000
2022-01-31 20:00:00,17.05000000,17.33000000,16.92000000,17.15000000,764150.05000000
2022-02-01 00:00:00,17.15000000,17.61000000,17.05000000,17.42000000,1067692.51000000
2022-02-01 04:00:00,17.43000000,17.57000000,17.12000000,17.43000000,668304.92000000
2022-02-01 08:00:00,17.44000000,17.91000000,16.97000000,17.24000000,1393593.73000000
2022-02-01 12:00:00,17.24000000,17.50000000,16.93000000,17.17000000,1255633.85000000
2022-02-01 16:00:00,17.18000000,17.46000000,16.83000000,16.84000000,883508.95000000
2022-02-01 20:00:00,16.84000000,17.14000000,16.80000000,16.98000000,654830.64000000
2022-02-02 00:00:00,16.98000000,17.16000000,16.75000000,17.04000000,526028.92000000
2022-02-02 04:00:00,17.03000000,17.35000000,16.97000000,16.98000000,542945.52000000
2022-02-02 08:00:00,16.98000000,17.23000000,16.89000000,17.21000000,424004.66000000
2022-02-02 12:00:00,17.22000000,17.38000000,16.18000000,16.34000000,1307279.35000000
2022-02-02 16:00:00,16.34000000,16.50000000,16.07000000,16.46000000,766496.21000000
2022-02-02 20:00:00,16.45000000,16.48000000,15.56000000,15.78000000,1174284.60000000
2022-02-03 00:00:00,15.78000000,15.95000000,15.51000000,15.66000000,831858.31000000
2022-02-03 04:00:00,15.65000000,15.86000000,15.55000000,15.81000000,408699.21000000
2022-02-03 08:00:00,15.82000000,15.92000000,15.26000000,15.64000000,1087208.63000000
2022-02-03 12:00:00,15.65000000,15.99000000,15.30000000,15.96000000,1162856.38000000
2022-02-03 16:00:00,15.95000000,16.18000000,15.68000000,15.79000000,932714.22000000
2022-02-03 20:00:00,15.79000000,16.33000000,15.63000000,16.30000000,903876.59000000
2022-02-04 00:00:00,16.31000000,16.31000000,16.01000000,16.06000000,452698.77000000
2022-02-04 04:00:00,16.07000000,16.53000000,16.00000000,16.31000000,914725.54000000
2022-02-04 08:00:00,16.31000000,16.59000000,16.31000000,16.41000000,623961.86000000
2022-02-04 12:00:00,16.42000000,16.95000000,16.05000000,16.72000000,1741306.05000000
2022-02-04 16:00:00,16.72000000,17.18000000,16.71000000,17.12000000,1439785.35000000
2022-02-04 20:00:00,17.12000000,17.55000000,17.01000000,17.50000000,656671.79000000
2022-02-05 00:00:00,17.50000000,17.93000000,17.42000000,17.92000000,944461.00000000
2022-02-05 04:00:00,17.92000000,18.32000000,17.86000000,17.91000000,1152792.37000000
2022-02-05 08:00:00,17.91000000,18.13000000,17.85000000,17.96000000,812222.13000000
2022-02-05 12:00:00,17.96000000,18.15000000,17.79000000,18.03000000,769795.13000000
2022-02-05 16:00:00,18.03000000,18.26000000,17.45000000,17.71000000,982229.87000000
2022-02-05 20:00:00,17.72000000,17.95000000,17.62000000,17.76000000,345527.09000000
2022-02-06 00:00:00,17.75000000,18.17000000,17.71000000,17.96000000,450768.39000000
2022-02-06 04:00:00,17.95000000,18.03000000,17.68000000,17.87000000,423528.87000000
2022-02-06 08:00:00,17.86000000,18.01000000,17.71000000,17.74000000,359527.66000000
2022-02-06 12:00:00,17.75000000,18.00000000,17.17000000,17.46000000,906657.39000000
2022-02-06 16:00:00,17.46000000,17.64000000,17.36000000,17.61000000,340147.80000000
2022-02-06 20:00:00,17.61000000,18.09000000,17.50000000,18.07000000,633837.46000000
2022-02-07 00:00:00,18.06000000,18.55000000,17.65000000,18.48000000,1002540.07000000
2022-02-07 04:00:00,18.48000000,19.00000000,18.43000000,18.66000000,875280.65000000
2022-02-07 08:00:00,18.66000000,18.70000000,18.33000000,18.48000000,615118.74000000
2022-02-07 12:00:00,18.48000000,19.09000000,18.34000000,19.05000000,1281967.69000000
2022-02-07 16:00:00,19.05000000,19.40000000,18.90000000,19.18000000,1703360.84000000
2022-02-07 20:00:00,19.17000000,19.26000000,18.76000000,18.88000000,764669.29000000
2022-02-08 00:00:00,18.89000000,19.03000000,18.53000000,19.01000000,837507.44000000
2022-02-08 04:00:00,19.02000000,19.54000000,18.86000000,18.91000000,1386062.94000000
2022-02-08 08:00:00,18.92000000,18.96000000,18.00000000,18.28000000,1886520.55000000
2022-02-08 12:00:00,18.28000000,18.28000000,17.72000000,17.98000000,1095228.55000000
2022-02-08 16:00:00,17.99000000,18.24000000,17.76000000,18.04000000,827048.41000000
2022-02-08 20:00:00,18.03000000,18.55000000,17.98000000,18.38000000,571220.10000000
2022-02-09 00:00:00,18.38000000,18.51000000,17.87000000,17.93000000,829727.51000000
2022-02-09 04:00:00,17.93000000,18.21000000,17.75000000,18.14000000,609069.46000000
2022-02-09 08:00:00,18.15000000,18.38000000,17.93000000,18.35000000,492260.15000000
2022-02-09 12:00:00,18.34000000,18.64000000,18.26000000,18.47000000,878721.39000000
2022-02-09 16:00:00,18.48000000,18.72000000,18.36000000,18.66000000,520416.96000000
2022-02-09 20:00:00,18.66000000,18.75000000,18.56000000,18.67000000,412287.23000000
2022-02-10 00:00:00,18.67000000,18.70000000,17.98000000,18.08000000,669907.62000000
2022-02-10 04:00:00,18.08000000,18.26000000,18.00000000,18.26000000,458700.56000000
2022-02-10 08:00:00,18.26000000,18.75000000,18.20000000,18.64000000,591691.44000000
2022-02-10 12:00:00,18.64000000,18.69000000,17.36000000,18.16000000,2300354.61000000
2022-02-10 16:00:00,18.17000000,18.46000000,17.70000000,17.72000000,1031253.33000000
2022-02-10 20:00:00,17.72000000,17.84000000,17.35000000,17.50000000,744731.28000000
2022-02-11 00:00:00,17.51000000,17.53000000,17.13000000,17.30000000,1057063.79000000
2022-02-11 04:00:00,17.30000000,17.53000000,17.16000000,17.49000000,435877.81000000
2022-02-11 08:00:00,17.50000000,17.64000000,17.23000000,17.59000000,389008.77000000
2022-02-11 12:00:00,17.59000000,17.81000000,17.53000000,17.70000000,564200.13000000
2022-02-11 16:00:00,17.70000000,17.73000000,16.75000000,16.80000000,1000533.16000000
2022-02-11 20:00:00,16.80000000,16.84000000,15.89000000,16.21000000,1021823.69000000
2022-02-12 00:00:00,16.20000000,16.32000000,16.01000000,16.13000000,526607.69000000
2022-02-12 04:00:00,16.13000000,16.24000000,15.60000000,15.90000000,636652.86000000
2022-02-12 08:00:00,15.91000000,16.20000000,15.70000000,16.12000000,616744.21000000
2022-02-12 12:00:00,16.11000000,16.16000000,15.56000000,15.85000000,930873.64000000
2022-02-12 16:00:00,15.86000000,16.38000000,15.75000000,16.21000000,786265.21000000
2022-02-12 20:00:00,16.22000000,16.34000000,15.67000000,15.95000000,664725.83000000
2022-02-13 00:00:00,15.96000000,16.20000000,15.85000000,15.95000000,347906.35000000
2022-02-13 04:00:00,15.95000000,16.20000000,15.84000000,16.18000000,300893.84000000
2022-02-13 08:00:00,16.18000000,16.33000000,16.12000000,16.23000000,489403.39000000
2022-02-13 12:00:00,16.22000000,16.32000000,15.96000000,16.07000000,423671.70000000
2022-02-13 16:00:00,16.07000000,16.08000000,15.52000000,15.65000000,668937.03000000
2022-02-13 20:00:00,15.66000000,15.92000000,15.58000000,15.60000000,440483.97000000
