timestamp,open,high,low,close,volume,symbol
2022-01-11 23:00:00,89.05000000,89.99000000,88.95000000,89.59000000,37739.78000000,AVAXUSDT
2022-01-12 00:00:00,89.57000000,89.96000000,89.04000000,89.25000000,46669.85000000,AVAXUSDT
2022-01-12 01:00:00,89.27000000,89.47000000,88.80000000,89.16000000,34238.00000000,AVAXUSDT
2022-01-12 02:00:00,89.16000000,89.64000000,89.02000000,89.33000000,29191.30000000,AVAXUSDT
2022-01-12 03:00:00,89.35000000,89.69000000,89.22000000,89.32000000,24616.10000000,AVAXUSDT
2022-01-12 04:00:00,89.32000000,89.51000000,89.05000000,89.27000000,25429.18000000,AVAXUSDT
2022-01-12 05:00:00,89.26000000,90.87000000,89.18000000,90.86000000,43445.52000000,AVAXUSDT
2022-01-12 06:00:00,90.84000000,92.12000000,90.43000000,91.55000000,102658.11000000,AVAXUSDT
2022-01-12 07:00:00,91.55000000,91.78000000,89.81000000,90.63000000,88405.66000000,AVAXUSDT
2022-01-12 08:00:00,90.63000000,91.45000000,90.25000000,90.91000000,60047.85000000,AVAXUSDT
2022-01-12 09:00:00,90.86000000,95.00000000,90.77000000,94.30000000,154322.83000000,AVAXUSDT
2022-01-12 10:00:00,94.27000000,94.69000000,93.23000000,93.74000000,97382.87000000,AVAXUSDT
2022-01-12 11:00:00,93.74000000,95.25000000,93.73000000,94.88000000,111820.33000000,AVAXUSDT
2022-01-12 12:00:00,94.89000000,95.95000000,94.77000000,95.91000000,106712.10000000,AVAXUSDT
2022-01-12 13:00:00,95.90000000,96.89000000,94.17000000,96.45000000,179322.76000000,AVAXUSDT
2022-01-12 14:00:00,96.45000000,96.66000000,95.32000000,96.01000000,87156.75000000,AVAXUSDT
2022-01-12 15:00:00,96.01000000,96.25000000,94.75000000,95.56000000,97628.90000000,AVAXUSDT
2022-01-12 16:00:00,95.57000000,96.04000000,94.73000000,95.75000000,69702.43000000,AVAXUSDT
2022-01-12 17:00:00,95.71000000,95.79000000,94.62000000,94.91000000,81982.72000000,AVAXUSDT
2022-01-12 18:00:00,94.93000000,95.15000000,93.74000000,94.13000000,65973.81000000,AVAXUSDT
2022-01-12 19:00:00,94.12000000,94.71000000,93.60000000,94.50000000,52883.15000000,AVAXUSDT
2022-01-12 20:00:00,94.50000000,95.20000000,93.87000000,95.05000000,79922.97000000,AVAXUSDT
2022-01-12 21:00:00,95.07000000,95.45000000,94.15000000,94.49000000,55040.24000000,AVAXUSDT
2022-01-12 22:00:00,94.50000000,95.12000000,94.46000000,94.70000000,21577.91000000,AVAXUSDT
2022-01-12 23:00:00,94.69000000,96.13000000,94.47000000,95.94000000,40950.22000000,AVAXUSDT
2022-01-13 00:00:00,95.95000000,96.40000000,94.68000000,94.83000000,50872.25000000,AVAXUSDT
2022-01-13 01:00:00,94.83000000,95.34000000,93.28000000,93.80000000,43309.84000000,AVAXUSDT
2022-01-13 02:00:00,93.82000000,94.41000000,93.59000000,93.97000000,26352.78000000,AVAXUSDT
2022-01-13 03:00:00,93.99000000,94.01000000,92.71000000,93.48000000,36768.22000000,AVAXUSDT
2022-01-13 04:00:00,93.48000000,94.10000000,93.40000000,93.45000000,51723.38000000,AVAXUSDT
2022-01-13 05:00:00,93.44000000,94.01000000,93.16000000,93.59000000,37002.91000000,AVAXUSDT
2022-01-13 06:00:00,93.59000000,94.68000000,93.59000000,94.48000000,42205.12000000,AVAXUSDT
2022-01-13 07:00:00,94.48000000,94.71000000,93.99000000,94.68000000,29452.30000000,AVAXUSDT
2022-01-13 08:00:00,94.67000000,95.21000000,94.51000000,95.20000000,31976.27000000,AVAXUSDT
2022-01-13 09:00:00,95.18000000,95.38000000,94.63000000,95.12000000,39384.88000000,AVAXUSDT
2022-01-13 10:00:00,95.13000000,95.34000000,94.27000000,94.44000000,33257.30000000,AVAXUSDT
2022-01-13 11:00:00,94.45000000,94.59000000,93.58000000,93.87000000,45560.69000000,AVAXUSDT
2022-01-13 12:00:00,93.87000000,94.59000000,93.80000000,94.56000000,24871.07000000,AVAXUSDT
2022-01-13 13:00:00,94.56000000,95.21000000,94.01000000,95.20000000,42025.86000000,AVAXUSDT
2022-01-13 14:00:00,95.20000000,97.26000000,95.04000000,96.46000000,155714.94000000,AVAXUSDT
2022-01-13 15:00:00,96.46000000,96.61000000,92.25000000,93.51000000,177239.34000000,AVAXUSDT
2022-01-13 16:00:00,93.50000000,94.56000000,93.22000000,93.60000000,70619.94000000,AVAXUSDT
2022-01-13 17:00:00,93.58000000,93.58000000,91.38000000,92.15000000,113589.03000000,AVAXUSDT
2022-01-13 18:00:00,92.18000000,92.77000000,91.46000000,92.02000000,60256.57000000,AVAXUSDT
2022-01-13 19:00:00,92.02000000,92.45000000,90.57000000,91.14000000,82231.73000000,AVAXUSDT
2022-01-13 20:00:00,91.15000000,91.50000000,90.15000000,91.46000000,60951.15000000,AVAXUSDT
2022-01-13 21:00:00,91.46000000,91.76000000,91.00000000,91.70000000,39361.45000000,AVAXUSDT
2022-01-13 22:00:00,91.71000000,91.83000000,89.26000000,89.92000000,87357.32000000,AVAXUSDT
2022-01-13 23:00:00,89.92000000,90.39000000,89.08000000,89.65000000,47804.09000000,AVAXUSDT
2022-01-14 00:00:00,89.65000000,90.42000000,88.60000000,90.18000000,62943.11000000,AVAXUSDT
2022-01-14 01:00:00,90.17000000,90.27000000,89.45000000,90.02000000,35546.11000000,AVAXUSDT
2022-01-14 02:00:00,90.03000000,90.17000000,89.44000000,89.96000000,25687.90000000,AVAXUSDT
2022-01-14 03:00:00,89.95000000,89.99000000,88.96000000,89.74000000,37141.65000000,AVAXUSDT
2022-01-14 04:00:00,89.74000000,90.61000000,89.73000000,90.06000000,28100.30000000,AVAXUSDT
2022-01-14 05:00:00,90.08000000,91.12000000,90.03000000,91.01000000,34821.18000000,AVAXUSDT
2022-01-14 06:00:00,91.02000000,91.77000000,91.00000000,91.20000000,38596.29000000,AVAXUSDT
2022-01-14 07:00:00,91.19000000,91.52000000,90.09000000,90.39000000,43281.45000000,AVAXUSDT
2022-01-14 08:00:00,90.38000000,90.49000000,89.13000000,89.82000000,58036.52000000,AVAXUSDT
2022-01-14 09:00:00,89.83000000,90.28000000,89.66000000,90.02000000,33266.18000000,AVAXUSDT
2022-01-14 10:00:00,90.02000000,90.41000000,88.12000000,88.37000000,65618.91000000,AVAXUSDT
2022-01-14 11:00:00,88.37000000,88.45000000,87.23000000,88.34000000,95380.67000000,AVAXUSDT
2022-01-14 12:00:00,88.32000000,88.99000000,87.26000000,88.39000000,66616.68000000,AVAXUSDT
2022-01-14 13:00:00,88.39000000,89.37000000,88.37000000,88.70000000,43649.27000000,AVAXUSDT
2022-01-14 14:00:00,88.70000000,90.57000000,88.40000000,90.36000000,71271.65000000,AVAXUSDT
2022-01-14 15:00:00,90.36000000,90.85000000,89.75000000,90.50000000,103721.38000000,AVAXUSDT
2022-01-14 16:00:00,90.50000000,90.74000000,89.85000000,90.43000000,48122.30000000,AVAXUSDT
2022-01-14 17:00:00,90.42000000,90.84000000,89.60000000,89.76000000,64241.88000000,AVAXUSDT
2022-01-14 18:00:00,89.76000000,90.20000000,89.49000000,89.97000000,41759.53000000,AVAXUSDT
2022-01-14 19:00:00,90.00000000,90.69000000,89.94000000,90.18000000,36694.67000000,AVAXUSDT
2022-01-14 20:00:00,90.17000000,90.67000000,89.59000000,89.62000000,72435.15000000,AVAXUSDT
2022-01-14 21:00:00,89.60000000,90.30000000,89.37000000,90.20000000,35374.95000000,AVAXUSDT
2022-01-14 22:00:00,90.21000000,90.41000000,89.90000000,90.29000000,30412.83000000,AVAXUSDT
2022-01-14 23:00:00,90.28000000,90.58000000,89.79000000,90.39000000,27348.04000000,AVAXUSDT
2022-01-15 00:00:00,90.40000000,90.69000000,90.01000000,90.61000000,26930.78000000,AVAXUSDT
2022-01-15 01:00:00,90.63000000,91.42000000,90.09000000,90.75000000,56453.55000000,AVAXUSDT
2022-01-15 02:00:00,90.75000000,91.77000000,90.52000000,91.46000000,29390.65000000,AVAXUSDT
2022-01-15 03:00:00,91.47000000,91.55000000,90.62000000,90.96000000,51579.75000000,AVAXUSDT
2022-01-15 04:00:00,90.98000000,91.10000000,90.31000000,90.59000000,30413.85000000,AVAXUSDT
2022-01-15 05:00:00,90.59000000,90.78000000,90.23000000,90.37000000,14403.58000000,AVAXUSDT
2022-01-15 06:00:00,90.42000000,90.50000000,90.04000000,90.39000000,19022.69000000,AVAXUSDT
2022-01-15 07:00:00,90.41000000,90.48000000,89.83000000,90.41000000,20905.03000000,AVAXUSDT
2022-01-15 08:00:00,90.41000000,90.53000000,89.96000000,90.01000000,13758.11000000,AVAXUSDT
2022-01-15 09:00:00,90.00000000,90.29000000,89.82000000,90.18000000,20093.64000000,AVAXUSDT
2022-01-15 10:00:00,90.18000000,90.60000000,90.07000000,90.27000000,28453.40000000,AVAXUSDT
2022-01-15 11:00:00,90.28000000,90.78000000,90.25000000,90.60000000,22741.01000000,AVAXUSDT
2022-01-15 12:00:00,90.59000000,90.72000000,89.47000000,90.15000000,38370.83000000,AVAXUSDT
2022-01-15 13:00:00,90.15000000,90.71000000,89.88000000,90.65000000,36279.90000000,AVAXUSDT
2022-01-15 14:00:00,90.69000000,92.60000000,90.51000000,91.94000000,108100.92000000,AVAXUSDT
2022-01-15 15:00:00,91.96000000,92.88000000,91.54000000,92.76000000,56777.80000000,AVAXUSDT
2022-01-15 16:00:00,92.78000000,93.13000000,92.50000000,93.09000000,54373.61000000,AVAXUSDT
2022-01-15 17:00:00,93.09000000,93.44000000,92.41000000,92.73000000,40925.24000000,AVAXUSDT
2022-01-15 18:00:00,92.73000000,93.59000000,92.54000000,93.26000000,37389.92000000,AVAXUSDT
2022-01-15 19:00:00,93.30000000,94.29000000,93.20000000,94.29000000,40288.58000000,AVAXUSDT
2022-01-15 20:00:00,94.28000000,94.44000000,92.98000000,92.98000000,65734.55000000,AVAXUSDT
2022-01-15 21:00:00,92.98000000,93.59000000,92.80000000,92.92000000,52566.03000000,AVAXUSDT
2022-01-15 22:00:00,92.94000000,93.53000000,92.94000000,93.50000000,24834.20000000,AVAXUSDT
2022-01-15 23:00:00,93.50000000,93.98000000,92.94000000,92.98000000,24902.06000000,AVAXUSDT
2022-01-16 00:00:00,92.98000000,93.60000000,92.62000000,93.57000000,32008.55000000,AVAXUSDT
2022-01-16 01:00:00,93.56000000,93.87000000,93.00000000,93.00000000,30943.81000000,AVAXUSDT
2022-01-16 02:00:00,93.03000000,93.24000000,91.82000000,92.07000000,64838.15000000,AVAXUSDT
2022-01-16 03:00:00,92.04000000,92.46000000,91.84000000,92.12000000,29113.43000000,AVAXUSDT
2022-01-16 04:00:00,92.13000000,92.62000000,91.80000000,92.12000000,30417.39000000,AVAXUSDT
2022-01-16 05:00:00,92.11000000,92.44000000,91.89000000,91.91000000,25920.61000000,AVAXUSDT
2022-01-16 06:00:00,91.92000000,92.90000000,91.85000000,92.77000000,25271.06000000,AVAXUSDT
2022-01-16 07:00:00,92.76000000,94.00000000,92.74000000,93.50000000,60991.41000000,AVAXUSDT
2022-01-16 08:00:00,93.52000000,94.29000000,93.10000000,93.22000000,63603.28000000,AVAXUSDT
2022-01-16 09:00:00,93.22000000,93.76000000,93.13000000,93.33000000,30503.52000000,AVAXUSDT
2022-01-16 10:00:00,93.33000000,93.98000000,92.55000000,92.61000000,35151.56000000,AVAXUSDT
2022-01-16 11:00:00,92.61000000,93.34000000,92.15000000,93.28000000,40291.04000000,AVAXUSDT
2022-01-16 12:00:00,93.28000000,94.02000000,93.13000000,93.64000000,41048.24000000,AVAXUSDT
2022-01-16 13:00:00,93.64000000,94.17000000,92.54000000,93.59000000,72426.36000000,AVAXUSDT
2022-01-16 14:00:00,93.59000000,94.90000000,93.20000000,94.44000000,77951.26000000,AVAXUSDT
2022-01-16 15:00:00,94.45000000,94.50000000,93.59000000,93.95000000,35635.15000000,AVAXUSDT
2022-01-16 16:00:00,93.98000000,94.45000000,93.55000000,93.89000000,42552.58000000,AVAXUSDT
2022-01-16 17:00:00,93.90000000,94.00000000,92.92000000,93.07000000,36788.51000000,AVAXUSDT
2022-01-16 18:00:00,93.07000000,93.43000000,93.00000000,93.20000000,19688.68000000,AVAXUSDT
2022-01-16 19:00:00,93.20000000,93.31000000,92.00000000,92.35000000,57872.04000000,AVAXUSDT
2022-01-16 20:00:00,92.35000000,92.88000000,92.17000000,92.66000000,31254.40000000,AVAXUSDT
2022-01-16 21:00:00,92.67000000,92.88000000,92.33000000,92.53000000,19053.31000000,AVAXUSDT
2022-01-16 22:00:00,92.56000000,92.84000000,92.51000000,92.60000000,24858.00000000,AVAXUSDT
2022-01-16 23:00:00,92.60000000,92.93000000,92.06000000,92.24000000,39236.53000000,AVAXUSDT
2022-01-17 00:00:00,92.25000000,92.50000000,91.42000000,91.54000000,45079.89000000,AVAXUSDT
2022-01-17 01:00:00,91.53000000,91.94000000,91.41000000,91.63000000,21668.90000000,AVAXUSDT
2022-01-17 02:00:00,91.63000000,91.77000000,90.43000000,90.83000000,69031.71000000,AVAXUSDT
2022-01-17 03:00:00,90.83000000,91.15000000,89.67000000,89.69000000,61752.11000000,AVAXUSDT
2022-01-17 04:00:00,89.70000000,90.12000000,89.00000000,89.12000000,54348.41000000,AVAXUSDT
2022-01-17 05:00:00,89.12000000,89.21000000,88.35000000,89.08000000,88972.58000000,AVAXUSDT
2022-01-17 06:00:00,89.08000000,89.48000000,88.85000000,89.20000000,60203.76000000,AVAXUSDT
2022-01-17 07:00:00,89.21000000,89.64000000,88.96000000,88.99000000,35711.34000000,AVAXUSDT
2022-01-17 08:00:00,89.01000000,89.85000000,88.74000000,89.58000000,41119.45000000,AVAXUSDT
2022-01-17 09:00:00,89.58000000,89.80000000,89.13000000,89.59000000,37722.28000000,AVAXUSDT
2022-01-17 10:00:00,89.59000000,89.63000000,88.91000000,89.37000000,32771.11000000,AVAXUSDT
2022-01-17 11:00:00,89.39000000,89.50000000,88.38000000,88.61000000,41515.89000000,AVAXUSDT
2022-01-17 12:00:00,88.61000000,89.09000000,87.81000000,88.54000000,64040.74000000,AVAXUSDT
2022-01-17 13:00:00,88.53000000,89.25000000,88.42000000,88.83000000,41254.03000000,AVAXUSDT
2022-01-17 14:00:00,88.84000000,89.16000000,88.70000000,89.08000000,31372.16000000,AVAXUSDT
2022-01-17 15:00:00,89.09000000,89.12000000,87.93000000,88.19000000,45102.20000000,AVAXUSDT
2022-01-17 16:00:00,88.19000000,88.48000000,86.83000000,87.17000000,93103.09000000,AVAXUSDT
2022-01-17 17:00:00,87.17000000,87.36000000,86.04000000,87.07000000,84928.92000000,AVAXUSDT
2022-01-17 18:00:00,87.04000000,87.14000000,85.92000000,87.03000000,64986.37000000,AVAXUSDT
2022-01-17 19:00:00,87.04000000,87.61000000,86.86000000,87.51000000,52523.98000000,AVAXUSDT
2022-01-17 20:00:00,87.52000000,88.00000000,87.08000000,87.25000000,55756.65000000,AVAXUSDT
2022-01-17 21:00:00,87.25000000,87.38000000,85.71000000,85.94000000,102317.95000000,AVAXUSDT
2022-01-17 22:00:00,85.95000000,86.91000000,85.34000000,86.47000000,64819.29000000,AVAXUSDT
2022-01-17 23:00:00,86.46000000,87.06000000,86.45000000,86.67000000,38202.19000000,AVAXUSDT
2022-01-18 00:00:00,86.67000000,87.17000000,86.35000000,87.07000000,76425.24000000,AVAXUSDT
2022-01-18 01:00:00,87.08000000,87.41000000,86.76000000,86.88000000,22505.15000000,AVAXUSDT
2022-01-18 02:00:00,86.92000000,86.95000000,86.52000000,86.85000000,19105.64000000,AVAXUSDT
2022-01-18 03:00:00,86.86000000,87.14000000,85.86000000,86.01000000,33413.64000000,AVAXUSDT
2022-01-18 04:00:00,86.01000000,86.51000000,85.51000000,86.20000000,31213.57000000,AVAXUSDT
2022-01-18 05:00:00,86.20000000,86.24000000,85.76000000,85.97000000,26636.27000000,AVAXUSDT
2022-01-18 06:00:00,85.97000000,87.00000000,85.96000000,86.88000000,27834.68000000,AVAXUSDT
2022-01-18 07:00:00,86.89000000,87.18000000,86.31000000,86.93000000,32113.97000000,AVAXUSDT
2022-01-18 08:00:00,86.94000000,86.97000000,85.24000000,85.40000000,52406.35000000,AVAXUSDT
2022-01-18 09:00:00,85.40000000,86.37000000,84.63000000,85.89000000,95532.04000000,AVAXUSDT
2022-01-18 10:00:00,85.90000000,86.70000000,85.56000000,85.91000000,41136.25000000,AVAXUSDT
2022-01-18 11:00:00,85.92000000,86.09000000,85.61000000,85.93000000,29123.65000000,AVAXUSDT
2022-01-18 12:00:00,85.92000000,86.30000000,85.22000000,85.71000000,40265.77000000,AVAXUSDT
2022-01-18 13:00:00,85.70000000,85.83000000,84.62000000,85.06000000,61571.26000000,AVAXUSDT
2022-01-18 14:00:00,85.06000000,85.09000000,83.70000000,84.09000000,82971.31000000,AVAXUSDT
2022-01-18 15:00:00,84.07000000,84.71000000,83.71000000,84.30000000,53411.92000000,AVAXUSDT
2022-01-18 16:00:00,84.30000000,84.97000000,83.90000000,84.75000000,51800.48000000,AVAXUSDT
2022-01-18 17:00:00,84.76000000,84.90000000,84.01000000,84.25000000,30984.50000000,AVAXUSDT
2022-01-18 18:00:00,84.25000000,84.38000000,83.81000000,84.24000000,34030.35000000,AVAXUSDT
2022-01-18 19:00:00,84.24000000,84.89000000,84.20000000,84.70000000,37791.58000000,AVAXUSDT
2022-01-18 20:00:00,84.72000000,84.83000000,84.16000000,84.80000000,35660.42000000,AVAXUSDT
2022-01-18 21:00:00,84.83000000,86.31000000,84.54000000,86.27000000,55555.22000000,AVAXUSDT
2022-01-18 22:00:00,86.29000000,86.55000000,85.89000000,86.38000000,37957.57000000,AVAXUSDT
2022-01-18 23:00:00,86.38000000,86.74000000,85.77000000,86.00000000,32073.65000000,AVAXUSDT
2022-01-19 00:00:00,86.03000000,86.38000000,85.42000000,85.61000000,30839.43000000,AVAXUSDT
2022-01-19 01:00:00,85.59000000,86.31000000,85.59000000,86.12000000,24610.92000000,AVAXUSDT
2022-01-19 02:00:00,86.14000000,86.18000000,85.69000000,85.91000000,17072.53000000,AVAXUSDT
2022-01-19 03:00:00,85.89000000,85.96000000,84.04000000,84.61000000,71827.75000000,AVAXUSDT
2022-01-19 04:00:00,84.64000000,85.13000000,84.29000000,84.72000000,31409.69000000,AVAXUSDT
2022-01-19 05:00:00,84.72000000,84.91000000,84.44000000,84.75000000,24875.14000000,AVAXUSDT
2022-01-19 06:00:00,84.76000000,84.93000000,84.22000000,84.30000000,23742.92000000,AVAXUSDT
2022-01-19 07:00:00,84.30000000,84.30000000,81.22000000,81.65000000,127958.54000000,AVAXUSDT
2022-01-19 08:00:00,81.67000000,82.00000000,81.08000000,81.93000000,50673.30000000,AVAXUSDT
2022-01-19 09:00:00,81.93000000,83.02000000,81.69000000,82.83000000,91828.44000000,AVAXUSDT
2022-01-19 10:00:00,82.85000000,82.99000000,81.94000000,82.37000000,39089.79000000,AVAXUSDT
2022-01-19 11:00:00,82.34000000,83.37000000,82.29000000,83.02000000,63607.75000000,AVAXUSDT
2022-01-19 12:00:00,83.03000000,83.68000000,83.01000000,83.55000000,46165.75000000,AVAXUSDT
2022-01-19 13:00:00,83.57000000,84.98000000,83.54000000,84.42000000,75420.77000000,AVAXUSDT
2022-01-19 14:00:00,84.42000000,85.48000000,83.97000000,85.35000000,66167.40000000,AVAXUSDT
2022-01-19 15:00:00,85.36000000,85.46000000,83.73000000,84.39000000,48313.46000000,AVAXUSDT
2022-01-19 16:00:00,84.38000000,84.56000000,82.88000000,83.69000000,57514.08000000,AVAXUSDT
2022-01-19 17:00:00,83.69000000,84.65000000,83.68000000,84.56000000,51318.33000000,AVAXUSDT
2022-01-19 18:00:00,84.59000000,84.90000000,84.21000000,84.65000000,28782.05000000,AVAXUSDT
2022-01-19 19:00:00,84.66000000,84.78000000,84.02000000,84.24000000,37494.20000000,AVAXUSDT
2022-01-19 20:00:00,84.20000000,84.33000000,82.84000000,83.00000000,35145.81000000,AVAXUSDT
2022-01-19 21:00:00,82.99000000,83.68000000,82.99000000,83.47000000,35942.90000000,AVAXUSDT
2022-01-19 22:00:00,83.46000000,83.80000000,82.96000000,83.74000000,29070.77000000,AVAXUSDT
2022-01-19 23:00:00,83.74000000,83.79000000,82.57000000,82.61000000,30689.07000000,AVAXUSDT
2022-01-20 00:00:00,82.58000000,83.24000000,82.19000000,82.97000000,43422.28000000,AVAXUSDT
2022-01-20 01:00:00,82.93000000,83.10000000,82.31000000,82.95000000,24376.27000000,AVAXUSDT
2022-01-20 02:00:00,82.96000000,83.44000000,82.92000000,83.33000000,21264.14000000,AVAXUSDT
2022-01-20 03:00:00,83.32000000,83.77000000,83.18000000,83.46000000,23492.81000000,AVAXUSDT
2022-01-20 04:00:00,83.50000000,83.90000000,83.27000000,83.82000000,11806.32000000,AVAXUSDT
2022-01-20 05:00:00,83.82000000,84.19000000,83.54000000,84.19000000,18856.64000000,AVAXUSDT
2022-01-20 06:00:00,84.18000000,84.54000000,84.10000000,84.11000000,25528.83000000,AVAXUSDT
2022-01-20 07:00:00,84.12000000,84.79000000,84.08000000,84.70000000,29944.15000000,AVAXUSDT
2022-01-20 08:00:00,84.70000000,84.95000000,84.34000000,84.83000000,32593.27000000,AVAXUSDT
2022-01-20 09:00:00,84.84000000,84.88000000,84.23000000,84.53000000,41237.48000000,AVAXUSDT
2022-01-20 10:00:00,84.53000000,84.94000000,84.48000000,84.83000000,31979.48000000,AVAXUSDT
2022-01-20 11:00:00,84.82000000,85.18000000,84.77000000,85.05000000,40704.37000000,AVAXUSDT
2022-01-20 12:00:00,85.03000000,85.10000000,84.23000000,84.59000000,32727.95000000,AVAXUSDT
2022-01-20 13:00:00,84.58000000,85.92000000,84.33000000,85.60000000,64846.33000000,AVAXUSDT
2022-01-20 14:00:00,85.59000000,87.37000000,85.59000000,87.23000000,92230.42000000,AVAXUSDT
2022-01-20 15:00:00,87.22000000,87.54000000,86.70000000,87.29000000,73192.68000000,AVAXUSDT
2022-01-20 16:00:00,87.29000000,87.80000000,86.94000000,87.31000000,55783.08000000,AVAXUSDT
2022-01-20 17:00:00,87.32000000,87.48000000,86.16000000,86.43000000,54448.82000000,AVAXUSDT
2022-01-20 18:00:00,86.42000000,86.64000000,85.88000000,86.01000000,42784.33000000,AVAXUSDT
2022-01-20 19:00:00,86.01000000,86.76000000,85.84000000,86.02000000,35094.13000000,AVAXUSDT
2022-01-20 20:00:00,86.00000000,86.18000000,85.11000000,85.40000000,36384.56000000,AVAXUSDT
2022-01-20 21:00:00,85.39000000,85.44000000,81.12000000,81.19000000,130921.44000000,AVAXUSDT
2022-01-20 22:00:00,81.18000000,82.44000000,80.13000000,81.28000000,149755.44000000,AVAXUSDT
2022-01-20 23:00:00,81.28000000,81.32000000,78.68000000,79.33000000,112437.54000000,AVAXUSDT
2022-01-21 00:00:00,79.32000000,80.38000000,78.37000000,80.05000000,100101.00000000,AVAXUSDT
2022-01-21 01:00:00,80.04000000,80.15000000,75.71000000,75.86000000,147048.88000000,AVAXUSDT
2022-01-21 02:00:00,75.90000000,78.39000000,75.57000000,76.76000000,164039.49000000,AVAXUSDT
