timestamp,open,high,low,close,volume
2021-12-25 09:00:00,28.66000000,28.79000000,28.46000000,28.48000000,154052.90000000
2021-12-25 10:00:00,28.48000000,28.57000000,28.26000000,28.34000000,152807.28000000
2021-12-25 11:00:00,28.35000000,28.48000000,28.24000000,28.32000000,127638.81000000
2021-12-25 12:00:00,28.33000000,28.47000000,28.30000000,28.32000000,142155.46000000
2021-12-25 13:00:00,28.31000000,28.47000000,28.18000000,28.41000000,160081.86000000
2021-12-25 14:00:00,28.41000000,28.43000000,28.24000000,28.28000000,110255.51000000
2021-12-25 15:00:00,28.27000000,28.44000000,28.11000000,28.40000000,186794.55000000
2021-12-25 16:00:00,28.40000000,28.57000000,28.25000000,28.44000000,236173.10000000
2021-12-25 17:00:00,28.44000000,28.54000000,28.06000000,28.46000000,312209.21000000
2021-12-25 18:00:00,28.45000000,28.77000000,28.41000000,28.65000000,187566.12000000
2021-12-25 19:00:00,28.65000000,28.74000000,28.52000000,28.73000000,79926.97000000
2021-12-25 20:00:00,28.72000000,28.94000000,28.61000000,28.86000000,168463.15000000
2021-12-25 21:00:00,28.86000000,29.12000000,28.86000000,28.91000000,216114.64000000
2021-12-25 22:00:00,28.91000000,29.07000000,28.76000000,28.88000000,136301.19000000
2021-12-25 23:00:00,28.88000000,29.04000000,28.78000000,28.84000000,164873.34000000
2021-12-26 00:00:00,28.86000000,29.43000000,28.78000000,29.19000000,290203.16000000
2021-12-26 01:00:00,29.19000000,29.46000000,29.10000000,29.34000000,288675.05000000
2021-12-26 02:00:00,29.34000000,29.37000000,28.84000000,29.00000000,351127.09000000
2021-12-26 03:00:00,28.99000000,28.99000000,28.27000000,28.39000000,456744.87000000
2021-12-26 04:00:00,28.39000000,28.75000000,28.28000000,28.71000000,238007.44000000
2021-12-26 05:00:00,28.70000000,28.80000000,28.46000000,28.52000000,137402.46000000
2021-12-26 06:00:00,28.52000000,28.64000000,28.38000000,28.47000000,137197.49000000
2021-12-26 07:00:00,28.46000000,28.68000000,28.30000000,28.59000000,142004.27000000
2021-12-26 08:00:00,28.59000000,28.92000000,28.54000000,28.71000000,195428.49000000
2021-12-26 09:00:00,28.71000000,29.20000000,28.65000000,29.17000000,286433.94000000
2021-12-26 10:00:00,29.16000000,29.42000000,28.98000000,29.41000000,259022.88000000
2021-12-26 11:00:00,29.41000000,29.55000000,28.90000000,29.17000000,486064.97000000
2021-12-26 12:00:00,29.16000000,29.58000000,29.05000000,29.36000000,418943.07000000
2021-12-26 13:00:00,29.35000000,29.57000000,29.21000000,29.45000000,291927.75000000
2021-12-26 14:00:00,29.45000000,29.49000000,29.28000000,29.43000000,273064.77000000
2021-12-26 15:00:00,29.42000000,30.03000000,29.41000000,29.87000000,702021.17000000
2021-12-26 16:00:00,29.88000000,30.72000000,29.88000000,30.60000000,896883.33000000
2021-12-26 17:00:00,30.60000000,31.21000000,30.56000000,30.92000000,841958.51000000
2021-12-26 18:00:00,30.92000000,31.25000000,30.74000000,31.00000000,509962.89000000
2021-12-26 19:00:00,31.01000000,31.19000000,30.66000000,30.84000000,346894.68000000
2021-12-26 20:00:00,30.85000000,30.94000000,30.38000000,30.43000000,255533.52000000
2021-12-26 21:00:00,30.43000000,30.94000000,30.06000000,30.75000000,565429.46000000
2021-12-26 22:00:00,30.74000000,31.74000000,30.74000000,31.54000000,717079.83000000
2021-12-26 23:00:00,31.54000000,31.63000000,31.20000000,31.32000000,321775.89000000
2021-12-27 00:00:00,31.32000000,31.87000000,31.29000000,31.61000000,461756.75000000
2021-12-27 01:00:00,31.61000000,31.87000000,31.45000000,31.71000000,283762.10000000
2021-12-27 02:00:00,31.71000000,31.75000000,31.26000000,31.33000000,355060.00000000
2021-12-27 03:00:00,31.33000000,31.60000000,31.32000000,31.46000000,210553.53000000
2021-12-27 04:00:00,31.46000000,31.46000000,30.88000000,31.18000000,383619.41000000
2021-12-27 05:00:00,31.18000000,31.24000000,30.99000000,31.17000000,249710.32000000
2021-12-27 06:00:00,31.16000000,31.79000000,31.15000000,31.52000000,333211.65000000
2021-12-27 07:00:00,31.52000000,31.73000000,31.37000000,31.41000000,189713.75000000
2021-12-27 08:00:00,31.42000000,31.59000000,30.94000000,30.94000000,274571.02000000
2021-12-27 09:00:00,30.95000000,31.46000000,30.89000000,31.42000000,324203.34000000
2021-12-27 10:00:00,31.41000000,31.59000000,31.34000000,31.55000000,252015.65000000
2021-12-27 11:00:00,31.56000000,31.63000000,31.29000000,31.43000000,198655.10000000
2021-12-27 12:00:00,31.43000000,31.66000000,31.09000000,31.48000000,382829.42000000
2021-12-27 13:00:00,31.48000000,32.72000000,31.46000000,32.45000000,950386.53000000
2021-12-27 14:00:00,32.46000000,32.63000000,32.30000000,32.52000000,482734.63000000
2021-12-27 15:00:00,32.53000000,32.58000000,32.20000000,32.37000000,430320.41000000
2021-12-27 16:00:00,32.36000000,32.78000000,32.22000000,32.41000000,540038.71000000
2021-12-27 17:00:00,32.41000000,32.68000000,32.36000000,32.47000000,300122.15000000
2021-12-27 18:00:00,32.48000000,32.66000000,32.35000000,32.52000000,274054.04000000
2021-12-27 19:00:00,32.53000000,32.64000000,32.08000000,32.09000000,299184.32000000
2021-12-27 20:00:00,32.10000000,32.24000000,31.61000000,32.10000000,448849.11000000
2021-12-27 21:00:00,32.09000000,32.12000000,31.37000000,31.47000000,296788.80000000
2021-12-27 22:00:00,31.47000000,31.68000000,30.83000000,31.26000000,364124.55000000
2021-12-27 23:00:00,31.27000000,31.38000000,30.90000000,30.97000000,334074.08000000
2021-12-28 00:00:00,30.96000000,30.97000000,29.83000000,30.50000000,1023944.10000000
2021-12-28 01:00:00,30.50000000,30.51000000,29.58000000,29.95000000,974475.24000000
2021-12-28 02:00:00,29.94000000,30.12000000,29.60000000,29.84000000,536191.96000000
2021-12-28 03:00:00,29.84000000,29.84000000,29.25000000,29.50000000,863228.48000000
2021-12-28 04:00:00,29.51000000,29.51000000,28.68000000,28.97000000,1144476.17000000
2021-12-28 05:00:00,28.97000000,29.33000000,28.77000000,29.19000000,722411.66000000
2021-12-28 06:00:00,29.19000000,29.47000000,29.05000000,29.18000000,579684.90000000
2021-12-28 07:00:00,29.18000000,29.29000000,28.80000000,28.99000000,575490.17000000
2021-12-28 08:00:00,29.00000000,29.36000000,28.86000000,29.26000000,599365.19000000
2021-12-28 09:00:00,29.26000000,29.38000000,29.01000000,29.10000000,500912.15000000
2021-12-28 10:00:00,29.09000000,29.39000000,28.99000000,29.30000000,537313.74000000
2021-12-28 11:00:00,29.30000000,29.80000000,29.20000000,29.74000000,482341.43000000
2021-12-28 12:00:00,29.74000000,29.90000000,29.44000000,29.50000000,590459.63000000
2021-12-28 13:00:00,29.50000000,29.74000000,29.22000000,29.26000000,720565.47000000
2021-12-28 14:00:00,29.25000000,29.43000000,28.62000000,29.32000000,1001920.55000000
2021-12-28 15:00:00,29.31000000,29.59000000,29.20000000,29.47000000,388138.47000000
2021-12-28 16:00:00,29.46000000,29.50000000,28.65000000,29.20000000,674342.85000000
2021-12-28 17:00:00,29.19000000,29.22000000,28.06000000,28.66000000,861316.10000000
2021-12-28 18:00:00,28.65000000,28.68000000,27.93000000,28.18000000,839046.75000000
2021-12-28 19:00:00,28.19000000,28.19000000,27.46000000,27.95000000,752394.57000000
2021-12-28 20:00:00,27.96000000,28.67000000,27.79000000,28.33000000,573707.87000000
2021-12-28 21:00:00,28.33000000,28.34000000,27.81000000,27.92000000,363078.11000000
2021-12-28 22:00:00,27.93000000,28.25000000,27.73000000,28.20000000,280783.76000000
2021-12-28 23:00:00,28.20000000,28.29000000,27.80000000,27.83000000,241346.27000000
2021-12-29 00:00:00,27.84000000,28.34000000,27.77000000,28.23000000,346634.21000000
2021-12-29 01:00:00,28.23000000,28.34000000,28.03000000,28.16000000,232844.93000000
2021-12-29 02:00:00,28.16000000,28.74000000,28.11000000,28.67000000,281570.28000000
2021-12-29 03:00:00,28.68000000,28.87000000,28.59000000,28.78000000,241618.71000000
2021-12-29 04:00:00,28.79000000,28.96000000,28.25000000,28.28000000,299176.91000000
2021-12-29 05:00:00,28.27000000,28.50000000,28.02000000,28.19000000,220086.81000000
2021-12-29 06:00:00,28.20000000,28.39000000,27.99000000,28.19000000,233713.16000000
2021-12-29 07:00:00,28.19000000,28.27000000,27.75000000,27.96000000,400291.11000000
2021-12-29 08:00:00,27.96000000,28.28000000,27.92000000,28.18000000,274678.96000000
2021-12-29 09:00:00,28.18000000,28.44000000,27.83000000,28.31000000,480944.57000000
2021-12-29 10:00:00,28.31000000,28.41000000,28.10000000,28.28000000,189394.64000000
2021-12-29 11:00:00,28.28000000,28.43000000,28.01000000,28.40000000,239430.31000000
2021-12-29 12:00:00,28.39000000,28.46000000,27.46000000,27.80000000,683074.71000000
2021-12-29 13:00:00,27.80000000,27.97000000,27.00000000,27.80000000,828406.61000000
2021-12-29 14:00:00,27.80000000,28.63000000,27.71000000,28.55000000,686983.91000000
2021-12-29 15:00:00,28.56000000,28.84000000,28.41000000,28.76000000,493768.52000000
2021-12-29 16:00:00,28.75000000,28.85000000,28.16000000,28.50000000,346771.78000000
2021-12-29 17:00:00,28.49000000,28.49000000,28.04000000,28.15000000,206639.02000000
2021-12-29 18:00:00,28.15000000,28.49000000,28.13000000,28.26000000,272102.96000000
2021-12-29 19:00:00,28.26000000,28.29000000,27.85000000,27.99000000,369580.41000000
2021-12-29 20:00:00,27.99000000,28.31000000,27.87000000,27.93000000,455663.50000000
2021-12-29 21:00:00,27.92000000,27.96000000,27.39000000,27.52000000,444172.16000000
2021-12-29 22:00:00,27.52000000,27.83000000,27.28000000,27.39000000,294259.96000000
2021-12-29 23:00:00,27.39000000,27.50000000,26.48000000,26.82000000,1056197.46000000
2021-12-30 00:00:00,26.81000000,26.91000000,26.17000000,26.77000000,731001.87000000
2021-12-30 01:00:00,26.77000000,26.79000000,26.43000000,26.65000000,274439.03000000
2021-12-30 02:00:00,26.65000000,26.70000000,26.42000000,26.66000000,213457.14000000
2021-12-30 03:00:00,26.66000000,26.72000000,26.34000000,26.40000000,281886.44000000
2021-12-30 04:00:00,26.40000000,26.84000000,26.40000000,26.63000000,252283.05000000
2021-12-30 05:00:00,26.63000000,26.91000000,26.59000000,26.88000000,168362.57000000
2021-12-30 06:00:00,26.88000000,27.23000000,26.79000000,27.14000000,231332.55000000
2021-12-30 07:00:00,27.14000000,27.56000000,27.04000000,27.39000000,553057.06000000
2021-12-30 08:00:00,27.39000000,27.57000000,27.03000000,27.05000000,315975.68000000
2021-12-30 09:00:00,27.05000000,27.46000000,27.05000000,27.17000000,190982.53000000
2021-12-30 10:00:00,27.18000000,27.40000000,27.11000000,27.30000000,224989.01000000
2021-12-30 11:00:00,27.29000000,27.89000000,27.17000000,27.80000000,406568.88000000
2021-12-30 12:00:00,27.80000000,28.21000000,27.58000000,27.99000000,450788.19000000
2021-12-30 13:00:00,27.98000000,28.12000000,27.71000000,27.71000000,316697.57000000
2021-12-30 14:00:00,27.72000000,28.14000000,27.47000000,27.95000000,461210.87000000
2021-12-30 15:00:00,27.95000000,28.10000000,27.49000000,27.53000000,287698.48000000
2021-12-30 16:00:00,27.53000000,28.09000000,27.50000000,27.98000000,344130.93000000
2021-12-30 17:00:00,27.99000000,28.18000000,27.83000000,28.14000000,301534.12000000
2021-12-30 18:00:00,28.13000000,28.33000000,27.98000000,28.24000000,248316.02000000
2021-12-30 19:00:00,28.24000000,28.42000000,28.10000000,28.19000000,198906.45000000
2021-12-30 20:00:00,28.19000000,28.30000000,27.33000000,27.52000000,643833.00000000
2021-12-30 21:00:00,27.53000000,27.94000000,27.29000000,27.81000000,273425.20000000
2021-12-30 22:00:00,27.81000000,27.88000000,27.25000000,27.53000000,162528.96000000
2021-12-30 23:00:00,27.53000000,27.62000000,27.32000000,27.54000000,263913.56000000
2021-12-31 00:00:00,27.54000000,27.85000000,27.27000000,27.47000000,328813.97000000
2021-12-31 01:00:00,27.48000000,27.59000000,27.08000000,27.38000000,367832.89000000
2021-12-31 02:00:00,27.37000000,27.37000000,26.39000000,26.45000000,1332959.70000000
2021-12-31 03:00:00,26.44000000,26.98000000,26.42000000,26.93000000,527629.91000000
2021-12-31 04:00:00,26.93000000,27.25000000,26.88000000,27.04000000,315184.01000000
2021-12-31 05:00:00,27.03000000,27.12000000,26.74000000,26.93000000,281207.00000000
2021-12-31 06:00:00,26.93000000,27.16000000,26.79000000,27.03000000,245730.89000000
2021-12-31 07:00:00,27.02000000,27.09000000,26.60000000,26.92000000,280176.35000000
2021-12-31 08:00:00,26.92000000,28.10000000,26.80000000,27.98000000,936314.65000000
2021-12-31 09:00:00,27.98000000,28.12000000,27.76000000,27.80000000,468391.69000000
2021-12-31 10:00:00,27.81000000,27.99000000,27.66000000,27.72000000,285726.60000000
2021-12-31 11:00:00,27.72000000,27.92000000,27.54000000,27.61000000,316399.43000000
2021-12-31 12:00:00,27.61000000,27.76000000,27.54000000,27.65000000,215546.29000000
2021-12-31 13:00:00,27.65000000,27.87000000,27.61000000,27.73000000,182590.58000000
2021-12-31 14:00:00,27.73000000,27.97000000,27.62000000,27.85000000,275176.57000000
2021-12-31 15:00:00,27.85000000,27.96000000,27.71000000,27.87000000,244876.55000000
2021-12-31 16:00:00,27.87000000,28.01000000,27.21000000,27.27000000,400743.69000000
2021-12-31 17:00:00,27.26000000,27.44000000,26.79000000,27.05000000,531917.06000000
2021-12-31 18:00:00,27.06000000,27.13000000,26.63000000,26.82000000,492053.61000000
2021-12-31 19:00:00,26.83000000,26.83000000,26.24000000,26.29000000,583376.88000000
2021-12-31 20:00:00,26.29000000,26.64000000,26.24000000,26.35000000,334733.34000000
2021-12-31 21:00:00,26.36000000,26.95000000,26.34000000,26.82000000,272055.46000000
2021-12-31 22:00:00,26.82000000,27.08000000,26.66000000,26.74000000,153301.92000000
2021-12-31 23:00:00,26.73000000,26.91000000,26.62000000,26.66000000,138048.93000000
2022-01-01 00:00:00,26.67000000,27.29000000,26.66000000,27.24000000,225890.08000000
2022-01-01 01:00:00,27.24000000,27.44000000,27.10000000,27.21000000,186644.41000000
2022-01-01 02:00:00,27.22000000,27.38000000,27.10000000,27.20000000,161609.00000000
2022-01-01 03:00:00,27.19000000,27.32000000,27.15000000,27.18000000,90439.44000000
2022-01-01 04:00:00,27.18000000,27.30000000,26.88000000,26.90000000,236653.74000000
2022-01-01 05:00:00,26.91000000,27.52000000,26.83000000,27.24000000,313162.79000000
2022-01-01 06:00:00,27.24000000,27.36000000,27.13000000,27.15000000,122108.93000000
2022-01-01 07:00:00,27.14000000,27.44000000,27.11000000,27.36000000,141219.00000000
2022-01-01 08:00:00,27.36000000,27.43000000,27.23000000,27.27000000,177591.50000000
2022-01-01 09:00:00,27.27000000,27.31000000,27.06000000,27.25000000,173567.48000000
2022-01-01 10:00:00,27.24000000,27.29000000,26.85000000,27.02000000,237883.44000000
2022-01-01 11:00:00,27.03000000,27.20000000,27.01000000,27.03000000,115067.87000000
2022-01-01 12:00:00,27.04000000,27.33000000,26.89000000,27.26000000,322453.90000000
2022-01-01 13:00:00,27.28000000,27.33000000,27.12000000,27.20000000,113938.82000000
2022-01-01 14:00:00,27.19000000,27.30000000,27.12000000,27.22000000,140792.27000000
2022-01-01 15:00:00,27.22000000,27.72000000,27.17000000,27.59000000,332699.45000000
2022-01-01 16:00:00,27.58000000,27.76000000,27.46000000,27.46000000,335478.73000000
2022-01-01 17:00:00,27.47000000,27.96000000,27.47000000,27.94000000,339387.83000000
2022-01-01 18:00:00,27.94000000,28.09000000,27.80000000,27.90000000,299025.38000000
2022-01-01 19:00:00,27.90000000,28.02000000,27.85000000,27.97000000,185226.02000000
2022-01-01 20:00:00,27.97000000,28.40000000,27.97000000,28.31000000,272288.10000000
2022-01-01 21:00:00,28.32000000,28.46000000,28.20000000,28.29000000,255505.06000000
2022-01-01 22:00:00,28.28000000,28.42000000,28.11000000,28.31000000,177531.01000000
2022-01-01 23:00:00,28.31000000,28.65000000,28.21000000,28.60000000,271066.20000000
2022-01-02 00:00:00,28.60000000,28.64000000,28.15000000,28.38000000,313942.74000000
2022-01-02 01:00:00,28.38000000,28.41000000,28.09000000,28.14000000,246721.91000000
2022-01-02 02:00:00,28.15000000,28.28000000,28.06000000,28.09000000,187845.99000000
2022-01-02 03:00:00,28.10000000,28.37000000,28.08000000,28.19000000,128475.37000000
2022-01-02 04:00:00,28.19000000,28.42000000,27.82000000,27.98000000,344414.84000000
2022-01-02 05:00:00,27.97000000,28.42000000,27.91000000,28.42000000,264352.49000000
2022-01-02 06:00:00,28.42000000,28.50000000,28.26000000,28.35000000,211848.41000000
2022-01-02 07:00:00,28.35000000,28.51000000,28.27000000,28.35000000,199388.26000000
2022-01-02 08:00:00,28.36000000,28.53000000,28.12000000,28.45000000,319701.43000000
2022-01-02 09:00:00,28.46000000,28.88000000,28.40000000,28.79000000,379578.17000000
2022-01-02 10:00:00,28.80000000,28.80000000,28.62000000,28.69000000,171835.84000000
2022-01-02 11:00:00,28.69000000,28.94000000,28.64000000,28.91000000,244058.53000000
2022-01-02 12:00:00,28.90000000,29.27000000,28.68000000,29.17000000,452345.52000000
2022-01-02 13:00:00,29.17000000,29.30000000,28.92000000,29.19000000,422784.06000000
2022-01-02 14:00:00,29.19000000,29.47000000,29.13000000,29.45000000,389731.49000000
2022-01-02 15:00:00,29.46000000,29.81000000,29.33000000,29.72000000,685133.98000000
2022-01-02 16:00:00,29.72000000,30.49000000,29.66000000,30.42000000,839255.84000000
2022-01-02 17:00:00,30.43000000,30.62000000,30.11000000,30.22000000,665753.46000000
2022-01-02 18:00:00,30.23000000,30.23000000,29.25000000,29.86000000,992780.27000000
2022-01-02 19:00:00,29.86000000,30.12000000,29.63000000,29.91000000,551882.58000000
2022-01-02 20:00:00,29.91000000,30.17000000,29.81000000,29.95000000,229870.79000000
2022-01-02 21:00:00,29.94000000,30.06000000,29.58000000,29.59000000,208457.84000000
2022-01-02 22:00:00,29.59000000,30.07000000,29.59000000,29.99000000,236310.01000000
2022-01-02 23:00:00,29.99000000,30.05000000,29.65000000,29.69000000,256461.10000000
2022-01-03 00:00:00,29.69000000,30.00000000,29.64000000,29.71000000,346747.48000000
2022-01-03 01:00:00,29.70000000,30.30000000,29.64000000,29.82000000,420351.95000000
2022-01-03 02:00:00,29.82000000,29.82000000,29.22000000,29.50000000,408730.52000000
2022-01-03 03:00:00,29.49000000,29.57000000,28.73000000,28.82000000,610303.28000000
2022-01-03 04:00:00,28.81000000,29.09000000,28.76000000,28.87000000,414625.78000000
2022-01-03 05:00:00,28.86000000,29.10000000,28.76000000,29.06000000,325088.66000000
2022-01-03 06:00:00,29.05000000,29.10000000,28.63000000,28.71000000,291922.93000000
2022-01-03 07:00:00,28.70000000,28.94000000,28.62000000,28.90000000,260848.57000000
2022-01-03 08:00:00,28.90000000,28.98000000,28.76000000,28.96000000,208378.07000000
2022-01-03 09:00:00,28.96000000,29.30000000,28.79000000,29.28000000,283363.62000000
2022-01-03 10:00:00,29.28000000,29.58000000,29.21000000,29.46000000,409531.87000000
2022-01-03 11:00:00,29.47000000,30.10000000,29.46000000,30.01000000,523533.37000000
2022-01-03 12:00:00,30.01000000,30.50000000,29.77000000,29.84000000,775174.55000000
2022-01-03 13:00:00,29.84000000,30.46000000,29.84000000,30.42000000,410142.66000000
2022-01-03 14:00:00,30.41000000,30.88000000,30.09000000,30.47000000,891733.24000000
2022-01-03 15:00:00,30.48000000,30.73000000,30.01000000,30.16000000,631408.24000000
2022-01-03 16:00:00,30.15000000,30.30000000,29.16000000,29.65000000,1076402.30000000
2022-01-03 17:00:00,29.66000000,30.13000000,29.60000000,29.69000000,648069.71000000
2022-01-03 18:00:00,29.69000000,30.26000000,29.69000000,30.09000000,463459.03000000
2022-01-03 19:00:00,30.09000000,30.33000000,29.89000000,29.89000000,302220.85000000
2022-01-03 20:00:00,29.89000000,30.00000000,29.28000000,29.72000000,766117.48000000
2022-01-03 21:00:00,29.72000000,30.16000000,29.54000000,29.83000000,419412.41000000
2022-01-03 22:00:00,29.83000000,30.68000000,29.71000000,30.39000000,554740.59000000
2022-01-03 23:00:00,30.40000000,30.52000000,30.04000000,30.11000000,448183.85000000
2022-01-04 00:00:00,30.10000000,30.58000000,29.76000000,29.97000000,809161.98000000
2022-01-04 01:00:00,29.97000000,30.25000000,29.71000000,29.85000000,469523.73000000
2022-01-04 02:00:00,29.86000000,30.03000000,29.55000000,29.75000000,414114.82000000
2022-01-04 03:00:00,29.76000000,30.06000000,29.56000000,29.87000000,330842.44000000
2022-01-04 04:00:00,29.87000000,30.08000000,29.70000000,29.76000000,325782.16000000
2022-01-04 05:00:00,29.76000000,30.17000000,29.68000000,30.00000000,353070.24000000
2022-01-04 06:00:00,29.99000000,30.05000000,29.76000000,29.85000000,450617.89000000
2022-01-04 07:00:00,29.85000000,30.05000000,29.67000000,29.84000000,334311.43000000
2022-01-04 08:00:00,29.85000000,29.93000000,29.43000000,29.55000000,482432.07000000
2022-01-04 09:00:00,29.56000000,29.67000000,29.31000000,29.40000000,327738.78000000
2022-01-04 10:00:00,29.41000000,29.96000000,29.26000000,29.91000000,450111.26000000
2022-01-04 11:00:00,29.91000000,30.06000000,29.76000000,30.02000000,467469.07000000
2022-01-04 12:00:00,30.03000000,30.08000000,29.71000000,30.00000000,389823.00000000
2022-01-04 13:00:00,30.00000000,30.09000000,29.59000000,29.72000000,561061.88000000
2022-01-04 14:00:00,29.71000000,30.04000000,29.48000000,29.90000000,786883.85000000
2022-01-04 15:00:00,29.91000000,30.31000000,29.59000000,29.74000000,676019.30000000
2022-01-04 16:00:00,29.74000000,30.10000000,29.55000000,29.93000000,504687.05000000
2022-01-04 17:00:00,29.92000000,30.12000000,29.77000000,29.79000000,400555.72000000
2022-01-04 18:00:00,29.79000000,30.03000000,28.74000000,29.01000000,941677.18000000
2022-01-04 19:00:00,29.01000000,29.57000000,28.72000000,29.19000000,674788.11000000
2022-01-04 20:00:00,29.19000000,29.60000000,29.08000000,29.39000000,339259.61000000
2022-01-04 21:00:00,29.39000000,29.47000000,29.19000000,29.34000000,188478.36000000
2022-01-04 22:00:00,29.34000000,29.35000000,29.11000000,29.19000000,101008.89000000
2022-01-04 23:00:00,29.19000000,29.19000000,28.66000000,28.69000000,370466.26000000
2022-01-05 00:00:00,28.69000000,29.14000000,28.37000000,29.04000000,550794.58000000
2022-01-05 01:00:00,29.05000000,29.25000000,28.89000000,28.91000000,397684.83000000
2022-01-05 02:00:00,28.90000000,29.39000000,28.89000000,29.33000000,289301.89000000
2022-01-05 03:00:00,29.32000000,29.53000000,29.28000000,29.44000000,208356.38000000
2022-01-05 04:00:00,29.44000000,29.59000000,29.28000000,29.43000000,189350.98000000
2022-01-05 05:00:00,29.43000000,29.56000000,29.31000000,29.45000000,198969.75000000
2022-01-05 06:00:00,29.45000000,29.95000000,29.40000000,29.87000000,261025.00000000
2022-01-05 07:00:00,29.87000000,29.90000000,29.61000000,29.67000000,240804.44000000
2022-01-05 08:00:00,29.68000000,30.01000000,29.50000000,29.89000000,314147.16000000
2022-01-05 09:00:00,29.90000000,30.09000000,29.79000000,30.06000000,429390.72000000
2022-01-05 10:00:00,30.07000000,30.39000000,30.02000000,30.18000000,576066.09000000
2022-01-05 11:00:00,30.18000000,30.23000000,29.57000000,29.79000000,425771.62000000
2022-01-05 12:00:00,29.78000000,29.91000000,29.51000000,29.78000000,435202.16000000
2022-01-05 13:00:00,29.78000000,30.22000000,29.70000000,30.21000000,476923.19000000
2022-01-05 14:00:00,30.20000000,30.30000000,29.75000000,30.06000000,569560.26000000
2022-01-05 15:00:00,30.06000000,30.18000000,29.84000000,30.03000000,271351.10000000
2022-01-05 16:00:00,30.04000000,30.08000000,29.61000000,29.65000000,298667.80000000
2022-01-05 17:00:00,29.65000000,29.84000000,29.03000000,29.07000000,324434.89000000
2022-01-05 18:00:00,29.07000000,29.42000000,28.81000000,29.23000000,697388.72000000
2022-01-05 19:00:00,29.23000000,29.32000000,27.81000000,28.00000000,1321862.15000000
2022-01-05 20:00:00,27.99000000,28.17000000,26.87000000,26.97000000,1991046.35000000
2022-01-05 21:00:00,26.97000000,27.33000000,26.46000000,26.51000000,885293.85000000
