timestamp,open,high,low,close,volume
2023-03-01 08:00:00,12.78460000,13.41290000,12.77320000,13.27580000,2367447.46000000
2023-03-01 12:00:00,13.27470000,13.37980000,12.83010000,13.09990000,2184413.85000000
2023-03-01 16:00:00,13.09950000,13.09950000,12.77230000,12.91130000,1194564.06000000
2023-03-01 20:00:00,12.91520000,13.49860000,12.86900000,13.44950000,1191232.67000000
2023-03-02 00:00:00,13.44800000,13.77770000,13.02010000,13.11580000,2022204.93000000
2023-03-02 04:00:00,13.11460000,13.49000000,12.97600000,13.01460000,1400239.40000000
2023-03-02 08:00:00,13.01240000,13.08800000,12.75010000,12.90370000,1271167.75000000
2023-03-02 12:00:00,12.90310000,13.06510000,12.56060000,12.71160000,1831138.38000000
2023-03-02 16:00:00,12.70950000,12.90000000,12.55000000,12.80880000,761646.14000000
2023-03-02 20:00:00,12.80780000,12.95990000,12.76560000,12.84660000,555399.36000000
2023-03-03 00:00:00,12.85090000,12.89180000,11.25000000,11.60040000,4509596.63000000
2023-03-03 04:00:00,11.60030000,11.86950000,11.58100000,11.77340000,1436880.53000000
2023-03-03 08:00:00,11.77360000,11.92490000,11.76920000,11.80170000,864819.38000000
2023-03-03 12:00:00,11.80010000,11.91270000,11.62270000,11.65900000,1181272.09000000
2023-03-03 16:00:00,11.66120000,11.77040000,11.54920000,11.70910000,916189.32000000
2023-03-03 20:00:00,11.70940000,11.83090000,11.56240000,11.73810000,748920.01000000
2023-03-04 00:00:00,11.73700000,11.84750000,11.58860000,11.63950000,416685.62000000
2023-03-04 04:00:00,11.63830000,11.67480000,11.40140000,11.53520000,522718.00000000
2023-03-04 08:00:00,11.53760000,11.53820000,11.31630000,11.46280000,497776.60000000
2023-03-04 12:00:00,11.46150000,11.49730000,11.27000000,11.30270000,455951.69000000
2023-03-04 16:00:00,11.30280000,11.37430000,10.83110000,10.89810000,1016609.86000000
2023-03-04 20:00:00,10.90030000,11.36730000,10.62520000,11.26560000,1816649.05000000
2023-03-05 00:00:00,11.26450000,11.54390000,11.10110000,11.30970000,1059735.51000000
2023-03-05 04:00:00,11.31190000,11.49920000,11.21800000,11.25410000,479846.27000000
2023-03-05 08:00:00,11.25630000,11.36800000,11.09590000,11.29220000,575936.91000000
2023-03-05 12:00:00,11.29090000,11.43080000,11.23430000,11.34620000,601539.61000000
2023-03-05 16:00:00,11.34800000,11.44480000,11.15000000,11.20010000,493982.75000000
2023-03-05 20:00:00,11.20240000,11.39680000,11.02810000,11.15660000,523109.62000000
2023-03-06 00:00:00,11.15640000,11.34540000,10.96660000,11.22270000,961849.86000000
2023-03-06 04:00:00,11.22130000,11.25650000,11.02590000,11.13190000,454484.13000000
2023-03-06 08:00:00,11.13320000,11.20000000,11.04290000,11.13910000,409778.41000000
2023-03-06 12:00:00,11.13920000,11.52240000,11.08070000,11.49370000,1032572.37000000
2023-03-06 16:00:00,11.49330000,11.50800000,11.21910000,11.24330000,458771.07000000
2023-03-06 20:00:00,11.23570000,11.34380000,11.13630000,11.29350000,295665.69000000
2023-03-07 00:00:00,11.29460000,11.72510000,11.21710000,11.46860000,737055.27000000
2023-03-07 04:00:00,11.46900000,11.51990000,11.34840000,11.37110000,380405.14000000
2023-03-07 08:00:00,11.37560000,11.40190000,11.03580000,11.06510000,813404.33000000
2023-03-07 12:00:00,11.06570000,11.24590000,10.71000000,11.11180000,1544490.84000000
2023-03-07 16:00:00,11.11490000,11.16540000,10.88970000,10.91700000,734891.31000000
2023-03-07 20:00:00,10.91610000,11.14890000,10.82350000,11.12780000,559812.91000000
2023-03-08 00:00:00,11.12780000,11.20510000,10.99610000,11.07160000,460398.37000000
2023-03-08 04:00:00,11.07380000,11.09630000,10.76580000,10.80860000,604156.29000000
2023-03-08 08:00:00,10.80850000,11.00000000,10.75920000,10.88180000,409660.23000000
2023-03-08 12:00:00,10.88260000,10.91860000,10.42010000,10.81920000,1477931.13000000
2023-03-08 16:00:00,10.82150000,10.96170000,10.53200000,10.68460000,556019.20000000
2023-03-08 20:00:00,10.68440000,10.83820000,10.21010000,10.51580000,1007477.93000000
2023-03-09 00:00:00,10.51250000,10.70320000,10.41050000,10.68800000,658129.72000000
2023-03-09 04:00:00,10.69130000,10.74510000,10.55160000,10.60590000,347193.38000000
2023-03-09 08:00:00,10.60470000,11.02280000,10.55760000,10.95970000,1244841.96000000
2023-03-09 12:00:00,10.95680000,11.49000000,10.89770000,11.27700000,1925943.69000000
2023-03-09 16:00:00,11.27670000,11.45520000,10.77730000,10.98140000,3001990.81000000
2023-03-09 20:00:00,10.98140000,11.15600000,10.45000000,11.11980000,3864720.73000000
2023-03-10 00:00:00,11.11950000,11.66560000,10.81080000,11.35010000,3018882.34000000
2023-03-10 04:00:00,11.35000000,11.43380000,9.94840000,10.20180000,3621766.78000000
2023-03-10 08:00:00,10.20190000,10.31660000,9.70060000,9.98380000,2934597.25000000
2023-03-10 12:00:00,9.98150000,10.74980000,9.95150000,10.51310000,3634206.11000000
2023-03-10 16:00:00,10.51050000,10.93540000,10.30920000,10.52470000,1698119.77000000
2023-03-10 20:00:00,10.52500000,10.88890000,10.35450000,10.79130000,1043017.42000000
2023-03-11 00:00:00,10.79150000,11.10000000,10.63000000,10.65100000,1736489.33000000
2023-03-11 04:00:00,10.65040000,10.69690000,9.95440000,10.08270000,1803472.64000000
2023-03-11 08:00:00,10.08020000,10.30670000,9.89060000,10.07720000,2076704.63000000
2023-03-11 12:00:00,10.07210000,10.20460000,9.91410000,10.00110000,916316.69000000
2023-03-11 16:00:00,10.00390000,10.37870000,9.93440000,10.21900000,1047871.98000000
2023-03-11 20:00:00,10.21900000,10.48270000,10.21900000,10.43350000,567654.91000000
2023-03-12 00:00:00,10.43500000,10.50000000,10.20870000,10.35970000,693753.97000000
2023-03-12 04:00:00,10.36130000,10.43760000,10.16290000,10.24860000,624178.84000000
2023-03-12 08:00:00,10.25020000,10.41750000,10.21540000,10.33820000,429181.87000000
2023-03-12 12:00:00,10.33830000,10.38430000,10.03450000,10.13210000,549466.32000000
2023-03-12 16:00:00,10.13210000,10.81920000,10.07510000,10.44630000,1585861.77000000
2023-03-12 20:00:00,10.44960000,12.06000000,10.43430000,11.88990000,3592128.08000000
2023-03-13 00:00:00,11.87700000,12.11390000,11.62010000,11.70000000,2422822.21000000
2023-03-13 04:00:00,11.70010000,12.22000000,11.69680000,12.00370000,1667734.63000000
2023-03-13 08:00:00,12.00390000,12.11200000,11.41000000,11.58250000,1788239.69000000
2023-03-13 12:00:00,11.58150000,12.64610000,11.39990000,12.29840000,4196771.65000000
2023-03-13 16:00:00,12.29840000,12.58730000,12.14140000,12.39330000,1455755.20000000
2023-03-13 20:00:00,12.39430000,12.80000000,12.21260000,12.31030000,1371733.79000000
2023-03-14 00:00:00,12.31030000,12.51820000,12.16940000,12.49760000,836452.21000000
2023-03-14 04:00:00,12.49400000,12.81000000,12.08890000,12.15750000,1510126.97000000
2023-03-14 08:00:00,12.15790000,12.37240000,11.96850000,12.30900000,1025118.84000000
2023-03-14 12:00:00,12.30530000,14.63370000,12.01000000,14.08000000,5814987.18000000
2023-03-14 16:00:00,14.08040000,14.38310000,13.35420000,13.77940000,2943095.12000000
2023-03-14 20:00:00,13.78480000,13.88850000,13.05480000,13.57050000,2058435.73000000
2023-03-15 00:00:00,13.56730000,14.18220000,13.27240000,13.75510000,1797197.35000000
2023-03-15 04:00:00,13.75500000,14.04230000,13.57790000,13.91610000,1029408.09000000
2023-03-15 08:00:00,13.91140000,13.94420000,13.01710000,13.44830000,1454352.38000000
2023-03-15 12:00:00,13.44250000,13.80310000,12.19790000,12.26250000,3077310.18000000
2023-03-15 16:00:00,12.26360000,12.55410000,11.95110000,12.16410000,2607952.18000000
2023-03-15 20:00:00,12.16570000,12.44340000,12.10420000,12.24180000,1122716.56000000
2023-03-16 00:00:00,12.24190000,12.39990000,11.85850000,12.21200000,1313458.98000000
2023-03-16 04:00:00,12.21340000,12.38320000,11.81030000,12.32280000,1185571.95000000
2023-03-16 08:00:00,12.32230000,12.47390000,12.04870000,12.35500000,1347278.12000000
2023-03-16 12:00:00,12.35660000,12.36010000,11.88140000,12.29690000,1468399.66000000
2023-03-16 16:00:00,12.29330000,12.37480000,11.98810000,12.32330000,926687.79000000
2023-03-16 20:00:00,12.32260000,12.45000000,12.01500000,12.35040000,732295.14000000
2023-03-17 00:00:00,12.35250000,12.95270000,12.09850000,12.77120000,1463937.74000000
2023-03-17 04:00:00,12.77200000,13.04740000,12.72350000,12.95000000,1026668.73000000
2023-03-17 08:00:00,12.94610000,13.33980000,12.76950000,13.27010000,1286117.18000000
2023-03-17 12:00:00,13.27020000,13.27370000,12.40650000,12.59210000,1911244.44000000
2023-03-17 16:00:00,12.59000000,12.97510000,12.47090000,12.93770000,648818.21000000
2023-03-17 20:00:00,12.93650000,13.68990000,12.81120000,13.51760000,1502105.68000000
2023-03-18 00:00:00,13.51320000,14.16530000,13.38610000,13.90060000,2271064.12000000
2023-03-18 04:00:00,13.90000000,14.24610000,13.72000000,14.10830000,1215155.99000000
2023-03-18 08:00:00,14.11080000,14.13210000,13.60090000,13.98510000,934052.46000000
2023-03-18 12:00:00,13.98570000,14.01740000,13.06070000,13.16880000,1563672.51000000
2023-03-18 16:00:00,13.16710000,13.41120000,12.61590000,13.18580000,1637995.24000000
2023-03-18 20:00:00,13.18580000,13.37680000,12.67790000,12.78530000,863619.44000000
2023-03-19 00:00:00,12.78750000,13.29860000,12.78180000,13.27400000,664843.30000000
2023-03-19 04:00:00,13.26940000,13.33860000,12.81420000,13.04730000,542755.42000000
2023-03-19 08:00:00,13.04730000,13.10460000,12.64360000,13.01740000,737079.02000000
2023-03-19 12:00:00,13.02110000,13.24000000,12.85170000,13.11270000,1084204.22000000
2023-03-19 16:00:00,13.10730000,13.51200000,13.05130000,13.25460000,1174892.50000000
2023-03-19 20:00:00,13.24450000,13.42230000,12.83370000,13.01760000,972202.97000000
2023-03-20 00:00:00,13.01630000,13.16360000,12.44050000,12.51910000,1276892.25000000
2023-03-20 04:00:00,12.51990000,12.95260000,12.36050000,12.90810000,767784.66000000
2023-03-20 08:00:00,12.91010000,12.94860000,12.65320000,12.69850000,774196.74000000
2023-03-20 12:00:00,12.70150000,12.77300000,12.54000000,12.60430000,792171.93000000
2023-03-20 16:00:00,12.60300000,12.68000000,11.97970000,12.10290000,998137.64000000
2023-03-20 20:00:00,12.10350000,12.34860000,12.01090000,12.10270000,609886.12000000
2023-03-21 00:00:00,12.10000000,12.32900000,12.02110000,12.18980000,533925.12000000
2023-03-21 04:00:00,12.19020000,12.24360000,11.66520000,11.79530000,727149.73000000
2023-03-21 08:00:00,11.80190000,12.14740000,11.68940000,12.08780000,674772.39000000
2023-03-21 12:00:00,12.08680000,12.54750000,12.03960000,12.31080000,1095401.60000000
2023-03-21 16:00:00,12.31400000,12.46840000,11.93080000,12.10200000,761197.07000000
2023-03-21 20:00:00,12.10540000,12.29930000,12.03830000,12.26000000,445890.53000000
2023-03-22 00:00:00,12.26010000,12.26640000,11.85400000,12.07580000,716788.72000000
2023-03-22 04:00:00,12.07470000,12.14890000,11.95420000,12.01460000,446726.36000000
2023-03-22 08:00:00,12.01610000,12.16200000,11.91590000,11.99690000,759868.59000000
2023-03-22 12:00:00,11.99150000,12.44860000,11.93720000,12.19240000,1677701.15000000
2023-03-22 16:00:00,12.19800000,12.48000000,11.71080000,12.14890000,3383585.92000000
2023-03-22 20:00:00,12.14910000,13.20760000,12.00000000,13.12520000,2692402.38000000
2023-03-23 00:00:00,13.12420000,13.23490000,12.42100000,12.42770000,2020903.59000000
2023-03-23 04:00:00,12.42770000,12.80000000,12.37410000,12.64350000,856528.04000000
2023-03-23 08:00:00,12.64320000,12.77460000,12.57580000,12.75520000,639733.95000000
2023-03-23 12:00:00,12.75470000,13.12330000,12.43380000,12.91610000,2059779.28000000
2023-03-23 16:00:00,12.91730000,13.33780000,12.82750000,13.05420000,1654910.38000000
2023-03-23 20:00:00,13.04960000,13.31590000,12.95390000,13.28210000,633565.69000000
2023-03-24 00:00:00,13.27940000,13.28050000,12.84440000,12.89090000,693750.55000000
2023-03-24 04:00:00,12.89190000,13.11550000,12.88000000,12.96000000,650283.77000000
2023-03-24 08:00:00,12.96000000,12.98690000,12.52340000,12.68070000,978535.59000000
2023-03-24 12:00:00,12.68070000,12.75730000,12.43000000,12.51500000,469268.04000000
2023-03-24 16:00:00,12.51380000,12.55370000,12.03220000,12.27760000,1112196.16000000
2023-03-24 20:00:00,12.27930000,12.28710000,12.03000000,12.20510000,625794.09000000
2023-03-25 00:00:00,12.20470000,12.26670000,12.09880000,12.19100000,304107.53000000
2023-03-25 04:00:00,12.19100000,12.22960000,11.92830000,11.98710000,609537.57000000
2023-03-25 08:00:00,11.98660000,12.02590000,11.83500000,11.94850000,359455.59000000
2023-03-25 12:00:00,11.94840000,12.03580000,11.82270000,11.94720000,457497.68000000
2023-03-25 16:00:00,11.94750000,11.97680000,11.43360000,11.50400000,614980.49000000
2023-03-25 20:00:00,11.49630000,11.63120000,11.48990000,11.59030000,325009.19000000
2023-03-26 00:00:00,11.59260000,11.71760000,11.40830000,11.67730000,379054.83000000
2023-03-26 04:00:00,11.67760000,11.81360000,11.57180000,11.74600000,512958.46000000
2023-03-26 08:00:00,11.74550000,11.90760000,11.67570000,11.87820000,349613.86000000
2023-03-26 12:00:00,11.87820000,12.01890000,11.71870000,11.76810000,588429.44000000
2023-03-26 16:00:00,11.76660000,11.91320000,11.71300000,11.83440000,248901.86000000
2023-03-26 20:00:00,11.83680000,11.93320000,11.74010000,11.85370000,256976.56000000
2023-03-27 00:00:00,11.85100000,12.04000000,11.71570000,11.82030000,309138.86000000
2023-03-27 04:00:00,11.82110000,11.85220000,11.57080000,11.60230000,378987.70000000
2023-03-27 08:00:00,11.60300000,11.70000000,11.55290000,11.67200000,259542.02000000
2023-03-27 12:00:00,11.67700000,11.70840000,10.72330000,11.09420000,1470608.69000000
2023-03-27 16:00:00,11.09540000,11.21610000,10.83340000,10.87320000,527723.19000000
2023-03-27 20:00:00,10.87540000,11.13770000,10.86460000,11.13100000,281613.10000000
2023-03-28 00:00:00,11.13150000,11.17640000,10.81750000,10.88730000,431439.03000000
2023-03-28 04:00:00,10.88810000,11.07490000,10.88810000,10.94700000,356184.94000000
2023-03-28 08:00:00,10.94720000,11.11700000,10.80810000,11.05540000,478565.74000000
2023-03-28 12:00:00,11.05720000,11.15940000,10.93570000,11.10000000,518750.45000000
2023-03-28 16:00:00,11.09780000,11.33350000,10.93650000,11.25770000,564102.81000000
2023-03-28 20:00:00,11.25870000,11.29830000,11.09360000,11.26830000,590884.88000000
2023-03-29 00:00:00,11.26900000,11.40730000,11.21550000,11.24250000,445007.75000000
2023-03-29 04:00:00,11.24420000,11.59740000,11.24050000,11.55240000,536071.59000000
2023-03-29 08:00:00,11.55240000,11.78900000,11.52930000,11.68260000,701687.48000000
2023-03-29 12:00:00,11.68300000,11.72030000,11.45000000,11.57270000,537308.48000000
2023-03-29 16:00:00,11.57270000,11.69960000,11.43250000,11.67630000,277674.91000000
2023-03-29 20:00:00,11.67770000,11.72980000,11.49710000,11.63180000,249844.72000000
2023-03-30 00:00:00,11.63180000,11.84710000,11.25260000,11.43160000,1089875.14000000
2023-03-30 04:00:00,11.42980000,11.54040000,11.29060000,11.31460000,566306.23000000
2023-03-30 08:00:00,11.31050000,11.34000000,11.15010000,11.28570000,487021.15000000
2023-03-30 12:00:00,11.28460000,11.29870000,11.01650000,11.06530000,747276.21000000
2023-03-30 16:00:00,11.06520000,11.12800000,10.85120000,11.05380000,828764.62000000
2023-03-30 20:00:00,11.05580000,11.16000000,10.98960000,11.15960000,354047.73000000
2023-03-31 00:00:00,11.15890000,11.21500000,11.07010000,11.09960000,336679.84000000
2023-03-31 04:00:00,11.09980000,11.39900000,11.04690000,11.25000000,915677.72000000
2023-03-31 08:00:00,11.25000000,11.46010000,11.17000000,11.22010000,675858.39000000
2023-03-31 12:00:00,11.22000000,11.43800000,11.17450000,11.33950000,660045.02000000
2023-03-31 16:00:00,11.33910000,11.35870000,11.21150000,11.33800000,271200.56000000
2023-03-31 20:00:00,11.33710000,11.44880000,11.26030000,11.38380000,305291.73000000
2023-04-01 00:00:00,11.38430000,11.52580000,11.33180000,11.37560000,356640.32000000
2023-04-01 04:00:00,11.37540000,11.44990000,11.19990000,11.22560000,321447.92000000
2023-04-01 08:00:00,11.22560000,11.23910000,11.12490000,11.17980000,336094.59000000
2023-04-01 12:00:00,11.18230000,11.23000000,11.13920000,11.17540000,223656.62000000
2023-04-01 16:00:00,11.17880000,11.31050000,11.05760000,11.23600000,424697.08000000
2023-04-01 20:00:00,11.23600000,11.32800000,11.23140000,11.26820000,220576.97000000
2023-04-02 00:00:00,11.26840000,11.28120000,11.14890000,11.22760000,209389.87000000
2023-04-02 04:00:00,11.22740000,11.52000000,11.19420000,11.44190000,463576.90000000
2023-04-02 08:00:00,11.43970000,12.28670000,11.39030000,12.23500000,2860782.49000000
2023-04-02 12:00:00,12.23610000,12.46810000,11.87840000,12.13280000,3401781.10000000
2023-04-02 16:00:00,12.13120000,12.58000000,12.03580000,12.07710000,1717190.06000000
2023-04-02 20:00:00,12.07710000,12.30000000,11.93760000,12.15960000,1325709.21000000
2023-04-03 00:00:00,12.15790000,12.15970000,11.23540000,11.47610000,2046323.17000000
2023-04-03 04:00:00,11.47340000,11.57980000,11.36510000,11.57250000,589377.84000000
2023-04-03 08:00:00,11.57280000,11.71340000,11.50000000,11.54230000,926573.32000000
2023-04-03 12:00:00,11.54240000,11.63180000,11.37300000,11.43590000,640689.98000000
2023-04-03 16:00:00,11.43770000,11.68600000,11.30800000,11.57060000,832742.17000000
2023-04-03 20:00:00,11.57200000,11.60870000,11.00000000,11.33850000,989163.67000000
2023-04-04 00:00:00,11.33690000,11.36480000,11.14190000,11.18650000,576571.06000000
2023-04-04 04:00:00,11.18650000,11.35620000,11.11190000,11.31040000,349123.11000000
2023-04-04 08:00:00,11.31290000,11.55550000,11.27000000,11.50310000,980253.87000000
2023-04-04 12:00:00,11.50560000,11.57290000,11.35870000,11.43800000,588304.38000000
2023-04-04 16:00:00,11.43800000,11.50100000,11.39630000,11.49310000,281219.93000000
2023-04-04 20:00:00,11.49310000,11.56780000,11.42340000,11.46690000,271611.08000000
2023-04-05 00:00:00,11.46690000,11.70230000,11.37330000,11.65580000,544625.21000000
2023-04-05 04:00:00,11.65570000,12.03820000,11.64730000,11.80110000,731610.91000000
2023-04-05 08:00:00,11.79880000,11.85000000,11.73330000,11.81440000,403904.78000000
2023-04-05 12:00:00,11.81810000,11.84470000,11.22820000,11.29200000,1186266.06000000
2023-04-05 16:00:00,11.29180000,11.56090000,11.24500000,11.50840000,471133.77000000
2023-04-05 20:00:00,11.51040000,11.57980000,11.43430000,11.54560000,289190.75000000
2023-04-06 00:00:00,11.54390000,11.55410000,11.22290000,11.42750000,450324.32000000
2023-04-06 04:00:00,11.42450000,11.67630000,11.35870000,11.48520000,548196.61000000
2023-04-06 08:00:00,11.48340000,11.68540000,11.42720000,11.65650000,916111.60000000
2023-04-06 12:00:00,11.65510000,11.70850000,11.30420000,11.50520000,829484.63000000
2023-04-06 16:00:00,11.50520000,11.63000000,11.36250000,11.54870000,367069.02000000
2023-04-06 20:00:00,11.54600000,11.60180000,11.38830000,11.46300000,362792.70000000
2023-04-07 00:00:00,11.46120000,11.50960000,11.26090000,11.34030000,462344.25000000
2023-04-07 04:00:00,11.34020000,11.37650000,11.13850000,11.17890000,634673.83000000
2023-04-07 08:00:00,11.17620000,11.24990000,11.04100000,11.09510000,483315.53000000
2023-04-07 12:00:00,11.09380000,11.21350000,11.03360000,11.16030000,371083.15000000
2023-04-07 16:00:00,11.16380000,11.17680000,11.06320000,11.12670000,185280.90000000
2023-04-07 20:00:00,11.12470000,11.20550000,11.06850000,11.15730000,277202.62000000
2023-04-08 00:00:00,11.15630000,11.30330000,11.14240000,11.28660000,397293.87000000
2023-04-08 04:00:00,11.28630000,11.30270000,11.22680000,11.23410000,201930.88000000
2023-04-08 08:00:00,11.23490000,11.28230000,11.19220000,11.23980000,159121.78000000
2023-04-08 12:00:00,11.23990000,11.25010000,11.17660000,11.20910000,192260.49000000
2023-04-08 16:00:00,11.20940000,11.24000000,10.61140000,10.82000000,1006223.80000000
2023-04-08 20:00:00,10.81920000,11.08200000,10.81000000,11.02550000,461113.06000000
2023-04-09 00:00:00,11.02680000,11.11980000,10.97930000,10.99240000,367739.87000000
2023-04-09 04:00:00,10.99230000,11.01920000,10.85000000,10.88760000,362684.40000000
2023-04-09 08:00:00,10.88750000,10.99130000,10.88750000,10.94320000,187431.65000000
2023-04-09 12:00:00,10.94470000,11.06210000,10.91500000,11.03430000,362041.76000000
2023-04-09 16:00:00,11.03260000,11.10910000,10.93480000,11.07320000,326938.83000000
2023-04-09 20:00:00,11.07480000,11.14900000,11.00980000,11.06990000,314116.08000000
2023-04-10 00:00:00,11.06820000,11.10600000,10.89120000,11.00520000,264334.85000000
2023-04-10 04:00:00,11.00620000,11.02680000,10.95180000,10.97190000,153201.29000000
2023-04-10 08:00:00,10.97210000,11.04780000,10.96890000,11.00880000,159312.58000000
2023-04-10 12:00:00,11.01070000,11.11240000,10.93090000,11.02970000,331316.18000000
2023-04-10 16:00:00,11.03140000,11.31550000,11.00580000,11.23920000,572934.06000000
2023-04-10 20:00:00,11.23900000,11.49500000,11.15200000,11.45360000,668748.50000000
2023-04-11 00:00:00,11.45260000,11.45330000,11.32020000,11.36880000,562581.45000000
2023-04-11 04:00:00,11.36900000,11.79720000,11.34460000,11.66450000,1065630.93000000
2023-04-11 08:00:00,11.66690000,11.80780000,11.55880000,11.65680000,659130.92000000
2023-04-11 12:00:00,11.65690000,12.08250000,11.54080000,12.00360000,1530926.74000000
2023-04-11 16:00:00,12.00360000,12.14040000,11.77390000,11.80910000,1051525.91000000
2023-04-11 20:00:00,11.81600000,11.81730000,11.68330000,11.73360000,561758.69000000
2023-04-12 00:00:00,11.73400000,11.98980000,11.03500000,11.20460000,1590551.99000000
2023-04-12 04:00:00,11.20400000,11.48650000,11.14110000,11.38330000,676823.73000000
2023-04-12 08:00:00,11.38700000,11.40310000,11.18000000,11.24380000,480229.32000000
2023-04-12 12:00:00,11.24600000,11.48500000,11.17120000,11.33620000,1305460.38000000
2023-04-12 16:00:00,11.33620000,11.49500000,11.19000000,11.27490000,617158.89000000
2023-04-12 20:00:00,11.27520000,11.41590000,11.26810000,11.35420000,334610.18000000
2023-04-13 00:00:00,11.35560000,11.41050000,11.25320000,11.39900000,291829.83000000
2023-04-13 04:00:00,11.39570000,11.70980000,11.35530000,11.68430000,521230.64000000
2023-04-13 08:00:00,11.68430000,11.85790000,11.62500000,11.73900000,1045914.42000000
2023-04-13 12:00:00,11.74320000,12.47510000,11.71100000,12.41370000,2475403.95000000
2023-04-13 16:00:00,12.41590000,12.52220000,12.22100000,12.31100000,1133339.93000000
2023-04-13 20:00:00,12.30890000,12.44850000,12.16570000,12.36860000,725026.87000000
2023-04-14 00:00:00,12.36940000,12.84990000,12.28050000,12.65840000,1990127.59000000
2023-04-14 04:00:00,12.65950000,13.64340000,12.64900000,12.77250000,3115840.43000000
2023-04-14 08:00:00,12.77240000,12.97520000,12.61000000,12.84490000,1378974.29000000
2023-04-14 12:00:00,12.84490000,12.88990000,12.17060000,12.18860000,1561846.89000000
2023-04-14 16:00:00,12.18700000,12.79010000,12.18510000,12.71800000,1175087.21000000
2023-04-14 20:00:00,12.71830000,12.87050000,12.61890000,12.67310000,635654.79000000
2023-04-15 00:00:00,12.67250000,12.75240000,12.40630000,12.65210000,737640.16000000
2023-04-15 04:00:00,12.64920000,12.75580000,12.47850000,12.69300000,515007.20000000
2023-04-15 08:00:00,12.69310000,12.88110000,12.64310000,12.71190000,487040.84000000
2023-04-15 12:00:00,12.71180000,12.90980000,12.61280000,12.76450000,576581.44000000
2023-04-15 16:00:00,12.76460000,12.79230000,12.47250000,12.65660000,704169.94000000
2023-04-15 20:00:00,12.65680000,12.68200000,12.54760000,12.55960000,285201.42000000
2023-04-16 00:00:00,12.55690000,12.58380000,12.27250000,12.42550000,443145.37000000
2023-04-16 04:00:00,12.42560000,12.57880000,12.40550000,12.53710000,320339.25000000
2023-04-16 08:00:00,12.53710000,12.54630000,12.36070000,12.40140000,306239.03000000
2023-04-16 12:00:00,12.39930000,12.49860000,12.31630000,12.45410000,345083.37000000
2023-04-16 16:00:00,12.45220000,12.67360000,12.36020000,12.47970000,404147.43000000
2023-04-16 20:00:00,12.47680000,12.74000000,12.34230000,12.59100000,871888.28000000
2023-04-17 00:00:00,12.59040000,12.84670000,12.20480000,12.66100000,1212130.33000000
2023-04-17 04:00:00,12.66180000,12.71780000,12.38390000,12.42510000,787847.89000000
2023-04-17 08:00:00,12.42510000,12.54800000,12.22710000,12.34010000,598249.26000000
2023-04-17 12:00:00,12.33960000,12.54490000,12.10560000,12.19950000,692167.40000000
2023-04-17 16:00:00,12.20160000,12.38130000,12.17120000,12.36250000,271738.14000000
2023-04-17 20:00:00,12.36230000,12.38390000,12.22550000,12.30710000,223648.52000000
2023-04-18 00:00:00,12.31110000,12.42000000,12.12060000,12.33100000,397853.44000000
2023-04-18 04:00:00,12.33100000,12.69000000,12.30980000,12.62430000,553667.99000000
2023-04-18 08:00:00,12.62040000,12.76790000,12.51380000,12.70600000,655163.87000000
2023-04-18 12:00:00,12.70790000,12.73990000,12.38680000,12.50130000,662473.63000000
2023-04-18 16:00:00,12.49970000,12.55890000,12.34890000,12.41600000,418399.19000000
2023-04-18 20:00:00,12.41300000,12.73170000,12.38000000,12.71670000,290718.78000000
2023-04-19 00:00:00,12.71680000,13.16400000,12.52790000,12.60040000,1026549.94000000
2023-04-19 04:00:00,12.60100000,12.62210000,12.36610000,12.40500000,482491.34000000
2023-04-19 08:00:00,12.40510000,12.41000000,11.30000000,11.63240000,2583952.01000000
2023-04-19 12:00:00,11.63230000,11.80530000,11.53380000,11.65430000,673583.65000000
2023-04-19 16:00:00,11.65520000,11.68690000,11.37280000,11.53190000,518624.88000000
2023-04-19 20:00:00,11.53250000,11.58260000,11.10450000,11.31080000,829906.43000000
2023-04-20 00:00:00,11.30930000,11.46750000,11.15550000,11.36070000,433402.04000000
2023-04-20 04:00:00,11.36150000,11.41840000,11.26000000,11.27150000,371815.93000000
2023-04-20 08:00:00,11.27310000,11.45170000,11.16220000,11.19650000,578153.25000000
2023-04-20 12:00:00,11.19650000,11.48580000,11.04500000,11.11970000,1401703.22000000
2023-04-20 16:00:00,11.11450000,11.15080000,10.83220000,10.92360000,1367379.69000000
2023-04-20 20:00:00,10.92210000,11.13480000,10.90060000,11.03530000,373328.54000000
2023-04-21 00:00:00,11.03530000,11.17760000,10.95410000,11.13800000,449979.37000000
2023-04-21 04:00:00,11.13800000,11.19370000,10.88120000,11.10430000,551422.91000000
2023-04-21 08:00:00,11.10480000,11.16810000,10.91540000,10.95400000,381095.95000000
2023-04-21 12:00:00,10.95470000,11.11850000,10.80900000,10.84570000,591640.30000000
2023-04-21 16:00:00,10.84930000,10.88310000,9.85000000,10.19190000,2069400.10000000
2023-04-21 20:00:00,10.19040000,10.27360000,9.99290000,10.14860000,2140865.93000000
2023-04-22 00:00:00,10.14860000,10.19470000,9.96730000,10.13680000,816430.50000000
2023-04-22 04:00:00,10.13540000,10.19510000,10.02860000,10.08300000,566076.56000000
2023-04-22 08:00:00,10.08100000,10.16750000,10.02540000,10.12130000,354604.48000000
2023-04-22 12:00:00,10.11940000,10.40000000,10.10620000,10.30850000,863878.43000000
2023-04-22 16:00:00,10.30690000,10.43980000,10.16970000,10.17490000,502102.14000000
