timestamp,open,high,low,close,volume,symbol
2022-09-25 08:00:00,278.00000000,278.90000000,277.50000000,278.70000000,11238.13000000,BNBUSDT
2022-09-25 09:00:00,278.80000000,280.00000000,277.00000000,277.10000000,13543.08400000,BNBUSDT
2022-09-25 10:00:00,277.00000000,278.80000000,276.30000000,278.50000000,6748.27900000,BNBUSDT
2022-09-25 11:00:00,278.50000000,279.00000000,277.60000000,278.20000000,6645.40200000,BNBUSDT
2022-09-25 12:00:00,278.30000000,279.30000000,276.70000000,276.80000000,8982.79700000,BNBUSDT
2022-09-25 13:00:00,276.90000000,277.90000000,274.60000000,275.00000000,16612.27200000,BNBUSDT
2022-09-25 14:00:00,275.00000000,275.40000000,274.00000000,274.80000000,11347.84700000,BNBUSDT
2022-09-25 15:00:00,274.80000000,276.50000000,274.70000000,275.30000000,7730.85100000,BNBUSDT
2022-09-25 16:00:00,275.40000000,276.40000000,273.40000000,274.10000000,9973.51300000,BNBUSDT
2022-09-25 17:00:00,274.00000000,275.30000000,272.20000000,275.10000000,17852.77800000,BNBUSDT
2022-09-25 18:00:00,275.20000000,276.00000000,274.00000000,275.30000000,9067.26700000,BNBUSDT
2022-09-25 19:00:00,275.30000000,276.00000000,274.50000000,275.00000000,6546.69000000,BNBUSDT
2022-09-25 20:00:00,275.00000000,275.00000000,274.30000000,274.80000000,3512.06800000,BNBUSDT
2022-09-25 21:00:00,274.70000000,274.80000000,272.30000000,272.40000000,9858.48000000,BNBUSDT
2022-09-25 22:00:00,272.40000000,274.80000000,270.90000000,272.80000000,16838.13400000,BNBUSDT
2022-09-25 23:00:00,272.90000000,275.00000000,272.50000000,274.30000000,10048.89200000,BNBUSDT
2022-09-26 00:00:00,274.30000000,276.70000000,273.20000000,273.50000000,19249.02700000,BNBUSDT
2022-09-26 01:00:00,273.50000000,275.10000000,272.60000000,275.00000000,10957.19100000,BNBUSDT
2022-09-26 02:00:00,275.00000000,276.10000000,272.70000000,272.80000000,13348.38500000,BNBUSDT
2022-09-26 03:00:00,272.80000000,274.00000000,272.40000000,273.00000000,7407.03300000,BNBUSDT
2022-09-26 04:00:00,272.90000000,273.30000000,272.00000000,272.10000000,6045.94700000,BNBUSDT
2022-09-26 05:00:00,272.20000000,272.40000000,270.80000000,271.90000000,9074.96000000,BNBUSDT
2022-09-26 06:00:00,271.90000000,273.10000000,271.00000000,271.30000000,12944.12800000,BNBUSDT
2022-09-26 07:00:00,271.30000000,274.40000000,271.30000000,273.30000000,12854.27600000,BNBUSDT
2022-09-26 08:00:00,273.40000000,276.50000000,273.20000000,276.40000000,19286.71500000,BNBUSDT
2022-09-26 09:00:00,276.40000000,276.90000000,273.30000000,273.50000000,17069.57200000,BNBUSDT
2022-09-26 10:00:00,273.60000000,275.30000000,273.20000000,274.00000000,13418.94500000,BNBUSDT
2022-09-26 11:00:00,274.00000000,274.50000000,271.30000000,272.40000000,19092.50900000,BNBUSDT
2022-09-26 12:00:00,272.50000000,274.30000000,271.80000000,274.20000000,11910.09500000,BNBUSDT
2022-09-26 13:00:00,274.20000000,275.50000000,273.10000000,275.20000000,15326.49700000,BNBUSDT
2022-09-26 14:00:00,275.20000000,275.90000000,274.10000000,274.30000000,13567.83400000,BNBUSDT
2022-09-26 15:00:00,274.30000000,274.90000000,273.30000000,274.50000000,12316.10700000,BNBUSDT
2022-09-26 16:00:00,274.50000000,274.50000000,272.20000000,273.70000000,9931.09200000,BNBUSDT
2022-09-26 17:00:00,273.70000000,274.70000000,273.10000000,274.10000000,7484.44900000,BNBUSDT
2022-09-26 18:00:00,274.20000000,275.30000000,273.60000000,274.70000000,7726.82900000,BNBUSDT
2022-09-26 19:00:00,274.70000000,275.90000000,274.50000000,274.90000000,9263.07500000,BNBUSDT
2022-09-26 20:00:00,274.80000000,275.10000000,274.30000000,274.70000000,4725.13200000,BNBUSDT
2022-09-26 21:00:00,274.70000000,275.00000000,274.10000000,274.10000000,3650.12700000,BNBUSDT
2022-09-26 22:00:00,274.10000000,275.70000000,273.80000000,274.70000000,5589.78500000,BNBUSDT
2022-09-26 23:00:00,274.70000000,276.30000000,274.60000000,276.10000000,5679.95500000,BNBUSDT
2022-09-27 00:00:00,276.10000000,278.60000000,275.90000000,278.30000000,16499.98200000,BNBUSDT
2022-09-27 01:00:00,278.30000000,281.50000000,277.80000000,280.70000000,24188.50800000,BNBUSDT
2022-09-27 02:00:00,280.80000000,281.80000000,280.50000000,281.50000000,13033.08600000,BNBUSDT
2022-09-27 03:00:00,281.50000000,284.00000000,281.40000000,283.50000000,29904.03000000,BNBUSDT
2022-09-27 04:00:00,283.50000000,285.60000000,282.60000000,284.20000000,20883.92500000,BNBUSDT
2022-09-27 05:00:00,284.20000000,285.40000000,283.50000000,285.00000000,13964.49700000,BNBUSDT
2022-09-27 06:00:00,285.10000000,286.60000000,285.00000000,285.50000000,15619.32900000,BNBUSDT
2022-09-27 07:00:00,285.60000000,286.30000000,285.00000000,285.10000000,12785.58500000,BNBUSDT
2022-09-27 08:00:00,285.20000000,285.50000000,284.30000000,284.70000000,12338.07600000,BNBUSDT
2022-09-27 09:00:00,284.70000000,285.30000000,284.10000000,285.00000000,11405.61400000,BNBUSDT
2022-09-27 10:00:00,285.00000000,285.80000000,284.40000000,284.60000000,10679.78100000,BNBUSDT
2022-09-27 11:00:00,284.60000000,285.00000000,283.40000000,283.60000000,13715.84400000,BNBUSDT
2022-09-27 12:00:00,283.60000000,284.70000000,283.10000000,283.50000000,12023.05900000,BNBUSDT
2022-09-27 13:00:00,283.50000000,284.70000000,282.00000000,283.40000000,18815.88100000,BNBUSDT
2022-09-27 14:00:00,283.50000000,283.80000000,282.20000000,283.40000000,11990.38000000,BNBUSDT
2022-09-27 15:00:00,283.40000000,283.70000000,280.70000000,280.90000000,13537.76500000,BNBUSDT
2022-09-27 16:00:00,280.90000000,281.40000000,273.30000000,274.60000000,53091.31300000,BNBUSDT
2022-09-27 17:00:00,274.60000000,274.60000000,269.80000000,270.60000000,40382.86000000,BNBUSDT
2022-09-27 18:00:00,270.60000000,272.60000000,269.20000000,272.20000000,19142.59400000,BNBUSDT
2022-09-27 19:00:00,272.30000000,272.50000000,270.60000000,271.70000000,12691.53500000,BNBUSDT
2022-09-27 20:00:00,271.70000000,272.50000000,270.70000000,272.50000000,8303.93600000,BNBUSDT
2022-09-27 21:00:00,272.40000000,272.50000000,271.50000000,272.30000000,6543.57300000,BNBUSDT
2022-09-27 22:00:00,272.40000000,273.10000000,271.80000000,272.70000000,8864.55800000,BNBUSDT
2022-09-27 23:00:00,272.60000000,273.00000000,272.20000000,272.30000000,6344.12400000,BNBUSDT
2022-09-28 00:00:00,272.30000000,273.80000000,271.10000000,271.40000000,10199.08700000,BNBUSDT
2022-09-28 01:00:00,271.50000000,272.30000000,268.90000000,270.70000000,16028.93000000,BNBUSDT
2022-09-28 02:00:00,270.70000000,270.90000000,266.30000000,267.40000000,33626.42000000,BNBUSDT
2022-09-28 03:00:00,267.40000000,270.30000000,267.20000000,270.20000000,15755.01200000,BNBUSDT
2022-09-28 04:00:00,270.10000000,271.00000000,269.70000000,270.20000000,8664.28700000,BNBUSDT
2022-09-28 05:00:00,270.10000000,270.30000000,269.20000000,270.10000000,6506.50800000,BNBUSDT
2022-09-28 06:00:00,270.10000000,270.90000000,268.50000000,268.60000000,7355.60700000,BNBUSDT
2022-09-28 07:00:00,268.60000000,270.60000000,267.70000000,270.50000000,11702.48500000,BNBUSDT
2022-09-28 08:00:00,270.50000000,270.70000000,269.60000000,269.80000000,7349.84700000,BNBUSDT
2022-09-28 09:00:00,269.90000000,270.20000000,268.10000000,269.70000000,8745.87600000,BNBUSDT
2022-09-28 10:00:00,269.70000000,273.90000000,268.80000000,272.70000000,29471.25700000,BNBUSDT
2022-09-28 11:00:00,272.70000000,273.30000000,271.70000000,272.60000000,8551.74000000,BNBUSDT
2022-09-28 12:00:00,272.70000000,274.00000000,272.10000000,272.80000000,10105.29500000,BNBUSDT
2022-09-28 13:00:00,272.80000000,274.80000000,272.60000000,273.90000000,18900.19900000,BNBUSDT
2022-09-28 14:00:00,273.90000000,275.80000000,273.20000000,274.90000000,19620.59400000,BNBUSDT
2022-09-28 15:00:00,275.00000000,278.70000000,274.90000000,278.40000000,29710.03500000,BNBUSDT
2022-09-28 16:00:00,278.40000000,280.20000000,278.40000000,279.50000000,23079.48400000,BNBUSDT
2022-09-28 17:00:00,279.50000000,280.60000000,277.40000000,278.10000000,17074.87200000,BNBUSDT
2022-09-28 18:00:00,278.10000000,280.00000000,277.60000000,279.30000000,12487.33900000,BNBUSDT
2022-09-28 19:00:00,279.30000000,280.90000000,278.70000000,280.10000000,10426.65100000,BNBUSDT
2022-09-28 20:00:00,280.20000000,283.30000000,280.10000000,282.80000000,24494.43900000,BNBUSDT
2022-09-28 21:00:00,282.80000000,283.70000000,282.00000000,282.10000000,10564.87500000,BNBUSDT
2022-09-28 22:00:00,282.20000000,282.80000000,281.10000000,281.40000000,9484.26300000,BNBUSDT
2022-09-28 23:00:00,281.40000000,282.30000000,281.30000000,281.60000000,8076.29500000,BNBUSDT
2022-09-29 00:00:00,281.60000000,283.00000000,281.00000000,281.60000000,11839.22900000,BNBUSDT
2022-09-29 01:00:00,281.60000000,284.20000000,281.40000000,283.90000000,10565.35300000,BNBUSDT
2022-09-29 02:00:00,283.90000000,284.30000000,282.10000000,283.20000000,11167.58700000,BNBUSDT
2022-09-29 03:00:00,283.30000000,284.00000000,282.70000000,283.70000000,9389.24300000,BNBUSDT
2022-09-29 04:00:00,283.80000000,285.60000000,283.50000000,284.40000000,19276.66100000,BNBUSDT
2022-09-29 05:00:00,284.40000000,284.60000000,282.70000000,283.10000000,8937.29200000,BNBUSDT
2022-09-29 06:00:00,283.10000000,283.40000000,281.70000000,282.30000000,12600.50000000,BNBUSDT
2022-09-29 07:00:00,282.30000000,282.50000000,279.90000000,281.00000000,20037.47700000,BNBUSDT
2022-09-29 08:00:00,281.10000000,281.80000000,279.20000000,280.30000000,14706.55000000,BNBUSDT
2022-09-29 09:00:00,280.20000000,281.40000000,279.80000000,280.80000000,10588.64800000,BNBUSDT
2022-09-29 10:00:00,280.80000000,282.60000000,280.20000000,281.60000000,7336.56200000,BNBUSDT
2022-09-29 11:00:00,281.50000000,282.60000000,280.70000000,280.90000000,9406.17500000,BNBUSDT
2022-09-29 12:00:00,280.90000000,281.10000000,278.30000000,279.40000000,18543.47400000,BNBUSDT
2022-09-29 13:00:00,279.40000000,280.90000000,277.10000000,278.60000000,20748.30000000,BNBUSDT
2022-09-29 14:00:00,278.70000000,282.00000000,277.50000000,282.00000000,24690.78900000,BNBUSDT
2022-09-29 15:00:00,282.00000000,283.00000000,281.00000000,281.60000000,14250.00700000,BNBUSDT
2022-09-29 16:00:00,281.60000000,284.20000000,280.30000000,282.60000000,17120.55400000,BNBUSDT
2022-09-29 17:00:00,282.70000000,283.20000000,281.00000000,281.00000000,8389.21800000,BNBUSDT
2022-09-29 18:00:00,281.00000000,283.00000000,280.30000000,281.60000000,9773.74200000,BNBUSDT
2022-09-29 19:00:00,281.70000000,283.50000000,281.70000000,282.70000000,7634.86200000,BNBUSDT
2022-09-29 20:00:00,282.70000000,283.30000000,282.30000000,283.10000000,6876.55700000,BNBUSDT
2022-09-29 21:00:00,283.20000000,283.90000000,282.40000000,282.50000000,8453.87600000,BNBUSDT
2022-09-29 22:00:00,282.50000000,283.90000000,281.70000000,281.90000000,8157.93800000,BNBUSDT
2022-09-29 23:00:00,282.00000000,284.10000000,281.70000000,284.10000000,10676.75000000,BNBUSDT
2022-09-30 00:00:00,284.20000000,285.50000000,283.40000000,284.70000000,16146.96800000,BNBUSDT
2022-09-30 01:00:00,284.80000000,285.00000000,283.60000000,284.40000000,7075.41000000,BNBUSDT
2022-09-30 02:00:00,284.40000000,284.80000000,282.60000000,284.30000000,9338.20700000,BNBUSDT
2022-09-30 03:00:00,284.30000000,285.30000000,283.80000000,284.40000000,8331.56700000,BNBUSDT
2022-09-30 04:00:00,284.40000000,284.70000000,283.50000000,283.60000000,6548.85100000,BNBUSDT
2022-09-30 05:00:00,283.60000000,284.00000000,283.30000000,283.30000000,11884.88700000,BNBUSDT
2022-09-30 06:00:00,283.40000000,284.00000000,283.40000000,283.70000000,11896.46100000,BNBUSDT
2022-09-30 07:00:00,283.80000000,287.90000000,283.80000000,286.70000000,23723.24600000,BNBUSDT
2022-09-30 08:00:00,286.80000000,287.30000000,285.50000000,287.20000000,10825.80000000,BNBUSDT
2022-09-30 09:00:00,287.20000000,287.20000000,285.60000000,286.80000000,12006.82200000,BNBUSDT
2022-09-30 10:00:00,286.80000000,288.10000000,285.10000000,285.40000000,22622.66700000,BNBUSDT
2022-09-30 11:00:00,285.40000000,285.60000000,282.00000000,283.30000000,16905.43000000,BNBUSDT
2022-09-30 12:00:00,283.40000000,285.40000000,282.00000000,283.30000000,40604.33300000,BNBUSDT
2022-09-30 13:00:00,283.40000000,285.20000000,282.10000000,284.70000000,39627.05500000,BNBUSDT
2022-09-30 14:00:00,284.70000000,288.90000000,283.90000000,288.90000000,26984.47000000,BNBUSDT
2022-09-30 15:00:00,288.80000000,289.80000000,286.50000000,286.70000000,25791.36300000,BNBUSDT
2022-09-30 16:00:00,286.80000000,288.40000000,286.10000000,287.20000000,15381.25200000,BNBUSDT
2022-09-30 17:00:00,287.20000000,288.30000000,285.60000000,286.60000000,10416.51600000,BNBUSDT
2022-09-30 18:00:00,286.60000000,287.40000000,285.60000000,285.80000000,11035.62700000,BNBUSDT
2022-09-30 19:00:00,285.90000000,286.50000000,283.70000000,283.90000000,15157.04600000,BNBUSDT
2022-09-30 20:00:00,283.90000000,284.90000000,281.30000000,281.90000000,18978.97300000,BNBUSDT
2022-09-30 21:00:00,281.80000000,282.20000000,280.80000000,281.40000000,8171.70400000,BNBUSDT
2022-09-30 22:00:00,281.30000000,282.00000000,280.50000000,282.00000000,11295.23500000,BNBUSDT
2022-09-30 23:00:00,282.00000000,284.90000000,281.50000000,284.80000000,11231.69700000,BNBUSDT
2022-10-01 00:00:00,284.90000000,285.40000000,283.70000000,284.20000000,7132.52500000,BNBUSDT
2022-10-01 01:00:00,284.20000000,284.30000000,282.90000000,283.70000000,6699.03600000,BNBUSDT
2022-10-01 02:00:00,283.70000000,284.70000000,283.30000000,284.20000000,7051.51300000,BNBUSDT
2022-10-01 03:00:00,284.20000000,284.50000000,283.10000000,283.50000000,6873.22500000,BNBUSDT
2022-10-01 04:00:00,283.60000000,283.60000000,282.60000000,282.80000000,4497.44500000,BNBUSDT
2022-10-01 05:00:00,282.80000000,283.00000000,281.90000000,282.60000000,6230.04000000,BNBUSDT
2022-10-01 06:00:00,282.60000000,282.70000000,282.10000000,282.30000000,3593.25900000,BNBUSDT
2022-10-01 07:00:00,282.30000000,282.70000000,281.90000000,282.50000000,3862.90900000,BNBUSDT
2022-10-01 08:00:00,282.60000000,282.90000000,282.10000000,282.80000000,5796.15600000,BNBUSDT
2022-10-01 09:00:00,282.80000000,282.90000000,282.10000000,282.50000000,4493.62500000,BNBUSDT
2022-10-01 10:00:00,282.50000000,283.50000000,282.50000000,283.10000000,4906.59000000,BNBUSDT
2022-10-01 11:00:00,283.00000000,283.90000000,282.10000000,283.10000000,9842.96700000,BNBUSDT
2022-10-01 12:00:00,283.10000000,283.20000000,282.10000000,282.70000000,7476.70600000,BNBUSDT
2022-10-01 13:00:00,282.70000000,283.50000000,282.20000000,282.90000000,7599.59000000,BNBUSDT
2022-10-01 14:00:00,282.80000000,283.30000000,282.00000000,282.30000000,6971.30800000,BNBUSDT
2022-10-01 15:00:00,282.20000000,282.50000000,281.30000000,281.50000000,8789.09800000,BNBUSDT
2022-10-01 16:00:00,281.50000000,281.70000000,279.00000000,279.90000000,14326.54800000,BNBUSDT
2022-10-01 17:00:00,280.00000000,280.00000000,278.40000000,279.20000000,9688.13900000,BNBUSDT
2022-10-01 18:00:00,279.20000000,283.20000000,277.70000000,282.80000000,20522.94800000,BNBUSDT
2022-10-01 19:00:00,282.90000000,284.60000000,281.70000000,281.80000000,17812.40100000,BNBUSDT
2022-10-01 20:00:00,281.90000000,282.20000000,280.70000000,282.10000000,10266.74400000,BNBUSDT
2022-10-01 21:00:00,282.20000000,283.30000000,282.20000000,283.20000000,7378.91200000,BNBUSDT
2022-10-01 22:00:00,283.20000000,283.60000000,282.70000000,283.50000000,5359.75900000,BNBUSDT
2022-10-01 23:00:00,283.60000000,283.60000000,282.40000000,282.90000000,9583.05400000,BNBUSDT
2022-10-02 00:00:00,282.90000000,283.40000000,281.90000000,282.20000000,7055.18500000,BNBUSDT
2022-10-02 01:00:00,282.20000000,282.70000000,282.00000000,282.20000000,5034.72900000,BNBUSDT
2022-10-02 02:00:00,282.20000000,283.40000000,282.10000000,283.10000000,4397.00600000,BNBUSDT
2022-10-02 03:00:00,283.10000000,283.30000000,282.20000000,282.50000000,6123.24200000,BNBUSDT
2022-10-02 04:00:00,282.50000000,282.80000000,281.70000000,282.00000000,5115.22300000,BNBUSDT
2022-10-02 05:00:00,282.10000000,282.40000000,281.60000000,282.10000000,6650.29100000,BNBUSDT
2022-10-02 06:00:00,282.20000000,282.90000000,281.80000000,281.80000000,5038.02100000,BNBUSDT
2022-10-02 07:00:00,281.80000000,282.00000000,280.90000000,281.50000000,6095.45300000,BNBUSDT
2022-10-02 08:00:00,281.50000000,281.90000000,281.00000000,281.70000000,7005.32200000,BNBUSDT
2022-10-02 09:00:00,281.70000000,282.10000000,281.40000000,281.90000000,5541.87500000,BNBUSDT
2022-10-02 10:00:00,282.00000000,282.40000000,279.40000000,280.40000000,16679.02100000,BNBUSDT
2022-10-02 11:00:00,280.40000000,283.70000000,280.00000000,282.90000000,16559.45000000,BNBUSDT
2022-10-02 12:00:00,283.00000000,283.50000000,281.90000000,282.50000000,6477.58700000,BNBUSDT
2022-10-02 13:00:00,282.60000000,283.20000000,282.00000000,282.40000000,5534.69900000,BNBUSDT
2022-10-02 14:00:00,282.40000000,283.00000000,281.50000000,281.80000000,8042.00400000,BNBUSDT
2022-10-02 15:00:00,281.80000000,282.50000000,281.50000000,282.50000000,4662.88600000,BNBUSDT
2022-10-02 16:00:00,282.50000000,283.70000000,282.20000000,283.30000000,6958.57700000,BNBUSDT
2022-10-02 17:00:00,283.30000000,283.70000000,282.60000000,283.40000000,5751.83100000,BNBUSDT
2022-10-02 18:00:00,283.50000000,284.90000000,282.70000000,284.80000000,9791.45400000,BNBUSDT
2022-10-02 19:00:00,284.80000000,287.20000000,284.60000000,286.60000000,16258.29700000,BNBUSDT
2022-10-02 20:00:00,286.60000000,287.10000000,285.30000000,285.40000000,6273.26400000,BNBUSDT
2022-10-02 21:00:00,285.30000000,286.00000000,284.40000000,285.90000000,6920.70400000,BNBUSDT
2022-10-02 22:00:00,285.80000000,287.90000000,285.10000000,285.60000000,13898.69200000,BNBUSDT
2022-10-02 23:00:00,285.60000000,286.00000000,283.00000000,284.70000000,18825.43800000,BNBUSDT
2022-10-03 00:00:00,284.70000000,286.10000000,283.10000000,285.60000000,11407.29700000,BNBUSDT
2022-10-03 01:00:00,285.70000000,287.50000000,285.60000000,286.80000000,10773.67300000,BNBUSDT
2022-10-03 02:00:00,286.80000000,287.20000000,284.80000000,285.00000000,12520.68500000,BNBUSDT
2022-10-03 03:00:00,284.90000000,285.70000000,284.80000000,285.30000000,6539.09800000,BNBUSDT
2022-10-03 04:00:00,285.30000000,285.50000000,284.30000000,284.60000000,6753.76300000,BNBUSDT
2022-10-03 05:00:00,284.60000000,286.30000000,283.90000000,286.20000000,8958.18200000,BNBUSDT
2022-10-03 06:00:00,286.20000000,287.40000000,285.40000000,285.80000000,7938.61300000,BNBUSDT
2022-10-03 07:00:00,285.90000000,286.80000000,285.10000000,285.40000000,8293.83900000,BNBUSDT
2022-10-03 08:00:00,285.50000000,285.60000000,284.40000000,285.30000000,9250.98200000,BNBUSDT
2022-10-03 09:00:00,285.30000000,285.40000000,284.40000000,285.40000000,6614.46300000,BNBUSDT
2022-10-03 10:00:00,285.40000000,285.60000000,284.70000000,285.60000000,41516.34700000,BNBUSDT
2022-10-03 11:00:00,285.60000000,286.40000000,285.10000000,286.40000000,5761.81800000,BNBUSDT
2022-10-03 12:00:00,286.40000000,286.60000000,285.20000000,286.50000000,10687.48500000,BNBUSDT
2022-10-03 13:00:00,286.50000000,287.10000000,285.20000000,285.30000000,14928.48900000,BNBUSDT
2022-10-03 14:00:00,285.40000000,288.50000000,285.40000000,287.20000000,26072.94400000,BNBUSDT
2022-10-03 15:00:00,287.20000000,288.10000000,286.10000000,286.40000000,12844.55600000,BNBUSDT
2022-10-03 16:00:00,286.40000000,287.60000000,286.30000000,287.20000000,7753.76900000,BNBUSDT
2022-10-03 17:00:00,287.30000000,289.10000000,287.20000000,288.00000000,15603.09500000,BNBUSDT
2022-10-03 18:00:00,288.10000000,288.80000000,287.10000000,287.10000000,7981.70200000,BNBUSDT
2022-10-03 19:00:00,287.20000000,287.60000000,285.70000000,286.00000000,13263.51200000,BNBUSDT
2022-10-03 20:00:00,286.00000000,287.30000000,285.70000000,287.00000000,8652.75800000,BNBUSDT
2022-10-03 21:00:00,287.00000000,287.00000000,285.60000000,285.80000000,8247.51900000,BNBUSDT
2022-10-03 22:00:00,285.80000000,286.30000000,285.40000000,285.80000000,4686.89400000,BNBUSDT
2022-10-03 23:00:00,285.80000000,287.70000000,285.60000000,286.90000000,8923.40000000,BNBUSDT
