timestamp,open,high,low,close,volume
2021-12-31 05:00:00,15.36500000,15.40000000,15.18800000,15.22900000,169287.30000000
2021-12-31 06:00:00,15.22200000,15.40000000,15.20500000,15.25200000,188275.10000000
2021-12-31 07:00:00,15.25700000,15.30100000,15.01200000,15.17000000,295189.20000000
2021-12-31 08:00:00,15.16200000,15.59000000,15.08600000,15.51200000,492275.60000000
2021-12-31 09:00:00,15.51100000,15.55700000,15.36100000,15.42800000,226456.40000000
2021-12-31 10:00:00,15.43300000,15.50000000,15.32600000,15.38500000,241166.40000000
2021-12-31 11:00:00,15.38500000,15.46000000,15.36700000,15.44000000,188625.20000000
2021-12-31 12:00:00,15.44000000,15.61100000,15.37200000,15.51000000,239632.90000000
2021-12-31 13:00:00,15.51000000,15.71000000,15.47500000,15.58900000,253365.90000000
2021-12-31 14:00:00,15.59100000,15.66800000,15.52300000,15.59400000,190747.60000000
2021-12-31 15:00:00,15.59400000,15.62300000,15.33300000,15.35000000,270821.60000000
2021-12-31 16:00:00,15.34900000,15.41900000,15.05800000,15.07300000,372025.40000000
2021-12-31 17:00:00,15.07000000,15.15600000,14.70600000,14.84100000,710984.10000000
2021-12-31 18:00:00,14.84000000,14.88400000,14.65100000,14.68400000,400328.80000000
2021-12-31 19:00:00,14.68200000,14.70700000,14.26000000,14.30400000,626717.70000000
2021-12-31 20:00:00,14.30300000,14.54400000,14.14600000,14.28900000,903997.90000000
2021-12-31 21:00:00,14.29300000,14.60300000,14.23500000,14.55100000,534971.80000000
2021-12-31 22:00:00,14.55100000,14.69700000,14.51500000,14.62200000,290665.50000000
2021-12-31 23:00:00,14.62200000,14.81000000,14.56100000,14.62500000,287867.90000000
2022-01-01 00:00:00,14.61900000,14.85700000,14.61900000,14.72300000,271974.10000000
2022-01-01 01:00:00,14.72300000,14.87100000,14.65000000,14.76100000,243283.60000000
2022-01-01 02:00:00,14.75800000,14.83500000,14.70600000,14.73400000,196355.40000000
2022-01-01 03:00:00,14.73600000,14.79900000,14.72500000,14.74200000,131413.90000000
2022-01-01 04:00:00,14.74100000,14.74800000,14.52800000,14.65700000,213926.90000000
2022-01-01 05:00:00,14.65900000,14.90000000,14.62500000,14.76600000,177195.30000000
2022-01-01 06:00:00,14.76900000,14.87200000,14.72500000,14.74500000,117911.30000000
2022-01-01 07:00:00,14.74600000,14.80400000,14.70200000,14.75100000,190135.30000000
2022-01-01 08:00:00,14.75100000,14.76900000,14.64100000,14.65800000,112452.40000000
2022-01-01 09:00:00,14.66000000,14.69300000,14.56100000,14.62800000,176967.80000000
2022-01-01 10:00:00,14.62600000,14.71300000,14.44800000,14.52500000,258838.60000000
2022-01-01 11:00:00,14.52900000,14.57200000,14.43000000,14.44400000,188199.70000000
2022-01-01 12:00:00,14.44400000,14.69700000,14.44100000,14.65700000,187251.70000000
2022-01-01 13:00:00,14.65800000,14.84700000,14.61700000,14.66300000,235601.50000000
2022-01-01 14:00:00,14.66400000,14.71400000,14.52200000,14.53700000,246433.80000000
2022-01-01 15:00:00,14.53700000,14.76300000,14.51700000,14.59900000,271864.80000000
2022-01-01 16:00:00,14.60000000,14.75800000,14.59900000,14.65400000,188149.60000000
2022-01-01 17:00:00,14.65500000,15.03100000,14.65000000,15.02600000,410829.00000000
2022-01-01 18:00:00,15.03200000,15.11900000,14.83400000,15.05100000,325163.80000000
2022-01-01 19:00:00,15.05100000,15.23800000,15.05100000,15.12500000,307263.60000000
2022-01-01 20:00:00,15.12000000,15.24700000,14.99800000,15.22000000,279472.80000000
2022-01-01 21:00:00,15.21500000,15.32600000,15.04100000,15.06700000,267561.20000000
2022-01-01 22:00:00,15.06500000,15.07100000,14.95800000,15.07000000,178773.60000000
2022-01-01 23:00:00,15.06700000,15.19700000,15.00000000,15.17500000,161089.70000000
2022-01-02 00:00:00,15.17100000,15.18400000,14.88700000,15.05100000,276500.60000000
2022-01-02 01:00:00,15.05200000,15.26400000,15.02700000,15.14600000,309040.80000000
2022-01-02 02:00:00,15.14300000,15.26800000,15.04200000,15.10100000,267704.10000000
2022-01-02 03:00:00,15.10900000,15.12000000,14.96100000,15.01100000,159857.30000000
2022-01-02 04:00:00,15.01500000,15.03400000,14.72600000,14.79100000,325204.70000000
2022-01-02 05:00:00,14.78800000,14.95200000,14.76600000,14.92300000,182411.40000000
2022-01-02 06:00:00,14.91700000,14.97700000,14.85700000,14.86700000,102977.00000000
2022-01-02 07:00:00,14.86400000,14.98500000,14.83700000,14.86700000,148509.40000000
2022-01-02 08:00:00,14.87000000,14.87000000,14.61900000,14.75800000,247752.50000000
2022-01-02 09:00:00,14.75700000,14.83900000,14.68300000,14.68900000,177592.60000000
2022-01-02 10:00:00,14.69100000,14.71300000,14.62100000,14.62300000,119693.10000000
2022-01-02 11:00:00,14.62300000,14.73800000,14.61000000,14.62800000,166836.00000000
2022-01-02 12:00:00,14.62800000,14.63900000,14.38000000,14.59200000,689238.20000000
2022-01-02 13:00:00,14.59200000,14.59900000,14.42600000,14.42900000,209930.50000000
2022-01-02 14:00:00,14.43100000,14.49000000,14.31900000,14.37100000,207991.30000000
2022-01-02 15:00:00,14.37600000,14.56800000,14.31600000,14.42400000,270055.40000000
2022-01-02 16:00:00,14.42300000,14.65000000,14.41900000,14.60200000,206473.90000000
2022-01-02 17:00:00,14.61000000,14.75000000,14.48000000,14.54700000,471012.70000000
2022-01-02 18:00:00,14.54300000,14.54300000,14.34400000,14.53500000,249357.60000000
2022-01-02 19:00:00,14.53200000,14.54400000,14.39300000,14.41900000,132139.30000000
2022-01-02 20:00:00,14.41700000,14.41800000,14.21900000,14.31600000,356034.50000000
2022-01-02 21:00:00,14.31800000,14.41600000,14.27700000,14.32900000,96567.00000000
2022-01-02 22:00:00,14.32700000,14.46300000,14.32400000,14.40700000,149107.50000000
2022-01-02 23:00:00,14.41800000,14.45800000,14.36500000,14.38400000,112766.60000000
2022-01-03 00:00:00,14.38700000,14.40300000,14.18600000,14.21800000,393050.70000000
2022-01-03 01:00:00,14.22300000,14.40000000,14.20000000,14.40000000,225856.10000000
2022-01-03 02:00:00,14.40100000,14.40700000,14.23300000,14.30100000,213681.50000000
2022-01-03 03:00:00,14.30100000,14.35700000,13.91900000,14.01200000,478287.00000000
2022-01-03 04:00:00,14.01300000,14.14800000,13.92700000,14.04400000,336146.50000000
2022-01-03 05:00:00,14.04500000,14.12600000,13.90600000,14.11800000,319004.10000000
2022-01-03 06:00:00,14.11600000,14.16900000,14.04600000,14.04900000,188976.80000000
2022-01-03 07:00:00,14.05100000,14.12100000,14.02200000,14.08500000,259914.50000000
2022-01-03 08:00:00,14.08800000,14.18900000,14.08800000,14.14900000,143935.50000000
2022-01-03 09:00:00,14.14700000,14.20000000,14.05900000,14.19600000,167830.20000000
2022-01-03 10:00:00,14.19700000,14.66000000,14.17200000,14.53300000,722384.20000000
2022-01-03 11:00:00,14.53500000,14.66000000,14.49400000,14.61500000,272321.60000000
2022-01-03 12:00:00,14.61400000,14.80500000,14.60000000,14.62100000,479943.80000000
2022-01-03 13:00:00,14.62100000,14.76800000,14.58900000,14.66200000,318932.10000000
2022-01-03 14:00:00,14.66000000,14.78100000,14.49800000,14.62800000,507299.10000000
2022-01-03 15:00:00,14.62900000,15.08000000,14.55100000,15.01200000,602748.60000000
2022-01-03 16:00:00,15.01200000,15.23400000,14.58300000,14.73300000,1053553.40000000
2022-01-03 17:00:00,14.73100000,15.08300000,14.70300000,15.03500000,419800.50000000
2022-01-03 18:00:00,15.02900000,15.70000000,15.02600000,15.64900000,1633340.60000000
2022-01-03 19:00:00,15.65500000,15.75000000,15.47400000,15.57200000,778513.80000000
2022-01-03 20:00:00,15.57100000,15.74900000,15.23800000,15.29000000,973605.80000000
2022-01-03 21:00:00,15.29000000,15.66100000,15.16300000,15.59700000,615242.10000000
2022-01-03 22:00:00,15.59500000,16.18700000,15.52700000,16.13900000,1365021.80000000
2022-01-03 23:00:00,16.13900000,16.49000000,16.04700000,16.48500000,1353432.90000000
2022-01-04 00:00:00,16.48000000,17.10000000,16.19900000,16.81900000,2302784.80000000
2022-01-04 01:00:00,16.81700000,17.21300000,16.61200000,16.71300000,1328154.40000000
2022-01-04 02:00:00,16.71600000,16.85800000,16.38200000,16.67500000,959310.80000000
2022-01-04 03:00:00,16.66900000,17.02000000,16.57300000,16.87500000,686896.00000000
2022-01-04 04:00:00,16.87500000,17.38300000,16.79100000,17.20600000,1030021.10000000
2022-01-04 05:00:00,17.21000000,17.21500000,16.79700000,17.00400000,715327.20000000
2022-01-04 06:00:00,17.01000000,17.03100000,16.73400000,16.79200000,593179.70000000
2022-01-04 07:00:00,16.79600000,16.80500000,16.56400000,16.78900000,574646.40000000
2022-01-04 08:00:00,16.78900000,17.07300000,16.70100000,16.93500000,498779.30000000
2022-01-04 09:00:00,16.93400000,17.08300000,16.61300000,16.62900000,549958.10000000
2022-01-04 10:00:00,16.64400000,16.87500000,16.63300000,16.78600000,314673.70000000
2022-01-04 11:00:00,16.78900000,17.06100000,16.72000000,16.96400000,559898.10000000
2022-01-04 12:00:00,16.96300000,17.50000000,16.88200000,17.41900000,1517103.50000000
2022-01-04 13:00:00,17.41800000,17.59200000,16.95600000,17.11600000,1383385.90000000
2022-01-04 14:00:00,17.11900000,17.22900000,16.88900000,17.07500000,719423.20000000
2022-01-04 15:00:00,17.07500000,17.39200000,17.04000000,17.20000000,632233.20000000
2022-01-04 16:00:00,17.20500000,17.66400000,16.88800000,16.99300000,1876486.70000000
2022-01-04 17:00:00,16.99500000,17.04900000,16.42300000,16.50200000,1275338.40000000
2022-01-04 18:00:00,16.50900000,16.52300000,16.00000000,16.13500000,1184489.30000000
2022-01-04 19:00:00,16.13300000,16.49000000,16.07100000,16.27700000,883883.70000000
2022-01-04 20:00:00,16.27800000,16.65100000,16.20000000,16.49300000,543462.20000000
2022-01-04 21:00:00,16.49300000,16.63600000,16.27700000,16.52600000,381079.40000000
2022-01-04 22:00:00,16.52400000,16.66100000,16.41700000,16.46800000,332558.00000000
2022-01-04 23:00:00,16.46700000,16.59700000,15.92000000,16.02800000,609325.20000000
2022-01-05 00:00:00,16.02900000,16.53600000,15.83600000,16.46300000,664018.20000000
2022-01-05 01:00:00,16.46000000,16.51700000,16.21800000,16.32300000,249546.40000000
2022-01-05 02:00:00,16.32200000,16.77200000,16.32200000,16.65700000,466081.40000000
2022-01-05 03:00:00,16.65700000,16.95500000,16.64100000,16.80900000,414658.40000000
2022-01-05 04:00:00,16.81000000,16.81400000,16.55100000,16.69000000,265649.70000000
2022-01-05 05:00:00,16.68900000,16.70200000,16.36400000,16.48900000,406712.60000000
2022-01-05 06:00:00,16.48500000,16.66900000,16.38100000,16.60800000,322222.00000000
2022-01-05 07:00:00,16.61200000,16.72700000,16.40500000,16.60300000,595721.20000000
2022-01-05 08:00:00,16.60300000,16.66500000,16.41700000,16.59100000,481202.10000000
2022-01-05 09:00:00,16.58100000,16.90000000,16.56400000,16.74800000,537517.70000000
2022-01-05 10:00:00,16.75200000,16.88400000,16.66300000,16.74000000,356794.50000000
2022-01-05 11:00:00,16.74100000,17.29800000,16.69600000,17.05000000,922473.10000000
2022-01-05 12:00:00,17.05400000,17.15300000,16.58700000,16.89000000,745777.80000000
2022-01-05 13:00:00,16.88700000,17.15500000,16.85700000,16.93500000,522331.90000000
2022-01-05 14:00:00,16.94300000,17.07300000,16.65400000,16.97800000,632658.70000000
2022-01-05 15:00:00,16.98200000,17.03200000,16.77900000,16.79600000,397154.30000000
2022-01-05 16:00:00,16.79300000,17.05500000,16.70200000,16.94200000,545230.50000000
2022-01-05 17:00:00,16.94400000,17.10000000,16.07300000,16.11200000,901454.20000000
2022-01-05 18:00:00,16.11300000,16.50000000,16.00000000,16.25000000,941185.70000000
2022-01-05 19:00:00,16.25200000,16.26400000,15.20800000,15.45200000,1784981.90000000
2022-01-05 20:00:00,15.44600000,15.60100000,15.00000000,15.26400000,1743689.40000000
