timestamp,open,high,low,close,volume
2021-12-24 20:00:00,0.91590000,0.93000000,0.89750000,0.92820000,83791008.00000000
2021-12-24 21:00:00,0.92820000,0.92830000,0.91110000,0.91410000,30763731.00000000
2021-12-24 22:00:00,0.91420000,0.91480000,0.89930000,0.90630000,20105556.00000000
2021-12-24 23:00:00,0.90620000,0.91320000,0.89640000,0.91150000,22013062.00000000
2021-12-25 00:00:00,0.91140000,0.92220000,0.89810000,0.92130000,31471763.00000000
2021-12-25 01:00:00,0.92130000,0.92360000,0.91010000,0.91580000,23802596.00000000
2021-12-25 02:00:00,0.91570000,0.92170000,0.91320000,0.91320000,14161662.00000000
2021-12-25 03:00:00,0.91320000,0.91950000,0.91250000,0.91450000,9355571.00000000
2021-12-25 04:00:00,0.91450000,0.92390000,0.91300000,0.92090000,10512855.00000000
2021-12-25 05:00:00,0.92100000,0.92380000,0.91870000,0.92100000,11774446.00000000
2021-12-25 06:00:00,0.92110000,0.92430000,0.91510000,0.92400000,11655429.00000000
2021-12-25 07:00:00,0.92390000,0.93050000,0.92190000,0.92500000,9634523.00000000
2021-12-25 08:00:00,0.92490000,0.93000000,0.92450000,0.92970000,10082264.00000000
2021-12-25 09:00:00,0.92980000,0.93150000,0.92510000,0.92510000,9099293.00000000
2021-12-25 10:00:00,0.92510000,0.92560000,0.91520000,0.91800000,10112907.00000000
2021-12-25 11:00:00,0.91800000,0.92160000,0.91680000,0.91950000,7176271.00000000
2021-12-25 12:00:00,0.91950000,0.93500000,0.91890000,0.92760000,17258048.00000000
2021-12-25 13:00:00,0.92760000,0.93000000,0.92420000,0.92790000,7515245.00000000
2021-12-25 14:00:00,0.92790000,0.92850000,0.92270000,0.92600000,6198258.00000000
2021-12-25 15:00:00,0.92600000,0.92740000,0.92130000,0.92310000,6244471.00000000
2021-12-25 16:00:00,0.92310000,0.92700000,0.91930000,0.92220000,8111011.00000000
2021-12-25 17:00:00,0.92250000,0.92430000,0.90830000,0.92100000,14020831.00000000
2021-12-25 18:00:00,0.92100000,0.92940000,0.91820000,0.92660000,6303794.00000000
2021-12-25 19:00:00,0.92660000,0.92770000,0.92170000,0.92360000,4467383.00000000
2021-12-25 20:00:00,0.92380000,0.92630000,0.91790000,0.92420000,4839635.00000000
2021-12-25 21:00:00,0.92420000,0.93220000,0.92370000,0.92860000,6562920.00000000
2021-12-25 22:00:00,0.92870000,0.92940000,0.92250000,0.92450000,5316101.00000000
2021-12-25 23:00:00,0.92450000,0.92870000,0.92230000,0.92520000,4397668.00000000
2021-12-26 00:00:00,0.92520000,0.92540000,0.91730000,0.92010000,6643152.00000000
2021-12-26 01:00:00,0.92010000,0.92890000,0.91870000,0.92720000,4966837.00000000
2021-12-26 02:00:00,0.92710000,0.93340000,0.91390000,0.91840000,11028152.00000000
2021-12-26 03:00:00,0.91820000,0.92120000,0.90520000,0.90760000,11601628.00000000
2021-12-26 04:00:00,0.90760000,0.91380000,0.90520000,0.91280000,5499159.00000000
2021-12-26 05:00:00,0.91290000,0.91630000,0.91080000,0.91300000,4652724.00000000
2021-12-26 06:00:00,0.91290000,0.91780000,0.91120000,0.91340000,4243997.00000000
2021-12-26 07:00:00,0.91340000,0.91560000,0.90940000,0.91440000,4594689.00000000
2021-12-26 08:00:00,0.91430000,0.91760000,0.91130000,0.91290000,5799277.00000000
2021-12-26 09:00:00,0.91290000,0.91790000,0.91160000,0.91630000,6026129.00000000
2021-12-26 10:00:00,0.91630000,0.91990000,0.91420000,0.91930000,7367899.00000000
2021-12-26 11:00:00,0.91930000,0.92120000,0.90670000,0.91360000,9250678.00000000
2021-12-26 12:00:00,0.91360000,0.91920000,0.91150000,0.91650000,7055131.00000000
2021-12-26 13:00:00,0.91660000,0.91930000,0.91330000,0.91430000,5846776.00000000
2021-12-26 14:00:00,0.91430000,0.91720000,0.91210000,0.91580000,4722035.00000000
2021-12-26 15:00:00,0.91570000,0.91880000,0.91370000,0.91670000,15358485.00000000
2021-12-26 16:00:00,0.91680000,0.92450000,0.91540000,0.91990000,8426129.00000000
2021-12-26 17:00:00,0.92000000,0.92350000,0.91720000,0.92040000,6555357.00000000
2021-12-26 18:00:00,0.92040000,0.92220000,0.91860000,0.92100000,5522642.00000000
2021-12-26 19:00:00,0.92100000,0.92280000,0.91740000,0.91930000,4500198.00000000
2021-12-26 20:00:00,0.91930000,0.92050000,0.91630000,0.91640000,3419907.00000000
2021-12-26 21:00:00,0.91650000,0.92350000,0.91100000,0.91970000,9740673.00000000
2021-12-26 22:00:00,0.91980000,0.92470000,0.91920000,0.92200000,4453181.00000000
2021-12-26 23:00:00,0.92190000,0.92290000,0.91750000,0.92000000,6163666.00000000
2021-12-27 00:00:00,0.92000000,0.92370000,0.91720000,0.91810000,6255234.00000000
2021-12-27 01:00:00,0.91810000,0.92050000,0.91580000,0.92020000,5302652.00000000
2021-12-27 02:00:00,0.92020000,0.92800000,0.91800000,0.92080000,16976639.00000000
2021-12-27 03:00:00,0.92090000,0.92830000,0.92080000,0.92430000,7179600.00000000
2021-12-27 04:00:00,0.92430000,0.92550000,0.92090000,0.92210000,4982604.00000000
2021-12-27 05:00:00,0.92210000,0.92360000,0.91920000,0.92080000,5565177.00000000
2021-12-27 06:00:00,0.92070000,0.92370000,0.91960000,0.92300000,4437158.00000000
2021-12-27 07:00:00,0.92310000,0.92440000,0.92020000,0.92220000,7525900.00000000
2021-12-27 08:00:00,0.92230000,0.92230000,0.91640000,0.91720000,7719346.00000000
2021-12-27 09:00:00,0.91730000,0.91940000,0.91410000,0.91730000,9719455.00000000
2021-12-27 10:00:00,0.91730000,0.92080000,0.91660000,0.91960000,6908784.00000000
2021-12-27 11:00:00,0.91970000,0.92280000,0.91790000,0.92160000,8251439.00000000
2021-12-27 12:00:00,0.92170000,0.92770000,0.91790000,0.92570000,11609833.00000000
2021-12-27 13:00:00,0.92570000,0.93600000,0.92300000,0.93330000,15025010.00000000
2021-12-27 14:00:00,0.93330000,0.94170000,0.93080000,0.93860000,14335735.00000000
2021-12-27 15:00:00,0.93860000,0.94120000,0.93300000,0.93420000,8297357.00000000
2021-12-27 16:00:00,0.93430000,0.95300000,0.93410000,0.95270000,24702754.00000000
2021-12-27 17:00:00,0.95280000,0.95600000,0.94640000,0.94950000,16993012.00000000
2021-12-27 18:00:00,0.94950000,0.95100000,0.94200000,0.94300000,9581982.00000000
2021-12-27 19:00:00,0.94310000,0.94480000,0.93520000,0.93830000,10445245.00000000
2021-12-27 20:00:00,0.93810000,0.94190000,0.93270000,0.93960000,8513594.00000000
2021-12-27 21:00:00,0.93950000,0.94400000,0.93520000,0.93730000,6631623.00000000
2021-12-27 22:00:00,0.93740000,0.94080000,0.92000000,0.93200000,9478924.00000000
2021-12-27 23:00:00,0.93180000,0.93500000,0.92400000,0.92690000,9843314.00000000
2021-12-28 00:00:00,0.92690000,0.92690000,0.90530000,0.91500000,25003671.00000000
2021-12-28 01:00:00,0.91490000,0.91660000,0.89890000,0.90200000,16754921.00000000
2021-12-28 02:00:00,0.90190000,0.90670000,0.89180000,0.89970000,17623954.00000000
2021-12-28 03:00:00,0.90000000,0.90000000,0.87500000,0.89470000,25670047.00000000
2021-12-28 04:00:00,0.89480000,0.89480000,0.86630000,0.88240000,31071533.00000000
2021-12-28 05:00:00,0.88240000,0.88760000,0.87880000,0.88670000,10476825.00000000
2021-12-28 06:00:00,0.88670000,0.89280000,0.88370000,0.88990000,9725021.00000000
2021-12-28 07:00:00,0.88980000,0.89290000,0.88500000,0.88750000,9407394.00000000
2021-12-28 08:00:00,0.88750000,0.89150000,0.88360000,0.88980000,7476900.00000000
2021-12-28 09:00:00,0.88980000,0.89280000,0.88410000,0.88410000,8409303.00000000
2021-12-28 10:00:00,0.88410000,0.88760000,0.88000000,0.88490000,8852196.00000000
2021-12-28 11:00:00,0.88480000,0.89190000,0.88240000,0.89100000,9692632.00000000
2021-12-28 12:00:00,0.89100000,0.89560000,0.88790000,0.88930000,7246533.00000000
2021-12-28 13:00:00,0.88920000,0.89300000,0.88710000,0.88880000,7530429.00000000
2021-12-28 14:00:00,0.88870000,0.89000000,0.87030000,0.88390000,15692852.00000000
2021-12-28 15:00:00,0.88400000,0.88770000,0.88000000,0.88240000,7711938.00000000
2021-12-28 16:00:00,0.88230000,0.88380000,0.86530000,0.87640000,19197069.00000000
2021-12-28 17:00:00,0.87630000,0.87700000,0.85390000,0.86450000,22838557.00000000
2021-12-28 18:00:00,0.86450000,0.86630000,0.85510000,0.86240000,12588028.00000000
2021-12-28 19:00:00,0.86250000,0.86250000,0.84560000,0.85970000,17694742.00000000
2021-12-28 20:00:00,0.85980000,0.86930000,0.85670000,0.86550000,8986565.00000000
2021-12-28 21:00:00,0.86560000,0.86570000,0.85410000,0.85510000,7230272.00000000
2021-12-28 22:00:00,0.85520000,0.85900000,0.85000000,0.85790000,6989857.00000000
2021-12-28 23:00:00,0.85800000,0.86060000,0.85070000,0.85150000,7394842.00000000
2021-12-29 00:00:00,0.85160000,0.86190000,0.85100000,0.85880000,7971325.00000000
2021-12-29 01:00:00,0.85890000,0.86450000,0.85610000,0.85680000,8021522.00000000
2021-12-29 02:00:00,0.85670000,0.86100000,0.85100000,0.85770000,11986170.00000000
2021-12-29 03:00:00,0.85770000,0.86190000,0.85660000,0.85970000,5394299.00000000
2021-12-29 04:00:00,0.85980000,0.86170000,0.85500000,0.85560000,7786403.00000000
2021-12-29 05:00:00,0.85560000,0.85710000,0.85110000,0.85410000,7797878.00000000
2021-12-29 06:00:00,0.85400000,0.85950000,0.85160000,0.85580000,7503216.00000000
2021-12-29 07:00:00,0.85580000,0.85690000,0.83570000,0.84010000,16767757.00000000
2021-12-29 08:00:00,0.84010000,0.85230000,0.83860000,0.84870000,12624505.00000000
2021-12-29 09:00:00,0.84870000,0.85400000,0.84380000,0.85220000,20249232.00000000
2021-12-29 10:00:00,0.85220000,0.85630000,0.84610000,0.84820000,15310419.00000000
2021-12-29 11:00:00,0.84820000,0.85030000,0.84390000,0.84940000,8950377.00000000
2021-12-29 12:00:00,0.84940000,0.85000000,0.82350000,0.82840000,28728466.00000000
2021-12-29 13:00:00,0.82840000,0.83320000,0.81130000,0.83130000,28173244.00000000
2021-12-29 14:00:00,0.83130000,0.84230000,0.82900000,0.84050000,20809155.00000000
2021-12-29 15:00:00,0.84050000,0.84630000,0.83840000,0.84420000,10639762.00000000
2021-12-29 16:00:00,0.84420000,0.84520000,0.83560000,0.83980000,7888602.00000000
2021-12-29 17:00:00,0.83970000,0.84000000,0.83160000,0.83440000,8690333.00000000
2021-12-29 18:00:00,0.83440000,0.84180000,0.83390000,0.83610000,5966922.00000000
2021-12-29 19:00:00,0.83610000,0.83650000,0.82460000,0.82690000,11981026.00000000
2021-12-29 20:00:00,0.82690000,0.83850000,0.82350000,0.83190000,14087380.00000000
2021-12-29 21:00:00,0.83210000,0.83280000,0.82260000,0.82940000,9565850.00000000
2021-12-29 22:00:00,0.82930000,0.83580000,0.82580000,0.83220000,5559095.00000000
2021-12-29 23:00:00,0.83220000,0.83480000,0.81000000,0.81710000,24067942.00000000
2021-12-30 00:00:00,0.81720000,0.82930000,0.80200000,0.82300000,26482338.00000000
2021-12-30 01:00:00,0.82310000,0.82730000,0.81840000,0.82260000,11904546.00000000
2021-12-30 02:00:00,0.82260000,0.82390000,0.81630000,0.82350000,9292892.00000000
2021-12-30 03:00:00,0.82350000,0.82510000,0.81830000,0.81970000,10042730.00000000
2021-12-30 04:00:00,0.81970000,0.82730000,0.81910000,0.82460000,8936537.00000000
2021-12-30 05:00:00,0.82470000,0.82730000,0.82180000,0.82690000,7223031.00000000
2021-12-30 06:00:00,0.82690000,0.83320000,0.82540000,0.83170000,11163937.00000000
2021-12-30 07:00:00,0.83170000,0.83690000,0.83030000,0.83210000,9069526.00000000
2021-12-30 08:00:00,0.83220000,0.83470000,0.82470000,0.82550000,9350761.00000000
2021-12-30 09:00:00,0.82550000,0.83170000,0.82540000,0.82800000,7155019.00000000
2021-12-30 10:00:00,0.82800000,0.83190000,0.82630000,0.83130000,6820090.00000000
2021-12-30 11:00:00,0.83130000,0.84170000,0.83000000,0.84080000,10083489.00000000
2021-12-30 12:00:00,0.84090000,0.85300000,0.83820000,0.84730000,14016754.00000000
2021-12-30 13:00:00,0.84730000,0.84860000,0.83760000,0.83770000,14228814.00000000
2021-12-30 14:00:00,0.83770000,0.84420000,0.83460000,0.84260000,11132262.00000000
2021-12-30 15:00:00,0.84270000,0.84560000,0.83720000,0.83750000,7086415.00000000
2021-12-30 16:00:00,0.83770000,0.85080000,0.83760000,0.84270000,18628910.00000000
2021-12-30 17:00:00,0.84270000,0.84900000,0.83710000,0.84260000,12166132.00000000
2021-12-30 18:00:00,0.84260000,0.86000000,0.84000000,0.84750000,23402515.00000000
2021-12-30 19:00:00,0.84760000,0.84790000,0.84110000,0.84170000,5543381.00000000
2021-12-30 20:00:00,0.84180000,0.85090000,0.83530000,0.83900000,12765551.00000000
2021-12-30 21:00:00,0.83910000,0.84170000,0.83390000,0.83990000,4624311.00000000
2021-12-30 22:00:00,0.83980000,0.83990000,0.83090000,0.83610000,4846180.00000000
2021-12-30 23:00:00,0.83610000,0.84070000,0.83360000,0.83860000,6705538.00000000
2021-12-31 00:00:00,0.83850000,0.84520000,0.83320000,0.83550000,9710997.00000000
2021-12-31 01:00:00,0.83550000,0.84070000,0.82930000,0.83640000,9035747.00000000
2021-12-31 02:00:00,0.83640000,0.83670000,0.82760000,0.83260000,15946067.00000000
2021-12-31 03:00:00,0.83270000,0.83760000,0.83050000,0.83700000,7437295.00000000
2021-12-31 04:00:00,0.83700000,0.84000000,0.83540000,0.83890000,8301014.00000000
2021-12-31 05:00:00,0.83900000,0.84100000,0.83640000,0.83790000,5172010.00000000
2021-12-31 06:00:00,0.83800000,0.84210000,0.83480000,0.83920000,11239867.00000000
2021-12-31 07:00:00,0.83920000,0.84000000,0.82830000,0.83430000,7684159.00000000
2021-12-31 08:00:00,0.83430000,0.85450000,0.83090000,0.85090000,21951905.00000000
2021-12-31 09:00:00,0.85090000,0.85390000,0.84530000,0.84670000,7961934.00000000
2021-12-31 10:00:00,0.84670000,0.84860000,0.84220000,0.84400000,10657849.00000000
2021-12-31 11:00:00,0.84390000,0.84720000,0.84300000,0.84530000,6717505.00000000
2021-12-31 12:00:00,0.84540000,0.84660000,0.84270000,0.84420000,5921695.00000000
2021-12-31 13:00:00,0.84420000,0.84510000,0.83950000,0.84020000,8879158.00000000
2021-12-31 14:00:00,0.84010000,0.84450000,0.83930000,0.84050000,7947306.00000000
2021-12-31 15:00:00,0.84050000,0.84160000,0.83820000,0.84120000,8833516.00000000
2021-12-31 16:00:00,0.84110000,0.84430000,0.83370000,0.83700000,10588412.00000000
2021-12-31 17:00:00,0.83700000,0.83860000,0.82620000,0.83080000,12533711.00000000
2021-12-31 18:00:00,0.83070000,0.83100000,0.82090000,0.82340000,9147751.00000000
2021-12-31 19:00:00,0.82340000,0.82340000,0.80300000,0.80340000,17180403.00000000
2021-12-31 20:00:00,0.80350000,0.81680000,0.80250000,0.81320000,9722387.00000000
2021-12-31 21:00:00,0.81340000,0.82870000,0.81340000,0.82820000,8639466.00000000
2021-12-31 22:00:00,0.82820000,0.83380000,0.82480000,0.82480000,6715401.00000000
2021-12-31 23:00:00,0.82490000,0.84700000,0.82480000,0.82970000,11904379.00000000
2022-01-01 00:00:00,0.82980000,0.84000000,0.82970000,0.83950000,6156400.00000000
2022-01-01 01:00:00,0.83960000,0.85280000,0.83200000,0.83960000,15912826.00000000
2022-01-01 02:00:00,0.83960000,0.84450000,0.83920000,0.84250000,4478888.00000000
2022-01-01 03:00:00,0.84260000,0.84570000,0.84040000,0.84100000,5230777.00000000
2022-01-01 04:00:00,0.84100000,0.84300000,0.83460000,0.83460000,5368735.00000000
2022-01-01 05:00:00,0.83460000,0.84650000,0.83450000,0.84210000,6166754.00000000
2022-01-01 06:00:00,0.84200000,0.84530000,0.83650000,0.83770000,9778977.00000000
2022-01-01 07:00:00,0.83770000,0.84290000,0.83630000,0.84120000,4446582.00000000
2022-01-01 08:00:00,0.84120000,0.84240000,0.83820000,0.83940000,4281422.00000000
2022-01-01 09:00:00,0.83950000,0.84430000,0.83760000,0.84250000,4499679.00000000
2022-01-01 10:00:00,0.84250000,0.84440000,0.83480000,0.83850000,5810723.00000000
2022-01-01 11:00:00,0.83860000,0.84200000,0.83840000,0.83880000,4621141.00000000
2022-01-01 12:00:00,0.83870000,0.84440000,0.83860000,0.84250000,4126776.00000000
2022-01-01 13:00:00,0.84260000,0.84550000,0.84020000,0.84090000,5324290.00000000
2022-01-01 14:00:00,0.84100000,0.84340000,0.83970000,0.83990000,3499052.00000000
2022-01-01 15:00:00,0.83980000,0.84520000,0.83900000,0.84250000,5307925.00000000
2022-01-01 16:00:00,0.84240000,0.84760000,0.84230000,0.84480000,5071350.00000000
2022-01-01 17:00:00,0.84480000,0.85290000,0.84430000,0.85110000,5936939.00000000
2022-01-01 18:00:00,0.85110000,0.85240000,0.84880000,0.85160000,5531104.00000000
2022-01-01 19:00:00,0.85160000,0.85570000,0.84960000,0.85210000,5200752.00000000
2022-01-01 20:00:00,0.85220000,0.85400000,0.84560000,0.84570000,5034579.00000000
2022-01-01 21:00:00,0.84580000,0.85090000,0.84470000,0.84600000,6368265.00000000
2022-01-01 22:00:00,0.84590000,0.84860000,0.84440000,0.84740000,4154094.00000000
2022-01-01 23:00:00,0.84740000,0.85070000,0.84510000,0.85070000,4668700.00000000
2022-01-02 00:00:00,0.85080000,0.85110000,0.84070000,0.84600000,8104814.00000000
2022-01-02 01:00:00,0.84610000,0.84630000,0.84070000,0.84240000,4378657.00000000
2022-01-02 02:00:00,0.84240000,0.84400000,0.84100000,0.84360000,2695871.00000000
2022-01-02 03:00:00,0.84350000,0.84540000,0.84190000,0.84380000,3407266.00000000
2022-01-02 04:00:00,0.84380000,0.84660000,0.83720000,0.83900000,5658574.00000000
2022-01-02 05:00:00,0.83910000,0.84370000,0.83810000,0.84320000,3286810.00000000
2022-01-02 06:00:00,0.84330000,0.84420000,0.84130000,0.84170000,2735370.00000000
2022-01-02 07:00:00,0.84170000,0.84320000,0.84010000,0.84250000,2906848.00000000
2022-01-02 08:00:00,0.84240000,0.84500000,0.83910000,0.84380000,3798477.00000000
2022-01-02 09:00:00,0.84380000,0.84910000,0.84300000,0.84740000,5870717.00000000
2022-01-02 10:00:00,0.84730000,0.84750000,0.84430000,0.84440000,3198937.00000000
2022-01-02 11:00:00,0.84430000,0.84800000,0.84420000,0.84530000,2937538.00000000
2022-01-02 12:00:00,0.84520000,0.84870000,0.84180000,0.84660000,5353409.00000000
2022-01-02 13:00:00,0.84670000,0.84690000,0.84380000,0.84470000,4306175.00000000
2022-01-02 14:00:00,0.84480000,0.84700000,0.84320000,0.84560000,4022401.00000000
2022-01-02 15:00:00,0.84560000,0.86670000,0.84500000,0.85560000,20586021.00000000
2022-01-02 16:00:00,0.85580000,0.86340000,0.85330000,0.86130000,11024704.00000000
2022-01-02 17:00:00,0.86130000,0.86420000,0.85620000,0.85690000,6929492.00000000
2022-01-02 18:00:00,0.85700000,0.85730000,0.84540000,0.85240000,10451356.00000000
2022-01-02 19:00:00,0.85230000,0.85490000,0.84990000,0.85130000,3977587.00000000
2022-01-02 20:00:00,0.85120000,0.85380000,0.84990000,0.85190000,2643814.00000000
2022-01-02 21:00:00,0.85180000,0.85370000,0.85040000,0.85270000,2619977.00000000
2022-01-02 22:00:00,0.85270000,0.85800000,0.85250000,0.85590000,4258515.00000000
2022-01-02 23:00:00,0.85600000,0.86130000,0.85600000,0.85860000,4534702.00000000
2022-01-03 00:00:00,0.85860000,0.85870000,0.85210000,0.85220000,5111627.00000000
2022-01-03 01:00:00,0.85230000,0.85410000,0.84740000,0.85200000,6444956.00000000
2022-01-03 02:00:00,0.85200000,0.85220000,0.84640000,0.84840000,6238389.00000000
2022-01-03 03:00:00,0.84850000,0.85050000,0.84410000,0.84510000,5281908.00000000
2022-01-03 04:00:00,0.84510000,0.84690000,0.84160000,0.84310000,6018565.00000000
2022-01-03 05:00:00,0.84320000,0.84810000,0.84120000,0.84730000,6366774.00000000
2022-01-03 06:00:00,0.84720000,0.84760000,0.84280000,0.84360000,3980562.00000000
2022-01-03 07:00:00,0.84350000,0.84440000,0.84120000,0.84250000,4208877.00000000
2022-01-03 08:00:00,0.84260000,0.84410000,0.83900000,0.84070000,6028669.00000000
2022-01-03 09:00:00,0.84060000,0.84200000,0.83350000,0.83640000,11111856.00000000
2022-01-03 10:00:00,0.83640000,0.84100000,0.83630000,0.83760000,7425652.00000000
2022-01-03 11:00:00,0.83770000,0.84720000,0.83760000,0.84480000,10394438.00000000
2022-01-03 12:00:00,0.84480000,0.84550000,0.83910000,0.83990000,10563665.00000000
2022-01-03 13:00:00,0.83990000,0.84570000,0.83990000,0.84240000,7973518.00000000
2022-01-03 14:00:00,0.84240000,0.84620000,0.83830000,0.84000000,7618088.00000000
2022-01-03 15:00:00,0.84000000,0.84310000,0.83650000,0.83830000,8065699.00000000
2022-01-03 16:00:00,0.83830000,0.83940000,0.82490000,0.83280000,14619636.00000000
2022-01-03 17:00:00,0.83280000,0.83770000,0.83110000,0.83500000,10049459.00000000
2022-01-03 18:00:00,0.83490000,0.83730000,0.83210000,0.83330000,4347031.00000000
2022-01-03 19:00:00,0.83340000,0.83840000,0.83280000,0.83280000,5374401.00000000
2022-01-03 20:00:00,0.83270000,0.83300000,0.82130000,0.82580000,14281579.00000000
2022-01-03 21:00:00,0.82570000,0.83200000,0.82460000,0.82830000,5393331.00000000
2022-01-03 22:00:00,0.82830000,0.83770000,0.82730000,0.83350000,5380080.00000000
2022-01-03 23:00:00,0.83350000,0.83800000,0.82830000,0.83240000,6339857.00000000
2022-01-04 00:00:00,0.83240000,0.83440000,0.82600000,0.82900000,9185513.00000000
2022-01-04 01:00:00,0.82900000,0.83150000,0.82470000,0.82590000,5891857.00000000
2022-01-04 02:00:00,0.82600000,0.82900000,0.82310000,0.82580000,7576501.00000000
2022-01-04 03:00:00,0.82570000,0.83010000,0.82290000,0.82740000,7485631.00000000
2022-01-04 04:00:00,0.82740000,0.83020000,0.82520000,0.82780000,5905368.00000000
2022-01-04 05:00:00,0.82780000,0.83020000,0.77940000,0.82690000,23090640.00000000
2022-01-04 06:00:00,0.82680000,0.82770000,0.82420000,0.82640000,7647157.00000000
2022-01-04 07:00:00,0.82640000,0.82890000,0.82550000,0.82770000,5118592.00000000
2022-01-04 08:00:00,0.82780000,0.83240000,0.82660000,0.82960000,8315287.00000000
2022-01-04 09:00:00,0.82960000,0.83200000,0.82780000,0.82850000,5128695.00000000
2022-01-04 10:00:00,0.82860000,0.83430000,0.82810000,0.83230000,6086865.00000000
2022-01-04 11:00:00,0.83240000,0.83730000,0.83240000,0.83580000,7606430.00000000
2022-01-04 12:00:00,0.83590000,0.83690000,0.83080000,0.83470000,10498820.00000000
2022-01-04 13:00:00,0.83480000,0.83950000,0.83040000,0.83750000,10460886.00000000
2022-01-04 14:00:00,0.83750000,0.84560000,0.83540000,0.84190000,11154472.00000000
2022-01-04 15:00:00,0.84190000,0.84410000,0.83330000,0.83510000,10825646.00000000
2022-01-04 16:00:00,0.83510000,0.83670000,0.83150000,0.83430000,7159500.00000000
2022-01-04 17:00:00,0.83430000,0.83550000,0.82890000,0.82960000,6322233.00000000
2022-01-04 18:00:00,0.82960000,0.83150000,0.81740000,0.81980000,25556237.00000000
2022-01-04 19:00:00,0.81990000,0.82830000,0.81500000,0.82500000,10643471.00000000
2022-01-04 20:00:00,0.82510000,0.83010000,0.82340000,0.82700000,6009115.00000000
2022-01-04 21:00:00,0.82700000,0.83030000,0.82490000,0.82860000,5856313.00000000
2022-01-04 22:00:00,0.82850000,0.83070000,0.82690000,0.82990000,4370343.00000000
2022-01-04 23:00:00,0.82980000,0.83150000,0.82270000,0.82280000,6520172.00000000
2022-01-05 00:00:00,0.82270000,0.83000000,0.82110000,0.82760000,9205163.00000000
2022-01-05 01:00:00,0.82760000,0.83400000,0.82550000,0.82640000,8324115.00000000
2022-01-05 02:00:00,0.82640000,0.83080000,0.82600000,0.82940000,5607721.00000000
2022-01-05 03:00:00,0.82940000,0.83220000,0.82900000,0.83060000,6235455.00000000
2022-01-05 04:00:00,0.83060000,0.83170000,0.82850000,0.83030000,5226884.00000000
2022-01-05 05:00:00,0.83030000,0.83220000,0.82880000,0.83170000,6203021.00000000
2022-01-05 06:00:00,0.83160000,0.83450000,0.82970000,0.83330000,3935787.00000000
2022-01-05 07:00:00,0.83330000,0.83410000,0.82810000,0.82940000,4937711.00000000
2022-01-05 08:00:00,0.82930000,0.83260000,0.82560000,0.83100000,7042634.00000000
2022-01-05 09:00:00,0.83100000,0.83410000,0.83000000,0.83370000,5226309.00000000
2022-01-05 10:00:00,0.83370000,0.83720000,0.83050000,0.83110000,7492133.00000000
2022-01-05 11:00:00,0.83120000,0.83140000,0.82410000,0.82570000,9292334.00000000
2022-01-05 12:00:00,0.82560000,0.82730000,0.82040000,0.82580000,9277363.00000000
2022-01-05 13:00:00,0.82580000,0.82870000,0.82370000,0.82740000,6497103.00000000
2022-01-05 14:00:00,0.82740000,0.83000000,0.82230000,0.82860000,10013696.00000000
