timestamp,open,high,low,close,volume
2021-12-25 03:00:00,161.30000000,161.70000000,160.90000000,161.00000000,6199.22500000
2021-12-25 04:00:00,161.00000000,161.90000000,160.80000000,161.40000000,5717.47500000
2021-12-25 05:00:00,161.40000000,162.30000000,161.40000000,161.90000000,9292.66600000
2021-12-25 06:00:00,161.80000000,162.50000000,161.00000000,162.40000000,8722.23600000
2021-12-25 07:00:00,162.50000000,163.10000000,162.10000000,162.40000000,7844.88400000
2021-12-25 08:00:00,162.40000000,162.80000000,162.10000000,162.80000000,6549.64100000
2021-12-25 09:00:00,162.80000000,163.10000000,162.20000000,162.20000000,6671.02700000
2021-12-25 10:00:00,162.20000000,162.30000000,160.70000000,161.10000000,10119.35100000
2021-12-25 11:00:00,161.00000000,161.70000000,160.80000000,161.50000000,7647.48700000
2021-12-25 12:00:00,161.50000000,163.50000000,161.50000000,162.80000000,12107.69100000
2021-12-25 13:00:00,162.80000000,163.40000000,162.10000000,163.30000000,8398.91400000
2021-12-25 14:00:00,163.30000000,163.30000000,162.50000000,162.70000000,6378.61000000
2021-12-25 15:00:00,162.80000000,163.60000000,162.70000000,162.90000000,10630.02900000
2021-12-25 16:00:00,162.90000000,163.50000000,161.70000000,162.20000000,11695.01500000
2021-12-25 17:00:00,162.20000000,163.10000000,158.60000000,160.30000000,97371.80700000
2021-12-25 18:00:00,160.40000000,161.60000000,159.90000000,161.20000000,21085.39100000
2021-12-25 19:00:00,161.20000000,161.50000000,160.60000000,161.00000000,9515.26100000
2021-12-25 20:00:00,161.00000000,161.60000000,160.60000000,161.30000000,10801.07200000
2021-12-25 21:00:00,161.30000000,162.70000000,161.30000000,162.10000000,13396.12000000
2021-12-25 22:00:00,162.10000000,162.30000000,159.00000000,159.40000000,51135.44700000
2021-12-25 23:00:00,159.40000000,159.60000000,157.30000000,157.80000000,102133.61100000
2021-12-26 00:00:00,157.80000000,158.00000000,155.80000000,156.80000000,123193.41200000
2021-12-26 01:00:00,156.80000000,158.30000000,156.50000000,157.20000000,40457.47500000
2021-12-26 02:00:00,157.10000000,158.40000000,155.10000000,156.80000000,65027.57700000
2021-12-26 03:00:00,156.80000000,156.80000000,152.60000000,153.70000000,116077.54800000
2021-12-26 04:00:00,153.70000000,154.50000000,153.20000000,154.40000000,16551.53300000
2021-12-26 05:00:00,154.40000000,154.80000000,154.20000000,154.50000000,9912.94300000
2021-12-26 06:00:00,154.40000000,155.00000000,154.30000000,154.80000000,7448.08100000
2021-12-26 07:00:00,154.80000000,155.90000000,154.40000000,155.70000000,15493.60900000
2021-12-26 08:00:00,155.70000000,156.30000000,155.20000000,155.60000000,15909.73400000
2021-12-26 09:00:00,155.70000000,156.70000000,155.40000000,156.00000000,16391.73800000
2021-12-26 10:00:00,156.00000000,156.30000000,153.70000000,155.40000000,87957.34500000
2021-12-26 11:00:00,155.50000000,155.70000000,153.20000000,154.40000000,18727.04800000
2021-12-26 12:00:00,154.40000000,154.80000000,152.80000000,154.10000000,86890.66600000
2021-12-26 13:00:00,154.10000000,155.10000000,154.00000000,154.90000000,16403.02500000
2021-12-26 14:00:00,154.90000000,155.30000000,153.00000000,153.50000000,83115.81900000
2021-12-26 15:00:00,153.40000000,155.20000000,152.90000000,155.00000000,27607.29700000
2021-12-26 16:00:00,155.00000000,156.00000000,154.90000000,155.50000000,20420.89300000
2021-12-26 17:00:00,155.60000000,156.40000000,155.30000000,156.00000000,22030.36100000
2021-12-26 18:00:00,156.10000000,156.80000000,155.60000000,156.60000000,18204.37500000
2021-12-26 19:00:00,156.60000000,156.80000000,155.90000000,156.40000000,14724.96700000
2021-12-26 20:00:00,156.30000000,156.70000000,155.60000000,156.00000000,17424.30900000
2021-12-26 21:00:00,156.10000000,157.30000000,154.20000000,156.70000000,23988.90100000
2021-12-26 22:00:00,156.60000000,157.60000000,156.50000000,156.80000000,9828.27200000
2021-12-26 23:00:00,156.90000000,157.10000000,155.60000000,155.70000000,14174.13100000
2021-12-27 00:00:00,155.80000000,156.50000000,155.20000000,155.40000000,12912.17500000
2021-12-27 01:00:00,155.50000000,155.90000000,154.40000000,155.80000000,16946.60300000
2021-12-27 02:00:00,155.80000000,156.30000000,155.40000000,156.00000000,10589.65600000
2021-12-27 03:00:00,155.90000000,157.00000000,155.80000000,156.50000000,10739.01200000
2021-12-27 04:00:00,156.50000000,156.70000000,155.90000000,156.40000000,7448.63100000
2021-12-27 05:00:00,156.30000000,156.50000000,155.90000000,156.00000000,8715.69200000
2021-12-27 06:00:00,156.00000000,156.40000000,155.30000000,156.20000000,10078.77700000
2021-12-27 07:00:00,156.20000000,156.50000000,155.50000000,156.00000000,14235.87200000
2021-12-27 08:00:00,156.00000000,156.40000000,155.50000000,155.70000000,14537.85900000
2021-12-27 09:00:00,155.60000000,155.90000000,154.80000000,155.40000000,17943.14500000
2021-12-27 10:00:00,155.50000000,156.50000000,155.40000000,156.30000000,13732.70300000
2021-12-27 11:00:00,156.20000000,157.60000000,156.10000000,157.40000000,23544.54500000
2021-12-27 12:00:00,157.30000000,159.50000000,157.00000000,158.50000000,39844.64600000
2021-12-27 13:00:00,158.50000000,159.30000000,158.20000000,158.60000000,18726.76800000
2021-12-27 14:00:00,158.60000000,159.90000000,158.50000000,159.40000000,25561.16600000
2021-12-27 15:00:00,159.40000000,160.00000000,158.70000000,159.20000000,19857.48900000
2021-12-27 16:00:00,159.20000000,159.90000000,158.50000000,158.90000000,21841.49100000
2021-12-27 17:00:00,158.90000000,160.50000000,158.60000000,160.20000000,25469.56400000
2021-12-27 18:00:00,160.20000000,160.90000000,159.50000000,160.40000000,23120.24700000
2021-12-27 19:00:00,160.40000000,160.50000000,158.80000000,159.20000000,18206.49200000
2021-12-27 20:00:00,159.20000000,160.80000000,159.10000000,160.70000000,27422.35600000
2021-12-27 21:00:00,160.60000000,161.30000000,158.70000000,158.80000000,41929.52700000
2021-12-27 22:00:00,158.90000000,159.80000000,156.30000000,157.40000000,21316.80600000
2021-12-27 23:00:00,157.50000000,157.60000000,155.50000000,155.90000000,19642.75800000
2021-12-28 00:00:00,155.90000000,156.00000000,150.70000000,153.90000000,91351.41800000
2021-12-28 01:00:00,153.80000000,153.80000000,151.10000000,152.10000000,27697.93000000
2021-12-28 02:00:00,152.20000000,152.70000000,151.00000000,151.90000000,20805.95200000
2021-12-28 03:00:00,151.80000000,151.80000000,149.30000000,151.20000000,30778.38100000
2021-12-28 04:00:00,151.20000000,151.20000000,146.20000000,148.00000000,57601.62300000
2021-12-28 05:00:00,148.00000000,150.00000000,147.80000000,149.80000000,15371.97700000
2021-12-28 06:00:00,149.70000000,151.00000000,149.30000000,150.20000000,23537.33600000
2021-12-28 07:00:00,150.20000000,150.70000000,149.40000000,150.50000000,17586.20500000
2021-12-28 08:00:00,150.50000000,151.40000000,149.80000000,151.20000000,19225.40400000
2021-12-28 09:00:00,151.20000000,151.90000000,150.50000000,150.80000000,17961.42200000
2021-12-28 10:00:00,150.80000000,152.40000000,150.40000000,152.40000000,28530.49700000
2021-12-28 11:00:00,152.40000000,153.00000000,151.60000000,152.90000000,22914.45200000
2021-12-28 12:00:00,152.90000000,153.40000000,152.00000000,152.40000000,16958.89700000
2021-12-28 13:00:00,152.30000000,153.40000000,152.00000000,152.10000000,23847.03400000
2021-12-28 14:00:00,152.20000000,152.40000000,148.50000000,151.70000000,43377.86100000
2021-12-28 15:00:00,151.80000000,152.30000000,150.70000000,151.00000000,19386.21200000
2021-12-28 16:00:00,150.90000000,151.20000000,148.40000000,150.30000000,32272.55500000
2021-12-28 17:00:00,150.30000000,150.40000000,146.90000000,148.70000000,46610.01600000
2021-12-28 18:00:00,148.70000000,148.80000000,146.90000000,147.60000000,26813.44000000
2021-12-28 19:00:00,147.60000000,147.60000000,144.50000000,146.50000000,36494.75400000
2021-12-28 20:00:00,146.50000000,148.00000000,145.70000000,147.00000000,17405.81400000
2021-12-28 21:00:00,147.00000000,147.50000000,145.60000000,145.90000000,15728.77400000
2021-12-28 22:00:00,146.00000000,146.70000000,144.80000000,146.40000000,16533.06400000
2021-12-28 23:00:00,146.40000000,146.90000000,145.60000000,145.70000000,11109.99600000
2021-12-29 00:00:00,145.60000000,147.00000000,145.20000000,147.00000000,18205.37400000
2021-12-29 01:00:00,147.00000000,147.30000000,146.20000000,146.30000000,12491.83300000
2021-12-29 02:00:00,146.30000000,147.80000000,146.20000000,147.60000000,8783.85200000
2021-12-29 03:00:00,147.70000000,148.60000000,147.40000000,148.60000000,13435.28700000
2021-12-29 04:00:00,148.60000000,148.80000000,147.80000000,147.80000000,9148.99100000
2021-12-29 05:00:00,147.90000000,148.20000000,147.10000000,147.60000000,10899.62800000
2021-12-29 06:00:00,147.60000000,148.20000000,147.30000000,147.90000000,9886.66400000
2021-12-29 07:00:00,147.90000000,148.30000000,147.00000000,147.60000000,12584.24900000
2021-12-29 08:00:00,147.60000000,149.80000000,147.50000000,149.10000000,18073.57700000
2021-12-29 09:00:00,149.00000000,150.40000000,147.80000000,149.70000000,23248.58700000
2021-12-29 10:00:00,149.70000000,150.10000000,148.70000000,149.20000000,13655.23200000
2021-12-29 11:00:00,149.10000000,149.60000000,148.10000000,149.50000000,10945.88700000
2021-12-29 12:00:00,149.60000000,149.60000000,145.70000000,146.70000000,38417.52900000
2021-12-29 13:00:00,146.70000000,149.50000000,145.30000000,148.80000000,26157.18600000
2021-12-29 14:00:00,148.80000000,151.00000000,148.40000000,150.00000000,28510.71200000
2021-12-29 15:00:00,150.10000000,150.60000000,149.40000000,149.90000000,15269.38700000
2021-12-29 16:00:00,150.00000000,150.20000000,148.40000000,149.10000000,15703.57700000
2021-12-29 17:00:00,149.10000000,149.10000000,147.40000000,148.80000000,18818.72900000
2021-12-29 18:00:00,148.80000000,150.40000000,148.50000000,148.90000000,22701.86900000
2021-12-29 19:00:00,148.90000000,149.00000000,147.20000000,147.70000000,14937.83900000
2021-12-29 20:00:00,147.80000000,150.30000000,147.50000000,148.90000000,18690.22600000
2021-12-29 21:00:00,149.00000000,149.20000000,147.70000000,148.60000000,16469.03100000
2021-12-29 22:00:00,148.60000000,149.70000000,148.00000000,148.60000000,9692.35000000
2021-12-29 23:00:00,148.70000000,149.10000000,143.90000000,145.50000000,58220.03200000
2021-12-30 00:00:00,145.50000000,147.00000000,142.70000000,146.40000000,46214.80800000
2021-12-30 01:00:00,146.30000000,146.70000000,145.20000000,146.10000000,14302.32300000
2021-12-30 02:00:00,146.20000000,146.30000000,144.70000000,145.90000000,18250.25300000
2021-12-30 03:00:00,145.90000000,146.20000000,144.70000000,144.90000000,10021.30200000
2021-12-30 04:00:00,144.90000000,146.50000000,144.80000000,145.70000000,10610.24100000
2021-12-30 05:00:00,145.70000000,146.00000000,145.10000000,146.00000000,9816.30900000
2021-12-30 06:00:00,146.00000000,146.90000000,145.40000000,146.60000000,10850.33600000
2021-12-30 07:00:00,146.60000000,147.30000000,146.20000000,147.00000000,12020.40300000
2021-12-30 08:00:00,146.90000000,147.70000000,145.80000000,145.80000000,14054.63400000
2021-12-30 09:00:00,145.90000000,147.10000000,145.90000000,146.10000000,9008.97400000
2021-12-30 10:00:00,146.10000000,147.00000000,145.90000000,147.00000000,7684.11900000
2021-12-30 11:00:00,146.90000000,148.80000000,146.80000000,148.20000000,12780.83200000
2021-12-30 12:00:00,148.30000000,149.50000000,147.70000000,148.80000000,15268.16800000
2021-12-30 13:00:00,148.80000000,148.90000000,147.50000000,147.60000000,14561.24900000
2021-12-30 14:00:00,147.60000000,148.50000000,147.20000000,148.40000000,10747.63000000
2021-12-30 15:00:00,148.40000000,148.90000000,147.80000000,147.90000000,9701.17100000
2021-12-30 16:00:00,147.80000000,150.00000000,147.80000000,149.50000000,12883.68900000
2021-12-30 17:00:00,149.60000000,149.90000000,149.10000000,149.40000000,7894.00200000
2021-12-30 18:00:00,149.40000000,149.70000000,148.70000000,149.50000000,9611.49200000
2021-12-30 19:00:00,149.50000000,149.70000000,148.60000000,148.80000000,9003.22400000
2021-12-30 20:00:00,148.80000000,149.30000000,147.10000000,147.90000000,14379.17300000
2021-12-30 21:00:00,148.00000000,148.30000000,146.80000000,147.70000000,15456.40800000
2021-12-30 22:00:00,147.70000000,148.00000000,146.40000000,147.50000000,10644.06600000
2021-12-30 23:00:00,147.50000000,148.20000000,147.20000000,148.00000000,12356.24000000
2021-12-31 00:00:00,147.90000000,149.40000000,146.70000000,147.70000000,26661.85700000
2021-12-31 01:00:00,147.70000000,148.80000000,146.60000000,148.00000000,11670.46800000
2021-12-31 02:00:00,148.00000000,148.00000000,147.10000000,147.70000000,9239.00200000
2021-12-31 03:00:00,147.60000000,148.50000000,147.20000000,148.30000000,8918.94400000
2021-12-31 04:00:00,148.30000000,149.20000000,148.20000000,148.60000000,8050.94500000
2021-12-31 05:00:00,148.50000000,148.90000000,148.10000000,148.30000000,6385.21100000
2021-12-31 06:00:00,148.20000000,149.10000000,147.80000000,148.50000000,9356.76200000
2021-12-31 07:00:00,148.50000000,148.80000000,146.60000000,148.20000000,12540.68200000
2021-12-31 08:00:00,148.10000000,152.70000000,147.60000000,152.00000000,43455.91900000
2021-12-31 09:00:00,152.00000000,152.40000000,151.20000000,151.40000000,13641.70200000
2021-12-31 10:00:00,151.50000000,152.00000000,150.60000000,150.90000000,12208.94200000
2021-12-31 11:00:00,150.90000000,151.80000000,150.30000000,150.80000000,12415.83900000
2021-12-31 12:00:00,150.70000000,151.50000000,150.40000000,151.00000000,10204.55900000
2021-12-31 13:00:00,151.00000000,151.20000000,150.40000000,150.50000000,7873.90500000
2021-12-31 14:00:00,150.50000000,151.20000000,150.10000000,150.30000000,14604.03200000
2021-12-31 15:00:00,150.40000000,150.80000000,149.80000000,150.40000000,7385.36100000
2021-12-31 16:00:00,150.40000000,150.50000000,148.10000000,148.40000000,18148.10300000
2021-12-31 17:00:00,148.40000000,148.70000000,146.70000000,147.70000000,15842.62300000
2021-12-31 18:00:00,147.60000000,147.70000000,146.30000000,146.70000000,16414.15300000
2021-12-31 19:00:00,146.70000000,146.90000000,143.70000000,143.90000000,32798.67000000
2021-12-31 20:00:00,144.00000000,145.50000000,143.70000000,144.10000000,14195.67800000
2021-12-31 21:00:00,144.10000000,146.70000000,144.00000000,146.20000000,17075.52300000
2021-12-31 22:00:00,146.20000000,147.10000000,145.90000000,146.10000000,9431.77000000
2021-12-31 23:00:00,146.20000000,146.90000000,146.10000000,146.30000000,6371.76000000
2022-01-01 00:00:00,146.20000000,149.60000000,146.10000000,149.00000000,16967.76600000
2022-01-01 01:00:00,149.00000000,149.70000000,148.20000000,148.20000000,11771.33800000
2022-01-01 02:00:00,148.20000000,148.70000000,148.00000000,148.10000000,5862.75200000
2022-01-01 03:00:00,148.10000000,148.40000000,147.70000000,147.80000000,6659.56400000
2022-01-01 04:00:00,147.80000000,148.00000000,146.70000000,146.80000000,8878.48700000
2022-01-01 05:00:00,146.70000000,149.30000000,146.70000000,148.10000000,13980.05800000
2022-01-01 06:00:00,148.10000000,148.40000000,147.00000000,147.10000000,8876.44300000
2022-01-01 07:00:00,147.10000000,148.30000000,146.50000000,148.00000000,12228.96800000
2022-01-01 08:00:00,148.00000000,148.70000000,147.70000000,148.10000000,8322.78600000
2022-01-01 09:00:00,148.10000000,148.40000000,147.30000000,148.00000000,5787.34500000
2022-01-01 10:00:00,148.00000000,148.60000000,146.60000000,147.30000000,11277.17300000
2022-01-01 11:00:00,147.20000000,147.90000000,147.20000000,147.50000000,6138.39800000
2022-01-01 12:00:00,147.50000000,148.70000000,147.40000000,148.30000000,8374.82100000
2022-01-01 13:00:00,148.40000000,148.60000000,147.70000000,147.80000000,5594.55600000
2022-01-01 14:00:00,147.90000000,148.90000000,147.50000000,148.40000000,14027.82100000
2022-01-01 15:00:00,148.40000000,150.10000000,148.10000000,149.20000000,11978.61300000
2022-01-01 16:00:00,149.20000000,150.30000000,149.00000000,149.30000000,8534.60900000
2022-01-01 17:00:00,149.30000000,151.00000000,149.10000000,150.50000000,13896.76500000
2022-01-01 18:00:00,150.60000000,151.00000000,149.80000000,150.20000000,9416.85000000
2022-01-01 19:00:00,150.20000000,150.50000000,149.60000000,149.80000000,5455.05700000
2022-01-01 20:00:00,149.80000000,150.60000000,149.60000000,150.20000000,7107.92800000
2022-01-01 21:00:00,150.20000000,150.70000000,149.60000000,149.70000000,7806.74800000
2022-01-01 22:00:00,149.80000000,150.20000000,149.40000000,150.00000000,5546.29900000
2022-01-01 23:00:00,150.00000000,151.00000000,149.60000000,150.80000000,10664.39500000
2022-01-02 00:00:00,150.80000000,150.90000000,149.70000000,150.30000000,14124.37900000
2022-01-02 01:00:00,150.30000000,150.30000000,149.40000000,149.40000000,9295.19700000
2022-01-02 02:00:00,149.50000000,149.90000000,149.30000000,149.60000000,5509.63100000
2022-01-02 03:00:00,149.60000000,150.80000000,149.40000000,150.30000000,10538.84900000
2022-01-02 04:00:00,150.20000000,150.40000000,147.80000000,148.40000000,16203.78800000
2022-01-02 05:00:00,148.30000000,149.40000000,148.20000000,149.30000000,8883.04600000
2022-01-02 06:00:00,149.30000000,149.50000000,148.80000000,149.20000000,4244.18400000
2022-01-02 07:00:00,149.10000000,149.80000000,149.00000000,149.40000000,8257.11200000
2022-01-02 08:00:00,149.30000000,149.70000000,148.60000000,149.60000000,8871.10900000
2022-01-02 09:00:00,149.60000000,150.60000000,149.40000000,150.10000000,8919.94100000
2022-01-02 10:00:00,150.00000000,150.20000000,149.30000000,149.50000000,4502.19700000
2022-01-02 11:00:00,149.40000000,149.90000000,149.30000000,149.40000000,7857.00200000
2022-01-02 12:00:00,149.40000000,150.30000000,148.70000000,149.90000000,8915.75600000
2022-01-02 13:00:00,149.90000000,149.90000000,149.20000000,149.50000000,4731.67700000
2022-01-02 14:00:00,149.40000000,150.30000000,149.30000000,150.00000000,8914.01000000
2022-01-02 15:00:00,149.90000000,151.90000000,149.90000000,151.40000000,14028.56400000
2022-01-02 16:00:00,151.50000000,153.10000000,151.10000000,152.80000000,18256.25300000
2022-01-02 17:00:00,152.90000000,153.40000000,151.90000000,152.50000000,15530.80400000
2022-01-02 18:00:00,152.60000000,152.60000000,149.90000000,151.40000000,16262.55200000
2022-01-02 19:00:00,151.30000000,151.90000000,150.90000000,151.20000000,7660.71700000
2022-01-02 20:00:00,151.10000000,151.70000000,150.90000000,151.20000000,7361.01900000
2022-01-02 21:00:00,151.20000000,151.50000000,150.40000000,150.50000000,6684.67200000
2022-01-02 22:00:00,150.40000000,151.40000000,150.40000000,151.10000000,6124.42500000
2022-01-02 23:00:00,151.20000000,151.80000000,151.10000000,151.20000000,6673.20300000
2022-01-03 00:00:00,151.10000000,151.20000000,150.40000000,150.50000000,5077.15300000
2022-01-03 01:00:00,150.50000000,150.90000000,149.70000000,150.40000000,7922.76500000
2022-01-03 02:00:00,150.30000000,150.40000000,149.50000000,150.10000000,9276.17000000
2022-01-03 03:00:00,150.10000000,150.40000000,149.20000000,149.60000000,8345.61500000
2022-01-03 04:00:00,149.50000000,150.40000000,149.40000000,149.80000000,7307.54500000
2022-01-03 05:00:00,149.70000000,151.10000000,149.70000000,150.50000000,7513.90700000
2022-01-03 06:00:00,150.60000000,150.60000000,149.60000000,149.70000000,6072.25900000
2022-01-03 07:00:00,149.80000000,150.20000000,149.50000000,150.10000000,6914.41600000
2022-01-03 08:00:00,150.00000000,150.40000000,149.60000000,149.70000000,5359.46100000
2022-01-03 09:00:00,149.70000000,150.30000000,149.00000000,149.80000000,8204.92700000
2022-01-03 10:00:00,149.70000000,150.60000000,149.70000000,150.30000000,9826.55200000
2022-01-03 11:00:00,150.40000000,151.20000000,150.20000000,150.80000000,14716.97800000
2022-01-03 12:00:00,150.80000000,151.20000000,150.10000000,150.50000000,15044.62100000
2022-01-03 13:00:00,150.40000000,151.20000000,150.30000000,150.40000000,14852.09700000
2022-01-03 14:00:00,150.50000000,151.10000000,149.50000000,149.90000000,18983.47500000
2022-01-03 15:00:00,149.80000000,150.20000000,148.20000000,148.80000000,19352.14600000
2022-01-03 16:00:00,148.80000000,149.20000000,147.20000000,148.00000000,31455.54500000
2022-01-03 17:00:00,148.00000000,149.30000000,147.90000000,148.40000000,13050.72500000
2022-01-03 18:00:00,148.30000000,148.80000000,147.90000000,148.10000000,9302.80600000
2022-01-03 19:00:00,148.10000000,148.90000000,147.80000000,147.90000000,10302.37700000
2022-01-03 20:00:00,147.90000000,148.00000000,146.00000000,146.80000000,27293.38800000
2022-01-03 21:00:00,146.80000000,147.80000000,146.40000000,147.10000000,14342.74000000
2022-01-03 22:00:00,147.10000000,148.60000000,147.00000000,148.10000000,9251.27800000
2022-01-03 23:00:00,148.00000000,148.90000000,148.00000000,148.50000000,11269.92700000
2022-01-04 00:00:00,148.40000000,148.80000000,147.10000000,147.50000000,10660.02400000
2022-01-04 01:00:00,147.50000000,148.00000000,146.70000000,147.00000000,7588.00700000
2022-01-04 02:00:00,147.00000000,147.70000000,146.40000000,147.20000000,9912.67000000
2022-01-04 03:00:00,147.20000000,148.00000000,146.60000000,147.70000000,6730.34200000
2022-01-04 04:00:00,147.60000000,148.10000000,146.90000000,147.20000000,7145.75300000
2022-01-04 05:00:00,147.20000000,148.60000000,147.00000000,148.00000000,10726.47800000
2022-01-04 06:00:00,147.90000000,148.50000000,147.60000000,148.40000000,7389.74500000
2022-01-04 07:00:00,148.40000000,148.90000000,148.10000000,148.70000000,9001.02900000
2022-01-04 08:00:00,148.80000000,149.50000000,148.40000000,149.30000000,18288.79200000
2022-01-04 09:00:00,149.30000000,149.80000000,148.40000000,148.70000000,11099.79200000
2022-01-04 10:00:00,148.70000000,150.30000000,148.40000000,149.90000000,14770.96800000
2022-01-04 11:00:00,149.80000000,150.50000000,149.50000000,150.10000000,14424.07400000
2022-01-04 12:00:00,150.10000000,150.40000000,149.20000000,149.70000000,14074.04900000
2022-01-04 13:00:00,149.70000000,150.80000000,148.80000000,150.30000000,14486.09800000
2022-01-04 14:00:00,150.40000000,151.40000000,150.00000000,151.00000000,25119.23400000
2022-01-04 15:00:00,151.10000000,151.70000000,149.90000000,150.30000000,21121.34800000
2022-01-04 16:00:00,150.30000000,150.90000000,149.80000000,150.50000000,13688.37700000
2022-01-04 17:00:00,150.40000000,150.90000000,149.10000000,149.20000000,10188.58900000
2022-01-04 18:00:00,149.20000000,149.70000000,145.20000000,146.10000000,44188.93100000
2022-01-04 19:00:00,146.10000000,148.20000000,145.60000000,147.30000000,25679.73100000
2022-01-04 20:00:00,147.30000000,148.20000000,146.70000000,147.50000000,11503.56000000
2022-01-04 21:00:00,147.40000000,147.90000000,147.10000000,147.70000000,8037.54500000
2022-01-04 22:00:00,147.70000000,147.70000000,147.00000000,147.20000000,4570.74000000
2022-01-04 23:00:00,147.20000000,147.20000000,146.00000000,146.50000000,11309.78700000
2022-01-05 00:00:00,146.50000000,147.80000000,145.90000000,147.70000000,13899.79400000
2022-01-05 01:00:00,147.70000000,148.10000000,147.10000000,147.20000000,9206.61700000
2022-01-05 02:00:00,147.20000000,148.30000000,147.20000000,148.00000000,8676.64000000
2022-01-05 03:00:00,147.90000000,148.90000000,147.80000000,148.60000000,7492.31600000
2022-01-05 04:00:00,148.60000000,148.80000000,148.20000000,148.50000000,5135.30200000
2022-01-05 05:00:00,148.50000000,148.50000000,147.50000000,147.90000000,7864.14400000
2022-01-05 06:00:00,148.00000000,148.60000000,147.70000000,148.60000000,6535.10900000
2022-01-05 07:00:00,148.50000000,148.70000000,148.10000000,148.40000000,7415.37500000
2022-01-05 08:00:00,148.50000000,149.10000000,147.80000000,148.80000000,15533.27200000
2022-01-05 09:00:00,148.90000000,149.50000000,148.60000000,149.30000000,12932.32100000
2022-01-05 10:00:00,149.20000000,150.00000000,148.80000000,149.10000000,11740.69200000
2022-01-05 11:00:00,149.00000000,149.20000000,147.30000000,148.00000000,12876.14800000
2022-01-05 12:00:00,147.90000000,148.30000000,146.70000000,148.00000000,17285.74900000
2022-01-05 13:00:00,148.10000000,149.20000000,147.70000000,149.20000000,12811.32400000
2022-01-05 14:00:00,149.10000000,149.90000000,147.90000000,149.30000000,21225.89900000
2022-01-05 15:00:00,149.20000000,149.60000000,148.40000000,149.00000000,20455.84800000
2022-01-05 16:00:00,149.00000000,149.30000000,148.10000000,148.30000000,9823.14600000
2022-01-05 17:00:00,148.20000000,149.00000000,147.20000000,147.20000000,11398.56000000
2022-01-05 18:00:00,147.20000000,148.90000000,146.50000000,147.80000000,24315.41000000
2022-01-05 19:00:00,147.80000000,148.30000000,142.30000000,142.70000000,71088.94300000
2022-01-05 20:00:00,142.60000000,143.20000000,138.70000000,139.70000000,109270.34600000
2022-01-05 21:00:00,139.70000000,141.00000000,135.80000000,136.20000000,63709.55000000
