timestamp,open,high,low,close,volume
2022-02-18 18:00:00,1.60700000,1.62000000,1.58600000,1.61500000,3555530.00000000
2022-02-18 19:00:00,1.61500000,1.62700000,1.61100000,1.61900000,2556560.30000000
2022-02-18 20:00:00,1.61900000,1.62400000,1.60000000,1.60500000,2166342.90000000
2022-02-18 21:00:00,1.60500000,1.62000000,1.59900000,1.60100000,1673088.10000000
2022-02-18 22:00:00,1.60000000,1.60700000,1.58100000,1.59100000,3107203.90000000
2022-02-18 23:00:00,1.59100000,1.60400000,1.58900000,1.59300000,1361638.80000000
2022-02-19 00:00:00,1.59200000,1.61300000,1.59000000,1.61200000,1862604.50000000
2022-02-19 01:00:00,1.61200000,1.63000000,1.61000000,1.62500000,1823374.90000000
2022-02-19 02:00:00,1.62500000,1.63500000,1.61800000,1.63000000,972328.40000000
2022-02-19 03:00:00,1.63000000,1.63700000,1.62000000,1.62000000,777843.40000000
2022-02-19 04:00:00,1.62000000,1.62500000,1.61300000,1.62200000,885043.60000000
2022-02-19 05:00:00,1.62200000,1.62700000,1.61800000,1.62500000,833779.50000000
2022-02-19 06:00:00,1.62500000,1.63700000,1.61900000,1.63400000,1155197.00000000
2022-02-19 07:00:00,1.63400000,1.64100000,1.62600000,1.63800000,1135525.30000000
2022-02-19 08:00:00,1.63700000,1.64300000,1.61300000,1.61400000,1633097.90000000
2022-02-19 09:00:00,1.61400000,1.61900000,1.60200000,1.60700000,2048015.60000000
2022-02-19 10:00:00,1.60700000,1.61400000,1.59100000,1.60200000,2984071.90000000
2022-02-19 11:00:00,1.60100000,1.60800000,1.56500000,1.57900000,4619155.60000000
2022-02-19 12:00:00,1.57900000,1.58400000,1.56000000,1.57200000,2837017.00000000
2022-02-19 13:00:00,1.57300000,1.60400000,1.55800000,1.59800000,3582903.90000000
2022-02-19 14:00:00,1.59900000,1.60000000,1.58100000,1.58900000,1863490.20000000
2022-02-19 15:00:00,1.58900000,1.61000000,1.58700000,1.60700000,1902352.70000000
2022-02-19 16:00:00,1.60700000,1.63300000,1.60200000,1.60900000,3796730.80000000
2022-02-19 17:00:00,1.60900000,1.63000000,1.60500000,1.62700000,2228283.30000000
2022-02-19 18:00:00,1.62800000,1.63300000,1.61800000,1.62300000,1449257.70000000
2022-02-19 19:00:00,1.62300000,1.62500000,1.60600000,1.61000000,1284056.30000000
2022-02-19 20:00:00,1.61000000,1.62200000,1.60900000,1.62100000,800533.80000000
2022-02-19 21:00:00,1.62100000,1.62100000,1.60300000,1.60900000,1352988.50000000
2022-02-19 22:00:00,1.60900000,1.61900000,1.60400000,1.61500000,797596.70000000
2022-02-19 23:00:00,1.61600000,1.63500000,1.61500000,1.63200000,1317199.60000000
2022-02-20 00:00:00,1.63300000,1.63600000,1.60600000,1.61100000,1847493.00000000
2022-02-20 01:00:00,1.61000000,1.61400000,1.60000000,1.61100000,1811839.50000000
2022-02-20 02:00:00,1.61200000,1.61500000,1.60000000,1.60100000,2188229.80000000
2022-02-20 03:00:00,1.60100000,1.60600000,1.60000000,1.60200000,3939533.20000000
2022-02-20 04:00:00,1.60200000,1.60600000,1.57300000,1.57800000,6027311.40000000
2022-02-20 05:00:00,1.57800000,1.58800000,1.55300000,1.55400000,2698887.30000000
2022-02-20 06:00:00,1.55500000,1.55900000,1.53300000,1.53700000,5451509.90000000
2022-02-20 07:00:00,1.53700000,1.55000000,1.52400000,1.54900000,3775763.90000000
2022-02-20 08:00:00,1.54900000,1.55000000,1.50200000,1.50600000,8097378.20000000
2022-02-20 09:00:00,1.50500000,1.52800000,1.50200000,1.51900000,4784569.90000000
2022-02-20 10:00:00,1.52000000,1.53700000,1.51600000,1.52100000,1969038.70000000
2022-02-20 11:00:00,1.52200000,1.54000000,1.51600000,1.53800000,1624152.50000000
2022-02-20 12:00:00,1.53800000,1.55400000,1.52400000,1.52600000,2180813.00000000
2022-02-20 13:00:00,1.52600000,1.53800000,1.52100000,1.52400000,1482784.30000000
2022-02-20 14:00:00,1.52500000,1.52900000,1.49200000,1.51600000,4860600.70000000
2022-02-20 15:00:00,1.51500000,1.53600000,1.51400000,1.53000000,1608610.20000000
2022-02-20 16:00:00,1.53000000,1.54000000,1.51900000,1.52400000,1938422.10000000
2022-02-20 17:00:00,1.52400000,1.53900000,1.52200000,1.53300000,1436045.80000000
2022-02-20 18:00:00,1.53300000,1.55000000,1.52800000,1.54800000,1346770.60000000
2022-02-20 19:00:00,1.54700000,1.54800000,1.52900000,1.53300000,1026356.70000000
2022-02-20 20:00:00,1.53300000,1.53600000,1.52200000,1.52500000,1083106.60000000
2022-02-20 21:00:00,1.52500000,1.52600000,1.49900000,1.51400000,3111653.70000000
2022-02-20 22:00:00,1.51400000,1.54300000,1.51000000,1.54100000,2229183.40000000
2022-02-20 23:00:00,1.54100000,1.55000000,1.50700000,1.51200000,3227880.30000000
2022-02-21 00:00:00,1.51100000,1.54000000,1.50000000,1.53800000,2965809.80000000
2022-02-21 01:00:00,1.53800000,1.59500000,1.53200000,1.58300000,6458807.50000000
2022-02-21 02:00:00,1.58300000,1.58900000,1.57100000,1.58800000,2091209.50000000
2022-02-21 03:00:00,1.58900000,1.59100000,1.56300000,1.56700000,2096667.70000000
2022-02-21 04:00:00,1.56600000,1.59600000,1.56600000,1.59100000,2825160.40000000
2022-02-21 05:00:00,1.59200000,1.59700000,1.58300000,1.58900000,2487072.90000000
2022-02-21 06:00:00,1.58800000,1.59700000,1.58200000,1.59500000,1892418.60000000
2022-02-21 07:00:00,1.59400000,1.60900000,1.58500000,1.60600000,3005499.00000000
2022-02-21 08:00:00,1.60500000,1.61500000,1.58600000,1.58900000,3549921.20000000
2022-02-21 09:00:00,1.58900000,1.59300000,1.57400000,1.58000000,2736825.10000000
2022-02-21 10:00:00,1.57900000,1.58700000,1.54600000,1.55000000,5713222.20000000
2022-02-21 11:00:00,1.55100000,1.56000000,1.50200000,1.51100000,7716637.50000000
2022-02-21 12:00:00,1.51000000,1.52300000,1.47300000,1.48100000,8164588.50000000
2022-02-21 13:00:00,1.48200000,1.48600000,1.45500000,1.47600000,7787246.90000000
2022-02-21 14:00:00,1.47600000,1.54900000,1.46700000,1.54000000,13449683.00000000
2022-02-21 15:00:00,1.54000000,1.57600000,1.53300000,1.53500000,9514057.20000000
2022-02-21 16:00:00,1.53500000,1.55600000,1.52900000,1.53400000,3913960.30000000
2022-02-21 17:00:00,1.53400000,1.54800000,1.50800000,1.50900000,3587796.60000000
2022-02-21 18:00:00,1.50900000,1.53300000,1.47200000,1.49500000,10590711.60000000
2022-02-21 19:00:00,1.49500000,1.50900000,1.47000000,1.49000000,8309603.50000000
2022-02-21 20:00:00,1.48900000,1.49800000,1.47800000,1.48800000,2761459.00000000
2022-02-21 21:00:00,1.48800000,1.50200000,1.43000000,1.43300000,7332660.40000000
2022-02-21 22:00:00,1.43200000,1.45400000,1.42000000,1.43700000,7597367.80000000
2022-02-21 23:00:00,1.43700000,1.44200000,1.40000000,1.40500000,9296607.70000000
2022-02-22 00:00:00,1.40400000,1.43300000,1.39800000,1.42200000,5720747.10000000
2022-02-22 01:00:00,1.42200000,1.42600000,1.38700000,1.41700000,5440712.90000000
2022-02-22 02:00:00,1.41700000,1.41800000,1.38700000,1.39400000,3731730.40000000
2022-02-22 03:00:00,1.39400000,1.39500000,1.34500000,1.36200000,13084798.10000000
2022-02-22 04:00:00,1.36300000,1.37600000,1.35700000,1.35800000,3929304.80000000
2022-02-22 05:00:00,1.35800000,1.40000000,1.35100000,1.37700000,5573712.60000000
2022-02-22 06:00:00,1.37700000,1.39700000,1.37200000,1.39100000,4041653.60000000
2022-02-22 07:00:00,1.39100000,1.39500000,1.36900000,1.37800000,4178205.80000000
2022-02-22 08:00:00,1.37800000,1.41100000,1.37500000,1.40700000,3743503.10000000
2022-02-22 09:00:00,1.40700000,1.41400000,1.39900000,1.40800000,3027675.90000000
2022-02-22 10:00:00,1.40900000,1.44900000,1.40200000,1.44400000,6272918.50000000
2022-02-22 11:00:00,1.44400000,1.44900000,1.42600000,1.43800000,4480873.10000000
2022-02-22 12:00:00,1.43800000,1.44600000,1.41500000,1.44100000,5697693.30000000
2022-02-22 13:00:00,1.44100000,1.45800000,1.42700000,1.45100000,3485779.30000000
2022-02-22 14:00:00,1.45100000,1.47500000,1.41900000,1.46200000,7889864.40000000
2022-02-22 15:00:00,1.46200000,1.47000000,1.43900000,1.44400000,4981604.20000000
2022-02-22 16:00:00,1.44400000,1.45200000,1.42000000,1.43100000,4647188.40000000
2022-02-22 17:00:00,1.43100000,1.43700000,1.41400000,1.41800000,2997620.50000000
2022-02-22 18:00:00,1.41800000,1.42900000,1.40800000,1.41600000,3970396.90000000
2022-02-22 19:00:00,1.41700000,1.45400000,1.41000000,1.44600000,5299036.10000000
2022-02-22 20:00:00,1.44600000,1.45800000,1.42900000,1.43600000,4658077.10000000
2022-02-22 21:00:00,1.43600000,1.44700000,1.43100000,1.44200000,2423974.70000000
2022-02-22 22:00:00,1.44100000,1.44700000,1.43100000,1.43500000,2048977.70000000
2022-02-22 23:00:00,1.43500000,1.47300000,1.43300000,1.46200000,3396767.10000000
2022-02-23 00:00:00,1.46200000,1.47500000,1.45200000,1.45800000,3701674.00000000
2022-02-23 01:00:00,1.45800000,1.46100000,1.44200000,1.45100000,2369165.90000000
2022-02-23 02:00:00,1.45100000,1.47200000,1.44100000,1.44900000,4587914.80000000
2022-02-23 03:00:00,1.44800000,1.45800000,1.44100000,1.45600000,1976043.60000000
2022-02-23 04:00:00,1.45600000,1.47900000,1.45100000,1.47700000,3029649.40000000
2022-02-23 05:00:00,1.47600000,1.50100000,1.47400000,1.49800000,4107732.50000000
2022-02-23 06:00:00,1.49800000,1.53700000,1.49700000,1.50800000,6521493.80000000
2022-02-23 07:00:00,1.50800000,1.52800000,1.50600000,1.52400000,3201977.80000000
2022-02-23 08:00:00,1.52400000,1.54500000,1.51700000,1.53700000,6296676.10000000
2022-02-23 09:00:00,1.53700000,1.54900000,1.53100000,1.54400000,3675313.00000000
2022-02-23 10:00:00,1.54400000,1.55500000,1.53000000,1.55200000,3244317.00000000
2022-02-23 11:00:00,1.55200000,1.58500000,1.53800000,1.56700000,7684179.00000000
2022-02-23 12:00:00,1.56700000,1.59200000,1.56300000,1.58400000,5055601.80000000
2022-02-23 13:00:00,1.58400000,1.59500000,1.56800000,1.57700000,5245424.60000000
2022-02-23 14:00:00,1.57600000,1.58100000,1.54800000,1.55300000,6250999.10000000
2022-02-23 15:00:00,1.55200000,1.55400000,1.53300000,1.54300000,7157770.00000000
2022-02-23 16:00:00,1.54300000,1.57300000,1.52100000,1.56400000,6500608.20000000
2022-02-23 17:00:00,1.56400000,1.57500000,1.52500000,1.53000000,5256972.40000000
2022-02-23 18:00:00,1.53000000,1.54400000,1.50800000,1.52400000,6047486.00000000
2022-02-23 19:00:00,1.52400000,1.53400000,1.49600000,1.51300000,5534679.40000000
2022-02-23 20:00:00,1.51300000,1.51300000,1.48500000,1.50500000,6167609.30000000
2022-02-23 21:00:00,1.50500000,1.52100000,1.48700000,1.48900000,3566026.50000000
2022-02-23 22:00:00,1.48900000,1.49400000,1.46700000,1.48100000,3980162.90000000
2022-02-23 23:00:00,1.48200000,1.48200000,1.43200000,1.43600000,6838961.50000000
2022-02-24 00:00:00,1.43600000,1.45600000,1.42200000,1.42400000,7369256.50000000
2022-02-24 01:00:00,1.42400000,1.44200000,1.41600000,1.43600000,6085024.50000000
2022-02-24 02:00:00,1.43600000,1.43900000,1.37800000,1.38500000,7922095.00000000
2022-02-24 03:00:00,1.38500000,1.38600000,1.29600000,1.31300000,27238101.20000000
2022-02-24 04:00:00,1.31300000,1.32800000,1.28700000,1.32600000,18485073.90000000
2022-02-24 05:00:00,1.32600000,1.33000000,1.25200000,1.27600000,18949020.90000000
2022-02-24 06:00:00,1.27600000,1.30000000,1.26800000,1.29100000,11703253.70000000
2022-02-24 07:00:00,1.29100000,1.32000000,1.24500000,1.29800000,17448885.60000000
2022-02-24 08:00:00,1.29900000,1.33500000,1.28100000,1.29600000,14550424.20000000
2022-02-24 09:00:00,1.29500000,1.31900000,1.28800000,1.29200000,6652481.10000000
2022-02-24 10:00:00,1.29200000,1.29700000,1.26500000,1.28300000,8152586.30000000
2022-02-24 11:00:00,1.28300000,1.29800000,1.26000000,1.29000000,8896258.20000000
2022-02-24 12:00:00,1.29000000,1.29100000,1.26900000,1.28400000,7947988.30000000
2022-02-24 13:00:00,1.28400000,1.31500000,1.27400000,1.30200000,6807914.40000000
2022-02-24 14:00:00,1.30200000,1.32600000,1.28300000,1.32300000,12292726.80000000
2022-02-24 15:00:00,1.32300000,1.36900000,1.30900000,1.36200000,14123491.80000000
2022-02-24 16:00:00,1.36200000,1.39400000,1.34600000,1.36500000,10494689.70000000
2022-02-24 17:00:00,1.36500000,1.36600000,1.33100000,1.34600000,5078267.50000000
2022-02-24 18:00:00,1.34600000,1.41600000,1.34400000,1.39200000,8320810.00000000
2022-02-24 19:00:00,1.39200000,1.45200000,1.38200000,1.44900000,12575280.20000000
2022-02-24 20:00:00,1.44900000,1.51500000,1.44400000,1.45400000,26408625.20000000
2022-02-24 21:00:00,1.45300000,1.45900000,1.42400000,1.44300000,6893735.00000000
2022-02-24 22:00:00,1.44300000,1.45400000,1.39600000,1.40600000,4464976.30000000
2022-02-24 23:00:00,1.40600000,1.44400000,1.40500000,1.44100000,4015973.20000000
2022-02-25 00:00:00,1.44000000,1.46300000,1.42100000,1.42500000,6878840.90000000
2022-02-25 01:00:00,1.42500000,1.46200000,1.42000000,1.45000000,5706234.20000000
2022-02-25 02:00:00,1.45000000,1.46400000,1.44300000,1.45300000,4455021.90000000
2022-02-25 03:00:00,1.45300000,1.45600000,1.42500000,1.44900000,5603520.10000000
2022-02-25 04:00:00,1.45000000,1.45400000,1.43300000,1.43600000,2815371.90000000
2022-02-25 05:00:00,1.43500000,1.44500000,1.41300000,1.42600000,4184061.80000000
2022-02-25 06:00:00,1.42700000,1.44800000,1.42000000,1.44500000,2951929.10000000
2022-02-25 07:00:00,1.44500000,1.45600000,1.43800000,1.44600000,4900524.20000000
2022-02-25 08:00:00,1.44500000,1.45300000,1.42200000,1.43200000,4632806.30000000
2022-02-25 09:00:00,1.43200000,1.43900000,1.40300000,1.43500000,4999606.90000000
2022-02-25 10:00:00,1.43500000,1.44200000,1.42600000,1.43600000,2945363.00000000
2022-02-25 11:00:00,1.43600000,1.45100000,1.42400000,1.44900000,3912457.90000000
2022-02-25 12:00:00,1.44900000,1.49500000,1.44800000,1.49200000,8396575.40000000
2022-02-25 13:00:00,1.49200000,1.52200000,1.48800000,1.50300000,9092511.10000000
2022-02-25 14:00:00,1.50300000,1.51400000,1.47500000,1.47700000,6234935.50000000
2022-02-25 15:00:00,1.47700000,1.51900000,1.46100000,1.51600000,7558698.60000000
2022-02-25 16:00:00,1.51600000,1.54900000,1.51200000,1.52900000,7482686.10000000
2022-02-25 17:00:00,1.52800000,1.54400000,1.50500000,1.51500000,4555996.70000000
2022-02-25 18:00:00,1.51500000,1.51800000,1.49200000,1.50300000,5309285.50000000
2022-02-25 19:00:00,1.50400000,1.52500000,1.49500000,1.49800000,3850337.30000000
2022-02-25 20:00:00,1.49800000,1.53200000,1.48700000,1.52900000,4128148.10000000
2022-02-25 21:00:00,1.52800000,1.53600000,1.52000000,1.52200000,3767855.80000000
2022-02-25 22:00:00,1.52200000,1.55900000,1.51300000,1.55700000,3535740.90000000
2022-02-25 23:00:00,1.55700000,1.57500000,1.54600000,1.55100000,6824726.70000000
2022-02-26 00:00:00,1.55000000,1.59500000,1.54000000,1.57500000,8768992.00000000
2022-02-26 01:00:00,1.57500000,1.58200000,1.55800000,1.56900000,3250378.10000000
2022-02-26 02:00:00,1.57000000,1.57200000,1.55700000,1.56300000,2817594.70000000
2022-02-26 03:00:00,1.56300000,1.56700000,1.54300000,1.55400000,2521455.10000000
2022-02-26 04:00:00,1.55300000,1.57000000,1.55000000,1.56000000,1662391.50000000
2022-02-26 05:00:00,1.56100000,1.56400000,1.52400000,1.52800000,3470457.50000000
2022-02-26 06:00:00,1.52900000,1.54400000,1.52600000,1.53700000,1995899.60000000
2022-02-26 07:00:00,1.53700000,1.54400000,1.52000000,1.54400000,2241331.70000000
2022-02-26 08:00:00,1.54400000,1.56400000,1.51500000,1.52600000,5586512.20000000
2022-02-26 09:00:00,1.52700000,1.53900000,1.51300000,1.52600000,3277692.20000000
2022-02-26 10:00:00,1.52600000,1.54300000,1.52300000,1.53900000,2620634.60000000
2022-02-26 11:00:00,1.53800000,1.54800000,1.52100000,1.53000000,2314819.10000000
2022-02-26 12:00:00,1.53000000,1.53800000,1.52100000,1.52900000,1943205.70000000
2022-02-26 13:00:00,1.53000000,1.54100000,1.52300000,1.53600000,2087612.80000000
2022-02-26 14:00:00,1.53600000,1.54600000,1.52700000,1.54300000,2955116.50000000
2022-02-26 15:00:00,1.54200000,1.56000000,1.54200000,1.54700000,2861203.70000000
2022-02-26 16:00:00,1.54600000,1.55100000,1.53100000,1.53400000,2032266.50000000
2022-02-26 17:00:00,1.53300000,1.53300000,1.51900000,1.53200000,2950143.00000000
2022-02-26 18:00:00,1.53200000,1.53200000,1.50400000,1.51800000,3479135.50000000
2022-02-26 19:00:00,1.51700000,1.53100000,1.51600000,1.52700000,2312817.90000000
2022-02-26 20:00:00,1.52600000,1.54400000,1.52500000,1.53700000,1787953.90000000
2022-02-26 21:00:00,1.53700000,1.55500000,1.53400000,1.54400000,2386977.20000000
2022-02-26 22:00:00,1.54500000,1.54900000,1.51700000,1.52200000,2258044.20000000
2022-02-26 23:00:00,1.52100000,1.52100000,1.50300000,1.51600000,2918174.60000000
2022-02-27 00:00:00,1.51700000,1.52400000,1.47500000,1.48600000,5701307.20000000
2022-02-27 01:00:00,1.48600000,1.49300000,1.45300000,1.45400000,6152139.40000000
2022-02-27 02:00:00,1.45400000,1.47600000,1.45100000,1.47400000,2594167.50000000
2022-02-27 03:00:00,1.47400000,1.48300000,1.46900000,1.47100000,1647508.30000000
2022-02-27 04:00:00,1.47100000,1.48100000,1.46500000,1.47000000,1410202.80000000
2022-02-27 05:00:00,1.47100000,1.48500000,1.46300000,1.47800000,1583610.30000000
2022-02-27 06:00:00,1.47800000,1.49600000,1.47700000,1.49300000,1565718.90000000
2022-02-27 07:00:00,1.49300000,1.49800000,1.48700000,1.48800000,1269538.10000000
2022-02-27 08:00:00,1.48800000,1.49300000,1.47600000,1.49000000,2042465.90000000
2022-02-27 09:00:00,1.48900000,1.50800000,1.48400000,1.50700000,2280138.30000000
2022-02-27 10:00:00,1.50700000,1.52700000,1.50000000,1.52200000,3334265.00000000
2022-02-27 11:00:00,1.52200000,1.53000000,1.51000000,1.52900000,3042942.90000000
2022-02-27 12:00:00,1.52900000,1.54500000,1.52300000,1.54100000,3040886.70000000
2022-02-27 13:00:00,1.54000000,1.54700000,1.47400000,1.50800000,7912195.30000000
2022-02-27 14:00:00,1.50800000,1.51700000,1.48100000,1.48900000,4452194.40000000
2022-02-27 15:00:00,1.48900000,1.52200000,1.48100000,1.51700000,3229477.40000000
2022-02-27 16:00:00,1.51700000,1.52200000,1.49300000,1.50200000,2502445.70000000
2022-02-27 17:00:00,1.50200000,1.50600000,1.49100000,1.49200000,1192450.80000000
2022-02-27 18:00:00,1.49100000,1.49900000,1.48100000,1.48500000,1833022.70000000
2022-02-27 19:00:00,1.48500000,1.48700000,1.42400000,1.43000000,8615803.00000000
2022-02-27 20:00:00,1.43000000,1.47300000,1.42500000,1.45600000,6897396.20000000
2022-02-27 21:00:00,1.45500000,1.46200000,1.42200000,1.45000000,6021815.00000000
2022-02-27 22:00:00,1.45100000,1.46800000,1.44600000,1.46400000,1830648.10000000
2022-02-27 23:00:00,1.46300000,1.46300000,1.42900000,1.45300000,4210466.10000000
2022-02-28 00:00:00,1.45300000,1.45700000,1.42300000,1.42800000,3147253.40000000
2022-02-28 01:00:00,1.42900000,1.47000000,1.42800000,1.45400000,4040899.90000000
2022-02-28 02:00:00,1.45500000,1.46300000,1.43500000,1.44400000,2708771.30000000
2022-02-28 03:00:00,1.44400000,1.45000000,1.43100000,1.44200000,1896475.70000000
2022-02-28 04:00:00,1.44200000,1.45800000,1.43200000,1.44300000,1783926.50000000
2022-02-28 05:00:00,1.44300000,1.45200000,1.43700000,1.44500000,1446166.00000000
2022-02-28 06:00:00,1.44600000,1.45600000,1.42200000,1.45000000,3643085.10000000
2022-02-28 07:00:00,1.45000000,1.47500000,1.44400000,1.47000000,2625772.80000000
2022-02-28 08:00:00,1.47000000,1.48500000,1.45900000,1.46700000,3637009.60000000
2022-02-28 09:00:00,1.46600000,1.47900000,1.45300000,1.45400000,2133588.60000000
2022-02-28 10:00:00,1.45400000,1.47200000,1.45200000,1.46900000,1932365.60000000
2022-02-28 11:00:00,1.46900000,1.47600000,1.46100000,1.47200000,1602055.40000000
2022-02-28 12:00:00,1.47100000,1.48500000,1.46300000,1.46800000,2913697.50000000
2022-02-28 13:00:00,1.46700000,1.47100000,1.45000000,1.45300000,2430737.70000000
2022-02-28 14:00:00,1.45400000,1.52900000,1.45200000,1.52600000,8026545.20000000
2022-02-28 15:00:00,1.52600000,1.56800000,1.51400000,1.56400000,10955051.80000000
2022-02-28 16:00:00,1.56300000,1.57700000,1.54100000,1.54600000,8357340.40000000
2022-02-28 17:00:00,1.54600000,1.55600000,1.52700000,1.55600000,3929673.10000000
2022-02-28 18:00:00,1.55700000,1.55900000,1.54300000,1.55100000,2824187.10000000
2022-02-28 19:00:00,1.55000000,1.55100000,1.53700000,1.54600000,2151911.60000000
2022-02-28 20:00:00,1.54600000,1.57200000,1.54400000,1.57100000,3559355.40000000
2022-02-28 21:00:00,1.57000000,1.57100000,1.54600000,1.55400000,2213212.00000000
2022-02-28 22:00:00,1.55400000,1.61700000,1.55300000,1.58300000,7059447.30000000
2022-02-28 23:00:00,1.58400000,1.61800000,1.58200000,1.61400000,4319154.70000000
2022-03-01 00:00:00,1.61300000,1.64800000,1.61100000,1.63700000,8561708.30000000
2022-03-01 01:00:00,1.63800000,1.64200000,1.60900000,1.61100000,4297171.10000000
2022-03-01 02:00:00,1.61100000,1.61400000,1.59400000,1.60400000,3651276.60000000
2022-03-01 03:00:00,1.60400000,1.60500000,1.58000000,1.58500000,3468035.20000000
2022-03-01 04:00:00,1.58600000,1.60700000,1.57900000,1.59500000,2854008.20000000
2022-03-01 05:00:00,1.59600000,1.60000000,1.58000000,1.59000000,3160474.10000000
2022-03-01 06:00:00,1.58900000,1.59300000,1.56600000,1.59200000,3927397.10000000
2022-03-01 07:00:00,1.59200000,1.59900000,1.58600000,1.59700000,2243821.80000000
2022-03-01 08:00:00,1.59700000,1.60100000,1.57800000,1.59900000,3407557.00000000
2022-03-01 09:00:00,1.59900000,1.60100000,1.57900000,1.58600000,3692780.20000000
2022-03-01 10:00:00,1.58500000,1.59600000,1.55400000,1.59600000,4856327.40000000
2022-03-01 11:00:00,1.59500000,1.60000000,1.57700000,1.59000000,4665108.50000000
2022-03-01 12:00:00,1.59100000,1.62900000,1.58900000,1.62500000,8967331.40000000
2022-03-01 13:00:00,1.62500000,1.66000000,1.61700000,1.65500000,8918637.30000000
2022-03-01 14:00:00,1.65400000,1.66400000,1.59400000,1.60000000,11405456.60000000
2022-03-01 15:00:00,1.60000000,1.61900000,1.58400000,1.60300000,7804687.70000000
2022-03-01 16:00:00,1.60300000,1.62800000,1.58100000,1.58900000,6703362.70000000
2022-03-01 17:00:00,1.59000000,1.61100000,1.58500000,1.59800000,3016475.20000000
2022-03-01 18:00:00,1.59800000,1.62600000,1.58700000,1.62200000,2889411.60000000
2022-03-01 19:00:00,1.62200000,1.63600000,1.60900000,1.61500000,2963906.30000000
2022-03-01 20:00:00,1.61400000,1.62900000,1.61200000,1.62600000,2740616.90000000
2022-03-01 21:00:00,1.62700000,1.63600000,1.58900000,1.59400000,4604283.40000000
2022-03-01 22:00:00,1.59400000,1.61000000,1.58800000,1.61000000,1199509.50000000
2022-03-01 23:00:00,1.61000000,1.62800000,1.60600000,1.62100000,2876382.70000000
2022-03-02 00:00:00,1.62100000,1.62400000,1.58200000,1.60800000,5297263.60000000
2022-03-02 01:00:00,1.60800000,1.61800000,1.58500000,1.60500000,3580997.50000000
2022-03-02 02:00:00,1.60500000,1.61600000,1.59500000,1.61400000,2824326.40000000
2022-03-02 03:00:00,1.61400000,1.65300000,1.61000000,1.64000000,5147680.30000000
2022-03-02 04:00:00,1.64000000,1.66000000,1.63200000,1.64600000,5007492.30000000
2022-03-02 05:00:00,1.64500000,1.66000000,1.64000000,1.65800000,3921924.10000000
2022-03-02 06:00:00,1.65700000,1.66200000,1.61300000,1.61600000,4812014.70000000
2022-03-02 07:00:00,1.61600000,1.62800000,1.60400000,1.62400000,3429418.50000000
2022-03-02 08:00:00,1.62500000,1.64700000,1.60700000,1.62600000,3902714.20000000
2022-03-02 09:00:00,1.62500000,1.64800000,1.62100000,1.64300000,4165462.60000000
2022-03-02 10:00:00,1.64300000,1.68500000,1.63900000,1.67800000,5524183.70000000
2022-03-02 11:00:00,1.67800000,1.68100000,1.66500000,1.67100000,3614800.90000000
2022-03-02 12:00:00,1.67200000,1.69900000,1.65300000,1.67300000,6656000.80000000
2022-03-02 13:00:00,1.67300000,1.67300000,1.61100000,1.62200000,8408126.30000000
2022-03-02 14:00:00,1.62200000,1.67500000,1.62000000,1.66900000,7952157.70000000
2022-03-02 15:00:00,1.66900000,1.68300000,1.63300000,1.64800000,12403584.60000000
2022-03-02 16:00:00,1.64700000,1.66600000,1.64300000,1.65700000,3805135.60000000
2022-03-02 17:00:00,1.65700000,1.66800000,1.63400000,1.63600000,3773929.30000000
2022-03-02 18:00:00,1.63600000,1.65000000,1.61800000,1.62300000,3217083.30000000
2022-03-02 19:00:00,1.62300000,1.63900000,1.61800000,1.62900000,2454978.80000000
2022-03-02 20:00:00,1.63000000,1.64600000,1.62600000,1.64300000,2096933.10000000
2022-03-02 21:00:00,1.64300000,1.65600000,1.63600000,1.65500000,1615851.70000000
2022-03-02 22:00:00,1.65500000,1.66400000,1.64200000,1.64700000,1798543.80000000
2022-03-02 23:00:00,1.64700000,1.64900000,1.62900000,1.63700000,1515923.20000000
2022-03-03 00:00:00,1.63600000,1.65200000,1.62400000,1.64700000,2469366.30000000
2022-03-03 01:00:00,1.64600000,1.64800000,1.62500000,1.63400000,2417792.30000000
2022-03-03 02:00:00,1.63400000,1.63600000,1.60700000,1.62300000,3249447.30000000
2022-03-03 03:00:00,1.62400000,1.62500000,1.60200000,1.61000000,3277649.40000000
2022-03-03 04:00:00,1.60900000,1.61700000,1.59500000,1.60400000,3219599.80000000
2022-03-03 05:00:00,1.60300000,1.61400000,1.60200000,1.60900000,2173880.40000000
2022-03-03 06:00:00,1.60900000,1.61500000,1.58600000,1.61200000,3392784.90000000
2022-03-03 07:00:00,1.61200000,1.62800000,1.61100000,1.61800000,3181625.70000000
2022-03-03 08:00:00,1.61800000,1.62700000,1.60500000,1.60800000,2647251.80000000
2022-03-03 09:00:00,1.60800000,1.60900000,1.59100000,1.59600000,2991165.40000000
2022-03-03 10:00:00,1.59700000,1.61500000,1.59200000,1.61100000,2573014.60000000
2022-03-03 11:00:00,1.61000000,1.62100000,1.60400000,1.60500000,2592159.90000000
2022-03-03 12:00:00,1.60500000,1.62200000,1.60300000,1.61700000,2422559.30000000
2022-03-03 13:00:00,1.61800000,1.63500000,1.61400000,1.63500000,2657132.30000000
2022-03-03 14:00:00,1.63400000,1.64400000,1.60300000,1.61200000,4616772.90000000
2022-03-03 15:00:00,1.61200000,1.61500000,1.55900000,1.57300000,8628472.00000000
