timestamp,open,high,low,close,volume
2021-12-29 08:00:00,8.85800000,8.90100000,8.68000000,8.69800000,65864.40000000
2021-12-29 12:00:00,8.69900000,8.90500000,8.50000000,8.87200000,76659.60000000
2021-12-29 16:00:00,8.87900000,8.87900000,8.60200000,8.61400000,13796.90000000
2021-12-29 20:00:00,8.61100000,8.68000000,8.36900000,8.47200000,24824.60000000
2021-12-30 00:00:00,8.48500000,8.52300000,8.33300000,8.40800000,28335.70000000
2021-12-30 04:00:00,8.40100000,8.66900000,8.39100000,8.64900000,32926.80000000
2021-12-30 08:00:00,8.63500000,8.69600000,8.46800000,8.68100000,38920.50000000
2021-12-30 12:00:00,8.68700000,8.77000000,8.49200000,8.49900000,34709.90000000
2021-12-30 16:00:00,8.49800000,8.76300000,8.45600000,8.64200000,60029.00000000
2021-12-30 20:00:00,8.64200000,8.64200000,8.49700000,8.57500000,15088.50000000
2021-12-31 00:00:00,8.56700000,8.62000000,8.39300000,8.42900000,36312.00000000
2021-12-31 04:00:00,8.42600000,8.50500000,8.36600000,8.42300000,25892.50000000
2021-12-31 08:00:00,8.41800000,8.60000000,8.39700000,8.52400000,50629.50000000
2021-12-31 12:00:00,8.53000000,8.57700000,8.51500000,8.54600000,16208.30000000
2021-12-31 16:00:00,8.55400000,8.58000000,8.27800000,8.27800000,47090.60000000
2021-12-31 20:00:00,8.27600000,8.38700000,8.21700000,8.24600000,44188.10000000
2022-01-01 00:00:00,8.23800000,8.41400000,8.23600000,8.38900000,11274.00000000
2022-01-01 04:00:00,8.40400000,8.48100000,8.34200000,8.43700000,10553.60000000
2022-01-01 08:00:00,8.43600000,8.49300000,8.34500000,8.34500000,15422.20000000
2022-01-01 12:00:00,8.34500000,8.37900000,8.29200000,8.35400000,26552.30000000
2022-01-01 16:00:00,8.35300000,8.37900000,8.33600000,8.37000000,47100.50000000
2022-01-01 20:00:00,8.37900000,8.55100000,8.36000000,8.53000000,43514.40000000
2022-01-02 00:00:00,8.53000000,8.53600000,8.42300000,8.42300000,12728.40000000
2022-01-02 04:00:00,8.44600000,8.46400000,8.32200000,8.35300000,19301.70000000
2022-01-02 08:00:00,8.35000000,8.44300000,8.31300000,8.42200000,19689.30000000
2022-01-02 12:00:00,8.42700000,8.52100000,8.37000000,8.44200000,55488.10000000
2022-01-02 16:00:00,8.44200000,8.66000000,8.43400000,8.52700000,42819.50000000
2022-01-02 20:00:00,8.50000000,8.60400000,8.47900000,8.55100000,17697.50000000
2022-01-03 00:00:00,8.56900000,8.58000000,8.40000000,8.42000000,21521.20000000
2022-01-03 04:00:00,8.42500000,8.46900000,8.40000000,8.43200000,6378.70000000
2022-01-03 08:00:00,8.43200000,8.55300000,8.41000000,8.53400000,24937.40000000
2022-01-03 12:00:00,8.52800000,8.60000000,8.42000000,8.43900000,29524.80000000
2022-01-03 16:00:00,8.43900000,8.45600000,8.26100000,8.26100000,38486.00000000
2022-01-03 20:00:00,8.26000000,8.28400000,8.15400000,8.27600000,34062.90000000
2022-01-04 00:00:00,8.27500000,8.30700000,8.12400000,8.19600000,33380.50000000
2022-01-04 04:00:00,8.19100000,8.33300000,8.16400000,8.26300000,24597.00000000
2022-01-04 08:00:00,8.26200000,8.39900000,8.24100000,8.37900000,41632.00000000
2022-01-04 12:00:00,8.37900000,8.41600000,8.24300000,8.37900000,68154.80000000
2022-01-04 16:00:00,8.36100000,8.39700000,8.17000000,8.21000000,50169.50000000
2022-01-04 20:00:00,8.21000000,8.31000000,8.11200000,8.13300000,27715.00000000
2022-01-05 00:00:00,8.13000000,8.25700000,8.11200000,8.24100000,43857.10000000
2022-01-05 04:00:00,8.23600000,8.33600000,8.22800000,8.31800000,34136.60000000
2022-01-05 08:00:00,8.31700000,8.32500000,8.16900000,8.20700000,86697.90000000
2022-01-05 12:00:00,8.19900000,8.30800000,8.15200000,8.28200000,45008.40000000
2022-01-05 16:00:00,8.28100000,8.30700000,7.70000000,7.77300000,129777.60000000
2022-01-05 20:00:00,7.76500000,7.99800000,7.40000000,7.57800000,137402.20000000
2022-01-06 00:00:00,7.57700000,7.61800000,7.41000000,7.41000000,50306.60000000
2022-01-06 04:00:00,7.41100000,7.51100000,7.21700000,7.28800000,123960.60000000
2022-01-06 08:00:00,7.28800000,7.30000000,7.07800000,7.19200000,78637.13200000
2022-01-06 12:00:00,7.19800000,7.42500000,7.13600000,7.27100000,65785.90000000
2022-01-06 16:00:00,7.28000000,7.46800000,7.23600000,7.42300000,21241.60000000
2022-01-06 20:00:00,7.42800000,7.45000000,7.33800000,7.43000000,31177.20000000
2022-01-07 00:00:00,7.41500000,7.44700000,6.87900000,6.90900000,88341.30000000
2022-01-07 04:00:00,6.90100000,7.12200000,6.74200000,6.93400000,65003.40000000
2022-01-07 08:00:00,6.94000000,7.27700000,6.92500000,7.24700000,64893.00000000
2022-01-07 12:00:00,7.25900000,7.35700000,6.87300000,6.97100000,85612.40000000
2022-01-07 16:00:00,6.96400000,7.21500000,6.89900000,7.07800000,41148.40000000
2022-01-07 20:00:00,7.08700000,7.10900000,6.91100000,6.94600000,16882.40000000
2022-01-08 00:00:00,6.95400000,7.05600000,6.92300000,6.98300000,19155.00000000
2022-01-08 04:00:00,6.98300000,7.35000000,6.96000000,7.08200000,44479.60000000
2022-01-08 08:00:00,7.08300000,7.17200000,7.05100000,7.07200000,15059.50000000
2022-01-08 12:00:00,7.06600000,7.09900000,6.88800000,6.89900000,41889.90000000
2022-01-08 16:00:00,6.89400000,6.94600000,6.52800000,6.55800000,102161.90000000
2022-01-08 20:00:00,6.55900000,6.93500000,6.50000000,6.85400000,75947.00000000
2022-01-09 00:00:00,6.85400000,6.95500000,6.75400000,6.86200000,16329.80000000
2022-01-09 04:00:00,6.85800000,6.91100000,6.81400000,6.82400000,18906.00000000
2022-01-09 08:00:00,6.83100000,6.86500000,6.70000000,6.83700000,17191.10000000
2022-01-09 12:00:00,6.84700000,6.86500000,6.78000000,6.81100000,24423.00000000
2022-01-09 16:00:00,6.83500000,7.05700000,6.81400000,7.02500000,72501.90000000
2022-01-09 20:00:00,7.03100000,7.03100000,6.72500000,6.74000000,64276.40000000
2022-01-10 00:00:00,6.73900000,6.77400000,6.67200000,6.73200000,20080.20000000
2022-01-10 04:00:00,6.72100000,6.91800000,6.71400000,6.88100000,41242.40000000
2022-01-10 08:00:00,6.88600000,6.92700000,6.70000000,6.71800000,45026.40000000
2022-01-10 12:00:00,6.71700000,7.59000000,6.32700000,6.46300000,113971.70000000
2022-01-10 16:00:00,6.45700000,7.29700000,6.44400000,6.81100000,233628.10000000
2022-01-10 20:00:00,6.81100000,6.89400000,6.73400000,6.81600000,44673.70000000
2022-01-11 00:00:00,6.80000000,7.04100000,6.76300000,6.94800000,42731.90000000
2022-01-11 04:00:00,6.94800000,7.47000000,6.94800000,7.38200000,113303.70000000
2022-01-11 08:00:00,7.37500000,7.60000000,6.96500000,6.98500000,171906.40000000
2022-01-11 12:00:00,6.98500000,7.08100000,6.78000000,6.87100000,73164.70000000
2022-01-11 16:00:00,6.88100000,7.10000000,6.87400000,7.04100000,56543.80000000
2022-01-11 20:00:00,7.04900000,7.21400000,6.96000000,7.14700000,48737.40000000
2022-01-12 00:00:00,7.12300000,7.30900000,7.12300000,7.15700000,45878.80000000
2022-01-12 04:00:00,7.15400000,7.36200000,7.11500000,7.17800000,65763.80000000
2022-01-12 08:00:00,7.17700000,7.22100000,7.01600000,7.08700000,102753.90000000
2022-01-12 12:00:00,7.08900000,7.43500000,7.07500000,7.30200000,108708.80000000
2022-01-12 16:00:00,7.30200000,7.36900000,7.15900000,7.18500000,64644.60000000
2022-01-12 20:00:00,7.18400000,7.28100000,7.18400000,7.24700000,19727.20000000
2022-01-13 00:00:00,7.22600000,7.25700000,7.07800000,7.10800000,20982.20000000
2022-01-13 04:00:00,7.12200000,7.32000000,7.05100000,7.17400000,84666.60000000
2022-01-13 08:00:00,7.18300000,7.24200000,7.09500000,7.20000000,47638.40000000
2022-01-13 12:00:00,7.19900000,7.29200000,6.91200000,7.02400000,73067.80000000
2022-01-13 16:00:00,7.01400000,7.10000000,6.90200000,6.97400000,42830.40000000
2022-01-13 20:00:00,6.94800000,6.95000000,6.79300000,6.79900000,46826.90000000
2022-01-14 00:00:00,6.79400000,6.89800000,6.75800000,6.83300000,33986.10000000
2022-01-14 04:00:00,6.84000000,6.92100000,6.83400000,6.87100000,17125.50000000
2022-01-14 08:00:00,6.87700000,6.88800000,6.71400000,6.74300000,33901.30000000
2022-01-14 12:00:00,6.74200000,6.98600000,6.71300000,6.92900000,48729.00000000
2022-01-14 16:00:00,6.92600000,6.99700000,6.88100000,6.90200000,47255.40000000
2022-01-14 20:00:00,6.90100000,7.03000000,6.88700000,6.98600000,38260.30000000
2022-01-15 00:00:00,6.99600000,7.03000000,6.94300000,6.97200000,21551.00000000
2022-01-15 04:00:00,6.97000000,7.01800000,6.85900000,6.95400000,26412.00000000
2022-01-15 08:00:00,6.95300000,7.05300000,6.90500000,7.03900000,31782.60000000
2022-01-15 12:00:00,7.04900000,7.19800000,6.95000000,7.06700000,48642.60000000
2022-01-15 16:00:00,7.07800000,7.13800000,7.01800000,7.05000000,30618.30000000
2022-01-15 20:00:00,7.05900000,7.10700000,7.00300000,7.07500000,23778.10000000
2022-01-16 00:00:00,7.07100000,7.15000000,7.04000000,7.05100000,24087.30000000
2022-01-16 04:00:00,7.05100000,7.14300000,7.03500000,7.13300000,17058.70000000
2022-01-16 08:00:00,7.13200000,7.16400000,7.04400000,7.04400000,19121.90000000
2022-01-16 12:00:00,7.05400000,7.24400000,6.94500000,7.16300000,83901.50000000
2022-01-16 16:00:00,7.16800000,7.22500000,7.10900000,7.10900000,26500.60000000
2022-01-16 20:00:00,7.10500000,7.28200000,7.10200000,7.23400000,47545.70000000
2022-01-17 00:00:00,7.22200000,7.23000000,6.98800000,6.99100000,38478.60000000
2022-01-17 04:00:00,6.98700000,7.00500000,6.89800000,6.94800000,22773.60000000
2022-01-17 08:00:00,6.94700000,6.96300000,6.90300000,6.92200000,17482.30000000
2022-01-17 12:00:00,6.91800000,6.92900000,6.82900000,6.83100000,23986.90000000
2022-01-17 16:00:00,6.82900000,6.86500000,6.80000000,6.84000000,54547.40000000
2022-01-17 20:00:00,6.84700000,6.90900000,6.73500000,6.89100000,31159.30000000
2022-01-18 00:00:00,6.89100000,6.90400000,6.72700000,6.84300000,47039.10000000
2022-01-18 04:00:00,6.84300000,6.84300000,6.70000000,6.73800000,18663.60000000
2022-01-18 08:00:00,6.73600000,6.74100000,6.59400000,6.59900000,32652.10000000
2022-01-18 12:00:00,6.60800000,6.75800000,6.48000000,6.55000000,69204.90000000
2022-01-18 16:00:00,6.54700000,6.58900000,6.47300000,6.58500000,33062.70000000
2022-01-18 20:00:00,6.58500000,6.67200000,6.50000000,6.65100000,19831.70000000
2022-01-19 00:00:00,6.65100000,6.67000000,6.42500000,6.43600000,37326.00000000
2022-01-19 04:00:00,6.43100000,6.45500000,6.28200000,6.29100000,15523.30000000
2022-01-19 08:00:00,6.29600000,6.45500000,6.16800000,6.28800000,141485.30000000
2022-01-19 12:00:00,6.28700000,6.42200000,6.28700000,6.37500000,30440.30000000
2022-01-19 16:00:00,6.37800000,6.41100000,6.28400000,6.30400000,48240.50000000
2022-01-19 20:00:00,6.29600000,6.32100000,6.21500000,6.21500000,19209.20000000
2022-01-20 00:00:00,6.22200000,6.37400000,6.20500000,6.33000000,14063.30000000
2022-01-20 04:00:00,6.32400000,6.38500000,6.29100000,6.37100000,11356.00000000
2022-01-20 08:00:00,6.37200000,6.37800000,6.27700000,6.29300000,19007.90000000
2022-01-20 12:00:00,6.28600000,6.50500000,6.24900000,6.48600000,37631.60000000
2022-01-20 16:00:00,6.48600000,6.60000000,6.46100000,6.58500000,43726.70000000
2022-01-20 20:00:00,6.57900000,6.63300000,6.09400000,6.11400000,85835.20000000
2022-01-21 00:00:00,6.10200000,6.18000000,5.80000000,5.82000000,94813.90000000
2022-01-21 04:00:00,5.81800000,5.90300000,5.78300000,5.84800000,56752.00000000
2022-01-21 08:00:00,5.84400000,6.00000000,5.75000000,5.76400000,79130.30000000
2022-01-21 12:00:00,5.76400000,5.77300000,5.45800000,5.58600000,120858.20000000
2022-01-21 16:00:00,5.58300000,5.68700000,5.40300000,5.41000000,116517.70000000
2022-01-21 20:00:00,5.40500000,5.45000000,5.12300000,5.23500000,147505.20000000
2022-01-22 00:00:00,5.21900000,5.34900000,5.18500000,5.21900000,86048.80000000
2022-01-22 04:00:00,5.22400000,5.23500000,4.73600000,4.74600000,138957.12200000
2022-01-22 08:00:00,4.74100000,4.89000000,4.15000000,4.53800000,239239.66000000
2022-01-22 12:00:00,4.54400000,4.77100000,4.42600000,4.44600000,115493.10000000
2022-01-22 16:00:00,4.44500000,4.55400000,4.21700000,4.24900000,253028.60000000
2022-01-22 20:00:00,4.25200000,4.43400000,4.23700000,4.30100000,70103.50000000
2022-01-23 00:00:00,4.30400000,4.40300000,4.24300000,4.30200000,69160.60000000
2022-01-23 04:00:00,4.30000000,4.58300000,4.28300000,4.56500000,144912.80000000
2022-01-23 08:00:00,4.56600000,4.75500000,4.52600000,4.56600000,96105.20000000
2022-01-23 12:00:00,4.56200000,4.69800000,4.37300000,4.43400000,97735.20000000
2022-01-23 16:00:00,4.43100000,4.48500000,4.28100000,4.29700000,49097.70000000
2022-01-23 20:00:00,4.30000000,4.57100000,4.23800000,4.40800000,182780.50000000
2022-01-24 00:00:00,4.40700000,4.40700000,4.18900000,4.23600000,42588.20000000
2022-01-24 04:00:00,4.23400000,4.28000000,4.13400000,4.13400000,58262.60000000
2022-01-24 08:00:00,4.14100000,4.19000000,3.81100000,3.87700000,234677.50000000
2022-01-24 12:00:00,3.87700000,3.96300000,3.75000000,3.94200000,207275.61500000
2022-01-24 16:00:00,3.93500000,4.15700000,3.90100000,4.12000000,161919.90000000
2022-01-24 20:00:00,4.11900000,4.38200000,4.10800000,4.18100000,102661.90000000
2022-01-25 00:00:00,4.18000000,4.18500000,4.04800000,4.12700000,42476.50000000
2022-01-25 04:00:00,4.13100000,4.14600000,4.05200000,4.14500000,20496.10000000
2022-01-25 08:00:00,4.14400000,4.30300000,4.13500000,4.19000000,39967.20000000
2022-01-25 12:00:00,4.19700000,4.36400000,4.15000000,4.24500000,61302.10000000
2022-01-25 16:00:00,4.23100000,4.39600000,4.22600000,4.37600000,47834.20000000
2022-01-25 20:00:00,4.37600000,4.41900000,4.32900000,4.39900000,18244.30000000
2022-01-26 00:00:00,4.40900000,4.49100000,4.34200000,4.47800000,25663.40000000
2022-01-26 04:00:00,4.48500000,4.53600000,4.35700000,4.37000000,76694.90000000
2022-01-26 08:00:00,4.38200000,4.44800000,4.36600000,4.44800000,74005.30000000
2022-01-26 12:00:00,4.44600000,4.97400000,4.42300000,4.71100000,421958.20000000
2022-01-26 16:00:00,4.71700000,4.80000000,4.45700000,4.52700000,159138.60000000
2022-01-26 20:00:00,4.52800000,4.54600000,4.27500000,4.33800000,94764.30000000
2022-01-27 00:00:00,4.33700000,4.39900000,4.13000000,4.16500000,50214.60000000
2022-01-27 04:00:00,4.16000000,4.28800000,4.10900000,4.24900000,78421.50000000
2022-01-27 08:00:00,4.24900000,4.41500000,4.24900000,4.41500000,46571.20000000
2022-01-27 12:00:00,4.41500000,4.54600000,4.41500000,4.44700000,90142.80000000
2022-01-27 16:00:00,4.44200000,4.44700000,4.26100000,4.30600000,47059.60000000
2022-01-27 20:00:00,4.31000000,4.32100000,4.09100000,4.22200000,85909.30000000
2022-01-28 00:00:00,4.22500000,4.28100000,4.15200000,4.26700000,33397.10000000
2022-01-28 04:00:00,4.26800000,4.31300000,4.22700000,4.23000000,31130.50000000
2022-01-28 08:00:00,4.22900000,4.25400000,4.17000000,4.22000000,65852.10000000
2022-01-28 12:00:00,4.21900000,4.42400000,4.16500000,4.41800000,103596.10000000
2022-01-28 16:00:00,4.41800000,4.43000000,4.30700000,4.39100000,63453.00000000
2022-01-28 20:00:00,4.40500000,4.53900000,4.38100000,4.49500000,34480.30000000
2022-01-29 00:00:00,4.49900000,4.54000000,4.43600000,4.45600000,24135.00000000
2022-01-29 04:00:00,4.45000000,4.57400000,4.39800000,4.55400000,50525.40000000
2022-01-29 08:00:00,4.55000000,4.57800000,4.45200000,4.48600000,31571.70000000
2022-01-29 12:00:00,4.48800000,4.57400000,4.39100000,4.44000000,41765.90000000
2022-01-29 16:00:00,4.43600000,4.48700000,4.40300000,4.43800000,29978.10000000
2022-01-29 20:00:00,4.43800000,4.54000000,4.35600000,4.41600000,40694.30000000
2022-01-30 00:00:00,4.41200000,4.43100000,4.33000000,4.37100000,23626.30000000
2022-01-30 04:00:00,4.37200000,4.43100000,4.36800000,4.42700000,18966.10000000
2022-01-30 08:00:00,4.43100000,4.49000000,4.40500000,4.43900000,27465.30000000
2022-01-30 12:00:00,4.43800000,4.49600000,4.36000000,4.40600000,32878.30000000
2022-01-30 16:00:00,4.40500000,4.43600000,4.25000000,4.31900000,34133.80000000
2022-01-30 20:00:00,4.31400000,4.33900000,4.25500000,4.29100000,17452.40000000
2022-01-31 00:00:00,4.29800000,4.29900000,4.07600000,4.11100000,81088.40000000
2022-01-31 04:00:00,4.10400000,4.10400000,4.01000000,4.02900000,59917.30000000
2022-01-31 08:00:00,4.03300000,4.06700000,4.00600000,4.05800000,28666.30000000
2022-01-31 12:00:00,4.05700000,4.21700000,4.00300000,4.20400000,56433.00000000
2022-01-31 16:00:00,4.21000000,4.31200000,4.20300000,4.25600000,41757.00000000
2022-01-31 20:00:00,4.25000000,4.27400000,4.20300000,4.21400000,17026.80000000
2022-02-01 00:00:00,4.21000000,4.28300000,4.19700000,4.26800000,31792.70000000
2022-02-01 04:00:00,4.26600000,4.31400000,4.24000000,4.29800000,27977.50000000
2022-02-01 08:00:00,4.29800000,4.39600000,4.26000000,4.33100000,51944.30000000
2022-02-01 12:00:00,4.31800000,4.36300000,4.25100000,4.30800000,81600.20000000
2022-02-01 16:00:00,4.31200000,4.35100000,4.25100000,4.25600000,37544.80000000
2022-02-01 20:00:00,4.25400000,4.33000000,4.25400000,4.32100000,20913.60000000
2022-02-02 00:00:00,4.33000000,4.34300000,4.26100000,4.27400000,29509.80000000
2022-02-02 04:00:00,4.27000000,4.28000000,4.20000000,4.23300000,56078.60000000
2022-02-02 08:00:00,4.22400000,4.26600000,4.21800000,4.25300000,32231.50000000
2022-02-02 12:00:00,4.25800000,4.34900000,4.14600000,4.15700000,54830.00000000
2022-02-02 16:00:00,4.15900000,4.33200000,4.10800000,4.17900000,131827.50000000
2022-02-02 20:00:00,4.18100000,4.18600000,4.04700000,4.06800000,37981.20000000
2022-02-03 00:00:00,4.06300000,4.08500000,3.95100000,3.96900000,41732.90000000
2022-02-03 04:00:00,3.96500000,4.03600000,3.96500000,4.03600000,30448.40000000
2022-02-03 08:00:00,4.03800000,4.05100000,3.91500000,3.98200000,45613.70000000
2022-02-03 12:00:00,3.97200000,4.04900000,3.91600000,4.03300000,43884.10000000
2022-02-03 16:00:00,4.03600000,4.31200000,3.98800000,4.04100000,177429.80000000
2022-02-03 20:00:00,4.04100000,4.25000000,4.01400000,4.13400000,98879.40000000
2022-02-04 00:00:00,4.13300000,4.16500000,4.11100000,4.14600000,16951.30000000
2022-02-04 04:00:00,4.13800000,4.24000000,4.13500000,4.19900000,16309.50000000
2022-02-04 08:00:00,4.19300000,4.24800000,4.15100000,4.17300000,54129.80000000
2022-02-04 12:00:00,4.16900000,4.47600000,4.16900000,4.35800000,110873.10000000
2022-02-04 16:00:00,4.35800000,4.44500000,4.35700000,4.42500000,44867.30000000
2022-02-04 20:00:00,4.43200000,4.49600000,4.40100000,4.48000000,19069.40000000
2022-02-05 00:00:00,4.48200000,4.55000000,4.46700000,4.54600000,21111.20000000
2022-02-05 04:00:00,4.54600000,4.67100000,4.53700000,4.55800000,42581.80000000
2022-02-05 08:00:00,4.55800000,4.64300000,4.53100000,4.58700000,64654.10000000
2022-02-05 12:00:00,4.58500000,4.74000000,4.58200000,4.72500000,64590.00000000
2022-02-05 16:00:00,4.72200000,4.74100000,4.48100000,4.51500000,72310.60000000
2022-02-05 20:00:00,4.51200000,4.54600000,4.41700000,4.44100000,98294.70000000
2022-02-06 00:00:00,4.44200000,4.52200000,4.40200000,4.48300000,115798.60000000
2022-02-06 04:00:00,4.48300000,4.53000000,4.47900000,4.52000000,29858.10000000
2022-02-06 08:00:00,4.52000000,4.55600000,4.49300000,4.53900000,53747.20000000
2022-02-06 12:00:00,4.54000000,4.57000000,4.43900000,4.51600000,82682.80000000
2022-02-06 16:00:00,4.50900000,4.65900000,4.48200000,4.59600000,89145.60000000
2022-02-06 20:00:00,4.60100000,4.79100000,4.59100000,4.74200000,49305.30000000
2022-02-07 00:00:00,4.72700000,4.85100000,4.65700000,4.81200000,96656.30000000
2022-02-07 04:00:00,4.80800000,5.10500000,4.78000000,4.90500000,113058.00000000
2022-02-07 08:00:00,4.90600000,4.91900000,4.84600000,4.86900000,46924.50000000
2022-02-07 12:00:00,4.87300000,5.08700000,4.85100000,5.03200000,113643.70000000
2022-02-07 16:00:00,5.04100000,5.20000000,5.01700000,5.11700000,156245.70000000
2022-02-07 20:00:00,5.12100000,5.79500000,5.10000000,5.12100000,625437.50000000
2022-02-08 00:00:00,5.13000000,5.13400000,5.00100000,5.03300000,94645.50000000
2022-02-08 04:00:00,5.03300000,5.12300000,4.93600000,4.98100000,109532.10000000
2022-02-08 08:00:00,4.98500000,4.99100000,4.73600000,4.77800000,142308.70000000
2022-02-08 12:00:00,4.77800000,4.77800000,4.64100000,4.73500000,66554.30000000
2022-02-08 16:00:00,4.73600000,4.74600000,4.64400000,4.65600000,48781.60000000
2022-02-08 20:00:00,4.66300000,4.86500000,4.65900000,4.80700000,76023.70000000
2022-02-09 00:00:00,4.80900000,4.85200000,4.77000000,4.82300000,65171.30000000
2022-02-09 04:00:00,4.81800000,4.84700000,4.77200000,4.84100000,38731.10000000
2022-02-09 08:00:00,4.84200000,4.84500000,4.76900000,4.83500000,33128.50000000
2022-02-09 12:00:00,4.83000000,4.90700000,4.81000000,4.86400000,48728.10000000
2022-02-09 16:00:00,4.86400000,5.15000000,4.84300000,4.96700000,96498.00000000
2022-02-09 20:00:00,4.96700000,4.98500000,4.90100000,4.91600000,40379.80000000
2022-02-10 00:00:00,4.91600000,4.96900000,4.81700000,4.84800000,41028.80000000
2022-02-10 04:00:00,4.83900000,4.89100000,4.80500000,4.87100000,34308.80000000
2022-02-10 08:00:00,4.87100000,4.99500000,4.86600000,4.96000000,55206.50000000
2022-02-10 12:00:00,4.95200000,4.98900000,4.67600000,4.82000000,111253.50000000
2022-02-10 16:00:00,4.83200000,4.93200000,4.77800000,4.77800000,52782.60000000
2022-02-10 20:00:00,4.77800000,5.39800000,4.77700000,4.99900000,368213.40000000
2022-02-11 00:00:00,4.99400000,4.99600000,4.78200000,4.81200000,64875.00000000
2022-02-11 04:00:00,4.80500000,4.81300000,4.73200000,4.80200000,50733.00000000
2022-02-11 08:00:00,4.80100000,4.95400000,4.75900000,4.88500000,134292.20000000
2022-02-11 12:00:00,4.88500000,5.35000000,4.83800000,5.16100000,418511.10000000
2022-02-11 16:00:00,5.16100000,7.05600000,5.11300000,6.47300000,4664437.70000000
2022-02-11 20:00:00,6.48400000,10.05900000,6.12400000,7.36800000,15551824.50000000
2022-02-12 00:00:00,7.35600000,8.68700000,7.28600000,7.32800000,5121859.80000000
2022-02-12 04:00:00,7.33500000,9.95000000,7.10000000,8.92700000,6104853.10000000
2022-02-12 08:00:00,8.92900000,9.38300000,8.15200000,8.39400000,5942705.50000000
2022-02-12 12:00:00,8.39500000,8.98000000,8.16000000,8.60000000,3843307.80000000
2022-02-12 16:00:00,8.59200000,8.74800000,7.58000000,8.10400000,3739182.10000000
2022-02-12 20:00:00,8.10500000,8.12000000,7.05000000,7.21000000,1667216.30000000
2022-02-13 00:00:00,7.21000000,7.23000000,6.74100000,6.77400000,1121985.30000000
2022-02-13 04:00:00,6.77800000,7.20400000,6.60000000,7.08400000,1278484.30000000
2022-02-13 08:00:00,7.08600000,7.10000000,6.46800000,6.71300000,1325614.50000000
2022-02-13 12:00:00,6.71300000,6.85500000,6.50000000,6.65500000,574986.40000000
2022-02-13 16:00:00,6.65000000,6.87100000,6.12700000,6.26900000,1554715.20000000
2022-02-13 20:00:00,6.26300000,6.30900000,6.04700000,6.07000000,383946.40000000
2022-02-14 00:00:00,6.05900000,6.19500000,5.85800000,5.92800000,379811.60000000
2022-02-14 04:00:00,5.92200000,6.06000000,5.85000000,5.98100000,554872.90000000
2022-02-14 08:00:00,5.98500000,6.43700000,5.97100000,6.16200000,907953.50000000
2022-02-14 12:00:00,6.16800000,6.22900000,5.95900000,6.04500000,385372.60000000
