timestamp,open,high,low,close,volume
2026-04-17T09:00:00Z,88.9,89.01,88.68,88.78,34123.31
2026-04-17T09:15:00Z,88.78,95.5,88.64,89.38,295196.48
2026-04-17T09:30:00Z,91.97,95.5,88.29,88.47,643380.81
2026-04-17T09:45:00Z,88.47,88.65,88.36,88.65,87209.32
2026-04-17T10:00:00Z,88.65,88.66,88.18,88.2,155554.15
2026-04-17T10:15:00Z,88.18,88.24,87.94,87.94,98348.5
2026-04-17T10:30:00Z,87.94,87.97,87.58,87.58,93786.16
2026-04-17T10:45:00Z,87.58,87.75,87.38,87.63,9751.06
2026-04-17T11:00:00Z,87.63,87.76,87.59,87.71,89884.19
2026-04-17T11:15:00Z,87.71,88.02,87.7,87.94,12836.27
2026-04-17T11:30:00Z,87.95,88.13,87.95,87.96,94017.72
2026-04-17T11:45:00Z,87.96,88.24,87.94,88.15,58198.88
2026-04-17T12:00:00Z,88.16,88.2,88.07,88.13,27194.6
2026-04-17T12:15:00Z,88.13,88.2,87.9,88.13,54849.37
2026-04-17T12:30:00Z,88.13,88.36,88.07,88.14,51630.43
2026-04-17T12:45:00Z,88.14,88.82,88.11,88.82,157586.57
2026-04-17T13:00:00Z,88.82,89.68,88.63,89.68,177896.22
2026-04-17T13:15:00Z,89.68,90.4,89.41,89.51,328317.37
2026-04-17T13:30:00Z,89.51,89.73,89.01,89.73,167930.99
2026-04-17T13:45:00Z,89.73,90.06,89.43,90.06,105458.15
2026-04-17T14:00:00Z,90.06,90.17,89.69,89.73,115535.56
2026-04-17T14:15:00Z,89.73,90.08,89.65,89.73,57061.85
2026-04-17T14:30:00Z,89.73,90.56,89.72,90.09,100430.18
2026-04-17T14:45:00Z,90.09,90.28,89.82,89.98,58333.33
2026-04-17T15:00:00Z,89.97,90.1,89.6,89.87,53999.8
2026-04-17T15:15:00Z,89.87,90.09,89.77,89.79,31626.9
2026-04-17T15:30:00Z,89.79,89.99,89.55,89.58,51629.58
2026-04-17T15:45:00Z,89.57,89.98,89.53,89.9,69540.4
2026-04-17T16:00:00Z,89.94,90.29,89.89,90.07,65850.25
2026-04-17T16:15:00Z,90.07,90.32,89.91,90.24,21500.83
2026-04-17T16:30:00Z,90.24,90.27,89.91,90.23,9642.13
2026-04-17T16:45:00Z,90.14,90.35,90.12,90.35,11236.11
2026-04-17T17:00:00Z,90.35,90.36,89.57,89.71,139641.32
2026-04-17T17:15:00Z,89.71,89.87,89.1,89.15,184388.71
2026-04-17T17:30:00Z,89.15,89.71,89.1,89.47,34194.36
2026-04-17T17:45:00Z,89.52,89.81,82.0,89.65,372465.24
2026-04-17T18:00:00Z,89.65,89.65,88.86,88.9,32291.69
2026-04-17T18:15:00Z,88.9,89.2,88.86,89.03,8774.56
2026-04-17T18:30:00Z,89.03,89.32,88.94,89.32,33760.12
2026-04-17T18:45:00Z,89.32,89.32,88.95,89.13,18645.56
2026-04-17T19:00:00Z,89.13,89.22,88.93,89.13,12888.43
2026-04-17T19:15:00Z,89.13,89.38,89.13,89.2,19018.51
2026-04-17T19:30:00Z,89.21,89.65,89.2,89.42,18637.92
2026-04-17T19:45:00Z,89.42,89.65,89.13,89.21,12616.65
2026-04-17T20:00:00Z,89.21,89.3,89.15,89.24,10500.83
2026-04-17T20:15:00Z,89.23,89.24,89.05,89.05,7234.62
2026-04-17T20:30:00Z,89.06,89.08,88.52,88.71,116023.77
2026-04-17T20:45:00Z,88.7,88.96,88.51,88.95,18074.46
2026-04-17T21:00:00Z,88.95,89.15,88.94,89.1,14552.53
2026-04-17T21:15:00Z,89.1,89.23,89.04,89.08,10082.73
2026-04-17T21:30:00Z,89.08,89.1,88.85,89.03,14643.16
2026-04-17T21:45:00Z,89.03,89.5,88.97,89.08,19082.7
2026-04-17T22:00:00Z,89.08,89.65,89.01,89.13,17060.95
2026-04-17T22:15:00Z,89.13,89.18,88.92,89.13,16643.04
2026-04-17T22:30:00Z,89.13,89.37,89.1,89.34,6645.26
2026-04-17T22:45:00Z,89.34,89.38,89.17,89.17,4480.09
2026-04-17T23:00:00Z,89.3,89.38,88.91,88.94,17111.09
2026-04-17T23:15:00Z,88.94,89.01,88.5,88.72,90859.63
2026-04-17T23:30:00Z,88.72,88.81,88.66,88.66,131749.96
2026-04-17T23:45:00Z,88.66,88.81,88.63,88.73,26844.04
2026-04-18T00:00:00Z,88.74,88.89,88.71,88.71,21685.46
2026-04-18T00:15:00Z,88.71,88.88,88.71,88.88,111494.85
2026-04-18T00:30:00Z,88.88,88.96,88.66,88.67,63966.76
2026-04-18T00:45:00Z,88.66,89.05,88.66,88.92,28877.51
2026-04-18T01:00:00Z,88.92,89.05,88.74,89.02,81293.69
2026-04-18T01:15:00Z,89.02,89.1,89.0,89.06,6730.03
2026-04-18T01:30:00Z,89.07,89.12,88.72,88.85,73338.97
2026-04-18T01:45:00Z,88.85,88.88,88.65,88.77,79763.0
2026-04-18T02:00:00Z,88.77,88.83,88.63,88.83,57437.18
2026-04-18T02:15:00Z,88.83,89.02,88.81,88.98,26030.59
2026-04-18T02:30:00Z,88.98,89.03,88.85,88.92,15693.65
2026-04-18T02:45:00Z,88.92,89.04,88.82,88.87,7629.87
2026-04-18T03:00:00Z,88.87,88.9,88.75,88.78,64718.01
2026-04-18T03:15:00Z,88.78,88.82,88.69,88.69,61145.55
2026-04-18T03:30:00Z,88.69,88.75,88.66,88.75,21067.45
2026-04-18T03:45:00Z,88.75,88.76,88.21,88.25,162309.06
2026-04-18T04:00:00Z,88.25,88.47,88.2,88.45,59482.71
2026-04-18T04:15:00Z,88.45,88.47,88.34,88.35,15604.66
2026-04-18T04:30:00Z,88.35,88.44,88.21,88.38,68431.18
2026-04-18T04:45:00Z,88.38,88.41,88.31,88.33,71571.98
2026-04-18T05:00:00Z,88.33,88.57,88.29,88.5,44464.21
2026-04-18T05:15:00Z,88.5,88.53,88.29,88.29,48697.73
2026-04-18T05:30:00Z,88.29,88.3,88.12,88.3,88385.54
2026-04-18T05:45:00Z,88.3,88.35,88.27,88.34,33607.31
2026-04-18T06:00:00Z,88.35,88.45,88.33,88.4,40570.71
2026-04-18T06:15:00Z,88.4,88.41,88.26,88.41,61600.56
2026-04-18T06:30:00Z,88.41,88.49,88.39,88.47,52235.48
2026-04-18T06:45:00Z,88.47,88.55,88.45,88.45,80731.89
2026-04-18T07:00:00Z,88.45,88.47,88.33,88.36,72928.08
2026-04-18T07:15:00Z,88.36,88.45,88.33,88.44,36711.04
2026-04-18T07:30:00Z,88.44,88.48,88.35,88.4,15284.17
2026-04-18T07:45:00Z,88.4,88.45,88.27,88.4,3250.19
2026-04-18T08:00:00Z,88.38,88.45,88.08,88.25,12657.43
2026-04-18T08:15:00Z,88.08,88.45,87.58,87.63,75495.01
2026-04-18T08:30:00Z,87.63,87.67,87.07,87.15,76419.11
2026-04-18T08:45:00Z,87.15,87.51,87.13,87.49,71553.39
2026-04-18T09:00:00Z,87.49,87.5,87.2,87.29,101400.78
2026-04-18T09:15:00Z,87.29,87.46,87.14,87.46,53627.67
2026-04-18T09:30:00Z,87.46,87.61,87.44,87.47,52882.98
2026-04-18T09:45:00Z,87.54,87.59,87.44,87.55,35232.32
2026-04-18T10:00:00Z,87.55,87.55,86.98,87.08,158223.15
2026-04-18T10:15:00Z,87.08,87.17,87.06,87.16,16710.38
2026-04-18T10:30:00Z,87.17,87.17,86.88,86.88,16732.21
2026-04-18T10:45:00Z,86.88,87.14,86.81,86.88,44908.48
2026-04-18T11:00:00Z,86.85,86.89,86.6,86.63,101609.06
2026-04-18T11:15:00Z,86.63,86.78,86.59,86.75,92001.89
2026-04-18T11:30:00Z,86.74,86.8,86.27,86.37,208277.97
2026-04-18T11:45:00Z,86.36,86.55,86.25,86.49,38929.98
2026-04-18T12:00:00Z,86.48,86.76,86.45,86.74,56201.34
2026-04-18T12:15:00Z,86.74,86.76,86.68,86.72,22851.31
2026-04-18T12:30:00Z,86.72,86.76,86.58,86.74,6196.23
2026-04-18T12:45:00Z,86.73,86.9,86.73,86.86,159140.32
2026-04-18T13:00:00Z,86.85,86.89,86.77,86.8,61089.77
2026-04-18T13:15:00Z,86.8,86.81,86.66,86.67,93100.56
2026-04-18T13:30:00Z,86.66,86.68,86.38,86.52,92283.44
2026-04-18T13:45:00Z,86.51,86.74,86.46,86.7,82336.16
2026-04-18T14:00:00Z,86.7,86.74,86.58,86.59,101292.76
2026-04-18T14:15:00Z,86.59,86.59,86.46,86.59,189110.46
2026-04-18T14:30:00Z,86.59,86.79,86.58,86.74,151968.79
2026-04-18T14:45:00Z,86.74,86.79,86.7,86.78,5067.38
2026-04-18T15:00:00Z,86.77,86.86,86.71,86.76,32529.81
2026-04-18T15:15:00Z,86.76,86.86,86.69,86.76,41059.38
2026-04-18T15:30:00Z,86.76,86.82,86.65,86.65,29409.44
2026-04-18T15:45:00Z,86.65,86.82,86.56,86.7,32836.83
2026-04-18T16:00:00Z,86.69,86.86,86.59,86.86,106147.42
