timestamp,equity
2022-01-28 00:00:00,55403.99671091862
2022-01-28 04:00:00,54487.94873617867
2022-01-28 08:00:00,54552.09013397785
2022-01-28 12:00:00,55223.74655024114
2022-01-28 16:00:00,55472.774908656
2022-01-28 20:00:00,56697.328115862074
2022-01-29 00:00:00,56609.59548167883
2022-01-29 04:00:00,56958.92474566609
2022-01-29 08:00:00,56729.82413088468
2022-01-29 12:00:00,56524.66675129235
2022-01-29 16:00:00,57162.985506864105
2022-01-29 20:00:00,57296.52608430439
2022-01-30 00:00:00,56772.80027063783
2022-01-30 04:00:00,57479.61428337097
2022-01-30 08:00:00,57561.63587360909
2022-01-30 12:00:00,57320.403716889916
2022-01-30 16:00:00,56069.5810903133
2022-01-30 20:00:00,56847.17146551285
2022-01-31 00:00:00,54984.701641287975
2022-01-31 04:00:00,55271.350141020426
2022-01-31 08:00:00,55795.87967338592
2022-01-31 12:00:00,56975.52360304237
2022-01-31 16:00:00,57973.323906239115
2022-01-31 20:00:00,58202.60978338672
2022-02-01 00:00:00,59444.737528537196
2022-02-01 04:00:00,59098.06740902923
2022-02-01 08:00:00,59556.880777075865
2022-02-01 12:00:00,59650.50118208882
2022-02-01 16:00:00,59220.989411112496
2022-02-01 20:00:00,59919.949824598814
2022-02-02 00:00:00,59731.51022447731
2022-02-02 04:00:00,58991.26348428069
2022-02-02 08:00:00,59298.05296051269
2022-02-02 12:00:00,56999.602251829085
2022-02-02 16:00:00,57748.950130437115
2022-02-02 20:00:00,57214.64321650073
2022-02-03 00:00:00,56749.1915507131
2022-02-03 04:00:00,56956.72448398342
2022-02-03 08:00:00,55952.4805215815
2022-02-03 12:00:00,56276.7128942396
2022-02-03 16:00:00,55334.03863900176
2022-02-03 20:00:00,57241.06294966963
2022-02-04 00:00:00,56952.601995869285
2022-02-04 04:00:00,59228.338326149045
2022-02-04 08:00:00,59573.54092311481
2022-02-04 12:00:00,60268.52050548467
2022-02-04 16:00:00,61672.31365647339
2022-02-04 20:00:00,62201.88765642864
2022-02-05 00:00:00,62197.97652797867
2022-02-05 04:00:00,62208.999735240235
2022-02-05 08:00:00,62325.64383637762
2022-02-05 12:00:00,62909.22234389244
2022-02-05 16:00:00,62201.53388267456
2022-02-05 20:00:00,62179.915087344525
2022-02-06 00:00:00,62050.13316430803
2022-02-06 04:00:00,62030.768956760825
2022-02-06 08:00:00,61895.78682445596
2022-02-06 12:00:00,61555.931568609216
2022-02-06 16:00:00,61682.96839494726
2022-02-06 20:00:00,62690.2180595021
2022-02-07 00:00:00,62903.09192764482
2022-02-07 04:00:00,63062.97389954014
2022-02-07 08:00:00,62699.08420118135
2022-02-07 12:00:00,63940.91059116145
2022-02-07 16:00:00,65186.90253064345
2022-02-07 20:00:00,64259.23257289207
2022-02-08 00:00:00,64365.13300014882
2022-02-08 04:00:00,65264.36174618885
2022-02-08 08:00:00,62511.2229678402
2022-02-08 12:00:00,61525.010769169996
2022-02-08 16:00:00,60707.21927008544
2022-02-08 20:00:00,62471.735674906384
2022-02-09 00:00:00,61283.34815495238
2022-02-09 04:00:00,61995.17658675691
2022-02-09 08:00:00,63162.904535782334
2022-02-09 12:00:00,63744.4217314599
2022-02-09 16:00:00,65421.08730179999
2022-02-09 20:00:00,65267.02959444758
2022-02-10 00:00:00,63570.776609568726
2022-02-10 04:00:00,63731.167298371445
2022-02-10 08:00:00,65003.78275608235
2022-02-10 12:00:00,64064.45105420767
2022-02-10 16:00:00,62024.71265544506
2022-02-10 20:00:00,61005.15596347486
2022-02-11 00:00:00,61113.80578093317
2022-02-11 04:00:00,61399.321953097584
2022-02-11 08:00:00,61133.363406960285
2022-02-11 12:00:00,61365.831074894326
2022-02-11 16:00:00,59023.9806549141
2022-02-11 20:00:00,57741.43859621251
2022-02-12 00:00:00,57808.26960775898
2022-02-12 04:00:00,57480.87518463548
2022-02-12 08:00:00,57655.89327223085
2022-02-12 12:00:00,56624.28911372081
2022-02-12 16:00:00,57920.843873426085
2022-02-12 20:00:00,57256.728407859904
2022-02-13 00:00:00,57200.67891016266
2022-02-13 04:00:00,57228.96046690577
2022-02-13 08:00:00,57333.124497804725
2022-02-13 12:00:00,57043.60216228382
2022-02-13 16:00:00,55718.26164346179
2022-02-13 20:00:00,55951.08483587312
2022-02-14 00:00:00,55780.26494487317
2022-02-14 04:00:00,56098.293806967406
2022-02-14 08:00:00,55842.936888880635
2022-02-14 12:00:00,57141.670848560294
2022-02-14 16:00:00,55896.824681645565
2022-02-14 20:00:00,56826.9918638609
2022-02-15 00:00:00,58558.91669629604
2022-02-15 04:00:00,58967.5768962385
2022-02-15 08:00:00,59827.608605469315
2022-02-15 12:00:00,60320.05587956656
2022-02-15 16:00:00,59989.62467571584
2022-02-15 20:00:00,61391.7482198626
2022-02-16 00:00:00,60464.8774889437
2022-02-16 04:00:00,60574.16949590459
2022-02-16 08:00:00,60215.586000262716
2022-02-16 12:00:00,58686.7853537974
2022-02-16 16:00:00,60569.798159903345
2022-02-16 20:00:00,59691.06505557704
2022-02-17 00:00:00,58982.73261096878
2022-02-17 04:00:00,59373.828883002214
2022-02-17 08:00:00,58546.981122664096
2022-02-17 12:00:00,57177.89052349594
2022-02-17 16:00:00,55852.0959653267
2022-02-17 20:00:00,55527.6293465178
2022-02-18 00:00:00,55723.6727008645
2022-02-18 04:00:00,55643.28404171011
2022-02-18 08:00:00,55157.25759426086
2022-02-18 12:00:00,53665.88500529386
2022-02-18 16:00:00,53572.17959918893
2022-02-18 20:00:00,53190.327731701014
2022-02-19 00:00:00,53612.44090967563
2022-02-19 04:00:00,53681.53421753781
2022-02-19 08:00:00,51850.6785908814
2022-02-19 12:00:00,52224.50264231081
2022-02-19 16:00:00,52150.50750317145
2022-02-19 20:00:00,52438.152567834295
2022-02-20 00:00:00,51471.69966638688
2022-02-20 04:00:00,50134.23906964355
2022-02-20 08:00:00,49844.6464660342
2022-02-20 12:00:00,49984.67711070391
2022-02-20 16:00:00,49870.96879604006
2022-02-20 20:00:00,49223.36893552944
2022-02-21 00:00:00,51113.55596526454
2022-02-21 04:00:00,51765.448413444
2022-02-21 08:00:00,49394.61754498984
2022-02-21 12:00:00,50871.2963948699
2022-02-21 16:00:00,49824.294423577216
2022-02-21 20:00:00,48604.803224549665
2022-02-22 00:00:00,47898.93065592861
2022-02-22 04:00:00,47818.115801047854
2022-02-22 08:00:00,48764.06420280565
2022-02-22 12:00:00,49166.71936905781
2022-02-22 16:00:00,49245.17985117345
2022-02-22 20:00:00,49257.126019847296
2022-02-23 00:00:00,49075.06097643825
2022-02-23 04:00:00,49954.33155703949
2022-02-23 08:00:00,50219.121754574415
2022-02-23 12:00:00,49788.28539740103
2022-02-23 16:00:00,49034.043066006874
2022-02-23 20:00:00,48316.6885778602
2022-02-24 00:00:00,45921.81396959197
2022-02-24 04:00:00,45615.00651021409
2022-02-24 08:00:00,45840.20624064306
2022-02-24 12:00:00,46464.73625570756
2022-02-24 16:00:00,47883.63329666442
2022-02-24 20:00:00,47857.47830042963
2022-02-25 00:00:00,48240.471232866
2022-02-25 04:00:00,47968.73799493066
2022-02-25 08:00:00,48151.50535718926
2022-02-25 12:00:00,49174.206339652905
2022-02-25 16:00:00,48596.26612690972
2022-02-25 20:00:00,49471.489728495435
2022-02-26 00:00:00,49688.87984630738
2022-02-26 04:00:00,49655.386971941494
2022-02-26 08:00:00,49222.26747404211
2022-02-26 12:00:00,49519.25832831137
2022-02-26 16:00:00,49725.508075931175
2022-02-26 20:00:00,49408.25631701922
2022-02-27 00:00:00,48750.85788994594
2022-02-27 04:00:00,48927.03098038547
2022-02-27 08:00:00,49730.566134609806
2022-02-27 12:00:00,49537.39178245097
2022-02-27 16:00:00,46790.52642177485
2022-02-27 20:00:00,46848.777566294375
2022-02-28 00:00:00,46735.64625928567
2022-02-28 04:00:00,47010.451803061995
2022-02-28 08:00:00,47039.10193860656
2022-02-28 12:00:00,48907.5354516616
2022-02-28 16:00:00,48813.24417864994
2022-02-28 20:00:00,49827.134330110115
2022-03-01 00:00:00,49716.30798194251
2022-03-01 04:00:00,49784.406686976916
2022-03-01 08:00:00,49572.81645342354
2022-03-01 12:00:00,49984.74652632347
2022-03-01 16:00:00,49927.69170142777
2022-03-01 20:00:00,50190.37685128387
2022-03-02 00:00:00,50546.02797369823
2022-03-02 04:00:00,50059.221471074314
2022-03-02 08:00:00,50366.2940028945
2022-03-02 12:00:00,49832.136754649044
2022-03-02 16:00:00,49617.22166693299
2022-03-02 20:00:00,49725.86499883148
2022-03-03 00:00:00,49176.968054302
2022-03-03 04:00:00,49311.576096143544
2022-03-03 08:00:00,49331.394243323884
2022-03-03 12:00:00,48148.064506899515
2022-03-03 16:00:00,47978.10963733341
2022-03-03 20:00:00,48150.99032302352
2022-03-04 00:00:00,46196.49893554067
2022-03-04 04:00:00,46270.272588352826
2022-03-04 08:00:00,46421.397598226344
2022-03-04 12:00:00,45083.38708298828
2022-03-04 16:00:00,44130.254301869165
2022-03-04 20:00:00,44166.82849603203
2022-03-05 00:00:00,44178.82157596574
2022-03-05 04:00:00,44346.57938198429
2022-03-05 08:00:00,44471.75715902564
2022-03-05 12:00:00,44330.76562757561
2022-03-05 16:00:00,44775.479705950864
2022-03-05 20:00:00,44628.78375454764
2022-03-06 00:00:00,44109.70284194658
2022-03-06 04:00:00,44164.19678337318
2022-03-06 08:00:00,43447.418311361194
2022-03-06 12:00:00,43738.205917238425
2022-03-06 16:00:00,43330.096383243916
2022-03-06 20:00:00,42257.128241995466
2022-03-07 00:00:00,41716.44566274775
2022-03-07 04:00:00,41581.24872579265
2022-03-07 08:00:00,41865.192360180146
2022-03-07 12:00:00,43629.761846126734
2022-03-07 16:00:00,40466.66883351687
2022-03-07 20:00:00,40838.544699902406
2022-03-08 00:00:00,41584.480555411996
2022-03-08 04:00:00,41373.88408526849
2022-03-08 08:00:00,42019.507725184005
2022-03-08 12:00:00,41623.66796153588
2022-03-08 16:00:00,41852.261974806934
2022-03-08 20:00:00,41766.794659856445
2022-03-09 00:00:00,43236.173702309046
2022-03-09 04:00:00,43708.89623385179
2022-03-09 08:00:00,43682.42523948013
2022-03-09 12:00:00,43783.88062731429
2022-03-09 16:00:00,43289.34762426584
2022-03-09 20:00:00,43394.003218254446
2022-03-10 00:00:00,42618.79813826641
2022-03-10 04:00:00,41901.056136587365
2022-03-10 08:00:00,41880.61130137313
2022-03-10 12:00:00,41891.06806380626
2022-03-10 16:00:00,42029.7361176531
2022-03-10 20:00:00,41932.767121257304
2022-03-11 00:00:00,41295.97115226231
2022-03-11 04:00:00,42043.15308151319
2022-03-11 08:00:00,42598.80111144134
2022-03-11 12:00:00,41564.02211159724
2022-03-11 16:00:00,41220.51090917423
2022-03-11 20:00:00,41180.64592560881
2022-03-12 00:00:00,41506.61623416055
2022-03-12 04:00:00,41543.946411642166
2022-03-12 08:00:00,41370.46841842164
2022-03-12 12:00:00,41424.70183016637
2022-03-12 16:00:00,41266.19910237313
2022-03-12 20:00:00,41056.80737962665
2022-03-13 00:00:00,41416.56942165665
2022-03-13 04:00:00,41176.1480254456
2022-03-13 08:00:00,41011.71870963736
2022-03-13 12:00:00,41067.663410703
2022-03-13 16:00:00,40658.830599235116
2022-03-13 20:00:00,39584.603959609885
2022-03-14 00:00:00,39898.40542360556
2022-03-14 04:00:00,40874.95107041971
2022-03-14 08:00:00,40703.21379329081
2022-03-14 12:00:00,40517.58758260199
2022-03-14 16:00:00,39661.9528291208
2022-03-14 20:00:00,40779.67084076057
2022-03-15 00:00:00,39629.203428756
2022-03-15 04:00:00,39306.59598799833
2022-03-15 08:00:00,39306.517852383266
2022-03-15 12:00:00,40081.34739565638
2022-03-15 16:00:00,41900.33512242033
2022-03-15 20:00:00,41094.926237009866
2022-03-16 00:00:00,41095.80292652475
2022-03-16 04:00:00,41497.928613175165
2022-03-16 08:00:00,42158.87952730354
2022-03-16 12:00:00,42387.208719358845
2022-03-16 16:00:00,43153.44245324113
2022-03-16 20:00:00,43445.395386591175
2022-03-17 00:00:00,43280.51349759158
2022-03-17 04:00:00,43051.035996620565
2022-03-17 08:00:00,43350.07504597273
2022-03-17 12:00:00,43756.22319594136
2022-03-17 16:00:00,44200.8225308413
2022-03-17 20:00:00,43841.41537458128
2022-03-18 00:00:00,43160.67936405098
2022-03-18 04:00:00,43417.77435923645
2022-03-18 08:00:00,43409.7093242195
2022-03-18 12:00:00,45389.94152213177
2022-03-18 16:00:00,46585.78096221398
2022-03-18 20:00:00,46053.52396317286
2022-03-19 00:00:00,46155.49158284709
2022-03-19 04:00:00,45647.52486645416
2022-03-19 08:00:00,46029.29197210147
2022-03-19 12:00:00,46397.51141046229
2022-03-19 16:00:00,45978.23486436013
2022-03-19 20:00:00,45935.761609507346
2022-03-20 00:00:00,45525.80773125425
2022-03-20 04:00:00,45304.17798223444
2022-03-20 08:00:00,44447.69932028188
2022-03-20 12:00:00,43758.53235417718
2022-03-20 16:00:00,44112.175781262136
2022-03-20 20:00:00,43788.725052700654
2022-03-21 00:00:00,43402.86418255148
2022-03-21 04:00:00,44208.51057178049
2022-03-21 08:00:00,44454.033566062775
2022-03-21 12:00:00,45318.18108268234
2022-03-21 16:00:00,44579.47601392728
2022-03-21 20:00:00,44032.946299695875
2022-03-22 00:00:00,46430.19329695474
2022-03-22 04:00:00,46126.85774766544
2022-03-22 08:00:00,46573.70370138223
2022-03-22 12:00:00,46195.23089422437
2022-03-22 16:00:00,45811.17344969841
2022-03-22 20:00:00,45489.485256626314
2022-03-23 00:00:00,45027.30068991429
2022-03-23 04:00:00,45009.28945848255
2022-03-23 08:00:00,44963.599890555844
2022-03-23 12:00:00,46366.20005988192
2022-03-23 16:00:00,45186.98143203601
2022-03-23 20:00:00,46258.16269673133
2022-03-24 00:00:00,45922.84277938229
2022-03-24 04:00:00,46185.77859257097
2022-03-24 08:00:00,46305.457264658886
2022-03-24 12:00:00,47240.21249933713
2022-03-24 16:00:00,47107.31112593463
2022-03-24 20:00:00,47091.20874336051
2022-03-25 00:00:00,47416.91921837156
2022-03-25 04:00:00,47260.23884183235
2022-03-25 08:00:00,47811.53446117508
2022-03-25 12:00:00,46868.87975242722
2022-03-25 16:00:00,46713.96633890008
2022-03-25 20:00:00,46427.518282892845
2022-03-26 00:00:00,46484.80349767626
2022-03-26 04:00:00,46898.17140516728
2022-03-26 08:00:00,46626.759665010875
2022-03-26 12:00:00,46452.99742101144
2022-03-26 16:00:00,46526.57246841966
2022-03-26 20:00:00,46860.909997438335
2022-03-27 00:00:00,46770.31582303786
2022-03-27 04:00:00,46974.27080694409
2022-03-27 08:00:00,46627.46548141106
2022-03-27 12:00:00,47242.04520408918
2022-03-27 16:00:00,47305.56511764222
2022-03-27 20:00:00,50712.98552496332
2022-03-28 00:00:00,51011.52258995988
2022-03-28 04:00:00,51104.05329644063
2022-03-28 08:00:00,51661.18400738484
2022-03-28 12:00:00,51836.7184227772
2022-03-28 16:00:00,52974.15080252406
2022-03-28 20:00:00,51089.217645046134
2022-03-29 00:00:00,51794.86297247128
2022-03-29 04:00:00,52075.60280239114
2022-03-29 08:00:00,53650.10007948963
2022-03-29 12:00:00,52325.7552662912
2022-03-29 16:00:00,52746.57094492724
2022-03-29 20:00:00,52145.21058444721
2022-03-30 00:00:00,51788.873217364075
2022-03-30 04:00:00,52160.27943740311
2022-03-30 08:00:00,52091.28262987027
2022-03-30 12:00:00,51579.47608065647
2022-03-30 16:00:00,51736.30419309941
2022-03-30 20:00:00,51515.03571276867
2022-03-31 00:00:00,51658.60697958569
2022-03-31 04:00:00,51697.33444405381
2022-03-31 08:00:00,51754.7061140404
2022-03-31 12:00:00,50402.01293426908
2022-03-31 16:00:00,48980.46215795531
2022-03-31 20:00:00,48881.73752067691
2022-04-01 00:00:00,48236.755610096654
2022-04-01 04:00:00,48736.03948490661
2022-04-01 08:00:00,48783.37576755169
2022-04-01 12:00:00,51824.94837412045
2022-04-01 16:00:00,52353.07226164846
2022-04-01 20:00:00,52056.11335271016
2022-04-02 00:00:00,52337.59162653343
2022-04-02 04:00:00,52444.82271386948
2022-04-02 08:00:00,52442.776345429156
2022-04-02 12:00:00,51912.95268337094
2022-04-02 16:00:00,52009.85841039732
2022-04-02 20:00:00,51476.42002651961
2022-04-03 00:00:00,51633.951779921794
2022-04-03 04:00:00,52161.23785230989
2022-04-03 08:00:00,52012.056942043666
2022-04-03 12:00:00,52216.997362429385
2022-04-03 16:00:00,51930.8873735106
2022-04-03 20:00:00,52461.55883715932
2022-04-04 00:00:00,51822.960848510265
2022-04-04 04:00:00,51991.12470646688
2022-04-04 08:00:00,51472.91275484103
2022-04-04 12:00:00,50336.4199803676
2022-04-04 16:00:00,51488.353841613716
2022-04-04 20:00:00,51908.82368377815
2022-04-05 00:00:00,51932.51292988741
2022-04-05 04:00:00,51918.41434793636
2022-04-05 08:00:00,51712.09747176729
2022-04-05 12:00:00,49636.713644810865
2022-04-05 16:00:00,49848.06787596981
2022-04-05 20:00:00,48398.48583557258
2022-04-06 00:00:00,46919.15529702586
2022-04-06 04:00:00,46908.33289393267
2022-04-06 08:00:00,46016.51418319889
2022-04-06 12:00:00,45017.39345639391
2022-04-06 16:00:00,44331.329271667324
2022-04-06 20:00:00,43167.68808980402
2022-04-07 00:00:00,43425.58732081985
2022-04-07 04:00:00,44084.34252562305
2022-04-07 08:00:00,44502.256008536264
2022-04-07 12:00:00,43516.196586820675
2022-04-07 16:00:00,43780.900496835086
2022-04-07 20:00:00,43882.221109869504
2022-04-08 00:00:00,44519.64085276593
2022-04-08 04:00:00,44796.9169672699
2022-04-08 08:00:00,44224.169583794384
2022-04-08 12:00:00,44580.010694161545
2022-04-08 16:00:00,43749.029625729316
2022-04-08 20:00:00,42874.23133916792
2022-04-09 00:00:00,43131.465361356044
2022-04-09 04:00:00,43072.435076584356
2022-04-09 08:00:00,43008.860223738564
2022-04-09 12:00:00,42941.60326220691
2022-04-09 16:00:00,43350.01421037495
2022-04-09 20:00:00,43787.56375553358
2022-04-10 00:00:00,43694.11926110888
2022-04-10 04:00:00,43324.036383952276
2022-04-10 08:00:00,43448.69041429964
2022-04-10 12:00:00,43472.50137982888
2022-04-10 16:00:00,44275.25644820293
2022-04-10 20:00:00,41980.93726627111
2022-04-11 00:00:00,41347.44537634257
2022-04-11 04:00:00,41349.914847223976
2022-04-11 08:00:00,38678.005651291176
2022-04-11 12:00:00,37906.45594449912
2022-04-11 16:00:00,37879.97392979708
2022-04-11 20:00:00,37467.77449494357
2022-04-12 00:00:00,37472.54385368944
2022-04-12 04:00:00,38059.015711412314
2022-04-12 08:00:00,38244.65016988311
2022-04-12 12:00:00,38258.81007810007
2022-04-12 16:00:00,37146.474230953005
2022-04-12 20:00:00,37848.22822895543
2022-04-13 00:00:00,38083.97738699021
2022-04-13 04:00:00,38073.94344007759
2022-04-13 08:00:00,37545.952420590984
2022-04-13 12:00:00,38516.54948964189
2022-04-13 16:00:00,38393.73312164509
2022-04-13 20:00:00,38733.80231928483
2022-04-14 00:00:00,38693.46242862145
2022-04-14 04:00:00,38605.27013395042
2022-04-14 08:00:00,38050.37229000428
2022-04-14 12:00:00,37297.90892131868
2022-04-14 16:00:00,37017.8397134084
2022-04-14 20:00:00,37358.7711421291
2022-04-15 00:00:00,37615.59691741962
2022-04-15 04:00:00,37458.37984016096
2022-04-15 08:00:00,37300.15736901126
2022-04-15 12:00:00,37278.48196490252
2022-04-15 16:00:00,37135.59844156731
2022-04-15 20:00:00,37366.55838943084
2022-04-16 00:00:00,37283.482504095955
2022-04-16 04:00:00,37164.648945218156
2022-04-16 08:00:00,37199.31981933489
2022-04-16 12:00:00,36709.83581344284
2022-04-16 16:00:00,36783.7423353515
2022-04-16 20:00:00,37415.67081037649
2022-04-17 00:00:00,36594.69358132407
2022-04-17 04:00:00,36725.58511490408
2022-04-17 08:00:00,36900.83216769228
2022-04-17 12:00:00,37440.26259546771
2022-04-17 16:00:00,36863.55039400412
2022-04-17 20:00:00,35158.32878422029
2022-04-18 00:00:00,35254.73216929131
2022-04-18 04:00:00,32690.15598416746
2022-04-18 08:00:00,32960.53311856247
2022-04-18 12:00:00,32952.26018600798
2022-04-18 16:00:00,34353.79877385231
2022-04-18 20:00:00,34972.744123181685
2022-04-19 00:00:00,34702.519053249576
2022-04-19 04:00:00,34682.053933849165
2022-04-19 08:00:00,34675.15475558081
2022-04-19 12:00:00,35507.213790578804
2022-04-19 16:00:00,35471.51430864972
2022-04-19 20:00:00,35327.915366757086
2022-04-20 00:00:00,35168.22401164897
2022-04-20 04:00:00,35108.72646904516
2022-04-20 08:00:00,35829.62002096086
